step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
783,78.29999999999983,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9909059913693918,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7246679953190374,0.3623339976595187,0.3623339976595187,0.3623339976595187,0.7124210525896554,0.04258636746419045,0.669834685125465,False,2,2,2,0.5000019986509454,0.5000019986509454,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.589;4.899;3.571;1.384;3.800;3.355;2.558;3.956;3.453;6.040;3.983;3.312;6.009;4.379;0.500;2.064,11.699;4.361;1.951;0.459;1.736;0.542;--;--;--;--;0.991;--;--;5.359;--;2.138,0.156;0.328;0.916;-0.999;0.872;0.012;0.745;0.174;0.772;0.880;0.984;-0.579;0.677;0.631;0.986;0.011,0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.712;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
784,78.39999999999982,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8630759579598528,0.5000019986509454,0.5000019986509454,0.5000019986509454,0.5000019986509454,1.9986263211091426e-05,14,14,0.7363967231416197,0.3681983615708099,0.3681983615708099,0.3681983615708099,0.7223650138796135,0.050540133497159266,0.6718248803824542,False,2,2,2,0.5000000002917205,0.5000000002917205,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.558;4.832;3.527;1.377;3.764;3.350;2.640;4.004;3.547;6.076;3.951;3.321;6.099;4.294;0.500;2.015,11.313;4.232;1.813;0.426;1.625;0.574;--;--;--;--;0.863;--;--;5.197;--;2.012,0.159;0.339;0.925;-1.000;0.883;-0.002;0.727;0.169;0.757;0.879;0.988;-0.586;0.669;0.628;0.987;0.035,0.000;0.000;0.000;0.000;0.004;0.034;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.917205366159692e-10,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
785,78.49999999999982,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7906660767301712,0.5000000002917205,0.5000000002917205,0.5000000002917205,0.5000000002917205,-1.9983592248751236e-05,14,14,0.7376816321852688,0.3688408160926344,0.3688408160926344,0.3688408160926344,0.7223684205553249,0.0551565915540798,0.6672118290012451,False,2,2,2,0.5000000000643576,0.5000000000643576,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.526;4.764;3.483;1.371;3.730;3.345;2.725;4.051;3.642;6.111;3.922;3.330;6.188;4.209;0.500;1.967,10.940;4.101;1.750;0.391;1.482;0.600;--;--;--;--;0.791;--;--;5.037;--;1.905,0.162;0.350;0.933;-1.000;0.892;-0.016;0.710;0.164;0.743;0.879;0.992;-0.592;0.662;0.624;0.987;0.060,0.000;0.000;0.000;0.000;0.012;0.032;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,6.4357630336076e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
786,78.59999999999981,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6972488930827965,0.5000000000643576,0.5000000000643576,0.5000000000643576,0.5000000000643576,-2.273629062798932e-09,14,14,0.7393353148884856,0.3696676574442428,0.3696676574442428,0.3696676574442428,0.7223684209429188,0.06111298290774936,0.6612554380351694,False,2,2,2,0.5000000000643576,0.5000000000643576,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.493;4.697;3.441;1.364;3.699;3.340;2.812;4.097;3.739;6.146;3.895;3.338;6.278;4.123;0.500;1.920,10.584;3.963;1.685;0.357;1.360;0.627;--;--;--;--;0.697;--;--;4.879;--;1.789,0.165;0.362;0.941;-0.999;0.902;-0.030;0.693;0.160;0.729;0.879;0.995;-0.599;0.655;0.620;0.987;0.086,0.000;0.000;0.001;0.000;0.019;0.031;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,6.4357630336076e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
787,78.6999999999998,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5695995760814511,0.5000000000643576,0.5000000000643576,0.5000000000643576,0.5000000000643576,0.0,14,14,0.7416008221627503,0.3708004110813751,0.3708004110813751,0.3708004110813751,0.7223684209429188,0.06927310389239731,0.6530953170505215,False,2,2,2,0.5000328990650982,0.5000328990650982,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.460;4.630;3.402;1.359;3.669;3.335;2.900;4.142;3.838;6.179;3.873;3.345;6.366;4.036;0.500;1.873,10.244;3.816;1.548;0.323;1.303;0.654;--;--;--;--;0.570;--;5.074;4.734;--;1.668,0.168;0.374;0.949;-0.997;0.911;-0.044;0.677;0.155;0.716;0.878;0.998;-0.606;0.648;0.616;0.987;0.114,0.000;0.000;0.009;0.001;0.023;0.030;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.722;0.006,-0.5335704456336696,0.0,0.0,0.0,human_safety,6.4357630336076e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
788,78.7999999999998,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4973464803076736,0.5000328990650982,0.5000328990650982,0.5000328990650982,0.5000328990650982,0.0003289900074054941,14,14,0.7428443543572576,0.3714221771786288,0.3714221771786288,0.3714221771786288,0.7223123370435439,0.07393924920940122,0.6483730878341427,False,2,2,2,0.5000579018099252,0.5000579018099252,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.425;4.563;3.364;1.354;3.641;3.329;2.989;4.187;3.938;6.212;3.854;3.351;6.277;3.949;0.500;1.828,9.926;3.692;1.473;0.289;1.213;0.681;--;--;--;--;0.497;--;4.920;4.580;--;1.560,0.170;0.386;0.956;-0.995;0.920;-0.058;0.662;0.151;0.703;0.878;0.999;-0.612;0.655;0.612;0.987;0.143,0.000;0.000;0.013;0.002;0.028;0.029;0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.000;0.722;0.027,-0.5335704456336696,0.0,0.0,0.0,human_safety,3.289906509817975e-05,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
789,78.89999999999979,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4248703469179531,0.5000579018099252,0.5000579018099252,0.5000579018099252,0.5000579018099252,0.00025002744826974066,14,14,0.7441035584646409,0.37205177923232047,0.37205177923232047,0.37205177923232047,0.722269714445133,0.07861527948198732,0.6436544349631457,False,2,2,2,0.5001310108955366,0.5001310108955366,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.389;4.495;3.328;1.349;3.616;3.324;3.080;4.231;4.040;6.243;3.837;3.357;6.187;3.860;0.500;1.784,9.617;3.560;1.378;0.255;1.070;0.707;--;--;--;--;0.425;--;4.780;4.447;--;1.436,0.173;0.399;0.963;-0.992;0.929;-0.073;0.647;0.147;0.690;0.878;1.000;-0.618;0.662;0.607;0.987;0.173,0.000;0.000;0.019;0.003;0.037;0.028;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.722;0.053,-0.5335704456336696,0.0,0.0,0.0,human_safety,5.790180992515381e-05,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
790,78.99999999999979,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3523597117262265,0.5001310108955366,0.5001310108955366,0.5001310108955366,0.5001310108955366,0.0007310908561142249,14,14,0.7452854751364762,0.3726427375682381,0.3726427375682381,0.3726427375682381,0.7221450857464085,0.08328227503994447,0.638862810706464,False,2,2,2,0.5001582805587014,0.5001582805587014,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.352;4.429;3.295;1.345;3.592;3.318;3.172;4.274;4.143;6.274;3.822;3.362;6.098;3.771;0.500;1.742,9.310;3.421;1.267;0.221;1.009;0.731;--;--;--;--;0.352;--;4.656;4.306;--;1.330,0.176;0.412;0.969;-0.987;0.937;-0.087;0.632;0.143;0.678;0.877;1.000;-0.625;0.670;0.602;0.988;0.205,0.000;0.000;0.026;0.004;0.040;0.026;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.722;0.079,-0.5335704456336696,0.0,0.0,0.0,human_safety,0.0001310108955365763,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
791,79.09999999999978,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2154149237898917,0.5001582805587014,0.5001582805587014,0.5001582805587014,0.5001582805587014,0.00027269663164797286,14,14,0.7526568141288555,0.3763284070644278,0.3763284070644278,0.3763284070644278,0.7220985998907974,0.10996063433307693,0.6121379655577205,False,2,2,2,0.5000600808794186,0.5000600808794186,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.315;4.362;3.263;1.341;3.570;3.311;3.265;4.316;4.248;6.304;3.812;3.366;6.007;3.681;0.500;1.701,9.002;3.287;1.189;0.187;0.928;0.751;--;--;--;--;0.229;--;4.514;4.159;--;1.215,0.179;0.426;0.975;-0.982;0.945;-0.101;0.618;0.139;0.666;0.877;0.999;-0.631;0.678;0.597;0.988;0.238,0.000;0.000;0.030;0.006;0.045;0.025;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.722;0.110,-0.5335704456336696,0.1500000000000003,0.0,0.0,none,6.008087941855589e-05,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
792,79.19999999999978,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.105877235430333,0.5000600808794186,0.5000600808794186,0.5000600808794186,0.5000600808794186,-0.000981996792828177,14,14,0.7434226094155953,0.3717113047077977,0.3717113047077977,0.3717113047077977,0.7123187643108166,0.1081191306421666,0.60419963366865,False,2,2,2,0.5000000052078134,0.5000000052078134,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.276;4.296;3.233;1.338;3.550;3.305;3.359;4.357;4.354;6.333;3.807;3.369;5.917;3.590;0.500;1.663,8.702;3.179;1.112;0.153;0.847;0.771;--;--;--;--;0.101;--;4.393;4.025;--;1.106,0.182;0.440;0.980;-0.976;0.953;-0.116;0.605;0.135;0.655;0.877;0.997;-0.637;0.686;0.592;0.989;0.273,0.000;0.000;0.035;0.007;0.050;0.025;0.000;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.712;0.108,-0.5335704456336696,-0.12526987349430527,0.0,0.0,none,-9.882457173593373e-06,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
793,79.29999999999977,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0016014441621262,0.5000000052078134,0.5000000052078134,0.5000000052078134,0.5000000052078134,-0.0006007567160515315,14,14,0.751532058015171,0.3757660290075855,0.3757660290075855,0.3757660290075855,0.7124210437651396,0.13600096043915724,0.5764200833259824,False,2,2,2,0.5000000001543724,0.5000000001543724,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.237;4.230;3.205;1.336;3.532;3.298;3.454;4.397;4.462;6.361;3.804;3.371;5.827;3.499;0.500;1.626,8.416;3.062;1.032;0.119;0.705;0.792;--;--;--;--;0.029;--;4.250;3.881;--;1.002,0.186;0.454;0.985;-0.969;0.960;-0.130;0.592;0.131;0.644;0.877;0.994;-0.643;0.694;0.586;0.990;0.308,0.000;0.000;0.040;0.010;0.059;0.024;0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.712;0.136,-0.5335704456336696,-0.1119836144822,0.0,0.0,none,-4.274505938650641e-05,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
794,79.39999999999976,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9000549299764826,0.5000000001543724,0.5000000001543724,0.5000000001543724,0.5000000001543724,-5.053440998992187e-08,14,14,0.7602016744220941,0.38010083721104704,0.38010083721104704,0.38010083721104704,0.7124210523687559,0.16614784373787378,0.5462732086308821,False,2,2,2,0.5000000001543724,0.5000000001543724,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.196;4.164;3.180;1.334;3.517;3.291;3.549;4.437;4.571;6.388;3.804;3.373;5.737;3.407;0.500;1.591,8.149;2.945;0.925;0.084;0.638;0.809;--;--;--;--;--;--;4.103;3.739;--;0.900,0.189;0.469;0.989;-0.962;0.966;-0.145;0.579;0.128;0.634;0.877;0.991;-0.649;0.702;0.580;0.990;0.345,0.000;0.000;0.047;0.012;0.064;0.023;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.166,-0.5335704456336696,0.0,0.0,0.0,human_safety,1.543724037489369e-10,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
795,79.49999999999976,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8041411091487985,0.5000000001543724,0.5000000001543724,0.5000000001543724,0.5000000001543724,0.0,14,14,0.7925218653315244,0.3962609326657622,0.3962609326657622,0.3962609326657622,0.7223684207894672,0.25268539242381577,0.4696830283656514,False,2,2,2,0.5000000000725056,0.5000000000725056,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.155;4.099;3.156;1.332;3.504;3.284;3.645;4.475;4.681;6.414;3.807;3.374;5.648;3.314;0.500;1.559,7.882;2.845;0.852;0.051;0.495;0.818;--;--;--;--;--;--;3.957;3.605;--;0.804,0.192;0.484;0.993;-0.953;0.972;-0.159;0.567;0.124;0.624;0.877;0.986;-0.655;0.711;0.574;0.990;0.383,0.000;0.000;0.051;0.018;0.073;0.022;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.253,-0.5335704456336696,0.0,0.0,0.0,human_safety,7.250555711380002e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
796,79.59999999999975,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.686136112203852,0.5000000000725056,0.5000000000725056,0.5000000000725056,0.5000000000725056,-8.186684663513688e-10,14,14,0.8057075285117774,0.4028537642558887,0.4028537642558887,0.4028537642558887,0.7223684209290286,0.3001787759937951,0.42218964493523353,False,2,2,2,0.5000000000725056,0.5000000000725056,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.112;4.034;3.133;1.331;3.494;3.277;3.740;4.513;4.792;6.439;3.813;3.374;5.560;3.220;0.500;1.530,7.622;2.716;0.789;0.017;0.367;0.835;--;--;--;--;--;--;3.829;3.487;--;0.686,0.195;0.499;0.996;-0.944;0.977;-0.174;0.556;0.121;0.614;0.877;0.981;-0.661;0.720;0.567;0.990;0.422,0.000;0.000;0.055;0.023;0.081;0.021;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.300,-0.5335704456336696,0.0,0.0,0.0,human_safety,7.250555711380002e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
797,79.69999999999975,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5841021979451481,0.5000000000725056,0.5000000000725056,0.5000000000725056,0.5000000000725056,0.0,14,14,0.8183932307203952,0.4091966153601976,0.4091966153601976,0.4091966153601976,0.7223684209290286,0.34587135264904284,0.3764970682799858,False,2,2,2,0.5000000000725056,0.5000000000725056,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.069;3.970;3.115;1.331;3.487;3.269;3.835;4.550;4.903;6.463;3.824;3.374;5.472;3.126;0.500;1.505,7.373;2.590;0.652;--;0.273;0.849;--;--;--;--;--;0.178;3.686;3.360;--;0.584,0.199;0.515;0.998;-0.934;0.982;-0.189;0.545;0.118;0.605;0.877;0.975;-0.667;0.729;0.560;0.990;0.462,0.000;0.000;0.064;0.000;0.088;0.021;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.722;0.346,-0.5335704456336696,0.0,0.0,0.0,human_safety,7.250555711380002e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
798,79.79999999999974,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47426269155129136,0.5000000000725056,0.5000000000725056,0.5000000000725056,0.5000000000725056,0.0,14,14,0.8324378931677255,0.41621894658386277,0.41621894658386277,0.41621894658386277,0.7223684209290286,0.3964587623894172,0.32590965853961146,False,2,2,2,0.5000000000725056,0.5000000000725056,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.024;3.907;3.099;1.331;3.481;3.262;3.930;4.586;5.015;6.487;3.838;3.373;5.384;3.030;0.500;1.483,7.131;2.484;0.545;--;0.183;0.864;--;--;--;--;--;0.521;3.552;3.230;--;0.474,0.202;0.531;0.999;-0.923;0.987;-0.203;0.535;0.115;0.596;0.877;0.968;-0.672;0.738;0.552;0.990;0.502,0.000;0.000;0.071;0.000;0.094;0.020;0.000;0.000;0.000;0.000;0.000;0.011;0.000;0.000;0.722;0.396,-0.5335704456336696,0.0,0.0,0.0,human_safety,7.250555711380002e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
799,79.89999999999974,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38604164490628423,0.5000000000725056,0.5000000000725056,0.5000000000725056,0.5000000000725056,0.0,14,14,0.8451218256166203,0.42256091280831015,0.42256091280831015,0.42256091280831015,0.7223684209290286,0.44214496455467,0.28022345637435864,False,2,2,2,0.500010966438507,0.500010966438507,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.478;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,2.979;3.844;3.085;1.331;3.478;3.254;4.025;4.621;5.128;6.509;3.857;3.371;5.297;2.935;0.500;1.464,6.888;2.366;0.477;--;0.113;0.875;--;--;--;--;--;0.864;3.449;3.098;--;0.386,0.206;0.548;1.000;-0.911;0.990;-0.218;0.525;0.112;0.587;0.877;0.961;-0.678;0.748;0.544;0.990;0.542,0.000;0.000;0.075;0.000;0.098;0.019;0.000;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.722;0.442,-0.5335704456336696,0.0,0.0,0.0,human_safety,7.250555711380002e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
