step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
575,57.50000000000055,5.08216459097753,4.781297594505263,0.0,-0.051338582543838905,0.051338582543838905,0.051338582543838905,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1228260082883028,1.1228260082883028,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1975230915526245,0.5010665982679123,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.716;5.388;3.070;3.386;4.277;1.123;4.698;3.278;3.251;2.865;4.130;1.482;3.448,--;--;6.017;6.869;--;--;30.827;--;2.963;--;8.095;--;4.514,-0.090;0.746;0.795;0.675;0.972;0.256;-0.913;-0.989;0.950;0.793;0.915;-0.173;-0.283,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21870240549473685,3.141592653589793,611.9359939295489,0.0,none,0.0010665982679123331,0.011073700593048724,0.7982178627724928,0.8000000000000057,False,0,True,-2.9695226116732697e-06,4.08216459097753,4.08216459097753,0,3.9239348917074874,False,0.20000000000000284,0.8000000000000057
576,57.60000000000055,5.08216459097753,4.776045711343835,0.0,-0.05251883161428042,0.05251883161428042,0.05251883161428042,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1975230915526245,1.1975230915526245,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2729636246305924,0.5021825383623675,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.718;5.412;3.070;3.349;4.370;1.198;4.667;3.315;3.154;2.964;4.127;1.525;3.388,--;--;--;9.457;--;--;15.939;--;3.283;--;1.203;--;3.409,-0.083;0.749;0.800;0.673;0.973;0.223;-0.912;-0.990;0.947;0.806;0.918;-0.184;-0.269,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22395428865616474,0.0,0.0,0.0,none,0.002182538362367481,0.0,0.7988743481676713,0.8000000000000057,False,0,True,-3.259149081911161e-05,4.08216459097753,4.08216459097753,0,3.924231111389562,False,0.20000000000000284,0.8000000000000057
577,57.70000000000055,5.08216459097753,4.786431368778213,0.0,0.10385657434377601,0.10385657434377601,0.10385657434377601,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2729636246305924,1.2729636246305924,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.346446692358358,0.500000230818189,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.720;5.434;3.070;3.311;4.462;1.273;4.635;3.352;3.058;3.064;4.125;1.567;3.328,--;--;--;9.152;--;--;15.509;--;3.180;--;1.232;--;3.315,-0.077;0.753;0.806;0.671;0.974;0.193;-0.912;-0.991;0.944;0.818;0.921;-0.194;-0.255,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21356863122178726,3.141592653589793,302.4933831526963,0.0,none,2.3081818900649864e-07,0.0,0.8001725553469685,0.8000000000000057,False,0,True,2.5309003357598668e-05,4.08216459097753,4.08216459097753,0,3.9236521064477947,False,0.20000000000000284,0.8000000000000057
578,57.80000000000055,5.08216459097753,4.781297508590177,0.0,-0.051338601880349714,0.051338601880349714,0.051338601880349714,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.346446692358358,1.346446692358358,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.423178547364658,0.5010666163165554,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.722;5.445;3.057;3.263;4.537;1.346;4.617;3.403;2.947;3.153;4.107;1.612;3.273,--;--;6.662;6.135;--;--;26.783;--;2.646;--;8.388;--;4.255,-0.074;0.755;0.809;0.666;0.975;0.156;-0.912;-0.993;0.940;0.828;0.923;-0.210;-0.244,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21870249140982256,3.141592653589793,611.9357634458805,0.0,none,0.0010666163165553577,0.011664425457258432,0.8008142878704729,0.8000000000000057,False,0,True,-2.97000146365356e-06,4.08216459097753,4.08216459097753,0,3.9239348964960072,False,0.20000000000000284,0.8000000000000057
579,57.90000000000055,5.08216459097753,4.776045623456649,0.0,-0.05251885133528335,0.05251885133528335,0.05251885133528335,STATIC_ESCAPE,STATIC_ESCAPE,0.4797192717223955,inf,inf,1.423178547364658,1.423178547364658,0.0,-1,-1,0.06780682880944067,0.0,0.0,0.0,0.0678068288094407,0.0,0.0678068288094407,True,0,0,0,1.5001084419627868,0.5021825572484215,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.722;5.466;3.055;3.224;4.627;1.423;4.584;3.439;2.851;3.255;4.104;1.654;3.214,--;--;0.480;8.453;--;--;14.878;--;2.936;--;1.466;--;3.163,-0.067;0.759;0.815;0.664;0.976;0.130;-0.912;-0.994;0.936;0.838;0.925;-0.219;-0.229,0.000;0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22395437654335115,0.0,0.0,0.0,none,0.002182557248421535,0.0,0.801470773512164,0.8000000000000057,False,0,True,-3.259199238785371e-05,4.08216459097753,4.08216459097753,0,3.9242311164052492,False,0.20000000000000284,0.8000000000000057
580,58.000000000000554,5.08216459097753,4.78643137076101,0.0,0.10385747304360801,0.10385747304360801,0.10385747304360801,STATIC_ESCAPE,STATIC_ESCAPE,0.19927688724005332,inf,inf,1.5001084419627868,1.5001084419627868,0.0,-1,-1,0.09716852268402743,0.0,0.0,0.0,0.05700525501966197,0.04259118927031012,0.014414065749351848,True,0,0,0,1.5758644056047122,0.5000002304110127,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.722;5.487;3.053;3.185;4.717;1.500;4.550;3.474;2.755;3.358;4.101;1.696;3.156,0.199;--;0.671;8.168;--;--;14.487;--;2.833;--;1.496;--;3.069,-0.060;0.762;0.820;0.661;0.977;0.106;-0.912;-0.995;0.932;0.848;0.928;-0.227;-0.213,0.043;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21356862923899023,3.141592653589793,302.4907656159373,0.0,none,2.3041101271381592e-07,0.0,0.8027689919252091,0.8000000000000057,False,0,True,2.530901415020992e-05,4.08216459097753,4.08216459097753,0,3.9236521063398686,False,0.20000000000000284,0.8000000000000057
581,58.100000000000556,5.08216459097753,4.781297510618629,0.0,-0.051338601423815765,0.051338601423815765,0.051338601423815765,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5758644056047122,1.5758644056047122,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6531679614727297,0.5010666158904278,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.721;5.495;3.038;3.135;4.790;1.576;4.530;3.523;2.646;3.448;4.083;1.741;3.101,0.992;--;6.778;5.531;--;--;22.792;--;2.351;--;8.454;--;3.956,-0.057;0.764;0.824;0.655;0.978;0.076;-0.912;-0.996;0.926;0.856;0.930;-0.242;-0.201,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21870248938137138,3.141592653589793,611.9357688876738,0.0,none,0.00106661589042778,0.01166452241839385,0.8034107244430068,0.8000000000000057,False,0,True,-2.9699901579860464e-06,4.08216459097753,4.08216459097753,0,3.9239348963829506,False,0.20000000000000284,0.8000000000000057
582,58.20000000000056,5.08216459097753,4.776045625531662,0.0,-0.05251885086967139,0.05251885086967139,0.05251885086967139,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6531679614727297,1.6531679614727297,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7303595276268817,0.5021825568025224,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.720;5.514;3.034;3.094;4.878;1.653;4.494;3.557;2.551;3.552;4.079;1.782;3.044,0.916;--;1.148;7.528;--;--;13.831;--;2.592;--;1.733;--;2.917,-0.049;0.767;0.829;0.652;0.979;0.055;-0.912;-0.996;0.921;0.865;0.932;-0.249;-0.185,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2239543744683381,0.0,0.0,0.0,none,0.0021825568025224396,0.0,0.8040672100788776,0.8000000000000057,False,0,True,-3.2591980545815245e-05,4.08216459097753,4.08216459097753,0,3.924231116286829,False,0.20000000000000284,0.8000000000000057
583,58.30000000000056,5.08216459097753,4.786431372835897,0.0,0.10385747304234852,0.10385747304234852,0.10385747304234852,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7303595276268817,1.7303595276268817,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8071396421245467,0.5000002299849255,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.717;5.533;3.030;3.053;4.938;1.730;4.458;3.589;2.457;3.657;4.075;1.824;2.988,1.206;--;1.316;7.267;6.650;--;13.435;--;2.505;--;1.765;--;2.825,-0.041;0.770;0.835;0.649;0.980;0.036;-0.912;-0.997;0.915;0.872;0.935;-0.256;-0.168,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2135686271641033,3.141592653589793,302.4907656196106,0.0,none,2.2998492554826555e-07,0.0,0.805365428491907,0.8000000000000057,False,0,True,5.47901036422882e-05,4.08216459097753,4.08216459097753,0,3.9236521062269305,False,0.20000000000000284,0.8000000000000057
584,58.40000000000056,5.08216459097753,4.781297512741289,0.0,-0.05133860094607836,0.05133860094607836,0.05133860094607836,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8071396421245467,1.8071396421245467,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8841507262543749,0.5010666154445089,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.714;5.539;3.011;3.002;4.844;1.807;4.436;3.637;2.349;3.751;4.056;1.869;2.935,7.697;--;6.727;4.970;5.393;--;19.537;--;2.080;--;8.498;--;3.660,-0.038;0.772;0.839;0.642;0.979;0.011;-0.913;-0.998;0.908;0.879;0.937;-0.269;-0.154,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2187024872587111,3.141592653589793,611.9357745820666,0.0,none,0.0010666154445089226,0.01166452226986081,0.8060071610037329,0.8000000000000057,False,0,True,-2.827943880481243e-05,4.08216459097753,4.08216459097753,0,3.923934896264643,False,0.20000000000000284,0.8000000000000057
585,58.50000000000056,5.08216459097753,4.776045627703046,0.0,-0.05251885038243463,0.05251885038243463,0.05251885038243463,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8841507262543749,1.8841507262543749,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9500433005204627,0.5021825563359144,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.711;5.556;3.006;2.960;4.764;1.884;4.399;3.669;2.255;3.858;4.052;1.910;2.880,1.704;--;1.719;6.686;6.267;--;12.816;--;2.283;--;2.004;--;2.673,-0.030;0.775;0.844;0.638;0.979;-0.006;-0.913;-0.998;0.901;0.885;0.939;-0.276;-0.136,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22395437229695414,0.0,0.0,0.0,none,0.002182556335914354,0.0,0.8066636466335133,0.8000000000000057,False,0,True,-2.9622445542143437e-05,4.08216459097753,4.08216459097753,0,3.924231116162909,False,0.20000000000000284,0.8000000000000057
586,58.60000000000056,5.08216459097753,4.786431375007149,0.0,0.10385747304103048,0.10385747304103048,0.10385747304103048,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9500433005204627,1.9500433005204627,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9948309351843703,0.5000002295390493,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.706;5.572;2.999;2.918;4.683;1.961;4.361;3.699;2.163;3.965;4.047;1.950;2.825,1.876;--;1.848;6.447;6.101;--;12.428;--;2.195;--;2.036;--;2.581,-0.021;0.777;0.849;0.633;0.978;-0.022;-0.913;-0.998;0.893;0.892;0.941;-0.282;-0.118,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2135686249928508,3.141592653589793,302.4907656234392,0.0,none,2.2953904932343505e-07,0.0,0.8079618650465262,0.8000000000000057,False,0,True,5.790052808150037e-05,4.08216459097753,4.08216459097753,0,3.923652106108747,False,0.20000000000000284,0.8000000000000057
587,58.700000000000564,5.08216459097753,4.781297514962534,0.0,-0.051338600446153036,0.051338600446153036,0.051338600446153036,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9948309351843703,1.9948309351843703,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9667908697115206,0.50106661497788,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.701;5.576;2.979;2.865;4.586;2.038;4.336;3.745;2.057;4.058;4.028;1.995;2.774,9.974;--;6.537;4.450;4.966;--;16.827;--;1.799;--;8.523;--;3.368,-0.017;0.779;0.853;0.626;0.977;-0.043;-0.914;-0.999;0.883;0.897;0.943;-0.293;-0.103,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2187024850374657,3.141592653589793,611.935780541022,0.0,none,0.001066614977879965,0.011664522114429587,0.8086035975521031,0.8000000000000057,False,0,True,-2.8278969304595948e-05,4.08216459097753,4.08216459097753,0,3.9239348961408407,False,0.20000000000000284,0.8000000000000057
588,58.800000000000566,5.08216459097753,4.776045629975277,0.0,-0.05251884987256857,0.05251884987256857,0.05251884987256857,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9667908697115206,1.9667908697115206,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.876982234369931,0.5021825558476349,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.695;5.591;2.971;2.822;4.503;2.114;4.297;3.774;1.967;4.164;4.023;2.035;2.721,2.287;--;2.206;5.912;5.732;--;11.804;--;1.967;--;2.275;--;2.430,-0.008;0.781;0.858;0.620;0.977;-0.057;-0.914;-0.999;0.872;0.902;0.945;-0.299;-0.084,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22395437002472285,0.0,0.0,0.0,none,0.002182555847634937,0.0,0.8092600831755102,0.8000000000000057,False,0,True,-2.9621953722624993e-05,4.08216459097753,4.08216459097753,0,3.9242311160332335,False,0.20000000000000284,0.8000000000000057
589,58.90000000000057,5.08216459097753,4.786431377279242,0.0,0.10385747303965129,0.10385747303965129,0.10385747303965129,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.876982234369931,1.876982234369931,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7756799982737563,0.5000002290724652,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.688;5.605;2.962;2.778;4.420;2.190;4.257;3.802;1.877;4.271;4.018;2.075;2.669,2.437;--;2.294;5.693;5.574;--;11.459;--;1.880;--;2.308;--;2.339,0.001;0.784;0.863;0.615;0.976;-0.071;-0.915;-0.999;0.861;0.907;0.948;-0.304;-0.063,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21356862272075805,3.141592653589793,302.4907656274747,0.0,none,2.2907246521874924e-07,0.0,0.8105583015885058,0.8000000000000057,False,0,True,5.790104201750523e-05,4.08216459097753,4.08216459097753,0,3.923652105985074,False,0.20000000000000284,0.8000000000000057
590,59.00000000000057,5.08216459097753,4.781297517286941,0.0,-0.05133859992300949,0.05133859992300949,0.05133859992300949,STATIC_ESCAPE,STATIC_ESCAPE,1.525316737284747,inf,inf,1.7756799982737563,1.7756799982737563,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04047184490045624,0.0,0.04047184490045624,True,0,0,0,1.6889824390747732,0.5010666144895795,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.681;5.607;2.940;2.725;4.321;2.266;4.231;3.845;1.776;4.362;3.998;2.119;2.619,10.479;--;6.257;3.958;4.554;--;14.600;--;1.525;--;8.528;--;3.079,0.005;0.785;0.867;0.606;0.975;-0.089;-0.916;-1.000;0.847;0.911;0.949;-0.315;-0.047,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000,-0.21870248271305925,3.141592653589793,611.935786776609,0.0,none,0.0010666144895794538,0.011664521951774514,0.8112000340875435,0.8000000000000057,False,0,True,-2.827896714201472e-05,4.08216459097753,4.08216459097753,0,3.9239348960112888,False,0.20000000000000284,0.8000000000000057
591,59.10000000000057,5.08216459097753,4.776045632353038,0.0,-0.052518849339022865,0.052518849339022865,0.052518849339022865,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6889824390747732,1.6889824390747732,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6045877297632054,0.5021825553366785,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.673;5.619;2.930;2.681;4.236;2.341;4.190;3.872;1.689;4.468;3.992;2.158;2.569,2.764;--;2.536;5.200;5.226;--;10.882;--;1.655;--;2.547;--;2.188,0.014;0.788;0.872;0.599;0.974;-0.101;-0.916;-1.000;0.832;0.915;0.952;-0.319;-0.026,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22395436764696175,0.0,0.0,0.0,none,0.002182555336678549,0.0,0.8118565197042813,0.8000000000000057,False,0,True,-2.9621951458480565e-05,4.08216459097753,4.08216459097753,0,3.9242311158975354,False,0.20000000000000284,0.8000000000000057
592,59.20000000000057,5.08216459097753,4.786431379656859,0.0,0.10385747303820801,0.10385747303820801,0.10385747303820801,STATIC_ESCAPE,STATIC_ESCAPE,1.5455104400575541,inf,inf,1.6045877297632054,1.6045877297632054,0.0,-1,-1,0.0,0.0,0.0,0.0,0.042693325615953334,0.0,0.042693325615953334,True,0,0,0,1.510276536368841,0.5000002285842109,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.664;5.631;2.920;2.636;4.151;2.415;4.148;3.898;1.605;4.573;3.987;2.197;2.521,2.855;--;2.592;4.997;5.081;--;10.532;--;1.546;--;2.579;--;2.098,0.024;0.790;0.877;0.592;0.974;-0.113;-0.917;-1.000;0.815;0.919;0.954;-0.324;-0.004,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000,-0.21356862034314084,3.141592653589793,302.49076563166545,0.0,none,2.2858421089289038e-07,0.0,0.8131547381172589,0.8000000000000057,False,0,True,5.7901043117070115e-05,4.08216459097753,4.08216459097753,0,3.923652105855658,False,0.20000000000000284,0.8000000000000057
593,59.30000000000057,5.082158823388396,4.786459981228891,-5.76758913334524e-05,0.00028601572031803735,0.00029177302944267134,0.00029177302944267134,GOAL_SEEK,GOAL_SEEK,1.2362784099020885,inf,inf,1.510276536368841,1.510276536368841,0.0,-1,-1,0.1393970141585532,0.0,0.0,0.0,0.1393970141585532,0.0,0.1393970141585532,True,0,0,0,1.426661385543834,0.5000000002032974,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.654;5.630;2.895;2.583;4.049;2.491;4.120;3.939;1.510;4.664;3.966;2.241;2.473,10.304;4.534;5.904;3.495;4.165;--;12.722;--;1.236;--;8.516;--;2.794,0.028;0.791;0.881;0.581;0.972;-0.129;-0.918;-1.000;0.793;0.922;0.955;-0.333;0.014,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.139;0.000;0.000;0.000;0.000,-0.21354001877110917,0.19898435314310745,6819.833674280208,0.0,none,6.785438877443539e-11,0.011664521781569922,0.813158385280127,0.8000000000000057,False,0,True,-4.201959371563646e-07,4.082158823388396,4.08216459097753,0,3.923656308186302,False,0.20000000000000284,0.8000000000000057
594,59.400000000000574,5.082158816044607,4.786460017054127,-7.34378930887051e-08,3.5825236122283585e-07,3.657018983585474e-07,3.657018983585474e-07,GOAL_SEEK,GOAL_SEEK,1.2539638336843852,inf,inf,1.426661385543834,1.426661385543834,0.0,-1,-1,0.14342633090652335,0.0,0.0,0.0,0.14342633090652335,0.0,0.14342633090652335,True,0,0,0,1.3454662254524234,0.5000000000347307,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.643;5.637;2.878;2.535;3.957;2.565;4.082;3.969;1.427;4.763;3.955;2.281;2.426,4.441;--;3.945;4.067;4.480;--;10.794;--;1.254;--;5.171;--;2.170,0.036;0.793;0.886;0.572;0.971;-0.141;-0.919;-1.000;0.769;0.925;0.957;-0.339;0.035,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.143;0.000;0.000;0.000;0.000,-0.21353998294587306,0.003203954726511201,0.0,0.0,none,3.473066279013892e-11,0.0,0.8131583898514007,0.8000000000000057,False,0,True,2.7858269517855306e-05,4.082158816044607,4.08216459097753,0,3.9236563135694644,False,0.20000000000000284,0.8000000000000057
