step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
676,67.60000000000043,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8032391857215124,0.5171248830178399,0.5171248830178399,0.5171248830178399,0.5171248830178399,0.00502750903381588,3,3,0.7279984540293256,0.3639992270146628,0.3639992270146628,0.3639992270146628,0.69323982830786,0.11330879602045882,0.5799310322874012,False,2,2,2,0.5179206382125491,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.829;4.621;5.079;0.517;4.279;4.260;2.653;4.507;3.293;4.484;3.624;1.598;0.988;4.731;5.029;1.867,--;--;--;--;0.495;--;0.803;7.085;--;--;--;--;1.829;19.447;--;2.210,0.031;0.995;0.379;0.541;-0.442;0.310;0.963;0.982;0.994;0.992;0.999;-0.312;0.178;0.201;0.399;0.996,0.000;0.000;0.000;0.693;0.020;0.000;0.113;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
677,67.70000000000043,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7000132131927213,0.5179206382125491,0.5179206382125491,0.5179206382125491,0.5179206382125491,0.007957551947092023,3,3,0.7342413677237694,0.3671206838618847,0.3671206838618847,0.3671206838618847,0.6918894397497949,0.13745691786604822,0.5544325218837467,False,2,2,2,0.5190519357911848,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.873;4.729;5.163;0.518;4.277;4.289;2.605;4.437;3.295;4.560;3.643;1.611;0.913;4.708;5.150;1.819,--;--;--;--;0.687;--;0.700;6.893;--;--;--;--;1.705;18.699;--;2.123,0.037;0.994;0.374;0.553;-0.450;0.307;0.974;0.982;0.998;0.990;0.997;-0.337;0.183;0.199;0.392;0.994,0.000;0.000;0.000;0.692;0.017;0.000;0.137;0.000;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
678,67.80000000000042,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5831022246620747,0.5190519357911848,0.5190519357911848,0.5190519357911848,0.5190519357911848,0.01131297578635726,3,3,0.7438107464333945,0.37190537321669725,0.37190537321669725,0.37190537321669725,0.6899701210528719,0.17366269845786225,0.5163074225950097,False,2,2,2,0.5205160900860544,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.563;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.916;4.836;5.246;0.519;4.273;4.317;2.563;4.366;3.304;4.635;3.665;1.625;0.837;4.683;5.271;1.774,--;--;--;--;0.881;--;0.586;6.696;--;--;--;--;1.583;18.083;--;2.037,0.043;0.994;0.370;0.565;-0.458;0.304;0.983;0.982;1.000;0.989;0.994;-0.361;0.188;0.197;0.386;0.991,0.000;0.000;0.000;0.690;0.013;0.000;0.165;0.000;0.000;0.000;0.000;0.000;0.174;0.000;0.000;0.000,-0.5411284540965973,-0.13958838322255362,0.0,0.0,none,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
679,67.90000000000042,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4630576623959441,0.5205160900860544,0.5205160900860544,0.5205160900860544,0.5205160900860544,0.014641542948695685,3,3,0.7707085135180934,0.3853542567590467,0.3853542567590467,0.3853542567590467,0.6776035212661318,0.2887903509914509,0.3888131702746809,False,2,2,2,0.5225153329682016,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.528;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.958;4.942;5.328;0.521;4.270;4.343;2.528;4.294;3.318;4.710;3.691;1.639;0.759;4.658;5.391;1.730,--;--;--;--;1.083;--;0.474;6.503;--;--;--;--;1.463;17.476;--;1.949,0.048;0.993;0.366;0.577;-0.465;0.301;0.990;0.982;1.000;0.987;0.990;-0.385;0.193;0.196;0.380;0.987,0.000;0.000;0.000;0.678;0.010;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.289;0.000;0.000;0.000,-0.5411284540965973,0.1499999999999988,0.0,0.0,none,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
680,68.00000000000041,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.345554407215993,0.5225153329682016,0.5225153329682016,0.5225153329682016,0.5225153329682016,0.019992428821472563,3,3,0.8087008885037251,0.40435044425186256,0.40435044425186256,0.40435044425186256,0.6742225783077213,0.41279198999563793,0.2614305883120833,False,2,2,2,0.525007243296069,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.499;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.999;5.047;5.345;0.523;4.265;4.369;2.499;4.221;3.336;4.784;3.721;1.653;0.681;4.631;5.300;1.689,--;--;6.521;--;1.290;--;0.378;6.316;--;--;--;--;1.346;16.889;4.363;1.861,0.053;0.992;0.365;0.591;-0.472;0.298;0.996;0.982;0.999;0.986;0.985;-0.408;0.200;0.194;0.384;0.983,0.000;0.000;0.000;0.674;0.006;0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.413;0.000;0.000;0.000,-0.5411284540965973,0.14999999999999955,0.0,0.0,none,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
681,68.1000000000004,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2290007816343025,0.525007243296069,0.525007243296069,0.525007243296069,0.525007243296069,0.024919103278673305,3,3,0.8487337576662186,0.4243668788331093,0.4243668788331093,0.4243668788331093,0.6700114483912524,0.5416015446707653,0.1284099037204871,True,2,2,2,0.5218677024839877,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.477;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.040;5.151;5.262;0.525;4.260;4.394;2.477;4.148;3.358;4.858;3.754;1.668;0.602;4.604;5.180;1.650,--;--;6.353;--;1.496;--;0.273;6.131;--;--;--;--;1.229;16.310;4.229;1.772,0.059;0.992;0.369;0.605;-0.480;0.296;0.999;0.982;0.997;0.984;0.980;-0.431;0.207;0.192;0.390;0.977,0.000;0.000;0.000;0.670;0.003;0.000;0.096;0.000;0.000;0.000;0.000;0.000;0.542;0.000;0.000;0.000,-0.5411284540965973,0.14999999999999955,0.0,0.0,none,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
682,68.2000000000004,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1140878696882117,0.5218677024839877,0.5218677024839877,0.5218677024839877,0.5218677024839877,0.0,12,12,0.8911741208922329,0.44558706044611646,0.44558706044611646,0.44558706044611646,0.675317561577057,0.6648236361770619,0.010493925399995163,True,2,2,2,0.5000024808989751,0.5000006697954102,0.5000000004547971,46,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900;68.200,0.500;0.500;1.238;0.500;0.519;0.505;2.462;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.079;5.255;5.178;0.528;4.255;4.418;2.462;4.073;3.385;4.932;3.792;1.683;0.522;4.575;5.059;1.613,--;--;6.177;--;1.706;--;0.159;5.949;--;--;--;--;1.114;15.805;4.094;1.682,0.064;0.991;0.372;0.619;-0.487;0.293;1.000;0.982;0.993;0.983;0.973;-0.452;0.215;0.190;0.396;0.971,0.000;0.000;0.000;0.665;0.000;0.000;0.110;0.000;0.000;0.000;0.000;0.000;0.675;0.000;0.000;0.005,-0.5411284540965973,0.13805796151832594,0.0,0.0,none,-0.058136250659341915,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
683,68.3000000000004,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,3.9827847243462533,0.5000024808989751,0.5000024808989751,0.5000024808989751,0.5000024808989751,-0.21865221585012584,12,12,0.9018019923292967,0.45090099616464835,0.45090099616464835,0.45090099616464835,0.7124168288374195,0.6585404936118856,0.05387633522553392,True,2,2,2,0.5073546525684708,0.5000006697954102,0.5000000004547971,46,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900;68.200,0.500;0.500;1.238;0.500;0.519;0.505;2.455;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.118;5.357;5.094;0.532;4.248;4.441;2.455;3.997;3.415;5.005;3.834;1.698;0.500;4.546;4.938;1.579,--;--;6.004;--;1.916;--;0.052;5.771;--;--;--;--;3.983;15.305;3.963;1.589,0.069;0.991;0.376;0.634;-0.494;0.290;0.998;0.982;0.988;0.981;0.966;-0.473;0.218;0.188;0.403;0.965,0.000;0.000;0.000;0.659;0.000;0.000;0.120;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.034,-0.5411284540965973,0.0,0.0,0.0,none,-0.02185696616542665,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
684,68.40000000000039,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5073546525684708,0.5073546525684708,0.5073546525684708,0.5073546525684708,0.07352171669495644,12,12,0.8953553077512613,0.44767765387563063,0.44767765387563063,0.44767765387563063,0.6999139114170368,0.6512844272692496,0.04862948414778723,True,2,2,2,0.5281783628313806,0.5000006697954102,0.5000000004547971,46,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900;68.200,0.500;0.500;1.238;0.500;0.519;0.505;2.454;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.156;5.459;5.008;0.536;4.241;4.422;2.454;3.920;3.450;5.077;3.881;1.713;0.507;4.515;4.816;1.547,--;--;5.842;--;2.128;18.195;--;5.596;--;--;--;--;--;14.781;3.835;1.499,0.073;0.990;0.380;0.650;-0.501;0.291;0.995;0.982;0.982;0.979;0.959;-0.494;0.341;0.187;0.410;0.957,0.000;0.000;0.000;0.651;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.700;0.000;0.000;0.064,-0.5411284540965973,0.0,0.0,0.0,none,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
685,68.50000000000038,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5281783628313806,0.5281783628313806,0.5281783628313806,0.5281783628313806,0.20823710262909856,12,12,0.8801937410129042,0.4400968705064521,0.4400968705064521,0.4400968705064521,0.6646572726628978,0.6427348821951312,0.02192239046776656,True,2,2,2,0.5470837526595578,0.5000006697954102,0.5000000004547971,46,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900;68.200,0.500;0.500;1.238;0.500;0.519;0.505;2.454;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.193;5.560;4.922;0.541;4.234;4.396;2.460;3.842;3.488;5.149;3.930;1.729;0.528;4.484;4.693;1.517,--;--;5.675;--;2.332;17.536;--;5.426;--;--;--;--;--;14.285;3.720;1.406,0.078;0.990;0.385;0.666;-0.508;0.292;0.988;0.982;0.975;0.978;0.951;-0.513;0.455;0.185;0.417;0.948,0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.665;0.000;0.000;0.095,-0.5411284540965973,0.0,0.0,0.0,none,2.3662405368440886e-10,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
686,68.60000000000038,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5470837526595578,0.5470837526595578,0.5470837526595578,0.5470837526595578,0.0,3,3,0.8564471806796385,0.42822359033981927,0.42822359033981927,0.42822359033981927,0.632847781209565,0.609010072734167,0.023837708475398012,True,2,2,2,0.5537898149863323,0.5000006697954102,0.5000000004547971,47,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900;68.200;68.600,0.500;0.500;1.238;0.500;0.519;0.505;2.454;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.229;5.660;4.835;0.547;4.226;4.370;2.473;3.764;3.531;5.220;3.982;1.744;0.561;4.452;4.570;1.490,--;--;5.525;--;2.539;16.905;--;5.257;--;--;--;--;--;13.818;3.595;1.313,0.083;0.989;0.389;0.682;-0.515;0.294;0.980;0.982;0.967;0.976;0.942;-0.532;0.556;0.183;0.425;0.938,0.000;0.000;0.000;0.633;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.609;0.000;0.000;0.128,-0.5411284540965973,0.0,0.0,0.0,none,1.190362697300884e-09,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
687,68.70000000000037,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5537898149863323,0.5537898149863323,0.5537898149863323,0.5537898149863323,0.06706062326774509,3,3,0.824432704647158,0.412216352323579,0.412216352323579,0.412216352323579,0.6216099747142785,0.5360150013989625,0.08559497331531596,True,2,2,2,0.5613033127740843,0.5000006697954102,0.5000000004547971,47,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900;68.200;68.600,0.500;0.500;1.238;0.500;0.519;0.505;2.454;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.263;5.758;4.747;0.554;4.217;4.342;2.493;3.684;3.579;5.290;4.038;1.760;0.605;4.418;4.448;1.464,--;--;5.371;--;2.745;16.312;--;5.091;--;--;--;--;--;13.373;3.480;1.221,0.087;0.989;0.393;0.698;-0.522;0.295;0.969;0.982;0.958;0.974;0.933;-0.551;0.641;0.181;0.433;0.928,0.000;0.000;0.000;0.622;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.536;0.000;0.000;0.162,-0.5411284540965973,0.0,0.0,0.0,none,1.190362697300884e-09,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
688,68.80000000000037,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5613033127740843,0.5613033127740843,0.5613033127740843,0.5613033127740843,0.0751349778775201,3,3,0.7845989426024734,0.3922994713012367,0.3922994713012367,0.3922994713012367,0.6090474338429257,0.44903531516663786,0.16001211867628784,False,2,2,2,0.5696784859645627,0.5000006697954102,0.5000000004547971,47,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900;68.200;68.600,0.500;0.500;1.238;0.500;0.519;0.505;2.454;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.298;5.857;4.658;0.561;4.207;4.313;2.521;3.603;3.631;5.360;4.096;1.775;0.659;4.384;4.326;1.442,--;--;5.213;--;2.949;15.741;--;4.928;--;--;--;--;--;12.975;3.369;1.126,0.092;0.988;0.398;0.714;-0.529;0.296;0.956;0.982;0.948;0.973;0.924;-0.569;0.712;0.179;0.442;0.916,0.000;0.000;0.000;0.609;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.449;0.000;0.000;0.197,-0.5411284540965973,0.0,0.0,0.0,none,1.190362697300884e-09,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
689,68.90000000000036,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5696784859645627,0.5696784859645627,0.5696784859645627,0.5696784859645627,0.08375173190478424,3,3,0.7373294603339116,0.3686647301669558,0.3686647301669558,0.3686647301669558,0.5950794735108498,0.35130347195889394,0.24377600155195583,False,2,2,2,0.5789623580999613,0.5000006697954102,0.5000000004547971,47,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900;68.200;68.600,0.500;0.500;1.238;0.500;0.519;0.505;2.454;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.331;5.954;4.569;0.570;4.197;4.283;2.556;3.521;3.686;5.429;4.158;1.791;0.720;4.349;4.204;1.421,--;--;5.058;--;3.150;15.181;--;4.769;--;--;--;--;--;12.548;3.254;1.029,0.096;0.987;0.403;0.731;-0.536;0.297;0.941;0.982;0.937;0.971;0.914;-0.586;0.770;0.177;0.451;0.903,0.000;0.000;0.000;0.595;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.351;0.000;0.000;0.233,-0.5411284540965973,0.0,0.0,0.0,none,1.190362697300884e-09,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
690,69.00000000000036,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9361589432796007,0.5789623580999613,0.5789623580999613,0.5789623580999613,0.5789623580999613,0.09283872135398608,3,3,0.6924164836231648,0.3462082418115824,0.3462082418115824,0.3462082418115824,0.5796394901224132,0.2682863657520857,0.3113531243703275,False,2,2,2,0.5892842178417609,0.5000006697954102,0.5000000004547971,47,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900;68.200;68.600,0.500;0.500;1.238;0.500;0.519;0.505;2.454;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.363;6.050;4.478;0.579;4.186;4.253;2.596;3.439;3.744;5.498;4.221;1.806;0.787;4.313;4.083;1.403,--;--;4.911;--;3.342;14.673;--;4.612;--;--;--;--;--;12.160;3.142;0.936,0.100;0.987;0.408;0.747;-0.543;0.298;0.925;0.981;0.926;0.970;0.904;-0.603;0.817;0.175;0.461;0.890,0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.246;0.000;0.000;0.268,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
691,69.10000000000035,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8361187420549225,0.5892842178417609,0.5892842178417609,0.5892842178417609,0.5892842178417609,0.10321859741799555,3,3,0.7314126590459935,0.36570632952299675,0.36570632952299675,0.36570632952299675,0.5719244844546815,0.37257018633299455,0.19935429812168692,False,2,2,2,0.6007306102176923,0.5000006697954102,0.5000000004547971,47,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900;68.200;68.600,0.500;0.500;1.238;0.500;0.519;0.505;2.454;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,3.394;6.145;4.388;0.589;4.174;4.221;2.642;3.355;3.807;5.566;4.287;1.822;0.859;4.275;3.962;1.387,--;--;4.760;--;3.535;14.185;--;4.458;--;--;--;--;--;11.774;3.047;0.836,0.104;0.986;0.414;0.763;-0.549;0.299;0.907;0.981;0.914;0.968;0.894;-0.619;0.854;0.173;0.471;0.875,0.000;0.000;0.000;0.572;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.138;0.000;0.000;0.373,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
