step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
657,65.70000000000054,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9376206193686603,0.5042629181411105,0.5042629181411105,0.5042629181411105,0.5042629181411105,0.021657901654852374,15,15,0.718631659527533,0.3593158297637665,0.3593158297637665,0.3593158297637665,0.7051681428013468,0.045665067724058026,0.6595030750772888,False,2,2,2,0.5071649092200489,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.486;2.638;4.250;2.272;2.670;1.347;5.443;5.060;4.604;5.702;5.647;3.231;3.799;4.840;2.809;0.504,2.764;3.274;0.938;1.976;3.815;2.092;--;18.262;--;--;3.544;5.485;--;14.600;4.111;--,0.742;-0.745;0.981;0.949;0.118;0.940;-0.581;-0.549;0.645;0.941;0.683;0.941;0.884;-0.475;-0.024;0.795,0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.705,-0.1380139372722029,0.0,0.0,0.0,human_safety,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,2.128730862871464e-06,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
658,65.80000000000054,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8031105350273949,0.5071649092200489,0.5071649092200489,0.5071649092200489,0.5071649092200489,0.02901991078938404,15,15,0.7258712106240267,0.36293560531201335,0.36293560531201335,0.36293560531201335,0.7101654842759985,0.0541885989968986,0.6559768852790998,False,2,2,2,0.5107355868792741,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.403;2.580;4.226;2.148;2.632;1.279;5.424;5.031;4.698;5.729;5.551;3.223;3.860;4.820;2.732;0.507,2.631;3.180;0.803;1.869;3.763;2.002;1.844;17.591;--;--;3.438;4.939;--;14.488;4.063;--,0.754;-0.755;0.985;0.945;0.131;0.946;-0.570;-0.550;0.634;0.941;0.693;0.943;0.870;-0.478;-0.026;0.797,0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.710,-0.1380139372722029,0.0,0.0,0.0,human_safety,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,-1.2519480694894725e-05,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
659,65.90000000000053,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6678730741707145,0.5107355868792741,0.5107355868792741,0.5107355868792741,0.5107355868792741,0.03570677659225252,15,15,0.7226661182518186,0.3613330591259093,0.3613330591259093,0.3613330591259093,0.7040925475183163,0.06276817490648331,0.641324372611833,False,2,2,2,0.5149801411530495,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.322;2.523;4.206;2.025;2.593;1.211;5.380;5.000;4.791;5.756;5.455;3.216;3.922;4.800;2.657;0.511,2.543;3.086;0.668;1.759;3.706;1.913;4.659;16.959;--;--;3.333;4.407;--;14.216;4.013;--,0.766;-0.765;0.989;0.940;0.144;0.952;-0.559;-0.551;0.622;0.940;0.704;0.945;0.857;-0.481;-0.027;0.799,0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.704,-0.1380139372722029,0.0,0.0,0.0,human_safety,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
660,66.00000000000053,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5837948210932856,0.5149801411530495,0.5149801411530495,0.5149801411530495,0.5149801411530495,0.04244554273775347,15,15,0.7175502502236957,0.35877512511184784,0.35877512511184784,0.35877512511184784,0.6968808277628621,0.06818909641473737,0.6286917313481247,False,2,2,2,0.5199382808546487,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.242;2.465;4.188;1.901;2.553;1.143;5.310;4.968;4.885;5.781;5.361;3.209;3.987;4.778;2.583;0.515,2.418;2.993;0.584;1.647;3.644;1.827;4.613;16.377;--;--;3.199;3.936;--;14.029;3.965;--,0.779;-0.775;0.993;0.933;0.157;0.958;-0.550;-0.552;0.611;0.940;0.715;0.947;0.842;-0.484;-0.029;0.802,0.000;0.000;0.068;0.016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.697,-0.1380139372722029,0.0,0.0,0.0,human_safety,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
661,66.10000000000052,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45254971602990396,0.5199382808546487,0.5199382808546487,0.5199382808546487,0.5199382808546487,0.04958139701599196,15,15,0.7123457433120625,0.35617287165603123,0.35617287165603123,0.35617287165603123,0.688466775278967,0.07664982781364066,0.6118169474653263,False,2,2,2,0.5256764444189568,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.164;2.407;4.174;1.778;2.513;1.075;5.242;4.936;4.980;5.806;5.268;3.202;4.055;4.755;2.509;0.520,2.292;2.898;0.453;1.541;3.580;1.739;4.564;15.826;--;--;3.065;3.507;--;13.845;3.917;--,0.792;-0.786;0.995;0.926;0.171;0.964;-0.541;-0.552;0.601;0.940;0.726;0.949;0.828;-0.487;-0.030;0.805,0.000;0.000;0.077;0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.688,-0.1380139372722029,0.0,0.0,0.0,human_safety,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
662,66.20000000000051,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4348290859774404,0.5256764444189568,0.5256764444189568,0.5256764444189568,0.5256764444189568,0.057381635643081186,15,15,0.7097291367346001,0.35486456836730007,0.35486456836730007,0.35486456836730007,0.6787425758116625,0.09645399168976648,0.5822885841218961,False,2,2,2,0.5321846293721554,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.088;2.349;4.164;1.656;2.473;1.007;5.173;4.902;5.074;5.829;5.176;3.196;4.127;4.732;2.437;0.526,2.191;2.806;0.317;1.435;3.509;1.651;4.514;15.291;--;--;2.932;3.082;--;13.655;3.868;--,0.805;-0.796;0.997;0.917;0.185;0.970;-0.532;-0.553;0.591;0.940;0.737;0.952;0.814;-0.490;-0.032;0.809,0.000;0.000;0.085;0.096;0.000;0.028;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.679,-0.1380139372722029,0.1500000000000003,0.0,0.0,none,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
663,66.30000000000051,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3279620195408983,0.5321846293721554,0.5321846293721554,0.5321846293721554,0.5321846293721554,0.06508184953198604,15,15,0.697785826187638,0.348892913093819,0.348892913093819,0.348892913093819,0.6579006471012288,0.11658946077635954,0.5413111863248692,False,2,2,2,0.5394669708060962,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.014;2.291;4.156;1.535;2.433;0.940;5.104;4.867;5.168;5.852;5.086;3.190;4.202;4.707;2.365;0.532,2.085;2.711;0.213;1.328;3.443;1.564;4.467;14.773;--;--;2.801;2.762;--;13.400;3.821;--,0.818;-0.807;0.999;0.906;0.199;0.976;-0.523;-0.554;0.581;0.939;0.749;0.954;0.800;-0.493;-0.033;0.813,0.000;0.000;0.092;0.117;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.658,-0.1380139372722029,-0.1384590244016901,0.0,0.0,none,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
664,66.4000000000005,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2232973685782127,0.5394669708060962,0.5394669708060962,0.5394669708060962,0.5394669708060962,0.07282341433940798,15,15,0.7043237287295816,0.3521618643647908,0.3521618643647908,0.3521618643647908,0.6456406812083595,0.16560322929090843,0.48003745191745106,False,2,2,2,0.5474892857280788,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,3.942;2.232;4.151;1.416;2.392;0.874;5.035;4.832;5.263;5.873;4.997;3.184;4.281;4.682;2.294;0.539,1.977;2.609;0.127;1.223;3.368;1.477;4.420;14.290;--;--;2.697;2.432;--;13.194;3.773;--,0.831;-0.818;1.000;0.893;0.213;0.981;-0.513;-0.555;0.571;0.939;0.761;0.956;0.786;-0.496;-0.034;0.817,0.000;0.000;0.098;0.166;0.000;0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.646,-0.1380139372722029,-0.051720035387843026,0.0,0.0,none,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
665,66.5000000000005,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.120106802921795,0.5474892857280788,0.5474892857280788,0.5474892857280788,0.5474892857280788,0.08022314921982576,15,15,0.713803921646432,0.356901960823216,0.356901960823216,0.356901960823216,0.6321675239922779,0.22193907003589405,0.41022845395638385,False,2,2,2,0.5563416337408449,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,3.873;2.174;4.149;1.299;2.350;0.808;4.967;4.795;5.357;5.894;4.910;3.178;4.361;4.656;2.224;0.547,1.853;2.524;0.031;1.120;3.277;1.388;4.373;13.829;--;--;2.567;2.146;--;12.974;3.725;--,0.845;-0.829;1.000;0.876;0.228;0.987;-0.503;-0.556;0.562;0.939;0.773;0.959;0.771;-0.499;-0.036;0.822,0.000;0.000;0.104;0.222;0.000;0.213;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.632,-0.1380139372722029,0.0,0.0,0.0,none,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
666,66.60000000000049,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3017159160614926,0.5563416337408449,0.5563416337408449,0.5563416337408449,0.5563416337408449,0.08852348012766131,15,15,0.7376978759762964,0.3688489379881482,0.3688489379881482,0.3688489379881482,0.6173399844948311,0.31452957352383615,0.3028104109709949,False,2,2,2,0.5660615482701506,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,3.808;2.116;4.150;1.184;2.309;0.743;4.899;4.757;5.451;5.913;4.825;3.173;4.443;4.628;2.156;0.556,1.729;2.430;--;1.021;3.203;1.302;4.322;13.386;--;--;2.439;1.856;--;12.748;3.678;--,0.858;-0.840;1.000;0.856;0.243;0.991;-0.494;-0.557;0.553;0.939;0.785;0.961;0.757;-0.502;-0.037;0.827,0.000;0.000;0.000;0.283;0.000;0.315;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.617,-0.1380139372722029,0.0,0.0,0.0,none,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
667,66.70000000000049,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2147269840370696,0.5660615482701506,0.5660615482701506,0.5660615482701506,0.5660615482701506,0.09719914529305762,15,15,0.7673326319746759,0.38366631598733797,0.38366631598733797,0.38366631598733797,0.6011071706569898,0.4167170956456274,0.1843900750113624,False,2,2,2,0.5766551619581197,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,3.746;2.058;4.155;1.072;2.267;0.679;4.831;4.719;5.545;5.932;4.742;3.169;4.527;4.600;2.088;0.566,1.615;2.336;--;0.915;3.130;1.215;4.271;12.968;--;--;2.312;1.585;--;12.514;3.631;--,0.871;-0.851;0.999;0.831;0.258;0.995;-0.484;-0.557;0.544;0.938;0.798;0.964;0.743;-0.505;-0.038;0.832,0.005;0.000;0.000;0.353;0.000;0.417;0.000;0.000;0.000;0.000;0.000;0.007;0.000;0.000;0.000;0.601,-0.1380139372722029,0.0,0.0,0.0,none,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
668,66.80000000000048,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1273518127105295,0.5766551619581197,0.5766551619581197,0.5766551619581197,0.5766551619581197,0.10593613687969072,15,15,0.7998170773997582,0.3999085386998791,0.3999085386998791,0.3999085386998791,0.5834723121477402,0.5194006822632985,0.0640716298844417,True,2,2,2,0.5534955466881245,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,3.685;1.999;4.163;0.964;2.225;0.615;4.763;4.679;5.606;5.950;4.660;3.164;4.613;4.571;2.021;0.577,1.536;2.246;--;0.812;3.045;1.127;4.221;12.571;4.665;--;2.222;1.329;--;12.233;3.583;--,0.884;-0.862;0.997;0.800;0.274;0.998;-0.473;-0.558;0.539;0.938;0.810;0.966;0.730;-0.509;-0.039;0.837,0.010;0.000;0.000;0.426;0.000;0.519;0.000;0.000;0.000;0.000;0.000;0.022;0.000;0.000;0.000;0.583,-0.1380139372722029,0.0,0.0,0.0,none,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
669,66.90000000000047,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0402279897938214,0.5534955466881245,0.5534955466881245,0.5534955466881245,0.5534955466881245,0.0,5,5,0.8354681580138742,0.4177340790069371,0.4177340790069371,0.4177340790069371,0.6221025996973933,0.5646124004706712,0.05749019922672216,True,2,2,2,0.5000053031737378,0.5000053031737378,0.5000000043816868,30,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100;66.900,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,3.627;1.942;4.172;0.860;2.182;0.553;4.695;4.638;5.510;5.966;4.581;3.161;4.700;4.541;1.955;0.588,1.459;2.150;--;0.710;2.967;1.040;4.169;12.176;4.535;--;2.100;1.076;--;11.990;3.536;--,0.896;-0.873;0.995;0.759;0.290;1.000;-0.463;-0.559;0.547;0.938;0.823;0.968;0.716;-0.512;-0.040;0.843,0.014;0.000;0.000;0.500;0.000;0.622;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.565,-0.1380139372722029,0.0,0.0,0.0,none,-0.00657597426236467,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
670,67.00000000000047,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6074612394857476,0.5000053031737378,0.5000053031737378,0.5000053031737378,0.5000053031737378,-0.5349024351438669,5,5,0.8769373100943646,0.4384686550471823,0.4384686550471823,0.4384686550471823,0.7124120238461933,0.5720868043529764,0.14032521949321686,True,2,2,2,0.507547598440014,0.5010838298242142,0.5000000043816868,30,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100;66.900,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,3.573;1.884;4.184;0.763;2.139;0.500;4.628;4.597;5.414;5.982;4.504;3.158;4.788;4.510;1.890;0.600,1.335;2.059;--;0.607;2.884;1.092;4.117;11.800;4.392;--;1.981;0.836;--;11.726;3.489;--,0.908;-0.884;0.992;0.708;0.306;1.000;-0.452;-0.560;0.555;0.938;0.836;0.971;0.702;-0.515;-0.041;0.848,0.021;0.000;0.000;0.572;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.544,-0.1380139372722029,0.0,0.0,0.0,human_safety,5.303173737813971e-06,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
671,67.10000000000046,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5029726137596567,0.507547598440014,0.507547598440014,0.507547598440014,0.507547598440014,0.07542295266276144,5,5,0.9087481671001285,0.45437408355006426,0.45437408355006426,0.45437408355006426,0.7095143444602756,0.6858645817456115,0.023649762714664124,True,2,2,2,0.5288303846797525,0.5010838298242142,0.5000000043816868,30,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100;66.900,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,3.522;1.827;4.199;0.675;2.096;0.508;4.560;4.554;5.318;5.997;4.430;3.155;4.878;4.478;1.826;0.613,1.212;1.964;--;0.503;2.805;--;4.064;11.428;4.247;--;1.856;0.633;--;11.471;3.442;--,0.920;-0.896;0.989;0.641;0.322;0.994;-0.442;-0.561;0.564;0.937;0.849;0.973;0.689;-0.518;-0.041;0.854,0.029;0.000;0.000;0.686;0.000;0.710;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.532,-0.1380139372722029,0.0,0.0,0.0,human_safety,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
672,67.20000000000046,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.40153976321573787,0.5288303846797525,0.5288303846797525,0.5288303846797525,0.5288303846797525,0.0,3,3,0.9132833190365757,0.45664165951828783,0.45664165951828783,0.45664165951828783,0.7344833837783213,0.6734039390927422,0.06107944468557913,True,2,2,2,0.5324494121789004,0.5010838298242142,0.5000000043816868,31,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100;66.900;67.200,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,3.477;1.770;4.215;0.597;2.053;0.529;4.493;4.511;5.222;6.010;4.357;3.154;4.968;4.445;1.763;0.628,1.091;1.877;--;0.402;2.725;--;4.012;11.076;4.133;--;1.776;0.407;--;11.219;3.394;--,0.931;-0.907;0.985;0.557;0.339;0.973;-0.431;-0.562;0.573;0.937;0.861;0.975;0.676;-0.521;-0.042;0.860,0.036;0.000;0.000;0.734;0.000;0.673;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.508,-0.1380139372722029,0.0,0.0,0.0,human_safety,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
673,67.30000000000045,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2968764898046094,0.5324494121789004,0.5324494121789004,0.5324494121789004,0.5324494121789004,0.036190274991478866,3,3,0.909432076141494,0.454716038070747,0.454716038070747,0.454716038070747,0.7639960356934601,0.6162440570664761,0.14775197862698397,True,2,2,2,0.5000029726156839,0.5000029726156839,0.5000000043816868,31,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100;66.900;67.200,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,3.434;1.714;4.234;0.532;2.010;0.563;4.426;4.466;5.126;6.023;4.288;3.152;5.059;4.412;1.701;0.643,0.993;1.788;--;0.297;2.636;--;3.959;10.743;3.992;--;1.652;0.224;--;10.959;3.347;--,0.942;-0.918;0.980;0.451;0.357;0.939;-0.419;-0.562;0.582;0.937;0.874;0.978;0.663;-0.525;-0.043;0.866,0.042;0.000;0.000;0.764;0.000;0.616;0.000;0.000;0.000;0.000;0.003;0.091;0.000;0.000;0.000;0.484,-0.1380139372722029,0.0,0.0,0.0,human_safety,2.972615683938251e-06,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,0.0,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
