step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
167,16.699999999999967,6.410921417394086,4.376815981779791,0.9722332645272591,0.2340138443482964,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.15826096188164396,inf,inf,1.1032523861401837,1.1032523861401837,0.0,-1,-1,0.5791028884305298,0.0,0.0,0.0,0.5791028884305298,0.04901243200719431,0.5300904564233355,False,0,0,0,1.0721036637615837,1.0721036637615837,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.103;4.477;3.571;3.062;3.936;4.364;3.068;3.038;4.553;4.471;3.573;3.067;3.523;2.279;1.238;3.430,0.158;--;--;--;--;--;--;1.898;2.853;--;2.331;4.406;2.032;2.877;0.086;0.847,0.567;-0.968;-0.445;-0.484;0.833;-0.741;-0.126;0.985;0.481;-0.984;-0.022;0.943;0.342;0.967;-0.859;-0.251,0.579;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000,-0.6231840182202086,0.0,0.0,0.0,none,0.5489322461962809,0.0,0.7362439865350319,0.49999999999999867,False,23,False,0.09999999999999983,5.696954556792815,5.696954556792815,0,2.663022010324687,False,0.1999999999999993,0.49999999999999867
168,16.79999999999997,6.508144743846811,4.400217366214621,0.9722332645272591,0.23401384434829645,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.05486169158827262,inf,inf,1.0721036637615837,1.0721036637615837,0.0,-1,-1,0.5841197085525597,0.0,0.0,0.0,0.5841197085525597,0.0,0.5841197085525597,False,0,0,0,1.0716141875646468,1.0716141875646468,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.072;4.624;3.698;3.108;3.941;4.505;3.193;2.874;4.405;4.554;3.458;3.005;3.376;2.193;1.233;3.398,0.055;--;--;--;--;--;--;1.791;2.745;--;2.213;4.264;1.922;2.747;--;0.760,0.446;-0.971;-0.460;-0.487;0.825;-0.749;-0.156;0.983;0.470;-0.982;-0.043;0.939;0.321;0.964;-0.903;-0.281,0.584;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5997826337853791,0.0,0.0,0.0,none,0.530371601157797,0.0,0.7487439865350318,0.49999999999999867,False,23,False,0.09999999999999987,5.796936548603256,5.796936548603256,0,2.563022010324687,False,0.1999999999999993,0.49999999999999867
169,16.89999999999997,6.605368070299537,4.42361875064945,0.9722332645272591,0.23401384434829645,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0716141875646468,1.0716141875646468,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1017035026478417,1.1017035026478417,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.072;4.771;3.825;3.153;3.945;4.645;3.319;2.710;4.257;4.638;3.343;2.941;3.230;2.106;1.244;3.370,--;--;--;--;--;--;--;1.686;2.648;--;2.131;4.123;1.810;2.619;--;0.678,0.313;-0.975;-0.474;-0.490;0.816;-0.757;-0.184;0.979;0.458;-0.981;-0.065;0.936;0.299;0.961;-0.939;-0.311,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5763812493505496,0.0,0.0,0.0,none,0.5435325170544703,0.0,0.7612439865350318,0.49999999999999867,False,23,False,0.09999999999999987,5.896918540413696,5.896918540413696,0,2.463022010324687,False,0.1999999999999993,0.49999999999999867
170,16.99999999999997,6.702591396752263,4.44702013508428,0.9722332645272591,0.23401384434829647,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1017035026478417,1.1017035026478417,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1610732788618074,1.1610732788618074,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.102;4.918;3.952;3.197;3.950;4.785;3.447;2.546;4.109;4.722;3.231;2.878;3.085;2.019;1.269;3.344,--;--;--;--;--;--;--;1.582;2.548;--;2.049;3.980;1.700;2.493;--;0.596,0.175;-0.977;-0.487;-0.494;0.807;-0.764;-0.209;0.975;0.446;-0.979;-0.088;0.932;0.274;0.958;-0.967;-0.341,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.55297986491572,0.0,0.0,0.0,none,0.5874901049290733,0.0,0.7737439865350317,0.49999999999999867,False,23,False,0.09999999999999987,5.996900532224137,5.996900532224137,0,2.3630220103246873,False,0.1999999999999993,0.49999999999999867
171,17.099999999999973,6.799814723204989,4.4704215195191095,0.972233264527259,0.2340138443482965,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1610732788618074,1.1610732788618074,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.246659498847444,1.246659498847444,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.161;5.065;4.080;3.240;3.955;4.925;3.576;2.382;3.962;4.806;3.120;2.813;2.942;1.931;1.309;3.321,--;--;--;--;--;--;--;1.478;2.444;--;1.945;3.841;1.605;2.369;--;0.508,0.043;-0.980;-0.500;-0.497;0.797;-0.770;-0.233;0.970;0.432;-0.977;-0.112;0.928;0.247;0.955;-0.986;-0.371,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5295784804808905,0.0,0.0,0.0,none,0.6600647561845303,0.0,0.7862439865350317,0.49999999999999867,False,23,False,0.09999999999999991,6.096882524034577,6.096882524034577,0,2.263022010324687,False,0.1999999999999993,0.49999999999999867
172,17.199999999999974,6.897038049657715,4.493822903953939,0.9722332645272591,0.23401384434829656,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.374869267659032,inf,inf,1.246659498847444,1.246659498847444,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04456542081311521,0.0,0.04456542081311521,True,0,0,0,1.354743008077925,1.354743008077925,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.247;5.211;4.207;3.283;3.960;5.064;3.707;2.219;3.815;4.890;3.011;2.748;2.801;1.843;1.362;3.302,--;--;--;--;--;--;--;1.375;2.348;--;1.844;3.705;1.510;2.247;--;0.426,-0.079;-0.982;-0.512;-0.500;0.788;-0.776;-0.255;0.964;0.418;-0.975;-0.137;0.924;0.218;0.951;-0.996;-0.402,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.506177096046061,0.0,0.0,0.0,none,0.757602685003778,0.0,0.7987439865350316,0.49999999999999867,False,23,False,0.09999999999999987,6.196864515845018,6.196864515845018,0,2.1630220103246875,False,0.1999999999999993,0.49999999999999867
173,17.299999999999976,6.99426137611044,4.5172242883887685,0.972233264527259,0.23401384434829658,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2721601873838397,inf,inf,1.354743008077925,1.354743008077925,0.0,-1,-1,0.07739930692839037,0.0,0.0,0.0,0.07739930692839034,0.0,0.07739930692839034,True,0,0,0,1.481613410903544,1.481613410903544,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.355;5.357;4.334;3.324;3.966;5.203;3.839;2.057;3.668;4.973;2.903;2.682;2.662;1.754;1.426;3.285,--;--;--;--;--;--;--;1.272;2.239;--;1.760;3.569;1.399;2.126;--;0.341,-0.186;-0.984;-0.523;-0.503;0.778;-0.782;-0.276;0.957;0.402;-0.974;-0.164;0.920;0.186;0.946;-1.000;-0.432,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.48277571161123145,0.0,0.0,0.0,none,0.8761202187405099,0.0,0.8112439865350316,0.49999999999999867,False,23,False,0.09999999999999991,6.296846507655458,6.296846507655458,0,2.0630220103246875,False,0.1999999999999993,0.49999999999999867
174,17.399999999999977,7.091484702563166,4.540625672823598,0.972233264527259,0.23401384434829664,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1699002967894785,inf,inf,1.481613410903544,1.481613410903544,0.0,-1,-1,0.11974301308346436,0.0,0.0,0.0,0.11974301308346433,0.0,0.11974301308346433,True,0,0,0,1.5744811377349834,1.5744811377349834,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.482;5.503;4.332;3.365;3.972;5.341;3.972;1.895;3.521;5.057;2.799;2.616;2.527;1.664;1.501;3.272,--;--;0.783;--;--;--;--;1.170;2.132;--;1.644;3.438;1.295;2.006;--;0.258,-0.278;-0.986;-0.541;-0.507;0.768;-0.787;-0.296;0.947;0.386;-0.972;-0.193;0.915;0.150;0.941;-0.998;-0.462,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.120;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4593743271764019,0.0,0.0,0.0,none,1.0118592626399692,0.0,0.8237439865350316,0.49999999999999867,False,23,False,0.0999999999999999,6.396828499465899,6.396828499465899,0,1.9630220103246876,False,0.1999999999999993,0.49999999999999867
175,17.49999999999998,7.188708029015892,4.564027057258428,0.972233264527259,0.2340138443482967,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0684437426588105,inf,inf,1.5744811377349834,1.5744811377349834,0.0,-1,-1,0.17147845797586725,0.0,0.0,0.0,0.17147845797586722,0.0,0.17147845797586722,False,0,0,0,1.484170920853539,1.484170920853539,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.697;0.500;2.294;0.500;0.811;2.081,1.624;5.649;4.312;3.405;3.978;5.479;4.105;1.735;3.375;5.141;2.697;2.550;2.395;1.574;1.586;3.263,--;--;0.713;--;--;--;--;1.068;2.019;--;1.528;3.306;1.196;1.888;--;0.176,-0.356;-0.988;-0.560;-0.510;0.757;-0.792;-0.314;0.936;0.368;-0.970;-0.224;0.910;0.111;0.935;-0.991;-0.492,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.171;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4359729427415724,0.0,0.0,0.0,none,0.9813374157128831,0.0,0.8362439865350315,0.49999999999999867,False,23,False,0.09999999999999987,6.496810491276339,6.496810491276339,0,1.8630220103246877,False,0.1999999999999993,0.49999999999999867
176,17.59999999999998,7.285931355468618,4.587428441693257,0.972233264527259,0.23401384434829675,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9669007293071091,inf,inf,1.484170920853539,1.484170920853539,0.0,-1,-1,0.23247918488750596,0.0,0.0,0.0,0.232479184887506,0.03790794241515379,0.1945712424723522,False,0,0,0,1.393613598568399,1.393613598568399,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.229;0.500;2.598;0.500;2.268;0.500;0.811;2.081,1.778;5.794;4.294;3.445;3.985;5.616;4.177;1.578;3.229;5.225;2.598;2.482;2.268;1.484;1.680;3.256,--;--;0.646;--;--;--;2.092;0.967;1.920;--;1.434;3.175;1.090;1.771;--;0.093,-0.421;-0.989;-0.580;-0.514;0.746;-0.797;-0.332;0.921;0.348;-0.969;-0.257;0.904;0.067;0.928;-0.981;-0.522,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.232;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000,-0.41257155830674286,0.0,0.0,0.0,none,0.8917714593216228,0.0,0.8487439865350315,0.49999999999999867,False,23,False,0.0999999999999999,6.59679248308678,6.59679248308678,0,1.7630220103246879,False,0.1999999999999993,0.49999999999999867
177,17.69999999999998,7.383154681921344,4.610829826128087,0.972233264527259,0.23401384434829683,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8658607136790091,inf,inf,1.393613598568399,1.393613598568399,0.0,-1,-1,0.3017214365771508,0.0,0.0,0.0,0.3017214365771508,0.052872228252202676,0.2488492083249481,False,0,0,0,1.2717744683495549,1.2717744683495549,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.085;0.500;2.502;0.500;2.146;0.500;0.811;2.081,1.943;5.939;4.277;3.484;3.992;5.752;4.108;1.423;3.085;5.309;2.502;2.389;2.146;1.394;1.781;3.254,--;--;0.568;--;--;--;1.980;0.866;1.816;--;1.349;2.059;0.988;1.655;--;0.009,-0.475;-0.990;-0.599;-0.517;0.735;-0.802;-0.353;0.901;0.326;-0.967;-0.291;0.897;0.019;0.920;-0.969;-0.552,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.302;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000,-0.3891701738719133,0.0,0.0,0.0,none,0.7717744683495549,0.0,0.8612439865350314,0.49999999999999867,False,23,False,0.09999999999999991,6.69677447489722,6.69677447489722,0,1.663022010324688,False,0.1999999999999993,0.49999999999999867
178,17.799999999999983,7.480378008374069,4.634231210562916,0.972233264527259,0.2340138443482969,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7654058884467934,inf,inf,1.2717744683495549,1.2717744683495549,0.0,-1,-1,0.3775029427194333,0.0,0.0,0.0,0.3775029427194333,0.07005360413296023,0.30744933858647305,False,0,0,0,1.1258348500475264,1.1258348500475264,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;2.941;0.500;2.410;0.500;2.030;0.500;0.811;2.081,2.115;6.083;4.262;3.522;3.999;5.888;4.041;1.272;2.941;5.392;2.410;2.277;2.030;1.303;1.889;3.255,--;--;0.493;--;--;--;1.866;0.765;1.703;--;1.263;1.946;0.881;1.541;--;--,-0.520;-0.991;-0.618;-0.521;0.724;-0.806;-0.375;0.876;0.303;-0.966;-0.327;0.888;-0.034;0.910;-0.955;-0.580,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.378;0.000;0.000;0.000;0.000;0.070;0.062;0.000;0.000,-0.3657687894370838,0.0,0.0,0.0,none,0.6258348500475264,0.0,0.8737439865350314,0.49999999999999867,False,23,False,0.0999999999999999,6.79675646670766,6.79675646670766,0,1.5630220103246881,False,0.1999999999999993,0.49999999999999867
179,17.899999999999984,7.577601334826795,4.657632594997746,0.972233264527259,0.23401384434829697,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6657359943203821,inf,inf,1.1258348500475264,1.1258348500475264,0.0,-1,-1,0.4529155642561513,0.0,0.0,0.0,0.4529155642561513,0.11301259908443216,0.33990296517171914,False,0,0,0,0.9868885182938151,0.9868885182938151,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;2.800;0.500;2.323;0.500;1.922;0.500;0.811;2.081,2.295;6.227;4.249;3.560;4.007;6.023;3.976;1.126;2.800;5.476;2.323;2.165;1.922;1.212;2.000;3.260,--;--;0.421;--;--;--;1.765;0.666;1.602;--;1.157;1.833;0.780;1.429;--;--,-0.558;-0.992;-0.637;-0.525;0.713;-0.810;-0.398;0.842;0.277;-0.965;-0.365;0.878;-0.093;0.899;-0.940;-0.609,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.453;0.000;0.000;0.000;0.000;0.087;0.113;0.000;0.000,-0.34236740500225427,0.0,0.0,0.0,none,0.4868885182938151,0.0,0.8862439865350313,0.49999999999999867,False,23,False,0.09999999999999987,6.896738458518101,6.896738458518101,0,1.4630220103246883,False,0.1999999999999993,0.49999999999999867
180,17.999999999999986,7.674824661279521,4.681033979432575,0.9722332645272589,0.23401384434829706,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5653849516302346,inf,inf,0.9868885182938151,0.9868885182938151,0.0,-1,-1,0.5338088749767746,0.0,0.0,0.0,0.5338088749767746,0.17066372882088165,0.363145146155893,False,0,0,0,0.8575857428330519,0.8575857428330519,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;2.660;0.500;2.239;0.500;1.821;0.500;0.811;2.081,2.480;6.370;4.238;3.596;4.016;6.157;3.914;0.987;2.660;5.559;2.239;2.054;1.821;1.122;2.116;3.268,--;--;0.352;--;--;--;1.651;0.565;1.509;--;1.070;1.720;0.688;1.317;--;--,-0.590;-0.993;-0.656;-0.528;0.701;-0.814;-0.421;0.796;0.248;-0.963;-0.404;0.867;-0.156;0.886;-0.925;-0.636,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.534;0.000;0.000;0.000;0.000;0.101;0.171;0.000;0.000,-0.31896602056742474,0.0,0.0,0.0,none,0.3575857428330519,0.0,0.8987439865350313,0.49999999999999867,False,23,False,0.0999999999999999,6.996720450328541,6.996720450328541,0,1.3630220103246884,False,0.1999999999999993,0.49999999999999867
181,18.099999999999987,7.674824661279521,4.681033979432575,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46549295139325725,inf,inf,0.8575857428330519,0.8575857428330519,0.0,-1,-1,0.6152774741196599,0.23380544016547078,0.23380544016547078,0.23380544016547078,0.6152774741196599,0.23396548807641873,0.38131198604324124,False,0,0,0,0.8088882379040357,0.8088882379040357,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;2.522;0.500;2.161;0.500;1.731;0.500;0.811;2.081,2.669;6.513;4.229;3.633;4.024;6.291;3.853;0.858;2.522;5.642;2.161;1.942;1.731;1.032;2.235;3.280,--;--;0.282;--;--;--;1.535;0.465;1.398;--;0.974;1.608;0.581;1.206;--;--,-0.617;-0.994;-0.674;-0.532;0.689;-0.818;-0.445;0.734;0.217;-0.962;-0.445;0.854;-0.224;0.870;-0.910;-0.663,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.615;0.000;0.000;0.000;0.000;0.115;0.234;0.000;0.000,-0.31896602056742474,0.0,0.0,0.0,human_safety,0.30888823790403575,0.0,0.8987439865350313,0.49999999999999867,False,23,False,0.08999999999999989,6.996720450328541,6.996720450328541,0,1.3630220103246884,True,0.1999999999999993,0.49999999999999867
182,18.19999999999999,7.674824661279521,4.681033979432575,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8343364892584095,0.8088882379040357,0.8088882379040357,0.8088882379040357,0.8088882379040357,0.0,7,7,0.4774889156653195,0.32830253601462644,0.32830253601462644,0.32830253601462644,0.4774889156653194,0.03733570223099515,0.4401532134343243,False,1,1,1,0.7629681715988882,0.7629681715988882,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;2.408;0.500;2.040;0.500;1.624;0.500;0.811;2.081,2.799;6.555;4.153;3.616;4.102;6.342;3.749;0.809;2.408;5.629;2.040;1.916;1.624;1.029;2.267;3.227,--;--;4.623;1.413;--;--;3.759;0.834;2.429;2.427;1.900;7.803;1.443;--;--;3.332,-0.622;-0.995;-0.680;-0.518;0.689;-0.817;-0.450;0.696;0.216;-0.959;-0.455;0.852;-0.252;0.870;-0.887;-0.674,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.477;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000,-0.31896602056742474,0.0,0.0,0.0,human_safety,0.2629681715988882,0.0,0.8987439865350313,0.49999999999999867,False,23,False,0.07999999999999992,6.996720450328541,6.996720450328541,0,1.3630220103246884,True,0.1999999999999993,0.49999999999999867
183,18.29999999999999,7.674824661279521,4.681033979432575,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.742622384449299,0.7629681715988882,0.7629681715988882,0.7629681715988882,0.7629681715988882,-0.45920066305147555,7,7,0.5274601149160997,0.4323894241437038,0.4323894241437038,0.4323894241437038,0.5274601149160997,0.05442041474888974,0.4730397001672099,False,1,1,1,0.7202985711457887,0.7202985711457887,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;2.293;0.500;1.921;0.500;1.519;0.500;0.811;2.081,2.930;6.597;4.076;3.600;4.179;6.392;3.644;0.763;2.293;5.617;1.921;1.890;1.519;1.025;2.306;3.175,--;--;4.466;1.392;--;--;3.624;0.743;2.324;2.460;1.796;7.431;1.339;--;--;3.176,-0.626;-0.995;-0.687;-0.504;0.688;-0.815;-0.456;0.653;0.215;-0.957;-0.467;0.850;-0.282;0.869;-0.863;-0.685,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.527;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000,-0.31896602056742474,0.0,0.0,0.0,human_safety,0.22029857114578866,0.0,0.8987439865350313,0.49999999999999867,False,23,False,0.06999999999999991,6.996720450328541,6.996720450328541,0,1.3630220103246884,True,0.1999999999999993,0.49999999999999867
184,18.39999999999999,7.674824661279521,4.681033979432575,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6536523167938587,0.7202985711457887,0.7202985711457887,0.7202985711457887,0.7202985711457887,-0.4266960045309953,7,7,0.572160012954937,0.5449707999993562,0.5449707999993562,0.5449707999993562,0.572160012954937,0.0713942412623631,0.500765771692574,False,1,1,1,0.6813376816395252,0.6813376816395252,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;2.178;0.500;1.801;0.500;1.416;0.500;0.811;2.081,3.062;6.638;3.999;3.584;4.255;6.441;3.539;0.720;2.178;5.604;1.801;1.862;1.416;1.020;2.351;3.123,--;--;4.321;1.373;--;--;3.490;0.654;2.219;2.483;1.693;7.084;1.237;25.735;--;3.031,-0.630;-0.996;-0.694;-0.490;0.688;-0.814;-0.462;0.604;0.214;-0.954;-0.480;0.848;-0.315;0.869;-0.837;-0.697,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.572;0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.000,-0.31896602056742474,0.0,0.0,0.0,human_safety,0.18133768163952524,0.0,0.8987439865350313,0.49999999999999867,False,23,False,0.05999999999999992,6.996720450328541,6.996720450328541,0,1.3630220103246884,True,0.1999999999999993,0.49999999999999867
185,18.499999999999993,7.674824661279521,4.681033979432575,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5645433735583237,0.6813376816395252,0.6813376816395252,0.6813376816395252,0.6813376816395252,-0.3896088950626342,7,7,0.6118143192050116,0.6650011888163613,0.6650011888163613,0.6650011888163613,0.6118143192050116,0.08868801596228677,0.5231263032427248,False,1,1,1,0.6465848145841705,0.6465848145841705,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;2.062;0.500;1.682;0.500;1.317;0.500;0.811;2.081,3.195;6.678;3.922;3.568;4.308;6.489;3.433;0.681;2.062;5.592;1.682;1.833;1.317;1.014;2.404;3.072,--;--;4.182;1.357;--;--;3.362;0.565;2.114;2.507;1.595;6.769;1.131;21.461;--;2.897,-0.633;-0.996;-0.702;-0.476;0.681;-0.813;-0.468;0.549;0.212;-0.952;-0.494;0.845;-0.353;0.868;-0.810;-0.709,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.612;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000,-0.31896602056742474,0.0,0.0,0.0,human_safety,0.1465848145841705,0.0,0.8987439865350313,0.49999999999999867,False,23,False,0.04999999999999993,6.996720450328541,6.996720450328541,0,1.3630220103246884,True,0.1999999999999993,0.49999999999999867
