step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
566,56.600000000000534,5.073860100514345,4.822543783582334,0.0,-0.04163020689619661,0.04163020689619661,0.04163020689619661,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.563684942014634,2.563684942014634,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4308494198185553,0.5013711163949683,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.028;2.812;2.751;3.342;4.308;2.577;4.660;3.576;2.564;2.681;3.617;3.047;4.194,--;--;--;--;--;--;--;--;2.049;2.103;9.668;--;--,-0.777;0.471;-0.609;0.406;0.957;-0.182;0.996;-0.115;-0.959;-0.787;-0.384;0.574;0.159,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1774562164176663,0.0,0.0,0.0,none,0.0013711163949683414,0.0,0.7177230815007901,0.8333333333333428,False,0,True,-1.857704682417527e-05,4.073860100514345,4.073860100514345,0,3.9301482439061384,False,2.10000000000003,0.8333333333333428
567,56.700000000000536,5.073860100514345,4.830774691156163,0.0,0.08230907573829677,0.08230907573829677,0.08230907573829677,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4308494198185553,2.4308494198185553,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.309846304541653,0.5000001434950483,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.095;2.840;2.759;3.363;4.433;2.680;4.715;3.642;2.431;2.593;3.585;3.098;4.206,--;--;--;--;--;--;--;--;1.938;1.985;9.485;--;--,-0.783;0.491;-0.616;0.387;0.959;-0.195;0.997;-0.107;-0.955;-0.772;-0.379;0.581;0.153,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16922530884383669,3.141592653589793,381.68241174017953,0.0,none,1.4349504828814474e-07,0.0,0.7187519449475188,0.8333333333333428,False,0,True,3.630443251187998e-05,4.073860100514345,4.073860100514345,0,3.929785199662511,False,2.10000000000003,0.8333333333333428
568,56.80000000000054,5.073860100514345,4.826706775639461,0.0,-0.040679155167020996,0.040679155167020996,0.040679155167020996,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.309846304541653,2.309846304541653,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.177413515338222,0.5006698011020119,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.171;2.862;2.774;3.379;4.545;2.786;4.758;3.709;2.310;2.515;3.558;3.140;4.215,--;--;--;--;--;--;--;--;2.029;2.138;13.967;--;--,-0.790;0.506;-0.625;0.365;0.960;-0.210;0.998;-0.102;-0.951;-0.758;-0.378;0.585;0.144,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17329322436053918,3.141592653589793,772.2856191803146,0.0,none,0.0006698011020118688,0.006970543622530911,0.7192604343871066,0.8333333333333428,False,0,True,-1.7727488246377378e-05,4.073860100514345,4.073860100514345,0,3.9299624746226907,False,2.10000000000003,0.8333333333333428
569,56.90000000000054,5.073860100514345,4.822543754281076,0.0,-0.04163021358384552,0.04163021358384552,0.04163021358384552,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.177413515338222,2.177413515338222,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.045120348806945,0.501371121388088,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.237;2.890;2.780;3.401;4.669;2.889;4.793;3.773;2.177;2.430;3.527;3.190;4.226,--;--;--;--;--;--;5.793;--;1.744;1.794;9.236;--;--,-0.796;0.524;-0.631;0.346;0.962;-0.221;0.998;-0.094;-0.946;-0.740;-0.373;0.592;0.137,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1774562457189237,0.0,0.0,0.0,none,0.0013711213880880369,0.0,0.7197808120569047,0.8333333333333428,False,0,True,-1.8577052503143677e-05,4.073860100514345,4.073860100514345,0,3.930148245229165,False,2.10000000000003,0.8333333333333428
570,57.00000000000054,5.073860100514345,4.830774661855962,0.0,0.08230907574885608,0.08230907574885608,0.08230907574885608,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.045120348806945,2.045120348806945,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.925044191968345,0.5000001482626784,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.303;2.919;2.785;3.424;4.792;2.991;4.741;3.837;2.045;2.346;3.494;3.240;4.237,--;--;--;--;--;--;5.751;--;1.642;1.706;9.057;--;--,-0.801;0.541;-0.638;0.326;0.964;-0.231;0.999;-0.086;-0.940;-0.721;-0.369;0.598;0.131,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16922533814403806,3.141592653589793,381.6824116912088,0.0,none,1.4826267835665874e-07,0.0,0.7208096755037654,0.8333333333333428,False,0,True,3.630443902653546e-05,4.073860100514345,4.073860100514345,0,3.929785200924243,False,2.10000000000003,0.8333333333333428
571,57.10000000000054,5.073860100514345,4.826706745653577,0.0,-0.04067916202385385,0.04067916202385385,0.04067916202385385,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.925044191968345,1.925044191968345,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7939923967451339,0.5006698060952874,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.378;2.941;2.798;3.444;4.902;3.096;4.676;3.901;1.925;2.274;3.466;3.282;4.247,--;--;--;--;--;--;5.403;--;1.700;1.792;13.120;--;--,-0.808;0.556;-0.646;0.304;0.965;-0.244;0.999;-0.081;-0.934;-0.701;-0.367;0.602;0.122,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17329325434642318,3.141592653589793,772.2854890048632,0.0,none,0.0006698060952874396,0.0069705450901273265,0.7213181650290635,0.8333333333333428,False,0,True,-1.7727493929742266e-05,4.073860100514345,4.073860100514345,0,3.92996247594493,False,2.10000000000003,0.8333333333333428
572,57.20000000000054,5.073860100514345,4.8225437235948165,0.0,-0.0416302205876039,0.0416302205876039,0.0416302205876039,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7939923967451339,1.7939923967451339,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6637966969302003,0.5013711266172218,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.443;2.970;2.802;3.468;4.928;3.197;4.622;3.963;1.794;2.196;3.434;3.331;4.258,--;--;--;--;4.366;--;5.646;--;1.453;1.494;8.811;--;--,-0.813;0.572;-0.653;0.285;0.965;-0.253;0.999;-0.074;-0.926;-0.678;-0.362;0.608;0.116,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17745627640518347,0.0,0.0,0.0,none,0.0013711266172218295,0.0,0.7218385427864086,0.8333333333333428,False,0,True,-1.857705845056401e-05,4.073860100514345,4.073860100514345,0,3.930148246614728,False,2.10000000000003,0.8333333333333428
573,57.300000000000544,5.073860100514345,4.830774721113303,0.0,0.08230997518486788,0.08230997518486788,0.08230997518486788,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6637966969302003,1.6637966969302003,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5466227361515639,0.5000001386205242,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.507;3.000;2.805;3.492;4.816;3.298;4.569;4.024;1.664;2.120;3.401;3.380;4.268,--;--;--;--;4.231;--;5.603;--;1.351;1.407;8.638;--;--,-0.818;0.588;-0.659;0.267;0.964;-0.262;1.000;-0.066;-0.916;-0.653;-0.357;0.614;0.110,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1692252788866968,3.141592653589793,381.678240885608,0.0,none,1.38620524170463e-07,0.0,0.7228674174762194,0.8333333333333428,False,0,True,3.6304833161571184e-05,4.073860100514345,4.073860100514345,0,3.92978519837249,False,2.10000000000003,0.8333333333333428
574,57.400000000000546,5.073860100514345,4.826706806297658,0.0,-0.040679148156451315,0.040679148156451315,0.040679148156451315,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5466227361515639,1.5466227361515639,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4202989465248193,0.5006697959967834,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.458;3.023;2.816;3.514;4.691;3.401;4.503;4.086;1.547;2.054;3.371;3.421;4.277,6.468;--;--;--;3.716;--;5.216;--;1.378;1.493;12.323;--;--,-0.815;0.601;-0.667;0.245;0.962;-0.273;1.000;-0.062;-0.906;-0.628;-0.355;0.618;0.101,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1732931937023423,3.141592653589793,772.285752274604,0.0,none,0.0006697959967834066,0.0069706156052617985,0.7233759068281751,0.8333333333333428,False,0,True,-1.7727481307927563e-05,4.073860100514345,4.073860100514345,0,3.9299624732708054,False,2.10000000000003,0.8333333333333428
575,57.50000000000055,5.073860100514345,4.822543785655352,0.0,-0.04163020642305592,0.04163020642305592,0.04163020642305592,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4202989465248193,1.4202989465248193,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2962083375242504,0.5013711160417129,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.383;3.052;2.818;3.540;4.578;3.501;4.449;4.146;1.420;1.983;3.338;3.470;4.288,5.483;--;--;--;3.984;--;5.502;--;1.152;1.244;8.394;--;--,-0.810;0.616;-0.673;0.227;0.960;-0.281;1.000;-0.054;-0.891;-0.598;-0.350;0.623;0.095,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1774562143446481,0.0,0.0,0.0,none,0.0013711160417129165,0.0,0.7238962844084633,0.8333333333333428,False,0,True,-1.8577045240641964e-05,4.073860100514345,4.073860100514345,0,3.930148243812536,False,2.10000000000003,0.8333333333333428
576,57.60000000000055,5.073860100514345,4.830774693229107,0.0,0.08230907573754974,0.08230907573754974,0.08230907573754974,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2962083375242504,1.2962083375242504,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1859191358313579,0.5000001431577459,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.308;3.083;2.819;3.566;4.463;3.599;4.395;4.205;1.296;1.915;3.304;3.518;4.298,5.416;--;--;--;3.856;--;5.467;--;1.048;1.144;8.226;--;--,-0.805;0.630;-0.679;0.208;0.958;-0.288;1.000;-0.047;-0.874;-0.566;-0.345;0.628;0.089,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1692253067708931,3.141592653589793,381.6824117436392,0.0,none,1.4315774587991825e-07,0.0,0.7249251478551827,0.8333333333333428,False,0,True,3.630443328930255e-05,4.073860100514345,4.073860100514345,0,3.9297851995732453,False,2.10000000000003,0.8333333333333428
577,57.70000000000055,5.073860100514345,4.826706777760916,0.0,-0.04067915468191075,0.04067915468191075,0.04067915468191075,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1859191358313579,1.1859191358313579,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0688616139710354,0.5006698007487456,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.243;3.105;2.827;3.590;4.336;3.701;4.328;4.264;1.186;1.857;3.274;3.558;4.307,6.285;--;--;--;3.375;--;5.044;--;1.045;1.194;11.573;--;--,-0.801;0.642;-0.687;0.187;0.955;-0.298;1.000;-0.043;-0.854;-0.535;-0.343;0.632;0.080,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17329322223908417,3.141592653589793,772.2856283901101,0.0,none,0.0006698007487455637,0.0069705435186732485,0.7254336372887066,0.8333333333333428,False,0,True,-1.772748666333257e-05,4.073860100514345,4.073860100514345,0,3.929962474529144,False,2.10000000000003,0.8333333333333428
578,57.80000000000055,5.073860100514345,4.822543756452082,0.0,-0.041630213088340424,0.041630213088340424,0.041630213088340424,STATIC_ESCAPE,STATIC_ESCAPE,0.8487713629851134,inf,inf,1.0688616139710354,1.0688616139710354,0.0,-1,-1,0.08083842959646359,0.0,0.0,0.0,0.0460544673651366,0.03646325816449002,0.009591209200646586,True,0,0,0,0.9567972317676589,0.5013711210181349,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.167;3.135;2.827;3.617;4.221;3.799;4.273;4.322;1.069;1.796;3.239;3.606;4.316,5.312;--;0.207;--;3.593;--;5.388;--;0.849;0.952;7.985;--;--,-0.796;0.655;-0.693;0.170;0.953;-0.305;1.000;-0.036;-0.826;-0.497;-0.338;0.637;0.074,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.046;0.000;0.000;0.000,-0.1774562435479181,0.0,0.0,0.0,none,0.0013711210181348576,0.0,0.7259540149523108,0.8333333333333428,False,0,True,-1.857705084478134e-05,4.073860100514345,4.073860100514345,0,3.9301482451311385,False,2.10000000000003,0.8333333333333428
579,57.90000000000055,5.073860100514345,4.830774679115689,0.0,0.08230922663607149,0.08230922663607149,0.08230922663607149,STATIC_ESCAPE,STATIC_ESCAPE,0.7439742010847354,inf,inf,0.9567972317676589,0.9567972317676589,0.0,-1,-1,0.11107245775960728,0.0,0.0,0.0,0.06066351012467061,0.05366441970291924,0.006999090421751369,True,0,0,0,0.8590685869303422,0.5000001454542335,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.092;3.165;2.825;3.644;4.104;3.895;4.218;4.379;0.957;1.741;3.204;3.654;4.326,5.237;--;0.619;--;3.493;--;5.357;--;0.744;0.849;7.821;--;--,-0.791;0.668;-0.699;0.152;0.950;-0.312;1.000;-0.029;-0.790;-0.455;-0.332;0.641;0.068,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.061;0.000;0.000;0.000,-0.16922532088431108,3.141592653589793,381.6817120005663,0.0,none,1.454542335466158e-07,0.0,0.7269828802852617,0.8333333333333428,False,0,True,3.630450481644232e-05,4.073860100514345,4.073860100514345,0,3.9297852001810005,False,2.10000000000003,0.8333333333333428
580,58.000000000000554,5.073860100514345,4.830774679115689,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7193961222324378,inf,inf,0.8590685869303422,0.8590685869303422,0.0,-1,-1,0.19364826979020022,0.07358634252027609,0.07358634252027609,0.07358634252027609,0.13529777950436112,0.06748044460021532,0.06781733490414579,True,0,0,0,0.76130990433209,0.5000001454542335,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,5.026;3.187;2.832;3.670;3.976;3.995;4.151;4.435;0.859;1.694;3.173;3.693;4.334,6.088;--;--;--;3.046;--;4.897;--;0.719;0.863;10.863;--;--,-0.786;0.679;-0.706;0.132;0.947;-0.320;0.999;-0.025;-0.750;-0.416;-0.330;0.644;0.060,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.135;0.067;0.000;0.000;0.000,-0.16922532088431108,0.0,0.0,0.0,human_safety,1.454542335466158e-07,0.006970556553209661,0.7269828802852617,0.8333333333333428,False,0,True,7.432423565489898e-11,4.073860100514345,4.073860100514345,0,3.9297852001810005,False,2.10000000000003,0.8333333333333428
581,58.100000000000556,5.073860100514345,4.830774679115689,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5770741311928701,0.76130990433209,0.76130990433209,0.76130990433209,0.76130990433209,0.0,8,8,0.6328023960301326,0.2772580817515884,0.2772580817515884,0.2772580817515884,0.6328023960301326,0.36917613183821196,0.2636262641919206,False,1,1,1,0.6720276481600492,0.5000001454542335,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.953;3.215;2.832;3.698;3.856;4.092;4.092;4.491;0.761;1.650;3.138;3.738;4.343,5.390;--;--;--;3.124;--;5.142;--;0.577;0.687;8.506;--;--,0.590;0.752;0.670;-0.988;-0.289;-0.958;0.089;0.998;0.689;0.912;0.931;-0.733;-0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.633;0.369;0.000;0.000;0.000,-0.16922532088431108,0.0,0.0,0.0,human_safety,1.454542335466158e-07,0.42045425407103804,0.7269828802852617,0.8333333333333428,False,0,True,1.7727576392934095e-05,4.073860100514345,4.073860100514345,0,3.9297852001810005,True,2.10000000000003,0.8333333333333428
582,58.20000000000056,5.073860100514345,4.830774679115689,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4771901156776395,0.6720276481600492,0.6720276481600492,0.6720276481600492,0.6720276481600492,-0.8928225617204077,8,8,0.7498834577477591,0.42604810871124343,0.42604810871124343,0.42604810871124343,0.7498834577477591,0.41655104447932534,0.33333241326843377,False,1,1,1,0.5945118685957015,0.5000001454542335,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.880;3.242;2.831;3.726;3.736;4.187;4.033;4.545;0.672;1.610;3.104;3.782;4.352,5.325;--;0.212;--;2.999;--;5.107;--;0.477;0.603;8.348;--;--,0.596;0.742;0.664;-0.990;-0.299;-0.956;0.098;0.998;0.754;0.932;0.932;-0.729;-0.996,0.000;0.000;0.117;0.000;0.000;0.000;0.000;0.000;0.750;0.417;0.000;0.000;0.000,-0.16922532088431108,0.0,0.0,0.0,human_safety,1.454542335466158e-07,0.42045425407103804,0.7269828802852617,0.8333333333333428,False,0,True,3.630464337276429e-05,4.073860100514345,4.073860100514345,0,3.9297852001810005,True,2.10000000000003,0.8333333333333428
583,58.30000000000056,5.073860100514345,4.830774679115689,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.37266361583557495,0.5945118685957015,0.5945118685957015,0.5945118685957015,0.5945118685957015,-0.7751577956434774,8,8,0.8796852847068592,0.6001616797473313,0.6001616797473313,0.6001616797473313,0.8796852847068592,0.4711940823193006,0.40849120238755865,False,1,1,1,0.531827189677666,0.5000001454542335,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.807;3.269;2.830;3.754;3.614;4.282;3.974;4.493;0.595;1.575;3.069;3.826;4.361,5.263;--;0.496;--;2.877;--;5.067;7.182;0.373;0.501;8.193;--;--,0.603;0.732;0.657;-0.993;-0.310;-0.954;0.107;0.999;0.822;0.950;0.934;-0.726;-0.997,0.000;0.000;0.094;0.000;0.000;0.000;0.000;0.000;0.880;0.471;0.000;0.000;0.000,-0.16922532088431108,0.0,0.0,0.0,human_safety,1.454542335466158e-07,0.42045425407103804,0.7269828802852617,0.8333333333333428,False,0,True,-1.8085106745502345e-10,4.073860100514345,4.073860100514345,0,3.9297852001810005,True,2.10000000000003,0.8333333333333428
584,58.40000000000056,5.073860100514345,4.830774679115689,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2682194610655424,0.531827189677666,0.531827189677666,0.531827189677666,0.531827189677666,-0.6268467891803553,8,8,1.0,0.7975929877580128,0.7975929877580128,0.7975929877580128,1.0,0.5312219244882851,0.4687780755117149,False,1,1,1,0.5000027771714406,0.5000001454542335,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.548;0.718;0.500;0.500,4.733;3.296;2.828;3.783;3.494;4.377;3.915;4.439;0.532;1.548;3.034;3.869;4.370,5.195;--;0.776;--;2.760;--;5.034;6.961;0.268;0.386;8.039;--;--,0.610;0.721;0.650;-0.995;-0.322;-0.952;0.116;0.999;0.888;0.966;0.936;-0.722;-0.997,0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.000;1.000;0.531;0.000;0.000;0.000,-0.16922532088431108,0.0,0.0,0.0,human_safety,1.454542335466158e-07,0.42045425407103804,0.7269828802852617,0.8333333333333428,False,0,True,1.7727308980486357e-05,4.073860100514345,4.073860100514345,0,3.9297852001810005,True,2.10000000000003,0.8333333333333428
585,58.50000000000056,5.073860100514345,4.830774679115689,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29596499907877954,0.5000027771714406,0.5000027771714406,0.5000027771714406,0.5000027771714406,-0.31824412506225364,8,8,1.0,0.85,0.85,0.85,1.0,0.5791399920948709,0.4208600079051291,False,1,1,1,0.5105333890881101,0.5000001454542335,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.525;0.718;0.500;0.500,4.660;3.323;2.825;3.812;3.373;4.470;3.856;4.384;0.500;1.525;2.998;3.912;4.378,5.126;--;1.053;--;2.662;--;5.002;6.735;0.296;0.300;7.887;--;--,0.616;0.711;0.643;-0.996;-0.334;-0.950;0.125;0.999;0.928;0.979;0.938;-0.719;-0.998,0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;1.000;0.579;0.000;0.000;0.000,-0.16922532088431108,0.0,0.0,0.0,human_safety,1.454542335466158e-07,0.42045425407103804,0.7269828802852617,0.8333333333333428,False,0,True,3.630436315353869e-05,4.073860100514345,4.073860100514345,0,3.9297852001810005,True,2.10000000000003,0.8333333333333428
586,58.60000000000056,5.073860100514345,4.830774679115689,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1891653482891804,0.5105333890881101,0.5105333890881101,0.5105333890881101,0.5105333890881101,0.10530611916669486,8,8,0.8921564365722,0.85,0.85,0.85,0.7044362908966302,0.6351258286920367,0.06931046220459347,True,2,2,2,0.5404106480863989,0.5000001454542335,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.509;0.718;0.500;0.500,4.586;3.350;2.821;3.841;3.253;4.563;3.798;4.329;0.511;1.509;2.962;3.955;4.386,5.061;--;1.304;--;2.552;--;4.971;6.519;--;0.189;7.736;--;--,0.623;0.700;0.636;-0.997;-0.347;-0.948;0.134;0.999;0.974;0.989;0.940;-0.716;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.704;0.635;0.000;0.000;0.000,-0.16922532088431108,0.0,0.0,0.0,human_safety,1.454542335466158e-07,0.42045425407103804,0.7269828802852617,0.8333333333333428,False,0,True,-6.077551795158342e-11,4.073860100514345,4.073860100514345,0,3.9297852001810005,True,2.10000000000003,0.8333333333333428
