step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
632,63.20000000000063,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08179258942662963,0.6034872258178493,0.6034872258178493,0.6034872258178493,0.6034872258178493,-0.2543134700044969,10,10,0.821955847937233,0.85,0.85,0.85,0.6058202796495442,0.5483173210826975,0.05750295856684673,True,2,2,2,0.5792411987183115,0.4999999999999127,0.4999999990003007,26,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.517;0.500;0.500,2.737;3.966;0.603;1.474;4.234;0.920;4.673;1.336;2.638;5.365;1.517;2.140;1.372,--;8.554;0.902;2.096;5.299;--;--;1.436;--;9.393;0.082;1.067;2.243,0.423;-0.886;0.175;0.861;0.033;-0.944;0.386;-0.576;0.119;0.454;0.781;0.477;0.555,0.000;0.000;0.548;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.606;0.116;0.000,-0.7172749780825258,0.0,0.0,0.0,human_safety,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,536,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
633,63.30000000000063,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.012715700865039224,0.5792411987183115,0.5792411987183115,0.5792411987183115,0.5792411987183115,-0.24246027099537826,10,10,0.8463255665822018,0.85,0.85,0.85,0.6263952830904282,0.5886710567013692,0.037724226389059035,True,2,2,2,0.5564033989880022,0.4999999999999127,0.4999999990003007,26,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.748;3.919;0.579;1.393;4.224;1.023;4.694;1.269;2.737;5.308;1.516;2.101;1.292,--;8.479;0.809;1.984;4.822;--;--;1.343;--;9.138;0.013;0.978;2.139,0.410;-0.884;0.128;0.868;0.027;-0.919;0.397;-0.605;0.109;0.457;0.765;0.507;0.564,0.000;0.000;0.589;0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.626;0.141;0.000,-0.7172749780825258,0.0,0.0,0.0,human_safety,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,537,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
634,63.40000000000063,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7170400160823772,0.5564033989880022,0.5564033989880022,0.5564033989880022,0.5564033989880022,0.0,2,2,0.6269187131121942,0.85,0.85,0.85,0.6269187131121942,0.1669558752623648,0.4599628378498294,False,1,1,1,0.5352447357400655,0.4999999999999127,0.4999999990003007,27,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.759;3.871;0.556;1.311;4.214;1.131;4.714;1.203;2.836;5.250;1.516;2.065;1.212,--;8.392;0.717;1.872;4.345;--;--;1.251;--;8.905;--;0.889;2.035,0.398;-0.883;0.078;0.875;0.020;-0.894;0.408;-0.635;0.099;0.459;0.748;0.537;0.574,0.000;0.000;0.627;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.167;0.000,-0.7172749780825258,0.0,0.0,0.0,human_safety,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,538,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
635,63.50000000000063,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6233309265994907,0.5352447357400655,0.5352447357400655,0.5352447357400655,0.5352447357400655,-0.21158663247936693,2,2,0.662560011223595,0.85,0.85,0.85,0.662560011223595,0.19509769711428993,0.46746231410930505,False,1,1,1,0.5159562597215509,0.4999999999999127,0.4999999990003007,27,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.769;3.822;0.535;1.229;4.204;1.243;4.735;1.140;2.933;5.191;1.517;2.033;1.132,--;8.322;0.623;1.767;3.932;--;--;1.160;--;8.654;--;0.799;1.933,0.386;-0.882;0.024;0.883;0.013;-0.870;0.419;-0.666;0.090;0.462;0.731;0.568;0.585,0.000;0.000;0.663;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.195;0.000,-0.7172749780825258,0.0,0.0,0.0,human_safety,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,539,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
636,63.600000000000634,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5344020812444576,0.5159562597215509,0.5159562597215509,0.5159562597215509,0.5159562597215509,-0.19288476018514578,2,2,0.6952234777347911,0.85,0.85,0.85,0.6952234777347911,0.22483618099753325,0.4703872967372579,False,1,1,1,0.5000014951136658,0.4999999999999127,0.4999999990003007,27,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.778;3.774;0.516;1.146;4.195;1.357;4.755;1.078;3.031;5.132;1.519;2.003;1.051,--;8.245;0.534;1.661;3.514;--;--;1.069;--;8.415;--;0.709;1.831,0.373;-0.881;-0.033;0.891;0.006;-0.846;0.430;-0.699;0.082;0.465;0.714;0.598;0.596,0.000;0.000;0.695;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.225;0.000,-0.7172749780825258,0.0,0.0,0.0,human_safety,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,540,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
637,63.700000000000635,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.48380409913772393,0.5000014951136658,0.5000014951136658,0.5000014951136658,0.5000014951136658,-0.1595476460788514,2,2,0.7223658722777765,0.85,0.85,0.85,0.7223658722777765,0.2559771918936839,0.4663886803840926,False,1,1,1,0.5049320202619597,0.4999999999999127,0.4999999990003007,27,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.788;3.725;0.500;1.063;4.187;1.475;4.775;1.018;3.127;5.071;1.521;1.977;0.971,--;8.151;0.484;1.552;3.173;--;--;0.977;--;8.176;--;0.619;1.730,0.361;-0.880;-0.088;0.900;-0.001;-0.824;0.441;-0.733;0.074;0.468;0.697;0.628;0.608,0.000;0.000;0.722;0.079;0.000;0.000;0.000;0.056;0.000;0.000;0.000;0.256;0.000,-0.7172749780825258,0.0,0.0,0.0,human_safety,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,541,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
638,63.80000000000064,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5049320202619597,0.5049320202619597,0.5049320202619597,0.5049320202619597,0.049305251482939516,2,2,0.713966001472387,0.713966001472387,0.713966001472387,0.713966001472387,0.713966001472387,0.2882902378267177,0.4256757636456693,False,1,1,1,0.5185711692936281,0.4999999999999127,0.4999999990003007,27,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.796;3.676;0.505;0.980;4.179;1.594;4.795;0.961;3.223;5.010;1.525;1.954;0.891,--;8.051;--;1.446;2.805;--;--;0.886;--;7.966;--;0.529;1.630,0.349;-0.879;-0.192;0.909;-0.009;-0.803;0.451;-0.767;0.067;0.472;0.678;0.658;0.621,0.000;0.000;0.714;0.143;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.288;0.089,-0.7172749780825258,-0.14999999999999955,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,542,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
639,63.90000000000064,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5185711692936281,0.5185711692936281,0.5185711692936281,0.5185711692936281,0.13639149031668407,2,2,0.6907857030295211,0.6907857030295211,0.6907857030295211,0.6907857030295211,0.6907857030295211,0.32150988928668844,0.3692758137428327,False,1,1,1,0.540430868333439,0.4999999999999127,0.4999999990003007,27,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.805;3.627;0.519;0.897;4.172;1.715;4.814;0.907;3.317;4.948;1.530;1.934;0.811,--;7.949;--;1.342;2.434;--;--;0.795;--;7.742;--;0.439;1.531,0.336;-0.878;-0.292;0.918;-0.017;-0.784;0.462;-0.802;0.060;0.475;0.660;0.687;0.636,0.000;0.000;0.691;0.213;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.322;0.213,-0.7172749780825258,0.14999999999999955,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,543,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
640,64.00000000000064,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540430868333439,0.540430868333439,0.540430868333439,0.540430868333439,0.21859699039810887,2,2,0.653805775061028,0.653805775061028,0.653805775061028,0.653805775061028,0.653805775061028,0.3553385332960282,0.2984672417649998,False,1,1,1,0.5698636308916325,0.4999999999999127,0.4999999990003007,27,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.813;3.577;0.540;0.813;4.165;1.837;4.834;0.857;3.411;4.885;1.535;1.918;0.732,--;7.855;--;1.236;2.097;--;--;0.705;--;7.553;--;0.348;1.433,0.324;-0.877;-0.385;0.928;-0.025;-0.765;0.472;-0.837;0.054;0.478;0.641;0.715;0.651,0.000;0.000;0.654;0.290;0.000;0.000;0.000;0.142;0.000;0.000;0.000;0.355;0.339,-0.7172749780825258,0.14999999999999955,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,544,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
641,64.10000000000063,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3355002620218717,0.5698636308916325,0.5698636308916325,0.5698636308916325,0.5698636308916325,0.2943276255819349,2,2,0.7889513681131066,0.7846931611531354,0.7846931611531354,0.7846931611531354,0.6043482572889339,0.4665797995965949,0.13776845769233903,True,2,2,2,0.5749128276021587,0.4999999999999127,0.4999999990003007,27,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.820;3.527;0.570;0.730;4.159;1.960;4.852;0.810;3.505;4.821;1.541;1.906;0.653,--;7.768;--;1.129;1.785;--;--;0.614;--;7.348;--;0.257;1.336,0.311;-0.877;-0.470;0.939;-0.033;-0.748;0.482;-0.871;0.047;0.482;0.622;0.743;0.668,0.000;0.000;0.604;0.376;0.000;0.000;0.000;0.215;0.000;0.000;0.000;0.389;0.467,-0.7172749780825258,-0.0,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,545,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
642,64.20000000000063,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.024091189981994,0.6061134855311195,0.6061134855311195,0.5749128276021587,0.5749128276021587,0.36249854639487045,2,2,0.7617049182948906,0.7617049182948906,0.7617049182948906,0.7617049182948906,0.5959022961721765,0.5439619213292423,0.051940374842934234,True,2,2,2,0.5000077092023636,0.4999999999999127,0.4999999990003007,27,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.827;3.477;0.606;0.646;4.154;2.083;4.871;0.768;3.597;4.756;1.548;1.897;0.575,--;7.667;--;1.024;1.498;--;--;0.522;--;7.167;--;0.166;1.240,0.299;-0.876;-0.545;0.950;-0.042;-0.732;0.491;-0.903;0.042;0.485;0.603;0.769;0.687,0.000;0.000;0.544;0.477;0.000;0.000;0.000;0.281;0.000;0.000;0.000;0.423;0.596,-0.7172749780825258,0.0,0.0,0.0,none,-0.0024101778264591367,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,546,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
643,64.30000000000062,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.921371288535232,0.5000077092023636,0.5000077092023636,0.5000077092023636,0.5000077092023636,0.0,12,12,0.8863942868587799,0.85,0.85,0.85,0.7124079275274463,0.6049762006146324,0.10743172691281389,True,2,2,2,0.5000000741647173,0.4999999999999127,0.4999999990003007,28,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400;64.300,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.834;3.427;0.648;0.564;4.150;2.208;4.889;0.731;3.688;4.691;1.556;1.892;0.500,--;7.548;--;0.921;1.190;--;--;0.432;--;6.968;--;0.074;1.183,0.287;-0.876;-0.611;0.962;-0.050;-0.717;0.501;-0.933;0.036;0.489;0.584;0.794;0.708,0.000;0.000;0.466;0.605;0.000;0.000;0.000;0.333;0.000;0.000;0.000;0.321;0.712,-0.7172749780825258,0.0,0.0,0.0,human_safety,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,547,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
644,64.40000000000062,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0844222308863436,0.5000000741647173,0.5000000741647173,0.5000000741647173,0.5000000741647173,-7.635037646336329e-05,12,12,0.922917663026286,0.85,0.85,0.85,0.7223682946213068,0.722357585677858,1.0708943448789476e-05,True,2,2,2,0.5002520369022612,0.4999999999999127,0.4999999990003007,28,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400;64.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.840;3.376;0.696;0.500;4.146;2.332;4.907;0.700;3.779;4.624;1.565;1.891;0.500,--;7.422;--;1.084;0.937;--;--;0.342;--;6.767;--;--;--,0.274;-0.876;-0.668;0.971;-0.059;-0.703;0.510;-0.959;0.031;0.493;0.564;0.818;0.708,0.000;0.000;0.397;0.722;0.000;0.000;0.000;0.390;0.000;0.000;0.000;0.000;0.722,-0.7172749780825258,-0.14999999999999955,0.0,0.0,none,-0.06243066342418413,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,548,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
645,64.50000000000061,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5002520369022612,0.5002520369022612,0.5002520369022612,0.5002520369022612,0.002519627375439093,12,12,0.9187022402541009,0.85,0.85,0.85,0.7219387785016148,0.7076264021721155,0.014312376329499332,True,2,2,2,0.5007638696298549,0.4999999999999127,0.4999999990003007,28,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400;64.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.845;3.326;0.748;0.509;4.143;2.457;4.925;0.675;3.869;4.557;1.574;1.893;0.500,--;7.312;--;--;0.646;--;--;0.253;--;6.567;--;--;--,0.262;-0.875;-0.717;0.995;-0.068;-0.690;0.520;-0.979;0.026;0.497;0.545;0.841;0.707,0.000;0.000;0.313;0.708;0.000;0.000;0.000;0.430;0.000;0.000;0.000;0.000;0.722,-0.7172749780825258,0.14999999999999955,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,549,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
646,64.6000000000006,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5007638696298549,0.5007638696298549,0.5007638696298549,0.5007638696298549,0.0051183272759369736,12,12,0.9068409327197859,0.85,0.85,0.85,0.7210663533355584,0.6660171033712372,0.055049249964321145,True,2,2,2,0.5015361105721301,0.4999999999999127,0.4999999990003007,28,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400;64.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.850;3.275;0.804;0.533;4.142;2.582;4.942;0.658;3.958;4.489;1.584;1.899;0.501,--;7.175;--;--;0.381;--;--;0.164;--;6.400;--;--;--,0.249;-0.875;-0.759;0.999;-0.078;-0.678;0.529;-0.993;0.022;0.501;0.525;0.862;0.707,0.000;0.000;0.225;0.666;0.037;0.000;0.000;0.459;0.000;0.000;0.000;0.000;0.721,-0.7172749780825258,0.0,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,550,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
647,64.7000000000006,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5015361105721301,0.5015361105721301,0.5015361105721301,0.5015361105721301,0.007722409422752374,12,12,0.8880343082978421,0.85,0.85,0.85,0.7197502783704528,0.6004788477536418,0.119271430616811,True,2,2,2,0.5025695620156503,0.4999999999999127,0.4999999990003007,28,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400;64.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.855;3.224;0.863;0.572;4.141;2.706;4.959;0.647;3.958;4.420;1.595;1.909;0.502,--;7.061;--;--;0.120;--;--;0.074;4.706;6.218;--;--;--,0.237;-0.875;-0.795;0.988;-0.087;-0.666;0.538;-1.000;0.022;0.505;0.505;0.881;0.706,0.000;0.000;0.133;0.600;0.044;0.000;0.000;0.477;0.000;0.000;0.000;0.000;0.720,-0.7172749780825258,0.0,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,551,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
648,64.8000000000006,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5025695620156503,0.5025695620156503,0.5025695620156503,0.5025695620156503,0.010334514435201836,12,12,0.7179894535494046,0.7179894535494046,0.7179894535494046,0.7179894535494046,0.7179894535494046,0.5149123442951486,0.20307710925425593,False,1,1,1,0.5038652873785043,0.4999999999999127,0.4999999990003007,28,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400;64.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.859;3.173;0.924;0.624;4.141;2.831;4.975;0.644;3.869;4.350;1.607;1.922;0.503,--;6.950;--;--;--;--;--;--;4.559;6.033;--;--;--,0.224;-0.876;-0.825;0.964;-0.097;-0.655;0.547;-0.998;0.026;0.510;0.485;0.899;0.706,0.000;0.000;0.039;0.515;0.000;0.000;0.000;0.482;0.000;0.000;0.000;0.000;0.718,-0.7172749780825258,0.0,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,552,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
649,64.90000000000059,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5038652873785043,0.5038652873785043,0.5038652873785043,0.5038652873785043,0.0129572536285405,12,12,0.7058442623016102,0.7058442623016102,0.7058442623016102,0.7058442623016102,0.7058442623016102,0.4653595974604609,0.24048466484114933,False,1,1,1,0.5054246073122903,0.4999999999999127,0.4999999990003007,28,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400;64.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.863;3.122;0.988;0.686;4.143;2.955;4.991;0.649;3.780;4.279;1.620;1.938;0.504,--;6.825;--;--;--;--;--;--;4.424;5.848;--;--;--,0.212;-0.876;-0.851;0.932;-0.107;-0.644;0.555;-0.987;0.031;0.514;0.466;0.915;0.705,0.000;0.000;0.000;0.405;0.000;0.000;0.000;0.465;0.000;0.000;0.000;0.000;0.706,-0.7172749780825258,0.0,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,553,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
650,65.00000000000058,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5054246073122903,0.5054246073122903,0.5054246073122903,0.5054246073122903,0.015593199337859964,12,12,0.7031933216599513,0.7031933216599513,0.7031933216599513,0.7031933216599513,0.7031933216599513,0.44525501659993466,0.25793830506001664,False,1,1,1,0.5072490948562827,0.4999999999999127,0.4999999990003007,28,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000;63.400;64.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.538;1.186;1.516;0.500;0.500,2.867;3.070;1.054;0.756;4.145;3.079;5.007;0.661;3.689;4.208;1.633;1.958;0.505,--;6.695;--;--;--;--;--;--;4.276;5.666;--;--;--,0.199;-0.876;-0.873;0.896;-0.117;-0.634;0.564;-0.969;0.036;0.519;0.446;0.930;0.703,0.000;0.000;0.000;0.294;0.000;0.000;0.000;0.445;0.000;0.000;0.000;0.000;0.703,-0.7172749780825258,0.0,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,554,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
