step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
784,78.39999999999982,3.446479535711235,4.456767077497274,0.020902676236025635,-0.034103931242188044,0.04000000000000001,0.04000000000000001,STATIC_ESCAPE,STATIC_ESCAPE,1.1442214183471142,inf,inf,0.9062532502133499,0.9062532502133499,0.0,-1,-1,0.146365990574005,0.0,0.0,0.0,0.08746779805307382,0.06454368667239298,0.022924111380680845,True,0,0,0,0.8470424273982698,0.5001955783295555,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,2.198;2.177;5.313;3.358;4.813;4.373;5.475;5.347;5.018;1.252;4.716;0.906;4.163;3.504;1.010;5.519,--;--;3.673;3.628;--;--;--;5.682;--;1.144;--;1.585;1.262;--;--;29.096,0.769;0.995;0.762;0.503;0.676;0.629;0.696;0.570;0.638;-0.259;0.563;-0.202;0.921;-0.896;0.730;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.065;0.025;0.000;0.000;0.000,-0.5432329225027264,-0.1500000000000003,-37.49999999999682,0.0,none,0.00019557832955552357,0.4194053257968733,0.5607001350725352,0.3666666666666642,False,0,True,0.00017494856889630484,2.446479535711235,2.446479535711235,0,5.580026124971544,False,0.39999999999997726,0.3666666666666642
785,78.49999999999982,3.4500203338803734,4.449617406467106,0.03540798169138357,-0.0714967103016787,0.07978411340247833,0.07978411340247833,STATIC_ESCAPE,STATIC_ESCAPE,1.0113509937864051,inf,inf,0.8470424273982698,0.8470424273982698,0.0,-1,-1,0.2443106148253552,0.0,0.0,0.0,0.15352006991840855,0.1072565830334519,0.046263486884956656,True,0,0,0,0.7852649808604427,0.5012857525442287,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,2.275;2.198;5.230;3.313;4.900;4.469;5.555;5.287;5.129;1.192;4.842;0.847;4.135;3.610;1.117;5.497,--;--;3.712;3.261;--;--;--;5.663;--;1.011;--;1.411;1.263;--;--;24.637,0.741;0.995;0.771;0.491;0.662;0.625;0.688;0.562;0.628;-0.302;0.552;-0.233;0.929;-0.900;0.688;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.107;0.000;0.154;0.025;0.000;0.000;0.000,-0.5503825935328939,-0.09002705722461794,-11.283832505660799,0.0,none,0.001285752544228691,0.0,0.5616974364900662,0.3666666666666642,False,0,True,0.000457243222014192,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,False,0.39999999999997726,0.3666666666666642
786,78.59999999999981,3.4500203338803734,4.449617406467106,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8759570031767748,inf,inf,0.7852649808604427,0.7852649808604427,0.0,-1,-1,0.34233241547061277,0.17116620773530639,0.17116620773530639,0.17116620773530639,0.24833599947500806,0.1250511078486582,0.12328489162634987,True,0,0,0,0.7309374899001365,0.5012857525442287,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,2.353;2.216;5.150;3.272;4.984;4.566;5.638;5.223;5.242;1.140;4.971;0.785;4.107;3.604;1.231;5.473,--;--;3.760;2.914;--;--;--;5.667;--;0.876;--;1.255;1.158;2.758;--;20.899,0.713;0.995;0.780;0.478;0.647;0.621;0.681;0.554;0.619;-0.348;0.542;-0.269;0.936;-0.898;0.648;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.248;0.032;0.000;0.000;0.000,-0.5503825935328939,0.0,0.0,0.0,escape_blocked,0.001285752544228691,0.0,0.5616974364900662,0.3666666666666642,False,0,True,0.000457243222014192,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,True,0.39999999999997726,0.3666666666666642
787,78.6999999999998,3.4500203338803734,4.449617406467106,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8150920800548273,inf,inf,0.7309374899001365,0.7309374899001365,0.0,-1,-1,0.43818937866805807,0.21909468933402904,0.21909468933402904,0.21909468933402904,0.3404699802078081,0.14816520177662243,0.19230477843118568,False,0,0,0,0.6776272958529518,0.5012857525442287,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,2.441;2.237;5.069;3.225;5.076;4.658;5.717;5.167;5.352;1.083;5.095;0.731;4.085;3.529;1.346;5.450,--;--;3.280;3.332;--;--;--;5.643;--;0.815;--;1.323;1.026;2.417;--;25.016,0.687;0.995;0.789;0.465;0.634;0.617;0.674;0.547;0.610;-0.399;0.533;-0.303;0.943;-0.888;0.614;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.148;0.000;0.340;0.040;0.000;0.000;0.000,-0.5503825935328939,0.0,0.0,0.0,human_safety,0.001285752544228691,0.4179896518639259,0.5616974364900662,0.3666666666666642,False,0,True,0.000457243222014192,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,True,0.39999999999997726,0.3666666666666642
788,78.7999999999998,3.4500203338803734,4.449617406467106,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7006520047270554,0.6776272958529518,0.6776272958529518,0.6776272958529518,0.6776272958529518,0.0,11,11,0.5166460721302424,0.2583230360651212,0.2583230360651212,0.2583230360651212,0.4265351580788119,0.15713415621007595,0.26940100186873595,False,2,2,2,0.6254441190417009,0.5012857525442287,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,2.534;2.257;4.989;3.177;5.170;4.749;5.796;5.111;5.461;1.031;5.219;0.678;4.066;3.455;1.462;5.426,--;--;3.143;3.227;--;--;--;5.636;--;0.701;--;1.242;0.922;2.349;--;23.896,0.660;0.995;0.799;0.452;0.620;0.614;0.667;0.539;0.601;-0.453;0.524;-0.338;0.950;-0.879;0.583;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.157;0.000;0.427;0.046;0.000;0.000;0.000,-0.5503825935328939,0.0,0.0,0.0,human_safety,0.001285752544228691,0.4179896518639259,0.5616974364900662,0.3666666666666642,False,0,True,0.000457243222014192,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,True,0.39999999999997726,0.3666666666666642
789,78.89999999999979,3.4500203338803734,4.449617406467106,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5913131107641715,0.6254441190417009,0.6254441190417009,0.6254441190417009,0.6254441190417009,-0.5218317681125084,11,11,0.590415465755151,0.2952077328775755,0.2952077328775755,0.2952077328775755,0.511997744086754,0.16069130975971901,0.351306434327035,False,2,2,2,0.5745513295581294,0.5012857525442287,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,2.628;2.276;4.910;3.130;5.264;4.839;5.874;5.055;5.570;0.984;5.342;0.625;4.048;3.383;1.581;5.401,--;--;3.034;3.133;--;--;--;5.628;--;0.591;--;1.159;0.823;2.281;--;22.841,0.635;0.995;0.808;0.438;0.608;0.610;0.660;0.532;0.593;-0.509;0.515;-0.376;0.956;-0.868;0.555;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.161;0.000;0.512;0.052;0.000;0.000;0.000,-0.5503825935328939,0.0,0.0,0.0,human_safety,0.001285752544228691,0.4179896518639259,0.5616974364900662,0.3666666666666642,False,0,True,0.000457243222014192,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,True,0.39999999999997726,0.3666666666666642
790,78.99999999999979,3.4500203338803734,4.449617406467106,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4987335515135038,0.5745513295581294,0.5745513295581294,0.5745513295581294,0.5745513295581294,-0.5089278948357157,11,11,0.6599860414370742,0.3299930207185371,0.3299930207185371,0.3299930207185371,0.5965066115113424,0.1573245850780926,0.43918202643324983,False,2,2,2,0.5252280299845223,0.5012857525442287,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,2.726;2.294;4.834;3.082;5.359;4.928;5.952;5.000;5.679;0.942;5.466;0.575;4.031;3.312;1.703;5.375,--;--;2.901;3.039;--;--;--;5.619;--;0.499;--;1.077;0.771;2.212;--;21.862,0.610;0.995;0.818;0.423;0.595;0.606;0.654;0.525;0.585;-0.567;0.507;-0.416;0.962;-0.857;0.530;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.157;0.000;0.597;0.056;0.000;0.000;0.000,-0.5503825935328939,0.0,0.0,0.0,human_safety,0.001285752544228691,0.4179896518639259,0.5616974364900662,0.3666666666666642,False,0,True,0.000457243222014192,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,True,0.39999999999997726,0.3666666666666642
791,79.09999999999978,3.4500203338803734,4.449617406467106,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3891106978008806,0.5252280299845223,0.5252280299845223,0.5252280299845223,0.5252280299845223,-0.4932329957360704,11,11,0.7280092110053675,0.36400460550268376,0.36400460550268376,0.36400460550268376,0.6795019586046475,0.15134960634871295,0.5281523522559345,False,2,2,2,0.500002567525052,0.500002567525052,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.016;0.500;0.504;0.500,2.827;2.311;4.759;3.035;5.454;5.016;6.030;4.944;5.787;0.908;5.589;0.525;4.016;3.242;1.825;5.348,--;--;2.786;2.947;--;--;--;5.610;--;0.389;--;0.995;0.671;2.144;--;20.952,0.587;0.995;0.828;0.408;0.583;0.603;0.647;0.517;0.577;-0.625;0.499;-0.458;0.968;-0.845;0.507;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.680;0.062;0.000;0.000;0.000,-0.5503825935328939,0.0,0.0,0.0,human_safety,2.567525052010744e-06,0.4179896518639259,0.5616974364900662,0.3666666666666642,False,0,True,0.000457243222014192,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,True,0.39999999999997726,0.3666666666666642
792,79.19999999999978,3.4500203338803734,4.449617406467106,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29325173734741217,0.500002567525052,0.500002567525052,0.500002567525052,0.500002567525052,-0.25225462459470327,11,11,0.7610562157117913,0.38052810785589564,0.38052810785589564,0.38052810785589564,0.7223640440995396,0.13936297078943127,0.5830010733101083,False,2,2,2,0.5110693120350874,0.5012857525442287,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.002;0.500;0.504;0.500,2.932;2.327;4.685;2.987;5.461;5.104;6.107;4.889;5.895;0.880;5.664;0.500;4.002;3.174;1.949;5.320,--;--;2.697;2.869;3.455;--;--;5.602;--;0.293;4.121;1.832;0.619;2.075;--;20.105,0.564;0.995;0.838;0.393;0.582;0.600;0.641;0.510;0.569;-0.683;0.494;-0.482;0.973;-0.833;0.486;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.139;0.000;0.722;0.065;0.000;0.000;0.000,-0.5503825935328939,0.0,0.0,0.0,human_safety,2.567525052010744e-06,0.4179896518639259,0.5616974364900662,0.3666666666666642,False,0,True,0.000457243222014192,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,True,0.39999999999997726,0.3666666666666642
793,79.29999999999977,3.4500203338803734,4.449617406467106,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20101029500073725,0.5110693120350874,0.5110693120350874,0.5110693120350874,0.5110693120350874,0.1106674451003542,11,11,0.7446641582832778,0.3723320791416389,0.3723320791416389,0.3723320791416389,0.7035252425154223,0.1387602645058087,0.5647649780096136,False,2,2,2,0.5425036458029413,0.5012857525442287,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;3.989;0.500;0.504;0.500,3.039;2.342;4.612;2.940;5.365;5.190;6.184;4.834;5.903;0.859;5.542;0.511;3.989;3.108;2.073;5.291,--;--;2.616;2.779;3.321;--;--;5.595;4.464;0.201;4.021;--;0.567;2.006;--;19.326,0.543;0.995;0.848;0.377;0.594;0.597;0.635;0.502;0.569;-0.739;0.502;-0.338;0.978;-0.820;0.466;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.139;0.000;0.704;0.069;0.000;0.000;0.000,-0.5503825935328939,0.0,0.0,0.0,human_safety,0.001285752544228691,0.4179896518639259,0.5616974364900662,0.3666666666666642,False,0,True,0.000457243222014192,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,True,0.39999999999997726,0.3666666666666642
794,79.39999999999976,3.4500203338803734,4.449617406467106,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10824946438314466,0.5425036458029413,0.5425036458029413,0.5425036458029413,0.5425036458029413,0.3143433376785387,11,11,0.7058018636237811,0.35290093181189053,0.35290093181189053,0.35290093181189053,0.6503102349500108,0.15868816940020394,0.4916220655498069,False,2,2,2,0.5921114660526053,0.5012857525442287,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;3.978;0.500;0.504;0.500,3.149;2.356;4.540;2.892;5.269;5.276;6.261;4.779;5.798;0.846;5.420;0.543;3.978;3.043;2.198;5.261,--;--;2.511;2.694;3.188;--;--;5.585;4.348;0.108;3.923;--;0.515;1.937;--;18.582,0.523;0.995;0.857;0.360;0.606;0.593;0.629;0.495;0.577;-0.791;0.510;-0.194;0.982;-0.805;0.448;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.159;0.000;0.650;0.072;0.000;0.000;0.000,-0.5503825935328939,0.0,0.0,0.0,human_safety,0.001285752544228691,0.4179896518639259,0.5616974364900662,0.3666666666666642,False,0,True,0.00028229465311788713,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,True,0.39999999999997726,0.3666666666666642
795,79.49999999999976,3.4500203338803734,4.449617406467106,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.014579680483146912,0.5921114660526053,0.5921114660526053,0.5921114660526053,0.5921114660526053,0.49607820249664036,11,11,0.639386409250206,0.319693204625103,0.319693204625103,0.319693204625103,0.5672181372476434,0.16675438185786048,0.40046375538978285,False,2,2,2,0.6570760422133376,0.5012857525442287,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;3.969;0.500;0.504;0.500,3.261;2.369;4.470;2.845;5.175;5.361;6.191;4.724;5.693;0.841;5.297;0.592;3.969;2.981;2.324;5.230,--;--;2.439;2.606;3.055;--;6.017;5.576;4.249;0.015;3.803;--;0.379;1.867;--;17.889,0.504;0.995;0.867;0.343;0.619;0.590;0.635;0.487;0.586;-0.838;0.518;-0.058;0.986;-0.790;0.431;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.000;0.567;0.081;0.000;0.000;0.000,-0.5503825935328939,0.0,0.0,0.0,human_safety,0.001285752544228691,0.4179896518639259,0.5616974364900662,0.3666666666666642,False,0,True,0.0,2.4500203338803734,2.4500203338803734,0,5.5772031784403655,True,0.39999999999997726,0.3666666666666642
796,79.59999999999975,3.4647906062860585,4.427427893338274,0.1477027240568524,-0.22189513128831842,0.266558706448082,0.266558706448082,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6570760422133376,0.6570760422133376,0.6570760422133376,0.6570760422133376,0.6496457616073226,11,11,0.5480867016646261,0.27404335083231307,0.27404335083231307,0.27404335083231307,0.46004911060353154,0.16304740447691235,0.2970017061266192,False,2,2,2,0.7092227050175032,0.5019417731596463,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;3.961;0.500;0.504;0.500,3.375;2.381;4.402;2.797;5.082;5.444;6.115;4.669;5.587;0.843;5.175;0.657;3.961;2.920;2.451;5.199,--;--;2.309;2.511;2.928;--;5.849;5.568;4.131;--;3.675;--;0.318;1.798;--;17.231,0.486;0.995;0.877;0.325;0.632;0.587;0.641;0.480;0.594;-0.879;0.527;0.064;0.989;-0.774;0.416;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.163;0.000;0.460;0.085;0.000;0.000;0.000,-0.5725721066617258,0.127461087703274,4.781726674836639,0.0,none,0.0019417731596462762,0.4179896518639259,0.5650294203206673,0.3666666666666642,False,0,True,0.001245863357704291,2.4647906062860585,2.4647906062860585,0,5.564744544863323,True,0.39999999999997726,0.3666666666666642
797,79.69999999999975,3.4799719922075547,4.397304328300628,0.15181385921496404,-0.3012356503764688,0.3373282746931764,0.3373282746931764,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.7092227050175032,0.7092227050175032,0.0,-1,-1,0.4389934678890808,0.0,0.0,0.0,0.3678255581673581,0.11257637925919686,0.25524917890816123,False,0,0,0,0.7623273067751059,0.5076842152105072,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;3.940;0.500;0.504;0.500,3.465;2.377;4.335;2.769;4.963;5.539;6.050;4.587;5.493;0.874;5.066;0.709;3.940;2.855;2.596;5.157,--;2.063;3.335;1.180;2.606;--;8.278;4.739;5.219;--;4.461;--;0.596;2.682;--;8.892,0.466;0.995;0.886;0.305;0.643;0.585;0.648;0.468;0.603;-0.907;0.537;0.157;0.992;-0.765;0.399;0.986,0.000;0.000;0.000;0.020;0.000;0.000;0.000;0.000;0.000;0.113;0.000;0.368;0.067;0.000;0.000;0.000,-0.6026956716993723,-0.12047399621614024,-3.5714170810531987,0.0,none,0.007684215210507217,0.0,0.569246023754332,0.3666666666666642,False,0,True,0.002437045274997285,2.4799719922075547,2.4799719922075547,0,5.552832725690393,False,0.39999999999997726,0.3666666666666642
798,79.79999999999974,3.4799719922075547,4.397304328300628,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.43398216158149,inf,inf,0.7623273067751059,0.7623273067751059,0.0,-1,-1,0.33972918797582885,0.16986459398791443,0.16986459398791443,0.16986459398791443,0.28405615707755116,0.07776172872864304,0.20629442834890813,False,0,0,0,0.8567069360465654,0.5076842152105072,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;3.922;0.500;0.504;0.500,3.549;2.372;4.273;2.749;4.840;5.640;5.990;4.499;5.405;0.912;4.963;0.762;3.922;2.785;2.749;5.117,--;1.420;3.631;0.790;2.363;--;9.173;4.617;5.562;--;4.679;--;0.434;2.820;--;7.287,0.445;0.996;0.895;0.285;0.655;0.583;0.655;0.456;0.613;-0.927;0.547;0.241;0.995;-0.758;0.384;0.986,0.000;0.025;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.056;0.000;0.284;0.078;0.000;0.000;0.000,-0.6026956716993723,0.0,0.0,0.0,escape_blocked,0.007684215210507217,0.0,0.569246023754332,0.3666666666666642,False,0,True,0.002437045274997285,2.4799719922075547,2.4799719922075547,0,5.552832725690393,True,0.39999999999997726,0.3666666666666642
799,79.89999999999974,3.4799719922075547,4.41003604814393,0.0,0.12731719843301784,0.12731719843301784,0.12731719843301784,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8567069360465654,0.8567069360465654,0.0,-1,-1,0.16589065957848226,0.0,0.0,0.0,0.1424036664206002,0.027387002763704763,0.11501666365689545,True,0,0,0,0.9559240243357324,0.5000007782533811,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;3.922;0.500;0.504;0.500,3.666;2.381;4.209;2.703;4.750;5.721;5.914;4.445;5.298;0.932;4.840;0.857;3.923;2.728;2.878;5.082,--;--;2.080;2.246;2.522;--;5.452;5.474;3.825;--;3.381;--;--;1.624;--;15.407,0.430;0.996;0.904;0.265;0.669;0.580;0.661;0.448;0.622;-0.951;0.557;0.321;0.997;-0.740;0.373;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.027;0.000;0.142;0.000;0.001;0.000;0.000,-0.5899639518560704,2.674773750546212,210.08738673694566,0.0,none,7.782533810729575e-07,0.41052635169385177,0.5708374887347447,0.3666666666666642,False,0,True,0.0025737905982771815,2.4799719922075547,2.4799719922075547,0,5.551465272457594,False,0.39999999999997726,0.3666666666666642
