step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
247,24.70000000000008,7.872678453211414,4.181869861712452,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.06419505461002765,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.545476615947757,0.545476615947757,0.545476615947757,0.545476615947757,0.0006899015705708056,9,9,0.6355445139587462,0.6355445139587462,0.6355445139587462,0.6355445139587462,0.6355445139587462,0.052303809416316745,0.5832407045424295,False,1,1,1,0.5455960784410111,0.5455960784410111,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.664;2.009;4.374;4.442;2.501;2.537;6.472;5.550;5.855;0.545;5.984;4.724;5.743;4.254;5.793;3.775,4.744;1.024;--;14.497;--;--;--;--;3.011;--;5.269;--;--;7.930;4.862;9.917,0.533;-0.154;-0.485;0.822;-0.038;0.980;0.385;-0.032;0.972;0.994;0.958;0.054;-0.299;-0.110;0.957;0.989,0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.636;0.000;0.000;0.000;0.000;0.000;0.000,-0.8181301382875477,0.0,0.0,0.0,none,0.03909312918400765,0.0,0.9915704424978673,0.2900000000000014,True,90,True,0.002226979703770193,7.062167243228429,7.062167243228429,0,1.3929073167401385,True,0.20000000000000284,0.2900000000000014
248,24.800000000000082,7.873992363484125,4.183898392400074,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.07360008405112126,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5455960784410111,0.5455960784410111,0.5455960784410111,0.5455960784410111,0.0011946249325411884,9,9,0.6353440119226808,0.6353440119226808,0.6353440119226808,0.6353440119226808,0.6353440119226808,0.06025833423619457,0.5750856776864862,False,1,1,1,0.5457304985156924,0.5457304985156924,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.618;1.958;4.392;4.418;2.536;2.563;6.543;5.573;5.818;0.546;5.892;4.769;5.779;4.198;5.697;3.736,4.719;0.939;--;13.635;--;--;--;--;3.002;--;5.106;--;--;7.806;4.707;9.504,0.533;-0.198;-0.491;0.820;-0.073;0.985;0.387;-0.033;0.969;0.997;0.955;0.050;-0.306;-0.109;0.954;0.988,0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000,-0.8161016075999257,0.0,0.0,0.0,none,0.03825692955703719,0.0,0.9918725521880917,0.2900000000000014,True,91,True,0.0024952108736175037,7.063950651067275,7.063950651067275,0,1.3906527357393184,True,0.20000000000000284,0.2900000000000014
249,24.900000000000084,7.875033057536752,4.186974251931352,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.08442387640717929,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5457304985156924,0.5457304985156924,0.5457304985156924,0.5457304985156924,0.0013442007468134065,9,9,0.6351184146119279,0.6351184146119279,0.6351184146119279,0.6351184146119279,0.6351184146119279,0.06760387463980301,0.5675145399721249,False,1,1,1,0.5457867714258999,0.5457867714258999,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.574;1.911;4.410;4.392;2.575;2.589;6.614;5.597;5.780;0.546;5.800;4.814;5.815;4.143;5.600;3.696,4.692;0.852;--;12.814;--;--;--;--;2.993;--;4.944;--;--;7.689;4.550;9.101,0.533;-0.243;-0.497;0.817;-0.108;0.989;0.390;-0.035;0.966;0.999;0.952;0.047;-0.313;-0.108;0.951;0.988,0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000,-0.8130257480686476,0.0,0.0,0.0,none,0.03729613517464525,0.0,0.9922784454154182,0.2900000000000014,True,92,True,0.002802610700648067,7.065734058906121,7.065734058906121,0,1.388006299934439,True,0.20000000000000284,0.2900000000000014
250,25.000000000000085,7.87580566670411,4.191077770189497,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.09504438470300196,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5457867714258999,0.5457867714258999,0.5457867714258999,0.5457867714258999,0.0005627291020748881,9,9,0.6350239745916068,0.6350239745916068,0.6350239745916068,0.6350239745916068,0.6350239745916068,0.07404861727772033,0.5609753573138865,False,1,1,1,0.545983445159379,0.545983445159379,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.529;1.870;4.427;4.366;2.618;2.616;6.683;5.619;5.741;0.546;5.708;4.857;5.851;4.088;5.501;3.654,4.661;0.765;--;12.047;--;--;--;--;2.982;--;4.779;--;--;7.578;4.417;8.711,0.533;-0.289;-0.503;0.814;-0.142;0.992;0.393;-0.036;0.962;1.000;0.949;0.044;-0.320;-0.107;0.947;0.987,0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000,-0.808922229810503,0.0,0.0,0.0,none,0.036282890896124464,0.0,0.9928003976854525,0.2900000000000014,True,93,True,0.003147603252225117,7.067517466744967,7.067517466744967,0,1.3849794485465068,True,0.20000000000000284,0.2900000000000014
251,25.100000000000087,7.876222315491251,4.1965458032384735,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.10914618744833224,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.545983445159379,0.545983445159379,0.545983445159379,0.545983445159379,0.0019667373347909134,9,9,0.6346939200640623,0.6346939200640623,0.6346939200640623,0.6346939200640623,0.6346939200640623,0.07930746185025689,0.5553864582138055,False,1,1,1,0.5460106503828267,0.5460106503828267,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.485;1.833;4.445;4.339;2.664;2.643;6.751;5.642;5.701;0.546;5.614;4.900;5.887;4.034;5.402;3.611,4.628;0.676;--;11.322;--;--;--;--;2.970;--;4.614;--;--;7.462;4.262;8.333,0.533;-0.337;-0.509;0.811;-0.175;0.995;0.395;-0.038;0.959;1.000;0.945;0.040;-0.327;-0.106;0.944;0.986,0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000,-0.8034541967615265,0.0,0.0,0.0,none,0.03507171857732039,0.0,0.9934858831616449,0.2900000000000014,True,94,True,0.0032017972762756973,7.069300874583812,7.069300874583812,0,1.38145391906265,True,0.20000000000000284,0.2900000000000014
252,25.200000000000088,7.876312887382968,4.203263797719906,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.12206411965266256,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5460106503828267,0.5460106503828267,0.5460106503828267,0.5460106503828267,0.00027205223447679394,9,9,0.6346482663346064,0.6346482663346064,0.6346482663346064,0.6346482663346064,0.6346482663346064,0.0831597718912286,0.5514884944433778,False,1,1,1,0.5460378772623018,0.5460378772623018,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.441;1.802;4.462;4.311;2.715;2.670;6.817;5.664;5.660;0.546;5.519;4.942;5.923;3.980;5.302;3.567,4.592;0.586;--;10.614;--;--;--;--;2.957;--;4.457;--;--;7.350;4.115;7.965,0.532;-0.385;-0.516;0.807;-0.207;0.997;0.397;-0.039;0.955;0.998;0.942;0.036;-0.334;-0.105;0.940;0.985,0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000,-0.7967362022800941,0.0,0.0,0.0,none,0.03382478354325846,0.0,0.9943257087864039,0.2900000000000014,True,95,True,0.0035684516546094615,7.071084282422658,7.071084282422658,0,1.3774836852338066,True,0.20000000000000284,0.2900000000000014
253,25.30000000000009,7.876060810965434,4.211295277386802,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.13563854854033794,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5460378772623018,0.5460378772623018,0.5460378772623018,0.5460378772623018,0.00027226879475095167,9,9,0.6346025766567824,0.6346025766567824,0.6346025766567824,0.6346025766567824,0.6346025766567824,0.0854400473895881,0.5491625292671943,False,1,1,1,0.5461401242527316,0.5461401242527316,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.397;1.778;4.479;4.282;2.769;2.696;6.882;5.686;5.618;0.546;5.423;4.982;5.958;3.927;5.202;3.521,4.558;0.495;--;9.962;--;--;--;--;2.942;--;4.306;--;--;7.234;4.000;7.607,0.530;-0.434;-0.523;0.804;-0.238;0.998;0.399;-0.041;0.952;0.996;0.938;0.033;-0.341;-0.104;0.935;0.983,0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000,-0.7887047226131978,0.0,0.0,0.0,none,0.032534214831368424,0.0,0.9953301381032305,0.2900000000000014,True,96,True,0.003505591276893072,7.0728676902615035,7.0728676902615035,0,1.373060246354849,True,0.20000000000000284,0.2900000000000014
254,25.40000000000009,7.875407225083448,4.220865876667431,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.15154483357305445,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5461401242527316,0.5461401242527316,0.5461401242527316,0.5461401242527316,0.0010224699042982177,9,9,0.6344309985497668,0.6344309985497668,0.6344309985497668,0.6344309985497668,0.6344309985497668,0.08606403537978226,0.5483669631699846,False,1,1,1,0.5461792642447054,0.5461792642447054,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.354;1.759;4.496;4.252;2.828;2.722;6.946;5.707;5.575;0.546;5.326;5.022;5.994;3.874;5.100;3.473,4.511;0.402;--;9.342;--;--;--;--;2.926;--;4.149;--;--;7.117;3.892;7.261,0.529;-0.482;-0.529;0.799;-0.268;0.999;0.401;-0.043;0.948;0.991;0.933;0.029;-0.349;-0.103;0.931;0.982,0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.634;0.000;0.000;0.000;0.000;0.000;0.000,-0.779134123332569,0.0,0.0,0.0,none,0.031116941525605735,0.0,0.9965292493958623,0.2900000000000014,True,97,True,0.0036155875304819452,7.0746510981003485,7.0746510981003485,0,1.3681223964016236,True,0.20000000000000284,0.2900000000000014
255,25.500000000000092,7.869653011216379,4.242923696491193,-0.01514531382881934,0.05805703634381487,0.06000000000000389,0.16796017033804467,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5461792642447054,0.5461792642447054,0.5461792642447054,0.5461792642447054,0.00039139991973802246,9,9,0.6343653201800541,0.6343653201800541,0.6343653201800541,0.6343653201800541,0.6343653201800541,0.08497287377786601,0.5493924464021881,False,1,1,1,0.5343818779117616,0.5343818779117616,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.310;1.747;4.514;4.221;2.889;2.747;7.008;5.728;5.530;0.546;5.227;5.061;6.029;3.823;4.996;3.424,4.462;0.307;--;8.760;--;--;--;--;2.906;--;4.015;--;--;7.010;3.764;6.922,0.527;-0.530;-0.536;0.795;-0.297;1.000;0.403;-0.044;0.943;0.986;0.929;0.025;-0.357;-0.102;0.926;0.981,0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.634;0.000;0.000;0.000;0.000;0.000;0.000,-0.7570763035088071,2.839797568592517,124.57428700730172,0.0,none,0.029627010545682175,0.0,0.9993787515250879,0.2900000000000014,True,98,True,0.0037332665557569867,7.0746510981003485,7.0746510981003485,0,1.360459056490403,True,0.20000000000000284,0.2900000000000014
256,25.600000000000094,7.866520074420321,4.254933287542751,-0.01514531382881934,0.05805703634381487,0.06000000000000389,0.06411509585612399,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5343818779117616,0.5343818779117616,0.5343818779117616,0.5343818779117616,-0.11797386332943804,9,9,0.6541985718681674,0.6541985718681674,0.6541985718681674,0.6541985718681674,0.6541985718681674,0.08786040885912101,0.5663381630090464,False,1,1,1,0.5345195758670175,0.5345195758670175,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.259;1.748;4.536;4.178;2.955;2.759;7.062;5.748;5.472;0.534;5.117;5.097;6.067;3.771;4.880;3.361,3.851;0.084;--;7.038;--;--;--;--;3.348;--;3.625;--;--;7.591;3.388;5.861,0.520;-0.581;-0.545;0.789;-0.329;1.000;0.404;-0.048;0.939;0.978;0.923;0.018;-0.366;-0.104;0.920;0.979,0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.654;0.000;0.000;0.000;0.000;0.000;0.000,-0.7450667124572492,0.0,0.0,0.0,none,0.028111550007909436,0.13885935413467018,1.0009301902232894,0.2900000000000014,True,99,True,0.003738824351710823,7.0746510981003485,7.0746510981003485,0,1.3564295586959052,True,0.20000000000000284,0.2900000000000014
257,25.700000000000095,7.8629008671523515,4.268806915403301,-0.01514531382881934,0.05805703634381487,0.06000000000000389,0.08337929113423144,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5345195758670175,0.5345195758670175,0.5345195758670175,0.5345195758670175,0.0013769795525586659,9,9,0.6539666541836123,0.6539666541836123,0.6539666541836123,0.6539666541836123,0.6539666541836123,0.0,0.6539666541836123,False,1,1,1,0.5347457616986688,0.5347457616986688,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.214;1.749;4.552;4.144;3.021;2.783;7.119;5.767;5.425;0.535;5.016;5.133;6.101;3.718;4.775;3.308,3.824;--;--;6.689;--;--;--;--;3.313;--;3.487;--;--;7.529;3.296;5.626,0.517;-0.626;-0.553;0.784;-0.357;1.000;0.405;-0.050;0.934;0.969;0.918;0.014;-0.374;-0.104;0.914;0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.654;0.000;0.000;0.000;0.000;0.000;0.000,-0.7311930845966987,0.0,0.0,0.0,none,0.02644151271666806,0.14278719463217404,1.0027224313624674,0.2900000000000014,True,100,True,0.003771395084866391,7.0746510981003485,7.0746510981003485,0,1.3519015366826497,True,0.20000000000000284,0.2900000000000014
258,25.800000000000097,7.8586965094573005,4.284923619900998,-0.01514531382881934,0.05805703634381487,0.06000000000000389,0.10656073591756625,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5347457616986688,0.5347457616986688,0.5347457616986688,0.5347457616986688,0.0022618583165134876,9,9,0.6535857226878844,0.6535857226878844,0.6535857226878844,0.6535857226878844,0.6535857226878844,0.0,0.6535857226878844,False,1,1,1,0.5348570615829327,0.5348570615829327,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.168;1.757;4.569;4.108;3.090;2.805;7.175;5.785;5.375;0.535;4.913;5.167;6.135;3.666;4.668;3.253,3.793;--;--;6.352;--;--;--;--;3.275;--;3.382;--;--;7.471;3.164;5.394,0.513;-0.670;-0.560;0.779;-0.384;0.999;0.406;-0.052;0.929;0.958;0.912;0.009;-0.382;-0.103;0.907;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.654;0.000;0.000;0.000;0.000;0.000;0.000,-0.7150763800990019,0.0,0.0,0.0,none,0.024540823063612716,0.14738504634368618,1.004804440561437,0.2900000000000014,True,101,True,0.0038327868246305296,7.0746510981003485,7.0746510981003485,0,1.346813976353246,True,0.20000000000000284,0.2900000000000014
259,25.900000000000098,7.85388864949398,4.3033537497603955,-0.01514531382881934,0.05805703634381487,0.06000000000000389,0.13046921117627958,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5348570615829327,0.5348570615829327,0.5348570615829327,0.5348570615829327,0.0011129988426383797,9,9,0.6533982866429454,0.6533982866429454,0.6533982866429454,0.6533982866429454,0.6533982866429454,0.0,0.6533982866429454,False,1,1,1,0.5349454798353673,0.5349454798353673,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.123;1.774;4.586;4.072;3.161;2.825;7.228;5.803;5.324;0.535;4.809;5.201;6.169;3.616;4.561;3.196,3.758;--;--;6.015;--;--;--;--;3.235;--;3.248;--;--;7.410;3.048;5.164,0.509;-0.711;-0.568;0.773;-0.410;0.999;0.407;-0.054;0.924;0.945;0.905;0.004;-0.390;-0.104;0.900;0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000,-0.6966462502396045,0.0,0.0,0.0,none,0.022537597988020464,0.15280291659316345,1.0071853057011404,0.2900000000000014,True,102,True,0.003913602239120961,7.074651098100349,7.074651098100349,0,1.3412260159017326,True,0.20000000000000284,0.2900000000000014
260,26.0000000000001,7.848437342882523,4.3242504251043155,-0.01514531382881934,0.05805703634381487,0.06000000000000389,0.15596013155240163,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5349454798353673,0.5349454798353673,0.5349454798353673,0.5349454798353673,0.0008841825243466328,9,9,0.653249389397505,0.653249389397505,0.653249389397505,0.653249389397505,0.653249389397505,0.0,0.653249389397505,False,1,1,1,0.5351029207173276,0.5351029207173276,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.077;1.798;4.605;4.033;3.236;2.844;7.280;5.821;5.270;0.535;4.703;5.234;6.204;3.565;4.452;3.137,3.724;--;--;5.686;--;--;--;--;3.188;--;3.104;--;--;7.349;2.953;4.934,0.503;-0.749;-0.576;0.766;-0.435;0.997;0.408;-0.057;0.919;0.929;0.898;-0.001;-0.399;-0.104;0.892;0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000,-0.6757495748956845,0.0,0.0,0.0,none,0.02046751029438365,0.15909187277655668,1.0098848073455453,0.2900000000000014,True,103,True,0.004011272648586139,7.07465109810035,7.07465109810035,0,1.335190638537869,True,0.20000000000000284,0.2900000000000014
261,26.1000000000001,7.843767797539788,4.342150348918135,-0.04669545342735312,0.17899923813818702,0.18498970951065763,0.18498970951065763,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5351029207173276,0.5351029207173276,0.5351029207173276,0.5351029207173276,0.0015744088196023576,9,9,0.6529842676027389,0.6529842676027389,0.6529842676027389,0.6529842676027389,0.6529842676027389,0.0,0.6529842676027389,False,1,1,1,0.5405974727088327,0.5405974727088327,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.031;1.830;4.624;3.994;3.314;2.860;7.330;5.839;5.215;0.535;4.596;5.266;6.240;3.516;4.343;3.076,3.683;--;--;5.358;--;--;--;--;3.141;--;2.987;--;--;7.297;2.819;4.704,0.495;-0.784;-0.584;0.759;-0.460;0.996;0.409;-0.060;0.913;0.911;0.890;-0.007;-0.407;-0.105;0.884;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000,-0.6578496510818654,0.0,0.0,0.0,none,0.018276759433887846,0.16633088046849784,1.0121971787144286,0.2900000000000014,False,103,False,0.004113095456138516,7.07465109810035,7.07465109810035,0,1.3302778166362563,True,0.20000000000000284,0.2900000000000014
262,26.200000000000102,7.8367760614619755,4.368952003883082,-0.06991736077812191,0.2680165496494674,0.2769861155801559,0.2769861155801559,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405974727088327,0.5405974727088327,0.5405974727088327,0.5405974727088327,0.0549455199150517,9,9,0.6437399817346324,0.6437399817346324,0.6437399817346324,0.6437399817346324,0.6437399817346324,0.0,0.6437399817346324,False,1,1,1,0.5406369309650756,0.5406369309650756,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,0.988;1.866;4.641;3.957;3.392;2.880;7.380;5.856;5.162;0.541;4.493;5.297;6.274;3.468;4.239;3.018,3.002;--;--;4.337;--;--;--;--;3.151;--;2.650;--;--;7.880;2.499;3.951,0.490;-0.816;-0.592;0.752;-0.482;0.994;0.410;-0.062;0.907;0.892;0.881;-0.012;-0.416;-0.105;0.875;0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.000;0.000;0.000,-0.6310479961169184,0.0,0.0,0.0,none,0.015991444099732965,0.604207803123789,1.0156595051591806,0.2900000000000014,False,103,False,0.0043721781298585284,7.07465109810035,7.07465109810035,0,1.3233712648350395,True,0.20000000000000284,0.2900000000000014
263,26.300000000000104,7.8288662411741985,4.399272981652893,-0.0790982028777683,0.3032097776981118,0.3133571364916251,0.3133571364916251,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5406369309650756,0.5406369309650756,0.5406369309650756,0.5406369309650756,0.00039458256242852485,9,9,0.6436736532810193,0.6436736532810193,0.6436736532810193,0.6436736532810193,0.6436736532810193,0.0,0.6436736532810193,False,1,1,1,0.5406203937558027,0.5406203937558027,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,0.941;1.914;4.662;3.914;3.477;2.891;7.425;5.873;5.102;0.541;4.383;5.328;6.311;3.420;4.129;2.951,2.470;--;--;3.716;--;--;--;--;3.053;--;2.420;--;--;7.799;2.261;3.457,0.479;-0.845;-0.600;0.743;-0.504;0.992;0.410;-0.065;0.901;0.867;0.872;-0.018;-0.425;-0.107;0.864;0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.000;0.000;0.000,-0.600727018347107,0.0,0.0,0.0,none,0.013595226865311116,1.0292665233210707,1.019576469365326,0.2900000000000014,False,103,False,0.004613636837862667,7.07465109810035,7.07465109810035,0,1.3162170154019648,True,0.20000000000000284,0.2900000000000014
264,26.400000000000105,7.819938725566793,4.433495124814614,-0.08927515607405499,0.34222143161721075,0.3536743724814962,0.3536743724814962,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5406203937558027,0.5406203937558027,0.5406203937558027,0.5406203937558027,-0.00016537209272859954,9,9,0.6437014518624857,0.6437014518624857,0.6437014518624857,0.6437014518624857,0.6437014518624857,0.08462760914876358,0.5590738427137222,False,1,1,1,0.5406282234838589,0.5406282234838589,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,0.893;1.971;4.686;3.869;3.565;2.899;7.468;5.890;5.038;0.541;4.270;5.358;6.349;3.374;4.019;2.881,2.245;--;--;3.402;--;--;--;--;2.962;--;2.266;--;--;7.661;2.116;3.196,0.465;-0.871;-0.609;0.734;-0.526;0.990;0.409;-0.069;0.894;0.839;0.861;-0.025;-0.434;-0.110;0.852;0.957,0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.000;0.000;0.000,-0.5665048751853856,0.0,0.0,0.0,none,0.011143766272321609,1.2552166119862522,1.0239973990213447,0.2900000000000014,False,103,False,0.004813861146443577,7.07465109810035,7.07465109810035,0,1.3089967093257853,True,0.20000000000000284,0.2900000000000014
