step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
193,19.300000000000004,5.181025605230274,5.255084042644556,0.39911069062520704,-0.02665814375890245,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7032193216077117,0.7032193216077117,0.7032193216077117,0.7032193216077117,0.3027114393075836,8,8,0.3850620085452605,0.3850620085452605,0.3850620085452605,0.3850620085452605,0.3850620085452605,0.10039497758408882,0.2846670309611717,False,1,1,1,0.7009726757683564,0.7009726757683564,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;1.497;0.500;0.500;0.523;0.500,2.823;5.312;0.974;4.039;4.106;4.209;3.458;0.966;0.703;3.039;2.829;1.497;5.621;4.217;3.454;4.502,4.758;2.657;0.802;7.338;5.061;5.727;3.933;--;--;--;--;2.256;6.256;4.248;0.826;--,-0.235;0.614;-0.623;-0.336;-0.153;-0.074;-0.009;0.922;0.927;0.660;0.781;0.417;-0.769;-0.837;-0.620;0.762,0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.385;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2550840426445564,0.0,0.0,0.0,none,0.16622860415433072,0.08376716279533034,0.5726037712937883,0.7999999999999973,False,77,False,0.016000000000000146,4.188295815152934,4.188295815152934,0,3.8274839381398698,True,0.1999999999999993,0.7999999999999973
194,19.400000000000006,5.260847743355315,5.249752413892776,0.7982213812504141,-0.05331628751780481,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.7009726757683564,0.7009726757683564,0.7009726757683564,0.7009726757683564,-0.02246645839355299,8,8,0.3886912158297897,0.3886912158297897,0.3886912158297897,0.3886912158297897,0.38869121582978966,0.12386412657191756,0.26482708925787213,False,1,1,1,0.6713641006395602,0.6713641006395602,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;1.399;0.500;0.500;0.523;0.500,2.804;5.275;0.915;3.995;4.024;4.131;3.360;0.968;0.701;3.123;2.890;1.399;5.575;4.194;3.475;4.567,1.048;2.519;0.393;3.986;3.935;4.548;3.363;--;--;--;--;1.417;4.231;6.960;--;--,-0.257;0.603;-0.691;-0.348;-0.164;-0.083;-0.019;0.896;0.896;0.635;0.757;0.391;-0.776;-0.833;-0.619;0.758,0.000;0.000;0.124;0.000;0.000;0.000;0.000;0.000;0.389;0.000;0.000;0.090;0.000;0.000;0.000;0.000,0.24975241389277603,0.0,0.0,0.0,none,0.12991358134687847,0.15786842708706378,0.5826037712937883,0.7999999999999973,False,77,False,0.024000000000000153,4.267793523161666,4.267793523161666,0,3.7474839381398697,True,0.1999999999999993,0.7999999999999973
195,19.500000000000007,5.260847743355315,5.249752413892776,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22958738506193782,0.6713641006395602,0.6713641006395602,0.6713641006395602,0.6713641006395602,-0.2960857512879622,8,8,0.9904909035066308,0.5851257981273644,0.5851257981273644,0.5851257981273644,0.9511212482373085,0.8054554146649202,0.14566583357238827,True,2,2,2,0.7161621572225833,0.7161621572225833,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;1.288;0.500;0.500;0.523;0.500,2.798;5.214;0.899;3.966;3.949;4.056;3.263;0.941;0.671;3.187;2.926;1.288;5.561;4.204;3.521;4.601,0.091;1.936;0.040;1.318;2.344;2.699;2.284;0.267;0.230;--;--;0.863;0.937;--;--;--,-0.291;0.586;-0.772;-0.367;-0.184;-0.101;-0.039;0.859;0.849;0.604;0.727;0.341;-0.786;-0.832;-0.625;0.751,0.056;0.000;0.117;0.000;0.000;0.000;0.000;0.805;0.951;0.000;0.000;0.276;0.000;0.000;0.000;0.000,0.24975241389277603,0.0,0.0,0.0,human_safety,0.1713641006395602,0.05851364926021674,0.5826037712937883,0.7999999999999973,False,77,False,0.024000000000000153,4.267793523161666,4.267793523161666,0,3.7474839381398697,True,0.1999999999999993,0.7999999999999973
196,19.60000000000001,5.300758812417836,5.247086599516885,0.39911069062520704,-0.026658143758902415,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7161621572225833,0.7161621572225833,0.7161621572225833,0.7161621572225833,0.4479805658302305,8,8,0.3641977503191598,0.3641977503191598,0.3641977503191598,0.3641977503191598,0.36419775031915974,0.17920498526973908,0.18499276504942067,False,1,1,1,0.7334329269805479,0.7334329269805479,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;1.206;0.500;0.500;0.523;0.500,2.772;5.201;0.833;3.908;3.859;3.973;3.163;0.989;0.716;3.302;3.026;1.206;5.484;4.147;3.516;4.695,4.059;2.460;0.488;6.692;4.616;5.238;3.535;--;--;--;--;1.803;5.872;4.316;1.645;--,-0.302;0.579;-0.822;-0.371;-0.187;-0.101;-0.039;0.835;0.819;0.588;0.709;0.329;-0.790;-0.826;-0.618;0.750,0.000;0.000;0.179;0.000;0.000;0.000;0.000;0.000;0.364;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.24708659951688539,-0.0,-0.0,0.0,none,0.18366434069642967,0.02935111751695511,0.5876037712937883,0.7999999999999973,False,77,False,0.028000000000000202,4.307542377166032,4.307542377166032,0,3.707483938139869,True,0.1999999999999993,0.7999999999999973
197,19.70000000000001,5.380580950542877,5.241754970765105,0.7982213812504141,-0.053316287517804754,0.8,0.8,GOAL_SEEK,GOAL_SEEK,1.089611499950009,0.7334329269805479,0.7334329269805479,0.7334329269805479,0.7334329269805479,0.172707697579646,8,8,0.4796955419436477,0.45857809233652336,0.45857809233652336,0.45857809233652336,0.3364720740512956,0.21585145446225618,0.12062061958903941,True,2,2,2,0.7273798899921825,0.7273798899921825,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;1.111;0.500;0.500;0.523;0.500,2.761;5.164;0.812;3.864;3.775;3.894;3.063;1.008;0.733;3.397;3.100;1.111;5.438;4.124;3.535;4.757,0.584;2.270;0.096;3.653;3.573;4.170;2.985;--;--;--;--;1.090;4.030;7.603;--;--,-0.325;0.566;-0.879;-0.383;-0.199;-0.111;-0.050;0.801;0.775;0.566;0.685;0.291;-0.797;-0.822;-0.618;0.747,0.040;0.000;0.213;0.000;0.000;0.000;0.000;0.000;0.336;0.000;0.000;0.216;0.000;0.000;0.000;0.000,0.241754970765105,0.0,0.0,0.0,none,0.1726877192976103,0.009146218688105279,0.5976037712937883,0.7999999999999973,False,77,False,0.03200000000000012,4.387040085174765,4.387040085174765,0,3.6274839381398696,True,0.1999999999999993,0.7999999999999973
198,19.80000000000001,5.380580950542877,5.241754970765105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.00955767752606322,0.7273798899921825,0.7273798899921825,0.7273798899921825,0.7273798899921825,-0.060530369883653456,8,8,0.9973130155726421,0.6560779812158515,0.6560779812158515,0.6560779812158515,0.982253343702756,0.8485920737770073,0.13366126992574867,True,2,2,2,0.7839433337779961,0.7839433337779961,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;1.008;0.500;0.500;0.523;0.500,2.766;5.106;0.842;3.835;3.701;3.818;2.966;1.000;0.727;3.473;3.150;1.008;5.425;4.133;3.578;4.789,--;1.740;--;1.193;2.141;2.476;2.014;0.043;0.010;--;--;0.630;0.892;--;--;--,-0.358;0.548;-0.931;-0.404;-0.221;-0.131;-0.074;0.752;0.711;0.537;0.655;0.220;-0.807;-0.822;-0.624;0.740,0.000;0.000;0.165;0.000;0.000;0.000;0.000;0.849;0.982;0.000;0.000;0.380;0.000;0.000;0.000;0.000,0.241754970765105,0.0,0.0,0.0,human_safety,0.2273798899921825,0.0,0.5976037712937883,0.7999999999999973,False,77,False,0.03200000000000012,4.387040085174765,4.387040085174765,0,3.6274839381398696,True,0.1999999999999993,0.7999999999999973
199,19.900000000000013,5.380580950542877,5.241754970765105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18177225348726705,0.7839433337779961,0.7839433337779961,0.7839433337779961,0.7839433337779961,0.5656344378581357,8,8,0.41304314584730595,0.710647619777387,0.710647619777387,0.710647619777387,0.2561418657619973,0.21092903722298592,0.0452128285390114,True,2,2,2,0.7947808019173274,0.7947808019173274,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.926;0.500;0.500;0.523;0.500,2.746;5.093;0.813;3.775;3.609;3.732;2.864;1.057;0.784;3.595;3.258;0.926;5.346;4.077;3.571;4.879,3.309;2.270;0.182;6.093;4.207;4.773;3.154;--;--;--;--;1.370;5.479;4.392;2.654;--,-0.370;0.539;-0.963;-0.408;-0.225;-0.132;-0.075;0.727;0.680;0.524;0.638;0.196;-0.811;-0.815;-0.617;0.740,0.000;0.000;0.211;0.000;0.000;0.000;0.000;0.000;0.256;0.000;0.000;0.120;0.000;0.000;0.000;0.000,0.241754970765105,0.0,0.0,0.0,human_safety,0.2839433337779961,0.0,0.5976037712937883,0.7999999999999973,False,77,False,0.028000000000000115,4.387040085174765,4.387040085174765,0,3.6274839381398696,True,0.1999999999999993,0.7999999999999973
200,20.000000000000014,5.380580950542877,5.241754970765105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08949284969791128,0.7947808019173274,0.7947808019173274,0.7947808019173274,0.7947808019173274,0.0,2,2,0.3656026615147967,0.7284443421916529,0.7284443421916529,0.7284443421916529,0.23905325551840317,0.1663052071832001,0.07274804833520307,True,2,2,2,0.7637597159994763,0.7637597159994763,0.5000000000000488,14,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.845;0.500;0.500;0.523;0.500,2.727;5.079;0.795;3.714;3.515;3.646;2.760;1.116;0.843;3.719;3.366;0.845;5.267;4.021;3.564;4.969,3.100;2.276;0.089;5.901;4.066;4.622;3.036;--;--;--;--;1.254;5.333;4.366;2.926;--,-0.381;0.531;-0.986;-0.413;-0.229;-0.133;-0.076;0.703;0.651;0.511;0.622;0.168;-0.816;-0.809;-0.611;0.740,0.000;0.000;0.239;0.000;0.000;0.000;0.000;0.000;0.164;0.000;0.000;0.166;0.000;0.000;0.000;0.000,0.241754970765105,0.0,0.0,0.0,human_safety,0.26375971599947634,0.0,0.5976037712937883,0.7999999999999973,False,77,False,0.028000000000000115,4.387040085174765,4.387040085174765,0,3.6274839381398696,True,0.1999999999999993,0.7999999999999973
201,20.100000000000016,5.4204920196053985,5.239089156389214,0.39911069062520704,-0.02665814375890238,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.139127152409937,0.7637597159994763,0.7637597159994763,0.7637597159994763,0.7637597159994763,0.0,11,11,0.4639872647870432,0.4639872647870432,0.4639872647870432,0.4639872647870432,0.28810596776159386,0.24706106395136707,0.041044903810226796,True,2,2,2,0.680078894188281,0.680078894188281,0.5000000000000488,15,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000;20.100,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.764;0.500;0.500;0.523;0.500,2.710;5.065;0.790;3.652;3.422;3.558;2.656;1.177;0.903;3.843;3.477;0.764;5.187;3.965;3.555;5.057,2.886;2.252;--;5.713;3.935;4.473;2.922;--;--;--;--;1.139;5.196;4.342;3.212;--,-0.393;0.522;-0.998;-0.419;-0.233;-0.134;-0.076;0.679;0.623;0.500;0.606;0.136;-0.821;-0.802;-0.605;0.740,0.000;0.000;0.247;0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.288;0.000;0.000;0.000;0.000,0.23908915638921435,-0.0,-0.0,0.0,none,0.18007889418828105,0.0,0.6026037712937883,0.7999999999999973,False,77,False,0.028000000000000115,4.422835301970209,4.422835301970209,0,3.587483938139869,True,0.1999999999999993,0.7999999999999973
202,20.200000000000017,5.4204920196053985,5.239089156389214,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6105349198668663,0.680078894188281,0.680078894188281,0.680078894188281,0.680078894188281,-0.8368082181119529,11,11,0.4225496805998047,0.5465113354137157,0.5465113354137157,0.5465113354137157,0.4225496805998047,0.17141483820210143,0.25113484239770323,False,1,1,1,0.6026296865714437,0.6026296865714437,0.5000000000000488,15,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000;20.100,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.680;0.500;0.500;0.523;0.500,2.711;5.031;0.838;3.606;3.337;3.475;2.556;1.212;0.942;3.948;3.565;0.680;5.140;3.942;3.571;5.115,--;1.938;--;3.162;3.058;3.578;2.477;--;--;--;--;0.611;3.625;8.614;--;--,-0.415;0.508;-0.999;-0.432;-0.247;-0.145;-0.090;0.643;0.578;0.482;0.585;0.060;-0.828;-0.798;-0.606;0.736,0.000;0.000;0.171;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.423;0.000;0.000;0.000;0.000,0.23908915638921435,0.0,0.0,0.0,human_safety,0.10262968657144367,0.0,0.6026037712937883,0.7999999999999973,False,77,False,0.028000000000000115,4.422835301970209,4.422835301970209,0,3.587483938139869,True,0.1999999999999993,0.7999999999999973
203,20.30000000000002,5.4204920196053985,5.239089156389214,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8885600171211987,0.6026296865714437,0.6026296865714437,0.6026296865714437,0.6026296865714437,-0.7744920761683738,11,11,0.5497401280382684,0.6541202925057987,0.6541202925057987,0.6541202925057987,0.5497401280382684,0.14053556018022745,0.409204567858041,False,1,1,1,0.5277522676103558,0.5277522676103558,0.5000000000000488,15,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000;20.100,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.603;0.500;0.500;0.523;0.500,2.697;5.016;0.858;3.543;3.241;3.385;2.451;1.276;1.006;4.073;3.679;0.603;5.059;3.886;3.562;5.201,2.375;2.154;--;5.350;3.669;4.184;2.711;--;--;--;--;0.889;4.942;4.344;3.944;--,-0.427;0.499;-0.991;-0.438;-0.252;-0.147;-0.092;0.621;0.555;0.472;0.571;0.012;-0.833;-0.792;-0.600;0.736,0.000;0.000;0.141;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000,0.23908915638921435,0.0,0.0,0.0,human_safety,0.027752267610355763,0.0,0.6026037712937883,0.7999999999999973,False,77,False,0.024000000000000066,4.422835301970209,4.422835301970209,0,3.587483938139869,True,0.1999999999999993,0.7999999999999973
204,20.40000000000002,5.4204920196053985,5.239089156389214,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.777253266263287,0.5277522676103558,0.5277522676103558,0.5277522676103558,0.5277522676103558,-0.748774189610879,11,11,0.6752283601685342,0.7621058182866062,0.7621058182866062,0.7621058182866062,0.6752283601685342,0.09040779307886822,0.5848205670896659,False,1,1,1,0.5000027996906934,0.5000027996906934,0.5000000000000488,15,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000;20.100,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.528;0.500;0.500;0.523;0.500,2.685;5.002;0.890;3.478;3.145;3.294;2.347;1.340;1.071;4.197;3.795;0.528;4.978;3.832;3.552;5.287,2.142;2.124;--;5.176;3.535;4.038;2.605;--;--;--;--;0.777;4.797;4.319;4.277;--,-0.439;0.489;-0.973;-0.444;-0.257;-0.148;-0.093;0.600;0.533;0.462;0.558;-0.045;-0.838;-0.785;-0.594;0.736,0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.675;0.000;0.000;0.000;0.000,0.23908915638921435,0.0,0.0,0.0,human_safety,2.7996906933891452e-06,0.0,0.6026037712937883,0.7999999999999973,False,77,False,0.01600000000000006,4.422835301970209,4.422835301970209,0,3.587483938139869,True,0.1999999999999993,0.7999999999999973
205,20.50000000000002,5.4204920196053985,5.239089156389214,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.9125513760368915,0.5000027996906934,0.5000027996906934,0.5000027996906934,0.5000027996906934,-0.27749467919662374,11,11,0.7223636483184926,0.8255256388070016,0.8255256388070016,0.8255256388070016,0.7223636483184926,0.0,0.7223636483184926,False,1,1,1,0.5056677694202492,0.5056677694202492,0.5000000000000488,15,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000;20.100,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.500;0.500;0.500;0.523;0.500,2.675;4.987;0.934;3.413;3.048;3.203;2.242;1.405;1.138;4.321;3.912;0.500;4.896;3.777;3.542;5.371,1.905;2.100;--;4.998;3.405;3.899;2.499;--;--;--;--;1.913;4.654;4.292;4.622;--,-0.450;0.480;-0.949;-0.450;-0.262;-0.150;-0.094;0.580;0.513;0.453;0.546;-0.070;-0.843;-0.777;-0.588;0.736,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000,0.23908915638921435,0.0,0.0,0.0,none,-0.027167396332226423,0.0,0.6026037712937883,0.7999999999999973,False,77,False,0.01600000000000006,4.422835301970209,4.422835301970209,0,3.587483938139869,True,0.1999999999999993,0.7999999999999973
206,20.600000000000023,5.4204920196053985,5.239089156389214,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5056677694202492,0.5056677694202492,0.5056677694202492,0.5056677694202492,0.05664969729555769,11,11,0.7127134667179459,0.85,0.85,0.85,0.7127134667179459,0.0,0.7127134667179459,False,1,1,1,0.5214875161386223,0.5214875161386223,0.5000000000000488,15,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000;20.100,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.500;0.500;0.500;0.523;0.500,2.665;4.973;0.989;3.348;2.951;3.111;2.137;1.471;1.205;4.444;4.030;0.506;4.814;3.722;3.531;5.455,1.656;2.068;--;4.823;3.280;3.759;2.396;--;--;--;--;--;4.521;4.264;4.983;--,-0.462;0.470;-0.919;-0.456;-0.268;-0.152;-0.094;0.562;0.495;0.444;0.534;-0.182;-0.848;-0.770;-0.583;0.736,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.713;0.000;0.000;0.000;0.000,0.23908915638921435,0.0,0.0,0.0,none,0.005667769420249158,0.0,0.6026037712937883,0.7999999999999973,False,77,False,0.01200000000000001,4.422835301970209,4.422835301970209,0,3.587483938139869,True,0.1999999999999993,0.7999999999999973
207,20.700000000000024,5.4234853497850875,5.238889220311022,0.029933301796890535,-0.001999360781917677,0.03000000000000001,0.03000000000000001,HUMAN_YIELD,HUMAN_YIELD,inf,0.5214875161386223,0.5214875161386223,0.5214875161386223,0.5214875161386223,0.15819746718373162,11,11,0.6858399235968008,0.85,0.85,0.85,0.6858399235968008,0.0,0.6858399235968008,False,1,1,1,0.5479658550266103,0.5479658550266103,0.5000000000000488,15,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000;20.100,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.500;0.500;0.500;0.523;0.500,2.658;4.958;1.050;3.282;2.853;3.018;2.032;1.539;1.273;4.567;4.149;0.521;4.732;3.668;3.520;5.537,1.397;2.037;--;4.652;3.160;3.620;2.293;--;--;--;--;--;4.384;4.239;5.355;--,-0.473;0.460;-0.887;-0.463;-0.274;-0.155;-0.095;0.545;0.478;0.436;0.522;-0.289;-0.854;-0.763;-0.577;0.736,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.686;0.000;0.000;0.000;0.000,0.23888922031102222,0.0,0.0,0.0,none,0.022359977861414304,0.0,0.6029787712937883,0.7999999999999973,False,77,False,0.004300000000000015,4.425835113936862,4.425835113936862,0,3.5844839381398694,True,0.1999999999999993,0.7999999999999973
208,20.800000000000026,5.438462255083168,5.238057170016685,0.14976905298081192,-0.008320502943378449,0.15000000000000005,0.15000000000000005,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5479658550266103,0.5479658550266103,0.5479658550266103,0.5479658550266103,0.26478338887988007,11,11,0.6411078417542901,0.85,0.85,0.85,0.6411078417542901,0.0,0.6411078417542901,False,1,1,1,0.5895479734763377,0.5895479734763377,0.5000000000000488,15,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000;20.100,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.500;0.500;0.500;0.523;0.500,2.653;4.941;1.122;3.217;2.755;2.924;1.927;1.605;1.340;4.688;4.266;0.548;4.651;3.617;3.510;5.616,0.757;1.987;--;4.404;3.042;3.476;2.194;--;--;--;--;--;4.237;4.403;6.121;--,-0.485;0.449;-0.853;-0.471;-0.281;-0.158;-0.098;0.527;0.461;0.428;0.511;-0.391;-0.859;-0.756;-0.572;0.736,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.641;0.000;0.000;0.000;0.000,0.2380571700166847,0.011196288402414378,0.7464192268276443,0.0,none,0.05407992652564109,0.0,0.6048537712937883,0.7999999999999973,False,77,False,0.005799905588253962,4.440835113936862,4.440835113936862,0,3.56948488225733,True,0.1999999999999993,0.7999999999999973
209,20.900000000000027,5.493377574509466,5.235006318937446,0.5491531942629769,-0.030508510792387637,0.55,0.55,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5895479734763377,0.5895479734763377,0.5895479734763377,0.5895479734763377,0.4158211844972737,11,11,0.5620903739651669,0.5620903739651669,0.5620903739651669,0.5620903739651669,0.5620903739651669,0.0,0.5620903739651669,False,1,1,1,0.6649849278678818,0.6649849278678818,0.5000000000000488,15,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000;20.100,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.500;0.500;0.500;0.523;0.500,2.656;4.920;1.209;3.156;2.661;2.831;1.823;1.666;1.403;4.803;4.376;0.590;4.581;3.575;3.506;5.686,--;1.830;--;3.794;2.812;3.256;2.056;--;--;--;--;--;3.925;5.370;8.908;--,-0.510;0.427;-0.815;-0.472;-0.281;-0.154;-0.095;0.496;0.429;0.408;0.488;-0.500;-0.871;-0.742;-0.561;0.727,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.562;0.000;0.000;0.000;0.000,0.2350063189374456,0.0,0.0,0.0,none,0.11819289654094933,0.0,0.6117287712937883,0.7999999999999973,False,77,False,0.011299552517082968,4.495835113936862,4.495835113936862,0,3.51448841296904,True,0.1999999999999993,0.7999999999999973
210,21.00000000000003,5.588231308063981,5.229736667073306,0.9485373355451421,-0.052696518641396836,0.9500000000000003,0.9500000000000003,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6649849278678818,0.6649849278678818,0.6649849278678818,0.6649849278678818,0.7543695439154408,11,11,0.4387503413949765,0.4387503413949765,0.4387503413949765,0.4387503413949765,0.4387503413949765,0.0,0.4387503413949765,False,1,1,1,0.7832317366423406,0.7832317366423406,0.5000000000000488,15,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600;20.000;20.100,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;0.500;0.500;0.500;0.523;0.500,2.682;4.882;1.334;3.115;2.579;2.744;1.724;1.710;1.451;4.902;4.468;0.665;4.546;3.562;3.523;5.726,--;1.372;--;1.705;1.928;2.313;1.553;--;--;--;--;--;2.111;21.246;--;--,-0.534;0.407;-0.793;-0.493;-0.305;-0.174;-0.122;0.461;0.390;0.392;0.470;-0.610;-0.879;-0.741;-0.565;0.722,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.439;0.000;0.000;0.000;0.000,0.22973666707330587,0.0,0.0,0.0,none,0.22548651879146353,0.0,0.6236037712937884,0.7142857142857124,False,77,False,0.020798915915968143,4.590835113936863,4.590835113936863,0,3.419494778980188,True,0.20000000000000284,0.7142857142857124
