step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
231,23.10000000000006,5.791627078000881,4.205253776156417,0.16601682604340773,0.041124036637949,0.17103442027535415,0.17103442027535415,HUMAN_YIELD,HUMAN_YIELD,inf,0.5889903029945344,0.5889903029945344,0.5889903029945344,0.5889903029945344,0.4715558516612328,0,0,0.5724139493116147,0.8289655797246459,0.8289655797246459,0.8289655797246459,0.5724139493116147,0.2037664191099614,0.3686475302016533,False,1,1,1,0.6431314577304307,0.6431314577304307,0.500000040614752,23,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.761;0.500;0.500;1.630;0.699,0.589;0.817;4.377;2.495;4.357;1.629;4.001;3.881;4.840;3.407;2.756;1.761;2.804;5.082;3.143;2.660,--;--;3.830;3.611;3.220;--;--;3.362;--;--;--;3.317;--;8.236;2.472;--,0.497;0.897;0.197;0.881;-0.996;0.873;-0.787;-0.614;0.595;-0.978;-0.403;-0.980;0.191;0.225;0.480;0.911,0.572;0.204;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7947462238435827,0.0,0.0,0.0,none,0.08060693123634255,0.0,0.8572368459127809,0.28750000000000026,False,0,False,0.010481493641147121,5.054408599876181,5.054408599876181,0,3.3053408851328476,True,0.20000000000000284,0.28750000000000026
232,23.20000000000006,5.811704448571965,4.210227142667732,0.200773705710834,0.04973366511313921,0.20684177129014936,0.20684177129014936,HUMAN_YIELD,HUMAN_YIELD,inf,0.6431314577304307,0.6431314577304307,0.6431314577304307,0.6431314577304307,0.5414115473589631,0,0,0.4828955717746267,0.7931582287098506,0.7931582287098506,0.7931582287098506,0.4828955717746267,0.08010460453490742,0.4027909672397193,False,1,1,1,0.7047641194616542,0.7047641194616542,0.500000040614752,23,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.719;0.500;0.500;1.630;0.699,0.643;0.897;4.251;2.430;4.281;1.673;4.064;3.832;4.910;3.534;2.830;1.719;2.909;5.018;3.001;2.699,--;--;3.517;2.954;3.236;--;--;2.642;--;--;--;4.075;--;8.394;2.335;--,0.588;0.856;0.192;0.874;-0.995;0.890;-0.800;-0.627;0.588;-0.980;-0.405;-0.978;0.181;0.226;0.485;0.908,0.483;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7897728573322684,0.0,0.0,0.0,none,0.13110126457625026,0.0,0.8598223680539079,0.28750000000000026,False,0,False,0.00454991135404863,5.075091197035068,5.075091197035068,0,3.2846567080038325,True,0.20000000000000284,0.28750000000000026
233,23.30000000000006,5.835601968948294,4.216461278418078,0.23897520376328502,0.06234135750346566,0.24697285856765416,0.24697285856765416,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7047641194616542,0.7047641194616542,0.7047641194616542,0.7047641194616542,0.616326617312235,0,0,0.38256785358086465,0.7530271414323458,0.7530271414323458,0.7530271414323458,0.38256785358086465,0.0,0.38256785358086465,False,1,1,1,0.7713202745438709,0.7713202745438709,0.500000040614752,23,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.682;0.500;0.500;1.630;0.699,0.705;0.981;4.124;2.362;4.209;1.716;4.131;3.786;4.978;3.665;2.907;1.682;3.013;4.953;2.857;2.733,--;--;3.340;2.723;3.169;--;--;2.401;--;--;--;4.374;--;8.152;2.214;--,0.662;0.814;0.185;0.865;-0.993;0.905;-0.812;-0.641;0.580;-0.982;-0.407;-0.976;0.172;0.227;0.490;0.905,0.383;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7835387215819223,0.012360131077649487,0.5004651583713873,0.0,none,0.1888089666641285,0.0,0.8629095287860036,0.28750000000000026,False,0,False,0.007019449859244231,5.099788482891833,5.099788482891833,0,3.2599613229518765,True,0.20000000000000284,0.28750000000000026
234,23.400000000000063,5.898204180220496,4.232792290054304,0.6260221127220226,0.16331011636226675,0.6469728585676542,0.6469728585676542,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7713202745438709,0.7713202745438709,0.7713202745438709,0.7713202745438709,0.6655615508221668,0,0,0.2700184107159376,0.2700184107159376,0.2700184107159376,0.2700184107159376,0.2700184107159375,0.0,0.2700184107159375,False,1,1,1,0.81346192521179,0.81346192521179,0.500000040614752,23,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.630;0.699,0.771;1.068;3.995;2.289;4.141;1.757;4.202;3.743;5.043;3.798;2.985;1.649;3.116;4.886;2.710;2.763,--;--;3.142;2.505;3.090;--;--;2.138;--;--;--;4.765;--;7.816;2.088;--,0.712;0.781;0.189;0.863;-0.993;0.923;-0.831;-0.647;0.582;-0.986;-0.399;-0.977;0.149;0.239;0.504;0.897,0.270;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.767207709945696,0.0,0.0,0.0,none,0.22619743217388322,0.0,0.8709966895180993,0.28750000000000026,False,0,False,0.013488666577641606,5.164485768748598,5.164485768748598,0,3.1952691557679027,True,0.20000000000000284,0.28750000000000026
235,23.500000000000064,5.99496590746018,4.258034479769004,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.81346192521179,0.81346192521179,0.81346192521179,0.81346192521179,0.42141650667919084,0,0,0.20480820374624886,0.20480820374624886,0.20480820374624886,0.20480820374624886,0.2048082037462488,0.0,0.2048082037462488,False,1,1,1,0.8301919167581598,0.8301919167581598,0.500000040614752,23,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.630;0.699,0.813;1.130;3.859;2.183;4.113;1.762;4.308;3.726;5.085;3.971;3.082;1.656;3.213;4.808;2.543;2.756,--;--;2.334;1.644;2.281;--;--;0.485;--;--;--;--;--;5.239;1.721;1.236,0.746;0.729;0.171;0.848;-0.991;0.932;-0.845;-0.667;0.569;-0.987;-0.412;-0.976;0.128;0.231;0.498;0.891,0.205;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7419655202309956,-0.0,-0.0,-0.0,none,0.24082582368296646,0.0,0.8834966895180992,0.27777777777777835,False,0,False,0.023487833308899964,5.264485768748599,5.264485768748599,0,3.095277488455319,True,0.20000000000000284,0.27777777777777835
236,23.600000000000065,6.091727634699865,4.283276669483705,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1951561163276692,0.8301919167581598,0.8301919167581598,0.8301919167581598,0.8301919167581598,0.16729991546369893,0,0,0.248155236036943,0.248155236036943,0.248155236036943,0.248155236036943,0.17918139232867786,0.084030555671667,0.09515083665701085,True,2,2,2,0.8468662216154762,0.8468662216154762,0.500000040614752,23,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.630;0.699,0.830;1.176;3.718;2.048;4.120;1.734;4.446;3.737;5.108;4.178;3.194;1.698;3.308;4.722;2.359;2.718,--;--;1.710;1.195;--;2.644;--;--;--;--;--;--;--;3.300;1.370;2.541,0.765;0.666;0.144;0.828;-0.989;0.939;-0.859;-0.691;0.552;-0.989;-0.432;-0.976;0.098;0.217;0.482;0.883,0.179;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7167233305162952,0.0,0.0,0.0,none,0.25555467854638125,0.0,0.8959966895180992,0.27777777777777835,False,0,False,0.03335009952904504,5.364485768748598,5.364485768748598,0,2.9952863775063,True,0.20000000000000284,0.27777777777777835
237,23.700000000000067,6.188489361939549,4.308518859198405,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0927182788500227,0.8468662216154762,0.8468662216154762,0.8468662216154762,0.8468662216154762,0.16674304857316358,0,0,0.2546555365822044,0.2546555365822044,0.2546555365822044,0.2546555365822044,0.15378763098418266,0.11919928057224644,0.034588350411936225,True,2,2,2,0.8634500478809454,0.8634500478809454,0.500000040614752,23,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.630;0.699,0.847;1.233;3.579;1.917;4.127;1.706;4.586;3.751;5.131;4.385;3.310;1.740;3.405;4.636;2.176;2.679,--;--;1.602;1.093;--;2.628;--;--;--;--;--;--;--;3.181;1.266;2.476,0.782;0.603;0.114;0.803;-0.987;0.945;-0.872;-0.714;0.535;-0.991;-0.450;-0.976;0.070;0.202;0.463;0.874,0.154;0.000;0.000;0.119;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000,-0.6914811408015948,0.0,0.0,0.0,none,0.270341740708688,0.0,0.9084966895180991,0.27777777777777835,False,0,False,0.04334914922326658,5.464485768748599,5.464485768748599,0,2.8952958805640847,True,0.20000000000000284,0.27777777777777835
238,23.800000000000068,6.188489361939549,4.308518859198405,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9912265173108961,0.8634500478809454,0.8634500478809454,0.8634500478809454,0.8634500478809454,0.0,3,3,0.26693494352763514,0.3069525995911596,0.3069525995911596,0.3069525995911596,0.15867494588177308,0.1286779671138248,0.029996978767948296,True,2,2,2,0.9625748615917601,0.9625748615917601,0.500000040614752,24,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.630;0.699,0.863;1.298;3.444;1.788;4.134;1.678;4.729;3.768;5.156;4.591;3.428;1.783;3.504;4.551;1.994;2.641,--;--;1.504;0.991;--;2.612;--;--;--;--;--;--;--;3.064;1.161;2.407,0.799;0.540;0.082;0.775;-0.985;0.950;-0.884;-0.737;0.518;-0.992;-0.467;-0.976;0.042;0.186;0.440;0.865,0.129;0.000;0.000;0.159;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000,-0.6914811408015948,0.0,0.0,0.0,human_safety,0.36345004788094537,0.0,0.9084966895180991,0.27777777777777835,False,0,False,0.04334914922326658,5.464485768748599,5.464485768748599,0,2.8952958805640847,True,0.20000000000000284,0.27777777777777835
239,23.90000000000007,6.227331825771089,4.318072026395491,0.38842463831540286,0.09553167197086262,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9625748615917601,0.9625748615917601,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0313719260849785,1.0313719260849785,0.500000040614752,24,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.630;0.699,0.963;1.422;3.318;1.740;4.043;1.746;4.784;3.714;5.234;4.697;3.500;1.729;3.608;4.484;1.857;2.689,--;--;2.807;2.307;2.705;--;--;3.021;--;--;--;3.452;--;6.795;1.574;--,0.846;0.509;0.061;0.752;-0.979;0.956;-0.884;-0.757;0.502;-0.991;-0.476;-0.971;0.055;0.176;0.438;0.871,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.681927973604509,-0.01402243013612087,-0.35056075340302406,0.0,none,0.4289087053686865,0.0,0.9134966895180991,0.27777777777777835,False,0,False,0.04716342446569057,5.504481836242097,5.504481836242097,0,2.855295880564085,False,0.20000000000000284,0.27777777777777835
240,24.00000000000007,6.3050167534341695,4.337178360789664,0.7768492766308057,0.1910633439417253,0.8,0.8,GOAL_SEEK,GOAL_SEEK,1.348593408792524,inf,inf,1.0313719260849785,1.0313719260849785,0.0,-1,-1,0.19266098144219135,0.0,0.0,0.0,0.11063986100740726,0.09222486688878599,0.01841499411862127,True,0,0,0,1.0664480136855472,1.0664480136855472,0.500000040614752,24,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.630;0.699,1.031;1.526;3.189;1.662;3.991;1.777;4.875;3.691;5.290;4.842;3.593;1.715;3.709;4.409;1.703;2.701,--;--;2.144;1.361;2.795;--;--;1.001;--;--;--;10.203;--;5.871;1.349;--,0.870;0.476;0.042;0.728;-0.975;0.963;-0.892;-0.771;0.493;-0.992;-0.480;-0.970;0.045;0.171;0.434;0.866,0.000;0.000;0.000;0.111;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000,-0.6628216392103363,0.0,0.0,0.0,none,0.4623768674714649,0.0,0.9234966895180992,0.27777777777777835,False,0,False,0.054714844659629724,5.584473971229095,5.584473971229095,0,2.7752958805640855,False,0.20000000000000284,0.27777777777777835
241,24.100000000000072,6.40212291301302,4.36106127878238,0.9710615957885071,0.23882917992715658,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.881972333125315,inf,inf,1.0664480136855472,1.0664480136855472,0.0,-1,-1,0.4793397980324813,0.0,0.0,0.0,0.2795637500521041,0.2772987172630827,0.002265032789021404,True,0,0,0,1.0838252226087515,1.0838252226087515,0.500000040614752,24,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.532;0.699,1.066;1.614;3.061;1.557;3.979;1.769;5.002;3.700;5.327;5.026;3.707;1.740;3.809;4.327;1.532;2.678,--;--;1.502;0.897;1.234;0.882;--;--;--;--;--;--;--;3.592;1.040;2.556,0.884;0.430;0.010;0.691;-0.972;0.968;-0.901;-0.789;0.479;-0.993;-0.491;-0.970;0.025;0.158;0.414;0.859,0.000;0.000;0.000;0.277;0.000;0.280;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.194;0.000,-0.6389387212176203,-0.0,-0.0,-0.0,none,0.4788748976625782,0.0,0.9359966895180992,0.2700000000000008,False,0,False,0.06300450045687622,5.684464139962843,5.684464139962843,0,2.6752958805640854,False,0.20000000000000284,0.2700000000000008
242,24.200000000000074,6.499229072591871,4.384944196775096,0.9710615957885071,0.23882917992715644,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6913960578379839,inf,inf,1.0838252226087515,1.0838252226087515,0.0,-1,-1,0.5418294679606541,0.0,0.0,0.0,0.36565399376883645,0.27772772660543427,0.08792626716340218,True,0,0,0,1.100912053229477,1.100912053229477,0.500000040614752,24,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.355;0.699,1.084;1.698;2.936;1.446;3.985;1.742;5.149;3.729;5.355;5.229;3.832;1.785;3.910;4.242;1.355;2.637,--;--;1.181;0.691;--;2.802;--;--;--;--;--;--;--;2.712;0.842;2.433,0.894;0.379;-0.030;0.641;-0.968;0.972;-0.909;-0.808;0.462;-0.993;-0.505;-0.971;0.001;0.140;0.379;0.849,0.000;0.000;0.000;0.366;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.278;0.000,-0.6150558032249043,-0.0,-0.0,-0.0,none,0.4951701333945121,0.0,0.9484966895180993,0.2700000000000008,False,0,False,0.07093608274397471,5.78445430869659,5.78445430869659,0,2.5752958805640853,False,0.20000000000000284,0.2700000000000008
243,24.300000000000075,6.596335232170722,4.408827114767812,0.9710615957885071,0.2388291799271563,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5926835032655663,inf,inf,1.100912053229477,1.100912053229477,0.0,-1,-1,0.6105931409685594,0.0,0.0,0.0,0.4148064642836949,0.3345673947768616,0.0802390695068333,True,0,0,0,1.0103447710863382,1.0103447710863382,0.500000040614752,24,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.181;0.699,1.101;1.788;2.817;1.342;3.992;1.715;5.297;3.760;5.366;5.432;3.959;1.830;4.012;4.158;1.181;2.597,--;--;1.072;0.593;--;2.786;--;--;3.459;--;--;--;--;2.594;0.746;2.356,0.903;0.330;-0.074;0.581;-0.965;0.976;-0.917;-0.826;0.446;-0.994;-0.518;-0.972;-0.022;0.122;0.336;0.838,0.000;0.000;0.000;0.415;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.335;0.000,-0.5911728852321882,-0.0,-0.0,-0.0,none,0.5103447710863382,0.0,0.9609966895180994,0.2700000000000008,False,0,False,0.07846654423877916,5.884444477430339,5.884444477430339,0,2.475295880564085,False,0.20000000000000284,0.2700000000000008
244,24.400000000000077,6.693441391749572,4.432710032760528,0.9710615957885073,0.23882917992715616,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.49482045062544866,inf,inf,1.0103447710863382,1.0103447710863382,0.0,-1,-1,0.6010476239594772,0.0,0.0,0.0,0.3878493982881026,0.3482774093093422,0.03957198897876041,True,0,0,0,0.8459726972690104,0.8459726972690104,0.500000040614752,24,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;1.010;0.699,1.118;1.882;2.704;1.248;3.998;1.687;5.446;3.795;5.246;5.634;4.088;1.876;4.115;4.074;1.010;2.557,--;--;0.971;0.495;--;2.768;--;--;3.341;--;--;--;--;2.479;0.644;2.279,0.912;0.285;-0.121;0.510;-0.961;0.979;-0.924;-0.842;0.434;-0.995;-0.530;-0.972;-0.044;0.102;0.281;0.827,0.000;0.000;0.000;0.388;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.348;0.000,-0.5672899672394722,-0.0,-0.0,-0.0,none,0.3459267606778321,0.0,0.9734966895180994,0.2700000000000008,False,0,False,0.0819973275203818,5.984434646164087,5.984434646164087,0,2.3752958805640847,False,0.20000000000000284,0.2700000000000008
245,24.500000000000078,6.693441391749572,4.432710032760528,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3955067563741701,0.8459726972690104,0.8459726972690104,0.8459726972690104,0.8459726972690104,0.0,3,3,0.6582151206688063,0.25012174585414637,0.25012174585414637,0.25012174585414637,0.4243480348414862,0.4062647224055276,0.01808331243595862,True,2,2,2,0.7064012752710241,0.7064012752710241,0.500000040614752,24,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;0.846;0.699,1.134;1.979;2.597;1.166;4.005;1.660;5.596;3.833;5.125;5.835;4.219;1.923;4.030;3.992;0.846;2.517,--;--;0.873;0.396;--;2.745;--;--;3.229;--;--;--;3.440;2.363;0.540;2.199,0.921;0.242;-0.171;0.427;-0.958;0.983;-0.931;-0.858;0.422;-0.995;-0.542;-0.973;-0.058;0.081;0.209;0.816,0.000;0.000;0.000;0.424;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.406;0.000,-0.5672899672394722,0.0,0.0,0.0,human_safety,0.20640127527102414,0.0,0.9734966895180994,0.2700000000000008,False,0,False,0.07199816078912344,5.984434646164087,5.984434646164087,0,2.3752958805640847,True,0.20000000000000284,0.2700000000000008
246,24.60000000000008,6.732283855581112,4.442263199957614,0.38842463831540297,0.09553167197086242,0.4000000000000001,0.4000000000000001,GOAL_SEEK,GOAL_SEEK,0.8978802940364556,1.1350067067697451,1.1350067067697451,0.7064012752710241,0.7064012752710241,2.8903400950073475,3,3,0.30072421946801464,0.30072421946801464,0.30072421946801464,0.30072421946801464,0.3816249400128254,0.3007242194680147,0.08090072054481068,True,1,1,1,0.5597430450854086,0.5597430450854086,0.500000040614752,24,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;0.706;0.699,1.244;2.103;2.478;1.135;3.916;1.731;5.653;3.787;5.046;5.935;4.297;1.874;3.939;3.918;0.706;2.558,--;--;1.925;0.898;2.441;--;--;2.685;6.697;--;--;4.203;4.014;5.750;0.776;--,0.937;0.241;-0.191;0.389;-0.952;0.987;-0.935;-0.866;0.424;-0.996;-0.537;-0.972;-0.049;0.083;0.203;0.815,0.000;0.000;0.000;0.301;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.382;0.000,-0.5577368000423863,-0.0,-0.0,0.0,none,0.05974304508540862,0.0,0.9784966895180994,0.2700000000000008,False,0,False,0.0659990496942215,6.024430713657585,6.024430713657585,0,2.335295880564085,True,0.20000000000000284,0.2700000000000008
247,24.70000000000008,6.732283855581112,4.442263199957614,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5715307264153472,0.5597430450854086,0.5597430450854086,0.5597430450854086,0.5597430450854086,0.0,14,14,0.6213112390376389,0.4236993676162193,0.4236993676162193,0.4236993676162193,0.6213112390376389,0.4532267442472122,0.16808449479042664,False,1,1,1,0.5000063778907465,0.5000063778907465,0.500000040614752,25,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800;24.700,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;0.560;0.699,1.317;2.215;2.368;1.092;3.865;1.762;5.747;3.777;4.949;6.075;4.398;1.863;3.851;3.840;0.560;2.566,--;--;1.343;0.465;2.554;--;--;0.474;5.211;--;--;19.389;4.788;4.562;0.572;--,0.947;0.226;-0.226;0.324;-0.946;0.990;-0.939;-0.877;0.420;-0.996;-0.539;-0.971;-0.049;0.075;0.156;0.810,0.000;0.000;0.000;0.453;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.621;0.000,-0.5577368000423863,0.0,0.0,0.0,human_safety,6.377890746533943e-06,0.0,0.9784966895180994,0.2700000000000008,False,0,False,0.05599999999999996,6.024430713657585,6.024430713657585,0,2.335295880564085,True,0.20000000000000284,0.2700000000000008
248,24.800000000000082,6.732283855581112,4.442263199957614,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.4575242283196865,0.5000063778907465,0.5000063778907465,0.5000063778907465,0.5000063778907465,-0.5973666719466209,14,14,0.7223575484362929,0.5663574440100805,0.5663574440100805,0.5663574440100805,0.7223575484362929,0.37186251446963997,0.3504950339666529,False,1,1,1,0.5110730750776792,0.5110730750776792,0.500000040614752,25,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800;23.800;24.700,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.649;0.500;0.500;0.500;0.699,1.429;2.337;2.251;1.066;3.778;1.834;5.804;3.732;4.869;6.174;4.477;1.815;3.761;3.764;0.500;2.605,--;--;1.710;0.667;2.296;--;--;2.607;6.321;--;--;4.250;3.913;5.444;1.458;--,0.958;0.225;-0.249;0.280;-0.939;0.993;-0.943;-0.885;0.422;-0.997;-0.535;-0.970;-0.040;0.077;0.149;0.810,0.000;0.000;0.000;0.372;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.5577368000423863,0.0,0.0,0.0,none,-0.05968523096005229,0.0,0.9784966895180994,0.2700000000000008,False,0,False,0.05599999999999996,6.024430713657585,6.024430713657585,0,2.335295880564085,True,0.20000000000000284,0.2700000000000008
