step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
343,34.30000000000022,6.5178488605310205,4.27242091231944,0.287562827319236,0.07501638973545287,0.29718653802750566,0.29718653802750566,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5254259679834599,0.5254259679834599,0.5254259679834599,0.5254259679834599,0.13200049467090413,10,10,0.669304160321286,0.669304160321286,0.669304160321286,0.669304160321286,0.669304160321286,0.14367166721530483,0.5256324931059813,False,1,1,1,0.5385585945565631,0.5385585945565631,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,4.574;1.682;7.358;3.404;3.424;3.970;0.854;6.225;5.274;5.390;0.525;5.797;2.616;2.953;4.038;1.384,--;--;--;2.057;--;--;--;2.709;--;--;--;--;--;3.825;4.196;--,-0.422;-0.542;-0.595;-0.908;-0.422;-0.649;0.918;-0.353;0.731;-1.000;0.857;-0.576;0.598;-0.979;-0.154;-0.841,0.000;0.000;0.000;0.000;0.000;0.000;0.144;0.000;0.000;0.000;0.669;0.000;0.000;0.000;0.000;0.000,-0.7275790876805601,0.0,0.0,0.0,none,2.593667972172753e-06,0.0,0.772745412954038,0.2888888888888922,False,141,False,0.015800792945789555,5.77406779617937,5.77406779617937,0,2.586589570843668,True,0.20000000000000284,0.2888888888888922
344,34.40000000000022,6.565963442779893,4.284972542471319,0.4811458224887216,0.12551630151879695,0.4972480713339228,0.4972480713339228,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5385585945565631,0.5385585945565631,0.5385585945565631,0.5385585945565631,0.13132626573103212,10,10,0.6471684147349344,0.6471684147349344,0.6471684147349344,0.6471684147349344,0.6471684147349344,0.07456286756402562,0.5726055471709087,False,1,1,1,0.5519401560957857,0.5519401560957857,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,4.610;1.691;7.369;3.378;3.463;3.995;0.900;6.218;5.290;5.405;0.539;5.833;2.652;2.921;3.973;1.422,--;--;--;1.247;--;--;--;0.853;--;--;--;--;--;4.016;5.246;--,-0.427;-0.554;-0.596;-0.917;-0.415;-0.651;0.936;-0.362;0.718;-1.000;0.786;-0.579;0.584;-0.976;-0.146;-0.835,0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.647;0.000;0.000;0.000;0.000;0.000,-0.7150274575286808,-0.0,-0.0,0.0,none,3.834947781000686e-06,0.0,0.778961013845712,0.2888888888888922,False,141,False,0.019171824820364326,5.8237926033127625,5.8237926033127625,0,2.5368875077353827,True,0.20000000000000284,0.2888888888888922
345,34.50000000000022,6.640485823669011,4.304413163572828,0.7452238088911866,0.19440621101509215,0.7701638138860669,0.7701638138860669,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5519401560957857,0.5519401560957857,0.5519401560957857,0.5519401560957857,0.13381561539222653,10,10,0.6247071916253898,0.6247071916253898,0.6247071916253898,0.6247071916253898,0.6247071916253898,0.0,0.6247071916253898,False,1,1,1,0.5649349145419229,0.5649349145419229,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,4.655;1.711;7.390;3.370;3.512;4.033;0.928;6.219;5.293;5.439;0.552;5.880;2.676;2.909;3.913;1.477,--;--;--;0.273;--;--;--;--;--;--;--;--;--;2.865;6.691;--,-0.435;-0.573;-0.599;-0.927;-0.413;-0.656;0.949;-0.374;0.704;-1.000;0.697;-0.585;0.565;-0.974;-0.143;-0.832,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.000;0.000;0.000,-0.6955868364271716,0.0,0.0,0.0,none,5.140037083961602e-06,0.0,0.7885880615192878,0.2888888888888922,False,141,False,0.02686975878730582,5.900808984701369,5.900808984701369,0,2.459908168065968,True,0.20000000000000284,0.2888888888888922
346,34.60000000000022,6.7372475509086955,4.329655353287529,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5649349145419229,0.5649349145419229,0.5649349145419229,0.5649349145419229,0.12994758446137178,10,10,0.602986145355567,0.602986145355567,0.602986145355567,0.602986145355567,0.602986145355567,0.06833981988196794,0.5346463254735991,False,1,1,1,0.588708521550402,0.588708521550402,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,4.711;1.747;7.426;3.390;3.573;4.088;0.931;6.231;5.278;5.500;0.565;5.942;2.687;2.923;3.857;1.555,--;--;--;--;--;--;--;--;0.377;--;--;--;--;--;7.268;--,-0.447;-0.601;-0.604;-0.936;-0.416;-0.665;0.958;-0.390;0.686;-1.000;0.581;-0.593;0.540;-0.972;-0.146;-0.833,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.068;0.000;0.603;0.000;0.000;0.000;0.000;0.000,-0.6703446467124712,-0.0,-0.0,-0.0,none,0.010550664021868772,0.0,0.8010880615192878,0.2888888888888922,False,141,False,0.03286622497212841,6.000808984701369,6.000808984701369,0,2.3599598706852545,True,0.20000000000000284,0.2888888888888922
347,34.70000000000022,6.83400927814838,4.354897543002229,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.588708521550402,0.588708521550402,0.588708521550402,0.588708521550402,0.2377360700847908,10,10,0.5634798695756692,0.5634798695756692,0.5634798695756692,0.5634798695756692,0.5634798695756692,0.09377496528239339,0.4697049042932758,False,1,1,1,0.6364855239221311,0.6364855239221311,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,4.779;1.800;7.476;3.433;3.644;4.158;0.913;6.253;5.251;5.582;0.589;6.018;2.688;2.959;3.806;1.652,--;--;--;--;--;--;1.527;--;0.568;--;--;--;--;--;5.512;--,-0.462;-0.633;-0.610;-0.946;-0.424;-0.676;0.965;-0.408;0.666;-1.000;0.440;-0.603;0.509;-0.970;-0.154;-0.838,0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.000;0.057;0.000;0.563;0.000;0.000;0.000;0.000;0.000,-0.6451024569977708,0.0,0.0,0.0,none,0.04903591614190039,0.0,0.8135880615192878,0.2888888888888922,False,141,False,0.038320781094646206,6.100808984701368,6.100808984701368,0,2.260016147546708,True,0.20000000000000284,0.2888888888888922
348,34.800000000000225,6.930771005388064,4.38013973271693,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6364855239221311,0.6364855239221311,0.6364855239221311,0.6364855239221311,0.47777002371729105,10,10,0.4849922576472636,0.4849922576472636,0.4849922576472636,0.4849922576472636,0.48499225764726356,0.12824294348670182,0.35674931416056177,False,1,1,1,0.7061108460129014,0.7061108460129014,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,4.847;1.855;7.525;3.478;3.717;4.228;0.894;6.276;5.227;5.664;0.636;6.094;2.693;2.994;3.756;1.750,--;--;--;--;--;--;1.468;--;0.486;--;--;--;--;--;5.432;--,-0.476;-0.662;-0.617;-0.955;-0.431;-0.686;0.972;-0.426;0.645;-1.000;0.298;-0.613;0.477;-0.969;-0.162;-0.841,0.000;0.000;0.000;0.000;0.000;0.000;0.128;0.000;0.061;0.000;0.485;0.000;0.000;0.000;0.000;0.000,-0.6198602672830704,0.0,0.0,0.0,none,0.11130295717413008,0.0,0.8260880615192877,0.2888888888888922,False,141,False,0.04831463249116914,6.200808984701369,6.200808984701369,0,2.1600776335814786,True,0.20000000000000284,0.2888888888888922
349,34.900000000000226,7.027532732627749,4.40538192243163,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7061108460129014,0.7061108460129014,0.7061108460129014,0.7061108460129014,0.6962532209077033,10,10,0.372780738138379,0.372780738138379,0.372780738138379,0.372780738138379,0.3727807381383789,0.1641449705605301,0.20863576757784882,False,1,1,1,0.7929279288830265,0.7929279288830265,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,4.916;1.913;7.574;3.526;3.791;4.298;0.875;6.302;5.206;5.744;0.706;6.170;2.702;3.029;3.708;1.849,--;--;--;--;--;--;1.408;--;0.404;--;--;--;--;--;5.338;--,-0.490;-0.690;-0.623;-0.962;-0.439;-0.696;0.978;-0.444;0.623;-1.000;0.166;-0.622;0.444;-0.967;-0.171;-0.845,0.000;0.000;0.000;0.000;0.000;0.000;0.164;0.000;0.064;0.000;0.373;0.000;0.000;0.000;0.000;0.000,-0.59461807756837,0.0,0.0,0.0,none,0.19406912946730992,0.0,0.8385880615192877,0.2888888888888922,False,141,False,0.05830788716058262,6.300808984701368,6.300808984701368,0,2.060145086887344,True,0.20000000000000284,0.2888888888888922
350,35.00000000000023,7.124294459867433,4.43062411214633,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3477672582305262,0.7929279288830265,0.7929279288830265,0.7929279288830265,0.7929279288830265,0.8681708287012513,10,10,0.3899432171243066,0.3899432171243066,0.3899432171243066,0.3899432171243066,0.23646492026058635,0.20101014470232426,0.0354547755582621,True,2,2,2,0.838107135860822,0.838107135860822,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,4.985;1.973;7.623;3.576;3.867;4.368;0.857;6.328;5.189;5.824;0.793;6.246;2.714;3.062;3.661;1.948,--;--;--;--;--;--;1.348;--;0.322;--;--;--;--;--;5.234;--,-0.503;-0.716;-0.630;-0.969;-0.446;-0.705;0.984;-0.461;0.600;-1.000;0.048;-0.632;0.411;-0.966;-0.180;-0.847,0.000;0.000;0.000;0.000;0.000;0.000;0.201;0.000;0.067;0.000;0.236;0.000;0.000;0.000;0.000;0.000,-0.5693758878536697,0.0,0.0,0.0,none,0.2584298802559376,0.0,0.8510880615192876,0.2888888888888922,False,141,False,0.06830045383890941,6.400808984701369,6.400808984701369,0,1.960219420104076,True,0.20000000000000284,0.2888888888888922
351,35.10000000000023,7.221056187107117,4.455866301861031,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2806388752688624,0.838107135860822,0.838107135860822,0.838107135860822,0.838107135860822,0.0,6,6,0.24303539767862659,0.24303539767862659,0.24303539767862659,0.24303539767862659,0.2430353976786266,0.08332524433256394,0.15971015334606267,False,1,1,1,0.8196920614880409,0.8196920614880409,0.4999999999999999,23,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800;35.100,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,5.055;2.036;7.671;3.628;3.943;4.437;0.838;6.357;5.176;5.903;0.894;6.322;2.731;3.096;3.615;2.047,--;--;--;--;--;--;1.281;--;0.240;--;--;--;--;--;5.122;--,-0.516;-0.739;-0.636;-0.975;-0.452;-0.715;0.989;-0.479;0.577;-1.000;-0.054;-0.641;0.377;-0.964;-0.190;-0.849,0.000;0.000;0.000;0.000;0.000;0.000;0.243;0.000;0.071;0.000;0.083;0.000;0.000;0.000;0.000;0.000,-0.5441336981389693,0.0,0.0,0.0,none,0.23931746301151102,0.0,0.8635880615192876,0.2888888888888922,False,141,False,0.07693070449105725,6.500808984701369,6.500808984701369,0,1.8603017418903467,True,0.20000000000000284,0.2888888888888922
352,35.20000000000023,7.317817914346802,4.481108491575731,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2122265462120363,0.8196920614880409,0.8196920614880409,0.8196920614880409,0.8196920614880409,-0.18415074372781115,6,6,0.286898838954849,0.286898838954849,0.286898838954849,0.286898838954849,0.286898838954849,0.07352083888446866,0.21337800007038038,False,1,1,1,0.8015048734276548,0.8015048734276548,0.4999999999999999,23,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800;35.100,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,5.125;2.101;7.718;3.681;4.021;4.507;0.820;6.387;5.166;5.981;1.005;6.398;2.751;3.128;3.570;2.146,--;--;--;--;--;--;1.212;--;0.159;--;--;--;--;--;5.006;--,-0.528;-0.761;-0.642;-0.980;-0.459;-0.723;0.993;-0.496;0.553;-1.000;-0.140;-0.650;0.343;-0.963;-0.199;-0.851,0.000;0.000;0.000;0.000;0.000;0.000;0.287;0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5188915084242689,0.0,0.0,0.0,none,0.22045064068976827,0.0,0.8760880615192875,0.2888888888888922,False,141,False,0.08559016315482507,6.600808984701368,6.600808984701368,0,1.7603934125096463,True,0.20000000000000284,0.2888888888888922
353,35.30000000000023,7.414579641586486,4.5063506812904315,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1440776659213339,0.8015048734276548,0.8015048734276548,0.8015048734276548,0.8015048734276548,-0.18187188060386106,6,6,0.33162859939497125,0.33162859939497125,0.33162859939497125,0.33162859939497125,0.3316285993949713,0.0763013246181393,0.25532727477683204,False,1,1,1,0.7836061387853474,0.7836061387853474,0.4999999999999999,23,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800;35.100,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,5.195;2.168;7.765;3.737;4.100;4.576;0.802;6.418;5.160;6.058;1.126;6.475;2.775;3.160;3.527;2.246,--;--;--;--;--;--;1.144;--;0.078;--;--;--;--;--;4.881;--,-0.539;-0.781;-0.648;-0.985;-0.465;-0.732;0.996;-0.512;0.529;-1.000;-0.212;-0.659;0.308;-0.962;-0.209;-0.853,0.000;0.000;0.000;0.000;0.000;0.000;0.332;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4936493187095685,0.0,0.0,0.0,none,0.2019054840054918,0.0,0.8885880615192875,0.2888888888888922,False,141,False,0.09260934513858547,6.700808984701369,6.700808984701369,0,1.6604961194578132,True,0.20000000000000284,0.2888888888888922
354,35.40000000000023,7.51134136882617,4.531592871005132,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.078418423339172,0.7836061387853474,0.7836061387853474,0.7836061387853474,0.7836061387853474,-0.178987346423074,6,6,0.3757702380859569,0.3757702380859569,0.3757702380859569,0.3757702380859569,0.3757702380859569,0.0,0.3757702380859569,False,1,1,1,0.7660778491977177,0.7660778491977177,0.4999999999999999,23,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800;35.100,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,5.266;2.236;7.812;3.794;4.181;4.645;0.784;6.451;5.158;6.134;1.254;6.551;2.803;3.191;3.485;2.347,--;--;--;--;--;--;1.078;--;--;--;--;--;--;--;4.757;--,-0.550;-0.800;-0.653;-0.988;-0.471;-0.740;0.999;-0.529;0.504;-1.000;-0.272;-0.667;0.274;-0.960;-0.219;-0.854,0.000;0.000;0.000;0.000;0.000;0.000;0.376;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.46840712899486814,0.0,0.0,0.0,none,0.18375519370546722,0.0,0.9010880615192874,0.2888888888888922,False,141,False,0.09762755256393989,6.800808984701368,6.800808984701368,0,1.5606119820959838,True,0.20000000000000284,0.2888888888888922
355,35.500000000000234,7.608103096065855,4.556835060719832,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.009580972454033,0.7660778491977177,0.7660778491977177,0.7660778491977177,0.7660778491977177,-0.17528289587629642,6,6,0.42260761328785534,0.42260761328785534,0.42260761328785534,0.42260761328785534,0.4226076132878554,0.0,0.4226076132878554,False,1,1,1,0.7490148859763014,0.7490148859763014,0.4999999999999999,23,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800;35.100,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,5.337;2.307;7.858;3.852;4.262;4.713;0.766;6.486;5.160;6.209;1.387;6.628;2.835;3.222;3.445;2.447,--;--;--;--;--;--;1.010;--;--;--;--;--;--;--;4.615;--,-0.561;-0.817;-0.659;-0.991;-0.477;-0.748;1.000;-0.545;0.479;-1.000;-0.323;-0.675;0.239;-0.959;-0.230;-0.855,0.000;0.000;0.000;0.000;0.000;0.000;0.423;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44316493928016776,0.0,0.0,0.0,none,0.16609469135785015,0.0,0.9135880615192874,0.2888888888888922,False,141,False,0.09991644689220507,6.900808984701369,6.900808984701369,0,1.460743699143917,True,0.20000000000000284,0.2888888888888922
356,35.600000000000236,7.608103096065855,4.556835060719832,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9376794192057992,0.7490148859763014,0.7490148859763014,0.7490148859763014,0.7490148859763014,-0.17062963221416316,6,6,0.47198087953610757,0.5151950286102048,0.5151950286102048,0.5151950286102048,0.4719808795361075,0.0,0.4719808795361075,False,1,1,1,0.8323575367331234,0.8323575367331234,0.4999999999999999,23,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800;35.100,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,5.408;2.379;7.903;3.912;4.345;4.782;0.749;6.522;5.165;6.283;1.524;6.704;2.871;3.251;3.406;2.546,--;--;--;--;--;--;0.938;--;--;--;--;--;--;--;4.471;--,-0.571;-0.832;-0.664;-0.994;-0.483;-0.755;1.000;-0.560;0.453;-1.000;-0.365;-0.683;0.204;-0.958;-0.240;-0.856,0.000;0.000;0.000;0.000;0.000;0.000;0.472;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44316493928016776,0.0,0.0,0.0,human_safety,0.2490148859763014,0.0,0.9135880615192874,0.2888888888888922,False,141,False,0.08992161715413374,6.900808984701369,6.900808984701369,0,1.460743699143917,True,0.20000000000000284,0.2888888888888922
357,35.70000000000024,7.646807786961729,4.566931936605712,0.3870469089587376,0.1009687588588011,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8323575367331234,0.8323575367331234,0.8323575367331234,0.8323575367331234,0.8334265075682201,6,6,0.18020409581852803,0.18020409581852803,0.18020409581852803,0.18020409581852803,0.18020409581852806,0.0,0.18020409581852806,False,1,1,1,0.8760039811767074,0.8760039811767074,0.4999999999999999,23,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800;35.100,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,5.421;2.369;7.881;3.873;4.381;4.774;0.832;6.503;5.137;6.256;1.626;6.712;2.929;3.185;3.344;2.559,--;5.430;27.017;2.116;--;32.179;--;5.199;5.299;22.061;--;--;--;3.785;3.343;--,-0.525;-0.806;-0.623;-0.990;-0.424;-0.718;0.995;-0.521;0.491;-0.998;-0.409;-0.644;0.251;-0.938;-0.174;-0.819,0.000;0.000;0.000;0.000;0.000;0.000;0.180;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4330680633942876,-0.0,-0.0,0.0,none,0.2924115926233094,0.0,0.9185880615192874,0.2888888888888922,False,141,False,0.08392145734486592,6.940808984701368,6.940808984701368,0,1.4208015740980489,True,0.20000000000000284,0.2888888888888922
358,35.80000000000024,7.724217168753476,4.587125688377473,0.7740938179174752,0.2019375177176022,0.8,0.8,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8760039811767074,0.8760039811767074,0.0,-1,-1,0.10976701820810342,0.0,0.0,0.0,0.10976701820810346,0.0,0.10976701820810346,True,0,0,0,0.880101718467378,0.880101718467378,0.4999999999999999,23,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800;35.100,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,5.457;2.392;7.885;3.875;4.437;4.795;0.876;6.506;5.043;6.268;1.744;6.746;2.979;3.156;3.293;2.607,--;--;--;--;--;--;--;--;3.219;--;--;--;--;5.725;6.521;--,-0.572;-0.845;-0.665;-0.997;-0.468;-0.756;0.997;-0.575;0.430;-1.000;-0.372;-0.687;0.183;-0.952;-0.222;-0.845,0.000;0.000;0.000;0.000;0.000;0.000;0.110;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4128743116225273,0.0,0.0,0.0,none,0.29629354160850474,0.0,0.9285880615192874,0.2888888888888922,False,141,False,0.08191499585366344,7.020808984701369,7.020808984701369,0,1.3409276750448442,False,0.20000000000000284,0.2888888888888922
359,35.90000000000024,7.820978895993161,4.612367878092173,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.880101718467378,0.880101718467378,0.0,-1,-1,0.10361238345167367,0.0,0.0,0.0,0.10361238345167371,0.0,0.10361238345167371,True,0,0,0,0.8648326496339661,0.8648326496339661,0.4999999999999999,23,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800;35.100,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,5.515;2.449;7.914;3.918;4.513;4.846;0.880;6.532;4.934;6.320;1.877;6.808;3.024;3.165;3.252;2.687,--;--;--;--;--;--;--;--;2.137;--;--;--;--;--;6.670;--,-0.580;-0.857;-0.669;-0.999;-0.470;-0.762;0.993;-0.589;0.409;-1.000;-0.397;-0.694;0.155;-0.951;-0.228;-0.845,0.000;0.000;0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3876321219078269,0.0,0.0,0.0,none,0.28082199127569385,0.0,0.9410880615192874,0.28000000000000325,False,141,False,0.08190369426757807,7.12080898470137,7.12080898470137,0,1.2411081442115632,False,0.20000000000000284,0.28000000000000325
360,36.00000000000024,7.820978895993161,4.612367878092173,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8253440603686099,inf,inf,0.8648326496339661,0.8648326496339661,0.0,-1,-1,0.49749077676454645,0.18904649517052763,0.18904649517052763,0.18904649517052763,0.4974907767645465,0.0,0.4974907767645465,False,0,0,0,0.9486125597247422,0.9486125597247422,0.4999999999999999,23,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800;35.100,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,5.584;2.525;7.957;3.981;4.599;4.911;0.865;6.571;4.821;6.390;2.020;6.883;3.068;3.193;3.216;2.784,--;--;--;--;--;--;0.825;--;1.726;--;--;--;--;--;4.024;--,-0.589;-0.870;-0.674;-0.999;-0.476;-0.769;0.989;-0.604;0.384;-1.000;-0.425;-0.702;0.122;-0.950;-0.240;-0.847,0.000;0.000;0.000;0.000;0.000;0.000;0.497;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3876321219078269,0.0,0.0,0.0,human_safety,0.3648326496339661,0.0,0.9410880615192874,0.28000000000000325,False,141,False,0.07191112758925126,7.12080898470137,7.12080898470137,0,1.2411081442115632,True,0.20000000000000284,0.28000000000000325
