step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
229,22.900000000000055,6.677471769657396,4.406057137390434,0.4672723212313463,0.1218971272777425,0.4829102730606346,0.4829102730606346,STATIC_ESCAPE,STATIC_ESCAPE,0.7931075629126132,inf,inf,1.0658639420373475,1.0658639420373475,0.0,-1,-1,0.12156409159222059,0.0,0.0,0.0,0.07785251261946463,0.04740193902921499,0.030450573590249642,True,0,0,0,1.105437965802743,1.105437965802743,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.619;2.498;4.473;3.466;3.540;4.417;4.304;3.858;1.066;3.099;4.582;1.699;1.584;3.830;1.499;3.245,0.875;--;3.078;5.849;1.343;--;--;--;--;--;--;--;--;11.476;2.753;0.793,-0.371;-0.712;0.109;-0.549;0.668;-0.494;0.405;-0.907;0.644;-0.681;0.618;-0.287;0.298;0.025;0.845;0.727,0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047,-0.5939428626095662,0.0,0.0,0.0,none,0.5351579065635874,0.0,0.7891059970190565,0.28571428571428864,False,49,False,0.04438707160589415,5.962254389580266,5.962254389580266,0,2.397270427962434,False,0.20000000000000284,0.28571428571428864
230,23.000000000000057,6.725345440504152,4.418545921089588,0.47873670846755795,0.12488783699153684,0.4947583327876108,0.4947583327876108,STATIC_ESCAPE,STATIC_ESCAPE,0.7160386906783097,inf,inf,1.105437965802743,1.105437965802743,0.0,-1,-1,0.13284751820533125,0.0,0.0,0.0,0.08645363044904215,0.050784381945596695,0.03566924850344546,True,0,0,0,1.1545284805406588,1.1545284805406588,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.557;2.643;4.347;3.433;3.469;4.423;4.306;3.972;1.105;3.259;4.654;1.718;1.671;3.804;1.435;3.206,0.768;--;2.933;6.059;1.244;--;--;--;--;--;--;--;--;11.716;2.641;0.716,-0.420;-0.725;0.095;-0.543;0.643;-0.505;0.414;-0.903;0.576;-0.693;0.611;-0.307;0.249;0.029;0.850;0.702,0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051,-0.5814540789104123,0.0,0.0,0.0,none,0.5774209004020421,0.0,0.7952904761789017,0.28571428571428864,False,49,False,0.045197138925077686,6.011730222859028,6.011730222859028,0,2.347795180784901,False,0.20000000000000284,0.28571428571428864
231,23.10000000000006,6.774466550188186,4.431360123615857,0.49121109684033476,0.12814202526269602,0.5076501948167755,0.5076501948167755,STATIC_ESCAPE,STATIC_ESCAPE,0.639449710799174,inf,inf,1.1545284805406588,1.1545284805406588,0.0,-1,-1,0.1423673331466354,0.0,0.0,0.0,0.09342992842082283,0.05398082978910527,0.03944909863171756,True,0,0,0,1.2120158105748513,1.2120158105748513,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.502;2.789;4.221;3.400;3.400;4.428;4.307;4.087;1.155;3.420;4.725;1.736;1.762;3.776;1.370;3.171,0.656;--;2.805;6.290;1.147;--;--;--;--;--;--;--;--;11.976;2.528;0.639,-0.471;-0.737;0.080;-0.536;0.617;-0.516;0.422;-0.899;0.507;-0.704;0.604;-0.327;0.203;0.032;0.855;0.675,0.093;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054,-0.5686398763841432,0.0,0.0,0.0,none,0.6293371694634928,0.0,0.8016361036141114,0.28571428571428864,False,49,False,0.04608726443086288,6.062495242340706,6.062495242340706,0,2.2970307889197845,False,0.20000000000000284,0.28571428571428864
232,23.20000000000006,6.824942439324209,4.444527746868732,0.5047588913602319,0.13167623252875613,0.5216513861001209,0.5216513861001209,STATIC_ESCAPE,STATIC_ESCAPE,0.5442893360010346,inf,inf,1.2120158105748513,1.2120158105748513,0.0,-1,-1,0.1489813733406996,0.0,0.0,0.0,0.09755295781254433,0.05698773792143758,0.04056521989110675,True,0,0,0,1.2360063104228063,1.2360063104228063,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.453;2.935;4.095;3.367;3.334;4.434;4.307;4.203;1.212;3.581;4.794;1.756;1.858;3.748;1.304;3.138,0.544;--;2.658;6.567;1.048;--;--;--;--;--;--;--;--;12.156;2.407;0.563,-0.524;-0.748;0.064;-0.530;0.588;-0.528;0.430;-0.895;0.438;-0.715;0.597;-0.347;0.160;0.035;0.859;0.647,0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057,-0.5554722531312679,-0.0,-0.0,-0.0,none,0.6897447654960287,0.0,0.8081567459403629,0.28571428571428864,False,49,False,0.04706228618714516,6.114660380950719,6.114660380950719,0,2.2448663248068135,False,0.20000000000000284,0.28571428571428864
233,23.30000000000006,6.876886689426818,4.458078420808543,0.5194425010260874,0.13550673939810975,0.5368264042449328,0.5368264042449328,STATIC_ESCAPE,STATIC_ESCAPE,0.324025344258296,inf,inf,1.2360063104228063,1.2360063104228063,0.0,-1,-1,0.15395489351258373,0.0,0.0,0.0,0.09967159086250885,0.06029277994468476,0.03937881091782409,True,0,0,0,1.1668208800479776,1.1668208800479776,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.413;3.083;3.970;3.335;3.271;4.441;4.305;4.319;1.277;3.744;4.863;1.776;1.958;3.719;1.236;3.109,0.416;--;2.512;6.886;0.954;--;0.324;--;--;--;--;--;--;12.283;2.284;0.487,-0.578;-0.758;0.047;-0.524;0.557;-0.539;0.437;-0.892;0.372;-0.724;0.590;-0.368;0.120;0.038;0.864;0.617,0.100;0.000;0.000;0.000;0.036;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.060,-0.5419215791914569,0.0,0.0,0.0,none,0.6627479079721899,0.0,0.8148670759934246,0.28571428571428864,False,49,False,0.04812731088352131,6.168343021375211,6.168343021375211,0,2.191184412030713,False,0.20000000000000284,0.28571428571428864
234,23.400000000000063,6.930418753344129,4.472043307047842,0.5353206391731107,0.13964886239298538,0.5532359275140785,0.5532359275140785,STATIC_ESCAPE,STATIC_ESCAPE,0.2947779359770001,inf,inf,1.1668208800479776,1.1668208800479776,0.0,-1,-1,0.1539936120653682,0.0,0.0,0.0,0.09771689558610432,0.06237146213196583,0.035345433454138486,True,0,0,0,1.0959925991782318,1.0959925991782318,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.382;3.231;3.845;3.304;3.212;4.449;4.303;4.436;1.350;3.907;4.929;1.797;2.061;3.689;1.167;3.083,0.295;--;2.365;7.254;0.856;--;0.788;--;--;--;--;--;--;12.328;2.156;0.411,-0.633;-0.767;0.028;-0.518;0.524;-0.551;0.444;-0.889;0.308;-0.734;0.583;-0.388;0.082;0.040;0.868;0.586,0.098;0.000;0.000;0.000;0.039;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062,-0.5279566929521584,0.0,0.0,0.0,none,0.5918594640347132,0.0,0.8217825250873505,0.28571428571428864,False,49,False,0.049288027107296184,6.2236666141266195,6.2236666141266195,0,2.135861607441514,False,0.20000000000000284,0.28571428571428864
235,23.500000000000064,6.985663215025656,4.486454905747371,0.5524446168152697,0.14411598699528771,0.5709329841196741,0.5709329841196741,STATIC_ESCAPE,STATIC_ESCAPE,0.1820578774859005,inf,inf,1.0959925991782318,1.0959925991782318,0.0,-1,-1,0.1506781432383455,0.0,0.0,0.0,0.09191621845461949,0.06470980539232264,0.027206413062296847,True,0,0,0,1.0234448334306232,1.0234448334306232,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.361;3.381;3.721;3.272;3.157;4.457;4.265;4.554;1.431;4.072;4.995;1.818;2.168;3.658;1.096;3.061,0.182;--;2.222;7.672;0.760;--;2.748;--;--;--;--;--;--;12.269;2.025;0.336,-0.686;-0.775;0.007;-0.513;0.489;-0.562;0.443;-0.886;0.248;-0.742;0.576;-0.410;0.047;0.042;0.872;0.553,0.092;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065,-0.5135450942526294,-0.0,-0.0,-0.0,none,0.5191952660238006,0.0,0.8289191873888464,0.28571428571428864,False,49,False,0.05055028732096441,6.280759912538587,6.280759912538587,0,2.0787691663895056,False,0.20000000000000284,0.28571428571428864
236,23.600000000000065,7.041464015566265,4.501011636323182,0.5580080054060926,0.1455673057581111,0.5766825596486869,0.5766825596486869,STATIC_ESCAPE,STATIC_ESCAPE,0.06302421586373765,inf,inf,1.0234448334306232,1.0234448334306232,0.0,-1,-1,0.14484193479051066,0.0,0.0,0.0,0.08363664659260973,0.06679150576058751,0.016845140832022223,True,0,0,0,0.9501175642306433,0.9501175642306433,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.350;3.531;3.598;3.241;3.106;4.466;4.158;4.672;1.517;4.238;5.059;1.841;2.277;3.626;1.023;3.042,0.063;--;2.076;8.150;0.665;--;2.610;--;--;--;--;--;--;12.152;1.892;0.262,-0.738;-0.783;-0.015;-0.508;0.451;-0.574;0.427;-0.883;0.191;-0.750;0.568;-0.431;0.014;0.044;0.876;0.518,0.084;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067,-0.4989883636768182,0.0,0.0,0.0,none,0.4459939335950124,0.0,0.836127719384455,0.28571428571428864,False,49,False,0.05178711640156468,6.338428168503455,6.338428168503455,0,2.021101825590855,False,0.20000000000000284,0.28571428571428864
237,23.700000000000067,7.0972454581203,4.515563316989452,0.557814425540348,0.14551680666269945,0.5764825013495362,0.5764825013495362,STATIC_ESCAPE,STATIC_ESCAPE,0.18119861032444667,inf,inf,0.9501175642306433,0.9501175642306433,0.0,-1,-1,0.11374831251141126,0.0,0.0,0.0,0.06893303150733283,0.048133251979319204,0.02079977952801363,True,0,0,0,0.8764879281498247,0.8764879281498247,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.349;3.681;3.477;3.210;3.060;4.476;4.053;4.790;1.609;4.404;5.122;1.865;2.388;3.593;0.950;3.028,--;--;1.978;8.346;0.574;--;2.501;--;--;--;--;--;--;11.809;1.780;0.181,-0.786;-0.790;-0.039;-0.503;0.412;-0.586;0.409;-0.880;0.138;-0.758;0.561;-0.452;-0.016;0.045;0.879;0.481,0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069,-0.4844366830105482,0.0,0.0,0.0,none,0.3724905201582528,0.0,0.8433337506513242,0.28571428571428864,False,49,False,0.05293099879765535,6.396076418638409,6.396076418638409,0,1.9634545440345925,False,0.20000000000000284,0.28571428571428864
238,23.800000000000068,7.0972454581203,4.515563316989452,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09746390008188958,inf,inf,0.8764879281498247,0.8764879281498247,0.0,-1,-1,0.17228173086795295,0.06546705772982211,0.06546705772982211,0.06546705772982211,0.10903968562231107,0.0709818879978001,0.038057797624510975,True,0,0,0,0.854009004936643,0.854009004936643,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.357;3.831;3.358;3.179;3.021;4.486;3.948;4.908;1.707;4.569;5.184;1.889;2.503;3.559;0.876;3.019,--;--;1.880;8.394;0.482;--;2.408;--;--;--;--;--;--;11.409;1.677;0.097,-0.829;-0.797;-0.064;-0.499;0.370;-0.597;0.391;-0.878;0.091;-0.765;0.554;-0.473;-0.044;0.046;0.883;0.444,0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.109;0.071,-0.4844366830105482,0.0,0.0,0.0,human_safety,0.354009004936643,0.0,0.8433337506513242,0.28571428571428864,False,49,False,0.048210636203763535,6.396076418638409,6.396076418638409,0,1.9634545440345925,False,0.20000000000000284,0.28571428571428864
239,23.90000000000007,7.0972454581203,4.515563316989452,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.48678172826090754,inf,inf,0.854009004936643,0.854009004936643,0.0,-1,-1,0.2684509351575345,0.13474488422477415,0.13474488422477415,0.13474488422477415,0.1465790688169635,0.14280393401135436,0.0037751348056091483,True,0,0,0,0.8322469146161683,0.8322469146161683,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.325;3.934;3.235;3.119;3.006;4.461;3.866;4.974;1.813;4.690;5.278;1.886;2.616;3.527;0.854;3.039,0.487;--;2.646;2.513;0.403;10.167;4.348;--;--;--;--;--;--;2.530;1.480;--,-0.509;-0.599;-0.997;-0.874;0.939;-0.797;0.922;0.491;0.997;-0.639;-0.835;-0.879;0.999;0.998;0.441;-0.909,0.143;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.147;0.000,-0.4844366830105482,0.0,0.0,0.0,human_safety,0.3322469146161683,0.0,0.8433337506513242,0.28571428571428864,False,49,False,0.043381588392784165,6.396076418638409,6.396076418638409,0,1.9634545440345925,True,0.20000000000000284,0.28571428571428864
240,24.00000000000007,7.0972454581203,4.515563316989452,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3717100770328389,inf,inf,0.8322469146161683,0.8322469146161683,0.0,-1,-1,0.32412843520484125,0.1989938631612604,0.1989938631612604,0.1989938631612604,0.1803764256381344,0.17538784152057593,0.004988584117558481,True,0,0,0,0.811203543087815,0.811203543087815,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.299;4.036;3.113;3.060;2.994;4.435;3.783;5.040;1.919;4.810;5.371;1.883;2.729;3.496;0.832;3.060,0.372;--;2.526;2.453;0.329;9.938;4.232;--;--;--;--;32.952;--;2.499;1.448;--,-0.458;-0.598;-0.996;-0.884;0.949;-0.794;0.925;0.499;0.998;-0.637;-0.835;-0.878;0.999;0.997;0.414;-0.920,0.175;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.180;0.000,-0.4844366830105482,0.0,0.0,0.0,human_safety,0.31120354308781495,0.0,0.8433337506513242,0.28571428571428864,False,49,False,0.03843406367503084,6.396076418638409,6.396076418638409,0,1.9634545440345925,True,0.20000000000000284,0.28571428571428864
241,24.100000000000072,7.136008862094396,4.525432385453143,0.3876340397409632,0.09869068463690664,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.4163538256074273,inf,inf,0.811203543087815,0.811203543087815,0.0,-1,-1,0.21325670259754692,0.21325670259754692,0.21325670259754692,0.21325670259754692,0.21325670259754698,0.05941980216081672,0.15383690043673026,False,0,0,0,0.7536139397349267,0.7536139397349267,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.279;4.138;2.991;3.002;2.984;4.408;3.700;5.105;2.026;4.929;5.384;1.878;2.842;3.464;0.811;3.083,0.282;--;2.431;2.392;0.256;9.787;4.121;--;--;--;5.003;27.072;--;2.465;1.416;--,-0.916;-0.804;-0.106;-0.452;0.289;-0.614;0.373;-0.860;0.050;-0.774;0.552;-0.482;-0.057;0.099;0.923;0.366,0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.213;0.000,-0.47456761454685736,-0.005881305482490196,-0.1470326370622549,0.0,none,0.25361393973492674,0.0,0.8483337506513242,0.28571428571428864,False,49,False,0.0373576244885192,6.436075726845319,6.436075726845319,0,1.9234545440345925,True,0.20000000000000284,0.28571428571428864
242,24.200000000000074,7.213535670042589,4.545170522380524,0.7752680794819264,0.19738136927381322,0.8,0.8,GOAL_SEEK,GOAL_SEEK,1.7458504237248371,0.7536139397349267,0.7536139397349267,0.7536139397349267,0.7536139397349267,0.0,14,14,0.30424150630435687,0.2731922651713008,0.2731922651713008,0.2731922651713008,0.30424150630435687,0.06133033275689784,0.24291117354745903,False,1,1,1,0.6586331702755605,0.6586331702755605,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.302;4.270;2.873;2.962;2.967;4.405;3.601;5.204;2.132;5.078;5.289;1.893;2.958;3.428;0.754;3.094,--;--;1.788;4.948;0.237;0.393;2.573;--;--;--;5.647;--;--;7.655;1.746;--,-0.941;-0.808;-0.132;-0.443;0.248;-0.623;0.356;-0.858;0.022;-0.779;0.555;-0.498;-0.075;0.105;0.930;0.331,0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.304;0.000,-0.4548294776194757,-0.0,-0.0,-0.0,none,0.15863317027556045,0.0,0.8583337506513242,0.28571428571428864,False,49,False,0.0401411780772221,6.51607434325914,6.51607434325914,0,1.8434545440345924,True,0.20000000000000284,0.28571428571428864
243,24.300000000000075,7.3104441799778295,4.569843193539751,0.9690850993524082,0.2467267115922663,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0899025179064867,0.6586331702755605,0.6586331702755605,0.6586331702755605,0.6586331702755605,-0.9498076945936629,14,14,0.45750328642966476,0.3635236595623006,0.3635236595623006,0.3635236595623006,0.45750328642966476,0.06574674229938321,0.39175654413028155,False,1,1,1,0.5446179714111345,0.5446179714111345,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.372;4.434;2.764;2.940;2.946;4.427;3.490;5.337;2.240;5.258;5.171;1.928;3.078;3.387;0.659;3.097,--;--;1.167;14.509;0.151;--;1.683;--;--;--;4.649;--;--;7.704;1.090;--,-0.963;-0.815;-0.172;-0.444;0.195;-0.637;0.329;-0.857;-0.020;-0.786;0.553;-0.526;-0.102;0.100;0.931;0.286,0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.458;0.000,-0.430156806460249,-0.0,-0.0,-0.0,none,0.04461797141113455,0.0,0.8708337506513242,0.2750000000000029,False,49,False,0.04477298679961204,6.616072613776417,6.616072613776417,0,1.7434545440345925,True,0.20000000000000284,0.2750000000000029
244,24.400000000000077,7.3104441799778295,4.569843193539751,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8104575980364027,0.5446179714111345,0.5446179714111345,0.5446179714111345,0.5446179714111345,-1.140151988644259,14,14,0.6467465848504894,0.49131709526947187,0.49131709526947187,0.49131709526947187,0.6467465848504894,0.06855389934879244,0.578192685501697,False,1,1,1,0.5238719266297223,0.5238719266297223,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.471;4.615;2.665;2.926;2.932;4.463;3.376;5.485;2.354;5.454;5.041;1.976;3.202;3.343;0.545;3.101,--;--;0.856;6.591;0.060;--;1.340;--;--;--;3.965;--;--;4.773;0.810;--,-0.980;-0.823;-0.221;-0.450;0.134;-0.653;0.295;-0.857;-0.066;-0.794;0.548;-0.558;-0.134;0.090;0.930;0.235,0.000;0.000;0.041;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.647;0.000,-0.430156806460249,0.0,0.0,0.0,human_safety,0.023871926629722262,0.0,0.8708337506513242,0.2750000000000029,False,49,False,0.03924070634069217,6.616072613776417,6.616072613776417,0,1.7434545440345925,True,0.20000000000000284,0.2750000000000029
245,24.500000000000078,7.3104441799778295,4.569843193539751,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.1875413637096377,0.5238719266297223,0.5238719266297223,0.5238719266297223,0.5238719266297223,-0.20746044781412287,14,14,0.6817990392507136,0.6255740659518613,0.6255740659518613,0.6255740659518613,0.6817990392507136,0.0,0.6817990392507136,False,1,1,1,0.5039761433656724,0.5039761433656724,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.480;4.712;2.548;2.867;2.939;4.434;3.292;5.548;2.464;5.570;4.967;1.969;3.313;3.309;0.524;3.134,--;--;1.952;2.388;--;8.977;3.517;--;--;--;4.847;15.508;--;2.585;1.188;--,-0.989;-0.823;-0.241;-0.432;0.102;-0.658;0.284;-0.852;-0.073;-0.795;0.556;-0.561;-0.136;0.107;0.943;0.211,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.682;0.000,-0.430156806460249,0.0,0.0,0.0,none,0.003976143365672424,0.0,0.8708337506513242,0.2750000000000029,False,49,False,0.033531462235491305,6.616072613776417,6.616072613776417,0,1.7434545440345925,True,0.20000000000000284,0.2750000000000029
