step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
554,55.40000000000052,5.3224833123798625,5.690700948654487,-0.029767673471265965,-0.033556117015605125,0.04485674278251705,0.03318842151219076,GOAL_SEEK,GOAL_SEEK,0.41980278987616126,inf,inf,1.1543387807751473,1.1543387807751473,0.0,-1,-1,0.2053298677724853,0.0,0.0,0.0,0.20532986777248527,0.0,0.20532986777248527,False,0,0,0,1.138045472139645,0.49999999999999906,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.202;1.834;0.500;0.500,4.610;2.223;4.446;3.361;4.749;3.443;6.059;1.871;3.705;1.202;2.341;1.154;3.218,--;--;10.839;--;3.607;2.892;--;--;1.217;0.420;--;3.146;--,0.100;0.501;-0.713;0.637;-0.694;-0.897;0.721;-0.972;-0.677;-0.276;-0.774;-0.873;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.205;0.000;0.000;0.000,0.6907009486544871,-0.8172147926849108,-1588.9023791654702,0.0,none,-9.43689570931383e-16,0.33510477285920715,0.8870602158906397,0.772727272727283,True,475,True,0.00043129085021891277,4.3224833123798625,4.3224833123798625,0,3.7418173109061317,False,0.20000000000000284,0.772727272727283
555,55.50000000000052,5.3224833123798625,5.690700948654487,-0.0,-0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.2964716115729371,inf,inf,1.138045472139645,1.138045472139645,0.0,-1,-1,0.24846918988402134,0.0,0.0,0.0,0.24846918988402136,0.0,0.24846918988402136,False,0,0,0,1.1219115410405318,0.49999999999999906,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.177;1.834;0.500;0.500,4.698;2.251;4.401;3.409;4.735;3.408;6.071;1.877;3.669;1.177;2.355;1.138;3.258,--;--;10.827;--;4.420;2.476;--;--;1.016;0.296;--;3.885;--,0.093;0.510;-0.712;0.644;-0.688;-0.903;0.716;-0.975;-0.695;-0.217;-0.781;-0.866;0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.248;0.000;0.000;0.000,0.6907009486544871,0.12311463548892869,0.0,0.0,none,-9.43689570931383e-16,0.0,0.8870602158906397,0.772727272727283,False,476,True,0.0002949820972645956,4.3224833123798625,4.3224833123798625,0,3.7418173109061317,False,0.20000000000000284,0.772727272727283
556,55.60000000000052,5.322826304778841,5.691086859559846,-0.02977927398235991,-0.03351934958299552,0.04483694855120629,0.03320919797214898,GOAL_SEEK,GOAL_SEEK,0.22615639906083268,inf,inf,1.1219115410405318,1.1219115410405318,0.0,-1,-1,0.28546073645556125,0.0,0.0,0.0,0.2854607364555612,0.0,0.2854607364555612,False,0,0,0,1.1056267282169328,0.49999999999999994,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.160;1.834;0.500;0.500,4.786;2.279;4.356;3.457;4.719;3.374;6.083;1.884;3.635;1.160;2.370;1.122;3.298,--;--;10.270;--;3.690;2.762;--;--;1.076;0.226;--;3.057;--,0.086;0.519;-0.711;0.651;-0.682;-0.910;0.712;-0.978;-0.714;-0.155;-0.787;-0.858;0.962,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.285;0.000;0.000;0.000,0.6910868595598458,-0.12385236423479333,-239.88209906358026,0.0,none,-5.551115123125783e-17,0.3350001557708223,0.8871247540349605,0.772727272727283,True,477,True,0.0008626761000615879,4.322826304778841,4.322826304778841,0,3.741551473958727,False,0.20000000000000284,0.772727272727283
557,55.70000000000052,5.322826304778841,5.691086859559846,-0.0,-0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.09651589510872431,inf,inf,1.1056267282169328,1.1056267282169328,0.0,-1,-1,0.3373543052880098,0.0,0.0,0.0,0.3373543052880098,0.0,0.3373543052880098,False,0,0,0,1.089499595352327,0.49999999999999994,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.147;1.834;0.500;0.500,4.873;2.306;4.311;3.504;4.704;3.340;6.093;1.893;3.602;1.147;2.383;1.106;3.337,--;--;10.295;--;4.501;2.358;--;--;0.877;0.097;--;3.787;--,0.079;0.528;-0.710;0.658;-0.675;-0.916;0.707;-0.982;-0.732;-0.091;-0.794;-0.850;0.963,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.337;0.000;0.000;0.000,0.6910868595598458,0.12312836000792322,0.0,0.0,none,-5.551115123125783e-17,0.0,0.8871247540349605,0.772727272727283,False,478,True,0.00042798777715740143,4.322826304778841,4.322826304778841,0,3.741551473958727,False,0.20000000000000284,0.772727272727283
558,55.80000000000052,5.323170810181146,5.691474084724354,-0.029782634134738473,-0.03348977104760564,0.0448170733183765,0.033227688157786824,GOAL_SEEK,GOAL_SEEK,0.05053721750280482,inf,inf,1.089499595352327,1.089499595352327,0.0,-1,-1,0.37360539430684137,0.0,0.0,0.0,0.3736053943068414,0.0,0.3736053943068414,False,0,0,0,1.0732487922692375,0.4999999999999995,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.955;2.332;4.265;3.550;4.688;3.305;6.103;1.904;3.571;1.141;2.398;1.089;3.376,5.614;--;9.702;--;3.761;2.643;--;--;0.936;0.051;--;2.965;--,0.073;0.536;-0.709;0.664;-0.669;-0.923;0.703;-0.984;-0.750;-0.027;-0.800;-0.842;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.374;0.000;0.000;0.000,0.6914740847243541,-0.12362275007855093,-238.51919057542807,0.0,none,-4.996003610813204e-16,0.3348954039812095,0.8871895406197319,0.772727272727283,True,479,True,0.0005458188518152162,4.323170810181146,4.323170810181146,0,3.7412844453408445,False,0.20000000000000284,0.772727272727283
559,55.900000000000524,5.323170810181146,5.702096057914843,0.0,-0.060000000000002274,0.060000000000002274,0.1662197319048929,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0732487922692375,1.0732487922692375,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0484035736911392,0.5070923859403134,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.865;2.358;4.218;3.596;4.671;3.271;6.112;1.916;3.542;1.141;2.411;1.073;3.414,5.247;--;9.757;--;4.551;2.257;--;--;0.738;--;--;3.683;--,0.069;0.544;-0.707;0.670;-0.662;-0.929;0.699;-0.987;-0.768;0.039;-0.806;-0.834;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7020960579148428,0.7268749625789023,68.43125561922686,0.0,none,0.0070923859403133616,0.0,0.888517287268543,0.772727272727283,True,480,True,0.0005447134313043111,4.323170810181146,4.323170810181146,0,3.743262182327539,False,0.20000000000000284,0.772727272727283
560,56.000000000000526,5.323170810181146,5.691475175292553,0.0,-0.10620882622289197,0.10620882622289197,0.10620882622289197,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0484035736911392,1.0484035736911392,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0410795402711888,0.5000007250961336,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.774;2.388;4.163;3.648;4.646;3.226;6.125;1.919;3.507;1.149;2.417;1.048;3.462,5.184;--;10.296;--;3.696;2.150;14.556;--;0.621;--;--;2.912;--,0.067;0.555;-0.704;0.677;-0.655;-0.934;0.695;-0.989;-0.784;0.110;-0.810;-0.823;0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6914751752925534,0.0,0.0,0.0,none,7.250961335802941e-07,0.050978799957901444,0.8898448975963291,0.772727272727283,False,481,True,0.0005455917869745975,4.323170810181146,4.323170810181146,0,3.7412846469026966,False,0.20000000000000284,0.772727272727283
561,56.10000000000053,5.323170810181146,5.702097163109644,0.0,-0.060000000000002274,0.060000000000002274,0.16621987817091097,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0410795402711888,1.0410795402711888,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0164823401534366,0.5070931269955057,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.681;2.407;4.122;3.686;4.636;3.202;6.077;1.945;3.491;1.160;2.439;1.041;3.490,4.918;--;11.003;--;3.616;1.796;13.272;--;0.420;--;--;2.734;--,0.061;0.560;-0.704;0.681;-0.649;-0.941;0.695;-0.991;-0.802;0.166;-0.817;-0.816;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7020971631096442,0.0,0.0,0.0,none,0.007093126995505683,0.08652664116453046,0.8911726460734655,0.772727272727283,True,482,True,0.000544485874505618,4.323170810181146,4.323170810181146,0,3.7432623896209276,False,0.20000000000000284,0.772727272727283
562,56.20000000000053,5.323170810181146,5.691475222952058,0.0,-0.10621940157586034,0.10621940157586034,0.10621940157586034,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0164823401534366,1.0164823401534366,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.009027416953825,0.5000007567839624,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.589;2.436;4.066;3.737;4.610;3.158;6.042;1.951;3.460;1.180;2.445;1.016;3.537,4.953;--;9.688;--;3.780;2.072;13.872;--;0.484;--;--;2.847;--,0.059;0.570;-0.701;0.688;-0.641;-0.946;0.697;-0.993;-0.818;0.234;-0.821;-0.804;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6914752229520582,0.0,0.0,0.0,none,7.567839623856543e-07,0.05097897490572064,0.8925003885931637,0.772727272727283,False,483,True,0.0005453777541791105,4.323170810181146,4.323170810181146,0,3.741284655711266,False,0.20000000000000284,0.772727272727283
563,56.30000000000053,5.323170810181146,5.702097211408353,0.0,-0.060000000000002274,0.060000000000002274,0.16621988456295353,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.009027416953825,1.009027416953825,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9847221686003875,0.5070931593807697,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.495;2.453;4.024;3.773;4.598;3.134;5.992;1.980;3.448;1.201;2.467;1.009;3.564,4.693;--;10.342;--;3.787;1.732;12.628;--;0.286;--;--;2.728;--,0.053;0.576;-0.700;0.692;-0.635;-0.952;0.696;-0.994;-0.835;0.287;-0.828;-0.797;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7020972114083532,0.0,0.0,0.0,none,0.007093159380769709,0.08653509615750288,0.8938281371502006,0.772727272727283,True,484,True,0.00023460190010125004,4.323170810181146,4.323170810181146,0,3.743262398679974,False,0.20000000000000284,0.772727272727283
564,56.40000000000053,5.323170810181146,5.691475183139289,0.0,-0.10622028269064146,0.10622028269064146,0.10622028269064146,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9847221686003875,0.9847221686003875,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9771506253673232,0.5000007303132674,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.401;2.481;3.967;3.823;4.572;3.089;5.955;1.989;3.420;1.233;2.472;0.985;3.611,4.721;--;9.106;--;3.824;1.999;13.196;--;0.347;--;--;2.777;--,0.051;0.585;-0.696;0.698;-0.626;-0.957;0.698;-0.996;-0.849;0.349;-0.832;-0.784;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6914751831392891,0.0,0.0,0.0,none,7.303132674163493e-07,0.050978982551190086,0.8951558906838336,0.772727272727283,False,485,True,0.00017542209478658144,4.323170810181146,4.323170810181146,0,3.7412846483529534,False,0.20000000000000284,0.772727272727283
565,56.50000000000053,5.323170810181146,5.702097171061619,0.0,-0.060000000000002274,0.060000000000002274,0.16621987922330692,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9771506253673232,0.9771506253673232,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9531846304157383,0.5070931323274663,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.306;2.496;3.924;3.857;4.559;3.066;5.903;2.020;3.413;1.265;2.494;0.977;3.636,4.474;--;9.750;--;3.883;1.670;12.032;--;0.152;--;--;2.711;--,0.045;0.590;-0.695;0.701;-0.620;-0.962;0.698;-0.997;-0.865;0.396;-0.838;-0.776;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7020971710616193,0.0,0.0,0.0,none,0.007093132327466334,0.08653578858425585,0.8964836391741249,0.772727272727283,True,486,True,-0.00013535373213069413,4.323170810181146,4.323170810181146,0,3.7432623911124234,False,0.20000000000000284,0.772727272727283
566,56.600000000000534,5.323170810181146,5.691475230901044,0.0,-0.1062194016057558,0.1062194016057558,0.1062194016057558,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9531846304157383,0.9531846304157383,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9455128967926552,0.5000007620690803,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.211;2.522;3.866;3.906;4.532;3.022;5.865;2.031;3.390;1.311;2.499;0.953;3.682,4.493;--;8.553;--;3.861;1.933;12.561;--;0.210;--;--;2.701;--,0.043;0.600;-0.691;0.707;-0.611;-0.967;0.699;-0.998;-0.879;0.450;-0.842;-0.762;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6914752309010437,0.0,0.0,0.0,none,7.620690802845331e-07,0.050978976164476705,0.8978113816941968,0.772727272727283,False,487,True,-0.00019472304814698304,4.323170810181146,4.323170810181146,0,3.741284657180421,False,0.20000000000000284,0.772727272727283
567,56.700000000000536,5.323170810181146,5.702097219463949,0.0,-0.060000000000002274,0.060000000000002274,0.16621988562906306,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9455128967926552,0.9455128967926552,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9219370246082803,0.5070931647822103,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.114;2.536;3.822;3.938;4.517;2.999;5.811;2.065;3.388;1.353;2.521;0.946;3.708,4.262;--;9.136;--;3.959;1.612;11.436;--;0.016;--;--;2.685;--,0.037;0.605;-0.689;0.710;-0.605;-0.971;0.699;-0.999;-0.893;0.490;-0.847;-0.754;0.970,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7020972194639494,0.0,0.0,0.0,none,0.007093164782210337,0.08653509836413775,0.89913913026456,0.772727272727283,True,488,True,-0.0005054989076476613,4.323170810181146,4.323170810181146,0,3.743262400190905,False,0.20000000000000284,0.772727272727283
568,56.80000000000054,5.323170810181146,5.691475191191857,0.0,-0.10622028272092676,0.10622028272092676,0.10622028272092676,STATIC_ESCAPE,STATIC_ESCAPE,2.6192219173513163,inf,inf,0.9219370246082803,0.9219370246082803,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04128719082932635,0.0,0.04128719082932635,True,0,0,0,0.9141833921218134,0.5000007356672544,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,4.017;2.561;3.763;3.985;4.489;2.956;5.771;2.078;3.369;1.408;2.525;0.922;3.753,4.263;--;8.011;--;3.834;1.872;11.935;--;0.073;--;--;2.619;--,0.035;0.614;-0.685;0.715;-0.596;-0.975;0.700;-0.999;-0.905;0.536;-0.851;-0.739;0.970,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000,0.6914751911918566,0.0,0.0,0.0,none,7.356672544478471e-07,0.05097898382639225,0.9004668837985716,0.772727272727283,False,489,True,-0.000565028045312399,4.323170810181146,4.323170810181146,0,3.741284649841252,False,0.20000000000000284,0.772727272727283
569,56.90000000000054,5.323170810181146,5.7020971792221875,0.0,-0.060000000000002274,0.060000000000002274,0.1662198803033088,STATIC_ESCAPE,STATIC_ESCAPE,2.649259438059271,inf,inf,0.9141833921218134,0.9141833921218134,0.0,-1,-1,0.052768260972821945,0.0,0.0,0.0,0.05276826097282197,0.0,0.05276826097282197,True,0,0,0,0.8910522653678434,0.5070931377992927,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,3.919;2.573;3.719;4.017;4.474;2.934;5.716;2.114;3.371;1.457;2.547;0.914;3.777,4.034;--;8.551;--;3.970;1.549;10.884;--;--;--;--;2.649;--,0.029;0.618;-0.682;0.718;-0.589;-0.979;0.699;-0.999;-0.918;0.570;-0.857;-0.730;0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000,0.7020971792221875,0.0,0.0,0.0,none,0.007093137799292659,0.08653579081963811,0.901794632302363,0.772727272727283,True,490,True,-0.0005650288001528114,4.323170810181146,4.323170810181146,0,3.743262392643043,False,0.20000000000000284,0.772727272727283
570,57.00000000000054,5.323170810181146,5.691475150965224,0.0,-0.10622028256963643,0.10622028256963643,0.10622028256963643,STATIC_ESCAPE,STATIC_ESCAPE,2.5324654726266242,inf,inf,0.8910522653678434,0.8910522653678434,0.0,-1,-1,0.08720881926829394,0.0,0.0,0.0,0.08720881926829391,0.0,0.08720881926829391,True,0,0,0,0.8832365099179103,0.5000007089213907,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,3.821;2.597;3.659;4.062;4.445;2.892;5.674;2.129;3.357;1.523;2.550;0.891;3.822,4.024;--;7.493;--;3.799;1.807;11.353;--;--;--;--;2.532;--,0.027;0.627;-0.677;0.723;-0.579;-0.983;0.700;-1.000;-0.929;0.608;-0.860;-0.714;0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000,0.6914751509652239,0.0,0.0,0.0,none,7.089213907018888e-07,0.0509789774562582,0.9031223858344835,0.772727272727283,False,491,True,-0.0005650073189775728,4.323170810181146,4.323170810181146,0,3.7412846424064483,False,0.20000000000000284,0.772727272727283
571,57.10000000000054,5.323170810181146,5.702097138456039,0.0,-0.060000000000002274,0.060000000000002274,0.16621987490815493,STATIC_ESCAPE,STATIC_ESCAPE,2.6040100444072207,inf,inf,0.8832365099179103,0.8832365099179103,0.0,-1,-1,0.09891006835511074,0.0,0.0,0.0,0.09891006835511072,0.0,0.09891006835511072,True,0,0,0,0.8606086716520811,0.5070931104647638,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,3.722;2.607;3.613;4.092;4.429;2.872;5.617;2.167;3.364;1.578;2.572;0.883;3.845,3.816;--;8.002;--;3.969;1.476;10.347;--;--;--;--;2.604;--,0.020;0.632;-0.675;0.725;-0.572;-0.986;0.700;-1.000;-0.939;0.635;-0.865;-0.705;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.099;0.000,0.7020971384560388,0.0,0.0,0.0,none,0.007093110464763797,0.08653577965268926,0.9044501342708353,0.772727272727283,True,492,True,-0.0005650073023812929,4.323170810181146,4.323170810181146,0,3.743262384996826,False,0.20000000000000284,0.772727272727283
572,57.20000000000054,5.323170810181146,5.691475276215405,0.0,-0.1062186224063389,0.1062186224063389,0.1062186224063389,STATIC_ESCAPE,STATIC_ESCAPE,2.440897048047218,inf,inf,0.8606086716520811,0.8606086716520811,0.0,-1,-1,0.1329697528586683,0.0,0.0,0.0,0.13296975285866833,0.0,0.13296975285866833,True,0,0,0,0.852752299173891,0.5000007921976726,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,3.622;2.629;3.553;4.136;4.400;2.832;5.573;2.184;3.354;1.649;2.575;0.861;3.889,3.804;--;7.010;--;3.750;1.737;10.784;--;--;--;--;2.441;--,0.018;0.641;-0.669;0.730;-0.562;-0.989;0.701;-1.000;-0.949;0.667;-0.869;-0.687;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.133;0.000,0.6914752762154048,0.0,0.0,0.0,none,7.921976725722146e-07,0.05097897100313868,0.9057778670509146,0.772727272727283,False,493,True,-0.0005650087492202971,4.323170810181146,4.323170810181146,0,3.7412846655555545,False,0.20000000000000284,0.772727272727283
573,57.300000000000544,5.323170810181146,5.691475276215405,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.5497134607916503,inf,inf,0.852752299173891,0.852752299173891,0.0,-1,-1,0.14485878508253713,0.0,0.0,0.0,0.14485878508253713,0.0,0.14485878508253713,True,0,0,0,0.8377104446209256,0.5000007921976726,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,3.522;2.637;3.507;4.164;4.382;2.813;5.514;2.223;3.366;1.709;2.597;0.853;3.912,3.603;--;7.463;--;3.950;1.393;9.844;--;--;--;--;2.550;--,0.011;0.645;-0.666;0.732;-0.555;-0.992;0.700;-1.000;-0.958;0.690;-0.873;-0.677;0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.145;0.000,0.6914752762154048,0.09155167987457156,0.0,0.0,none,1.5287948684772346e-09,0.08653448880274381,0.9057778670509146,0.772727272727283,False,494,True,-0.00025423289514243664,4.323170810181146,4.323170810181146,0,3.7412846655555545,False,0.20000000000000284,0.772727272727283
574,57.400000000000546,5.323517430549883,5.691863295268758,-0.029777911465407314,-0.033467216440845604,0.04479708235521642,0.03324411515277278,GOAL_SEEK,GOAL_SEEK,2.1479901573684255,inf,inf,0.8377104446209256,0.8377104446209256,0.0,-1,-1,0.1677129575373083,0.0,0.0,0.0,0.1677129575373083,0.0,0.1677129575373083,False,0,0,0,0.8228295750376544,0.4999999999999997,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.141;1.834;0.500;0.500,3.421;2.652;3.453;4.198;4.358;2.785;5.461;2.252;3.370;1.777;2.609;0.838;3.945,3.655;--;5.829;--;3.441;2.013;11.104;--;--;--;--;2.148;--,0.007;0.652;-0.661;0.735;-0.545;-0.994;0.700;-1.000;-0.966;0.714;-0.877;-0.663;0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.000,0.6918632952687576,-0.8186824481571596,-1573.5037034422014,0.0,none,-2.7755575615628914e-16,0.3347903371192433,0.9058429036350648,0.772727272727283,True,495,True,-0.00019456624363640708,4.323517430549883,4.323517430549883,0,3.741015758161235,False,0.20000000000000284,0.772727272727283
