step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
217,21.70000000000004,6.913223624775732,4.423683653890514,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9070206435072785,0.584035007241821,0.584035007241821,0.584035007241821,0.584035007241821,0.352803871380466,11,11,0.8049666619865165,0.7760161138265054,0.7760161138265054,0.7760161138265054,0.5712224985921012,0.545140924201741,0.026081574390360185,True,2,2,2,0.5526074437843892,0.5526074437843892,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.874;0.992;2.668;4.258;7.297;3.950;1.505;2.434;1.039;0.600;2.326;0.584;4.639;5.032;4.201;1.204,--;--;--;--;--;--;--;--;--;0.907;5.715;--;--;1.058;3.370;--,-0.665;0.603;0.743;-0.917;-0.669;-0.986;-0.453;-0.739;-0.773;0.893;-0.705;-0.541;-0.374;-0.320;0.304;-0.939,0.113;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.000;0.571;0.000;0.000;0.000;0.000,-0.5763163461094862,0.0,0.0,0.0,human_safety,0.052607443784389196,0.0,1.0262990272898758,0.22222222222222232,False,4,False,0.016382025013686397,6.19482127532741,6.19482127532741,0,2.164896341857301,True,0.20000000000000284,0.22222222222222232
218,21.80000000000004,6.9284992437559465,4.433204970226573,0.15275618980214714,0.09521316336059009,0.18000000000000005,0.18000000000000005,HUMAN_YIELD,HUMAN_YIELD,inf,0.5914743742844503,0.5914743742844503,0.5526074437843892,0.5526074437843892,0.07439367042629264,11,11,0.5682783565136699,0.8016637282159866,0.8016637282159866,0.8016637282159866,0.6332983461588447,0.5682783565136699,0.06501998964517486,True,1,1,1,0.5000040062693667,0.5000040062693667,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.956;1.047;2.777;4.233;7.325;4.005;1.561;2.434;1.123;0.553;2.241;0.591;4.666;4.979;4.139;1.284,--;--;--;7.725;--;--;--;--;--;1.899;2.705;--;--;3.318;6.929;--,0.708;0.776;0.677;-0.405;0.747;0.158;-0.869;-0.660;0.599;-0.459;-0.718;0.837;0.935;0.943;-0.954;-0.306,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.633;0.000;0.568;0.000;0.000;0.000;0.000,-0.5667950297734272,0.30219460427768996,16.78858912653844,0.0,none,4.006269366696458e-06,0.6179938777578239,1.0285490272898759,0.22222222222222232,False,4,False,0.01810732349873394,6.212005616832103,6.212005616832103,0,2.1476433570068254,True,0.20000000000000284,0.22222222222222232
219,21.90000000000004,6.9284992437559465,4.433204970226573,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.4273236299843124,0.5000040062693667,0.5000040062693667,0.5000040062693667,0.5000040062693667,0.0,9,9,0.7223615914211905,0.8453041823922314,0.8453041823922314,0.8453041823922314,0.7223615914211905,0.5459562136974639,0.17640537772372655,False,1,1,1,0.5107156766013451,0.5107156766013451,0.5000000022372166,16,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,1.050;1.087;2.868;4.225;7.360;4.075;1.634;2.451;1.221;0.500;2.174;0.605;4.696;4.928;4.078;1.383,--;--;--;4.711;--;--;--;--;--;1.427;3.359;--;--;2.360;5.494;--,0.664;0.759;0.687;-0.411;0.750;0.150;-0.842;-0.644;0.559;-0.480;-0.724;0.823;0.942;0.937;-0.956;-0.272,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.546;0.000;0.000;0.000;0.000,-0.5667950297734272,0.08476010441444279,0.0,0.0,none,-0.039782852338965835,0.24524377708410688,1.0285490272898759,0.22222222222222232,False,4,False,0.01810732349873394,6.212005616832103,6.212005616832103,0,2.1476433570068254,True,0.20000000000000284,0.22222222222222232
220,22.000000000000043,6.939758763971509,4.443115732281801,0.11259520215562038,0.0991076205522814,0.15000000000000002,0.15000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.5107156766013451,0.5107156766013451,0.5107156766013451,0.5107156766013451,0.10711670331978396,9,9,0.704126394890923,0.85,0.85,0.85,0.704126394890923,0.530712815223235,0.173413579667688,False,1,1,1,0.536847689607809,0.536847689607809,0.5000000022372166,16,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,1.137;1.142;2.976;4.199;7.386;4.129;1.699;2.452;1.309;0.511;2.092;0.614;4.728;4.876;4.016;1.465,--;--;--;8.154;--;--;--;--;--;--;2.588;--;--;3.197;6.560;--,0.631;0.739;0.694;-0.416;0.753;0.144;-0.818;-0.630;0.530;-0.610;-0.733;0.819;0.949;0.932;-0.957;-0.241,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.704;0.000;0.531;0.000;0.000;0.000;0.000,-0.5568842677181989,0.07963707824301947,5.309138549534569,0.0,none,0.004215557899250877,0.6103821776175893,1.030424027289876,0.22222222222222232,False,4,False,0.019453898966950333,6.225402216431736,6.225402216431736,0,2.1341776023246615,True,0.20000000000000284,0.22222222222222232
221,22.100000000000044,6.950247153271314,4.4538392433624,0.10488389299805431,0.10723511080598891,0.15000000000000008,0.15000000000000008,HUMAN_YIELD,HUMAN_YIELD,inf,0.536847689607809,0.536847689607809,0.536847689607809,0.536847689607809,0.2613201300646395,9,9,0.8333922899878766,0.85,0.85,0.85,0.6598529417350887,0.5101891785806156,0.14966376315447305,True,2,2,2,0.5858934357697013,0.5858934357697013,0.5000000022372166,16,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,1.233;1.184;3.069;4.187;7.416;4.195;1.780;2.467;1.407;0.537;2.025;0.627;4.759;4.823;3.957;1.563,--;--;--;5.714;--;--;--;--;--;--;3.053;--;--;2.441;5.495;--,0.594;0.722;0.702;-0.422;0.756;0.136;-0.793;-0.615;0.496;-0.731;-0.741;0.805;0.955;0.926;-0.959;-0.214,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.510;0.000;0.000;0.000;0.000,-0.5461607566376001,0.07470795983296571,4.980530655531096,0.0,none,0.033732399542331426,0.33004220682100555,1.032299027289876,0.22222222222222232,False,4,False,0.019385131396911427,6.238257812088891,6.238257812088891,0,2.1212680888476374,True,0.20000000000000284,0.22222222222222232
222,22.200000000000045,6.946460824814109,4.468353502448353,-0.037863284572050425,0.14514259085952663,0.15000000000000005,0.15000000000000005,HUMAN_YIELD,HUMAN_YIELD,inf,0.5858934357697013,0.5858934357697013,0.5858934357697013,0.5858934357697013,0.4904574616189228,9,9,0.7843028354216014,0.85,0.85,0.85,0.577573572690228,0.4893852499899954,0.08818832270023264,True,2,2,2,0.6394492268385868,0.6394492268385868,0.5000000022372166,16,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,1.330;1.225;3.161;4.176;7.443;4.259;1.866;2.483;1.505;0.586;1.960;0.639;4.791;4.770;3.898;1.661,--;--;--;5.716;--;--;--;--;--;--;2.973;--;--;2.411;5.379;--,0.559;0.705;0.709;-0.427;0.759;0.129;-0.767;-0.600;0.465;-0.825;-0.749;0.792;0.960;0.919;-0.962;-0.190,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.578;0.000;0.489;0.000;0.000;0.000;0.000,-0.5316464975516473,1.0294965800267708,68.63310533511702,0.0,none,0.09819912346171089,0.38744704770990646,1.034174027289876,0.22222222222222232,False,4,False,0.01808159569240919,6.238257812088891,6.238257812088891,0,2.121242829659557,True,0.20000000000000284,0.22222222222222232
223,22.300000000000047,6.940865443508603,4.489802464119458,-0.055953813055055784,0.2144896167110472,0.22166782552335387,0.22166782552335387,HUMAN_YIELD,HUMAN_YIELD,inf,0.6657811661490655,0.6657811661490655,0.6394492268385868,0.6394492268385868,0.7988773037936414,9,9,0.44583043619161544,0.7783321744766462,0.7783321744766462,0.7783321744766462,0.488942795133414,0.44583043619161544,0.043112358941798545,True,1,1,1,0.6353581587418732,0.6353581587418732,0.5000000022372166,16,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,1.414;1.271;3.257;4.156;7.456;4.308;1.953;2.492;1.589;0.666;1.894;0.639;4.814;4.706;3.851;1.747,--;--;--;4.674;--;--;--;--;--;--;2.342;--;--;2.930;6.827;--,0.528;0.683;0.713;-0.435;0.762;0.120;-0.747;-0.589;0.436;-0.889;-0.762;0.780;0.965;0.912;-0.963;-0.172,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.446;0.000;0.489;0.000;0.000;0.000;0.000,-0.5101975358805424,0.0,0.0,0.0,none,0.12214429216242484,0.8698966460635024,1.036944875108918,0.22222222222222232,False,4,False,0.016817911400422502,6.238257812088891,6.238257812088891,0,2.1213996906183428,True,0.20000000000000284,0.22222222222222232
224,22.40000000000005,6.940865443508603,4.489802464119458,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6939762282153157,0.6353581587418732,0.6353581587418732,0.6353581587418732,0.6353581587418732,0.0,11,11,0.6329483807302169,0.8157557633843664,0.8157557633843664,0.8157557633843664,0.6329483807302169,0.2856180994691857,0.34733028126103116,False,1,1,1,0.649378261485822,0.649378261485822,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,1.496;1.312;3.347;4.138;7.462;4.356;2.049;2.506;1.672;0.765;1.834;0.635;4.834;4.635;3.810;1.834,--;--;--;3.307;--;--;--;--;--;--;2.163;0.694;--;2.797;6.761;--,0.496;0.659;0.716;-0.444;0.764;0.110;-0.729;-0.579;0.406;-0.933;-0.776;0.766;0.970;0.905;-0.965;-0.159,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.286;0.000;0.633;0.000;0.000;0.000;0.000,-0.5101975358805424,0.0,0.0,0.0,human_safety,0.13535815874187318,1.3531206853054571,1.036944875108918,0.22222222222222232,False,4,False,0.015318048962482723,6.238257812088891,6.238257812088891,0,2.1213996906183428,True,0.20000000000000284,0.22222222222222232
225,22.50000000000005,6.930768567622723,4.5285071550153315,-0.1009687588588011,0.3870469089587376,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.649378261485822,0.649378261485822,0.649378261485822,0.649378261485822,0.14020102743948826,11,11,0.4726503338680651,0.4726503338680651,0.4726503338680651,0.4726503338680651,0.4726503338680651,0.14690500286070143,0.3257453310073637,False,1,1,1,0.6344922218902328,0.6344922218902328,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,1.589;1.369;3.453;4.111;7.485;4.407;2.130;2.506;1.764;0.854;1.759;0.649;4.877;4.585;3.748;1.917,--;--;--;9.151;--;--;--;--;--;--;2.294;--;--;2.859;5.729;--,0.474;0.643;0.722;-0.449;0.768;0.105;-0.707;-0.563;0.387;-0.960;-0.787;0.760;0.975;0.898;-0.967;-0.137,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.147;0.000;0.473;0.000;0.000;0.000;0.000,-0.4714928449846685,-0.0,-0.0,0.0,none,0.11922088770548289,0.8874911414861779,1.0419448751089182,0.22222222222222232,False,4,False,0.009828706188342907,6.238257812088891,6.238257812088891,0,2.1222686501972023,True,0.20000000000000284,0.22222222222222232
226,22.60000000000005,6.930768567622723,4.5285071550153315,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9335231101387637,0.6344922218902328,0.6344922218902328,0.6344922218902328,0.6344922218902328,-0.14886039595589207,11,11,0.49709301029058106,0.5700459924972261,0.5700459924972261,0.5700459924972261,0.497093010290581,0.0,0.497093010290581,False,1,1,1,0.65057331051824,0.65057331051824,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,1.665;1.400;3.529;4.102;7.476;4.452;2.241;2.528;1.841;0.988;1.718;0.634;4.883;4.500;3.725;2.006,--;--;--;1.085;14.778;--;--;--;--;--;1.525;0.934;--;2.486;5.076;--,0.439;0.615;0.723;-0.461;0.770;0.093;-0.694;-0.558;0.353;-0.979;-0.805;0.736;0.979;0.889;-0.969;-0.133,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.497;0.000;0.000;0.000;0.000,-0.4714928449846685,0.0,0.0,0.0,human_safety,0.1344922218902328,2.619582595995847,1.0419448751089182,0.22222222222222232,False,4,False,0.0042627691660098496,6.238257812088891,6.238257812088891,0,2.1222686501972023,True,0.20000000000000284,0.22222222222222232
227,22.700000000000053,6.969473258518597,4.538604030901212,0.3870469089587376,0.1009687588588011,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.65057331051824,0.65057331051824,0.65057331051824,0.65057331051824,0.16081088628007167,11,11,0.4706923275812621,0.4706923275812621,0.4706923275812621,0.4706923275812621,0.4706923275812621,0.0,0.4706923275812621,False,1,1,1,0.695678397706332,0.695678397706332,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,1.760;1.457;3.634;4.075;7.497;4.501;2.327;2.528;1.934;1.089;1.647;0.651;4.928;4.451;3.663;2.089,--;--;--;9.506;--;--;--;--;--;--;2.173;--;--;2.706;5.430;--,0.421;0.601;0.729;-0.465;0.773;0.088;-0.673;-0.542;0.337;-0.990;-0.816;0.730;0.983;0.882;-0.971;-0.113,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.471;0.000;0.000;0.000;0.000,-0.46139596909878833,-1.5707963267948966,-39.26990816987225,0.0,none,0.13820843507932856,0.9165656592671323,1.0469448751089183,0.22222222222222232,False,4,False,0.008260791606905382,6.278257812088891,6.278257812088891,0,2.082288425788247,True,0.20000000000000284,0.22222222222222232
228,22.800000000000054,7.0229842076860125,4.552563408944885,0.5351094916741553,0.13959378043673618,0.5530177136551709,0.5530177136551709,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.695678397706332,0.695678397706332,0.695678397706332,0.695678397706332,0.4510508718809203,11,11,0.3894303667922798,0.3894303667922798,0.3894303667922798,0.3894303667922798,0.3894303667922798,0.0,0.3894303667922798,False,1,1,1,0.7543252928663103,0.7543252928663103,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,1.890;1.481;3.711;4.082;7.542;4.588;2.444;2.562;2.064;1.191;1.599;0.696;4.982;4.422;3.592;2.211,--;--;--;--;--;--;--;--;--;--;4.119;--;--;0.952;2.878;--,-0.917;0.801;0.673;-0.885;-0.633;-0.997;-0.763;-0.854;-0.949;0.063;-0.576;-0.710;-0.173;-0.492;0.224;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.389;0.000;0.000;0.000;0.000,-0.4474365910551148,0.0,0.0,0.0,none,0.23554247547628393,0.0,1.053857596529608,0.22222222222222232,False,4,False,0.012062807682911413,6.333559583454409,6.333559583454409,0,2.0270152801777113,True,0.20000000000000284,0.22222222222222232
229,22.900000000000055,7.076475312891819,4.566517610302922,0.5349110520580661,0.13954201358036508,0.5528126329670207,0.5528126329670207,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7543252928663103,0.7543252928663103,0.7543252928663103,0.7543252928663103,0.5864689515997834,11,11,0.2965831291316803,0.2965831291316803,0.2965831291316803,0.2965831291316803,0.29658312913168033,0.0,0.29658312913168033,False,1,1,1,0.815802613964706,0.815802613964706,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,2.036;1.491;3.778;4.103;7.596;4.690;2.577;2.611;2.209;1.300;1.562;0.754;5.039;4.403;3.519;2.349,--;--;--;--;--;--;--;--;--;--;5.026;--;--;0.502;2.217;--,-0.927;0.801;0.660;-0.885;-0.632;-0.997;-0.786;-0.868;-0.955;-0.015;-0.579;-0.740;-0.165;-0.515;0.203;-0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.297;0.000;0.000;0.000;0.000,-0.43348238969707786,-0.0,-0.0,-0.0,none,0.2957338315745498,0.0,1.0607677544416958,0.22000000000000036,False,4,False,0.017587912056979293,6.388840846751112,6.388840846751112,0,1.9717642364370325,True,0.20000000000000284,0.22000000000000036
230,23.000000000000057,7.129938471379788,4.580464521212827,0.5346315848796835,0.1394691090990479,0.5525238130106651,0.5525238130106651,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.815802613964706,0.815802613964706,0.815802613964706,0.815802613964706,0.6147732109839565,11,11,0.20121382894967743,0.20121382894967743,0.20121382894967743,0.20121382894967743,0.2012138289496775,0.0,0.2012138289496775,False,1,1,1,0.879847629297461,0.879847629297461,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,2.182;1.501;3.845;4.123;7.649;4.791;2.713;2.660;2.354;1.418;1.525;0.816;5.095;4.386;3.448;2.486,--;--;--;--;--;--;--;--;--;--;4.994;--;--;0.431;2.088;--,-0.935;0.800;0.647;-0.886;-0.632;-0.997;-0.806;-0.882;-0.961;-0.083;-0.582;-0.766;-0.156;-0.538;0.180;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.201;0.000;0.000;0.000;0.000,-0.41953547878717323,0.0,0.0,0.0,none,0.3585416792329562,0.0,1.0676743021043291,0.22000000000000036,False,4,False,0.02176338019416524,6.444093228052178,6.444093228052178,0,1.916543800383009,True,0.20000000000000284,0.22000000000000036
231,23.10000000000006,7.183364440068138,4.594401730435875,0.5342596868834979,0.1393720922304777,0.5521394689039663,0.5521394689039663,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.879847629297461,0.879847629297461,0.0,-1,-1,0.10399375598734495,0.0,0.0,0.0,0.10399375598734494,0.0,0.10399375598734494,True,0,0,0,0.9462598103564889,0.9462598103564889,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,2.328;1.510;3.913;4.144;7.701;4.892;2.851;2.711;2.499;1.541;1.489;0.880;5.151;4.372;3.379;2.624,--;--;--;--;--;--;--;--;--;--;4.962;--;--;0.359;1.960;--,-0.942;0.798;0.635;-0.887;-0.632;-0.998;-0.823;-0.894;-0.965;-0.143;-0.585;-0.789;-0.148;-0.561;0.157;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000,-0.40559826956412515,-0.0,-0.0,-0.0,none,0.4237320648549313,0.0,1.0745760454656288,0.22000000000000036,False,4,False,0.025990441834088652,6.499307174942574,6.499307174942574,0,1.861363670506751,False,0.20000000000000284,0.22000000000000036
232,23.20000000000006,7.236742962941943,4.608326562489911,0.5337852287380528,0.1392483205403616,0.5516491323225721,0.5516491323225721,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9462598103564889,0.9462598103564889,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0148598001708038,1.0148598001708038,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,2.474;1.518;3.982;4.163;7.752;4.991;2.991;2.763;2.643;1.670;1.454;0.946;5.206;4.360;3.313;2.760,--;--;--;--;--;--;--;--;--;--;4.924;--;--;0.287;1.835;--,-0.948;0.797;0.622;-0.887;-0.632;-0.998;-0.839;-0.905;-0.969;-0.195;-0.589;-0.808;-0.141;-0.583;0.132;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.39167343751008943,0.0,0.0,0.0,none,0.49112770499789804,0.0,1.081471659619661,0.22000000000000036,False,4,False,0.03150082213138614,6.5544720881748315,6.5544720881748315,0,1.8062346083456957,False,0.20000000000000284,0.22000000000000036
233,23.30000000000006,7.290098055256695,4.622245282224194,0.5335509231475175,0.13918719734283064,0.5514069853526705,0.5514069853526705,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0148598001708038,1.0148598001708038,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0854791847044685,1.0854791847044685,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,2.620;1.525;4.050;4.183;7.803;5.090;3.133;2.817;2.788;1.803;1.420;1.015;5.261;4.351;3.248;2.897,--;--;--;--;--;--;--;--;--;--;4.888;--;--;0.216;1.710;--,-0.953;0.796;0.609;-0.888;-0.631;-0.998;-0.853;-0.915;-0.973;-0.240;-0.593;-0.825;-0.133;-0.604;0.106;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37775471777580627,0.0,0.0,0.0,none,0.5605998973081305,0.0,1.0883642469365693,0.22000000000000036,False,4,False,0.037026768890093466,6.609612786710098,6.609612786710098,0,1.7511320017174081,False,0.20000000000000284,0.22000000000000036
234,23.400000000000063,7.343416599124488,4.63615446758101,0.5331854386779389,0.13909185356815795,0.5510292694106294,0.5510292694106294,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0854791847044685,1.0854791847044685,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1579915236799003,1.1579915236799003,0.5000000022372166,17,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600;21.900;22.400,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,2.765;1.531;4.120;4.202;7.852;5.187;3.275;2.871;2.932;1.940;1.387;1.085;5.316;4.344;3.187;3.033,--;--;--;--;--;--;--;--;--;--;4.853;--;--;0.143;1.584;--,-0.958;0.795;0.597;-0.889;-0.631;-0.998;-0.865;-0.925;-0.976;-0.280;-0.598;-0.840;-0.126;-0.626;0.079;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3638455324189902,-0.0,-0.0,-0.0,none,0.6319701219152829,0.0,1.095252112804202,0.22000000000000036,False,4,False,0.04253300766232289,6.664715713651161,6.664715713651161,0,1.696069613995114,False,0.20000000000000284,0.22000000000000036
