step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
520,52.00000000000047,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.19085583573734943,1.4180164622336386,1.4180164622336386,0.6360859891451526,0.6360859891451526,-0.025394587834779436,2,2,0.6628247187467455,0.6628247187467455,0.6628247187467455,0.6628247187467455,0.6628247187467455,0.4944713829812257,0.1683533357655198,False,1,1,1,0.5745784181244101,0.4999999999999997,0.4999999991513373,23,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.413;1.662;1.418;6.300;0.636;2.987;2.005;3.985;2.185;1.434;0.887;3.596;0.765,--;--;0.191;--;1.625;6.823;4.442;--;1.854;0.659;--;4.800;1.810,0.871;0.977;0.951;0.742;-0.544;-0.783;0.214;0.628;0.568;0.821;0.687;-0.232;0.901,0.000;0.000;0.663;0.000;0.494;0.000;0.000;0.000;0.000;0.422;0.095;0.000;0.287,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,406,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
521,52.10000000000047,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.01695530003873955,1.4172889364224779,1.4172889364224779,0.5745784181244101,0.5745784181244101,-0.007275258111607563,2,2,0.7528436480625332,0.7528436480625332,0.7528436480625332,0.7528436480625332,0.7528436480625332,0.5964613256231631,0.15638232243937011,False,1,1,1,0.5128737450474672,0.4999999999999997,0.4999999991513373,23,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.429;1.678;1.417;6.306;0.575;2.938;1.991;3.986;2.077;1.384;0.931;3.510;0.720,--;--;0.017;--;1.514;6.720;4.190;--;1.756;0.548;--;4.679;1.694,0.886;0.983;0.958;0.737;-0.552;-0.781;0.204;0.617;0.587;0.855;0.710;-0.231;0.912,0.000;0.000;0.753;0.000;0.596;0.000;0.000;0.000;0.000;0.492;0.000;0.000;0.358,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,407,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
522,52.20000000000047,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45908821392367877,0.5128737450474672,0.5128737450474672,0.5128737450474672,0.5128737450474672,0.0,4,4,0.8668485785509189,0.8497915397414504,0.8497915397414504,0.8497915397414504,0.7004587093590018,0.5554822469912377,0.14497646236776407,True,2,2,2,0.5169168432770119,0.4999999999999997,0.4999999991513373,24,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.340;0.500;0.500;0.510,2.446;1.696;1.418;6.311;0.513;2.890;1.978;3.988;1.970;1.340;0.976;3.423;0.676,--;--;--;--;1.400;6.611;3.915;--;1.663;0.459;--;4.560;1.579,0.900;0.987;0.965;0.731;-0.562;-0.780;0.194;0.605;0.607;0.887;0.731;-0.230;0.924,0.000;0.000;0.000;0.000;0.700;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.429,-0.5688481047458502,0.0,0.0,0.0,escape_blocked,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,408,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
523,52.30000000000047,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3685674402754896,0.5169168432770119,0.5169168432770119,0.5169168432770119,0.5169168432770119,0.04043098229544739,4,4,0.8836234015428821,0.85,0.85,0.85,0.6935929158168795,0.6201895959181974,0.0734033198986821,True,2,2,2,0.5279776505996675,0.4999999999999997,0.4999999991513373,24,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.303;0.500;0.500;0.510,2.465;1.717;1.422;6.316;0.517;2.842;1.967;3.991;1.864;1.303;1.022;3.336;0.633,--;--;--;--;--;6.511;3.634;--;1.571;0.369;--;4.441;1.465,0.913;0.991;0.971;0.725;-0.638;-0.778;0.184;0.594;0.628;0.917;0.750;-0.230;0.936,0.000;0.000;0.000;0.000;0.694;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.499,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,409,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
524,52.400000000000475,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3514733580312475,0.5279776505996675,0.5279776505996675,0.5279776505996675,0.5279776505996675,0.11060807322655575,4,4,0.8593441713392489,0.85,0.85,0.85,0.6897535428997946,0.6748469180313522,0.014906624868442409,True,2,2,2,0.545682374141007,0.4999999999999997,0.4999999991513373,24,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.274;0.500;0.500;0.510,2.486;1.740;1.427;6.321;0.528;2.795;1.956;3.993;1.760;1.274;1.069;3.248;0.592,--;--;--;--;--;6.405;3.303;--;1.473;0.266;--;4.323;1.351,0.925;0.995;0.977;0.720;-0.707;-0.776;0.174;0.582;0.651;0.943;0.768;-0.229;0.948,0.000;0.000;0.000;0.000;0.675;0.000;0.000;0.000;0.066;0.690;0.000;0.000;0.567,-0.5688481047458502,-0.1499999999999988,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,410,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
525,52.500000000000476,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.238316815642608,0.545682374141007,0.545682374141007,0.545682374141007,0.545682374141007,0.1770472354133945,4,4,0.8699228288389154,0.85,0.85,0.85,0.7589465176618088,0.6449533049822553,0.11399321267955342,True,2,2,2,0.5146976360186504,0.4999999999999997,0.4999999991513373,24,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.255;0.500;0.500;0.510,2.509;1.765;1.434;6.325;0.546;2.748;1.947;3.995;1.658;1.255;1.117;3.160;0.552,--;--;--;--;--;6.300;2.973;--;1.372;0.159;--;4.205;1.238,0.937;0.997;0.982;0.714;-0.767;-0.774;0.163;0.570;0.675;0.965;0.783;-0.228;0.960,0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.104;0.759;0.000;0.000;0.634,-0.5688481047458502,0.1499999999999988,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,411,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
526,52.60000000000048,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06002639792268173,0.5146976360186504,0.5146976360186504,0.5146976360186504,0.5146976360186504,0.0,9,9,0.9471630701871931,0.85,0.85,0.85,0.8254129343063757,0.6973605713407878,0.12805236296558797,True,2,2,2,0.5000015178376271,0.4999999999999997,0.4999999991513373,25,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.245;0.500;0.500;0.510,2.534;1.793;1.444;6.328;0.570;2.702;1.940;3.997;1.558;1.245;1.165;3.072;0.515,--;--;--;--;--;6.203;2.619;--;1.272;0.060;--;4.088;1.126,0.947;0.999;0.986;0.708;-0.819;-0.771;0.153;0.558;0.701;0.982;0.798;-0.227;0.971,0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.149;0.825;0.000;0.000;0.697,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,412,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
527,52.70000000000048,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.6434187592769596,0.5000015178376271,0.5000015178376271,0.5000015178376271,0.5000015178376271,0.0,12,12,0.7223658335394174,0.7223658335394174,0.7223658335394174,0.7223658335394174,0.7223658335394174,0.5557504299655889,0.16661540357382854,False,1,1,1,0.5022389739721742,0.4999999999999997,0.4999999991513373,26,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.243;0.500;0.500;0.500,2.560;1.823;1.453;6.331;0.599;2.656;1.933;3.999;1.461;1.243;1.213;2.984;0.500,--;--;--;--;--;6.089;2.236;--;1.174;--;--;3.971;2.643,0.956;1.000;0.990;0.702;-0.863;-0.769;0.142;0.545;0.728;0.993;0.811;-0.226;0.975,0.000;0.000;0.000;0.000;0.556;0.000;0.000;0.000;0.199;0.000;0.000;0.000;0.722,-0.5688481047458502,-0.1499999999999988,0.0,0.0,none,-0.014347952173842993,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,413,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
528,52.80000000000048,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5022389739721742,0.5022389739721742,0.5022389739721742,0.5022389739721742,0.022374561345470667,12,12,0.7185526677715768,0.7185526677715768,0.7185526677715768,0.7185526677715768,0.7185526677715768,0.4987646500866697,0.21978801768490708,False,1,1,1,0.5085253892069881,0.4999999999999997,0.4999999991513373,26,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.243;0.500;0.500;0.500,2.588;1.855;1.463;6.333;0.633;2.610;1.928;4.002;1.367;1.251;1.263;2.895;0.502,--;--;--;--;--;5.976;1.831;--;1.073;--;--;3.855;--,0.964;1.000;0.993;0.696;-0.899;-0.766;0.131;0.533;0.758;0.999;0.823;-0.224;0.987,0.000;0.000;0.000;0.000;0.499;0.000;0.000;0.000;0.257;0.000;0.000;0.000;0.719,-0.5688481047458502,0.1499999999999988,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,414,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
529,52.90000000000048,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5085253892069881,0.5085253892069881,0.5085253892069881,0.5085253892069881,0.0628641523481388,12,12,0.7078509425832843,0.7078509425832843,0.7078509425832843,0.7078509425832843,0.7078509425832843,0.43511947904507386,0.27273146353821043,False,1,1,1,0.518770680344832,0.4999999999999997,0.4999999991513373,26,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.243;0.500;0.500;0.500,2.618;1.890;1.474;6.335;0.672;2.565;1.924;4.004;1.276;1.270;1.312;2.806;0.509,--;--;--;--;--;5.859;1.395;--;0.976;--;--;3.740;--,0.972;1.000;0.996;0.691;-0.927;-0.762;0.121;0.520;0.788;0.999;0.834;-0.223;0.996,0.000;0.000;0.000;0.000;0.435;0.000;0.052;0.000;0.320;0.000;0.000;0.000;0.708,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,415,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
530,53.00000000000048,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.518770680344832,0.518770680344832,0.518770680344832,0.518770680344832,0.10245291137843893,12,12,0.690447236056918,0.690447236056918,0.690447236056918,0.690447236056918,0.690447236056918,0.38789148672182644,0.3025557493350916,False,1,1,1,0.5328425115816282,0.4999999999999997,0.4999999991513373,26,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.243;0.500;0.500;0.500,2.649;1.927;1.484;6.336;0.715;2.521;1.921;4.007;1.189;1.296;1.362;2.716;0.519,--;--;--;--;--;5.738;0.962;--;0.884;--;--;3.625;--,0.978;0.999;0.998;0.685;-0.950;-0.758;0.110;0.507;0.820;0.994;0.844;-0.222;1.000,0.000;0.000;0.000;0.000;0.366;0.000;0.125;0.000;0.388;0.000;0.000;0.000;0.690,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,416,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
531,53.100000000000485,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5328425115816282,0.5328425115816282,0.5328425115816282,0.5328425115816282,0.14071831236796228,12,12,0.6666190156974955,0.6666190156974955,0.6666190156974955,0.6666190156974955,0.6666190156974955,0.46615245652374615,0.20046655917374934,False,1,1,1,0.550572739885544,0.4999999999999997,0.4999999991513373,26,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.243;0.500;0.500;0.500,2.682;1.964;1.495;6.337;0.761;2.477;1.920;4.010;1.107;1.332;1.412;2.626;0.533,--;--;--;--;--;5.614;0.505;--;0.784;--;--;3.511;--,0.983;0.998;0.999;0.679;-0.967;-0.754;0.099;0.494;0.853;0.984;0.853;-0.220;0.999,0.000;0.000;0.000;0.000;0.292;0.000;0.201;0.000;0.466;0.000;0.000;0.000;0.667,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,417,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
532,53.200000000000486,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6913371467427164,0.550572739885544,0.550572739885544,0.550572739885544,0.550572739885544,0.17730228303915796,12,12,0.806943023438337,0.7946981125364152,0.7946981125364152,0.7946981125364152,0.626998069703203,0.4824236528533567,0.14457441684984634,True,2,2,2,0.5717650476840868,0.4999999999999997,0.4999999991513373,26,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.243;0.500;0.500;0.500,2.716;2.002;1.505;6.306;0.810;2.435;1.919;4.013;1.030;1.376;1.462;2.536;0.551,--;--;--;11.489;--;5.506;0.037;--;0.691;--;--;3.397;--,0.988;0.996;1.000;0.675;-0.980;-0.750;0.089;0.480;0.885;0.971;0.861;-0.218;0.996,0.000;0.000;0.000;0.000;0.210;0.000;0.189;0.000;0.482;0.000;0.000;0.000;0.627,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,418,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
533,53.30000000000049,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5717650476840868,0.5717650476840868,0.5717650476840868,0.5717650476840868,0.21192307798542753,12,12,0.6011663704317183,0.6011663704317183,0.6011663704317183,0.6011663704317183,0.6362895624000122,0.6011663704317183,0.03512319196829394,True,1,1,1,0.5962029751566349,0.4999999999999997,0.4999999991513373,26,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.243;0.500;0.500;0.500,2.752;2.040;1.516;6.255;0.861;2.393;1.920;4.016;0.960;1.426;1.513;2.446;0.572,--;--;--;11.220;--;5.383;--;--;0.591;--;--;3.284;--,0.992;0.994;1.000;0.673;-0.989;-0.745;0.078;0.467;0.917;0.953;0.869;-0.216;0.989,0.000;0.000;0.000;0.000;0.135;0.000;0.000;0.000;0.636;0.000;0.000;0.000;0.601,-0.5688481047458502,-0.1499999999999988,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,419,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
534,53.40000000000049,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4905657327567646,0.8974209424777465,0.8974209424777465,0.5962029751566349,0.5962029751566349,0.0,8,8,0.7293254826466532,0.7444584748956012,0.7444584748956012,0.7444584748956012,0.7293254826466532,0.5604135098357024,0.16891197281095083,False,1,1,1,0.6236576628550112,0.4999999999999997,0.4999999991513373,27,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700;53.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.243;0.500;0.500;0.500,2.789;2.077;1.527;6.203;0.915;2.351;1.923;4.019;0.897;1.484;1.563;2.355;0.596,--;--;--;10.942;--;5.262;--;--;0.491;--;--;3.172;--,0.995;0.991;1.000;0.671;-0.995;-0.740;0.068;0.453;0.946;0.934;0.876;-0.214;0.979,0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.729;0.000;0.000;0.000;0.560,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,420,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
535,53.50000000000049,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38328660209062454,0.84536577758717,0.84536577758717,0.6236576628550112,0.6236576628550112,-0.5205516489057649,8,8,0.8276048294304795,0.8377502033338966,0.8377502033338966,0.8377502033338966,0.8276048294304795,0.5149448112617786,0.3126600181687009,False,1,1,1,0.6538947999396614,0.4999999999999997,0.4999999991513373,27,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700;53.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.243;0.500;0.500;0.500,2.827;2.115;1.537;6.150;0.970;2.311;1.926;4.022;0.845;1.548;1.614;2.264;0.624,--;--;--;10.646;--;5.134;--;--;0.383;--;--;3.060;--,0.997;0.988;0.999;0.668;-0.998;-0.735;0.058;0.439;0.971;0.913;0.883;-0.211;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.828;0.000;0.000;0.000;0.515,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,421,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
536,53.60000000000049,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27578979017093935,0.804729211969215,0.804729211969215,0.6538947999396614,0.6538947999396614,-0.40636565617955034,8,8,0.9236612759947249,0.85,0.85,0.85,0.9236612759947249,0.46525360998094395,0.45840766601378097,False,1,1,1,0.6866804906647879,0.4999999999999997,0.4999999991513373,27,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700;53.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.243;0.500;0.500;0.500,2.866;2.153;1.547;6.097;1.026;2.271;1.931;4.026;0.805;1.618;1.665;2.173;0.654,--;--;--;10.373;--;5.013;--;--;0.276;--;--;2.949;--,0.999;0.985;0.998;0.666;-1.000;-0.729;0.048;0.425;0.990;0.890;0.889;-0.208;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.924;0.000;0.000;0.000;0.465,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,422,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
537,53.70000000000049,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17501607327977786,0.775816175142087,0.775816175142087,0.6866804906647879,0.6866804906647879,-0.2891303682712798,8,8,1.0,0.85,0.85,0.85,1.0,0.4118309079403091,0.5881690920596909,False,1,1,1,0.7217859546241137,0.4999999999999997,0.4999999991513373,27,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700;53.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.776;1.243;0.500;0.500;0.500,2.906;2.190;1.558;6.042;1.084;2.233;1.937;4.029;0.776;1.693;1.715;2.081;0.687,--;--;--;10.121;--;4.885;--;--;0.175;--;--;2.838;--,1.000;0.982;0.997;0.663;-1.000;-0.723;0.038;0.411;0.999;0.868;0.895;-0.205;0.936,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.412,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,423,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
538,53.800000000000495,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07499906727631504,0.7594320917363869,0.7594320917363869,0.7217859546241137,0.7217859546241137,-0.16384083405700078,8,8,1.0,0.85,0.85,0.85,1.0,0.35515509317540955,0.6448449068245905,False,1,1,1,0.7560614102755615,0.4999999999999997,0.4999999991513373,27,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800;52.200;52.600;52.700;53.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.759;1.243;0.500;0.500;0.500,2.947;2.228;1.568;5.986;1.143;2.195;1.944;4.032;0.759;1.773;1.766;1.989;0.722,--;--;--;9.878;--;4.757;--;--;0.075;--;--;2.728;--,1.000;0.978;0.996;0.661;-0.999;-0.716;0.028;0.397;0.998;0.845;0.900;-0.202;0.919,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.355,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,424,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
