step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
501,50.10000000000044,5.137607609713575,5.3988663345855095,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.09197037286762012,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6911099680787667,0.6911099680787667,0.6911099680787667,0.6911099680787667,0.6946476958049552,11,11,0.39673951436207133,0.39673951436207133,0.39673951436207133,0.39673951436207133,0.3967395143620713,0.049807720067693524,0.34693179429437776,False,1,1,1,0.7646875551772931,0.5017741913422975,0.49999999900338177,23,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.993;1.739;3.485;2.653;1.699;3.936;1.003;4.573;3.464;4.317;4.922;0.691;4.212,--;1.474;--;1.774;1.480;3.117;--;3.615;3.038;--;11.565;--;4.906,0.062;0.535;0.864;0.912;0.648;0.037;-0.611;0.505;-0.943;-0.915;0.760;0.589;-0.686,0.000;0.045;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.397;0.000,0.39886633458550946,0.0,0.0,0.0,none,3.5087709782111176e-07,0.0,0.6980344360210555,0.5750000000000061,True,400,True,0.0006538560509721236,4.137607609713575,4.137607609713575,0,3.8829330833028997,True,0.20000000000000284,0.5750000000000061
502,50.20000000000044,5.139838658994677,5.409622599116753,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.01691624194509169,GOAL_SEEK,GOAL_SEEK,inf,0.7646875551772931,0.7646875551772931,0.7646875551772931,0.7646875551772931,0.7357758709852646,11,11,0.2803677291856954,0.2803677291856954,0.2803677291856954,0.2803677291856954,0.2803677291856954,0.10229352489401963,0.17807420429167578,False,1,1,1,0.8548873470918388,0.5038871943214478,0.49999999900338177,23,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.014;1.727;3.504;2.614;1.673;3.890;1.062;4.542;3.358;4.436;4.905;0.765;4.182,--;1.193;--;1.689;1.459;3.035;--;3.587;2.920;--;11.774;--;4.849,0.079;0.518;0.854;0.902;0.663;0.020;-0.666;0.494;-0.940;-0.920;0.757;0.655;-0.680,0.000;0.102;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.280;0.000,0.40962259911675325,0.0,0.0,0.0,none,0.002054115247339894,0.0,0.6994075870936391,0.5750000000000061,True,401,True,0.0007727033146299967,4.139838658994677,4.139838658994677,0,3.8818341350834635,True,0.20000000000000284,0.5750000000000061
503,50.300000000000445,5.140378084081269,5.415598301634111,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.0,HARD_STOP,HARD_STOP,0.9586448014209289,0.8548873470918388,0.8548873470918388,0.8548873470918388,0.8548873470918388,0.0,1,1,0.2697260330746204,0.33311296191970474,0.33311296191970474,0.33311296191970474,0.1492370926018832,0.14162458121408678,0.007612511387796422,True,2,2,2,0.9504792016142296,0.5057514856947094,0.49999999900338177,24,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.036;1.722;3.536;2.587;1.659;3.842;1.120;4.516;3.238;4.541;4.898;0.855;4.142,--;0.959;--;1.621;1.430;2.968;--;3.573;2.808;--;12.034;--;4.768,0.101;0.506;0.846;0.893;0.681;0.005;-0.709;0.485;-0.937;-0.924;0.755;0.715;-0.672,0.000;0.149;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.142;0.000,0.4155983016341107,0.0,0.0,0.0,human_safety,0.0038871943214477955,0.0,0.7001575870936392,0.5750000000000061,True,402,True,0.0006828612895333653,4.140378084081269,4.140378084081269,0,3.8819329311776283,True,0.20000000000000284,0.5750000000000061
504,50.400000000000446,5.140917509167862,5.406883390201992,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.14690613949476347,STATIC_ESCAPE,STATIC_ESCAPE,0.7198104874318033,1.717209286779338,1.717209286779338,0.9504792016142296,0.9504792016142296,8.623219396874992,1,1,0.34045142873023826,0.34045142873023826,0.34045142873023826,0.34045142873023826,0.3404514287302382,0.0,0.3404514287302382,False,1,1,1,1.0402126048071123,0.5018221141073196,0.49999999900338177,24,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.060;1.717;3.564;2.557;1.641;3.796;1.184;4.488;3.123;4.501;4.887;0.950;4.106,--;0.720;--;1.552;1.403;2.892;--;3.555;2.689;3.457;12.257;--;4.695,1.000;0.919;-0.455;0.563;-0.637;0.993;-0.739;0.926;0.259;0.285;0.735;0.726;0.672,0.000;0.340;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.40688339020199216,0.0,0.0,0.0,none,5.74786463980459e-07,0.0,0.7012490358204877,0.5750000000000061,True,403,True,0.0008373894896037904,4.140917509167862,4.140917509167862,0,3.8804731366509224,True,0.20000000000000284,0.5750000000000061
505,50.50000000000045,5.143431493641492,5.4174526877414495,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.01974559387037737,GOAL_SEEK,GOAL_SEEK,0.44797827289396197,1.7068294629738365,1.7068294629738365,1.0402126048071123,1.0402126048071123,-0.10379823805501509,1,1,0.2504239551679788,0.2504239551679788,0.2504239551679788,0.2504239551679788,0.2504239551679787,0.08005112704564689,0.17037282812233184,False,1,1,1,1.1486052480726645,0.5036905929726043,0.49999999900338177,24,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.083;1.707;3.579;2.515;1.612;3.750;1.265;4.454;3.022;4.392;4.865;1.040;4.080,--;0.448;--;1.469;1.390;2.803;--;3.516;2.581;3.342;12.401;--;4.647,0.133;0.470;0.826;0.870;0.711;-0.030;-0.787;0.463;-0.928;-0.919;0.749;0.795;-0.659,0.000;0.250;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.4174526877414495,0.0,0.0,0.0,none,0.001810396283424609,0.0,0.702607056947505,0.5750000000000061,True,404,True,0.0009868406558615206,4.143431493641492,4.143431493641492,0,3.8790962079766538,True,0.20000000000000284,0.5750000000000061
506,50.60000000000045,5.143970918728084,5.414114807288165,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.09313582970641683,STATIC_ESCAPE,STATIC_ESCAPE,0.24362204454160372,1.7052861748223598,1.7052861748223598,1.1486052480726645,1.1486052480726645,-0.015432881514767516,1,1,0.2890856489066511,0.2890856489066511,0.2890856489066511,0.2890856489066511,0.28908564890665106,0.08838006355782346,0.2007055853488276,False,1,1,1,1.2504407586532567,0.5018649998214435,0.49999999900338177,24,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.106;1.705;3.612;2.490;1.600;3.702;1.336;4.426;2.902;4.264;4.856;1.149;4.040,--;0.244;--;1.402;1.366;2.737;--;3.505;2.472;3.217;12.619;--;4.567,0.153;0.456;0.817;0.858;0.728;-0.046;-0.815;0.454;-0.923;-0.915;0.748;0.828;-0.650,0.000;0.289;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.41411480728816485,0.0,0.0,0.0,none,4.020191832765363e-07,0.0,0.7030297053190946,0.533333333333339,True,405,True,0.0011135438372828598,4.143970918728084,4.143970918728084,0,3.8782020768946595,True,0.20000000000000284,0.533333333333339
507,50.70000000000045,5.144510343814677,5.430027373203351,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.0993686339782833,STATIC_ESCAPE,STATIC_ESCAPE,1.3522470294262314,1.5763063311042251,1.5763063311042251,1.2504407586532567,1.2504407586532567,0.0,4,4,0.09495226259626877,0.056971357557761254,0.056971357557761254,0.056971357557761254,0.09495226259626872,0.0,0.09495226259626872,True,1,1,1,1.3718055547502048,0.5077996109854788,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.128;1.701;3.632;2.454;1.576;3.657;1.420;4.393;2.796;4.149;4.838;1.250;4.011,--;--;--;1.316;1.352;2.656;--;3.457;2.358;3.098;12.761;--;4.510,0.167;0.436;0.807;0.844;0.741;-0.065;-0.842;0.442;-0.918;-0.910;0.745;0.852;-0.644,0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.4300273732033508,0.0,0.0,0.0,none,0.005854398876442568,0.0,0.7050199186141539,0.533333333333339,True,406,True,0.001008435865323154,4.144510343814677,4.144510343814677,0,3.8793973798331356,False,0.20000000000000284,0.533333333333339
508,50.80000000000045,5.145049768901269,5.416635200140861,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.19367875579847638,STATIC_ESCAPE,STATIC_ESCAPE,1.3220302916521032,inf,inf,1.3718055547502048,1.3718055547502048,0.0,-1,-1,0.10518169592061821,0.0,0.0,0.0,0.10518169592061821,0.0,0.10518169592061821,True,0,0,0,1.4699591034762354,0.5018804316580352,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.154;1.706;3.668;2.436;1.568;3.611;1.492;4.368;2.671;4.017;4.833;1.372;3.969,--;--;--;1.256;1.322;2.595;--;3.445;2.247;2.967;12.973;--;4.420,0.189;0.424;0.799;0.831;0.759;-0.080;-0.863;0.433;-0.911;-0.905;0.743;0.874;-0.634,0.000;0.000;0.000;0.000;0.105;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.41663520014086064,0.0,0.0,0.0,none,8.202234913490258e-07,0.0,0.7066952976699562,0.533333333333339,True,407,True,0.0009753834136190243,4.145049768901269,4.145049768901269,0,3.877399408655829,False,0.20000000000000284,0.533333333333339
509,50.90000000000045,5.14775715244651,5.427511066590519,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.02167958458648829,GOAL_SEEK,GOAL_SEEK,1.165215668743382,inf,inf,1.4699591034762354,1.4699591034762354,0.0,-1,-1,0.14688961235153175,0.0,0.0,0.0,0.1109084213002714,0.040469611807460684,0.07043880949281071,True,0,0,0,1.5269910103072597,0.5038065686582651,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.174;1.701;3.680;2.394;1.537;3.568;1.592;4.331;2.574;3.912;4.807;1.470;3.946,--;--;--;1.165;1.316;2.501;--;3.391;2.162;2.867;13.044;--;4.380,0.198;0.399;0.787;0.815;0.769;-0.102;-0.885;0.419;-0.905;-0.900;0.739;0.889;-0.628,0.000;0.000;0.000;0.040;0.111;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.42751106659051885,0.0,0.0,0.0,none,0.0018666528023114637,0.0,0.7080962705277626,0.533333333333339,True,408,True,0.0010217173575458815,4.14775715244651,4.14775715244651,0,3.8758922416115213,False,0.20000000000000284,0.533333333333339
510,51.000000000000455,5.148296577533102,5.424107693497825,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.09379075610051843,STATIC_ESCAPE,STATIC_ESCAPE,1.0987175691266584,inf,inf,1.5269910103072597,1.5269910103072597,0.0,-1,-1,0.1599816711157579,0.0,0.0,0.0,0.1176230969663575,0.04800508037299049,0.06961801659336701,True,0,0,0,1.5046594452065705,0.5019245366240541,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.196;1.706;3.713;2.372;1.527;3.521;1.675;4.302;2.453;3.783;4.797;1.591;3.906,--;--;--;1.099;1.300;2.428;--;3.366;2.050;2.756;13.211;--;4.299,0.217;0.384;0.778;0.800;0.784;-0.119;-0.900;0.409;-0.898;-0.894;0.737;0.905;-0.619,0.000;0.000;0.000;0.048;0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.42410769349782473,0.0,0.0,0.0,none,3.858643842225007e-07,0.0,0.7085270026050181,0.533333333333339,True,409,True,0.0009819758051412553,4.148296577533102,4.148296577533102,0,3.8749821406462326,False,0.20000000000000284,0.533333333333339
511,51.100000000000456,5.150683562810746,5.434851368534073,0.006642914138712541,0.059631130223616324,0.06000000000000163,0.017226938637730636,GOAL_SEEK,GOAL_SEEK,1.0251317489049043,inf,inf,1.5046594452065705,1.5046594452065705,0.0,-1,-1,0.17464547883840065,0.0,0.0,0.0,0.12392069059555819,0.05789976740499113,0.06602092319056706,True,0,0,0,1.4950481140428633,0.5041730750376843,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.217;1.708;3.734;2.341;1.505;3.478;1.771;4.268;2.347;3.668;4.777;1.701;3.877,--;--;--;1.025;1.291;2.345;--;3.311;1.949;2.642;13.301;--;4.242,0.230;0.363;0.767;0.782;0.796;-0.140;-0.915;0.396;-0.890;-0.888;0.734;0.916;-0.612,0.000;0.000;0.000;0.058;0.124;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.4348513685340727,-0.020916945105407488,-1.9005648922415188,0.0,none,0.0023092249583143154,0.0,0.7099027084011471,0.533333333333339,True,410,True,0.0010064343017782917,4.150683562810746,4.150683562810746,0,3.8738008139721543,False,0.20000000000000284,0.533333333333339
512,51.20000000000046,5.151347854224618,5.430697367114603,0.006642914138712541,0.059631130223616324,0.06000000000000163,0.10117114441831201,STATIC_ESCAPE,STATIC_ESCAPE,0.9675339410594277,inf,inf,1.4950481140428633,1.4950481140428633,0.0,-1,-1,0.18682465989677122,0.0,0.0,0.0,0.12985575887749645,0.06547064075926518,0.06438511811823128,True,0,0,0,1.4726953037305806,0.5018450536061914,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.239;1.716;3.767;2.320;1.495;3.431;1.858;4.238;2.228;3.540;4.766;1.825;3.838,--;--;--;0.968;1.279;2.273;--;3.282;1.836;2.528;13.554;--;4.175,0.247;0.347;0.758;0.766;0.810;-0.158;-0.927;0.386;-0.880;-0.880;0.732;0.927;-0.603,0.000;0.000;0.000;0.065;0.130;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.43069736711460305,0.0,0.0,0.0,none,4.2524846599611976e-07,0.0,0.7104285560929074,0.533333333333339,True,411,True,0.0009998512827268159,4.151347854224618,4.151347854224618,0,3.8726765371278953,False,0.20000000000000284,0.533333333333339
513,51.30000000000046,5.153920785577836,5.441430970554854,0.006642914138712541,0.059631130223616324,0.06000000000000163,0.019086399393468945,GOAL_SEEK,GOAL_SEEK,0.8920254592861631,inf,inf,1.4726953037305806,1.4726953037305806,0.0,-1,-1,0.20174892619103946,0.0,0.0,0.0,0.13559493215608517,0.07653124269616111,0.05906368945992406,True,0,0,0,1.4639438544493935,0.5039957766804704,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.258;1.723;3.787;2.291;1.473;3.389;1.959;4.204;2.124;3.426;4.745;1.937;3.809,--;--;--;0.892;1.272;2.193;--;3.220;1.743;2.415;13.614;--;4.119,0.259;0.326;0.747;0.746;0.822;-0.180;-0.938;0.372;-0.870;-0.873;0.729;0.935;-0.595,0.000;0.000;0.000;0.077;0.136;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.4414309705548538,0.0,0.0,0.0,none,0.0020918965171188297,0.0,0.7118082651800032,0.533333333333339,True,412,True,0.0011361596534522178,4.153920785577836,4.153920785577836,0,3.8713287932407923,False,0.20000000000000284,0.533333333333339
514,51.40000000000046,5.154585076991707,5.4378600684231095,0.006642914138712541,0.059631130223616324,0.06000000000000163,0.09534015154105928,STATIC_ESCAPE,STATIC_ESCAPE,0.8338156040879262,inf,inf,1.4639438544493935,1.4639438544493935,0.0,-1,-1,0.21338641169836414,0.0,0.0,0.0,0.14066613226623395,0.08462401188016487,0.05604212038606908,True,0,0,0,1.4424881755257268,0.5018881015571037,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.280;1.734;3.820;2.273;1.464;3.344;2.048;4.174;2.007;3.299;4.734;2.063;3.770,--;--;--;0.834;1.263;2.119;--;3.186;1.629;2.294;13.727;--;4.039,0.276;0.310;0.737;0.727;0.835;-0.198;-0.946;0.361;-0.857;-0.864;0.727;0.943;-0.585,0.000;0.000;0.000;0.085;0.141;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.43786006842310954,0.0,0.0,0.0,none,4.1348361690118907e-07,0.0,0.7122622858485346,0.533333333333339,True,413,True,0.001089184685037914,4.154585076991707,4.154585076991707,0,3.8702632170970444,False,0.20000000000000284,0.533333333333339
515,51.50000000000046,5.157137943391193,5.44859367186336,0.006642914138712541,0.059631130223616324,0.06000000000000163,0.018885749856150155,GOAL_SEEK,GOAL_SEEK,0.7605048857434534,inf,inf,1.4424881755257268,1.4424881755257268,0.0,-1,-1,0.2275028473466324,0.0,0.0,0.0,0.14555588654202295,0.09590675330767515,0.0496491332343478,True,0,0,0,1.4343767920617174,0.5041384679382519,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.298;1.744;3.841;2.246;1.442;3.303;2.151;4.139;1.905;3.187;4.713;2.177;3.741,--;--;--;0.761;1.260;2.034;--;3.129;1.528;2.183;13.766;--;3.982,0.288;0.289;0.726;0.705;0.845;-0.220;-0.955;0.347;-0.844;-0.855;0.724;0.949;-0.577,0.000;0.000;0.000;0.096;0.146;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.4485936718633603,0.0,0.0,0.0,none,0.002191815853927137,0.0,0.7136414124384581,0.533333333333339,True,414,True,0.0010746340370968444,4.157137943391193,4.157137943391193,0,3.8689565865436535,False,0.20000000000000284,0.533333333333339
516,51.60000000000046,5.1578022348050645,5.44483897363167,0.006642914138712541,0.059631130223616324,0.06000000000000163,0.09717811254051646,STATIC_ESCAPE,STATIC_ESCAPE,0.6991123204889971,inf,inf,1.4343767920617174,1.4343767920617174,0.0,-1,-1,0.2381544201342083,0.0,0.0,0.0,0.14931820874971757,0.10442942625341065,0.04488878249630693,True,0,0,0,1.4130905375333969,0.5019301037977586,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.319;1.759;3.874;2.230;1.434;3.258;2.243;4.108;1.793;3.062;4.700;2.304;3.702,--;--;--;0.699;1.254;1.960;--;3.092;1.419;2.065;13.856;--;3.902,0.304;0.274;0.716;0.685;0.857;-0.240;-0.961;0.336;-0.827;-0.843;0.722;0.955;-0.567,0.000;0.000;0.000;0.104;0.149;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.44483897363167024,0.0,0.0,0.0,none,4.225086398523814e-07,0.0,0.7141180386332769,0.533333333333339,True,415,True,0.001086981103660678,4.1578022348050645,4.1578022348050645,0,3.8678631541628556,False,0.20000000000000284,0.533333333333339
517,51.700000000000465,5.160370015714729,5.455572577071921,0.006642914138712541,0.059631130223616324,0.06000000000000163,0.019034894957938066,GOAL_SEEK,GOAL_SEEK,0.6258696157986113,inf,inf,1.4130905375333969,1.4130905375333969,0.0,-1,-1,0.2510014087818512,0.0,0.0,0.0,0.15292982450467807,0.11577740205506117,0.037152422449616904,True,0,0,0,1.4055005654436523,0.5042465610898073,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.336;1.773;3.895;2.207;1.413;3.220;2.349;4.074;1.695;2.951;4.678;2.419;3.673,--;--;--;0.626;1.255;1.886;--;3.041;1.329;1.955;13.874;--;3.845,0.315;0.253;0.705;0.661;0.867;-0.263;-0.968;0.322;-0.809;-0.832;0.719;0.959;-0.559,0.000;0.000;0.000;0.116;0.153;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.455572577071921,0.0,0.0,0.0,none,0.002258123055658867,0.0,0.7154975977884772,0.533333333333339,True,416,True,0.0013282483094842145,4.160370015714729,4.160370015714729,0,3.866562399496801,False,0.20000000000000284,0.533333333333339
518,51.800000000000466,5.161034307128601,5.451716849372264,0.006642914138712541,0.059631130223616324,0.06000000000000163,0.09818840722018692,STATIC_ESCAPE,STATIC_ESCAPE,0.5690726078714521,inf,inf,1.4055005654436523,1.4055005654436523,0.0,-1,-1,0.25937266321355934,0.0,0.0,0.0,0.15494590671764033,0.1235740496685893,0.03137185704905103,True,0,0,0,1.3844134032584954,0.5019715372294347,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.356;1.790;3.927;2.193;1.406;3.176;2.443;4.042;1.586;2.829;4.665;2.547;3.635,--;--;--;0.569;1.255;1.815;--;3.000;1.228;1.842;13.943;--;3.765,0.331;0.239;0.695;0.639;0.878;-0.283;-0.973;0.310;-0.786;-0.817;0.717;0.964;-0.548,0.000;0.000;0.000;0.124;0.155;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.4517168493722643,0.0,0.0,0.0,none,4.330950231778985e-07,0.0,0.7159866644885621,0.533333333333339,True,417,True,0.0012327946468734918,4.161034307128601,4.161034307128601,0,3.865450258773276,False,0.20000000000000284,0.533333333333339
519,51.90000000000047,5.163613149287608,5.462450452812515,0.006642914138712541,0.059631130223616324,0.06000000000000163,0.01914550745136037,GOAL_SEEK,GOAL_SEEK,0.4946191100086024,inf,inf,1.3844134032584954,1.3844134032584954,0.0,-1,-1,0.271445565934353,0.0,0.0,0.0,0.1580846952318973,0.1346464069015586,0.023438288330338702,True,0,0,0,1.377270087616119,0.5043566227556424,0.49999999900338177,25,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300;50.300;50.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,2.373;1.806;3.948;2.173;1.384;3.140;2.550;4.007;1.493;2.721;4.643;2.662;3.606,--;--;--;0.495;1.257;1.734;--;2.944;1.128;1.755;13.940;--;3.709,0.341;0.219;0.684;0.613;0.888;-0.307;-0.977;0.295;-0.762;-0.803;0.714;0.967;-0.539,0.000;0.000;0.000;0.135;0.158;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.46245045281251507,0.0,0.0,0.0,none,0.002326980533855716,0.0,0.7173665459921569,0.533333333333339,True,418,True,0.0012043202924409968,4.163613149287608,4.163613149287608,0,3.8641589627790216,False,0.20000000000000284,0.533333333333339
