step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
596,59.60000000000058,5.49301555432449,4.131331389492151,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.0,HARD_STOP,HARD_STOP,0.6299572100257171,0.6735571222662632,0.6735571222662632,0.6735571222662632,0.6735571222662632,-0.2932964662774684,7,7,0.6570801946875473,0.4284835097437734,0.4284835097437734,0.4284835097437734,0.4331577643942627,0.3950348372576671,0.0381229271365956,True,2,2,2,0.6163866183181269,0.5197241490943023,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.576;3.134;5.033;0.697;1.328;5.435;2.902;0.674;4.722;3.685;4.348;2.928;0.890,6.823;3.181;4.016;1.318;0.762;5.923;2.689;0.630;6.647;3.356;--;4.433;--,-0.853;-0.760;-0.998;-0.969;-0.989;0.224;-0.106;-0.988;0.482;0.571;0.394;-0.241;0.506,0.000;0.000;0.000;0.395;0.000;0.000;0.000;0.433;0.000;0.000;0.000;0.000;0.091,-0.8686686105078492,0.0,0.0,0.0,human_safety,0.0157407887457921,0.0,1.0578783714940043,0.41250000000000475,True,517,True,0.001486317885667976,4.49301555432449,4.49301555432449,0,3.6129662407904672,True,0.20000000000000284,0.41250000000000475
597,59.70000000000058,5.494399631099074,4.125493210710882,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.0,HARD_STOP,HARD_STOP,0.5311900754718101,0.6471374986737969,0.6471374986737969,0.6163866183181269,0.6163866183181269,-0.264196235924663,7,7,0.4763233726696232,0.5219142748559947,0.5219142748559947,0.5219142748559947,0.5269542095449837,0.4763233726696232,0.05063083687536052,True,1,1,1,0.53515297215966,0.5237264363198364,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.504;3.075;4.987;0.616;1.315;5.346;2.843;0.647;4.645;3.577;4.347;2.897;0.893,6.666;3.029;3.983;1.212;0.627;5.820;2.621;0.531;6.544;3.258;0.005;4.365;--,-0.851;-0.770;-0.999;-0.971;-0.993;0.231;-0.123;-0.996;0.482;0.580;0.389;-0.232;0.508,0.000;0.000;0.000;0.527;0.000;0.000;0.000;0.476;0.000;0.000;0.072;0.000;0.087,-0.8745067892891178,0.0,0.0,0.0,human_safety,0.019724149094302312,0.0,1.0586283714940043,0.41250000000000475,True,518,True,0.0012771785632764488,4.494399631099074,4.494399631099074,0,3.6130314240193195,True,0.20000000000000284,0.41250000000000475
598,59.80000000000058,5.495783707873658,4.1196550319296135,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.0,HARD_STOP,HARD_STOP,0.43425977318742703,0.6240113793708576,0.6240113793708576,0.53515297215966,0.53515297215966,-0.23126119302939285,7,7,0.5143611829197086,0.6225527183435529,0.6225527183435529,0.6225527183435529,0.6627150159918724,0.5143611829197086,0.14835383307216388,True,1,1,1,0.5012742586753325,0.5012742586753325,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.431;3.016;4.941;0.535;1.304;5.257;2.785;0.624;4.569;3.469;4.347;2.867;0.895,6.498;2.878;3.952;1.105;0.490;5.711;2.551;0.434;6.435;3.149;0.099;4.298;--,-0.849;-0.779;-0.999;-0.974;-0.997;0.238;-0.140;-1.000;0.483;0.589;0.385;-0.223;0.510,0.000;0.000;0.000;0.663;0.000;0.000;0.000;0.514;0.000;0.000;0.068;0.000;0.083,-0.8803449680703865,0.0,0.0,0.0,human_safety,0.0012742586753324847,0.0,1.0593783714940044,0.41250000000000475,True,519,True,0.00100173255115541,4.495783707873658,4.495783707873658,0,3.6131065698108795,True,0.20000000000000284,0.41250000000000475
599,59.90000000000058,5.497513803841888,4.112357308453028,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.014998662374585494,STATIC_ESCAPE,STATIC_ESCAPE,2.597877259476027,0.5012742586753325,0.5012742586753325,0.5012742586753325,0.5012742586753325,0.0,3,3,0.7201965042733526,0.7201965042733526,0.7201965042733526,0.7201965042733526,0.7201965042733526,0.5466760903646829,0.17352041390866968,False,1,1,1,0.5148649062021744,0.512357308453028,0.4999999992624079,21,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.357;2.959;4.895;0.501;1.295;5.168;2.728;0.604;4.492;3.362;4.347;2.837;0.897,6.338;2.729;3.920;2.598;0.356;5.608;2.481;0.342;6.332;3.033;0.194;4.230;--,-0.847;-0.789;-1.000;-0.974;-0.999;0.244;-0.158;-0.999;0.483;0.599;0.381;-0.214;0.512,0.000;0.000;0.000;0.720;0.000;0.000;0.000;0.547;0.000;0.000;0.064;0.000;0.080,-0.8876426915469722,0.0,0.0,0.0,none,-0.03386411620304752,0.0,1.0603158714940044,0.41250000000000475,True,520,True,0.000772005170061707,4.497513803841888,4.497513803841888,0,3.6132145109493394,True,0.20000000000000284,0.41250000000000475
600,60.00000000000058,5.498897880616472,4.106519129671759,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.0,HARD_STOP,HARD_STOP,0.24778804836983342,0.5148649062021744,0.5148649062021744,0.5148649062021744,0.5148649062021744,0.13590647526841915,3,3,0.8704331798883587,0.8341848881143481,0.8341848881143481,0.8341848881143481,0.6970765127865498,0.5722787252203257,0.12479778756622406,True,2,2,2,0.5501162556754665,0.5065191296717593,0.4999999992624079,21,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.284;2.903;4.849;0.515;1.290;5.079;2.672;0.589;4.418;3.255;4.347;2.805;0.900,6.182;2.584;3.880;--;0.224;5.497;2.412;0.248;6.241;2.929;0.288;4.160;--,-0.845;-0.799;-1.000;-0.922;-1.000;0.251;-0.176;-0.993;0.483;0.610;0.376;-0.204;0.515,0.000;0.000;0.000;0.697;0.000;0.000;0.000;0.572;0.000;0.000;0.059;0.000;0.076,-0.8934808703282409,0.0,0.0,0.0,escape_blocked,0.006519129671759272,0.0,1.0610658714940044,0.41250000000000475,True,521,True,0.0005004275907552813,4.498897880616472,4.498897880616472,0,3.6133120701088557,True,0.20000000000000284,0.41250000000000475
601,60.100000000000584,5.5002819573910555,4.1006809508904905,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.0,HARD_STOP,HARD_STOP,0.15112545172071432,0.5501162556754665,0.5501162556754665,0.5501162556754665,0.5501162556754665,0.35251349473292115,3,3,0.8515115204601035,0.85,0.85,0.85,0.6374885980431547,0.5903894919212136,0.047099106121941126,True,2,2,2,0.5720265862017697,0.5006809508904906,0.4999999992624079,21,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.208;2.849;4.802;0.550;1.286;4.989;2.616;0.578;4.342;3.149;4.347;2.775;0.901,6.015;2.437;3.846;--;0.093;5.391;2.337;0.151;6.154;2.816;0.386;4.092;--,-0.843;-0.810;-1.000;-0.851;-1.000;0.258;-0.195;-0.981;0.483;0.621;0.372;-0.195;0.517,0.000;0.000;0.000;0.637;0.000;0.000;0.000;0.590;0.000;0.000;0.055;0.000;0.074,-0.8993190491095095,0.0,0.0,0.0,human_safety,0.0006809508904905837,0.0,1.0618158714940045,0.41250000000000475,True,522,True,0.00027298105302731024,4.5002819573910555,4.5002819573910555,0,3.613419589509889,True,0.20000000000000284,0.41250000000000475
602,60.200000000000585,5.501666034165639,4.117853120247182,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.23010348137960793,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6047512823279306,0.6047512823279306,0.5720265862017697,0.5720265862017697,0.5463502665246411,3,3,0.5462206240118725,0.5462206240118725,0.5462206240118725,0.5462206240118725,0.6007288292225357,0.5462206240118725,0.05450820521066313,True,1,1,1,0.5691420352734436,0.5178531202471823,0.4999999992624079,21,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.132;2.796;4.756;0.605;1.286;4.898;2.559;0.572;4.267;3.043;4.345;2.745;0.902,5.868;2.293;3.809;--;--;5.286;2.264;0.061;6.072;2.704;0.484;4.024;--,-0.842;-0.821;-1.000;-0.768;-0.999;0.265;-0.214;-0.963;0.482;0.633;0.368;-0.185;0.519,0.000;0.000;0.000;0.546;0.000;0.000;0.000;0.601;0.000;0.000;0.050;0.000;0.073,-0.8821468797528178,0.0,0.0,0.0,none,0.01785312024718233,0.0,1.0639693536629753,0.41250000000000475,True,523,True,0.0005637708193108714,4.501666034165639,4.501666034165639,0,3.607841966323913,True,0.20000000000000284,0.41250000000000475
603,60.30000000000059,5.503050110940223,4.143513840579726,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.3149889911381281,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5691420352734436,0.5691420352734436,0.5691420352734436,0.5691420352734436,0.0,7,7,0.5959730406855308,0.5959730406855308,0.5959730406855308,0.5959730406855308,0.5959730406855308,0.44141923403877303,0.15455380664675777,False,1,1,1,0.567532828571914,0.5039912410202347,0.4999999992624079,22,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.047;2.736;4.715;0.663;1.297;4.783;2.484;0.569;4.170;2.917;4.321;2.738;0.880,5.714;2.210;3.795;--;--;5.150;2.165;--;5.969;2.583;0.589;3.986;--,0.310;0.322;-0.222;0.522;-0.349;1.000;0.881;0.075;0.969;0.900;0.993;-0.997;0.955,0.000;0.000;0.000;0.441;0.000;0.000;0.000;0.596;0.000;0.000;0.068;0.000;0.103,-0.8564861594202737,0.0,0.0,0.0,none,2.654629444043266e-06,0.0,1.0671816061741206,0.41250000000000475,True,524,True,0.0013209889698725164,4.503050110940223,4.503050110940223,0,3.6003093016952965,True,0.20000000000000284,0.41250000000000475
604,60.40000000000059,5.514383149319077,4.130910482956475,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.09948961604269194,GOAL_SEEK,GOAL_SEEK,inf,0.567532828571914,0.567532828571914,0.567532828571914,0.567532828571914,-0.01609206701529642,7,7,0.5986544159656705,0.5986544159656705,0.5986544159656705,0.5986544159656705,0.5986544159656705,0.3411981283061111,0.25745628765955936,False,1,1,1,0.5844301336222348,0.5079807652988626,0.4999999992624079,22,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,3.960;2.676;4.674;0.726;1.315;4.659;2.401;0.568;4.066;2.785;4.289;2.740;0.850,5.564;2.115;3.794;--;--;5.015;2.057;--;5.859;2.464;0.695;3.959;--,0.305;0.292;-0.216;0.593;-0.400;1.000;0.867;0.120;0.969;0.891;0.994;-0.996;0.953,0.000;0.000;0.000;0.341;0.000;0.000;0.000;0.599;0.000;0.000;0.061;0.000;0.149,-0.8690895170435251,0.0,0.0,0.0,none,0.001961741396850014,0.0,1.0693002819924242,0.40000000000000463,True,525,True,0.002125272840896875,4.514383149319077,4.514383149319077,0,3.5923309171602975,True,0.20000000000000284,0.40000000000000463
605,60.50000000000059,5.5157672260936605,4.134711529378262,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.09639225203056548,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5844301336222348,0.5844301336222348,0.5844301336222348,0.5844301336222348,0.16897305050320832,7,7,0.5705674427791488,0.5705674427791488,0.5705674427791488,0.5705674427791488,0.5705674427791488,0.18292337436404071,0.3876440684151081,False,1,1,1,0.5936642421609464,0.5040555883175959,0.4999999992624079,22,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,3.893;2.638;4.636;0.828;1.332;4.573;2.359;0.584;3.997;2.683;4.293;2.702;0.853,5.439;2.068;3.753;--;--;4.918;1.984;--;5.797;2.360;0.761;3.896;--,0.307;0.271;-0.202;0.667;-0.428;1.000;0.854;0.203;0.970;0.886;0.995;-0.995;0.955,0.000;0.000;0.000;0.183;0.000;0.000;0.000;0.571;0.000;0.000;0.057;0.000;0.144,-0.8652884706217376,0.0,0.0,0.0,none,9.134352285666836e-07,0.0,1.0698059316738138,0.40000000000000463,True,526,True,0.0023572554514606826,4.5157672260936605,4.5157672260936605,0,3.590069938058863,True,0.20000000000000284,0.40000000000000463
606,60.60000000000059,5.525696044390574,4.123225286429596,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.08544741522329159,GOAL_SEEK,GOAL_SEEK,inf,0.5936642421609464,0.5936642421609464,0.5936642421609464,0.5936642421609464,0.09234108538711538,7,7,0.5552823666045269,0.5552823666045269,0.5552823666045269,0.5552823666045269,0.5552823666045269,0.15908935740078323,0.3961930092037437,False,1,1,1,0.6205442090673171,0.5081216207030064,0.4999999992624079,22,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,3.811;2.587;4.590;0.919;1.350;4.470;2.298;0.594;3.915;2.571;4.281;2.682;0.843,5.295;1.998;3.720;--;--;4.804;1.897;--;5.724;2.251;0.862;3.841;--,0.305;0.246;-0.191;0.722;-0.466;0.999;0.839;0.270;0.971;0.876;0.995;-0.994;0.954,0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.555;0.000;0.000;0.051;0.000;0.159,-0.8767747135704038,0.0,0.0,0.0,none,0.0007640547842011625,0.0,1.0717037725928291,0.40000000000000463,True,527,True,0.003049614528482847,4.525696044390574,4.525696044390574,0,3.583227856879851,True,0.20000000000000284,0.40000000000000463
607,60.70000000000059,5.527080121165158,4.12711123144373,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.09724123795402755,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6205442090673171,0.6205442090673171,0.6205442090673171,0.6205442090673171,0.26879966906370734,7,7,0.5110458785811757,0.5110458785811757,0.5110458785811757,0.5110458785811757,0.5110458785811757,0.1565727893991315,0.3544730891820442,False,1,1,1,0.6392056384824095,0.5041130158348814,0.4999999992624079,22,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,3.742;2.550;4.550;1.033;1.372;4.382;2.255;0.621;3.847;2.470;4.284;2.646;0.845,5.169;1.949;3.676;--;--;4.708;1.828;--;5.672;2.153;0.934;3.776;--,0.307;0.224;-0.177;0.768;-0.493;0.999;0.824;0.346;0.972;0.869;0.996;-0.993;0.956,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.511;0.000;0.000;0.046;0.000;0.157,-0.8728887685562698,0.0,0.0,0.0,none,8.45508219216029e-07,0.0,1.072219406868061,0.40000000000000463,True,528,True,0.0032863113887604545,4.527080121165158,4.527080121165158,0,3.5809366494086285,True,0.20000000000000284,0.40000000000000463
608,60.800000000000594,5.5319276121925745,4.116602509637446,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.03463414252832765,GOAL_SEEK,GOAL_SEEK,inf,0.6392056384824095,0.6392056384824095,0.6392056384824095,0.6392056384824095,0.18661429415092412,7,7,0.4805601149309948,0.4805601149309948,0.4805601149309948,0.4805601149309948,0.4805601149309949,0.17317237763687268,0.30738773729412217,False,1,1,1,0.6720175950691553,0.5102844204157688,0.4999999992624079,22,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,3.658;2.502;4.504;1.134;1.396;4.279;2.197;0.639;3.767;2.362;4.272;2.626;0.834,5.034;1.879;3.635;--;--;4.602;1.743;--;5.613;2.034;1.036;3.720;--,0.305;0.198;-0.166;0.803;-0.528;0.999;0.808;0.406;0.973;0.857;0.996;-0.991;0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.481;0.000;0.000;0.040;0.000;0.173,-0.8833974903625537,0.0,0.0,0.0,none,1.3504596646063405e-05,0.0,1.0736660160675273,0.40000000000000463,True,529,True,0.0035079530451408657,4.5319276121925745,4.5319276121925745,0,3.578815057117531,True,0.20000000000000284,0.40000000000000463
609,60.900000000000595,5.533311688967158,4.123015468114039,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.1225113725786079,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6720175950691553,0.6720175950691553,0.6720175950691553,0.6720175950691553,0.3281195658674574,7,7,0.42740572115212516,0.42740572115212516,0.42740572115212516,0.42740572115212516,0.42740572115212516,0.17099221063994258,0.2564135105121826,False,1,1,1,0.6987552119224839,0.5041443918484134,0.4999999992624079,22,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,3.583;2.461;4.460;1.253;1.420;4.189;2.153;0.672;3.702;2.265;4.274;2.591;0.836,4.925;1.827;3.589;--;--;4.501;1.669;--;5.572;1.930;1.127;3.650;--,0.306;0.175;-0.152;0.833;-0.555;0.999;0.791;0.473;0.974;0.847;0.997;-0.990;0.956,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.000;0.000;0.000;0.000;0.171,-0.8769845318859613,0.0,0.0,0.0,none,1.0607287068697957e-06,0.0,1.0744860932832176,0.40000000000000463,True,530,True,0.0038104245506766165,4.533311688967158,4.533311688967158,0,3.5758956521435263,True,0.20000000000000284,0.40000000000000463
610,61.0000000000006,5.537819018345622,4.112506746307755,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.031232526038792625,GOAL_SEEK,GOAL_SEEK,inf,0.6987552119224839,0.6987552119224839,0.6987552119224839,0.6987552119224839,0.2673761685332865,7,7,0.3845139327070475,0.3845139327070475,0.3845139327070475,0.3845139327070475,0.3845139327070475,0.19255827230323416,0.19195566040381332,False,1,1,1,0.7414087409177842,0.510567337909916,0.4999999992624079,22,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,3.498;2.416;4.414;1.358;1.453;4.082;2.095;0.699;3.621;2.158;4.259;2.574;0.821,4.804;1.754;3.559;--;--;4.389;1.581;--;5.509;1.821;1.229;3.597;--,0.303;0.147;-0.141;0.856;-0.588;0.998;0.772;0.524;0.975;0.832;0.998;-0.988;0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.385;0.000;0.000;0.000;0.000;0.193,-0.8874932536922451,0.0,0.0,0.0,none,0.00030207106607327283,0.0,1.0759154137736946,0.40000000000000463,True,531,True,0.003998274812704228,4.537819018345622,4.537819018345622,0,3.5741210702882635,True,0.20000000000000284,0.40000000000000463
611,61.1000000000006,5.539203095120206,4.119201965111068,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.12533397584581674,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7414087409177842,0.7414087409177842,0.7414087409177842,0.7414087409177842,0.4265352899530028,7,7,0.44765439117357986,0.44765439117357986,0.44765439117357986,0.44765439117357986,0.3168753724714066,0.19144240074509566,0.12543297172631096,True,2,2,2,0.7754694209580114,0.5041735233125582,0.4999999992624079,22,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,3.422;2.377;4.369;1.481;1.482;3.991;2.053;0.741;3.558;2.064;4.261;2.540;0.822,4.705;1.701;3.514;--;--;4.288;1.509;--;5.470;1.728;1.321;3.525;--,0.303;0.123;-0.127;0.876;-0.613;0.998;0.753;0.581;0.976;0.818;0.998;-0.986;0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.317;0.000;0.000;0.000;0.000;0.191,-0.8807980348889322,0.0,0.0,0.0,none,1.0605445663891544e-06,0.0,1.076770011845727,0.40000000000000463,True,532,True,0.004307428905977062,4.539203095120206,4.539203095120206,0,3.5711231279654543,True,0.20000000000000284,0.40000000000000463
612,61.2000000000006,5.543395779665506,4.108693243304784,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.028086077707167156,GOAL_SEEK,GOAL_SEEK,inf,0.7754694209580114,0.7754694209580114,0.7754694209580114,0.7754694209580114,0.3406068004022722,7,7,0.4216957905244253,0.4216957905244253,0.4216957905244253,0.4216957905244253,0.2635561850705407,0.21473410767803391,0.04882207739250677,True,2,2,2,0.8070345713373086,0.5086932433047842,0.4999999992624079,22,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,3.337;2.334;4.323;1.589;1.522;3.883;1.998;0.775;3.479;1.960;4.246;2.523;0.807,4.567;1.627;3.480;--;--;4.170;1.420;--;5.414;1.608;1.423;3.473;--,0.300;0.093;-0.116;0.892;-0.642;0.998;0.730;0.623;0.977;0.800;0.998;-0.983;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.264;0.000;0.000;0.000;0.000;0.215,-0.891306756695216,0.0,0.0,0.0,none,0.00040651512373623966,0.0,1.0781842908012502,0.40000000000000463,True,533,True,0.003898229728550984,4.543395779665506,4.543395779665506,0,3.5696695183958953,True,0.20000000000000284,0.40000000000000463
613,61.3000000000006,5.54477985644009,4.115643690762454,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.12788626238938897,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8070345713373086,0.8070345713373086,0.8070345713373086,0.8070345713373086,0.0,12,12,0.3601281315699323,0.3601281315699323,0.3601281315699323,0.3601281315699323,0.21469303344642193,0.18519522214576964,0.029497811300652294,True,2,2,2,0.7908476619468763,0.5042008856072386,0.4999999992624079,23,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800;59.900;60.300;61.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,3.259;2.298;4.277;1.715;1.557;3.791;1.959;0.826;3.418;1.870;4.247;2.489;0.807,4.446;1.575;3.427;--;--;4.071;1.350;--;5.379;1.522;1.517;3.401;--,0.301;0.068;-0.101;0.906;-0.664;0.997;0.709;0.669;0.978;0.782;0.999;-0.981;0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.185;0.000;0.035;0.000;0.000;0.215,-0.8843563092375462,0.0,0.0,0.0,none,1.1363621497118004e-06,0.0,1.0790701553893414,0.40000000000000463,True,534,True,0.003458179433701636,4.54477985644009,4.54477985644009,0,3.5665995460873403,True,0.20000000000000284,0.40000000000000463
