step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
588,58.800000000000566,5.351987799328021,4.260079741087696,0.0,-0.1736899997888304,0.1736899997888304,0.1736899997888304,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1631075060683926,1.1631075060683926,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1482553167154737,0.5121426908471052,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.819;5.141;2.381;1.163;1.834;5.991;2.147;4.506;1.708;2.794;3.131;1.506;4.314,--;--;--;3.019;7.653;--;2.054;4.968;--;2.324;5.540;2.534;6.058,0.093;-0.745;-0.768;0.659;0.759;0.718;0.639;0.998;0.866;-0.858;0.513;-0.944;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7399202589123037,3.141592653589793,180.87354812650614,0.0,none,0.012142690847105175,0.15355736060637487,0.9432771462512192,0.3666666666666704,False,516,True,-0.00034136575617402796,4.351987799328021,4.352014315809829,0,3.7222943201472485,False,0.70000000000001,0.3666666666666704
589,58.90000000000057,5.351987799328021,4.2774487500970215,0.0,0.17369009009325523,0.17369009009325523,0.17369009009325523,STATIC_ESCAPE,STATIC_ESCAPE,0.8085406113043822,inf,inf,1.1482553167154737,1.1482553167154737,0.0,-1,-1,0.3469546518443969,0.0,0.0,0.0,0.34695465184439683,0.0,0.34695465184439683,False,0,0,0,1.1098607567132688,0.5000012312927773,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.853;5.116;2.426;1.148;1.837;6.064;2.098;4.454;1.837;2.665;3.083;1.413;4.272,--;3.924;--;0.809;--;--;3.341;7.094;--;1.683;5.556;1.966;10.370,0.119;-0.751;-0.757;0.683;0.769;0.722;0.628;0.998;0.882;-0.844;0.520;-0.948;0.996,0.000;0.000;0.000;0.347;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7225512499029785,3.141592653589793,180.87345408728282,0.0,none,1.2312927772928361e-06,0.0,0.9454482723773848,0.3666666666666704,False,517,True,7.739486829194675e-10,4.351987799328021,4.352014315809829,0,3.7188806548460214,False,0.70000000000001,0.3666666666666704
590,59.00000000000057,5.351987799328021,4.260079750230434,0.0,-0.173689998665869,0.173689998665869,0.173689998665869,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1098607567132688,1.1098607567132688,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0958357443097095,0.5121426844174666,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.884;5.118;2.497;1.110;1.815;6.111;2.027;4.368;1.938;2.565;3.016;1.354;4.195,--;--;--;2.705;7.685;--;1.853;4.866;--;2.068;5.307;2.302;5.883,0.137;-0.760;-0.752;0.695;0.772;0.725;0.608;0.997;0.892;-0.832;0.520;-0.954;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7399202497695656,3.141592653589793,180.8735492959095,0.0,none,0.012142684417466576,0.15355735586875716,0.9476193973607082,0.3666666666666704,False,518,True,8.01672950245802e-10,4.351987799328021,4.352014315809829,0,3.7222943183298485,False,0.70000000000001,0.3666666666666704
591,59.10000000000057,5.351987799328021,4.277448759187565,0.0,0.17369008957130583,0.17369008957130583,0.17369008957130583,STATIC_ESCAPE,STATIC_ESCAPE,0.6890913623538062,inf,inf,1.0958357443097095,1.0958357443097095,0.0,-1,-1,0.4189861894698006,0.0,0.0,0.0,0.41898618946980054,0.0,0.41898618946980054,False,0,0,0,1.0570924605074032,0.5000012249770316,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.921;5.092;2.541;1.096;1.821;6.183;1.978;4.316;2.071;2.438;2.967;1.261;4.153,--;3.982;--;0.689;--;--;3.014;7.054;--;1.488;5.286;1.788;10.074,0.162;-0.767;-0.742;0.719;0.782;0.729;0.595;0.997;0.903;-0.815;0.527;-0.958;0.995,0.000;0.000;0.000;0.419;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.722551240812435,3.141592653589793,180.8734546308161,0.0,none,1.2249770315886366e-06,0.0,0.9497905234803495,0.3666666666666704,False,519,True,8.715127730596351e-10,4.351987799328021,4.352014315809829,0,3.718880653079795,False,0.70000000000001,0.3666666666666704
592,59.20000000000057,5.351987799328021,4.260079759434022,0.0,-0.17368999753543382,0.17368999753543382,0.17368999753543382,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0570924605074032,1.0570924605074032,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0441478694312432,0.512142677945036,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.954;5.093;2.610;1.057;1.801;6.229;1.909;4.230;2.174;2.342;2.899;1.202;4.075,--;--;--;2.415;7.665;--;1.669;4.770;--;1.806;5.076;2.072;5.710,0.179;-0.775;-0.737;0.732;0.785;0.732;0.571;0.996;0.911;-0.800;0.527;-0.964;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7399202405659784,3.141592653589793,180.87355047310064,0.0,none,0.012142677945035985,0.1535573510995647,0.9519616484495425,0.3666666666666704,False,520,True,9.027318892407266e-10,4.351987799328021,4.352014315809829,0,3.7222943165003533,False,0.70000000000001,0.3666666666666704
593,59.30000000000057,5.351987799328021,4.27744876833861,0.0,0.17369008904588265,0.17369008904588265,0.17369008904588265,STATIC_ESCAPE,STATIC_ESCAPE,0.5762570712659314,inf,inf,1.0441478694312432,1.0441478694312432,0.0,-1,-1,0.4953695540002233,0.0,0.0,0.0,0.4953695540002233,0.0,0.4953695540002233,False,0,0,0,1.0054905896157105,0.5000012186192513,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.994;5.068;2.653;1.044;1.809;6.299;1.860;4.179;2.310;2.221;2.849;1.110;4.032,--;4.031;--;0.576;--;--;2.673;7.032;--;1.298;5.021;1.612;9.777,0.203;-0.781;-0.727;0.757;0.795;0.736;0.557;0.995;0.920;-0.778;0.534;-0.969;0.994,0.000;0.000;0.000;0.495;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7225512316613898,3.141592653589793,180.8734551779658,0.0,none,1.2186192512864125e-06,0.0,0.954132774562616,0.3666666666666704,False,521,True,8.773130222294867e-10,4.351987799328021,4.352014315809829,0,3.718880651301814,False,0.70000000000001,0.3666666666666704
594,59.400000000000574,5.351987799328021,4.260079768698863,0.0,-0.17368999639747507,0.17368999639747507,0.17368999639747507,STATIC_ESCAPE,STATIC_ESCAPE,1.486179502616751,inf,inf,1.0054905896157105,1.0054905896157105,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0401945391802134,0.0,0.0401945391802134,True,0,0,0,0.9597593107426656,0.5121426714295285,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,4.027;5.027;2.721;1.005;1.792;6.343;1.792;4.093;2.415;2.130;2.781;1.051;3.955,--;7.008;--;2.137;7.526;--;1.486;4.680;--;1.558;4.849;1.843;5.538,0.219;-0.786;-0.722;0.771;0.799;0.738;0.529;0.995;0.925;-0.758;0.534;-0.975;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000,-0.739920231301137,3.141592653589793,180.87355165812582,0.0,none,0.012142671429528518,0.15355734629863468,0.9563038995175844,0.3666666666666704,False,522,True,9.087399721607881e-10,4.351987799328021,4.352014315809829,0,3.7222943146586815,False,0.70000000000001,0.3666666666666704
595,59.500000000000576,5.351987799328021,4.27744877755056,0.0,0.1736900885169625,0.1736900885169625,0.1736900885169625,STATIC_ESCAPE,STATIC_ESCAPE,0.45327174877962195,inf,inf,0.9597593107426656,0.9597593107426656,0.0,-1,-1,0.583321872435736,0.0,0.0,0.0,0.583321872435736,0.0,0.583321872435736,False,0,0,0,0.9028407715020548,0.5000012122191575,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,4.070;4.954;2.764;0.994;1.803;6.412;1.744;4.042;2.552;2.015;2.731;0.960;3.911,--;6.901;--;0.453;--;--;2.400;7.015;--;1.119;4.759;1.437;9.481,0.242;-0.788;-0.712;0.796;0.809;0.743;0.512;0.994;0.932;-0.729;0.542;-0.979;0.994,0.000;0.000;0.000;0.583;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7225512224494404,3.141592653589793,180.87345572875964,0.0,none,1.21221915749814e-06,0.0,0.9584750256240465,0.3666666666666704,False,523,True,8.831518627516743e-10,4.351987799328021,4.352014315809829,0,3.718880649512,False,0.70000000000001,0.3666666666666704
596,59.60000000000058,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.3312912934267171,inf,inf,0.9028407715020548,0.9028407715020548,0.0,-1,-1,0.14100750899587944,0.0,0.0,0.0,0.07672829353474585,0.06962112562425044,0.007107167910495413,True,0,0,0,0.829674598834486,0.5000012122191575,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,4.105;4.907;2.830;0.956;1.787;6.454;1.678;3.957;2.658;1.928;2.661;0.903;3.833,--;6.744;--;1.892;7.243;--;1.331;4.602;--;1.347;4.623;1.615;5.367,0.257;-0.793;-0.708;0.811;0.813;0.745;0.481;0.994;0.937;-0.704;0.542;-0.985;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.070;0.000,-0.7225512224494404,-0.09099999109224668,0.0,0.0,none,1.0871550326641e-09,0.15355734146580424,0.9584750256240465,0.3666666666666704,False,524,True,0.00034136724406326203,4.351987799328021,4.352014315809829,0,3.718880649512,False,0.70000000000001,0.3666666666666704
597,59.70000000000058,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.041089362341237466,inf,inf,0.829674598834486,0.829674598834486,0.0,-1,-1,0.5625321251797359,0.21376220756829967,0.21376220756829967,0.21376220756829967,0.3797650468282693,0.29467394157140014,0.08509110525686914,True,0,0,0,0.7574493807694354,0.5000012122191575,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,4.145;4.845;2.884;0.932;1.787;6.508;1.622;3.890;2.780;1.833;2.601;0.830;3.772,--;7.019;--;1.110;0.041;--;1.584;5.546;--;1.067;4.856;1.413;6.704,0.275;-0.796;-0.701;0.831;0.819;0.748;0.454;0.993;0.942;-0.672;0.547;-0.989;0.993,0.000;0.000;0.000;0.295;0.380;0.000;0.000;0.000;0.000;0.000;0.000;0.180;0.000,-0.7225512224494404,0.0,0.0,0.0,human_safety,1.21221915749814e-06,0.3260737333874738,0.9584750256240465,0.3666666666666704,False,525,True,7.088569731195093e-10,4.351987799328021,4.352014315809829,0,3.718880649512,True,0.70000000000001,0.3666666666666704
598,59.80000000000058,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0114892150349328,0.7574493807694354,0.7574493807694354,0.7574493807694354,0.7574493807694354,0.0,3,3,0.5481220359729079,0.322471712514489,0.322471712514489,0.322471712514489,0.3561741130064543,0.2981363856970508,0.058037727309403486,True,2,2,2,0.6863774770846212,0.5000012122191575,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,4.185;4.783;2.937;0.909;1.788;6.561;1.567;3.823;2.902;1.743;2.541;0.757;3.711,--;6.854;--;1.011;--;--;1.472;5.522;--;0.975;4.724;1.313;6.596,-0.881;-0.745;-0.841;0.680;-0.392;-0.502;-0.806;0.070;0.502;0.634;-0.711;-0.304;0.072,0.000;0.000;0.000;0.356;0.000;0.000;0.000;0.000;0.000;0.210;0.000;0.298;0.000,-0.7225512224494404,-0.13538449541633968,0.0,0.0,none,5.016438375804455e-10,0.3260737333874738,0.9584750256240465,0.3666666666666704,False,526,True,0.00034136706352483337,4.351987799328021,4.352014315809829,0,3.718880649512,True,0.70000000000001,0.3666666666666704
599,59.90000000000058,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8787022209982449,0.8870209316256396,0.8870209316256396,0.6863774770846212,0.6863774770846212,1.295715508562042,3,3,0.558904869133571,0.4328725074116412,0.4328725074116412,0.4328725074116412,0.4123224782041958,0.4033597011731132,0.008962777031082614,True,2,2,2,0.6167186352113558,0.5000012122191575,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,4.227;4.720;2.990;0.887;1.790;6.614;1.514;3.757;3.025;1.657;2.480;0.686;3.650,--;6.676;--;0.916;--;--;1.380;5.498;--;0.879;4.594;1.213;6.488,-0.873;-0.741;-0.846;0.652;-0.381;-0.498;-0.825;0.064;0.491;0.674;-0.707;-0.270;0.069,0.000;0.000;0.000;0.403;0.000;0.000;0.000;0.000;0.000;0.261;0.000;0.412;0.000,-0.7225512224494404,0.0,0.0,0.0,human_safety,1.21221915749814e-06,0.3260737333874738,0.9584750256240465,0.3666666666666704,False,527,True,5.33402122471216e-10,4.351987799328021,4.352014315809829,0,3.718880649512,True,0.70000000000001,0.3666666666666704
600,60.00000000000058,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.786873063096187,0.8664400029529383,0.8664400029529383,0.6167186352113558,0.6167186352113558,-0.20580928672701226,3,3,0.6267604871559735,0.5563719105111141,0.5563719105111141,0.5563719105111141,0.526405316457248,0.45488341394403414,0.07152190251321383,True,2,2,2,0.548792185331554,0.5000012122191575,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,4.269;4.656;3.042;0.866;1.794;6.665;1.461;3.692;3.148;1.576;2.419;0.617;3.588,--;6.515;--;0.809;--;--;1.285;5.479;--;0.787;4.464;1.114;6.380,-0.864;-0.737;-0.851;0.620;-0.371;-0.494;-0.845;0.058;0.480;0.714;-0.703;-0.231;0.066,0.000;0.000;0.000;0.455;0.000;0.000;0.000;0.000;0.000;0.315;0.000;0.526;0.000,-0.7225512224494404,0.0,0.0,0.0,human_safety,1.21221915749814e-06,0.3260737333874738,0.9584750256240465,0.3666666666666704,False,528,True,0.00034136688178483255,4.351987799328021,4.352014315809829,0,3.718880649512,True,0.70000000000001,0.3666666666666704
601,60.100000000000584,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6780812472073326,0.8471698886132476,0.8471698886132476,0.548792185331554,0.548792185331554,-0.19270114339690725,3,3,0.6880476518482692,0.6916001691037804,0.6916001691037804,0.6916001691037804,0.6397168401041349,0.4960980393927973,0.1436188007113376,True,2,2,2,0.5000049515099216,0.5000012122191575,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,4.311;4.591;3.093;0.847;1.799;6.716;1.411;3.627;3.272;1.503;2.358;0.549;3.527,--;6.350;--;0.719;--;--;1.193;5.459;--;0.678;4.335;1.015;6.272,-0.856;-0.733;-0.856;0.587;-0.360;-0.490;-0.865;0.053;0.470;0.756;-0.699;-0.187;0.062,0.000;0.000;0.000;0.496;0.000;0.000;0.000;0.000;0.000;0.381;0.000;0.640;0.000,-0.7225512224494404,0.0,0.0,0.0,human_safety,1.21221915749814e-06,0.3260737333874738,0.9584750256240465,0.3666666666666704,False,529,True,3.567794948367009e-10,4.351987799328021,4.352014315809829,0,3.718880649512,True,0.70000000000001,0.3666666666666704
602,60.200000000000585,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2784956143485458,0.5000049515099216,0.5000049515099216,0.5000049515099216,0.5000049515099216,0.0,11,11,0.7223599800366637,0.7223599800366637,0.7223599800366637,0.7223599800366637,0.7223599800366637,0.540938671837802,0.1814213081988617,False,1,1,1,0.5081381729693559,0.5000012122191575,0.4999999990208698,27,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300;60.200,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.500;0.500,4.354;4.525;3.143;0.830;1.805;6.766;1.362;3.563;3.396;1.437;2.297;0.500;3.465,--;6.178;--;0.615;--;--;1.076;5.441;--;0.587;4.207;1.278;6.165,-0.847;-0.729;-0.861;0.550;-0.348;-0.486;-0.885;0.047;0.461;0.797;-0.694;-0.151;0.059,0.000;0.000;0.000;0.541;0.000;0.000;0.000;0.000;0.000;0.445;0.000;0.722;0.000,-0.7225512224494404,-0.12098938810473009,0.0,0.0,none,-0.04724127781003462,0.3260737333874738,0.9584750256240465,0.3666666666666704,False,530,True,0.0003413666988353103,4.351987799328021,4.352014315809829,0,3.718880649512,True,0.70000000000001,0.3666666666666704
603,60.30000000000059,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5217814035767232,0.5081381729693559,0.5081381729693559,0.5081381729693559,0.5081381729693559,0.08133221459434292,11,11,0.8768772740179097,0.8365554448219138,0.8365554448219138,0.8365554448219138,0.708509618049028,0.577609644757338,0.13089997329169,True,2,2,2,0.5318134896511899,0.5000012122191575,0.4999999990208698,27,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300;60.200,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.500;0.500,4.398;4.458;3.193;0.814;1.813;6.816;1.316;3.500;3.520;1.378;2.235;0.508;3.402,--;6.009;--;0.522;--;--;0.964;5.423;--;0.489;4.080;--;6.058,-0.838;-0.725;-0.866;0.511;-0.337;-0.482;-0.905;0.041;0.453;0.838;-0.689;-0.027;0.055,0.000;0.000;0.000;0.578;0.000;0.000;0.000;0.000;0.000;0.514;0.000;0.709;0.000,-0.7225512224494404,0.0,0.0,0.0,escape_blocked,1.21221915749814e-06,0.3260737333874738,0.9584750256240465,0.3666666666666704,False,531,True,1.7898140747263369e-10,4.351987799328021,4.352014315809829,0,3.718880649512,True,0.70000000000001,0.3666666666666704
604,60.40000000000059,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4331494482371619,0.5318134896511899,0.5318134896511899,0.5318134896511899,0.5318134896511899,0.2367531668183398,11,11,0.8701600608335786,0.85,0.85,0.85,0.6683585201219926,0.6084930654205788,0.0598654547014138,True,2,2,2,0.5699483127690783,0.5000012122191575,0.4999999990208698,27,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300;60.200,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.500;0.500,4.442;4.391;3.243;0.800;1.821;6.864;1.274;3.437;3.645;1.328;2.173;0.532;3.340,--;5.855;--;0.433;--;--;0.857;5.408;--;0.398;3.954;--;5.952,-0.830;-0.721;-0.870;0.470;-0.326;-0.478;-0.923;0.035;0.445;0.876;-0.683;0.094;0.052,0.000;0.000;0.000;0.608;0.000;0.000;0.000;0.000;0.000;0.584;0.000;0.668;0.000,-0.7225512224494404,0.0,0.0,0.0,human_safety,1.21221915749814e-06,0.3260737333874738,0.9584750256240465,0.3666666666666704,False,532,True,0.00034136651466813993,4.351987799328021,4.352014315809829,0,3.718880649512,True,0.70000000000001,0.3666666666666704
605,60.50000000000059,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3372519358808909,0.5699483127690783,0.5699483127690783,0.5699483127690783,0.5699483127690783,0.38134823117888406,11,11,0.8570381378833224,0.85,0.85,0.85,0.6609806974836797,0.6387968290995732,0.022183868384106464,True,2,2,2,0.6210307699138624,0.5000012122191575,0.4999999990208698,27,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300;60.200,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.500;0.500,4.486;4.323;3.291;0.788;1.831;6.912;1.233;3.375;3.769;1.290;2.111;0.570;3.278,--;5.699;--;0.337;--;--;0.765;5.393;--;0.289;3.829;--;5.846,-0.821;-0.716;-0.874;0.425;-0.315;-0.474;-0.941;0.029;0.437;0.912;-0.678;0.206;0.049,0.000;0.000;0.000;0.639;0.000;0.000;0.000;0.000;0.000;0.661;0.000;0.604;0.000,-0.7225512224494404,0.0,0.0,0.0,human_safety,1.21221915749814e-06,0.3260737333874738,0.9584750256240465,0.3666666666666704,False,533,True,0.0,4.351987799328021,4.352014315809829,0,3.718880649512,True,0.70000000000001,0.3666666666666704
606,60.60000000000059,5.351987799328021,4.27744877755056,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18091331574161615,0.779216896898736,0.779216896898736,0.6210307699138624,0.6210307699138624,0.0,9,9,0.910945114804577,0.85,0.85,0.85,0.7357721419076735,0.662961786700381,0.07281035520729251,True,2,2,2,0.6833534330079905,0.5000012122191575,0.4999999990208698,28,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300;60.200;60.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.500;0.500,4.531;4.254;3.340;0.779;1.843;6.958;1.197;3.314;3.892;1.263;2.049;0.621;3.215,--;5.536;--;0.245;--;--;0.668;5.380;--;0.181;3.705;--;5.740,-0.812;-0.711;-0.878;0.379;-0.304;-0.470;-0.957;0.024;0.430;0.942;-0.671;0.308;0.045,0.000;0.000;0.000;0.663;0.000;0.000;0.000;0.000;0.000;0.736;0.000;0.519;0.000,-0.7225512224494404,0.0,0.0,0.0,human_safety,1.21221915749814e-06,0.3260737333874738,0.9584750256240465,0.3666666666666704,False,534,True,0.0,4.351987799328021,4.352014315809829,0,3.718880649512,True,0.70000000000001,0.3666666666666704
