step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
219,21.90000000000004,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.41985733461392133,0.8124445668426764,0.8124445668426764,0.7413236905327053,0.7413236905327053,-0.050693356494027064,11,11,0.7860285002155319,0.85,0.85,0.85,0.7860285002155319,0.49317839598253066,0.2928501042330013,False,1,1,1,0.6310020326187394,0.6310020326187394,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.812;0.500;0.729;0.511;0.654,0.741;2.752;4.305;7.467;2.543;2.397;4.889;3.578;4.478;3.105;3.405;0.812;6.095;2.055;4.426;2.459,0.963;--;2.333;8.258;--;2.058;--;3.701;--;3.832;1.661;0.420;--;2.132;--;--,0.984;-0.042;-0.491;-0.676;0.493;-0.506;-0.655;-0.842;-0.925;-0.983;-0.863;0.892;-0.987;0.993;-1.000;0.667,0.493;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.786;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.13100203261873944,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
220,22.000000000000043,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.412738949514108,0.8074743846240494,0.8074743846240494,0.6310020326187394,0.6310020326187394,-0.04970182218626995,11,11,0.7867129616828937,0.85,0.85,0.85,0.7867129616828937,0.5914362072855794,0.1952767543973143,False,1,1,1,0.5220007395475611,0.5220007395475611,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.807;0.500;0.729;0.511;0.654,0.631;2.783;4.210;7.416;2.607;2.323;4.918;3.476;4.582;3.086;3.343;0.807;6.129;1.956;4.474;2.491,0.863;--;2.215;8.251;--;1.977;--;3.601;--;3.878;1.580;0.413;--;2.013;--;--,0.979;-0.021;-0.510;-0.671;0.480;-0.485;-0.657;-0.839;-0.923;-0.981;-0.849;0.878;-0.988;0.991;-1.000;0.660,0.591;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.787;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.0220007395475611,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
221,22.100000000000044,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4058600030630189,0.5220007395475611,0.5220007395475611,0.5220007395475611,0.5220007395475611,-2.854736450764883,11,11,0.9353502071906993,0.85,0.85,0.85,0.786816685124166,0.6967408408723019,0.0900758442518641,True,2,2,2,0.5313917959794209,0.5313917959794209,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.803;0.500;0.729;0.511;0.654,0.522;2.814;4.118;7.364;2.670;2.251;4.947;3.374;4.686;3.068;3.283;0.803;6.162;1.856;4.521;2.523,0.763;--;2.103;8.236;--;1.896;--;3.492;--;3.916;1.501;0.406;--;1.893;--;--,0.972;-0.001;-0.530;-0.667;0.468;-0.462;-0.660;-0.836;-0.920;-0.979;-0.834;0.863;-0.988;0.988;-1.000;0.652,0.697;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.787;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.0220007395475611,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
222,22.200000000000045,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.39970825719696257,0.5313917959794209,0.5313917959794209,0.5313917959794209,0.5313917959794209,0.09391056431859779,11,11,0.9291984730959817,0.85,0.85,0.85,0.7860518873655051,0.6690715050850934,0.11698038228041174,True,2,2,2,0.5580073896778721,0.5580073896778721,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.798;0.500;0.729;0.511;0.654,0.531;2.845;4.028;7.312;2.734;2.179;4.976;3.272;4.788;3.050;3.226;0.798;6.194;1.756;4.567;2.553,--;--;2.018;8.216;--;1.815;--;3.397;--;3.970;1.426;0.400;--;1.775;--;--,0.929;0.019;-0.550;-0.662;0.456;-0.438;-0.662;-0.832;-0.917;-0.977;-0.818;0.848;-0.989;0.985;-1.000;0.645,0.669;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.786;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.03139179597942088,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
223,22.300000000000047,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3946883372070515,0.7932044217447066,0.7932044217447066,0.5580073896778721,0.5580073896778721,2.6181262576528574,11,11,0.7841832890478864,0.85,0.85,0.85,0.7841832890478864,0.6242248973060069,0.15995839174187942,False,1,1,1,0.6003713971556194,0.6003713971556194,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.793;0.500;0.729;0.511;0.654,0.558;2.877;3.940;7.260;2.798;2.109;5.006;3.170;4.890;3.033;3.171;0.793;6.226;1.657;4.612;2.581,--;--;1.928;8.198;--;1.736;--;3.294;--;4.033;1.350;0.395;--;1.657;--;--,0.869;0.038;-0.571;-0.658;0.444;-0.413;-0.664;-0.828;-0.915;-0.975;-0.800;0.832;-0.990;0.981;-1.000;0.637,0.624;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.784;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.05800738967787211,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
224,22.40000000000005,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3900729863447169,0.7886128137873968,0.7886128137873968,0.6003713971556194,0.6003713971556194,-0.0459160795730984,11,11,0.7816635740173633,0.85,0.85,0.85,0.7816635740173633,0.5534885788984613,0.22817499511890205,False,1,1,1,0.656485934603262,0.656485934603262,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.789;0.500;0.729;0.511;0.654,0.600;2.909;3.853;7.207;2.862;2.041;5.036;3.068;4.991;3.016;3.119;0.789;6.257;1.557;4.657;2.595,--;--;1.844;8.193;--;1.656;--;3.185;--;4.105;1.274;0.390;--;1.541;--;--,0.798;0.056;-0.591;-0.653;0.432;-0.386;-0.666;-0.824;-0.912;-0.973;-0.782;0.815;-0.990;0.976;-1.000;0.627,0.553;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.782;0.000;0.064;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.10037139715561938,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
225,22.50000000000005,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3861233738357538,0.7840881177713493,0.7840881177713493,0.656485934603262,0.656485934603262,-0.04524696016047436,11,11,0.7783466963460315,0.85,0.85,0.85,0.7783466963460315,0.46101418624530005,0.31733251010073144,False,1,1,1,0.724168936067518,0.724168936067518,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.784;0.500;0.729;0.511;0.654,0.656;2.941;3.769;7.153;2.926;1.974;5.067;2.967;5.091;3.000;3.071;0.784;6.287;1.459;4.700;2.608,--;--;1.761;8.166;--;1.576;--;3.078;--;4.187;1.197;0.386;--;1.426;--;--,0.723;0.075;-0.613;-0.649;0.420;-0.358;-0.668;-0.820;-0.910;-0.970;-0.763;0.797;-0.991;0.969;-1.000;0.617,0.461;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.778;0.000;0.118;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.156485934603262,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
226,22.60000000000005,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3824609203648399,0.7796059385914834,0.7796059385914834,0.724168936067518,0.724168936067518,-0.044821791798659305,11,11,0.7744581578951961,0.85,0.85,0.85,0.7744581578951961,0.3513276500391153,0.4231305078560808,False,1,1,1,0.7751796494925763,0.7751796494925763,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.780;0.500;0.729;0.511;0.654,0.724;2.973;3.687;7.099;2.990;1.908;5.098;2.865;5.191;2.984;3.025;0.780;6.316;1.362;4.744;2.620,--;--;1.667;8.125;--;1.497;--;2.987;--;4.289;1.120;0.382;--;1.312;--;--,0.647;0.092;-0.634;-0.644;0.408;-0.327;-0.670;-0.815;-0.907;-0.968;-0.742;0.779;-0.991;0.960;-1.000;0.607,0.351;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.774;0.000;0.178;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.22416893606751798,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
227,22.700000000000053,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3791562051765212,0.7751796494925763,0.7751796494925763,0.7751796494925763,0.7751796494925763,-0.04426289098907077,11,11,0.7699721899608798,0.85,0.85,0.85,0.7699721899608798,0.2423892803698369,0.5275829095910429,False,1,1,1,0.770788542761481,0.770788542761481,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.775;0.500;0.729;0.511;0.654,0.801;3.005;3.608;7.045;3.054;1.845;5.129;2.764;5.289;2.969;2.982;0.775;6.345;1.266;4.786;2.632,--;--;1.584;8.087;--;1.417;--;2.893;--;4.394;1.043;0.379;--;1.200;--;--,0.575;0.110;-0.656;-0.639;0.397;-0.296;-0.672;-0.810;-0.905;-0.966;-0.721;0.760;-0.992;0.950;-1.000;0.597,0.229;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.770;0.000;0.242;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.270788542761481,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
228,22.800000000000054,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3760165578930416,0.770788542761481,0.770788542761481,0.770788542761481,0.770788542761481,-0.04391106731095329,11,11,0.7649991949611767,0.85,0.85,0.85,0.7649991949611767,0.31271820805409817,0.4522809869070786,False,1,1,1,0.7664288745352458,0.7664288745352458,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.771;0.500;0.729;0.511;0.654,0.886;3.037;3.532;6.990;3.118;1.783;5.161;2.662;5.387;2.953;2.943;0.771;6.373;1.172;4.828;2.643,--;--;1.487;8.070;--;1.337;--;2.790;--;4.521;0.966;0.376;--;1.088;--;--,0.508;0.127;-0.678;-0.635;0.386;-0.262;-0.673;-0.805;-0.902;-0.963;-0.698;0.741;-0.992;0.936;-0.999;0.587,0.097;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.765;0.000;0.313;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.2664288745352458,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
229,22.900000000000055,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3727792768134921,0.7664288745352458,0.7664288745352458,0.7664288745352458,0.7664288745352458,-0.04359668226235236,11,11,0.7596905785251721,0.85,0.85,0.85,0.7596905785251721,0.38697905756702144,0.37271152095815063,False,1,1,1,0.7620941950214012,0.7620941950214012,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.766;0.500;0.729;0.511;0.654,0.977;3.069;3.460;6.934;3.182;1.724;5.193;2.562;5.484;2.939;2.906;0.766;6.400;1.081;4.869;2.654,--;--;1.390;8.038;--;1.258;--;2.683;--;4.656;0.888;0.373;--;0.976;--;--,0.447;0.143;-0.701;-0.630;0.374;-0.226;-0.674;-0.799;-0.900;-0.961;-0.675;0.720;-0.993;0.918;-0.999;0.577,0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.760;0.000;0.387;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.2620941950214012,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
230,23.000000000000057,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3688434279124589,0.7620941950214012,0.7620941950214012,0.7620941950214012,0.7620941950214012,-0.04334679513844586,11,11,0.754374571672755,0.85,0.85,0.85,0.754374571672755,0.46413478789548074,0.2902397837772743,False,1,1,1,0.7577856740515397,0.7577856740515397,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.762;0.500;0.729;0.511;0.654,1.073;3.102;3.391;6.878;3.247;1.667;5.226;2.461;5.580;2.924;2.873;0.762;6.427;0.993;4.909;2.665,--;--;1.278;8.007;--;1.178;--;2.579;--;4.788;0.809;0.369;--;0.866;--;--,0.392;0.159;-0.723;-0.625;0.363;-0.188;-0.676;-0.793;-0.898;-0.959;-0.650;0.699;-0.993;0.895;-0.999;0.567,0.000;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.754;0.000;0.464;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.25778567405153974,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
231,23.10000000000006,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.36407216239109585,0.7577856740515397,0.7577856740515397,0.7577856740515397,0.7577856740515397,-0.04308520969861451,11,11,0.7491063585840458,0.85,0.85,0.85,0.7491063585840458,0.5414232362749979,0.20768312230904795,False,1,1,1,0.7535072497678509,0.7535072497678509,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.758;0.500;0.729;0.511;0.654,1.173;3.134;3.327;6.821;3.311;1.612;5.259;2.361;5.676;2.910;2.843;0.758;6.453;0.910;4.948;2.674,--;--;1.177;7.964;--;1.098;--;2.488;--;4.944;0.731;0.364;--;0.757;--;--,0.342;0.175;-0.746;-0.621;0.352;-0.149;-0.677;-0.786;-0.895;-0.956;-0.624;0.678;-0.994;0.866;-0.998;0.557,0.000;0.000;0.000;0.000;0.000;0.101;0.000;0.000;0.000;0.000;0.000;0.749;0.000;0.541;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.2535072497678509,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
232,23.20000000000006,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.35812892318396333,0.7535072497678509,0.7535072497678509,0.7535072497678509,0.7535072497678509,-0.04278424283688853,11,11,0.9022121140014029,0.85,0.85,0.85,0.7440440351266077,0.617950353112624,0.12609368201398363,True,2,2,2,0.7492723145424488,0.7492723145424488,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.754;0.500;0.729;0.511;0.654,1.276;3.166;3.267;6.764;3.375;1.561;5.292;2.261;5.770;2.896;2.816;0.754;6.478;0.832;4.987;2.684,--;--;1.072;7.916;--;1.018;--;2.385;--;5.116;0.653;0.358;--;0.648;--;--,0.297;0.190;-0.768;-0.616;0.341;-0.107;-0.677;-0.778;-0.893;-0.954;-0.598;0.655;-0.994;0.828;-0.998;0.547,0.000;0.000;0.000;0.000;0.000;0.124;0.000;0.000;0.000;0.000;0.000;0.744;0.000;0.618;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.2492723145424488,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
233,23.30000000000006,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.35282751788281463,0.7492723145424488,0.7492723145424488,0.7492723145424488,0.7492723145424488,-0.04234935225402081,11,11,0.9184525321267557,0.85,0.85,0.85,0.7381880141722018,0.6885266057800707,0.04966140839213107,True,2,2,2,0.6968849263291897,0.6968849263291897,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.749;0.500;0.729;0.511;0.654,1.382;3.198;3.212;6.707;3.439;1.512;5.325;2.161;5.864;2.883;2.792;0.749;6.503;0.760;5.025;2.692,--;--;0.970;7.881;--;0.937;--;2.292;--;5.313;0.574;0.353;--;0.541;--;--,0.256;0.205;-0.790;-0.611;0.331;-0.063;-0.678;-0.770;-0.891;-0.952;-0.570;0.632;-0.995;0.780;-0.998;0.537,0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.000;0.000;0.000;0.000;0.738;0.000;0.689;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.19688492632918975,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
234,23.400000000000063,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3458406111827717,0.7450784401831666,0.7450784401831666,0.6968849263291897,0.6968849263291897,-0.041938743592822014,11,11,0.732785123511971,0.85,0.85,0.85,0.7509546480821435,0.732785123511971,0.018169524570172513,True,1,1,1,0.6437747523947316,0.6437747523947316,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.745;0.500;0.697;0.511;0.654,1.490;3.229;3.161;6.649;3.504;1.466;5.359;2.062;5.957;2.870;2.771;0.745;6.526;0.697;5.062;2.700,--;--;0.884;7.840;--;0.857;--;2.188;--;5.532;0.493;0.346;--;0.434;--;--,0.219;0.219;-0.812;-0.606;0.320;-0.017;-0.679;-0.761;-0.889;-0.949;-0.542;0.608;-0.995;0.719;-0.997;0.527,0.000;0.000;0.000;0.000;0.000;0.181;0.000;0.000;0.000;0.000;0.000;0.733;0.000;0.751;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.1437747523947316,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
235,23.500000000000064,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33989677534105545,0.7409428717818306,0.7409428717818306,0.6437747523947316,0.6437747523947316,-0.04135568401335998,11,11,0.7263723609065343,0.85,0.85,0.85,0.7984723332910454,0.7263723609065343,0.07209997238451105,True,1,1,1,0.6031221655362574,0.6031221655362574,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.741;0.500;0.644;0.511;0.654,1.599;3.261;3.115;6.590;3.568;1.424;5.392;1.963;6.049;2.857;2.754;0.741;6.549;0.644;5.098;2.708,--;--;0.775;7.791;--;0.776;--;2.093;--;5.779;0.413;0.340;--;0.330;--;--,0.186;0.233;-0.834;-0.601;0.309;0.030;-0.679;-0.751;-0.887;-0.947;-0.513;0.584;-0.996;0.643;-0.997;0.517,0.000;0.000;0.000;0.000;0.000;0.213;0.000;0.000;0.000;0.000;0.000;0.726;0.000;0.798;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.10312216553625742,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
236,23.600000000000065,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33303449833980103,0.7368604062462468,0.7368604062462468,0.6031221655362574,0.6031221655362574,-0.04082465535583779,11,11,0.7199882159309094,0.85,0.85,0.85,0.8291003235908745,0.7199882159309094,0.10911210765996504,True,1,1,1,0.5765525313665099,0.5765525313665099,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.737;0.500;0.603;0.511;0.654,1.710;3.292;3.075;6.531;3.633;1.385;5.426;1.864;6.137;2.844;2.739;0.737;6.572;0.603;5.134;2.715,--;--;0.658;7.754;--;0.696;--;2.000;1.911;6.061;0.333;0.333;--;0.224;--;--,0.156;0.247;-0.854;-0.597;0.299;0.080;-0.680;-0.741;-0.885;-0.945;-0.483;0.558;-0.996;0.551;-0.996;0.507,0.000;0.000;0.000;0.000;0.000;0.250;0.000;0.000;0.000;0.000;0.039;0.720;0.000;0.829;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.07655253136650986,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
237,23.700000000000067,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3236184080613037,0.7328348814203206,0.7328348814203206,0.5765525313665099,0.5765525313665099,-0.04025524825926219,11,11,0.7144236633105802,0.85,0.85,0.85,0.8371476572676456,0.7144236633105802,0.12272399395706546,True,1,1,1,0.5661085743645521,0.5661085743645521,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.733;0.500;0.577;0.511;0.654,1.821;3.323;3.040;6.472;3.697;1.350;5.460;1.766;6.111;2.832;2.728;0.733;6.594;0.577;5.169;2.721,--;--;0.575;7.719;--;0.615;--;1.904;1.878;6.361;0.252;0.324;--;0.121;--;--,0.128;0.260;-0.874;-0.592;0.289;0.131;-0.680;-0.730;-0.891;-0.943;-0.453;0.533;-0.996;0.444;-0.996;0.498,0.000;0.000;0.000;0.000;0.000;0.289;0.000;0.000;0.000;0.000;0.045;0.714;0.000;0.837;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.06610857436455209,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
