step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
502,50.20000000000044,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6590064562286255,0.6590064562286255,0.6590064562286255,0.6590064562286255,0.33444240774560763,10,10,0.6705407393891343,0.6705407393891343,0.6705407393891343,0.6705407393891343,0.44841503903438124,0.40270441740451757,0.04571062162986367,True,2,2,2,0.6956114877279316,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.394;3.202;0.687;2.815;4.922;5.551;2.077;5.338;1.486;2.622;0.659;3.373;4.852,8.777;--;--;3.439;--;11.999;5.328;--;--;--;--;--;8.317,0.829;0.522;0.986;0.511;0.569;-0.768;0.538;0.675;0.688;0.595;0.702;-0.632;0.755,0.000;0.000;0.403;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.448;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
503,50.300000000000445,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6956114877279316,0.6956114877279316,0.6956114877279316,0.6956114877279316,0.3660503149930605,10,10,0.6165267413661464,0.6165267413661464,0.6165267413661464,0.6165267413661464,0.38953733788409417,0.3718317557625738,0.017705582121520347,True,2,2,2,0.7269964805014387,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.371;3.214;0.707;2.778;4.995;5.501;2.035;5.416;1.583;2.736;0.696;3.400;4.842,8.308;--;--;3.291;--;11.676;5.345;--;--;--;--;--;8.450,0.832;0.526;0.987;0.523;0.564;-0.768;0.542;0.671;0.653;0.577;0.663;-0.625;0.758,0.000;0.000;0.372;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.390;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
504,50.400000000000446,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.735054502788683,0.735054502788683,0.7269964805014387,0.7269964805014387,0.3944301506075143,10,10,0.32689052973521604,0.32689052973521604,0.32689052973521604,0.32689052973521604,0.3396218924013716,0.32689052973521604,0.012731362666155543,True,1,1,1,0.7482805811454417,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.349;3.225;0.727;2.741;5.068;5.451;1.994;5.493;1.683;2.851;0.735;3.427;4.831,7.849;--;--;3.162;--;11.366;5.361;--;--;--;--;--;8.575,0.835;0.531;0.988;0.536;0.560;-0.769;0.546;0.668;0.620;0.559;0.626;-0.619;0.761,0.000;0.000;0.340;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.327;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
505,50.50000000000045,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7770295806271295,0.7770295806271295,0.7482805811454417,0.7482805811454417,0.4197507783844645,10,10,0.2611286254803963,0.2611286254803963,0.2611286254803963,0.2611286254803963,0.3060685118871473,0.2611286254803963,0.044939886406751006,True,1,1,1,0.7705657397785647,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.327;3.235;0.748;2.704;5.139;5.399;1.953;5.569;1.786;2.968;0.777;3.453;4.820,7.408;--;--;3.049;--;11.051;5.380;--;--;--;--;--;8.693,0.839;0.535;0.990;0.549;0.555;-0.770;0.549;0.664;0.588;0.542;0.589;-0.612;0.764,0.000;0.000;0.306;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.261;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
506,50.60000000000045,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7705657397785647,0.7705657397785647,0.7705657397785647,0.7705657397785647,0.0,2,2,0.4117502522270857,0.34236104540875734,0.34236104540875734,0.34236104540875734,0.2711945673754882,0.1928576250391554,0.07833694233633279,True,2,2,2,0.7938732263734901,0.5000000842412067,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.305;3.245;0.771;2.667;5.210;5.347;1.913;5.644;1.893;3.086;0.821;3.480;4.809,6.983;--;--;2.922;--;10.753;5.403;--;--;--;--;--;8.803,0.843;0.539;0.991;0.562;0.551;-0.770;0.553;0.660;0.559;0.526;0.554;-0.605;0.766,0.000;0.000;0.271;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.193;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
507,50.70000000000045,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7938732263734901,0.7938732263734901,0.7938732263734901,0.7938732263734901,0.2330748659492543,2,2,0.32881516655632215,0.32881516655632215,0.32881516655632215,0.32881516655632215,0.2350026683207016,0.12263114438541409,0.11237152393528752,True,2,2,2,0.818188365147028,0.5000000842412067,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.282;3.254;0.794;2.629;5.280;5.293;1.873;5.718;2.002;3.205;0.867;3.506;4.797,6.577;--;--;2.794;--;10.457;5.425;--;--;--;--;--;8.905,0.847;0.544;0.992;0.576;0.546;-0.771;0.556;0.657;0.532;0.511;0.520;-0.599;0.769,0.000;0.000;0.235;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.123;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
508,50.80000000000045,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.818188365147028,0.818188365147028,0.818188365147028,0.818188365147028,0.2431513877353786,2,2,0.2384373004543744,0.2384373004543744,0.2384373004543744,0.2384373004543744,0.197553247169854,0.050949241355051356,0.14660400581480265,True,2,2,2,0.8435300812090362,0.5000000842412067,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.260;3.262;0.818;2.592;5.349;5.239;1.834;5.791;2.115;3.325;0.915;3.532;4.785,6.189;--;--;2.663;--;10.170;5.443;--;--;--;--;--;9.001,0.851;0.549;0.993;0.590;0.542;-0.772;0.559;0.653;0.507;0.496;0.488;-0.592;0.772,0.000;0.000;0.198;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
509,50.90000000000045,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8435300812090362,0.8435300812090362,0.8435300812090362,0.8435300812090362,0.2534171606200819,2,2,0.15885652806291328,0.15885652806291328,0.15885652806291328,0.15885652806291328,0.1588565280629133,0.0,0.1588565280629133,False,1,1,1,0.8698938407222973,0.5000000842412067,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.238;3.269;0.844;2.555;5.418;5.184;1.796;5.864;2.228;3.445;0.965;3.558;4.773,5.815;--;--;2.549;--;9.890;5.465;--;--;--;--;--;9.089,0.855;0.554;0.993;0.605;0.538;-0.773;0.562;0.649;0.484;0.483;0.458;-0.586;0.775,0.000;0.000;0.159;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
510,51.000000000000455,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8698938407222973,0.8698938407222973,0.0,-1,-1,0.11896074555119796,0.0,0.0,0.0,0.11896074555119791,0.0,0.11896074555119791,True,0,0,0,0.897254414797699,0.5000000842412067,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.216;3.276;0.870;2.519;5.486;5.128;1.758;5.936;2.343;3.565;1.016;3.584;4.761,5.456;--;--;2.429;--;9.619;5.495;--;--;--;--;--;9.170,0.860;0.559;0.994;0.620;0.533;-0.774;0.565;0.646;0.462;0.470;0.429;-0.579;0.778,0.000;0.000;0.119;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,False,0.20000000000000284,0.6333333333333373
511,51.100000000000456,5.06821994024383,4.866363634246614,0.0,-0.03137003642788437,0.03137003642788437,0.03137003642788437,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.897254414797699,0.897254414797699,0.0,-1,-1,0.07794642017412612,0.0,0.0,0.0,0.0779464201741261,0.0,0.0779464201741261,True,0,0,0,0.9254466256556931,0.5003983707994821,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.195;3.282;0.897;2.482;5.457;5.072;1.721;6.007;2.460;3.685;1.068;3.610;4.748,5.110;--;--;2.309;5.678;9.355;5.516;--;--;--;--;--;9.244,0.865;0.564;0.995;0.635;0.538;-0.775;0.567;0.642;0.442;0.458;0.401;-0.573;0.781,0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1336363657533859,2.9070560018376064,926.6983187988766,0.0,none,0.0003983707994821284,0.4226987661252254,0.7412568253249049,0.6333333333333373,False,0,True,-1.0531204886898849e-05,4.06821994024383,4.06821994024383,0,3.934050472038711,False,0.20000000000000284,0.6333333333333373
512,51.20000000000046,5.06821994024383,4.863152451648099,0.0,-0.03211182598514994,0.03211182598514994,0.03211182598514994,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9254466256556931,0.9254466256556931,0.0,-1,-1,0.0,0.0,0.0,0.0,0.036100889628946656,0.0,0.036100889628946656,True,0,0,0,0.9547399539198597,0.5008157104888309,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.175;3.285;0.925;2.448;5.402;5.012;1.687;6.074;2.575;3.807;1.124;3.633;4.733,5.361;--;--;2.232;5.481;8.668;6.040;--;--;--;--;--;8.561,0.870;0.569;0.996;0.650;0.545;-0.777;0.569;0.639;0.423;0.447;0.375;-0.568;0.783,0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13684754835190116,0.0,0.0,0.0,none,0.0008157104888308897,0.0,0.7416582231497193,0.6333333333333373,False,0,True,-2.157022253972407e-05,4.06821994024383,4.06821994024383,0,3.934160862215239,False,0.20000000000000284,0.6333333333333373
513,51.30000000000046,5.06821994024383,4.869500661009056,0.0,0.06348209360957087,0.06348209360957087,0.06348209360957087,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9547399539198597,0.9547399539198597,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9854885454390198,0.5000000813401495,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.156;3.287;0.955;2.415;5.348;4.952;1.654;6.099;2.691;3.929;1.181;3.656;4.718,5.006;--;--;2.125;5.474;8.416;6.101;4.146;--;--;--;--;8.569,0.875;0.574;0.997;0.666;0.552;-0.779;0.571;0.639;0.405;0.437;0.351;-0.562;0.786,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13049933899094412,3.141592653589793,494.87855156626034,0.0,none,8.134014950478274e-08,0.0,0.7424517493198389,0.6333333333333373,False,0,True,7.669398449650089e-11,4.06821994024383,4.06821994024383,0,3.933945159222902,False,0.20000000000000284,0.6333333333333373
514,51.40000000000046,5.06821994024383,4.866363657913277,0.0,-0.03137003095778176,0.03137003095778176,0.03137003095778176,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9854885454390198,0.9854885454390198,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0168379627201345,0.5003983677595634,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.133;3.297;0.985;2.375;5.301;4.897;1.614;6.068;2.816;4.042;1.229;3.687;4.708,3.441;--;--;1.896;6.156;9.456;4.767;4.362;--;--;--;--;11.504,0.503;-0.795;-0.044;0.754;-0.809;-0.653;0.838;-0.740;-0.908;0.919;0.955;-0.850;-0.588,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1336363420867226,3.141592653589793,1001.4630389805804,0.0,none,0.00039836775956336723,0.004001024188641604,0.7428438747068112,0.6333333333333373,False,0,True,-1.0531124493207145e-05,4.06821994024383,4.06821994024383,0,3.934050471234774,False,0.20000000000000284,0.6333333333333373
515,51.50000000000046,5.06821994024383,4.863152475874072,0.0,-0.032111820392053424,0.032111820392053424,0.032111820392053424,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0168379627201345,1.0168379627201345,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0492645420851887,0.5008157073035748,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.115;3.298;1.017;2.343;5.247;4.835;1.582;6.029;2.934;4.163;1.287;3.710;4.692,4.264;--;--;1.884;5.486;7.970;6.153;4.175;--;--;--;--;8.652,0.494;-0.791;-0.035;0.739;-0.804;-0.651;0.838;-0.733;-0.915;0.923;0.962;-0.854;-0.584,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13684752412592793,0.0,0.0,0.0,none,0.0008157073035748308,0.0,0.7432452724617119,0.6333333333333373,False,0,True,-2.1570138271087558e-05,4.06821994024383,4.06821994024383,0,3.9341608613725527,False,0.20000000000000284,0.6333333333333373
516,51.60000000000046,5.06821994024383,4.869500596547281,0.0,0.06348120673208787,0.06348120673208787,0.06348120673208787,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0492645420851887,1.0492645420851887,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0829618685088653,0.5000000894288228,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.097;3.298;1.049;2.311;5.194;4.772;1.551;5.990;3.053;4.284;1.346;3.732;4.676,3.950;--;--;1.782;5.478;7.739;6.201;4.183;--;--;--;--;8.646,0.484;-0.787;-0.026;0.724;-0.799;-0.648;0.838;-0.726;-0.921;0.927;0.968;-0.857;-0.580,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1304994034527187,3.141592653589793,494.88546537058744,0.0,none,8.94288227915041e-08,0.0,0.7440387875458631,0.6333333333333373,False,0,True,-1.371427860163976e-10,4.06821994024383,4.06821994024383,0,3.9339451613612697,False,0.20000000000000284,0.6333333333333373
517,51.700000000000465,5.06821994024383,4.86636359192634,0.0,-0.031370046209416705,0.031370046209416705,0.031370046209416705,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0829618685088653,1.0829618685088653,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.117482294558699,0.5003983762354083,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.076;3.305;1.083;2.273;5.148;4.715;1.513;5.959;3.180;4.396;1.396;3.762;4.665,2.780;--;--;1.599;6.217;8.682;4.821;4.457;--;--;--;--;11.894,0.471;-0.783;-0.023;0.706;-0.794;-0.647;0.836;-0.720;-0.926;0.930;0.972;-0.861;-0.577,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363640807366028,3.141592653589793,1001.4625520847468,0.0,none,0.00039837623540828204,0.004000972416099795,0.7444309131234808,0.6333333333333373,False,0,True,-1.0531348645281824e-05,4.06821994024383,4.06821994024383,0,3.9340504734762947,False,0.20000000000000284,0.6333333333333373
518,51.800000000000466,5.06821994024383,4.863152408327678,0.0,-0.03211183598661796,0.03211183598661796,0.03211183598661796,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.117482294558699,1.117482294558699,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1530839550970824,0.5008157161846465,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.059;3.304;1.117;2.243;5.094;4.651;1.483;5.921;3.299;4.516;1.456;3.784;4.648,3.305;0.396;--;1.565;5.493;7.325;6.224;4.219;--;--;--;--;8.705,0.459;-0.778;-0.015;0.689;-0.788;-0.644;0.836;-0.712;-0.931;0.933;0.977;-0.865;-0.572,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1368475916723222,0.0,0.0,0.0,none,0.0008157161846464867,0.0,0.7448323110733135,0.6333333333333373,False,0,True,-2.1570373227364215e-05,4.06821994024383,4.06821994024383,0,3.9341608637221155,False,0.20000000000000284,0.6333333333333373
519,51.90000000000047,5.06821994024383,4.869500617962173,0.0,0.06348209634495122,0.06348209634495122,0.06348209634495122,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1530839550970824,1.1530839550970824,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.189778035252162,0.5000000867416785,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.044;3.302;1.153;2.214;5.041;4.586;1.453;5.883;3.417;4.635;1.516;3.806;4.632,3.012;0.671;--;1.474;5.487;7.105;6.272;4.229;--;--;--;--;8.685,0.448;-0.773;-0.006;0.671;-0.783;-0.642;0.836;-0.705;-0.936;0.936;0.980;-0.868;-0.568,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13049938203782663,3.141592653589793,494.8785302423979,0.0,none,8.674167850664105e-08,0.0,0.7456258372776254,0.6333333333333373,False,0,True,-6.610387792704842e-11,4.06821994024383,4.06821994024383,0,3.9339451606508806,False,0.20000000000000284,0.6333333333333373
520,52.00000000000047,5.06821994024383,4.866363613847907,0.0,-0.031370041142660225,0.031370041142660225,0.031370041142660225,STATIC_ESCAPE,STATIC_ESCAPE,1.315118633133629,inf,inf,1.189778035252162,1.189778035252162,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04352292530944625,0.0,0.04352292530944625,True,0,0,0,1.2274441607182713,0.5003983734196413,0.5000000561263435,30,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300;50.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.025;3.307;1.190;2.179;4.996;4.526;1.417;5.851;3.544;4.745;1.567;3.836;4.620,2.166;--;--;1.315;6.281;7.954;4.884;4.564;--;--;--;--;12.166,0.433;-0.769;-0.004;0.649;-0.778;-0.640;0.835;-0.699;-0.940;0.939;0.984;-0.872;-0.565,0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1336363861520926,3.141592653589793,1001.4627138367277,0.0,none,0.0003983734196413291,0.0040010258659221405,0.7460179627919087,0.6333333333333373,False,0,True,-1.0531274179559347e-05,4.06821994024383,4.06821994024383,0,3.9340504727316374,False,0.20000000000000284,0.6333333333333373
