step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
639,63.90000000000064,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07177384040425253,inf,inf,0.6885100079547019,0.6885100079547019,0.0,-1,-1,0.4689047744066469,0.23445238720332345,0.23445238720332345,0.23445238720332345,0.4088637968085974,0.10156877090914535,0.30729502589945207,False,0,0,0,0.7063785711746519,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,4.983;2.907;2.956;1.571;4.775;6.867;4.211;4.231;2.914;0.689;5.339;2.226;3.743;3.891;1.764;2.486,--;4.823;--;1.684;--;14.807;--;--;2.368;--;--;11.140;0.072;3.766;--;--,0.767;-0.995;1.000;0.096;0.253;0.830;0.941;0.991;0.410;0.739;0.625;-0.904;1.000;0.401;-0.000;-0.028,0.000;0.000;0.000;0.004;0.000;0.000;0.000;0.000;0.000;0.409;0.000;0.000;0.102;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
640,64.00000000000064,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5607149205803594,inf,inf,0.7063785711746519,0.7063785711746519,0.0,-1,-1,0.40047971367539625,0.0,0.0,0.0,0.37996236637586356,0.03309048707190283,0.34687187930396074,False,0,0,0,0.7252765576187604,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.065;2.850;2.966;1.512;4.863;6.821;4.262;4.264;2.794;0.706;5.451;2.205;3.743;3.845;1.811;2.547,--;4.701;--;1.561;--;14.424;--;--;2.274;--;--;10.574;--;3.710;--;--,0.754;-0.994;0.999;0.127;0.249;0.831;0.931;0.990;0.423;0.753;0.615;-0.903;0.999;0.389;0.007;-0.036,0.000;0.000;0.000;0.033;0.000;0.000;0.000;0.000;0.000;0.380;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,0.14999999999999955,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,False,0.4000000000000057,0.6428571428571485
641,64.10000000000063,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4359682684382262,inf,inf,0.7252765576187604,0.7252765576187604,0.0,-1,-1,0.37791779346377485,0.0,0.0,0.0,0.3423437648582965,0.05409213310022569,0.2882516317580708,False,0,0,0,0.7452480603080193,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.148;2.793;2.982;1.457;4.950;6.775;4.316;4.296;2.674;0.725;5.562;2.182;3.747;3.798;1.859;2.607,--;4.562;--;1.436;--;14.044;--;--;2.166;--;--;10.019;--;3.659;--;--,0.742;-0.993;0.997;0.160;0.246;0.832;0.921;0.990;0.437;0.766;0.605;-0.901;0.997;0.377;0.015;-0.044,0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.342;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,-0.13873797918291503,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,False,0.4000000000000057,0.6428571428571485
642,64.20000000000063,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3118786235397384,inf,inf,0.7452480603080193,0.7452480603080193,0.0,-1,-1,0.3701878185390308,0.0,0.0,0.0,0.31083445605388504,0.08612351996777498,0.22471093608611006,False,0,0,0,0.7663967728353994,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.232;2.735;3.005;1.404;5.000;6.728;4.373;4.327;2.556;0.745;5.674;2.159;3.755;3.751;1.908;2.667,--;4.439;--;1.312;6.025;13.703;--;--;2.060;--;--;9.521;--;3.601;--;--,0.729;-0.992;0.993;0.195;0.244;0.833;0.911;0.990;0.453;0.778;0.595;-0.900;0.994;0.364;0.021;-0.051,0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.311;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,-0.12397250867810086,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,False,0.4000000000000057,0.6428571428571485
643,64.30000000000062,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.188839129758328,inf,inf,0.7663967728353994,0.7663967728353994,0.0,-1,-1,0.36613305449117883,0.0,0.0,0.0,0.27769853078048207,0.12243436775264306,0.15526416302783902,False,0,0,0,0.7887688017679529,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.318;2.676;3.032;1.354;4.913;6.679;4.433;4.357;2.438;0.766;5.785;2.135;3.768;3.704;1.958;2.725,--;4.309;--;1.189;5.864;13.340;--;--;1.966;--;--;9.060;--;3.549;--;--,0.717;-0.991;0.987;0.233;0.247;0.834;0.900;0.990;0.470;0.791;0.586;-0.898;0.990;0.351;0.028;-0.058,0.000;0.000;0.000;0.122;0.000;0.000;0.000;0.000;0.000;0.278;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,-0.037289512138975786,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,False,0.4000000000000057,0.6428571428571485
644,64.40000000000062,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.066645451613439,inf,inf,0.7887688017679529,0.7887688017679529,0.0,-1,-1,0.3664381070998729,0.0,0.0,0.0,0.24290417903251238,0.16316815473832272,0.07973602429418966,True,0,0,0,0.8123248081121858,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.404;2.617;3.064;1.308;4.825;6.630;4.497;4.386;2.320;0.789;5.879;2.109;3.786;3.657;2.009;2.783,--;4.188;--;1.067;5.706;12.984;--;--;1.872;--;3.991;8.625;--;3.495;--;--,0.705;-0.990;0.980;0.273;0.251;0.836;0.889;0.989;0.488;0.803;0.579;-0.896;0.985;0.338;0.033;-0.065,0.000;0.000;0.000;0.163;0.000;0.000;0.000;0.000;0.000;0.243;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,-0.0,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,False,0.4000000000000057,0.6428571428571485
645,64.50000000000061,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.944400200413135,inf,inf,0.8123248081121858,0.8123248081121858,0.0,-1,-1,0.3720676125452549,0.18603380627262744,0.18603380627262744,0.18603380627262744,0.20859956667424273,0.20655541618047765,0.002044150493765079,True,0,0,0,0.8369971357772105,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.492;2.556;3.100;1.265;4.737;6.580;4.564;4.414;2.204;0.812;5.770;2.083;3.806;3.610;2.061;2.840,--;4.052;--;0.944;5.541;12.650;--;--;1.774;--;3.859;8.214;--;3.440;--;--,0.693;-0.988;0.972;0.315;0.254;0.837;0.878;0.989;0.506;0.814;0.588;-0.895;0.980;0.325;0.039;-0.071,0.000;0.000;0.000;0.209;0.000;0.000;0.000;0.000;0.000;0.207;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
646,64.6000000000006,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8221830783505543,inf,inf,0.8369971357772105,0.8369971357772105,0.0,-1,-1,0.42454572364992005,0.21227286182496002,0.21227286182496002,0.21227286182496002,0.3041822782078919,0.17298128758782824,0.13120099062006366,True,0,0,0,0.8627732451086657,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.580;2.495;3.140;1.227;4.647;6.529;4.633;4.441;2.088;0.837;5.661;2.056;3.831;3.563;2.114;2.896,--;3.929;--;0.822;5.408;12.325;--;--;1.680;--;3.732;7.834;--;3.383;--;--,0.681;-0.987;0.963;0.358;0.258;0.838;0.866;0.989;0.526;0.825;0.598;-0.893;0.973;0.311;0.043;-0.078,0.000;0.000;0.000;0.304;0.000;0.000;0.000;0.000;0.004;0.173;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
647,64.7000000000006,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7001271489286979,inf,inf,0.8627732451086657,0.8627732451086657,0.0,-1,-1,0.45010669338395504,0.22505334669197752,0.22505334669197752,0.22505334669197752,0.3657319053524534,0.13302700978264942,0.232704895569804,False,0,0,0,0.8898131462458733,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.670;2.434;3.185;1.192;4.557;6.477;4.705;4.467;1.974;0.863;5.553;2.028;3.860;3.515;2.168;2.951,--;3.798;--;0.700;5.249;11.999;--;--;1.573;--;3.634;7.482;--;3.322;--;--,0.670;-0.985;0.953;0.404;0.261;0.839;0.855;0.989;0.548;0.836;0.609;-0.891;0.965;0.297;0.048;-0.084,0.000;0.000;0.000;0.366;0.000;0.000;0.000;0.000;0.029;0.133;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
648,64.8000000000006,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5789737323088264,inf,inf,0.8898131462458733,0.8898131462458733,0.0,-1,-1,0.4833185614103781,0.24165928070518905,0.24165928070518905,0.24165928070518905,0.43132488913606737,0.09142948457041107,0.3398954045656563,False,0,0,0,0.9181189097440613,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.759;2.371;3.234;1.163;4.466;6.424;4.779;4.492;1.862;0.890;5.444;1.999;3.892;3.468;2.223;3.006,--;3.669;--;0.579;5.095;11.698;--;--;1.478;--;3.544;7.144;--;3.265;--;--,0.659;-0.984;0.942;0.450;0.265;0.841;0.843;0.988;0.572;0.846;0.619;-0.888;0.957;0.283;0.052;-0.089,0.000;0.000;0.000;0.431;0.000;0.000;0.000;0.000;0.056;0.091;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
649,64.90000000000059,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.45778373691792446,1.1388664130404638,1.1388664130404638,0.9181189097440613,0.9181189097440613,0.0,3,3,0.5466280296662609,0.27331401483313045,0.27331401483313045,0.27331401483313045,0.5008443298558144,0.09172228735220297,0.4091220425036114,False,2,2,2,0.9476314085548411,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.850;2.308;3.287;1.139;4.374;6.370;4.856;4.516;1.751;0.918;5.337;1.970;3.930;3.421;2.278;3.059,--;3.548;--;0.458;4.952;11.405;--;--;1.374;--;3.412;6.825;--;3.209;--;--,0.648;-0.982;0.930;0.497;0.269;0.842;0.831;0.988;0.598;0.856;0.630;-0.886;0.948;0.269;0.056;-0.095,0.000;0.000;0.000;0.501;0.000;0.000;0.000;0.000;0.092;0.048;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,0.1499999999999988,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
650,65.00000000000058,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3370702094147106,1.1200319060069495,1.1200319060069495,0.9476314085548411,0.9476314085548411,-0.18834507033514303,3,3,0.5479353512720453,0.27396767563602265,0.27396767563602265,0.27396767563602265,0.49794995499610456,0.09956257702467262,0.3983873779714319,False,2,2,2,0.978307482094838,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.941;2.245;3.343;1.120;4.283;6.315;4.935;4.539;1.643;0.948;5.230;1.939;3.970;3.373;2.335;3.112,--;3.426;--;0.337;4.831;11.129;--;--;1.281;--;3.284;6.516;--;3.146;--;--,0.638;-0.980;0.918;0.544;0.273;0.843;0.819;0.988;0.625;0.865;0.641;-0.884;0.938;0.254;0.059;-0.100,0.000;0.000;0.000;0.498;0.000;0.000;0.000;0.000;0.100;0.003;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,-0.12277666950144299,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
651,65.10000000000058,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.21673461105429492,1.1068400420455342,1.1068400420455342,0.978307482094838,0.978307482094838,-0.1319186396141525,3,3,0.6261306847056749,0.31306534235283745,0.31306534235283745,0.31306534235283745,0.5641678721313385,0.14217128250124994,0.4219965896300885,False,2,2,2,1.0100777136164503,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.928;2.180;3.403;1.107;4.190;6.260;5.018;4.561;1.537;0.978;5.123;1.908;4.013;3.326;2.392;3.163,3.754;3.307;--;0.217;4.694;10.848;--;--;1.174;--;3.173;6.222;--;3.082;--;--,0.639;-0.977;0.905;0.591;0.278;0.845;0.808;0.988;0.655;0.874;0.652;-0.881;0.927;0.239;0.062;-0.105,0.000;0.000;0.000;0.564;0.000;0.000;0.000;0.000;0.142;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,-0.02722333049855178,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
652,65.20000000000057,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.09666089322544723,1.0995273843092104,1.0995273843092104,1.0100777136164503,1.0100777136164503,-0.07312657736323835,3,3,0.7008616692673576,0.3504308346336788,0.3504308346336788,0.3504308346336788,0.6309149147188693,0.18951390163926596,0.44140101307960333,False,2,2,2,1.042963009615249,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.837;2.116;3.465;1.100;4.097;6.203;5.101;4.583;1.435;1.010;5.016;1.875;4.061;3.278;2.449;3.214,3.614;3.186;--;0.097;4.584;10.566;--;--;1.077;--;3.070;5.941;--;3.019;--;--,0.650;-0.975;0.891;0.637;0.282;0.846;0.796;0.988;0.687;0.882;0.664;-0.878;0.916;0.223;0.064;-0.110,0.000;0.000;0.000;0.631;0.000;0.000;0.000;0.000;0.190;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
653,65.30000000000057,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9829443815071072,inf,inf,1.042963009615249,1.042963009615249,0.0,-1,-1,0.24369898983053573,0.0,0.0,0.0,0.2436989898305357,0.0,0.2436989898305357,False,0,0,0,1.0770439204454312,0.5000112354393258,0.5000000045096704,41,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900;65.300,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.746;2.050;3.531;1.098;4.004;6.145;5.187;4.603;1.336;1.043;4.911;1.842;4.110;3.231;2.508;3.264,3.510;3.050;--;--;4.452;10.316;--;--;0.983;--;2.942;5.675;--;2.957;--;--,0.660;-0.972;0.877;0.681;0.287;0.848;0.784;0.987;0.721;0.890;0.676;-0.875;0.905;0.207;0.066;-0.114,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.244;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,-0.0,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,False,0.4000000000000057,0.6428571428571485
654,65.40000000000056,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8763257587359454,inf,inf,1.0770439204454312,1.0770439204454312,0.0,-1,-1,0.3101179452968008,0.0,0.0,0.0,0.31011794529680087,0.0,0.31011794529680087,False,0,0,0,1.112309777315751,0.5000112354393258,0.5000000045096704,41,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900;65.300,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.655;1.984;3.600;1.103;3.911;6.087;5.274;4.622;1.241;1.077;4.807;1.808;4.163;3.183;2.566;3.313,3.386;2.931;--;--;4.336;10.058;--;--;0.876;--;2.830;5.419;--;2.896;--;--,0.671;-0.969;0.863;0.722;0.292;0.849;0.773;0.987;0.757;0.898;0.689;-0.872;0.893;0.191;0.068;-0.119,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.310;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,False,0.4000000000000057,0.6428571428571485
655,65.50000000000055,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7775527185877197,inf,inf,1.112309777315751,1.112309777315751,0.0,-1,-1,0.38181288405024016,0.0,0.0,0.0,0.3818128840502402,0.0,0.3818128840502402,False,0,0,0,1.069881021019775,0.5000112354393258,0.5000000045096704,41,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900;65.300,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.743;0.500;0.500;0.500,5.566;1.917;3.673;1.113;3.817;6.027;5.364;4.640;1.152;1.112;4.705;1.774;4.220;3.136;2.625;3.361,3.249;2.818;--;--;4.230;9.803;--;--;0.778;--;2.708;5.182;--;2.833;--;--,0.682;-0.966;0.849;0.761;0.297;0.851;0.761;0.987;0.795;0.905;0.702;-0.869;0.881;0.175;0.069;-0.123,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.382;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,-0.0,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,False,0.4000000000000057,0.6428571428571485
