step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
564,56.40000000000053,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.340704110302566,0.6791373571276473,0.6791373571276473,0.6791373571276473,0.6791373571276473,-0.4808624000111328,11,11,0.41594733383878957,0.41237434450483645,0.41237434450483645,0.41237434450483645,0.4159473338387896,0.09078245175686596,0.3251648820819237,False,1,1,1,0.6310429676510052,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.662;4.818;2.072;3.478;2.488;1.680;5.520;3.325;1.274;1.216;3.109;0.679;1.768,--;--;--;11.063;--;--;4.473;1.870;1.364;--;2.380;2.341;--,0.953;0.021;0.631;-0.964;-0.714;-0.365;0.781;-0.109;0.298;0.928;0.293;0.951;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.416;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,474,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
565,56.50000000000053,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.2241668170759596,0.6310429676510052,0.6310429676510052,0.6310429676510052,0.6310429676510052,-0.4809438947664213,11,11,0.49387211945547504,0.49387211945547504,0.49387211945547504,0.49387211945547504,0.49387211945547504,0.17603394213582854,0.3178381773196465,False,1,1,1,0.582984900501724,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.676;4.901;2.072;3.448;2.572;1.763;5.455;3.311;1.271;1.239;3.102;0.631;1.774,--;--;--;10.602;--;--;4.441;1.910;1.044;--;2.431;2.224;--,0.954;0.015;0.622;-0.964;-0.700;-0.340;0.788;-0.122;0.285;0.899;0.285;0.955;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.176;0.000;0.000;0.494;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,475,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
566,56.600000000000534,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.108462573229446,0.582984900501724,0.582984900501724,0.582984900501724,0.582984900501724,-0.4805806714928118,11,11,0.5729638087828993,0.5729638087828993,0.5729638087828993,0.5729638087828993,0.5729638087828993,0.270671946504879,0.3022918622780203,False,1,1,1,0.535015202932879,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.688;4.984;2.072;3.417;2.656;1.848;5.390;3.298;1.268;1.271;3.096;0.583;1.782,--;--;0.047;10.161;--;--;4.409;1.950;0.684;--;2.482;2.108;--,0.955;0.010;0.613;-0.965;-0.686;-0.317;0.795;-0.135;0.271;0.866;0.277;0.959;0.954,0.000;0.000;0.224;0.000;0.000;0.000;0.000;0.000;0.271;0.000;0.000;0.573;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,476,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
567,56.700000000000536,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.993568343582603,0.535015202932879,0.535015202932879,0.535015202932879,0.535015202932879,-0.4796969756884506,11,11,0.6531319779098338,0.6531319779098338,0.6531319779098338,0.6531319779098338,0.6531319779098338,0.3673857307241446,0.2857462471856892,False,1,1,1,0.5000035882136913,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.699;5.067;2.071;3.386;2.741;1.935;5.326;3.284;1.267;1.310;3.089;0.535;1.792,--;--;0.276;9.742;--;--;4.377;1.991;0.307;--;2.532;1.994;--,0.955;0.005;0.605;-0.966;-0.673;-0.295;0.801;-0.148;0.258;0.832;0.269;0.963;0.944,0.000;0.000;0.189;0.000;0.000;0.000;0.000;0.000;0.367;0.000;0.000;0.653;0.000,0.8219114296927872,0.0,0.0,0.0,none,-0.012683231945142426,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,477,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
568,56.80000000000054,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.605929176245752,0.5000035882136913,0.5000035882136913,0.5000035882136913,0.5000035882136913,-0.3501161471918768,11,11,0.7124149436067583,0.7124149436067583,0.7124149436067583,0.7124149436067583,0.7124149436067583,0.1591936652151413,0.5532212783916169,False,1,1,1,0.5018775414528038,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.710;5.148;2.069;3.354;2.825;2.022;5.263;3.269;1.267;1.356;3.082;0.500;1.805,--;--;0.501;9.338;--;--;4.345;2.032;--;--;2.583;2.606;--,0.956;-0.001;0.596;-0.968;-0.661;-0.274;0.808;-0.161;0.246;0.795;0.261;0.966;0.933,0.000;0.000;0.159;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000,0.8219114296927872,0.0,0.0,0.0,none,-0.0348406441330078,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,478,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
569,56.90000000000054,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5018775414528038,0.5018775414528038,0.5018775414528038,0.5018775414528038,0.01873953239112547,11,11,0.7092254239947743,0.7092254239947743,0.7092254239947743,0.7092254239947743,0.7092254239947743,0.12913792690726653,0.5800874970875077,False,1,1,1,0.5071118723169366,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.719;5.229;2.067;3.322;2.910;2.109;5.200;3.255;1.269;1.410;3.075;0.502;1.819,--;--;0.725;8.954;--;--;4.314;2.071;--;--;2.633;--;--,0.956;-0.006;0.587;-0.969;-0.649;-0.255;0.815;-0.174;0.233;0.757;0.253;0.980;0.921,0.000;0.000;0.129;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,479,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
570,57.00000000000054,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5071118723169366,0.5071118723169366,0.5071118723169366,0.5071118723169366,0.05234330864132719,11,11,0.7003263195305323,0.7003263195305323,0.7003263195305323,0.7003263195305323,0.7003263195305323,0.0995750490832273,0.6007512704473049,False,1,1,1,0.5156254544717516,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.728;5.308;2.064;3.289;2.994;2.198;5.137;3.240;1.271;1.468;3.068;0.507;1.835,--;--;0.948;8.583;--;--;4.283;2.101;--;--;2.683;--;--,0.957;-0.011;0.578;-0.970;-0.638;-0.237;0.821;-0.187;0.220;0.720;0.245;0.990;0.909,0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.700;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,480,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
571,57.10000000000054,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5156254544717516,0.5156254544717516,0.5156254544717516,0.5156254544717516,0.08513582154815014,11,11,0.6858830704777958,0.6858830704777958,0.6858830704777958,0.6858830704777958,0.6858830704777958,0.07145333154416167,0.6144297389336342,False,1,1,1,0.5273077213567756,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.736;5.387;2.060;3.256;3.078;2.288;5.076;3.225;1.275;1.533;3.061;0.516;1.854,--;--;1.161;8.225;--;--;4.253;2.132;--;--;2.733;--;--,0.958;-0.016;0.568;-0.971;-0.627;-0.220;0.828;-0.200;0.208;0.682;0.237;0.997;0.896,0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.686;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,481,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
572,57.20000000000054,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5273077213567756,0.5273077213567756,0.5273077213567756,0.5273077213567756,0.11682266885024051,11,11,0.6661267482234392,0.6661267482234392,0.6661267482234392,0.6661267482234392,0.6661267482234392,0.04507120852003403,0.6210555397034052,False,1,1,1,0.5420230340504764,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.742;5.466;2.055;3.223;3.162;2.379;5.015;3.209;1.280;1.603;3.053;0.527;1.874,--;--;1.360;7.882;--;--;4.222;2.159;--;--;2.782;--;--,0.959;-0.020;0.559;-0.972;-0.617;-0.205;0.835;-0.213;0.196;0.646;0.229;1.000;0.882,0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.666;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,482,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
573,57.300000000000544,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5420230340504764,0.5420230340504764,0.5420230340504764,0.5420230340504764,0.14715312693700744,11,11,0.6413441688897296,0.6413441688897296,0.6413441688897296,0.6413441688897296,0.6413441688897296,0.0,0.6413441688897296,False,1,1,1,0.5596157677932481,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.748;5.543;2.050;3.189;3.246;2.471;4.954;3.193;1.286;1.676;3.045;0.542;1.896,--;--;1.565;7.551;--;--;4.191;2.186;--;--;2.831;--;--,0.959;-0.025;0.550;-0.974;-0.607;-0.190;0.841;-0.227;0.185;0.611;0.221;1.000;0.868,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.641;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,483,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
574,57.400000000000546,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5596157677932481,0.5596157677932481,0.5596157677932481,0.5596157677932481,0.17592733742771705,11,11,0.6118663949401413,0.6118663949401413,0.6118663949401413,0.6118663949401413,0.6118663949401413,0.0,0.6118663949401413,False,1,1,1,0.5799156802226646,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.753;5.619;2.044;3.155;3.329;2.563;4.894;3.176;1.293;1.755;3.038;0.560;1.919,--;--;1.752;7.233;--;--;4.161;2.210;--;--;2.880;--;--,0.960;-0.030;0.540;-0.975;-0.598;-0.176;0.847;-0.240;0.174;0.577;0.213;0.997;0.854,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.612;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,484,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
575,57.50000000000055,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5799156802226646,0.5799156802226646,0.5799156802226646,0.5799156802226646,0.20299912429416533,11,11,0.5780566113959115,0.5780566113959115,0.5780566113959115,0.5780566113959115,0.5780566113959115,0.0,0.5780566113959115,False,1,1,1,0.6027431667647176,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.758;5.609;2.038;3.120;3.411;2.655;4.835;3.160;1.301;1.837;3.030;0.580;1.945,--;4.744;1.936;6.929;--;--;4.131;2.237;--;--;2.928;--;--,0.961;-0.038;0.531;-0.977;-0.589;-0.163;0.854;-0.253;0.163;0.545;0.205;0.991;0.839,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.578;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,485,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
576,57.60000000000055,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6027431667647176,0.6027431667647176,0.6027431667647176,0.6027431667647176,0.22827486542053022,11,11,0.5402982673374631,0.5402982673374631,0.5402982673374631,0.5402982673374631,0.5402982673374631,0.0,0.5402982673374631,False,1,1,1,0.6279140924286681,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.761;5.557;2.031;3.086;3.494;2.749;4.776;3.143;1.310;1.921;3.022;0.603;1.971,--;4.639;2.093;6.632;--;--;4.101;2.252;--;--;2.975;--;--,0.962;-0.049;0.521;-0.978;-0.581;-0.151;0.860;-0.266;0.153;0.515;0.197;0.983;0.824,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,486,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
577,57.70000000000055,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6279140924286681,0.6279140924286681,0.6279140924286681,0.6279140924286681,0.25170925663950516,11,11,0.49898418389096655,0.49898418389096655,0.49898418389096655,0.49898418389096655,0.4989841838909666,0.0,0.4989841838909666,False,1,1,1,0.6552439915736772,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.763;5.504;2.023;3.051;3.575;2.842;4.718;3.125;1.320;2.007;3.014;0.628;2.000,--;4.552;2.245;6.345;--;--;4.072;2.275;--;--;3.022;--;--,0.963;-0.059;0.511;-0.980;-0.573;-0.140;0.866;-0.279;0.143;0.485;0.188;0.973;0.808,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.499;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,487,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
578,57.80000000000055,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6552439915736772,0.6552439915736772,0.6552439915736772,0.6552439915736772,0.2732989914500905,11,11,0.4545070985815851,0.4545070985815851,0.4545070985815851,0.4545070985815851,0.45450709858158517,0.0,0.45450709858158517,False,1,1,1,0.6845515278412149,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.765;5.452;2.014;3.016;3.657;2.937;4.661;3.108;1.331;2.096;3.005;0.655;2.029,--;4.441;2.386;6.066;--;--;4.043;2.289;--;--;3.069;--;--,0.964;-0.070;0.501;-0.981;-0.565;-0.129;0.872;-0.292;0.133;0.457;0.180;0.962;0.793,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.455;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,488,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
579,57.90000000000055,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6845515278412149,0.6845515278412149,0.6845515278412149,0.6845515278412149,0.2930753626753768,11,11,0.4072518884311661,0.4072518884311661,0.4072518884311661,0.4072518884311661,0.4072518884311661,0.0,0.4072518884311661,False,1,1,1,0.7156611915556899,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.766;5.399;2.005;2.980;3.737;3.031;4.604;3.090;1.343;2.187;2.997;0.685;2.060,--;4.344;2.522;5.799;--;--;4.014;2.302;--;--;3.115;--;--,0.964;-0.081;0.491;-0.983;-0.558;-0.119;0.878;-0.306;0.124;0.431;0.172;0.949;0.777,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.407;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,489,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
580,58.000000000000554,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7156611915556899,0.7156611915556899,0.7156611915556899,0.7156611915556899,0.3110966371447499,11,11,0.35758952175023007,0.35758952175023007,0.35758952175023007,0.35758952175023007,0.35758952175023007,0.06078744232825532,0.29680207942197473,False,1,1,1,0.7484052748227557,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.765;5.346;1.995;2.945;3.817;3.125;4.548;3.072;1.356;2.279;2.988;0.716;2.093,0.686;4.247;2.635;5.541;--;--;3.985;2.311;--;--;3.160;--;--,0.965;-0.093;0.481;-0.984;-0.551;-0.109;0.884;-0.319;0.115;0.405;0.164;0.935;0.762,0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.358;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,490,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
581,58.100000000000556,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7484052748227557,0.7484052748227557,0.7484052748227557,0.7484052748227557,0.32744083267065793,11,11,0.3058726463186703,0.3058726463186703,0.3058726463186703,0.3058726463186703,0.3058726463186703,0.0,0.3058726463186703,False,1,1,1,0.7826252045307691,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.764;5.292;1.984;2.909;3.897;3.220;4.492;3.053;1.370;2.373;2.980;0.748;2.126,2.763;4.150;2.727;5.291;--;--;3.957;2.313;--;--;3.204;--;--,0.966;-0.104;0.470;-0.986;-0.544;-0.099;0.889;-0.332;0.107;0.381;0.156;0.920;0.746,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.306;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,491,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
582,58.20000000000056,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7826252045307691,0.7826252045307691,0.7826252045307691,0.7826252045307691,0.34219929708013463,11,11,0.2524326313299168,0.2524326313299168,0.2524326313299168,0.2524326313299168,0.2524326313299167,0.0,0.2524326313299167,False,1,1,1,0.8181723334981121,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.762;5.239;1.973;2.874;3.975;3.315;4.437;3.034;1.385;2.467;2.971;0.783;2.161,4.512;4.049;2.812;5.046;--;--;3.929;2.321;--;--;3.248;--;--,0.967;-0.116;0.460;-0.988;-0.538;-0.090;0.895;-0.346;0.100;0.358;0.147;0.905;0.731,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.252;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,492,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
