step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
204,20.40000000000002,6.671478162839978,4.432126826426875,0.9715260036671329,0.23693295296047362,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8645220013771839,inf,inf,1.1128262860583131,1.1128262860583131,0.0,-1,-1,0.501451710257999,0.0,0.0,0.0,0.29455090418896923,0.2932894907621406,0.001261413426828617,True,0,0,0,0.9950748925287204,0.9950748925287204,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;1.113;0.689;0.500;1.972;0.500;0.500;0.500,5.566;4.933;4.018;3.494;1.143;1.655;3.428;1.827;2.651;1.113;2.476;3.388;2.179;3.535;2.213;1.495,--;--;--;--;--;0.904;--;2.848;--;1.203;--;--;1.312;--;--;0.865,-0.920;-0.986;-0.901;-0.792;0.229;0.893;0.398;0.987;0.875;0.630;-0.879;-0.522;0.282;-0.999;0.779;0.651,0.000;0.000;0.000;0.000;0.000;0.293;0.000;0.000;0.000;0.222;0.000;0.000;0.059;0.000;0.000;0.295,-0.5678731735731253,-0.0,-0.0,-0.0,none,0.4950748925287204,0.0,0.7766229363162301,0.32857142857143096,False,0,False,0.05799999999999992,5.963035432464389,5.963035432464389,0,2.3967673828294425,False,0.20000000000000284,0.32857142857143096
205,20.50000000000002,6.7686307632066915,4.455820121722922,0.971526003667133,0.23693295296047345,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7578171193232062,inf,inf,0.9950748925287204,0.9950748925287204,0.0,-1,-1,0.4940382924697736,0.0,0.0,0.0,0.2971348581182813,0.2801439744533925,0.016990883664888767,True,0,0,0,0.8777245382418911,0.8777245382418911,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;0.995;0.689;0.500;1.972;0.500;0.500;0.500,5.745;4.950;4.227;3.620;1.246;1.500;3.522;1.799;2.679;0.995;2.621;3.560;2.047;3.598;2.250;1.405,--;--;--;--;--;0.799;--;2.803;--;1.095;--;--;1.202;--;--;0.758,-0.927;-0.987;-0.909;-0.791;0.134;0.866;0.372;0.984;0.864;0.614;-0.877;-0.541;0.246;-0.999;0.759;0.604,0.000;0.000;0.000;0.000;0.000;0.297;0.000;0.000;0.000;0.254;0.000;0.000;0.054;0.000;0.000;0.280,-0.5441798782770784,-0.0,-0.0,-0.0,none,0.3777245382418911,0.0,0.7891229363162301,0.32857142857143096,False,0,False,0.06399999999999988,6.063022673185781,6.063022673185781,0,2.296767382829443,False,0.20000000000000284,0.32857142857143096
206,20.600000000000023,6.865783363573405,4.479513417018969,0.9715260036671329,0.23693295296047356,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6531212616441807,inf,inf,0.8777245382418911,0.8777245382418911,0.0,-1,-1,0.5732688868681024,0.0,0.0,0.0,0.3688223100836528,0.3239128696255817,0.044909440458071104,True,0,0,0,0.7611085292426604,0.7611085292426604,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;0.878;0.689;0.500;1.919;0.500;0.500;0.500,5.924;4.966;4.437;3.745;1.363;1.350;3.618;1.771;2.708;0.878;2.767;3.734;1.919;3.660;2.289;1.323,--;--;--;--;--;0.694;--;2.756;--;0.989;--;--;1.109;--;--;0.653,-0.933;-0.988;-0.917;-0.790;0.050;0.832;0.347;0.981;0.853;0.594;-0.874;-0.558;0.205;-0.999;0.739;0.549,0.000;0.000;0.000;0.000;0.000;0.369;0.000;0.000;0.000;0.321;0.000;0.000;0.074;0.000;0.000;0.324,-0.5204865829810306,0.0,0.0,0.0,none,0.26110852924266037,0.0,0.80162293631623,0.32857142857143096,False,0,False,0.07399999999999989,6.163009913907173,6.163009913907173,0,2.1967673828294427,False,0.20000000000000284,0.32857142857143096
207,20.700000000000024,6.865783363573405,4.479513417018969,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5900019978994105,0.7611085292426604,0.7611085292426604,0.7611085292426604,0.7611085292426604,0.0,5,5,0.6584839961653848,0.2502239185428462,0.2502239185428462,0.2502239185428462,0.43652444658669437,0.39391158717383523,0.04261285941285914,True,2,2,2,0.7025351817416828,0.7025351817416828,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;0.761;0.689;0.500;1.795;0.500;0.500;0.500,6.103;4.982;4.648;3.869;1.491;1.209;3.716;1.743;2.737;0.761;2.914;3.908;1.795;3.723;2.330;1.248,--;--;--;--;--;0.590;--;2.702;--;0.882;--;--;1.012;--;--;0.549,-0.938;-0.988;-0.924;-0.790;-0.023;0.786;0.322;0.977;0.842;0.568;-0.873;-0.574;0.160;-0.998;0.718;0.486,0.000;0.000;0.000;0.000;0.000;0.437;0.000;0.000;0.000;0.394;0.000;0.000;0.098;0.000;0.000;0.364,-0.5204865829810306,0.0,0.0,0.0,human_safety,0.20253518174168283,0.0,0.80162293631623,0.32857142857143096,False,0,False,0.06999999999999992,6.163009913907173,6.163009913907173,0,2.1967673828294427,True,0.20000000000000284,0.32857142857143096
208,20.800000000000026,6.90464440372009,4.4889907351373886,0.3886104014668532,0.09477318118418936,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.9481546231373651,1.152577513257334,1.152577513257334,0.7025351817416828,0.7025351817416828,3.9146898401467354,5,5,0.35247993868154315,0.31964894790779147,0.31964894790779147,0.31964894790779147,0.3861669243541087,0.3524799386815431,0.03368698567256562,True,1,1,1,0.6206893130061434,0.6206893130061434,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;0.703;0.689;0.500;1.689;0.500;0.500;0.500,6.189;4.899;4.766;3.914;1.621;1.153;3.846;1.811;2.850;0.703;2.974;4.025;1.689;3.686;2.444;1.227,--;6.282;--;--;--;0.948;--;--;--;1.182;--;--;1.946;6.423;--;1.651,-0.941;-0.988;-0.927;-0.780;-0.036;0.755;0.320;0.975;0.840;0.600;-0.864;-0.573;0.157;-0.998;0.715;0.464,0.000;0.000;0.000;0.000;0.000;0.352;0.000;0.000;0.000;0.386;0.000;0.000;0.000;0.000;0.000;0.000,-0.5110092648626114,-0.0,-0.0,0.0,none,0.12068931300614338,0.0,0.80662293631623,0.32857142857143096,False,0,False,0.06599999999999988,6.203004810195729,6.203004810195729,0,2.156767382829443,True,0.20000000000000284,0.32857142857143096
209,20.900000000000027,6.941918013028527,4.498080915212454,0.37273609308437017,0.09090180075065481,0.38366043901803587,0.38366043901803587,GOAL_SEEK,GOAL_SEEK,0.6258482092963269,1.071405356073242,1.071405356073242,0.6206893130061434,0.6206893130061434,-0.8117215718409199,5,5,0.5140863438975557,0.4210981191902573,0.4210981191902573,0.4210981191902573,0.5198447355200724,0.5140863438975557,0.005758391622516679,True,1,1,1,0.5398248197598348,0.5398248197598348,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;0.621;0.689;0.500;1.577;0.500;0.500;0.500,6.311;4.854;4.920;3.989;1.753;1.071;3.962;1.840;2.894;0.621;3.069;4.164;1.577;3.689;2.528;1.189,--;10.941;--;--;--;0.626;--;--;1.587;1.197;--;--;1.473;--;--;0.766,-0.945;-0.989;-0.931;-0.775;-0.066;0.707;0.310;0.973;0.832;0.609;-0.858;-0.579;0.133;-0.997;0.705;0.421,0.000;0.000;0.000;0.000;0.000;0.514;0.000;0.000;0.000;0.520;0.000;0.000;0.052;0.000;0.000;0.346,-0.5019190847875459,-0.0,-0.0,0.0,none,0.03982481975983476,0.0,0.8114186918039555,0.32857142857143096,False,0,False,0.06983660439018027,6.241365958867101,6.241365958867101,0,2.1184013389276393,True,0.20000000000000284,0.32857142857143096
210,21.00000000000003,6.951236415355636,4.500353460231221,0.09318402327109254,0.022725450187663705,0.09591510975450897,0.09591510975450897,HUMAN_YIELD,HUMAN_YIELD,0.5303111019565451,0.998699108372984,0.998699108372984,0.5398248197598348,0.5398248197598348,-0.7270624770025791,5,5,0.5642551552320983,0.5321468502865427,0.5321468502865427,0.5321468502865427,0.6548281766478078,0.5642551552320983,0.09057302141570944,True,1,1,1,0.5000034806795012,0.5000034806795012,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;0.540;0.689;0.500;1.467;0.500;0.500;0.500,6.433;4.806;5.073;4.063;1.886;0.999;4.079;1.870;2.784;0.540;3.164;4.301;1.467;3.691;2.614;1.155,--;10.483;--;--;--;0.530;--;--;1.490;1.108;--;--;1.381;--;--;0.672,-0.948;-0.989;-0.935;-0.769;-0.092;0.649;0.301;0.971;0.814;0.620;-0.852;-0.584;0.107;-0.997;0.696;0.374,0.000;0.000;0.000;0.000;0.000;0.564;0.000;0.000;0.000;0.655;0.000;0.000;0.077;0.000;0.000;0.377,-0.49964653976877926,0.0,0.0,0.0,none,-0.01607446246901012,0.0,0.8126176306758869,0.32857142857143096,False,0,False,0.06679575548772539,6.250956246034944,6.250956246034944,0,2.1088098279521885,True,0.20000000000000284,0.32857142857143096
211,21.10000000000003,6.951244405496038,4.500353460231221,7.990140401648892e-05,0.0,7.990140401648892e-05,7.990140401648892e-05,HUMAN_YIELD,HUMAN_YIELD,1.8158942256861228,0.5000034806795012,0.5000034806795012,0.5000034806795012,0.5000034806795012,0.0,9,9,0.7223624874127283,0.6743417592498621,0.6743417592498621,0.6743417592498621,0.7223624874127283,0.5688763254341525,0.1534861619785759,False,1,1,1,0.5098765082639641,0.5098765082639641,0.5000000080612664,15,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;0.500;0.689;0.500;1.360;0.500;0.500;0.500,6.526;4.730;5.198;4.115;2.015;0.952;4.204;1.927;2.700;0.500;3.234;4.420;1.360;3.665;2.719;1.135,--;6.652;--;--;--;0.512;--;--;1.658;1.816;--;--;1.553;7.171;--;0.890,-0.951;-0.989;-0.937;-0.761;-0.103;0.594;0.298;0.969;0.796;0.635;-0.844;-0.584;0.094;-0.996;0.692;0.341,0.000;0.000;0.000;0.000;0.000;0.569;0.000;0.000;0.000;0.722;0.000;0.000;0.038;0.000;0.000;0.293,-0.49964653976877926,-0.23920769190750618,-29937.858395434956,0.0,none,-0.03313085526203663,0.0,0.8126186294434371,0.32857142857143096,False,0,False,0.05879653175055775,6.250963977432805,6.250963977432805,0,2.108802065323865,True,0.20000000000000284,0.32857142857143096
212,21.20000000000003,6.951244405496038,4.500353460231221,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42628954809492864,0.5098765082639641,0.5098765082639641,0.5098765082639641,0.5098765082639641,0.09873027584462957,9,9,0.8820913101313779,0.8135891416512067,0.8135891416512067,0.8135891416512067,0.705553136214487,0.5995586831771741,0.10599445303731292,True,2,2,2,0.5378727624807292,0.5378727624807292,0.5000000080612664,15,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;0.500;0.689;0.500;1.255;0.500;0.500;0.500,6.610;4.643;5.314;4.159;2.143;0.918;4.330;1.992;2.624;0.510;3.297;4.533;1.255;3.629;2.830;1.119,--;5.778;--;--;--;0.426;--;--;1.662;--;--;--;1.517;6.903;--;0.946,-0.954;-0.989;-0.940;-0.752;-0.109;0.537;0.297;0.968;0.779;0.514;-0.836;-0.584;0.085;-0.996;0.690;0.312,0.000;0.000;0.000;0.000;0.000;0.600;0.000;0.000;0.000;0.706;0.000;0.000;0.050;0.000;0.000;0.270,-0.49964653976877926,0.0,0.0,0.0,human_safety,0.009876508263964134,0.0,0.8126186294434371,0.32857142857143096,False,0,False,0.04879653175055778,6.250963977432805,6.250963977432805,0,2.108802065323865,True,0.20000000000000284,0.32857142857143096
213,21.300000000000033,6.951244405496038,4.500353460231221,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.31411101557079096,0.5378727624807292,0.5378727624807292,0.5378727624807292,0.5378727624807292,0.27996254216765104,9,9,0.8752357424092465,0.85,0.85,0.85,0.6581223935278131,0.6350616266499938,0.023060766877819328,True,2,2,2,0.5822606322977373,0.5822606322977373,0.5000000080612664,15,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100,0.500;0.559;0.500;1.312;0.735;0.890;1.406;0.525;0.500;0.500;0.689;0.500;1.150;0.500;0.500;0.500,6.694;4.556;5.429;4.203;2.270;0.890;4.455;2.057;2.551;0.538;3.360;4.645;1.150;3.593;2.941;1.104,--;5.632;--;--;--;0.314;--;--;1.553;--;--;--;1.414;6.996;--;0.828,-0.956;-0.989;-0.942;-0.743;-0.114;0.473;0.296;0.966;0.759;0.386;-0.827;-0.583;0.074;-0.995;0.687;0.282,0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.658;0.000;0.000;0.082;0.000;0.000;0.307,-0.49964653976877926,0.0,0.0,0.0,human_safety,0.03787276248072924,0.0,0.8126186294434371,0.32857142857143096,False,0,False,0.03879653175055777,6.250963977432805,6.250963977432805,0,2.108802065323865,True,0.20000000000000284,0.32857142857143096
214,21.400000000000034,6.990105437134668,4.509830813236222,0.3886103163862976,0.09477353005001819,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.5822606322977373,0.5822606322977373,0.5822606322977373,0.5822606322977373,0.4438786981700804,9,9,0.583631512037136,0.583631512037136,0.583631512037136,0.583631512037136,0.6577993775984687,0.583631512037136,0.0741678655613327,True,1,1,1,0.6356953148875754,0.6356953148875754,0.5000000080612664,15,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100,0.500;0.559;0.500;1.312;0.735;0.870;1.406;0.525;0.500;0.500;0.689;0.500;1.045;0.500;0.500;0.500,6.776;4.468;5.543;4.246;2.397;0.870;4.580;2.120;2.480;0.582;3.425;4.756;1.045;3.558;3.051;1.091,--;5.503;--;--;--;0.211;--;--;1.443;--;--;--;1.315;7.092;--;0.708,-0.958;-0.989;-0.944;-0.735;-0.119;0.404;0.295;0.965;0.738;0.262;-0.819;-0.583;0.062;-0.994;0.685;0.250,0.000;0.000;0.000;0.000;0.000;0.658;0.000;0.000;0.037;0.584;0.000;0.000;0.116;0.000;0.000;0.344,-0.49016918676377763,0.23920858963403563,5.980214740850833,0.0,none,0.07257208399233228,0.0,0.8176186294434371,0.32857142857143096,False,0,False,0.032796531750557766,6.290958874294958,6.290958874294958,0,2.068802065323865,True,0.20000000000000284,0.32857142857143096
215,21.500000000000036,6.990105437134668,4.509830813236222,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11747690180167275,0.843978746602753,0.843978746602753,0.6356953148875754,0.6356953148875754,0.0,5,5,0.6568776148187359,0.7125090921293643,0.7125090921293643,0.7125090921293643,0.6568776148187359,0.49511390886408807,0.16176370595464779,False,1,1,1,0.7100119874821097,0.7100119874821097,0.5000000080612664,16,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100;21.500,0.500;0.559;0.500;1.312;0.735;0.844;1.406;0.525;0.500;0.500;0.689;0.500;0.938;0.500;0.500;0.500,6.897;4.419;5.694;4.319;2.527;0.844;4.692;2.144;2.383;0.636;3.523;4.889;0.938;3.562;3.134;1.071,--;9.577;--;--;--;0.117;--;--;1.041;--;--;--;0.919;--;--;0.292,-0.961;-0.990;-0.947;-0.730;-0.137;0.301;0.287;0.963;0.707;0.107;-0.814;-0.588;0.017;-0.994;0.676;0.190,0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.000;0.107;0.495;0.000;0.000;0.240;0.000;0.000;0.470,-0.49016918676377763,0.0,0.0,0.0,human_safety,0.13569531488757536,0.0,0.8176186294434371,0.32857142857143096,False,0,False,0.022796531750557802,6.290958874294958,6.290958874294958,0,2.068802065323865,True,0.20000000000000284,0.32857142857143096
216,21.600000000000037,6.990105437134668,4.509830813236222,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3993485779291338,0.7100119874821097,0.7100119874821097,0.7100119874821097,0.7100119874821097,0.0,15,15,0.6389706875598393,0.78404868357665,0.78404868357665,0.78404868357665,0.4231811510233139,0.3741027827356025,0.049078368287711394,True,2,2,2,0.7312968540116581,0.7312968540116581,0.5000000080612664,17,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100;21.500;21.600,0.500;0.559;0.500;1.312;0.735;0.842;1.406;0.525;0.500;0.500;0.689;0.500;0.835;0.500;0.500;0.500,6.979;4.329;5.807;4.362;2.651;0.842;4.814;2.206;2.318;0.710;3.588;4.998;0.835;3.527;3.243;1.062,--;5.282;--;--;--;--;--;--;1.182;--;--;--;1.102;7.374;--;0.399,-0.963;-0.990;-0.949;-0.722;-0.140;0.221;0.286;0.962;0.680;0.005;-0.806;-0.587;-0.003;-0.993;0.674;0.154,0.000;0.000;0.000;0.000;0.000;0.165;0.000;0.000;0.089;0.374;0.000;0.000;0.191;0.000;0.000;0.423,-0.49016918676377763,0.0,0.0,0.0,human_safety,0.2100119874821097,0.0,0.8176186294434371,0.32857142857143096,False,0,False,0.012796531750557793,6.290958874294958,6.290958874294958,0,2.068802065323865,True,0.20000000000000284,0.32857142857143096
217,21.70000000000004,6.990105437134668,4.509830813236222,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29280238311937534,0.7312968540116581,0.7312968540116581,0.7312968540116581,0.7312968540116581,0.21284866529548419,15,15,0.6336586869612941,0.8187560791805838,0.8187560791805838,0.8187560791805838,0.4450264709138992,0.3398940781158048,0.10513239279809439,True,2,2,2,0.6284034355140505,0.6284034355140505,0.5000000080612664,17,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100;21.500;21.600,0.500;0.559;0.500;1.312;0.735;0.842;1.406;0.525;0.500;0.500;0.689;0.500;0.731;0.500;0.500;0.500,7.060;4.240;5.919;4.405;2.775;0.848;4.936;2.267;2.258;0.793;3.654;5.106;0.731;3.493;3.352;1.055,--;5.136;--;--;--;--;--;--;1.069;--;--;--;1.005;7.485;--;0.293,-0.965;-0.990;-0.951;-0.714;-0.144;0.141;0.285;0.960;0.651;-0.083;-0.798;-0.587;-0.026;-0.992;0.672;0.117,0.000;0.000;0.000;0.000;0.000;0.156;0.000;0.000;0.114;0.241;0.000;0.000;0.340;0.000;0.000;0.445,-0.49016918676377763,0.0,0.0,0.0,human_safety,0.12840343551405053,0.0,0.8176186294434371,0.32857142857143096,False,0,False,0.012796531750557793,6.290958874294958,6.290958874294958,0,2.068802065323865,True,0.20000000000000284,0.32857142857143096
218,21.80000000000004,6.990105437134668,4.509830813236222,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.19184604685853773,1.0499809475303952,1.0499809475303952,0.6284034355140505,0.6284034355140505,3.1868409351873703,15,15,0.46209069543418124,0.46209069543418124,0.46209069543418124,0.46209069543418124,0.507118946376711,0.4620906954341812,0.04502825094252977,True,1,1,1,0.526725235787219,0.526725235787219,0.5000000080612664,17,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100;21.500;21.600,0.500;0.559;0.500;1.312;0.735;0.842;1.406;0.525;0.500;0.500;0.689;0.500;0.628;0.500;0.500;0.500,7.141;4.149;6.030;4.448;2.897;0.863;5.056;2.326;2.201;0.884;3.720;5.214;0.628;3.458;3.459;1.050,--;4.991;--;--;--;--;--;--;0.959;--;--;--;0.906;7.601;--;0.192,-0.967;-0.990;-0.953;-0.705;-0.146;0.060;0.285;0.959;0.620;-0.159;-0.790;-0.586;-0.053;-0.991;0.669;0.079,0.000;0.000;0.000;0.000;0.000;0.133;0.000;0.000;0.140;0.101;0.000;0.000;0.507;0.000;0.000;0.462,-0.49016918676377763,0.0,0.0,0.0,none,0.026418569669895753,0.0,0.8176186294434371,0.32857142857143096,False,0,False,0.008796531750557834,6.290958874294958,6.290958874294958,0,2.068802065323865,True,0.20000000000000284,0.32857142857143096
219,21.90000000000004,6.990105437134668,4.509830813236222,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8031024657145596,0.526725235787219,0.526725235787219,0.526725235787219,0.526725235787219,0.0,12,12,0.676966811232057,0.5955063095041344,0.5955063095041344,0.5955063095041344,0.676966811232057,0.4792992392979693,0.19766757193408774,False,1,1,1,0.500002946640006,0.500002946640006,0.5000000080612664,18,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100;21.500;21.600;21.900,0.500;0.559;0.500;1.312;0.735;0.842;1.406;0.525;0.500;0.500;0.689;0.500;0.527;0.500;0.500;0.500,7.221;4.057;6.141;4.490;3.019;0.884;5.058;2.385;2.147;0.979;3.786;5.320;0.527;3.424;3.567;1.047,--;4.856;--;--;--;--;4.539;--;0.856;--;--;--;0.803;7.719;--;0.080,-0.969;-0.990;-0.954;-0.697;-0.149;-0.019;0.285;0.958;0.585;-0.224;-0.782;-0.586;-0.087;-0.990;0.667;0.040,0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.165;0.000;0.000;0.000;0.677;0.000;0.000;0.479,-0.49016918676377763,0.0,0.0,0.0,human_safety,2.946640005996315e-06,0.0,0.8176186294434371,0.32857142857143096,False,0,False,0.004959927360377448,6.290958874294958,6.290958874294958,0,2.068802065323865,True,0.20000000000000284,0.32857142857143096
220,22.000000000000043,6.990105437134668,4.509830813236222,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.952061211856913,0.500002946640006,0.500002946640006,0.500002946640006,0.500002946640006,-0.26722289147212974,12,12,0.7223633978087723,0.7223633978087723,0.7223633978087723,0.7223633978087723,0.7223633978087723,0.1897078568480134,0.532655540960759,False,1,1,1,0.5064842281617817,0.5064842281617817,0.5000000080612664,18,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100;21.500;21.600;21.900,0.500;0.559;0.500;1.312;0.735;0.842;1.406;0.525;0.500;0.500;0.689;0.500;0.500;0.500;0.500;0.500,7.301;3.966;6.251;4.532;3.139;0.915;4.938;2.443;2.099;1.079;3.851;5.425;0.500;3.391;3.673;1.047,--;4.726;--;--;--;--;4.406;--;0.754;--;--;--;2.952;7.837;--;--,-0.970;-0.990;-0.956;-0.690;-0.152;-0.095;0.287;0.957;0.548;-0.280;-0.775;-0.586;-0.097;-0.990;0.664;-0.000,0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.190;0.000;0.000;0.000;0.722;0.000;0.000;0.000,-0.49016918676377763,0.0,0.0,0.0,none,-0.02662427844019999,0.0,0.8176186294434371,0.32857142857143096,False,0,False,0.004000776262832373,6.290958874294958,6.290958874294958,0,2.068802065323865,True,0.20000000000000284,0.32857142857143096
221,22.100000000000044,6.990105437134668,4.509830813236222,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5064842281617817,0.5064842281617817,0.5064842281617817,0.5064842281617817,0.06481281521775739,12,12,0.7113238126180146,0.7113238126180146,0.7113238126180146,0.7113238126180146,0.7113238126180146,0.21284019646158558,0.498483616156429,False,1,1,1,0.5247058609044886,0.5247058609044886,0.5000000080612664,18,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100;21.500;21.600;21.900,0.500;0.559;0.500;1.312;0.735;0.842;1.406;0.525;0.500;0.500;0.689;0.500;0.500;0.500;0.500;0.500,7.380;3.873;6.360;4.574;3.259;0.951;4.817;2.500;2.054;1.182;3.916;5.529;0.506;3.357;3.779;1.048,--;4.591;--;--;--;--;4.282;--;0.657;--;--;--;--;7.965;--;--,-0.972;-0.990;-0.958;-0.682;-0.154;-0.166;0.288;0.956;0.508;-0.328;-0.768;-0.586;-0.217;-0.989;0.662;-0.041,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.213;0.000;0.000;0.000;0.711;0.000;0.000;0.000,-0.49016918676377763,0.0,0.0,0.0,none,0.0064842281617817354,0.0,0.8176186294434371,0.32857142857143096,False,0,False,0.0040000000000000036,6.290958874294958,6.290958874294958,0,2.068802065323865,True,0.20000000000000284,0.32857142857143096
222,22.200000000000045,7.028810128030542,4.5199276891221025,0.3870469089587377,0.10096875885880113,0.4000000000000002,0.4000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5247058609044886,0.5247058609044886,0.5247058609044886,0.5247058609044886,0.18221632742706828,12,12,0.6803863557614921,0.6803863557614921,0.6803863557614921,0.6803863557614921,0.6803863557614921,0.23664214510593756,0.4437442106555545,False,1,1,1,0.571205268208862,0.571205268208862,0.5000000080612664,18,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000;21.100;21.500;21.600;21.900,0.500;0.559;0.500;1.312;0.735;0.842;1.406;0.525;0.500;0.500;0.689;0.500;0.500;0.500;0.500;0.500,7.458;3.780;6.468;4.616;3.377;0.994;4.696;2.556;2.015;1.288;3.981;5.632;0.525;3.324;3.885;1.052,--;4.445;--;--;--;--;4.168;--;0.549;--;--;--;--;8.101;--;--,-0.974;-0.989;-0.959;-0.674;-0.156;-0.234;0.290;0.956;0.465;-0.369;-0.761;-0.586;-0.329;-0.988;0.660;-0.082,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.237;0.000;0.000;0.000;0.680;0.000;0.000;0.000,-0.4800723108778975,0.015973800986775654,0.3993450246693897,0.0,none,0.03806631643577274,0.0,0.8226186294434371,0.32857142857143096,False,0,False,0.007999479625501271,6.330958874294959,6.330958874294959,0,2.028807269068852,True,0.20000000000000284,0.32857142857143096
