step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
559,55.900000000000524,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7438462864149741,1.1852096701201615,1.1852096701201615,0.8403061716473447,0.8403061716473447,-0.6800821683541303,9,9,0.4869847611800988,0.4869847611800988,0.4869847611800988,0.4869847611800988,0.48698476118009876,0.16783568001472884,0.3191490811653699,False,1,1,1,0.838504169885736,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.840;4.788;1.762;2.479;4.624;2.929;3.270;2.239;2.280;1.185;1.304;2.424;1.697,0.245;--;10.279;--;4.170;--;--;--;1.091;0.744;3.230;2.143;--,-0.889;-0.982;0.973;-0.773;-0.894;-0.666;-0.638;-0.900;0.687;0.946;0.838;-0.989;-0.048,0.168;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.110;0.487;0.000;0.000;0.000,0.9000000009642086,0.14649577571657524,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,438,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
560,56.000000000000526,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6343098679234132,1.1241169231272243,1.1241169231272243,0.838504169885736,0.838504169885736,-0.6109274699293721,9,9,0.5689411510869805,0.5689411510869805,0.5689411510869805,0.5689411510869805,0.5689411510869805,0.17063722337511275,0.39830392771186773,False,1,1,1,0.8379499944486285,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.839;4.854;1.749;2.590;4.616;3.032;3.300;2.240;2.229;1.124;1.257;2.423;1.728,0.132;--;9.728;--;4.397;--;--;--;0.972;0.634;3.114;3.336;--,-0.876;-0.982;0.972;-0.784;-0.897;-0.657;-0.623;-0.894;0.658;0.965;0.831;-0.988;-0.076,0.171;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.137;0.569;0.000;0.000;0.000,0.9000000009642086,0.13086754953091492,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,439,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
561,56.10000000000053,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5341445037028394,1.0699075542381467,1.0699075542381467,0.8379499944486285,0.8379499944486285,-0.5420936888907768,9,9,0.6481627542856166,0.6481627542856166,0.6481627542856166,0.6481627542856166,0.6481627542856166,0.17149907971314735,0.4766636745724693,False,1,1,1,0.8385003881826941,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.838;4.919;1.736;2.701;4.607;3.135;3.330;2.241;2.184;1.070;1.209;2.422;1.760,0.009;--;9.235;--;4.625;--;--;--;0.852;0.534;2.999;4.554;--,-0.862;-0.981;0.970;-0.794;-0.899;-0.648;-0.608;-0.888;0.627;0.981;0.824;-0.988;-0.104,0.171;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.164;0.648;0.000;0.000;0.000,0.9000000009642086,0.11696907426141157,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,440,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
562,56.20000000000053,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.44371071755534813,1.022465123157235,1.022465123157235,0.8385003881826941,0.8385003881826941,-0.4744243108091162,9,9,0.6385168459153041,0.6385168459153041,0.6385168459153041,0.6385168459153041,0.6385168459153041,0.1665097530303882,0.47200709288491594,False,1,1,1,0.8400502916596847,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.839;4.983;1.721;2.812;4.598;3.238;3.361;2.242;2.143;1.022;1.162;2.420;1.794,--;--;8.783;--;4.811;--;--;--;0.733;0.444;2.885;5.786;--,-0.848;-0.981;0.969;-0.804;-0.902;-0.640;-0.593;-0.881;0.594;0.993;0.816;-0.987;-0.131,0.167;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.113;0.639;0.000;0.000;0.000,0.9000000009642086,0.10458484687108595,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,441,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
563,56.30000000000053,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.35333079982032983,0.9825062974734441,0.9825062974734441,0.8400502916596847,0.8400502916596847,-0.39958825683790944,9,9,0.707450723819337,0.707450723819337,0.707450723819337,0.707450723819337,0.707450723819337,0.16414997566926387,0.5433007481500731,False,1,1,1,0.8425162234089968,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.840;5.047;1.706;2.923;4.588;3.340;3.392;2.243;2.108;0.983;1.114;2.418;1.829,--;--;8.288;--;4.915;--;--;--;0.614;0.353;2.772;7.019;--,-0.834;-0.981;0.968;-0.812;-0.904;-0.631;-0.579;-0.874;0.558;0.999;0.808;-0.987;-0.156,0.164;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.132;0.707;0.000;0.000;0.000,0.9000000009642086,0.09353563231387807,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,442,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
564,56.40000000000053,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2521461435259168,0.9517714708497177,0.9517714708497177,0.8425162234089968,0.8425162234089968,-0.30734826623726397,9,9,0.7779400217560217,0.7779400217560217,0.7779400217560217,0.7779400217560217,0.7779400217560217,0.1603981429573429,0.6175418787986788,False,1,1,1,0.8459011623862972,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.843;5.110;1.690;3.034;4.578;3.442;3.424;2.245;2.079;0.952;1.067;2.416;1.865,--;--;7.884;--;5.069;--;--;--;0.496;0.252;2.659;8.239;--,-0.820;-0.981;0.966;-0.820;-0.907;-0.623;-0.563;-0.866;0.520;0.999;0.799;-0.986;-0.181,0.160;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.150;0.778;0.000;0.000;0.000,0.9000000009642086,0.028395850165952256,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,443,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
565,56.50000000000053,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.16169718295630855,0.9298227807564113,0.9298227807564113,0.8459011623862972,0.8459011623862972,-0.21948690093306356,9,9,0.8366561217705825,0.85,0.85,0.85,0.8366561217705825,0.166511177402861,0.6701449443677214,False,1,1,1,0.8500901245783644,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.846;5.171;1.673;3.144;4.566;3.543;3.456;2.246;2.055;0.930;1.019;2.413;1.902,--;--;7.467;--;5.172;--;--;--;0.378;0.162;2.548;9.434;--,-0.806;-0.981;0.964;-0.828;-0.910;-0.615;-0.548;-0.858;0.480;0.992;0.790;-0.986;-0.205,0.155;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.837;0.000;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,human_safety,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,444,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
566,56.600000000000534,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05226086379568677,0.9190921396728807,0.9190921396728807,0.8500901245783644,0.8500901245783644,-0.10730641083530612,9,9,0.9972558464287576,0.85,0.85,0.85,0.9972558464287576,0.28453059072426,0.7127252557044976,False,1,1,1,0.8549857631167651,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.850;5.232;1.655;3.254;4.554;3.644;3.489;2.248;2.038;0.919;0.972;2.410;1.940,--;--;7.129;--;5.262;--;--;--;0.260;0.052;2.438;10.591;--,-0.792;-0.980;0.963;-0.834;-0.912;-0.608;-0.533;-0.850;0.438;0.976;0.779;-0.985;-0.228,0.153;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.285;0.997;0.000;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,human_safety,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,445,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
567,56.700000000000536,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.14337801138610728,2.0269658780636455,2.0269658780636455,0.8549857631167651,0.8549857631167651,0.0,8,8,0.3012391046492102,0.3012391046492102,0.3012391046492102,0.3012391046492102,0.3012391046492102,0.1450670357428138,0.15617206890639643,False,1,1,1,0.8604484775786524,0.499999999035791,0.5000000000000001,31,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.855;5.292;1.636;3.363;4.541;3.745;3.522;2.251;2.027;0.918;0.924;2.406;1.980,--;--;6.809;--;5.323;--;--;--;0.143;--;2.329;11.698;--,-0.778;-0.980;0.961;-0.841;-0.915;-0.600;-0.518;-0.841;0.394;0.953;0.768;-0.985;-0.250,0.145;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.301;0.048;0.039;0.000;0.000,0.9000000009642086,-0.14999999999999955,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,446,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
568,56.80000000000054,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.026677365741873793,2.022591405593314,2.022591405593314,0.8604484775786524,0.8604484775786524,-0.04374472470331625,8,8,0.31461510950011606,0.31461510950011606,0.31461510950011606,0.31461510950011606,0.31461510950011606,0.1366184659042249,0.17799664359589115,False,1,1,1,0.8293980267970353,0.499999999035791,0.5000000000000001,31,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.860;5.351;1.617;3.472;4.528;3.845;3.556;2.254;2.023;0.929;0.877;2.402;2.020,--;--;6.470;--;5.330;--;--;--;0.027;--;2.221;12.743;--,-0.764;-0.980;0.958;-0.847;-0.917;-0.593;-0.502;-0.832;0.349;0.922;0.755;-0.984;-0.271,0.137;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.315;0.000;0.112;0.000;0.000,0.9000000009642086,0.09649910968679005,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,447,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
569,56.90000000000054,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.11344673914631,0.8293980267970353,0.8293980267970353,0.8293980267970353,0.8293980267970353,0.0,10,10,0.2885665855596078,0.2885665855596078,0.2885665855596078,0.2885665855596078,0.18481635601508958,0.12727221689256393,0.05754413912252565,True,2,2,2,0.782342650326894,0.499999999035791,0.5000000000000001,32,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700;56.900,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.867;5.409;1.597;3.581;4.514;3.945;3.590;2.257;2.025;0.949;0.829;2.398;2.061,--;--;6.156;--;5.371;--;--;--;--;--;2.113;13.720;--,-0.751;-0.980;0.956;-0.852;-0.920;-0.586;-0.487;-0.822;0.303;0.884;0.742;-0.984;-0.291,0.127;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.185;0.000;0.000,0.9000000009642086,0.05350089031321064,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,448,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
570,57.00000000000054,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.0071811143116576,0.782342650326894,0.782342650326894,0.782342650326894,0.782342650326894,-0.4705537647014135,10,10,0.3455479272429659,0.3455479272429659,0.3455479272429659,0.3455479272429659,0.2586702378486886,0.11719169232078505,0.14147854552790354,True,2,2,2,0.7355667061101778,0.499999999035791,0.5000000000000001,32,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700;56.900,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.873;5.467;1.576;3.688;4.499;4.044;3.625;2.261;2.034;0.980;0.782;2.393;2.102,--;--;5.846;--;5.393;--;--;--;--;--;2.007;14.619;--,-0.738;-0.980;0.954;-0.857;-0.923;-0.579;-0.472;-0.812;0.256;0.842;0.727;-0.983;-0.310,0.117;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.259;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,449,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
571,57.10000000000054,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.9018763155369613,0.7355667061101778,0.7355667061101778,0.7355667061101778,0.7355667061101778,-0.4677594421671616,10,10,0.33305575872669757,0.33305575872669757,0.33305575872669757,0.33305575872669757,0.3330557587266976,0.1064810162023661,0.22657474252433152,False,1,1,1,0.689145368159984,0.499999999035791,0.5000000000000001,32,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700;56.900,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.880;5.523;1.554;3.796;4.484;4.143;3.661;2.265;2.050;1.020;0.736;2.388;2.145,--;--;5.546;--;5.395;--;--;--;--;--;1.902;15.437;--,-0.725;-0.980;0.951;-0.862;-0.925;-0.572;-0.456;-0.802;0.209;0.796;0.711;-0.983;-0.329,0.106;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.333;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,450,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
572,57.20000000000054,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.7975285571274697,0.689145368159984,0.689145368159984,0.689145368159984,0.689145368159984,-0.46421337950193875,10,10,0.39988613268708284,0.39988613268708284,0.39988613268708284,0.39988613268708284,0.39988613268708284,0.09279725890263363,0.3070888737844492,False,1,1,1,0.6431647113400734,0.499999999035791,0.5000000000000001,32,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700;56.900,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.887;5.579;1.532;3.902;4.467;4.241;3.696;2.269;2.072;1.068;0.689;2.383;2.188,--;--;5.276;--;5.391;--;--;--;--;--;1.798;16.168;--,-0.713;-0.980;0.948;-0.866;-0.928;-0.566;-0.441;-0.791;0.162;0.749;0.693;-0.982;-0.347,0.093;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.400;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,451,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
573,57.300000000000544,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6941346838176006,0.6431647113400734,0.6431647113400734,0.6431647113400734,0.6431647113400734,-0.4598065681991059,10,10,0.4741162334641926,0.4741162334641926,0.4741162334641926,0.4741162334641926,0.4741162334641927,0.08141043998239143,0.39270579348180124,False,1,1,1,0.597723501233111,0.499999999035791,0.5000000000000001,32,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700;56.900,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.895;5.633;1.509;4.008;4.451;4.338;3.732;2.274;2.100;1.125;0.643;2.377;2.231,--;--;5.051;--;5.348;--;--;--;--;--;1.694;16.813;--,-0.702;-0.980;0.945;-0.870;-0.931;-0.559;-0.425;-0.780;0.116;0.701;0.673;-0.982;-0.364,0.081;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.474;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,452,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
574,57.400000000000546,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.591691924001425,0.597723501233111,0.597723501233111,0.597723501233111,0.597723501233111,-0.4544121010696234,10,10,0.5485774521518603,0.5485774521518603,0.5485774521518603,0.5485774521518603,0.5485774521518603,0.06976086638212713,0.4788165857697331,False,1,1,1,0.552935260350039,0.499999999035791,0.5000000000000001,32,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700;56.900,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.903;5.687;1.485;4.113;4.433;4.435;3.769;2.280;2.135;1.188;0.598;2.371;2.276,--;--;4.795;--;5.293;--;--;--;--;--;1.592;17.370;--,-0.691;-0.980;0.942;-0.874;-0.933;-0.553;-0.410;-0.768;0.071;0.654;0.651;-0.981;-0.380,0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.549;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,453,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
575,57.50000000000055,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4901975262484828,0.552935260350039,0.552935260350039,0.552935260350039,0.552935260350039,-0.44788240883071984,10,10,0.6230406838321106,0.6230406838321106,0.6230406838321106,0.6230406838321106,0.6230406838321106,0.05783989458724213,0.5652007892448685,False,1,1,1,0.5089306254983068,0.499999999035791,0.5000000000000001,32,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700;56.900,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.911;5.740;1.460;4.217;4.415;4.531;3.806;2.286;2.176;1.258;0.553;2.365;2.320,--;--;4.563;--;5.222;--;--;--;--;--;1.490;17.842;--,-0.680;-0.980;0.938;-0.878;-0.936;-0.547;-0.395;-0.756;0.028;0.608;0.627;-0.981;-0.396,0.058;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.623;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,454,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
576,57.60000000000055,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.389648239478688,0.5089306254983068,0.5089306254983068,0.5089306254983068,0.5089306254983068,-0.44004634851732227,10,10,0.6972375840517157,0.6972375840517157,0.6972375840517157,0.6972375840517157,0.6972375840517157,0.04579256608252266,0.651445017969193,False,1,1,1,0.5108565062333938,0.499999999035791,0.5000000000000001,32,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700;56.900,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.919;5.792;1.435;4.321;4.397;4.627;3.844;2.293;2.221;1.333;0.509;2.358;2.365,--;--;4.336;--;5.189;--;--;--;--;--;1.390;18.231;--,-0.670;-0.980;0.934;-0.881;-0.939;-0.541;-0.379;-0.743;-0.015;0.565;0.600;-0.980;-0.411,0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.697;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,none,-0.03374442090892171,0.2608069344130234,0.82356007996327,0.330000000000003,True,455,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
577,57.70000000000055,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5108565062333938,0.5108565062333938,0.5108565062333938,0.5108565062333938,0.019258807350870377,10,10,0.6939688299762766,0.6939688299762766,0.6939688299762766,0.6939688299762766,0.6939688299762766,0.0,0.6939688299762766,False,1,1,1,0.5162465972246719,0.499999999035791,0.5000000000000001,32,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200;56.700;56.900,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.927;5.837;1.410;4.424;4.377;4.722;3.882;2.301;2.269;1.412;0.511;2.351;2.411,--;7.572;4.122;--;5.155;--;--;--;--;--;--;18.542;--,-0.661;-0.980;0.930;-0.884;-0.941;-0.535;-0.364;-0.730;-0.055;0.524;0.550;-0.980;-0.425,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.694;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,456,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
