step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
597,59.70000000000058,3.29197893638571,4.785312713495558,0.0,-0.06695301405307731,0.06695301405307731,0.06695301405307731,STATIC_ESCAPE,STATIC_ESCAPE,1.5073323424932523,inf,inf,0.9040288622523692,0.9040288622523692,0.0,-1,-1,0.07820770843567626,0.0,0.0,0.0,0.06785266023086305,0.011108810552822975,0.05674384967804007,True,0,0,0,0.956385346720703,0.5018414672603482,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.885;0.904;3.553;3.268;2.992;3.881;4.210;3.869;3.434;4.145;4.903;4.328;3.483;6.704;4.240;4.370,--;--;3.443;4.608;--;--;1.991;--;1.670;44.524;3.687;--;--;15.425;1.507;--,0.649;0.131;0.280;0.996;0.902;0.996;0.887;-0.498;0.801;0.993;0.532;0.995;-0.061;0.804;0.866;-0.624,0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.011;0.000,-0.21468728650444202,-0.081723249391307,-12.206059808827035,0.0,none,0.001841467260348173,0.46517045537621077,0.4958818188621144,0.7428571428571485,False,0,True,-2.4772393654970416e-05,2.29197893638571,2.29197893638571,0,5.71205699320753,False,0.20000000000000284,0.7428571428571485
598,59.80000000000058,3.29197893638571,4.79212048320194,0.0,0.0680776970638248,0.0680776970638248,0.0680776970638248,STATIC_ESCAPE,STATIC_ESCAPE,1.3506644149192886,inf,inf,0.956385346720703,0.956385346720703,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02029316539106772,0.002887192570321921,0.017405972820745796,True,0,0,0,1.0234772063327897,0.5000002062072639,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.913;0.956;3.450;3.194;3.056;3.904;4.162;3.960;3.354;4.135;4.797;4.340;3.512;6.672;4.175;4.469,--;--;3.540;4.675;--;--;1.730;--;1.649;30.885;3.373;--;--;12.472;1.351;--,0.637;0.088;0.287;0.997;0.887;0.996;0.897;-0.505;0.818;0.993;0.542;0.995;-0.067;0.805;0.879;-0.627,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.000;0.000;0.020;0.000,-0.2078795167980596,3.141592653589793,461.4716403588813,0.0,none,2.0620726393083544e-07,0.0,0.4967327900754122,0.7428571428571485,False,0,True,4.094357483275246e-07,2.29197893638571,2.29197893638571,0,5.711805174913497,False,0.20000000000000284,0.7428571428571485
599,59.90000000000058,3.29197893638571,4.784943473024825,0.0,-0.07177010177115706,0.07177010177115706,0.07177010177115706,STATIC_ESCAPE,STATIC_ESCAPE,1.37473114499616,inf,inf,1.0234772063327897,1.0234772063327897,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01396698740143642,0.005633301600969519,0.008333685800466901,True,0,0,0,1.0776636323088509,0.501942399863206,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.951;1.023;3.335;3.118;3.118;3.926;4.121;4.062;3.269;4.122;4.702;4.350;3.526;6.647;4.119;4.557,--;--;3.012;4.042;--;--;1.878;--;1.415;27.132;3.639;--;--;19.471;1.375;--,-0.757;-0.996;0.966;0.112;0.521;-0.049;-0.391;-0.879;0.580;0.151;-0.812;0.137;0.994;-0.560;-0.419;0.751,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.014;0.000;0.000;0.000;0.000;0.000;0.006;0.000,-0.2150565269751752,3.141592653589793,437.729998434026,0.0,none,0.0019423998632059902,0.06512938710732108,0.49762991634755166,0.8125000000000073,False,0,True,-2.6161373275090937e-05,2.29197893638571,2.29197893638571,0,5.712070883003731,False,1.3000000000000185,0.8125000000000073
600,60.00000000000058,3.29197893638571,4.7921204907692045,0.0,0.07177017744379595,0.07177017744379595,0.07177017744379595,STATIC_ESCAPE,STATIC_ESCAPE,0.3299570936071846,inf,inf,1.0776636323088509,1.0776636323088509,0.0,-1,-1,0.0842414268794548,0.0,0.0,0.0,0.07398706908506285,0.011073665876631146,0.0629134032084317,True,0,0,0,1.146943579413548,0.5000002041813463,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.978;1.078;3.232;3.042;3.189;3.946;4.075;4.152;3.195;4.110;4.597;4.361;3.554;6.614;4.061;4.594,--;--;3.281;4.362;--;--;1.559;--;1.469;27.649;3.110;--;--;12.193;1.166;0.330,-0.766;-0.999;0.964;0.107;0.548;-0.047;-0.369;-0.876;0.554;0.152;-0.803;0.138;0.993;-0.557;-0.391;0.758,0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.011;0.000;0.000;0.000;0.000;0.000;0.010;0.074,-0.20787950923079546,3.141592653589793,437.72953690269895,0.0,none,2.0418134627497864e-07,0.0,0.4985270435655991,0.8125000000000073,False,0,True,4.0946328914159837e-07,2.29197893638571,2.29197893638571,0,5.711805174638089,False,1.3000000000000185,0.8125000000000073
601,60.100000000000584,3.29197893638571,4.784844625204074,0.0,-0.07275865565130586,0.07275865565130586,0.07275865565130586,STATIC_ESCAPE,STATIC_ESCAPE,0.9899774034134364,inf,inf,1.146943579413548,1.146943579413548,0.0,-1,-1,0.059803035207209754,0.0,0.0,0.0,0.03780847810464054,0.022858814073983446,0.014949664030657093,True,0,0,0,1.2023087086166284,0.5019694386899782,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.017;1.147;3.114;2.964;3.257;3.966;4.038;4.252;3.118;4.094;4.504;4.369;3.566;6.587;4.012;4.577,--;--;2.768;3.742;--;--;1.691;--;1.214;24.096;3.364;--;--;19.174;1.174;0.990,-0.776;-1.000;0.962;0.099;0.571;-0.048;-0.350;-0.874;0.525;0.151;-0.795;0.136;0.992;-0.555;-0.366;0.769,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.023;0.000;0.000;0.000;0.000;0.000;0.010;0.038,-0.21515537479592606,3.141592653589793,431.7826690814348,0.0,none,0.0019694386899782312,0.06862362896518834,0.49943652676124045,0.8125000000000073,False,0,True,-2.6533615636648022e-05,2.29197893638571,2.29197893638571,0,5.712074605427347,False,1.3000000000000185,0.8125000000000073
602,60.200000000000585,3.29197893638571,4.792120472186624,0.0,0.07275846982550047,0.07275846982550047,0.07275846982550047,STATIC_ESCAPE,STATIC_ESCAPE,0.2148553695887698,inf,inf,1.2023087086166284,1.2023087086166284,0.0,-1,-1,0.10140115754198886,0.0,0.0,0.0,0.0816464623511112,0.021510991552831014,0.06013547079828019,True,0,0,0,1.2725638232674985,0.5000002091562985,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.044;1.202;3.010;2.887;3.336;3.984;3.996;4.340;3.053;4.080;4.399;4.377;3.592;6.552;3.961;4.572,--;--;3.012;4.050;--;--;1.392;--;1.230;25.205;2.871;--;--;11.979;0.981;0.215,-0.785;-1.000;0.959;0.094;0.595;-0.046;-0.328;-0.871;0.496;0.152;-0.785;0.138;0.991;-0.551;-0.336;0.782,0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.022;0.000;0.000;0.000;0.000;0.000;0.014;0.082,-0.20787952781337626,3.141592653589793,431.78377185838417,0.0,none,2.0915629850293271e-07,0.0,0.5003460076340591,0.8125000000000073,False,0,True,4.093956584405589e-07,2.29197893638571,2.29197893638571,0,5.711805175314396,False,1.3000000000000185,0.8125000000000073
603,60.30000000000059,3.29197893638571,4.784818147523693,0.0,-0.07302324662930616,0.07302324662930616,0.07302324662930616,STATIC_ESCAPE,STATIC_ESCAPE,0.8976444252958099,inf,inf,1.2725638232674985,1.2725638232674985,0.0,-1,-1,0.07225408855592153,0.0,0.0,0.0,0.04343602902468443,0.030126641192490356,0.013309387832194073,True,0,0,0,1.328464955233692,0.5019766827255399,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.083;1.273;2.892;2.807;3.410;4.002;3.962;4.439;2.985;4.063;4.308;4.383;3.603;6.524;3.918;4.556,--;--;2.535;3.462;--;--;1.476;--;1.027;21.819;3.097;--;--;18.448;1.011;0.898,-0.794;-0.999;0.956;0.084;0.616;-0.047;-0.308;-0.869;0.462;0.151;-0.775;0.136;0.991;-0.549;-0.309;0.793,0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.000;0.030;0.000;0.000;0.000;0.000;0.000;0.014;0.043,-0.21518185247630672,3.141592653589793,430.21815635475406,0.0,none,0.001976682725539858,0.06955819749165186,0.5012587982169254,0.8125000000000073,False,0,True,-2.663335462251837e-05,2.29197893638571,2.29197893638571,0,5.7120756028172055,False,1.3000000000000185,0.8125000000000073
604,60.40000000000059,3.29197893638571,4.79212042246214,0.0,0.07302274938446648,0.07302274938446648,0.07302274938446648,STATIC_ESCAPE,STATIC_ESCAPE,0.09810374705413043,inf,inf,1.328464955233692,1.328464955233692,0.0,-1,-1,0.11651045053789111,0.0,0.0,0.0,0.08957819878944748,0.02958216917986018,0.0599960296095873,True,0,0,0,1.3989902527127893,0.5000002224686022,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.110;1.328;2.788;2.729;3.495;4.019;3.927;4.524;2.928;4.047;4.206;4.390;3.627;6.487;3.874;4.553,--;--;2.749;3.745;--;--;1.141;--;1.019;23.059;2.628;--;--;11.716;0.816;0.098,-0.803;-0.998;0.953;0.079;0.637;-0.045;-0.284;-0.866;0.430;0.152;-0.763;0.137;0.990;-0.546;-0.277;0.805,0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.030;0.000;0.000;0.000;0.000;0.000;0.019;0.090,-0.20787957753786035,3.141592653589793,430.2210859042505,0.0,none,2.2246860220676012e-07,0.0,0.5021715825842312,0.8125000000000073,False,0,True,4.092146875578351e-07,2.29197893638571,2.29197893638571,0,5.711805177124105,False,1.3000000000000185,0.8125000000000073
605,60.50000000000059,3.29197893638571,4.7848110213771315,0.0,-0.07309401085008015,0.07309401085008015,0.07309401085008015,STATIC_ESCAPE,STATIC_ESCAPE,0.8020059055443868,inf,inf,1.3989902527127893,1.3989902527127893,0.0,-1,-1,0.08446211506680501,0.0,0.0,0.0,0.049385887032532244,0.036898492832993735,0.01248739419953851,True,0,0,0,1.4548995899775377,0.5019786324660149,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.149;1.399;2.669;2.648;3.573;4.035;3.899;4.622;2.870;4.028;4.117;4.394;3.636;6.457;3.838;4.540,--;--;2.310;3.192;--;--;1.177;--;0.828;19.920;2.820;--;--;17.758;0.831;0.802,-0.812;-0.996;0.949;0.068;0.655;-0.046;-0.263;-0.864;0.393;0.150;-0.752;0.136;0.989;-0.544;-0.248;0.815,0.000;0.000;0.000;0.000;0.000;0.000;0.011;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.019;0.049,-0.21518897862286845,3.141592653589793,429.80165092230806,0.0,none,0.001978632466014929,0.06980807076487258,0.5030852577198572,0.8125000000000073,False,0,True,-2.666020025410276e-05,2.29197893638571,2.29197893638571,0,5.712075871273521,False,1.3000000000000185,0.8125000000000073
606,60.60000000000059,3.29197893638571,4.792120501474855,0.0,0.07309480097723937,0.07309480097723937,0.07309480097723937,STATIC_ESCAPE,STATIC_ESCAPE,0.6257390079645928,inf,inf,1.4548995899775377,1.4548995899775377,0.0,-1,-1,0.05988309836157113,0.0,0.0,0.0,0.03559296258881112,0.025186601539079725,0.010406361049731392,True,0,0,0,1.5251565852775766,0.500000201315216,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.176;1.455;2.564;2.568;3.663;4.049;3.871;4.705;2.822;4.010;4.017;4.399;3.659;6.418;3.803;4.539,--;--;2.511;3.450;--;--;0.888;--;0.831;21.116;2.397;--;--;11.485;0.626;--,-0.819;-0.994;0.946;0.061;0.674;-0.044;-0.238;-0.862;0.357;0.152;-0.738;0.137;0.988;-0.541;-0.215;0.826,0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.025;0.000,-0.20787949852514487,3.141592653589793,429.79700492900844,0.0,none,2.01315216052933e-07,0.0,0.5039989427320727,0.8125000000000073,False,0,True,4.095022521077851e-07,2.29197893638571,2.29197893638571,0,5.711805174248459,False,1.3000000000000185,0.8125000000000073
607,60.70000000000059,3.29197893638571,4.784809173156953,0.0,-0.07311328317902628,0.07311328317902628,0.07311328317902628,STATIC_ESCAPE,STATIC_ESCAPE,0.649789020036069,inf,inf,1.5251565852775766,1.5251565852775766,0.0,-1,-1,0.0949016121041466,0.0,0.0,0.0,0.05552687899293206,0.041689628042807896,0.013837250950124162,True,0,0,0,1.580642880498063,0.5019791381526606,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.215;1.525;2.445;2.486;3.746;4.063;3.850;4.801;2.775;3.988;3.930;4.401;3.666;6.386;3.775;4.527,--;--;2.101;2.936;--;--;0.879;--;0.650;18.328;2.562;--;--;17.082;0.618;0.705,-0.828;-0.992;0.941;0.049;0.689;-0.045;-0.216;-0.860;0.316;0.150;-0.725;0.135;0.987;-0.539;-0.185;0.836,0.000;0.000;0.000;0.000;0.000;0.000;0.019;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.026;0.056,-0.21519082684304713,3.141592653589793,429.6883571617756,0.0,none,0.0019791381526605978,0.06987617491266788,0.5049128587718105,0.8125000000000073,False,0,True,-1.894769362387194e-06,2.29197893638571,2.29197893638571,0,5.712075940901154,False,1.3000000000000185,0.8125000000000073
608,60.800000000000594,3.29197893638571,4.7921204191753235,0.0,0.07311246018370922,0.07311246018370922,0.07311246018370922,STATIC_ESCAPE,STATIC_ESCAPE,0.4486735680782231,inf,inf,1.580642880498063,1.580642880498063,0.0,-1,-1,0.07176826866572128,0.0,0.0,0.0,0.04119052947852387,0.03189136124256974,0.009299168235954128,True,0,0,0,1.6502430820710847,0.5000002233485528,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.242;1.581;2.339;2.404;3.840;4.076;3.827;4.883;2.737;3.968;3.832;4.403;3.687;6.345;3.749;4.529,--;--;2.271;3.169;--;--;0.677;--;0.631;19.268;2.185;--;--;11.210;0.449;--,-0.835;-0.989;0.936;0.041;0.706;-0.043;-0.190;-0.858;0.277;0.152;-0.710;0.137;0.986;-0.535;-0.150;0.846,0.000;0.000;0.000;0.000;0.000;0.000;0.025;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.032;0.000,-0.2078795808246765,3.141592653589793,429.69319397761444,0.0,none,2.2334855276362475e-07,0.0,0.5058267645241068,0.8125000000000073,False,0,True,-2.3302302309957666e-10,2.29197893638571,2.29197893638571,0,5.711805177243727,False,1.3000000000000185,0.8125000000000073
609,60.900000000000595,3.29197893638571,4.7921204191753235,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.46519370640487795,inf,inf,1.6502430820710847,1.6502430820710847,0.0,-1,-1,0.10487018429414974,0.0,0.0,0.0,0.06167508754230275,0.046034264014912174,0.015640823527390574,True,0,0,0,1.7121954238852068,0.5000002233485528,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.281;1.650;2.220;2.322;3.926;4.088;3.810;4.977;2.700;3.945;3.747;4.403;3.692;6.311;3.729;4.519,--;--;1.905;2.680;--;--;0.689;--;0.465;16.915;2.323;0.860;--;16.319;0.400;0.611,-0.843;-0.987;0.930;0.027;0.720;-0.045;-0.167;-0.856;0.233;0.150;-0.695;0.135;0.985;-0.533;-0.119;0.855,0.000;0.000;0.000;0.000;0.000;0.000;0.025;0.000;0.046;0.000;0.000;0.029;0.000;0.000;0.034;0.062,-0.2078795808246765,-0.09979712493714867,0.0,0.0,none,1.3477730043121028e-09,0.06989288431751284,0.5058267645241068,0.8125000000000073,False,0,True,2.657057600039536e-05,2.29197893638571,2.29197893638571,0,5.711805177243727,False,1.3000000000000185,0.8125000000000073
610,61.0000000000006,3.2933175438822526,4.787302937471134,0.013386074965425827,0.0,0.013386074965425827,0.013386074965425827,GOAL_SEEK,GOAL_SEEK,0.1285886346992654,inf,inf,1.7121954238852068,1.7121954238852068,0.0,-1,-1,0.1341451794891939,0.0,0.0,0.0,0.09086060427560333,0.04761049341515092,0.04325011086045241,True,0,0,0,1.76920564297414,0.5000110919434613,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.314;1.712;2.107;2.239;4.018;4.098;3.795;5.063;2.673;3.922;3.658;4.403;3.704;6.273;3.714;4.516,--;--;1.911;2.745;--;--;0.519;--;0.377;18.587;2.069;--;--;13.116;0.274;0.129,-0.851;-0.984;0.923;0.015;0.733;-0.044;-0.142;-0.854;0.189;0.150;-0.678;0.135;0.984;-0.530;-0.085;0.865,0.000;0.000;0.000;0.000;0.000;0.000;0.030;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.039;0.091,-0.212697062528866,-1.470999201857748,-294.19984037154825,0.0,none,6.410085795494069e-10,0.4651705940494688,0.5064517645241068,0.8125000000000073,False,0,True,0.0001160316535766981,2.2933175438822526,2.2933175438822526,0,5.710644858102322,False,1.3000000000000185,0.8125000000000073
611,61.1000000000006,3.2946783464354694,4.782491678133792,0.01360802553216865,0.0,0.01360802553216865,0.01360802553216865,GOAL_SEEK,GOAL_SEEK,0.03360373057369644,inf,inf,1.76920564297414,1.76920564297414,0.0,-1,-1,0.14095497387045375,0.0,0.0,0.0,0.09714527621595899,0.04852352931253399,0.048621746903425,True,0,0,0,1.8257744161424951,0.500020648637634,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.343;1.769;1.999;2.154;4.113;4.107;3.779;5.145;2.651;3.897;3.567;4.402;3.720;6.229;3.703;4.519,--;--;1.815;2.585;--;--;0.500;--;0.302;16.798;1.990;--;--;12.853;0.182;0.034,-0.857;-0.981;0.916;0.004;0.747;-0.043;-0.116;-0.852;0.146;0.151;-0.659;0.136;0.983;-0.527;-0.050;0.874,0.000;0.000;0.000;0.000;0.000;0.000;0.032;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.044;0.097,-0.21750832186620794,0.0,0.0,0.0,none,1.4453709340500609e-09,0.04127224382102964,0.5070767645241068,0.8125000000000073,False,0,True,0.00026083395918652386,2.2946783464354694,2.2946783464354694,0,5.709466265835482,False,1.3000000000000185,0.8125000000000073
612,61.2000000000006,3.2946783464354694,4.775589447242496,0.0,-0.06902230891296217,0.06902230891296217,0.06902230891296217,STATIC_ESCAPE,STATIC_ESCAPE,0.09969834085095675,inf,inf,1.8257744161424951,1.8257744161424951,0.0,-1,-1,0.09577573489689017,0.0,0.0,0.0,0.05043431418520696,0.04774964111385008,0.002684673071356884,True,0,0,0,1.7877764924973962,0.5019453826371536,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.371;1.826;1.892;2.069;4.209;4.114;3.767;5.226;2.637;3.872;3.477;4.399;3.736;6.185;3.695;4.523,--;--;1.708;2.463;--;--;0.372;--;0.190;16.053;1.876;--;--;12.630;0.100;--,-0.864;-0.978;0.908;-0.008;0.759;-0.042;-0.090;-0.849;0.102;0.153;-0.638;0.137;0.982;-0.524;-0.014;0.882,0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.048;0.000,-0.22441055275750443,-1.5707963267948966,-227.57806157652948,0.0,none,0.0019453826371536032,0.04189539677860547,0.5079395433855188,0.8125000000000073,False,0,True,0.0002071795652851982,2.2946783464354694,2.2946783464354694,0,5.709733379661544,False,1.3000000000000185,0.8125000000000073
613,61.3000000000006,3.2946783464354694,4.78256573573992,0.0,0.0697628849742404,0.0697628849742404,0.0697628849742404,STATIC_ESCAPE,STATIC_ESCAPE,0.06788302617612096,inf,inf,1.7877764924973962,1.7877764924973962,0.0,-1,-1,0.09337221498343351,0.0,0.0,0.0,0.052402821500903383,0.04323503109984116,0.00916779040106222,True,0,0,0,1.6718212588956032,0.5000002043325764,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,4.397;1.880;1.788;1.985;4.308;4.121;3.760;5.237;2.630;3.846;3.391;4.397;3.752;6.140;3.693;4.529,--;--;1.695;2.499;--;--;0.172;1.643;0.068;15.675;1.644;17.175;--;10.577;--;--,-0.871;-0.975;0.899;-0.020;0.771;-0.040;-0.063;-0.843;0.058;0.154;-0.616;0.139;0.981;-0.521;0.022;0.891,0.000;0.000;0.001;0.000;0.000;0.000;0.043;0.000;0.052;0.000;0.001;0.000;0.000;0.000;0.000;0.000,-0.2174342642600804,3.141592653589793,450.32436011638697,0.0,none,2.0433257641450098e-07,0.0,0.5088115794476968,0.8125000000000073,False,0,True,0.0002612157807103443,2.2946783464354694,2.2946783464354694,0,5.709463445010102,False,1.3000000000000185,0.8125000000000073
