step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
222,22.200000000000045,6.991673616944668,4.426935839984618,0.5663175938810329,0.14773502449070422,0.5852702406585111,0.5852702406585111,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2537949706539049,1.2537949706539049,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3775052041268463,1.3775052041268463,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.487;0.510;0.500;0.562,3.473;4.195;4.500;3.679;1.254;1.681;1.719;1.585;2.163;2.116;3.013;4.148;2.487;2.899;4.423;3.147,--;1.288;--;2.645;--;--;--;--;--;--;--;1.286;2.204;4.899;--;7.400,-0.271;-0.829;0.239;0.320;-0.934;0.567;0.579;-0.640;-0.838;-0.777;-0.923;-0.940;0.529;-0.540;-0.228;-0.476,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5730641600153819,0.0,0.0,0.0,none,0.8084755904484158,0.0,0.9613461157005445,0.20000000000000057,False,10,False,0.041556420416845305,6.271551765753219,6.271551765753219,0,2.088486866698052,False,0.20000000000000284,0.20000000000000057
223,22.300000000000047,7.050061998551205,4.4421675917080625,0.5838838160653613,0.1523175172344421,0.6034243421668646,0.6034243421668646,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3775052041268463,1.3775052041268463,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5046790283891824,1.5046790283891824,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.358;0.510;0.500;0.562,3.489;4.161;4.599;3.570;1.378;1.683;1.793;1.701;2.313;2.220;3.077;4.121;2.358;2.840;4.472;3.100,--;1.093;--;2.484;--;--;--;--;--;--;--;1.151;2.086;4.695;--;7.397,-0.301;-0.843;0.230;0.302;-0.918;0.542;0.545;-0.684;-0.831;-0.797;-0.929;-0.948;0.524;-0.546;-0.255;-0.475,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5578324082919375,-0.0,-0.0,-0.0,none,0.9329690523337837,0.0,0.9688889199776304,0.20000000000000057,False,10,False,0.04758905236624864,6.331894199969906,6.331894199969906,0,2.0281605472040187,False,0.20000000000000284,0.20000000000000057
224,22.40000000000005,7.10841864754048,4.457391065357439,0.5835664898927507,0.15223473649376107,0.603096396209653,0.603096396209653,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5046790283891824,1.5046790283891824,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.634374524812166,1.634374524812166,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.229;0.510;0.500;0.562,3.510;4.131;4.698;3.461;1.505;1.685;1.870;1.826;2.465;2.330;3.142;4.097;2.229;2.782;4.526;3.053,--;0.961;--;2.330;--;--;--;--;--;--;--;1.016;1.962;4.499;--;7.356,-0.331;-0.856;0.220;0.283;-0.903;0.516;0.512;-0.721;-0.825;-0.814;-0.934;-0.954;0.517;-0.553;-0.282;-0.475,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5426089346425611,0.0,0.0,0.0,none,1.0592386581465683,0.0,0.9764276249302511,0.20000000000000057,False,10,False,0.053618306997657725,6.392203839590872,6.392203839590872,0,1.9678680008899279,False,0.20000000000000284,0.20000000000000057
225,22.50000000000005,7.166720623269522,4.472600276417189,0.5830197572904158,0.15209211059749975,0.6025313664009346,0.6025313664009346,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.634374524812166,1.634374524812166,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.692767549108423,1.692767549108423,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.099;0.510;0.500;0.562,3.533;4.103;4.796;3.352;1.634;1.688;1.949;1.956;2.615;2.442;3.208;4.074;2.099;2.723;4.584;3.006,--;0.890;--;2.217;--;--;--;--;--;--;--;0.961;1.861;4.330;--;7.154,-0.361;-0.868;0.211;0.263;-0.890;0.489;0.481;-0.753;-0.819;-0.830;-0.939;-0.961;0.510;-0.561;-0.307;-0.475,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5273997235828114,-0.0,-0.0,-0.0,none,1.159587365610687,0.0,0.9839592670102628,0.20000000000000057,False,10,False,0.05564253831885184,6.452456976230965,6.452456976230965,0,1.9076330206778545,False,0.20000000000000284,0.20000000000000057
226,22.60000000000005,7.224949689887534,4.487790467708844,0.5822906661801189,0.15190191291655275,0.6017778751900029,0.6017778751900029,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.692767549108423,1.692767549108423,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6981944138148708,1.6981944138148708,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;1.970;0.510;0.500;0.562,3.560;4.077;4.894;3.245;1.765;1.693;2.032;2.092;2.765;2.557;3.273;4.053;1.970;2.664;4.648;2.958,--;0.820;--;2.108;--;--;--;--;--;--;--;0.906;1.770;4.177;--;6.940,-0.390;-0.881;0.202;0.241;-0.877;0.462;0.451;-0.780;-0.814;-0.844;-0.944;-0.966;0.502;-0.568;-0.332;-0.475,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5122095322911564,0.0,0.0,0.0,none,1.1655721017499665,0.0,0.9914814904501379,0.20000000000000057,False,10,False,0.05671973948346036,6.512634763749967,6.512634763749967,0,1.8474745487828204,False,0.20000000000000284,0.20000000000000057
227,22.700000000000053,7.283089933242292,4.502957487714433,0.5814024335475774,0.15167020005588974,0.6008599165529672,0.6008599165529672,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6981944138148708,1.6981944138148708,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7047575267242836,1.7047575267242836,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;1.841;0.510;0.500;0.562,3.590;4.053;4.991;3.139;1.897;1.698;2.117;2.231;2.914;2.675;3.339;4.032;1.841;2.604;4.715;2.909,--;0.750;--;2.000;--;--;--;--;--;--;--;0.852;1.674;4.016;--;6.746,-0.418;-0.892;0.193;0.218;-0.865;0.434;0.423;-0.804;-0.809;-0.857;-0.949;-0.972;0.494;-0.576;-0.356;-0.476,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4970425122855673,0.0,0.0,0.0,none,1.1727231183854305,0.0,0.99899223940705,0.20000000000000057,False,10,False,0.05766420617061916,6.572720755405262,6.572720755405262,0,1.787409140726629,False,0.20000000000000284,0.20000000000000057
228,22.800000000000054,7.341130420240607,4.518098484322689,0.5804048699831582,0.15140996608256302,0.5998289680644723,0.5998289680644723,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7047575267242836,1.7047575267242836,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5835037898271294,1.5835037898271294,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;1.712;0.510;0.500;0.562,3.624;4.032;5.088;3.033;2.030;1.705;2.204;2.374;3.062;2.795;3.405;4.013;1.712;2.543;4.787;2.860,--;0.680;--;1.891;--;--;--;--;--;--;--;0.796;1.569;3.858;--;6.540,-0.446;-0.903;0.185;0.193;-0.854;0.406;0.396;-0.824;-0.804;-0.868;-0.953;-0.977;0.484;-0.584;-0.379;-0.476,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4819015156773112,0.0,0.0,0.0,none,1.0835037898271294,0.0,1.0064901015078558,0.20000000000000057,False,10,False,0.058464127655503864,6.63270365221171,6.63270365221171,0,1.7274482201974084,False,0.20000000000000284,0.20000000000000057
229,22.900000000000055,7.3990812719876535,4.533216097821918,0.5795085174704625,0.15117613499229454,0.598902617803614,0.598902617803614,STATIC_ESCAPE,STATIC_ESCAPE,1.4622846113961991,inf,inf,1.5835037898271294,1.5835037898271294,0.0,-1,-1,0.05450140455096253,0.0,0.0,0.0,0.0545014045509625,0.0,0.0545014045509625,True,0,0,0,1.4550247455859298,1.4550247455859298,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;1.584;0.510;0.500;0.562,3.661;4.013;5.054;2.929;2.165;1.712;2.294;2.521;3.210;2.915;3.470;3.996;1.584;2.481;4.862;2.810,--;0.611;3.580;1.784;--;--;--;--;--;--;--;0.737;1.462;3.708;--;6.352,-0.473;-0.914;0.175;0.167;-0.844;0.378;0.371;-0.842;-0.800;-0.879;-0.957;-0.981;0.473;-0.593;-0.401;-0.477,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000,-0.46678390217808197,-0.0,-0.0,-0.0,none,0.9550247455859298,0.0,1.013976384230401,0.20000000000000057,False,10,False,0.05910923543774789,6.69259391399207,6.69259391399207,0,1.6675814777795017,False,0.20000000000000284,0.20000000000000057
230,23.000000000000057,7.4569671716116375,4.5483167672890445,0.5788589962398396,0.15100669467126251,0.5982313593947868,0.5982313593947868,STATIC_ESCAPE,STATIC_ESCAPE,1.3566179935599496,inf,inf,1.4550247455859298,1.4550247455859298,0.0,-1,-1,0.08866959458909485,0.0,0.0,0.0,0.0886695945890948,0.0,0.0886695945890948,True,0,0,0,1.3270699872083611,1.3270699872083611,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;1.455;0.510;0.500;0.562,3.701;3.996;4.936;2.827;2.301;1.721;2.385;2.670;3.356;3.036;3.536;3.980;1.455;2.419;4.942;2.759,--;0.542;3.459;1.677;--;--;--;--;--;--;--;0.673;1.357;3.557;--;6.161,-0.499;-0.924;0.163;0.138;-0.834;0.349;0.347;-0.857;-0.796;-0.888;-0.961;-0.985;0.459;-0.602;-0.422;-0.478,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000,-0.45168323271095545,0.0,0.0,0.0,none,0.8269681143969738,0.0,1.0214542762228358,0.20000000000000057,False,10,False,0.05959016027837598,6.752417049931549,6.752417049931549,0,1.607783583756349,False,0.20000000000000284,0.20000000000000057
231,23.10000000000006,7.514821268241678,4.563409140322968,0.578540966300404,0.1509237303392358,0.5979026861181638,0.5979026861181638,STATIC_ESCAPE,STATIC_ESCAPE,1.2577430597261137,inf,inf,1.3270699872083611,1.3270699872083611,0.0,-1,-1,0.1270734790980017,0.0,0.0,0.0,0.12707347909800165,0.0,0.12707347909800165,True,0,0,0,1.1997306301870303,1.1997306301870303,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;1.327;0.510;0.500;0.562,3.744;3.982;4.819;2.727;2.436;1.731;2.479;2.821;3.502;3.157;3.602;3.967;1.327;2.356;5.025;2.708,--;0.469;3.336;1.568;--;--;--;--;--;--;--;0.602;1.258;3.413;--;5.970,-0.525;-0.933;0.150;0.108;-0.825;0.320;0.325;-0.870;-0.792;-0.896;-0.965;-0.989;0.444;-0.611;-0.443;-0.479,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.000;0.000;0.000,-0.4365908596770316,0.0,0.0,0.0,none,0.6996346276973415,0.0,1.028928059799313,0.20000000000000057,False,10,False,0.05989786339764223,6.812207318543367,6.812207318543367,0,1.5480204921191407,False,0.20000000000000284,0.20000000000000057
232,23.20000000000006,7.572691041720047,4.578505602969499,0.578697734783686,0.1509646264653094,0.5980647010880845,0.5980647010880845,STATIC_ESCAPE,STATIC_ESCAPE,1.1583074649276244,inf,inf,1.1997306301870303,1.1997306301870303,0.0,-1,-1,0.17131025815989664,0.0,0.0,0.0,0.17131025815989662,0.0,0.17131025815989662,False,0,0,0,1.0730713554570115,1.0730713554570115,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;1.200;0.510;0.500;0.562,3.790;3.969;4.703;2.630;2.572;1.742;2.573;2.975;3.647;3.278;3.668;3.954;1.200;2.293;5.112;2.656,--;0.397;3.214;1.458;--;--;--;--;--;--;--;0.523;1.158;3.267;--;5.783,-0.549;-0.942;0.137;0.075;-0.817;0.291;0.304;-0.882;-0.789;-0.903;-0.968;-0.992;0.426;-0.621;-0.462;-0.481,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.171;0.000;0.000;0.000,-0.42149439703050096,0.0,0.0,0.0,none,0.5730445917134925,0.0,1.036403868562914,0.20000000000000057,False,10,False,0.06002434762829256,6.872013788652175,6.872013788652175,0,1.4882433904151264,False,0.20000000000000284,0.20000000000000057
233,23.30000000000006,7.630669599752175,4.593630444195272,0.5797855803212801,0.15124841225772526,0.5991889529680653,0.5991889529680653,STATIC_ESCAPE,STATIC_ESCAPE,1.0558156975925335,inf,inf,1.0730713554570115,1.0730713554570115,0.0,-1,-1,0.22190793872682824,0.0,0.0,0.0,0.2219079387268282,0.0,0.2219079387268282,False,0,0,0,0.9473715224480127,0.9473715224480127,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;1.073;0.510;0.500;0.562,3.840;3.959;4.589;2.535;2.710;1.755;2.669;3.130;3.791;3.399;3.734;3.945;1.073;2.229;5.203;2.603,--;0.321;3.090;1.348;--;--;--;--;--;--;--;0.433;1.056;3.129;--;5.605,-0.573;-0.950;0.123;0.039;-0.810;0.261;0.284;-0.892;-0.785;-0.909;-0.971;-0.994;0.404;-0.631;-0.481;-0.483,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.222;0.000;0.000;0.000,-0.4063695558047282,0.0,0.0,0.0,none,0.4472690883050213,0.0,1.0438937304750149,0.20000000000000057,False,10,False,0.05998041627789692,6.931932683948982,6.931932683948982,0,1.4283563844250495,False,0.20000000000000284,0.20000000000000057
234,23.400000000000063,7.630669599752175,4.593630444195272,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9555346753848967,inf,inf,0.9473715224480127,0.9473715224480127,0.0,-1,-1,0.27649196689805033,0.10506694742125913,0.10506694742125913,0.10506694742125913,0.27649196689805033,0.0,0.27649196689805033,False,0,0,0,0.8449372773353961,0.8449372773353961,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;0.947;0.510;0.500;0.562,3.892;3.951;4.475;2.443;2.848;1.768;2.767;3.287;3.934;3.521;3.801;3.937;0.947;2.165;5.297;2.551,--;0.243;2.964;1.238;--;--;--;--;--;--;--;0.333;0.956;2.981;--;5.433,-0.596;-0.958;0.108;0.001;-0.803;0.231;0.266;-0.902;-0.782;-0.915;-0.974;-0.996;0.377;-0.642;-0.499;-0.485,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.276;0.000;0.000;0.000,-0.4063695558047282,0.0,0.0,0.0,human_safety,0.34493727733539614,0.0,1.0438937304750149,0.20000000000000057,False,10,False,0.05395116164648783,6.931932683948982,6.931932683948982,0,1.4283563844250495,False,0.20000000000000284,0.20000000000000057
235,23.500000000000064,7.657605787400462,4.564059482172094,0.26936187648287485,-0.29570962023178166,0.4000000000000001,0.4000000000000001,GOAL_SEEK,GOAL_SEEK,1.1716477059744248,inf,inf,0.8449372773353961,0.8449372773353961,0.0,-1,-1,0.16064235964988693,0.13674573281627353,0.13674573281627353,0.13674573281627353,0.16064235964988696,0.0,0.16064235964988696,False,0,0,0,0.7680662769656009,0.7680662769656009,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;0.845;0.510;0.500;0.562,3.911;3.888;4.369;2.354;2.939;1.796;2.880;3.390;4.029;3.586;3.809;3.871;0.845;2.062;5.363;2.468,--;2.169;4.350;2.248;--;--;--;--;--;--;--;2.282;1.172;2.354;--;2.668,0.419;-0.685;-0.832;0.877;0.176;-0.756;-0.730;-0.795;0.200;-0.778;-0.261;-0.521;-0.636;0.383;-0.999;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.161;0.000;0.000;0.000,-0.4359405178279063,-1.0871740816289752,-27.179352040724535,0.0,none,0.23006549611823457,0.0,1.0488937304750148,0.20000000000000057,False,10,False,0.04962272118812505,6.950532246035634,6.950532246035634,0,1.411405808796604,True,0.20000000000000284,0.20000000000000057
236,23.600000000000065,7.711478162697038,4.5049175581257375,0.5387237529657497,-0.5914192404635632,0.8,0.8,GOAL_SEEK,GOAL_SEEK,1.4228728184587154,inf,inf,0.7680662769656009,0.7680662769656009,0.0,-1,-1,0.2812707005388536,0.19241460118759063,0.19241460118759063,0.19241460118759063,0.2812707005388536,0.037593956964845146,0.24367674357400848,False,0,0,0,0.7182688243878469,0.7182688243878469,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;0.768;0.510;0.500;0.562,3.914;3.852;4.296;2.230;3.024;1.853;3.023;3.524;4.116;3.683;3.828;3.828;0.768;1.943;5.471;2.427,--;2.900;4.872;1.524;--;--;--;--;--;--;--;3.789;1.423;1.836;--;3.087,0.395;-0.675;-0.837;0.863;0.185;-0.766;-0.736;-0.791;0.204;-0.778;-0.279;-0.510;-0.647;0.371;-0.998;-1.000,0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.281;0.000;0.000;0.000,-0.49508244187426254,0.0,0.0,0.0,none,0.21812681819688018,0.0,1.0588937304750148,0.20000000000000057,False,10,False,0.04671140344754947,6.98773137020894,6.98773137020894,0,1.3803605143073256,True,0.20000000000000284,0.20000000000000057
237,23.700000000000067,7.778818631817757,4.430990153067792,0.673404691207187,-0.739274050579454,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1081584563618454,0.7182688243878469,0.7182688243878469,0.7182688243878469,0.7182688243878469,0.0,12,12,0.3608087448850621,0.2637528156715202,0.2637528156715202,0.2637528156715202,0.3608087448850621,0.15434518933092803,0.20646355555413407,False,1,1,1,0.68504291947409,0.68504291947409,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;0.718;0.510;0.500;0.562,3.906;3.844;4.258;2.073;3.102;1.941;3.196;3.689;4.195;3.809;3.860;3.806;0.718;1.810;5.620;2.425,0.125;3.205;3.120;1.092;--;--;--;--;--;--;--;11.027;1.108;1.274;--;0.174,0.364;-0.669;-0.844;0.842;0.182;-0.782;-0.747;-0.792;0.199;-0.781;-0.305;-0.506;-0.679;0.342;-0.998;-1.000,0.066;0.000;0.000;0.154;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.361;0.096;0.000;0.000,-0.5690098469322082,0.0,0.0,0.0,none,0.18495751834626917,0.0,1.0713937304750147,0.2000000000000008,False,10,False,0.044016894688543015,7.034230275425572,7.034230275425572,0,1.3472401938411989,True,0.20000000000000284,0.2000000000000008
238,23.800000000000068,7.778818631817757,4.430990153067792,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6101490732934791,0.68504291947409,0.68504291947409,0.68504291947409,0.68504291947409,-0.33225904913756876,12,12,0.41448797593861597,0.3455215488081693,0.3455215488081693,0.3455215488081693,0.4144879759386159,0.2390407524186165,0.17544722351999942,False,1,1,1,0.5816507701316259,0.5816507701316259,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;0.685;0.510;0.500;0.562,3.895;3.848;4.238;1.905;3.177;2.046;3.385;3.869;4.268;3.951;3.901;3.795;0.685;1.672;5.790;2.444,0.115;--;1.426;0.882;--;--;--;--;--;--;--;36.252;0.610;0.994;--;--,0.327;-0.666;-0.853;0.814;0.174;-0.800;-0.759;-0.794;0.190;-0.786;-0.335;-0.506;-0.722;0.300;-0.997;-0.999,0.064;0.000;0.000;0.239;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.414;0.172;0.000;0.000,-0.5690098469322082,0.0,0.0,0.0,human_safety,0.08165077013162592,0.0,1.0713937304750147,0.2000000000000008,False,10,False,0.03802080263562095,7.034230275425572,7.034230275425572,0,1.3472401938411989,True,0.20000000000000284,0.2000000000000008
239,23.90000000000007,7.778818631817757,4.430990153067792,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9291472228006475,0.5816507701316259,0.5816507701316259,0.5816507701316259,0.5816507701316259,-1.033921493424641,12,12,0.5846490693758738,0.46097253045444514,0.46097253045444514,0.46097253045444514,0.5846490693758738,0.042755394978855304,0.5418936743970185,False,1,1,1,0.5000084744012454,0.5000084744012454,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;0.582;0.510;0.500;0.562,3.920;3.787;4.134;1.822;3.270;2.071;3.499;3.968;4.360;4.013;3.911;3.734;0.582;1.566;5.861;2.362,--;2.100;4.078;1.557;--;--;--;--;--;--;--;2.203;0.929;1.828;--;2.539,0.311;-0.650;-0.856;0.795;0.192;-0.802;-0.759;-0.788;0.201;-0.782;-0.344;-0.488;-0.720;0.298;-0.996;-0.998,0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.585;0.000;0.000;0.000,-0.5690098469322082,0.0,0.0,0.0,human_safety,8.474401245406327e-06,0.0,1.0713937304750147,0.2000000000000008,False,10,False,0.03203412839383028,7.034230275425572,7.034230275425572,0,1.3472401938411989,True,0.20000000000000284,0.2000000000000008
