step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
630,63.000000000000625,5.201398547115684,4.46487385169531,0.0028560929582250316,-0.12055116716771133,0.12058499563579005,0.12058499563579005,STATIC_ESCAPE,STATIC_ESCAPE,0.2440861208380786,inf,inf,1.0480172842050508,1.0480172842050508,0.0,-1,-1,0.0572778108436236,0.0,0.0,0.0,0.0572778108436236,0.0,0.0572778108436236,True,0,0,0,0.9969274392086651,0.5058702432544953,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.292;2.199;4.418;5.206;2.856;4.920;4.622;6.019;3.933;1.792;1.048;3.198;1.299,--;--;10.650;1.347;0.244;3.793;--;--;--;--;2.029;--;1.812,-0.830;0.361;0.737;-0.589;0.293;0.983;1.000;0.729;-0.983;0.601;0.946;-0.269;-0.620,0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5351261483046903,-3.141592653589793,-260.52931685451415,0.0,none,0.005870243254495255,0.04842757872965583,1.0363458198569377,1.3571428571428734,False,0,True,2.735611737136878e-10,4.190894162275269,4.19089416227527,1,3.8361090954838932,False,2.10000000000003,1.3571428571428734
631,63.10000000000063,5.201112937271495,4.476928991557749,-0.002856098441886402,0.1205513986243874,0.12058522715741633,0.12058522715741633,STATIC_ESCAPE,STATIC_ESCAPE,0.34364284796188543,inf,inf,0.9969274392086651,0.9969274392086651,0.0,-1,-1,0.05148949233431377,0.0,0.0,0.0,0.05148949233431382,0.0,0.05148949233431382,True,0,0,0,0.9231662926029767,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.288;2.254;4.397;5.184;2.856;4.913;4.661;6.049;4.016;1.866;0.997;3.223;1.270,0.344;--;22.508;7.165;--;1.191;--;--;--;--;2.897;--;1.337,-0.816;0.337;0.737;-0.594;0.270;0.981;0.999;0.721;-0.984;0.634;0.944;-0.269;-0.596,0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5230710084422512,3.141592653589793,260.52881664256836,0.0,none,5.920255390368112e-07,0.0,1.0378531351964055,1.3571428571428734,False,0,True,2.661789899605083e-10,4.19089416227527,4.19089416227527,1,3.8347289598143437,False,2.10000000000003,1.3571428571428734
632,63.20000000000063,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13081558012568267,inf,inf,0.9231662926029767,0.9231662926029767,0.0,-1,-1,0.09641379998436317,0.0,0.0,0.0,0.059283826113010925,0.0394699005949192,0.019813925518091725,True,0,0,0,0.8608766982867233,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.304;2.302;4.357;5.175;2.850;4.883;4.675;6.062;4.123;1.928;0.923;3.254;1.257,--;--;9.997;1.545;0.131;3.873;--;--;--;--;1.868;--;1.648,-0.805;0.306;0.734;-0.602;0.240;0.979;0.999;0.710;-0.985;0.658;0.940;-0.274;-0.580,0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,escape_blocked,5.920255390368112e-07,0.04842758372237318,1.0378531351964055,1.3571428571428734,False,0,True,0.00013801357196485675,4.19089416227527,4.19089416227527,1,3.8347289598143437,False,2.10000000000003,1.3571428571428734
633,63.30000000000063,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.1331780994078984,inf,inf,0.8608766982867233,0.8608766982867233,0.0,-1,-1,0.1359567424332423,0.0,0.0,0.0,0.1359567424332423,0.0,0.1359567424332423,True,0,0,0,0.7987086347074128,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.310;2.356;4.325;5.159;2.849;4.865;4.700;6.084;4.153;2.001;0.861;3.281;1.237,--;--;13.526;4.019;--;2.989;--;--;4.659;--;2.133;--;1.400,-0.696;0.985;0.759;-0.857;-0.947;0.323;0.067;-0.630;0.061;0.803;-0.244;0.924;-0.887,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.136;0.000;0.000,-0.5230710084422512,-0.14999999999999955,0.0,0.0,none,6.763676285714837e-10,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,4.874722847603152e-12,4.19089416227527,4.19089416227527,1,3.8347289598143437,False,2.10000000000003,1.3571428571428734
634,63.40000000000063,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.0383580171608866,inf,inf,0.7987086347074128,0.7987086347074128,0.0,-1,-1,0.23287263606903785,0.0,0.0,0.0,0.2328726360690378,0.0,0.2328726360690378,False,0,0,0,0.7366883763754963,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.318;2.410;4.292;5.142;2.849;4.847;4.725;6.106;4.058;2.076;0.799;3.308;1.218,--;--;13.016;4.153;--;3.040;--;--;4.511;--;2.038;--;1.326,-0.713;0.990;0.760;-0.853;-0.955;0.332;0.063;-0.641;0.064;0.784;-0.254;0.923;-0.898,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.233;0.000;0.000,-0.5230710084422512,0.14999999999999955,0.0,0.0,none,2.2329604831838878e-10,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.0001380132985269178,4.19089416227527,4.19089416227527,1,3.8347289598143437,False,2.10000000000003,1.3571428571428734
635,63.50000000000063,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.943837542215508,inf,inf,0.7366883763754963,0.7366883763754963,0.0,-1,-1,0.3312607008813159,0.12587906633490004,0.12587906633490004,0.12587906633490004,0.3312607008813159,0.0,0.3312607008813159,False,0,0,0,0.6748451687782253,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.326;2.465;4.259;5.124;2.851;4.829;4.748;6.128;3.961;2.153;0.737;3.334;1.200,--;--;12.532;4.284;--;3.098;--;--;4.367;--;1.944;--;1.253,-0.729;0.993;0.762;-0.849;-0.963;0.341;0.058;-0.651;0.068;0.766;-0.265;0.922;-0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.331;0.000;0.000,-0.5230710084422512,0.14999999999999955,0.0,0.0,none,9.3454666227899e-10,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,7.426460335580032e-10,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
636,63.600000000000634,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.8495978684571475,inf,inf,0.6748451687782253,0.6748451687782253,0.0,-1,-1,0.4310611832664548,0.22674278280870283,0.22674278280870283,0.22674278280870283,0.4310611832664549,0.0,0.4310611832664549,False,0,0,0,0.6132117776633061,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.335;2.521;4.225;5.106;2.855;4.812;4.771;6.151;3.865;2.232;0.675;3.360;1.183,--;--;12.073;4.405;--;3.160;--;--;4.225;--;1.850;--;1.180,-0.744;0.995;0.763;-0.845;-0.970;0.350;0.054;-0.661;0.073;0.748;-0.277;0.921;-0.920,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.431;0.000;0.000,-0.5230710084422512,0.14999999999999955,0.0,0.0,none,1.1236853669771563e-09,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.00013801407055678006,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
637,63.700000000000635,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.755616103164159,0.6132117776633061,0.6132117776633061,0.6132117776633061,0.6132117776633061,0.0,10,10,0.5322053436427681,0.33221339242683523,0.33221339242683523,0.33221339242683523,0.5322053436427681,0.0,0.5322053436427681,False,1,1,1,0.5518251837422645,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.345;2.578;4.189;5.087;2.860;4.794;4.793;6.174;3.767;2.312;0.613;3.386;1.166,--;--;11.634;4.523;--;3.226;--;--;4.081;--;1.756;--;1.106,-0.760;0.997;0.765;-0.840;-0.976;0.359;0.049;-0.671;0.078;0.730;-0.289;0.920;-0.931,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.532;0.000;0.000,-0.5230710084422512,0.014500609167264594,0.0,0.0,none,2.9488123054477455e-10,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,4.900118089068428e-10,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
638,63.80000000000064,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6618643687503516,0.5518251837422645,0.5518251837422645,0.5518251837422645,0.5518251837422645,-0.6138659392104162,10,10,0.6248997704548221,0.4557714731982128,0.4557714731982128,0.4557714731982128,0.6248997704548221,0.0,0.6248997704548221,False,1,1,1,0.5000053552650756,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.355;2.635;4.153;5.068;2.866;4.776;4.813;6.197;3.669;2.394;0.552;3.411;1.151,--;--;11.226;4.621;--;3.293;--;--;3.950;--;1.662;--;1.033,-0.776;0.999;0.767;-0.836;-0.982;0.368;0.045;-0.681;0.082;0.713;-0.303;0.919;-0.940,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,-0.009312060029059044,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.000138013806191406,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
639,63.90000000000064,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.8676474979725814,0.5000053552650756,0.5000053552650756,0.5000053552650756,0.5000053552650756,-0.5181982847718891,10,10,0.712411935159467,0.5963031583248178,0.5963031583248178,0.5963031583248178,0.712411935159467,0.0,0.712411935159467,False,1,1,1,0.5031986253307141,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.367;2.693;4.116;5.048;2.873;4.758;4.834;6.220;3.569;2.478;0.500;3.436;1.136,--;--;10.833;4.732;--;3.367;--;--;3.810;--;1.868;--;0.959,-0.791;1.000;0.769;-0.832;-0.987;0.377;0.041;-0.690;0.088;0.697;-0.316;0.919;-0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,-0.05161708441500257,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,2.613913530069567e-10,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
640,64.00000000000064,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5031986253307141,0.5031986253307141,0.5031986253307141,0.5031986253307141,0.031932700656385204,10,10,0.706978022793171,0.706978022793171,0.706978022793171,0.706978022793171,0.706978022793171,0.0,0.706978022793171,False,1,1,1,0.5123283766024056,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.380;2.751;4.078;5.028;2.883;4.741;4.853;6.191;3.469;2.563;0.503;3.461;1.122,--;--;10.454;4.832;--;3.446;--;7.501;3.675;--;--;--;0.886,-0.806;1.000;0.770;-0.827;-0.991;0.386;0.037;-0.695;0.093;0.681;-0.240;0.918;-0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.707;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,5.920255390368112e-07,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.00013801356695495315,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
641,64.10000000000063,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5123283766024056,0.5123283766024056,0.5123283766024056,0.5123283766024056,0.09129751271691466,10,10,0.6914719840825486,0.6914719840825486,0.6914719840825486,0.6914719840825486,0.6914719840825486,0.0,0.6914719840825486,False,1,1,1,0.5272133407414443,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.394;2.809;4.040;5.006;2.893;4.723;4.871;6.102;3.369;2.650;0.512;3.485;1.110,--;--;10.084;4.924;--;3.526;--;7.333;3.540;--;--;--;0.813,-0.820;1.000;0.772;-0.823;-0.994;0.394;0.033;-0.695;0.099;0.666;-0.165;0.917;-0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.691;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,5.920255390368112e-07,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.0,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
642,64.20000000000063,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5272133407414443,0.5272133407414443,0.5272133407414443,0.5272133407414443,0.14884964139038726,10,10,0.6662860687317831,0.6662860687317831,0.6662860687317831,0.6662860687317831,0.6662860687317831,0.0,0.6662860687317831,False,1,1,1,0.547585658473845,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.409;2.868;4.000;4.984;2.905;4.705;4.889;6.013;3.267;2.739;0.527;3.509;1.098,--;--;9.736;5.012;--;3.607;--;7.176;3.405;--;--;--;0.739,-0.834;1.000;0.775;-0.818;-0.997;0.403;0.029;-0.694;0.105;0.651;-0.090;0.916;-0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.666;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,1.3017475986032423e-10,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.0,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
643,64.30000000000062,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.547585658473845,0.547585658473845,0.547585658473845,0.547585658473845,0.2037231773240067,10,10,0.6320058773655632,0.6320058773655632,0.6320058773655632,0.6320058773655632,0.6320058773655632,0.0,0.6320058773655632,False,1,1,1,0.5731096657883152,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.425;2.926;3.960;4.962;2.918;4.688;4.905;5.923;3.165;2.828;0.548;3.533;1.087,--;--;9.401;5.103;--;3.697;--;7.014;3.291;--;--;--;0.666,-0.848;0.999;0.777;-0.814;-0.998;0.411;0.025;-0.694;0.112;0.638;-0.017;0.916;-0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.632;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,1.0697378538537805e-09,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.0,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
644,64.40000000000062,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5731096657883152,0.5731096657883152,0.5731096657883152,0.5731096657883152,0.25524007314470243,10,10,0.5893677604298548,0.5893677604298548,0.5893677604298548,0.5893677604298548,0.5893677604298548,0.0,0.5893677604298548,False,1,1,1,0.6034031689063983,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.442;2.985;3.919;4.939;2.933;4.670;4.921;5.833;3.062;2.919;0.573;3.556;1.078,--;--;9.078;5.191;--;3.793;--;6.862;3.167;--;--;--;0.592,-0.861;0.998;0.779;-0.809;-1.000;0.419;0.021;-0.694;0.119;0.625;0.052;0.915;-0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.589;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,1.0697378538537805e-09,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.0,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
645,64.50000000000061,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6034031689063983,0.6034031689063983,0.6034031689063983,0.6034031689063983,0.302935031180831,10,10,0.5392106872383604,0.5392106872383604,0.5392106872383604,0.5392106872383604,0.5392106872383604,0.0,0.5392106872383604,False,1,1,1,0.6380584301022378,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.461;3.044;3.877;4.915;2.949;4.653;4.936;5.742;2.959;3.011;0.603;3.578;1.069,--;--;8.774;5.255;--;3.895;--;6.713;3.041;--;--;--;0.519,-0.873;0.997;0.782;-0.804;-1.000;0.427;0.018;-0.694;0.126;0.612;0.119;0.914;-0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.539;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,1.0697378538537805e-09,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.0,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
646,64.6000000000006,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6380584301022378,0.6380584301022378,0.6380584301022378,0.6380584301022378,0.34655261195839504,10,10,0.4824288925720619,0.4824288925720619,0.4824288925720619,0.4824288925720619,0.48242889257206184,0.0,0.48242889257206184,False,1,1,1,0.6766606982215344,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.480;3.103;3.834;4.891;2.966;4.635;4.950;5.650;2.855;3.104;0.638;3.601;1.062,--;--;8.477;5.325;--;4.004;--;6.551;2.915;--;--;--;0.445,-0.885;0.995;0.784;-0.799;-1.000;0.434;0.014;-0.695;0.134;0.600;0.180;0.913;-0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.482;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,1.0697378538537805e-09,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.0,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
647,64.7000000000006,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6766606982215344,0.6766606982215344,0.6766606982215344,0.6766606982215344,0.3860226811929657,10,10,0.4199301634474868,0.4199301634474868,0.4199301634474868,0.4199301634474868,0.4199301634474868,0.0,0.4199301634474868,False,1,1,1,0.7188029442101875,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.501;3.162;3.790;4.866;2.985;4.617;4.963;5.557;2.751;3.197;0.677;3.623;1.055,--;--;8.187;5.373;--;4.112;--;6.391;2.795;--;--;--;0.372,-0.897;0.994;0.787;-0.795;-0.999;0.442;0.011;-0.695;0.143;0.589;0.238;0.913;-0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.420;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,1.0697378538537805e-09,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.0,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
648,64.8000000000006,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7188029442101875,0.7188029442101875,0.7188029442101875,0.7188029442101875,0.42142245988653126,10,10,0.35260268377894133,0.35260268377894133,0.35260268377894133,0.35260268377894133,0.3526026837789414,0.0,0.3526026837789414,False,1,1,1,0.7640963966743914,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.523;3.221;3.746;4.841;3.005;4.600;4.975;5.463;2.647;3.292;0.719;3.644;1.050,--;--;7.910;5.422;--;4.239;--;6.235;2.678;--;--;--;0.298,-0.908;0.992;0.789;-0.790;-0.997;0.450;0.007;-0.695;0.153;0.578;0.291;0.912;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.353;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,1.0697378538537805e-09,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.0,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
649,64.90000000000059,5.201112937271495,4.476928991557749,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7640963966743914,0.7640963966743914,0.7640963966743914,0.7640963966743914,0.4529345246420391,10,10,0.28129127212253824,0.28129127212253824,0.28129127212253824,0.28129127212253824,0.2812912721225383,0.0,0.2812912721225383,False,1,1,1,0.8121772990381297,0.500000592025539,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.547;3.280;3.701;4.815;3.026;4.582;4.987;5.369;2.542;3.386;0.764;3.666;1.046,--;--;7.654;5.481;--;4.372;--;6.088;2.558;--;--;--;0.225,-0.918;0.990;0.792;-0.785;-0.995;0.457;0.004;-0.695;0.163;0.568;0.339;0.912;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.281;0.000;0.000,-0.5230710084422512,0.0,0.0,0.0,none,1.0697378538537805e-09,0.373931532177337,1.0378531351964055,1.3571428571428734,False,0,True,0.0,4.19089416227527,4.19089416227527,1,3.8347289598143437,True,2.10000000000003,1.3571428571428734
