step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
639,63.90000000000064,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000028369183,0.5000000028369183,0.5000000028369183,0.5000000028369183,-0.0002775683232170145,5,5,0.8688669829383509,0.4344334914691754,0.4344334914691754,0.4344334914691754,0.7124210478016508,0.5440103802478424,0.1684106675538084,False,2,2,2,0.500000000080535,0.500000000080535,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.322;1.477;0.600;2.605;3.613;0.500;2.208;4.798;4.905;2.082;5.126;3.252;4.238;4.986;4.176;1.659,--;--;--;--;1.295;--;4.312;--;9.234;3.279;4.638;4.095;--;12.631;--;2.123,0.664;0.617;-0.107;0.693;0.876;0.467;-0.915;-0.355;-0.076;0.528;0.618;-0.398;0.953;-0.051;0.997;0.650,0.000;0.000;0.544;0.000;0.023;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4413345275247016,0.0,0.0,0.0,none,-2.5902736749405797e-05,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
640,64.00000000000064,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000080535,0.500000000080535,0.500000000080535,0.500000000080535,-2.7563832327714977e-08,5,5,0.8624749142794677,0.4312374571397338,0.4312374571397338,0.4312374571397338,0.712421052494466,0.5217831940987757,0.19063785839569025,False,2,2,2,0.500000000080535,0.500000000080535,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.387;1.500;0.614;2.709;3.571;0.500;2.203;4.804;4.882;2.006;5.044;3.210;4.244;4.952;4.197;1.594,--;--;--;--;1.224;--;4.770;--;9.454;3.137;4.492;4.032;--;12.410;--;2.011,0.656;0.583;-0.098;0.704;0.888;0.467;-0.918;-0.354;-0.081;0.529;0.626;-0.409;0.948;-0.054;0.994;0.632,0.000;0.000;0.522;0.000;0.027;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4413345275247016,-0.0,0.0,0.0,none,-2.6757902560348157e-09,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
641,64.10000000000063,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000080535,0.500000000080535,0.500000000080535,0.500000000080535,0.0,5,5,0.8556039971689627,0.42780199858448137,0.42780199858448137,0.42780199858448137,0.712421052494466,0.497890912796186,0.21453013969827994,False,2,2,2,0.500000000080535,0.500000000080535,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.453;1.524;0.629;2.812;3.531;0.500;2.197;4.810;4.859;1.929;4.962;3.168;4.251;4.917;4.222;1.529,--;--;--;--;1.127;--;5.363;--;9.632;2.999;4.340;3.968;--;12.201;--;1.909,0.647;0.549;-0.089;0.713;0.900;0.467;-0.920;-0.353;-0.086;0.530;0.635;-0.420;0.942;-0.057;0.990;0.613,0.000;0.000;0.498;0.000;0.033;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4413345275247016,0.0,0.0,0.0,none,8.053502309479654e-11,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
642,64.20000000000063,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000080535,0.500000000080535,0.500000000080535,0.500000000080535,0.0,5,5,0.8482631154612359,0.42413155773061795,0.42413155773061795,0.42413155773061795,0.712421052494466,0.4723644207792916,0.24005663171517438,False,2,2,2,0.500000000080535,0.500000000080535,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.518;1.551;0.644;2.916;3.494;0.500;2.192;4.815;4.834;1.851;4.880;3.126;4.259;4.882;4.250;1.464,--;--;--;--;1.055;--;6.098;--;9.835;2.863;4.211;3.913;--;12.011;--;1.803,0.639;0.516;-0.081;0.722;0.912;0.467;-0.922;-0.352;-0.091;0.531;0.643;-0.432;0.937;-0.061;0.986;0.593,0.000;0.000;0.472;0.000;0.037;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4413345275247016,-0.0,0.0,0.0,none,8.053502309479654e-11,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
643,64.30000000000062,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000080535,0.500000000080535,0.500000000080535,0.500000000080535,0.0,5,5,0.8404619272286241,0.42023096361431206,0.42023096361431206,0.42023096361431206,0.712421052494466,0.4452373021209912,0.26718375037347475,False,2,2,2,0.500000000080535,0.500000000080535,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.583;1.580;0.661;3.019;3.460;0.500;2.187;4.818;4.809;1.773;4.798;3.083;4.266;4.845;4.283;1.400,--;--;--;--;0.939;--;6.886;--;10.005;2.735;4.064;3.848;--;11.758;--;1.700,0.632;0.482;-0.072;0.731;0.923;0.467;-0.924;-0.352;-0.096;0.532;0.652;-0.443;0.931;-0.064;0.981;0.570,0.000;0.000;0.445;0.000;0.044;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4413345275247016,0.0,0.0,0.0,none,8.053502309479654e-11,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
644,64.40000000000062,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000080535,0.500000000080535,0.500000000080535,0.500000000080535,0.0,5,5,0.8322100010744057,0.41610500053720284,0.41610500053720284,0.41610500053720284,0.712421052494466,0.416542829782888,0.295878222711578,False,2,2,2,0.500000000080535,0.500000000080535,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.648;1.611;0.679;3.122;3.430;0.500;2.181;4.821;4.784;1.693;4.716;3.040;4.274;4.808;4.320;1.336,--;--;--;--;0.838;--;7.943;--;10.164;2.609;3.925;3.792;--;11.541;--;1.595,0.624;0.450;-0.064;0.739;0.934;0.467;-0.926;-0.351;-0.101;0.533;0.661;-0.455;0.925;-0.067;0.975;0.545,0.000;0.000;0.417;0.000;0.051;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.032,-0.4413345275247016,-0.0,0.0,0.0,none,8.053502309479654e-11,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
645,64.50000000000061,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000080535,0.500000000080535,0.500000000080535,0.500000000080535,0.0,5,5,0.8235163906785973,0.41175819533929864,0.41175819533929864,0.41175819533929864,0.712421052494466,0.386312486180837,0.32610856631362894,False,2,2,2,0.500000000080535,0.500000000080535,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.712;1.643;0.698;3.224;3.402;0.500;2.175;4.822;4.757;1.613;4.633;2.997;4.282;4.769;4.360;1.272,--;--;--;--;0.759;--;9.167;--;10.313;2.480;3.803;3.728;--;11.306;--;1.491,0.616;0.417;-0.056;0.746;0.944;0.467;-0.928;-0.350;-0.106;0.533;0.671;-0.467;0.918;-0.070;0.969;0.518,0.000;0.000;0.386;0.000;0.056;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.066,-0.4413345275247016,0.0,0.0,0.0,none,8.053502309479654e-11,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
646,64.6000000000006,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000080535,0.500000000080535,0.500000000080535,0.500000000080535,0.0,5,5,0.814389911026772,0.407194955513386,0.407194955513386,0.407194955513386,0.712421052494466,0.3545769237170737,0.35784412877739225,False,2,2,2,0.500000000080535,0.500000000080535,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.754;1.677;0.718;3.326;3.376;0.500;2.170;4.823;4.730;1.531;4.551;2.953;4.290;4.730;4.403;1.210,5.204;--;--;--;0.685;--;10.608;--;10.439;2.350;3.671;3.664;--;11.077;--;1.392,0.612;0.386;-0.048;0.753;0.954;0.467;-0.929;-0.349;-0.111;0.534;0.680;-0.478;0.912;-0.073;0.962;0.489,0.000;0.000;0.355;0.000;0.060;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.101,-0.4413345275247016,-0.0,0.0,0.0,none,8.053502309479654e-11,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
647,64.7000000000006,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000080535,0.500000000080535,0.500000000080535,0.500000000080535,0.0,5,5,0.804842886422229,0.4024214432111145,0.4024214432111145,0.4024214432111145,0.712421052494466,0.3213789977654206,0.39104205472904535,False,2,2,2,0.500000000080535,0.500000000080535,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.690;1.713;0.739;3.427;3.354;0.500;2.164;4.823;4.703;1.449;4.468;2.909;4.299;4.690;4.447;1.148,5.054;--;--;--;0.599;--;12.317;--;10.578;2.223;3.528;3.600;--;10.863;--;1.292,0.619;0.355;-0.041;0.760;0.962;0.467;-0.930;-0.349;-0.115;0.534;0.690;-0.490;0.905;-0.077;0.954;0.456,0.000;0.000;0.321;0.000;0.066;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.137,-0.4413345275247016,0.0,0.0,0.0,none,8.053502309479654e-11,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
648,64.8000000000006,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000080535,0.500000000080535,0.500000000080535,0.500000000080535,0.0,5,5,0.7948861867101618,0.3974430933550809,0.3974430933550809,0.3974430933550809,0.712421052494466,0.2867565061038024,0.4256645463906636,False,2,2,2,0.5000093366257193,0.5000008527060766,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.627;1.750;0.761;3.528;3.333;0.500;2.158;4.821;4.675;1.366;4.386;2.865;4.308;4.649;4.496;1.088,4.939;--;--;--;0.527;--;14.433;--;10.683;2.097;3.414;3.535;--;10.653;--;1.193,0.627;0.325;-0.034;0.767;0.970;0.467;-0.932;-0.348;-0.120;0.535;0.700;-0.503;0.898;-0.080;0.946;0.420,0.000;0.000;0.287;0.000;0.071;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.174,-0.4413345275247016,-0.0,0.0,0.0,none,8.053502309479654e-11,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
649,64.90000000000059,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000093366257193,0.5000093366257193,0.5000093366257193,0.5000093366257193,9.336545184313039e-05,5,5,0.784521158576383,0.3922605792881915,0.3922605792881915,0.3922605792881915,0.7124051568037147,0.2507555454443551,0.46164961135935967,False,2,2,2,0.500018699688757,0.5000008527060766,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.563;1.787;0.784;3.629;3.317;0.500;2.152;4.819;4.646;1.282;4.304;2.820;4.317;4.607;4.548;1.029,4.787;--;--;--;0.409;--;16.986;--;10.762;1.981;3.304;3.470;--;10.436;--;1.097,0.635;0.296;-0.027;0.773;0.977;0.466;-0.933;-0.347;-0.124;0.535;0.711;-0.515;0.891;-0.083;0.938;0.380,0.000;0.000;0.251;0.000;0.079;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.211,-0.4413345275247016,0.0,0.0,0.0,none,8.52706076637233e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
650,65.00000000000058,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0002364821836747,0.500018699688757,0.500018699688757,0.500018699688757,0.500018699688757,9.363063037670649e-05,5,5,0.7835347211818756,0.3917673605909378,0.3917673605909378,0.3917673605909378,0.7123892160121298,0.24736730724514963,0.46502190876698013,False,2,2,2,0.5000478942443674,0.5000008527060766,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.500;1.826;0.808;3.729;3.304;0.500;2.146;4.815;4.616;1.197;4.222;2.775;4.326;4.565;4.602;0.973,4.625;--;--;--;0.308;--;19.957;--;10.851;1.858;3.186;3.406;--;10.213;--;1.000,0.644;0.268;-0.020;0.778;0.983;0.464;-0.934;-0.347;-0.129;0.535;0.721;-0.527;0.883;-0.086;0.929;0.336,0.000;0.000;0.213;0.000;0.085;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.247,-0.4413345275247016,-0.0,0.0,0.0,none,8.52706076637233e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
651,65.10000000000058,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9041157436508008,0.5000478942443674,0.5000478942443674,0.5000478942443674,0.5000478942443674,0.00029194555610345674,5,5,0.7934734851605632,0.3967367425802816,0.3967367425802816,0.3967367425802816,0.7123395120286448,0.28204767955478655,0.4302918324738582,False,2,2,2,0.5000306679986934,0.5000008527060766,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.436;1.866;0.833;3.828;3.296;0.500;2.140;4.811;4.586;1.111;4.140;2.730;4.336;4.521;4.659;0.918,4.477;--;--;--;0.180;--;23.273;76.425;10.936;1.738;3.072;3.348;--;9.973;--;0.904,0.652;0.241;-0.013;0.784;0.988;0.461;-0.934;-0.346;-0.133;0.535;0.732;-0.540;0.875;-0.089;0.920;0.287,0.000;0.000;0.175;0.000;0.094;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.282,-0.4413345275247016,0.0,0.0,0.0,human_safety,8.52706076637233e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
652,65.20000000000057,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8067047674647366,0.5000306679986934,0.5000306679986934,0.5000306679986934,0.5000306679986934,-0.0001722624567390696,5,5,0.8187324447806086,0.4093662223903043,0.4093662223903043,0.4093662223903043,0.7223161403932911,0.3472160914353268,0.3751000489579643,False,2,2,2,0.5000000032665152,0.5000000032665152,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.373;1.906;0.859;3.927;3.291;0.500;2.134;4.806;4.556;1.025;4.060;2.685;4.346;4.477;4.719;0.867,4.322;--;--;--;0.096;--;26.918;72.756;10.960;1.619;2.935;3.288;--;9.752;--;0.807,0.661;0.214;-0.007;0.789;0.993;0.457;-0.935;-0.346;-0.137;0.535;0.744;-0.552;0.867;-0.092;0.910;0.233,0.000;0.000;0.138;0.000;0.100;0.722;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.347,-0.4413345275247016,0.0,0.0,0.0,human_safety,3.2665151694644123e-09,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
653,65.30000000000057,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7124310820122628,0.5000000032665152,0.5000000032665152,0.5000000032665152,0.5000000032665152,-0.00030664732178276033,5,5,0.8265664972881109,0.41328324864405547,0.41328324864405547,0.41328324864405547,0.7223684154840827,0.3753106188754049,0.3470577966086778,False,2,2,2,0.5000054040563109,0.5000008527060766,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.309;1.947;0.887;4.025;3.290;0.500;2.127;4.800;4.525;0.937;3.980;2.640;4.356;4.431;4.783;0.818,4.203;--;--;--;--;--;30.149;67.817;11.009;1.501;2.810;3.231;--;9.552;--;0.712,0.669;0.189;-0.001;0.794;0.996;0.455;-0.935;-0.345;-0.141;0.534;0.755;-0.565;0.859;-0.095;0.901;0.174,0.000;0.000;0.096;0.000;0.000;0.722;0.000;0.000;0.000;0.093;0.000;0.000;0.000;0.000;0.000;0.375,-0.4413345275247016,0.0,0.0,0.0,human_safety,3.2665151694644123e-09,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
654,65.40000000000056,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.616932398614063,0.5000054040563109,0.5000054040563109,0.5000054040563109,0.5000054040563109,5.4007897957175643e-05,5,5,0.8329800186980707,0.41649000934903535,0.41649000934903535,0.41649000934903535,0.7223592085651971,0.39843140325743576,0.32392780530776133,False,2,2,2,0.5000000006000197,0.5000000006000197,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.245;1.989;0.915;4.122;3.293;0.500;2.120;4.792;4.493;0.849;3.901;2.594;4.367;4.385;4.850;0.773,4.082;--;--;--;--;--;32.847;62.329;11.044;1.390;2.689;3.163;--;9.337;--;0.617,0.678;0.164;0.004;0.799;0.998;0.453;-0.936;-0.345;-0.145;0.533;0.767;-0.578;0.851;-0.098;0.891;0.110,0.000;0.000;0.053;0.000;0.000;0.722;0.000;0.000;0.000;0.155;0.000;0.000;0.000;0.000;0.000;0.398,-0.4413345275247016,0.0,0.0,0.0,human_safety,6.000197005917585e-10,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
655,65.50000000000055,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5239704499176175,0.5000000006000197,0.5000000006000197,0.5000000006000197,0.5000000006000197,-5.403456291186437e-05,5,5,0.8373262815273959,0.4186631407636979,0.4186631407636979,0.4186631407636979,0.7223684200297558,0.4140662294612196,0.30830219056853614,False,2,2,2,0.500000000087712,0.500000000087712,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.182;2.031;0.944;4.219;3.298;0.500;2.113;4.784;4.460;0.759;3.822;2.549;4.377;4.338;4.918;0.733,3.947;--;--;--;--;--;34.712;56.464;11.073;1.278;2.609;3.096;--;9.127;--;0.524,0.687;0.141;0.010;0.803;1.000;0.453;-0.936;-0.344;-0.149;0.531;0.779;-0.590;0.842;-0.101;0.881;0.039,0.000;0.000;0.009;0.000;0.000;0.722;0.000;0.000;0.000;0.295;0.000;0.000;0.000;0.000;0.000;0.414,-0.4413345275247016,0.0,0.0,0.0,human_safety,8.77119488151834e-11,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
656,65.60000000000055,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.167846924596213,0.500000000087712,0.500000000087712,0.500000000087712,0.500000000087712,-5.123077517765751e-09,5,5,0.8443848622654903,0.4221924311327451,0.4221924311327451,0.4221924311327451,0.7223684209031058,0.4394904994571976,0.28287792144590823,False,2,2,2,0.500000000087712,0.500000000087712,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.118;2.074;0.975;4.315;3.305;0.500;2.106;4.775;4.427;0.670;3.744;2.503;4.389;4.290;4.989;0.697,3.827;--;--;--;--;--;35.235;51.665;11.089;1.168;2.520;3.033;--;8.898;--;0.432,0.697;0.118;0.015;0.808;1.000;0.453;-0.936;-0.344;-0.153;0.529;0.791;-0.603;0.833;-0.105;0.870;-0.036,0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.439;0.000;0.000;0.000;0.000;0.000;0.422,-0.4413345275247016,-0.1500000000000003,0.0,0.0,none,-4.245953588721818e-10,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
