step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
745,74.50000000000004,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5177204239559854,0.5177204239559854,0.5177204239559854,0.5177204239559854,0.04387770230799837,7,7,0.8935901971044834,0.4467950985522417,0.4467950985522417,0.4467950985522417,0.682334860712352,0.6650252428260257,0.017309617886326345,True,2,2,2,0.5227711551582463,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.723;2.503;4.225;2.165;3.451;5.201;1.992;0.518;0.964;6.662;3.452;0.528;4.690;4.301;4.668;1.537,--;--;3.342;--;--;11.225;0.496;--;--;--;--;--;--;--;3.736;--,0.348;0.125;0.360;0.959;0.841;0.956;0.922;0.941;0.780;0.796;0.681;0.981;0.429;0.944;0.547;0.884,0.000;0.000;0.000;0.000;0.000;0.000;0.217;0.682;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,1.0418212659235593e-06,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
746,74.60000000000004,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5227711551582463,0.5227711551582463,0.5227711551582463,0.5227711551582463,0.05050731202260961,7,7,0.8863351298771863,0.44316756493859316,0.44316756493859316,0.44316756493859316,0.673790107447239,0.6515590951784836,0.022231012268755346,True,2,2,2,0.5285154708238543,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.790;2.503;4.117;2.199;3.535;5.157;1.956;0.523;0.987;6.669;3.520;0.536;4.811;4.407;4.563;1.611,--;--;3.218;--;--;10.891;0.391;--;--;--;--;--;--;--;3.633;--,0.341;0.121;0.372;0.958;0.827;0.957;0.943;0.944;0.790;0.800;0.667;0.981;0.423;0.946;0.557;0.893,0.000;0.000;0.000;0.000;0.000;0.000;0.252;0.674;0.000;0.000;0.000;0.652;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,1.0418212659235593e-06,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
747,74.70000000000003,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5285154708238543,0.5285154708238543,0.5285154708238543,0.5285154708238543,0.057443156656079575,7,7,0.8778790000522836,0.4389395000261418,0.4389395000261418,0.4389395000261418,0.6640884071291865,0.6364489867586014,0.02763942037058509,True,2,2,2,0.5349547476880175,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.928;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.856;2.503;4.008;2.231;3.623;5.113;1.928;0.529;1.011;6.674;3.589;0.545;4.931;4.512;4.458;1.687,--;1.199;3.088;--;--;10.570;0.279;--;--;--;--;--;--;--;3.525;--,0.334;0.118;0.384;0.958;0.813;0.958;0.961;0.946;0.799;0.803;0.652;0.981;0.417;0.948;0.567;0.902,0.000;0.017;0.000;0.000;0.000;0.000;0.290;0.664;0.000;0.000;0.000;0.636;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
748,74.80000000000003,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5349547476880175,0.5349547476880175,0.5349547476880175,0.5349547476880175,0.06439276864163235,7,7,0.8681281655990631,0.43406408279953157,0.43406408279953157,0.43406408279953157,0.6532337824785848,0.6197096841107574,0.033524098367827326,True,2,2,2,0.5421473490040359,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.910;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.922;2.502;3.899;2.262;3.713;5.067;1.910;0.535;1.035;6.679;3.658;0.555;5.051;4.616;4.352;1.764,--;3.478;2.972;--;--;10.282;0.167;--;--;--;--;--;--;--;3.427;--,0.328;0.115;0.397;0.957;0.799;0.959;0.976;0.949;0.808;0.807;0.638;0.981;0.411;0.950;0.576;0.909,0.000;0.000;0.000;0.000;0.000;0.000;0.327;0.653;0.000;0.000;0.000;0.620;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
749,74.90000000000002,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5421473490040359,0.5421473490040359,0.5421473490040359,0.5421473490040359,0.07192601316018399,7,7,0.8569409914844894,0.4284704957422447,0.4284704957422447,0.4284704957422447,0.6411352950273109,0.6013567048161007,0.03977859021121022,True,2,2,2,0.5501003777003772,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.986;2.500;3.790;2.292;3.805;5.020;1.901;0.542;1.058;6.684;3.728;0.566;5.170;4.720;4.247;1.841,--;6.576;2.855;--;--;9.985;0.057;--;--;--;--;--;--;--;3.311;--,0.322;0.112;0.411;0.956;0.786;0.960;0.987;0.952;0.815;0.810;0.624;0.981;0.406;0.951;0.587;0.916,0.000;0.000;0.000;0.000;0.000;0.000;0.361;0.641;0.000;0.000;0.000;0.601;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
750,75.00000000000001,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5501003777003772,0.5501003777003772,0.5501003777003772,0.5501003777003772,0.07953028696341291,7,7,0.8441973508754036,0.4220986754377018,0.4220986754377018,0.4220986754377018,0.6277896643837173,0.5814123515226194,0.04637731286109792,True,2,2,2,0.5588801953513209,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,4.051;2.498;3.682;2.322;3.899;4.973;1.901;0.550;1.082;6.687;3.798;0.578;5.288;4.822;4.142;1.918,--;10.387;2.729;--;--;9.706;--;--;--;--;--;--;--;--;3.218;--,0.316;0.109;0.425;0.956;0.772;0.961;0.995;0.955;0.822;0.814;0.611;0.981;0.401;0.953;0.598;0.922,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.628;0.000;0.000;0.000;0.581;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
751,75.10000000000001,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5588801953513209,0.5588801953513209,0.5588801953513209,0.5588801953513209,0.08779817650943711,7,7,0.829719403886757,0.4148597019433785,0.4148597019433785,0.4148597019433785,0.6130956054155106,0.5598897337516326,0.05320587166387791,True,2,2,2,0.5684336429073813,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,4.114;2.495;3.573;2.350;3.995;4.925;1.911;0.559;1.105;6.690;3.869;0.591;5.405;4.924;4.037;1.994,--;14.995;2.616;--;--;9.429;--;--;--;--;--;--;--;--;3.114;--,0.310;0.107;0.440;0.955;0.759;0.962;0.999;0.958;0.828;0.817;0.598;0.981;0.396;0.954;0.609;0.927,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.613;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
752,75.2,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5684336429073813,0.5684336429073813,0.5684336429073813,0.5684336429073813,0.09553447556060357,7,7,0.8134054388103891,0.40670271940519453,0.40670271940519453,0.40670271940519453,0.5971532454304825,0.5368100671705642,0.060343178259918306,True,2,2,2,0.5788454257632552,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,4.176;2.491;3.465;2.378;4.091;4.876;1.929;0.568;1.128;6.692;3.940;0.605;5.468;5.025;3.933;2.070,--;20.007;2.501;--;--;9.163;--;--;--;--;--;--;4.609;--;2.992;--,0.305;0.105;0.456;0.955;0.746;0.963;1.000;0.962;0.833;0.820;0.586;0.981;0.393;0.956;0.620;0.932,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.597;0.000;0.000;0.000;0.537;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
753,75.3,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5788454257632552,0.5788454257632552,0.5788454257632552,0.5788454257632552,0.10411782855873852,7,7,0.795040882131324,0.397520441065662,0.397520441065662,0.397520441065662,0.5798336756460903,0.5121952760401682,0.0676383996059221,True,2,2,2,0.5900948373654616,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,4.238;2.487;3.357;2.404;4.189;4.825;1.955;0.579;1.152;6.693;4.012;0.620;5.353;5.125;3.829;2.145,--;25.187;2.385;--;--;8.902;--;--;--;--;--;--;4.477;--;2.907;--,0.300;0.103;0.473;0.954;0.733;0.964;0.997;0.965;0.838;0.824;0.574;0.981;0.399;0.957;0.632;0.936,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.512;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
754,75.39999999999999,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5900948373654616,0.5900948373654616,0.5900948373654616,0.5900948373654616,0.11249411602206494,7,7,0.7744794927040204,0.3872397463520102,0.3872397463520102,0.3872397463520102,0.5611853832994941,0.4860688347355145,0.07511654856397959,True,2,2,2,0.602236381778771,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,4.299;2.482;3.249;2.430;4.288;4.774;1.990;0.590;1.175;6.694;4.083;0.636;5.238;5.224;3.726;2.219,--;30.031;2.274;--;--;8.643;--;--;--;--;--;--;4.348;--;2.811;--,0.295;0.101;0.491;0.954;0.721;0.965;0.990;0.968;0.843;0.827;0.562;0.981;0.406;0.958;0.644;0.940,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.561;0.000;0.000;0.000;0.486;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
755,75.49999999999999,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.602236381778771,0.602236381778771,0.602236381778771,0.602236381778771,0.12141544413309391,7,7,0.7515043904356351,0.37575219521781755,0.37575219521781755,0.37575219521781755,0.5411335264277239,0.45845769112346285,0.08267583530426109,True,2,2,2,0.6152891058997786,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,4.359;2.476;3.143;2.454;4.387;4.723;2.032;0.602;1.197;6.694;4.155;0.653;5.121;5.322;3.625;2.293,--;33.955;2.160;--;--;8.398;--;--;--;--;--;--;4.232;--;2.693;--,0.290;0.100;0.509;0.953;0.709;0.966;0.981;0.971;0.846;0.831;0.551;0.981;0.412;0.960;0.657;0.943,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.541;0.000;0.000;0.000;0.458;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
756,75.59999999999998,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6152891058997786,0.6152891058997786,0.6152891058997786,0.6152891058997786,0.13052724121007553,7,7,0.7259143679957846,0.3629571839978923,0.3629571839978923,0.3629571839978923,0.5196640818509148,0.4293875980368689,0.09027648381404596,True,2,2,2,0.6292093271469875,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,4.336;2.470;3.037;2.478;4.487;4.670;2.082;0.615;1.220;6.693;4.227;0.671;5.005;5.419;3.524;2.366,6.676;35.978;2.040;--;--;8.163;--;--;--;0.232;--;--;4.097;--;2.606;--,0.292;0.099;0.529;0.953;0.697;0.968;0.969;0.974;0.850;0.834;0.540;0.981;0.419;0.961;0.670;0.946,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.520;0.000;0.083;0.000;0.429;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
757,75.69999999999997,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6292093271469875,0.6292093271469875,0.6292093271469875,0.6292093271469875,0.1392022124720893,7,7,0.6975604727586125,0.3487802363793063,0.3487802363793063,0.3487802363793063,0.4968673546614214,0.3988870926118032,0.09798026204961818,True,2,2,2,0.6440249720719352,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,4.278;2.463;2.933;2.500;4.588;4.616;2.139;0.629;1.242;6.692;4.299;0.690;4.888;5.516;3.425;2.439,6.482;36.205;1.924;--;--;7.923;--;--;--;0.491;--;--;3.971;--;2.503;--,0.298;0.098;0.550;0.953;0.686;0.969;0.955;0.977;0.853;0.837;0.530;0.981;0.427;0.962;0.684;0.949,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.497;0.000;0.068;0.000;0.399;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
758,75.79999999999997,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6440249720719352,0.6440249720719352,0.6440249720719352,0.6440249720719352,0.1481564492494769,7,7,0.6662228045658048,0.3331114022829024,0.3331114022829024,0.3331114022829024,0.47271715231694,0.3669864345088227,0.10573071780811732,True,2,2,2,0.6598235840631593,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,4.219;2.455;2.831;2.522;4.688;4.562;2.203;0.644;1.264;6.690;4.370;0.710;4.771;5.611;3.327;2.511,6.288;35.426;1.822;--;--;7.696;--;--;--;0.743;--;--;3.858;--;2.388;--,0.304;0.097;0.571;0.952;0.675;0.970;0.940;0.980;0.855;0.841;0.519;0.981;0.434;0.963;0.698;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.473;0.000;0.054;0.000;0.367;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
759,75.89999999999996,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6598235840631593,0.6598235840631593,0.6598235840631593,0.6598235840631593,0.1579861199122412,7,7,0.6316079747950203,0.31580398739751014,0.31580398739751014,0.31580398739751014,0.44709296505051593,0.33371796356572375,0.11337500148479218,True,2,2,2,0.6765467215942657,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.901;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,4.160;2.447;2.730;2.543;4.789;4.507;2.272;0.660;1.285;6.687;4.442;0.731;4.652;5.706;3.230;2.582,6.096;33.909;1.730;--;--;7.483;--;--;--;0.995;--;--;3.728;--;2.302;--,0.310;0.097;0.594;0.952;0.664;0.971;0.923;0.983;0.857;0.844;0.510;0.981;0.442;0.964;0.713;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.447;0.000;0.039;0.000;0.334;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
