step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
541,54.1000000000005,5.114144984398222,4.661720827165998,0.0017206038099392973,-0.07398163443033727,0.07400163991733455,0.07400163991733455,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3874308357230878,1.3874308357230878,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3984905682369768,0.5022777511587004,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.936;1.913;2.212;3.063;1.723;1.774;1.478;2.559;2.810;1.387;3.711;4.782;4.312,--;7.072;4.202;4.372;--;--;1.376;3.217;3.118;--;8.024;--;--,-0.997;-0.681;0.831;-0.834;0.462;-0.975;-0.817;0.578;0.300;0.989;0.823;0.027;0.359,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3382791728340022,0.13966943395809564,18.873829568387965,0.0,none,0.002277751158700436,0.4049865782275101,0.7893837590344533,0.7833333333333412,False,0,True,-4.632085958262699e-05,4.108394746518148,4.108394746518148,1,3.900551499602428,False,0.8000000000000114,0.7833333333333412
542,54.2000000000005,5.113967969357665,4.669332028503313,-0.0017701504055755413,0.07611201337315532,0.07613259493918313,0.07613259493918313,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3984905682369768,1.3984905682369768,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4225238492161676,0.5000002273203499,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.020;1.886;2.173;2.992;1.780;1.851;1.469;2.517;2.715;1.398;3.686;4.804;4.301,--;8.540;3.635;4.597;--;--;3.320;3.463;2.798;--;6.308;29.364;42.574,-0.998;-0.680;0.824;-0.835;0.436;-0.980;-0.811;0.591;0.310;0.975;0.826;0.028;0.357,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3306679714966867,-3.141592653589793,-412.64752056584894,0.0,none,2.2732034987704708e-07,0.0,0.7903354164711931,0.7833333333333412,False,0,True,1.313140365866161e-06,4.108394746518148,4.108394746518148,1,3.900075159602943,False,0.8000000000000114,0.7833333333333412
543,54.3000000000005,5.114139921068731,4.661938537593713,0.001719517110667368,-0.07393490909600627,0.07395490194793437,0.07395490194793437,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4225238492161676,1.4225238492161676,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4543785791885853,0.5022119014838797,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.103;1.850;2.123;2.913;1.852;1.931;1.469;2.462;2.633;1.423;3.668;4.776;4.303,--;5.540;4.119;3.729;--;--;--;2.808;3.164;--;10.670;17.168;--,-0.002;0.685;0.625;0.488;-0.885;-0.247;-0.649;0.833;-0.925;-0.240;-0.506;0.999;-0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3380614624062872,3.141592653589793,424.79843402423637,0.0,none,0.00221190148387973,0.011177934969467767,0.7912598527455422,0.9714285714285824,False,0,True,-4.4937775087428024e-05,4.108394746518148,4.108394746518148,1,3.900537668757476,False,2.10000000000003,0.9714285714285824
544,54.4000000000005,5.113967969295528,4.669332031175022,-0.0017195177320313674,0.07393493581309354,0.07395492867224626,0.07395492867224626,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4543785791885853,1.4543785791885853,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4633792864511785,0.5000002265297927,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.185;1.824;2.083;2.842;1.910;2.008;1.461;2.419;2.538;1.454;3.642;4.762;4.291,--;8.458;3.349;4.291;--;--;2.536;3.308;2.604;--;6.204;28.865;39.674,-0.007;0.685;0.636;0.484;-0.896;-0.227;-0.658;0.825;-0.920;-0.308;-0.499;0.999;-0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3306679688249776,-3.141592653589793,-424.7982805192898,0.0,none,2.2652979270176843e-07,0.0,0.7921842893539454,0.9714285714285824,False,0,True,1.3131568266100402e-06,4.108394746518148,4.108394746518148,1,3.9000751594383356,False,2.10000000000003,0.9714285714285824
545,54.500000000000504,5.114139921005232,4.661938540324026,0.0017195170970378537,-0.07393490850997034,0.07395490136173997,0.07395490136173997,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4633792864511785,1.4633792864511785,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4563317640408622,0.5022119006583163,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.266;1.788;2.033;2.763;1.983;2.088;1.463;2.364;2.457;1.500;3.623;4.734;4.292,--;5.310;3.786;3.474;--;--;--;2.672;2.922;--;10.379;16.845;--,-0.014;0.680;0.644;0.476;-0.908;-0.215;-0.672;0.814;-0.915;-0.379;-0.495;0.999;-0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33806145967597434,3.141592653589793,424.7984373913593,0.0,none,0.0022119006583163348,0.010867816514196587,0.793108725620967,0.9714285714285824,False,0,True,-4.493775774969677e-05,4.108394746518148,4.108394746518148,1,3.9005376685840987,False,2.10000000000003,0.9714285714285824
546,54.600000000000506,5.113967969232032,4.669332033905184,-0.0017195177319963017,0.07393493581158579,0.07395492867073811,0.07395492867073811,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4563317640408622,1.4563317640408622,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.460201597472469,0.5000002257219391,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.346;1.763;1.991;2.691;2.043;2.164;1.456;2.321;2.364;1.551;3.597;4.719;4.279,--;8.299;3.093;4.006;--;--;1.873;3.147;2.391;--;6.096;28.276;37.105,-0.019;0.679;0.656;0.471;-0.917;-0.197;-0.682;0.805;-0.908;-0.437;-0.488;0.999;-0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33066796609481575,-3.141592653589793,-424.7982805279651,0.0,none,2.2572193913994454e-07,0.0,0.7940331622293513,0.9714285714285824,False,0,True,1.3131736475546774e-06,4.108394746518148,4.108394746518148,1,3.900075159270126,False,2.10000000000003,0.9714285714285824
547,54.70000000000051,5.114139920940343,4.661938543114073,0.0017195170831101059,-0.07393490791111289,0.07395490076272059,0.07395490076272059,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.460201597472469,1.460201597472469,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4547060860584757,0.5022118998146909,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.426;1.728;1.939;2.612;2.117;2.243;1.460;2.266;2.284;1.617;3.577;4.690;4.280,--;5.023;3.488;3.218;--;--;--;2.529;2.696;--;10.182;16.414;--,-0.026;0.674;0.665;0.461;-0.926;-0.185;-0.697;0.794;-0.902;-0.497;-0.484;0.999;-0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33806145688592704,3.141592653589793,424.7984408321205,0.0,none,0.002211899814690943,0.010867816312135996,0.7949575984888853,0.9714285714285824,False,0,True,-4.493774003266893e-05,4.108394746518148,4.108394746518148,1,3.9005376684069284,False,2.10000000000003,0.9714285714285824
548,54.80000000000051,5.113967969167147,4.669332036695078,-0.0017195177319604684,0.07393493581004508,0.07395492866919698,0.07395492866919698,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4547060860584757,1.4547060860584757,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.460659460691478,0.5000002248964106,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.505;1.703;1.897;2.541;2.178;2.318;1.455;2.223;2.190;1.683;3.551;4.674;4.266,--;8.041;2.856;3.721;--;--;1.271;2.982;2.223;--;5.983;27.614;34.825,-0.029;0.672;0.678;0.454;-0.934;-0.169;-0.707;0.784;-0.895;-0.545;-0.477;0.999;-0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3306679633049221,-3.141592653589793,-424.79828053679347,0.0,none,2.24896410605524e-07,0.0,0.7958820350972503,0.9714285714285824,False,0,True,1.3131908365604516e-06,4.108394746518148,4.108394746518148,1,3.900075159098236,False,2.10000000000003,0.9714285714285824
549,54.90000000000051,5.114139920874035,4.661938545965163,0.0017195170688776573,-0.07393490729915336,0.07395490015059558,0.07395490015059558,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.460659460691478,1.460659460691478,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.456910884519457,0.5022118989526085,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.583;1.669;1.844;2.462;2.253;2.396;1.461;2.168;2.111;1.763;3.531;4.644;4.266,--;4.724;3.196;2.967;--;--;--;2.372;2.484;--;9.977;15.988;--,-0.036;0.665;0.688;0.443;-0.942;-0.158;-0.722;0.771;-0.888;-0.593;-0.472;0.999;-0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.338061454034837,3.141592653589793,424.79844434820416,0.0,none,0.0022118989526085375,0.010867816105678923,0.7968064713491327,0.9714285714285824,False,0,True,-4.493772192804002e-05,4.108394746518147,4.108394746518148,1,3.900537668225882,False,2.10000000000003,0.9714285714285824
550,55.00000000000051,5.113967969100842,4.66933203954601,-0.0017195177319238523,0.07393493580847066,0.07395492866762213,0.07395492866762213,STATIC_ESCAPE,STATIC_ESCAPE,0.749563910606338,inf,inf,1.456910884519457,1.456910884519457,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04488473679937083,0.0,0.04488473679937083,True,0,0,0,1.4651288959399258,0.5000002240528214,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.660;1.646;1.801;2.391;2.315;2.471;1.457;2.124;2.019;1.840;3.504;4.628;4.251,--;7.719;2.602;3.445;--;--;0.750;2.791;2.040;--;5.868;26.898;32.786,-0.039;0.662;0.701;0.435;-0.948;-0.143;-0.733;0.759;-0.878;-0.632;-0.465;0.999;-0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000,-0.33066796045399016,-3.141592653589793,-424.79828054587676,0.0,none,2.240528214070281e-07,0.0,0.797730907957478,0.9714285714285824,False,0,True,1.313208401532151e-06,4.108394746518147,4.108394746518148,1,3.9000751589225864,False,2.10000000000003,0.9714285714285824
551,55.10000000000051,5.114139920806275,4.661938548878629,0.001719517054333819,-0.07393490667380513,0.07395489952507825,0.07395489952507825,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4651288959399258,1.4651288959399258,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4633670994511547,0.5022118980716654,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.736;1.613;1.748;2.314;2.391;2.548;1.465;2.070;1.941;1.932;3.483;4.597;4.250,--;4.401;2.916;2.726;--;--;--;2.221;2.273;--;9.764;15.569;--,-0.045;0.655;0.712;0.421;-0.954;-0.134;-0.747;0.745;-0.870;-0.671;-0.461;0.999;-0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3380614511213711,3.141592653589793,424.7984479411394,0.0,none,0.0022118980716654413,0.010867815894662533,0.7986553442015416,0.9714285714285824,False,0,True,1.383156155299048e-06,4.108394746518147,4.108394746518148,1,3.900537668040875,False,2.10000000000003,0.9714285714285824
552,55.200000000000514,5.113967969033086,4.669332042459315,-0.0017195177318864339,0.07393493580686177,0.0739549286660128,0.0739549286660128,STATIC_ESCAPE,STATIC_ESCAPE,0.2862231538672613,inf,inf,1.4633670994511547,1.4633670994511547,0.0,-1,-1,0.05997708640134203,0.0,0.0,0.0,0.05997708640134205,0.0,0.05997708640134205,True,0,0,0,1.4740084311477366,0.5000002231907761,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.684;1.590;1.705;2.244;2.453;2.622;1.463;2.026;1.851;2.019;3.456;4.581;4.235,6.226;7.287;2.367;3.182;--;--;0.286;2.630;1.837;--;5.751;26.146;30.951,-0.050;0.651;0.726;0.411;-0.960;-0.120;-0.758;0.732;-0.858;-0.702;-0.453;0.999;-0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000,-0.330667957540685,-3.141592653589793,-424.79828055511314,0.0,none,2.231907760830154e-07,0.0,0.7995797808098668,0.9714285714285824,False,0,True,8.598495249145799e-11,4.108394746518147,4.108394746518148,1,3.9000751587430935,False,2.10000000000003,0.9714285714285824
553,55.300000000000516,5.114139920737034,4.661938551855838,0.0017195170394717907,-0.07393490603477541,0.07395489888587574,0.07395489888587574,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4740084311477366,1.4740084311477366,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4744955830928115,0.5022118971714482,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.613;1.559;1.650;2.168;2.529;2.697;1.474;1.972;1.775;2.121;3.435;4.549;4.233,5.272;4.086;2.643;2.493;--;--;--;2.071;2.032;--;9.545;15.156;--,-0.058;0.642;0.738;0.396;-0.965;-0.111;-0.773;0.716;-0.847;-0.732;-0.448;0.999;-0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3380614481441624,3.141592653589793,424.79845161276444,0.0,none,0.002211897171448207,0.010867815679072024,0.8005042170459402,0.9714285714285824,False,0,True,9.056564387321942e-11,4.108394746518147,4.108394746518148,1,3.9005376678518195,False,2.10000000000003,0.9714285714285824
554,55.40000000000052,5.113967968963849,4.669332045436359,-0.0017195177318481973,0.0739349358052177,0.0739549286643683,0.0739549286643683,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4744955830928115,1.4744955830928115,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4878640465067563,0.5000002223098694,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.540;1.537;1.607;2.100;2.591;2.770;1.474;1.928;1.688;2.216;3.407;4.532;4.217,6.014;6.802;2.135;2.933;--;--;--;2.462;1.651;--;5.630;25.369;29.289,-0.063;0.637;0.753;0.384;-0.969;-0.098;-0.784;0.702;-0.832;-0.756;-0.441;0.999;-0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3306679545636406,-3.141592653589793,-424.79828056455466,0.0,none,2.2230986940208197e-07,0.0,0.8014286536542449,0.9714285714285824,False,0,True,8.786633642898778e-11,4.108394746518147,4.108394746518148,1,3.9000751585596722,False,2.10000000000003,0.9714285714285824
555,55.50000000000052,5.114139920666278,4.661938554898183,0.0017195170242846058,-0.07393490538176466,0.07395489823268839,0.07395489823268839,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4878640465067563,1.4878640465067563,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4874754111623982,0.5022118962515352,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.468;1.507;1.552;2.027;2.668;2.844;1.488;1.875;1.614;2.325;3.386;4.499;4.214,5.116;3.748;2.386;2.273;--;--;--;1.916;1.824;--;9.321;14.749;--,-0.072;0.627;0.765;0.365;-0.973;-0.090;-0.798;0.684;-0.818;-0.780;-0.436;0.998;-0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33806144510181735,3.141592653589793,424.7984553646618,0.0,none,0.0022118962515351726,0.010867815458729762,0.8023530898821535,0.9714285714285824,False,0,True,9.254703670080744e-11,4.108394746518148,4.108394746518148,1,3.9005376676586283,False,2.10000000000003,0.9714285714285824
556,55.60000000000052,5.113967968893097,4.669332048478537,-0.001719517731809124,0.07393493580353763,0.07395492866268777,0.07395492866268777,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4874754111623982,1.4874754111623982,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4541594810092535,0.5000002214096901,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.394;1.487;1.509;1.960;2.730;2.916;1.491;1.832;1.530;2.426;3.358;4.481;4.198,5.788;6.220;1.907;2.692;--;--;--;2.257;1.464;--;5.508;24.580;27.775,-0.077;0.622;0.781;0.351;-0.977;-0.077;-0.809;0.668;-0.799;-0.799;-0.428;0.998;-0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33066795152146344,-3.141592653589793,-424.79828057419905,0.0,none,2.2140969013761946e-07,0.0,0.803277526490437,0.9714285714285824,False,0,True,8.978870980058674e-11,4.108394746518148,4.108394746518148,1,3.900075158372239,False,2.10000000000003,0.9714285714285824
557,55.70000000000052,5.114139920593973,4.66193855800709,0.0017195170087651868,-0.07393490471446706,0.07395489756521036,0.07395489756521036,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4541594810092535,1.4541594810092535,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3777663914879503,0.5022118953114969,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.321;1.459;1.454;1.891;2.806;2.989;1.507;1.779;1.459;2.542;3.336;4.448;4.194,4.944;3.409;2.133;2.058;--;--;--;1.749;1.620;--;9.093;14.349;67.452,-0.085;0.610;0.795;0.329;-0.980;-0.070;-0.822;0.647;-0.782;-0.818;-0.423;0.998;-0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33806144199291044,-3.141592653589793,-424.7984591986687,0.0,none,0.002211895311496903,0.010867815233561728,0.8042019627100022,0.9714285714285824,False,0,True,9.457181704419781e-11,4.108394746518147,4.108394746518148,1,3.9005376674612102,False,2.10000000000003,0.9714285714285824
558,55.80000000000052,5.113967968820797,4.669332051587272,-0.0017195177317691963,0.07393493580182084,0.07395492866097052,0.07395492866097052,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3777663914879503,1.3777663914879503,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3100027192943307,0.5000002204898166,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.247;1.441;1.412;1.828;2.868;3.060;1.512;1.736;1.378;2.648;3.307;4.430;4.177,5.565;5.582;1.678;2.466;--;--;--;2.070;1.299;--;5.383;23.785;26.390,-0.091;0.603;0.812;0.312;-0.983;-0.058;-0.833;0.629;-0.759;-0.833;-0.415;0.998;-0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33066794841272795,3.141592653589793,424.79828058404865,0.0,none,2.2048981662692313e-07,0.0,0.8051263993182644,0.9714285714285824,False,0,True,9.175318282927946e-11,4.108394746518148,4.108394746518148,1,3.9000751581807043,False,2.10000000000003,0.9714285714285824
559,55.900000000000524,5.1141399205200875,4.661938561184015,0.0017195169929061505,-0.07393490403256998,0.07395489688312888,0.07395489688312888,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3100027192943307,1.3100027192943307,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.234286805432852,0.5022118943508909,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,4.173;1.414;1.357;1.762;2.945;3.132;1.532;1.685;1.310;2.770;3.285;4.396;4.172,4.788;3.054;1.893;1.857;--;--;--;1.596;1.411;--;8.862;13.956;68.148,-0.099;0.590;0.826;0.287;-0.986;-0.051;-0.846;0.606;-0.736;-0.848;-0.410;0.998;-0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33806143881598505,3.141592653589793,424.798463116569,0.0,none,0.002211894350890864,0.010867815003479109,0.8060508355293035,0.9714285714285824,False,0,True,9.664096189965221e-11,4.108394746518148,4.108394746518148,1,3.9005376672594725,False,2.10000000000003,0.9714285714285824
