step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
567,56.700000000000536,5.154977446370231,4.555358194362836,0.0,-0.10437596727462158,0.10437596727462158,0.10437596727462158,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.999415067047873,1.999415067047873,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9506942621423184,0.5044012457811442,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,3.424;3.782;3.142;2.466;4.754;2.738;2.916;2.208;2.876;3.688;4.568;4.096;1.999,--;11.500;--;7.163;--;9.934;--;4.220;2.585;--;7.456;10.804;2.989,0.090;0.080;-0.934;0.721;0.270;-1.000;0.782;-0.664;0.975;-0.908;0.996;-0.610;0.550,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44464180563716393,3.141592653589793,300.9881235710019,0.0,none,0.004401245781144203,0.03418343187885735,0.7677075789684079,1.0142857142857282,False,0,True,-3.349547306186196e-11,4.154977446370231,4.154977446370231,0,3.8706465575200566,False,1.6000000000000227,1.0142857142857282
568,56.80000000000054,5.154977446370231,4.565795737632783,0.0,0.10437543269946833,0.10437543269946833,0.10437543269946833,STATIC_ESCAPE,STATIC_ESCAPE,0.29247675964554953,inf,inf,1.9506942621423184,1.9506942621423184,0.0,-1,-1,0.0847369428977014,0.0,0.0,0.0,0.08473694289770134,0.0,0.08473694289770134,True,0,0,0,1.8907002809760156,0.5000004655416206,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,3.502;3.776;3.175;2.465;4.763;2.713;2.962;2.159;2.778;3.800;4.526;4.043;1.951,--;28.660;--;0.292;--;10.598;--;2.688;2.998;--;10.290;8.511;4.285,0.103;0.082;-0.938;0.729;0.280;-1.000;0.797;-0.650;0.973;-0.913;0.996;-0.609;0.543,0.000;0.000;0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4342042623672171,3.141592653589793,300.9896651289087,0.0,none,4.655416205867624e-07,0.0,0.7690122718771513,1.0142857142857282,False,0,True,-3.271360959899994e-11,4.154977446370231,4.154977446370231,0,3.869461432729295,False,1.6000000000000227,1.0142857142857282
569,56.90000000000054,5.154977446370231,4.555358139844278,0.0,-0.10437597788504074,0.10437597788504074,0.10437597788504074,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8907002809760156,1.8907002809760156,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8418491682795004,0.5044012689917936,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,3.578;3.767;3.227;2.448;4.765;2.708;2.993;2.123;2.659;3.931;4.463;4.002;1.891,--;13.827;--;6.917;--;14.242;--;3.870;2.383;--;7.262;10.416;2.821,0.110;0.078;-0.943;0.734;0.286;-1.000;0.810;-0.640;0.971;-0.918;0.995;-0.610;0.530,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4446418601557216,3.141592653589793,300.98809297382587,0.0,none,0.004401268991793605,0.03418315477015099,0.7703169716007143,1.0142857142857282,False,0,True,-3.4154457040358466e-11,4.154977446370231,4.154977446370231,0,3.8706465637828944,False,1.6000000000000227,1.0142857142857282
570,57.00000000000054,5.154977446370231,4.565795772368425,0.0,0.10437632524146433,0.10437632524146433,0.10437632524146433,STATIC_ESCAPE,STATIC_ESCAPE,0.5860887364863872,inf,inf,1.8418491682795004,1.8418491682795004,0.0,-1,-1,0.07136190842536583,0.0,0.0,0.0,0.0713619084253658,0.0,0.0713619084253658,True,0,0,0,1.7822222666749075,0.5000004510393548,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,3.655;3.760;3.259;2.445;4.773;2.680;3.042;2.074;2.561;4.043;4.421;3.948;1.842,--;27.359;--;0.586;--;10.003;--;2.474;2.752;--;10.030;8.213;4.042,0.122;0.080;-0.947;0.742;0.296;-1.000;0.824;-0.625;0.969;-0.922;0.995;-0.609;0.522,0.000;0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4342042276315752,3.141592653589793,300.9870913084966,0.0,none,4.510393547541014e-07,0.0,0.7716216756662326,1.0142857142857282,False,0,True,-3.3357228090835635e-11,4.154977446370231,4.154977446370231,0,3.8694614288315012,False,1.6000000000000227,1.0142857142857282
571,57.10000000000054,5.154977446370231,4.555358175269365,0.0,-0.10437597099059921,0.10437597099059921,0.10437597099059921,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7822222666749075,1.7822222666749075,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.73332537620395,0.5044012539099698,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.782,3.729;3.749;3.310;2.426;4.774;2.673;3.074;2.037;2.443;4.173;4.357;3.907;1.782,--;15.243;--;6.692;--;16.712;--;3.541;2.193;--;7.069;10.036;2.655,0.128;0.077;-0.951;0.747;0.303;-1.000;0.836;-0.614;0.966;-0.926;0.995;-0.611;0.507,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44464182473063474,3.141592653589793,300.9881128552907,0.0,none,0.004401253909969816,0.03418343455416917,0.7729263753036151,1.0142857142857282,False,0,True,-3.48264084237826e-11,4.154977446370231,4.154977446370231,0,3.8706465597134256,False,1.6000000000000227,1.0142857142857282
572,57.20000000000054,5.154977446370231,4.565795807787443,0.0,0.10437632518077265,0.10437632518077265,0.10437632518077265,STATIC_ESCAPE,STATIC_ESCAPE,0.8564657801788925,inf,inf,1.73332537620395,1.73332537620395,0.0,-1,-1,0.0577461561465904,0.0,0.0,0.0,0.057746156146590434,0.0,0.057746156146590434,True,0,0,0,1.6742019564193251,0.5000004362517778,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.733,3.805;3.739;3.341;2.422;4.781;2.644;3.125;1.987;2.345;4.284;4.314;3.852;1.733,--;25.545;--;0.856;--;9.404;--;2.279;2.541;--;9.770;7.921;3.805,0.139;0.079;-0.954;0.756;0.313;-1.000;0.849;-0.597;0.963;-0.930;0.994;-0.610;0.499,0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420419221255724,3.141592653589793,300.9870914835044,0.0,none,4.362517778133679e-07,0.0,0.7742310793683748,1.0142857142857282,False,0,True,9.674307133167303e-10,4.154977446370231,4.154977446370231,0,3.8694614248570236,False,1.6000000000000227,1.0142857142857282
573,57.300000000000544,5.154977446370231,4.555358211391391,0.0,-0.10437596396051874,0.10437596396051874,0.10437596396051874,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6742019564193251,1.6742019564193251,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6253587414152397,0.5044012385314334,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.674,3.877;3.727;3.391;2.402;4.781;2.635;3.159;1.950;2.227;4.413;4.251;3.809;1.674,--;16.024;--;6.424;--;17.330;--;3.264;2.012;--;6.877;9.664;2.491,0.145;0.076;-0.958;0.761;0.320;-0.999;0.859;-0.585;0.959;-0.934;0.994;-0.612;0.482,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44464178860860937,3.141592653589793,300.98813312785836,0.0,none,0.004401238531433371,0.03418342949282523,0.7755357789178813,1.0142857142857282,False,0,True,1.0100403180501872e-09,4.154977446370231,4.154977446370231,0,3.870646555563896,False,1.6000000000000227,1.0142857142857282
574,57.400000000000546,5.154977446370231,4.56579575465842,0.0,0.10437543267029456,0.10437543267029456,0.10437543267029456,STATIC_ESCAPE,STATIC_ESCAPE,1.0848870454045854,inf,inf,1.6253587414152397,1.6253587414152397,0.0,-1,-1,0.0,0.0,0.0,0.0,0.045159542525703575,0.0,0.045159542525703575,True,0,0,0,1.5668979826365215,0.5000004584333508,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.625,3.952;3.715;3.421;2.396;4.787;2.604;3.211;1.901;2.129;4.455;4.207;3.754;1.625,--;23.710;--;1.085;--;8.852;--;2.099;2.322;3.273;9.510;7.634;3.573,0.155;0.078;-0.961;0.769;0.330;-0.999;0.871;-0.566;0.955;-0.935;0.993;-0.611;0.473,0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4342042453415802,3.141592653589793,300.98966521304607,0.0,none,4.5843335083617376e-07,0.0,0.7768404718262599,1.0142857142857282,False,0,True,-1.4980638951556103e-11,4.154977446370231,4.154977446370231,0,3.8694614308187956,False,1.6000000000000227,1.0142857142857282
575,57.50000000000055,5.154977446370231,4.555358157207846,0.0,-0.10437597450573781,0.10437597450573781,0.10437597450573781,STATIC_ESCAPE,STATIC_ESCAPE,0.4089100710789883,inf,inf,1.5668979826365215,1.5668979826365215,0.0,-1,-1,0.052374266393531044,0.0,0.0,0.0,0.05237426639353108,0.0,0.05237426639353108,True,0,0,0,1.51822582084636,0.504401261599454,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.567,4.022;3.701;3.471;2.374;4.786;2.593;3.246;1.863;2.013;4.347;4.143;3.711;1.567,--;16.041;--;6.138;0.409;17.242;--;2.955;1.827;3.720;6.686;9.299;2.330,0.160;0.075;-0.964;0.774;0.337;-0.999;0.880;-0.552;0.950;-0.931;0.993;-0.613;0.455,0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44464184279215413,3.141592653589793,300.9881027187005,0.0,none,0.004401261599453976,0.03418315233722306,0.7781451715075817,1.0142857142857282,False,0,True,-1.564042229063034e-11,4.154977446370231,4.154977446370231,0,3.8706465617882486,False,1.6000000000000227,1.0142857142857282
576,57.60000000000055,5.154977446370231,4.565795789729018,0.0,0.10437632521171636,0.10437632521171636,0.10437632521171636,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.51822582084636,1.51822582084636,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4606139306257826,0.50000044379124,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.518,4.096;3.687;3.500;2.368;4.791;2.560;3.301;1.814;1.916;4.218;4.099;3.654;1.518,--;21.632;--;1.283;--;8.328;--;1.911;2.089;3.048;9.250;7.352;3.347,0.170;0.077;-0.967;0.782;0.347;-0.999;0.890;-0.531;0.945;-0.927;0.993;-0.612;0.445,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4342042102709822,3.141592653589793,300.9870913942717,0.0,none,4.4379123997906333e-07,0.0,0.7794498755727282,1.0142857142857282,False,0,True,-1.5275336551212604e-11,4.154977446370231,4.154977446370231,0,3.869461426883415,False,1.6000000000000227,1.0142857142857282
577,57.70000000000055,5.154977446370231,4.555358192974537,0.0,-0.10437596754481297,0.10437596754481297,0.10437596754481297,STATIC_ESCAPE,STATIC_ESCAPE,0.8086386544654077,inf,inf,1.4606139306257826,1.4606139306257826,0.0,-1,-1,0.0,0.0,0.0,0.0,0.036280835246053834,0.0,0.036280835246053834,True,0,0,0,1.4122516691267468,0.5044012463721967,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.461,4.165;3.671;3.548;2.345;4.789;2.547;3.337;1.776;1.801;4.108;4.035;3.610;1.461,--;15.801;--;5.833;0.809;16.275;--;2.702;1.643;3.462;6.496;8.941;2.170,0.174;0.074;-0.970;0.787;0.354;-0.999;0.899;-0.515;0.939;-0.923;0.992;-0.614;0.425,0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4446418070254632,3.141592653589793,300.98812279187484,0.0,none,0.004401246372196743,0.03418343207336842,0.7807545751670383,1.0142857142857282,False,0,True,-1.5948176113056433e-11,4.154977446370231,4.154977446370231,0,3.8706465576795384,False,1.6000000000000227,1.0142857142857282
578,57.80000000000055,5.154977446370231,4.565795736244722,0.0,0.10437543270184681,0.10437543270184681,0.10437543270184681,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4122516691267468,1.4122516691267468,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3557072663964602,0.5000004661211417,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.412,4.237;3.655;3.576;2.337;4.794;2.512;3.393;1.728;1.705;3.979;3.991;3.553;1.412,--;19.668;--;1.439;--;7.782;--;1.722;1.878;2.845;8.990;7.075;3.127,0.183;0.076;-0.972;0.796;0.364;-0.999;0.908;-0.492;0.933;-0.918;0.992;-0.612;0.413,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4342042637552783,3.141592653589793,300.9896651220445,0.0,none,4.66121141684539e-07,0.0,0.7820592680758114,1.0142857142857282,False,0,True,-1.557585171951814e-11,4.154977446370231,4.154977446370231,0,3.8694614328850534,False,1.6000000000000227,1.0142857142857282
579,57.90000000000055,5.154977446370231,4.555358138428667,0.0,-0.10437597816054758,0.10437597816054758,0.10437597816054758,STATIC_ESCAPE,STATIC_ESCAPE,1.4575150804649417,inf,inf,1.3557072663964602,1.3557072663964602,0.0,-1,-1,0.07201843564531552,0.0,0.0,0.0,0.07201843564531553,0.0,0.07201843564531553,True,0,0,0,1.307819320694192,0.504401269594474,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.356,4.305;3.637;3.623;2.312;4.790;2.497;3.431;1.690;1.591;3.868;3.925;3.508;1.356,--;15.293;--;5.492;1.144;15.033;--;2.405;1.458;3.211;6.308;8.590;2.013,0.187;0.073;-0.975;0.801;0.371;-0.999;0.916;-0.474;0.924;-0.914;0.991;-0.614;0.391,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000,-0.44464186157133323,3.141592653589793,300.98809217935724,0.0,none,0.0044012695944739555,0.03418315496851084,0.7833639678028183,1.0142857142857282,False,0,True,-1.6261880730894518e-11,4.154977446370231,4.154977446370231,0,3.870646563945513,False,1.6000000000000227,1.0142857142857282
580,58.000000000000554,5.154977446370231,4.565795770953056,0.0,0.10437632524388961,0.10437632524388961,0.10437632524388961,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.307819320694192,1.307819320694192,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2525989432604325,0.500000451630277,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.308,4.375;3.619;3.650;2.303;4.794;2.461;3.489;1.643;1.498;3.739;3.881;3.450;1.308,--;18.027;--;1.544;--;7.309;--;1.528;1.657;2.633;8.731;6.803;2.912,0.195;0.075;-0.977;0.809;0.381;-0.999;0.924;-0.447;0.915;-0.908;0.990;-0.613;0.378,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420422904694433,3.141592653589793,300.98709130150445,0.0,none,4.5163027695416247e-07,0.0,0.7846686718683669,1.0142857142857282,False,0,True,-1.5882273274314683e-11,4.154977446370231,4.154977446370231,0,3.869461428990324,False,1.6000000000000227,1.0142857142857282
581,58.100000000000556,5.154977446370231,4.565795770953056,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.28460539823956,inf,inf,1.2525989432604325,1.2525989432604325,0.0,-1,-1,0.1492876996849848,0.0,0.0,0.0,0.14928769968498481,0.0,0.14928769968498481,True,0,0,0,1.20187084551644,0.500000451630277,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.253,4.441;3.599;3.696;2.277;4.789;2.444;3.527;1.606;1.385;3.628;3.815;3.405;1.253,--;14.683;--;5.204;1.444;13.875;--;2.104;1.285;2.978;6.120;8.247;1.857,0.199;0.072;-0.979;0.815;0.388;-0.998;0.930;-0.426;0.903;-0.903;0.990;-0.615;0.354,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.149;0.000;0.000;0.000;0.000,-0.43420422904694433,-0.0956774400167263,0.0,0.0,none,4.5163027695416247e-07,0.034183434756437,0.7846686718683669,1.0142857142857282,False,0,True,0.00011851307231016683,4.154977446370231,4.154977446370231,0,3.869461428990324,False,1.6000000000000227,1.0142857142857282
582,58.20000000000056,5.157064969808899,4.561252397108322,0.02087523438668055,0.0,0.02087523438668055,0.02087523438668055,GOAL_SEEK,GOAL_SEEK,0.1726558058815944,inf,inf,1.20187084551644,1.20187084551644,0.0,-1,-1,0.208907494226226,0.0,0.0,0.0,0.15368851814058726,0.06524663468386173,0.08844188345672553,True,0,0,0,1.1512260924089561,0.5000124663698438,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.202,4.508;3.579;3.732;2.259;4.788;2.416;3.576;1.565;1.284;3.508;3.760;3.353;1.202,--;19.276;--;3.539;0.173;9.146;--;1.619;1.307;2.639;7.043;7.425;2.168,0.205;0.072;-0.981;0.822;0.397;-0.998;0.937;-0.400;0.890;-0.896;0.989;-0.616;0.334,0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.154;0.000;0.000;0.000;0.000,-0.43874760289167813,-1.4751188867781693,-295.02377735563914,0.0,none,1.1027292412535417e-09,0.38997494940233857,0.7852936718683668,1.0142857142857282,False,0,True,0.00015615935127484272,4.157064969808899,4.157064969808899,0,3.867899831344275,False,1.6000000000000227,1.0142857142857282
583,58.30000000000056,5.1591774848028,4.556720589477746,0.021125149939014338,0.0,0.021125149939014338,0.021125149939014338,GOAL_SEEK,GOAL_SEEK,1.216730075800224,inf,inf,1.1512260924089561,1.1512260924089561,0.0,-1,-1,0.20313817847631577,0.0,0.0,0.0,0.2031381784763158,0.0,0.2031381784763158,False,0,0,0,1.09300823155405,0.5000209809878555,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.151,4.573;3.555;3.762;2.243;4.791;2.382;3.631;1.521;1.187;3.382;3.709;3.299;1.151,--;16.693;--;3.317;--;9.039;--;1.561;1.217;2.533;6.817;7.511;2.090,0.211;0.073;-0.983;0.830;0.407;-0.998;0.943;-0.371;0.876;-0.890;0.989;-0.615;0.315,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.203;0.000;0.000;0.000;0.000,-0.44327941052225395,0.0,0.0,0.0,none,2.622669414975576e-09,0.05417733253187211,0.7859186718683668,1.0142857142857282,False,0,True,0.0004328639375588139,4.1591774848028,4.1591774848028,0,3.866317916188308,False,1.6000000000000227,1.0142857142857282
584,58.40000000000056,5.161311905590216,4.552199057889639,0.021344207874150475,0.0,0.021344207874150475,0.021344207874150475,GOAL_SEEK,GOAL_SEEK,1.1151427101642293,inf,inf,1.09300823155405,1.09300823155405,0.0,-1,-1,0.2625543931123212,0.0,0.0,0.0,0.2625543931123212,0.0,0.2625543931123212,False,0,0,0,1.0002328323008123,0.5000293372504443,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.101,4.527;3.531;3.792;2.226;4.793;2.347;3.686;1.478;1.093;3.258;3.658;3.244;1.101,4.670;15.910;--;3.273;--;8.664;--;1.455;1.115;2.413;6.718;7.351;2.006,0.222;0.074;-0.985;0.837;0.416;-0.998;0.949;-0.340;0.858;-0.882;0.988;-0.614;0.295,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.263;0.000;0.000;0.000;0.000,-0.44780094211036126,0.0,0.0,0.0,none,3.3196654314338048e-09,0.05470206230719181,0.7865436718683668,1.0142857142857282,False,0,True,0.0004742557482941834,4.161311905590216,4.161311905590216,0,3.8647188733358537,False,1.6000000000000227,1.0142857142857282
585,58.50000000000056,5.163468180876599,4.54768790760514,0.02156275286383691,0.0,0.02156275286383691,0.02156275286383691,GOAL_SEEK,GOAL_SEEK,1.024754206398605,inf,inf,1.0002328323008123,1.0002328323008123,0.0,-1,-1,0.32163506365312444,0.0,0.0,0.0,0.32163506365312444,0.07402340932335665,0.24761165432976778,False,0,0,0,0.9093641749521314,0.5000375364174132,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.051,4.477;3.506;3.821;2.209;4.794;2.311;3.741;1.436;1.000;3.134;3.607;3.190;1.051,4.636;15.182;--;3.199;0.010;8.309;--;1.347;1.025;2.290;6.620;7.192;1.924,0.233;0.074;-0.986;0.845;0.425;-0.998;0.954;-0.306;0.837;-0.873;0.987;-0.614;0.274,0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.044;0.322;0.000;0.000;0.000;0.000,-0.4523120923948598,0.0,0.0,0.0,none,3.2222844392748584e-09,0.05514296374456625,0.7871686718683668,1.0142857142857282,False,0,True,0.0007543841425647901,4.163468180876599,4.163468180876599,0,3.8631027203626007,False,1.6000000000000227,1.0142857142857282
586,58.60000000000056,5.163468180876599,4.54768790760514,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9345199582062307,inf,inf,0.9093641749521314,0.9093641749521314,0.0,-1,-1,0.3842269326737151,0.14600623441601174,0.14600623441601174,0.14600623441601174,0.3842269326737151,0.07126068498799956,0.31296624768571557,False,0,0,0,0.8192596998324811,0.5000375364174132,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.002,4.428;3.480;3.849;2.191;4.796;2.274;3.796;1.396;0.909;3.011;3.556;3.135;1.002,4.610;14.507;--;3.126;0.081;8.005;--;1.238;0.935;2.174;6.522;7.035;1.841,0.245;0.075;-0.988;0.853;0.435;-0.998;0.959;-0.271;0.811;-0.863;0.986;-0.613;0.252,0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.063;0.384;0.000;0.000;0.000;0.000,-0.4523120923948598,0.0,0.0,0.0,human_safety,3.753641741321978e-05,0.05557865281643852,0.7871686718683668,1.0142857142857282,False,0,True,0.0006358706520814383,4.163468180876599,4.163468180876599,0,3.8631027203626007,True,1.6000000000000227,1.0142857142857282
