step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
543,54.3000000000005,5.384394043685474,4.1,0.014487532291829197,0.0,0.014487532291829197,0.0,HARD_STOP,HARD_STOP,0.5699199478581554,0.5135489129934183,0.5135489129934183,0.5135489129934183,0.5135489129934183,0.021285738475083082,10,10,0.857759152708457,0.818057941252349,0.818057941252349,0.818057941252349,0.6894023668751131,0.5420414319952338,0.14736093487987934,True,2,2,2,0.5159100320019674,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.451;2.824;1.700;2.230;4.822;6.026;2.565;2.346;0.779;4.680;0.514;5.490;2.138,11.295;--;3.449;--;1.384;--;--;--;0.570;3.909;--;--;2.918,-0.671;0.889;0.990;0.998;0.406;-0.942;0.886;0.999;0.581;0.513;0.547;0.548;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.542;0.000;0.689;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.02828277121049716,0.9063119077127243,0.29375000000000273,True,470,True,0.0,4.384394043685474,4.384394043685474,0,3.725936987032534,True,0.20000000000000284,0.29375000000000273
544,54.4000000000005,5.385842796914657,4.1,0.014487532291829197,0.0,0.014487532291829197,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5159100320019674,0.5159100320019674,0.5159100320019674,0.5159100320019674,0.02361119008549073,10,10,0.6953019581975343,0.6953019581975343,0.6953019581975343,0.6953019581975343,0.7051774969767741,0.6953019581975343,0.009875538779239856,True,1,1,1,0.5185197725527451,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.440;2.857;1.647;2.238;4.808;6.101;2.602;2.362;0.694;4.560;0.516;5.513;2.094,12.228;--;3.283;--;1.365;0.531;--;--;0.467;3.777;--;--;2.837,-0.668;0.884;0.988;0.998;0.394;-0.939;0.874;1.000;0.655;0.519;0.538;0.547;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.695;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.02843573525804407,0.9064930018663722,0.29375000000000273,True,471,True,0.0,4.385842796914657,4.385842796914657,0,3.7245311501736253,True,0.20000000000000284,0.29375000000000273
545,54.500000000000504,5.38729155014384,4.1,0.014487532291829197,0.0,0.014487532291829197,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5185197725527451,0.5185197725527451,0.5185197725527451,0.5185197725527451,0.026097405507776728,10,10,0.6908728995428047,0.6908728995428047,0.6908728995428047,0.6908728995428047,0.8269241086068017,0.6908728995428047,0.13605120906399693,True,1,1,1,0.5213907812290783,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.428;2.889;1.593;2.245;4.794;6.093;2.640;2.377;0.620;4.440;0.519;5.537;2.051,13.152;--;3.124;--;1.340;0.498;--;--;0.372;3.648;--;--;2.755,-0.666;0.880;0.986;0.998;0.382;-0.934;0.862;1.000;0.734;0.526;0.528;0.545;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.827;0.000;0.691;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028380976538633362,0.90667409602002,0.29375000000000273,True,472,True,0.0,4.38729155014384,4.38729155014384,0,3.7231253462195038,True,0.20000000000000284,0.29375000000000273
546,54.600000000000506,5.388740303373023,4.1,0.014487532291829197,0.0,0.014487532291829197,0.0,HARD_STOP,HARD_STOP,0.26705352335428556,0.5594489357615373,0.5594489357615373,0.5213907812290783,0.5213907812290783,0.0,8,8,0.9616287031211475,0.8377621903956318,0.8377621903956318,0.8377621903956318,0.9616287031211475,0.6860039142726754,0.2756247888484721,False,1,1,1,0.5166511451132659,0.4999999999999997,0.4999999990998054,26,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.559;1.204;0.500;0.500;1.925,5.415;2.921;1.539;2.252;4.781;6.086;2.679;2.394;0.559;4.319;0.521;5.560;2.008,14.022;--;2.969;--;1.301;0.466;--;--;0.267;3.526;--;--;2.674,-0.663;0.875;0.984;0.997;0.369;-0.929;0.849;1.000;0.813;0.533;0.517;0.544;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.962;0.000;0.686;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.028326171569433477,0.9068551901736679,0.29375000000000273,True,473,True,0.0,4.388740303373023,4.388740303373023,0,3.7217195752074557,True,0.20000000000000284,0.29375000000000273
547,54.70000000000051,5.388740303373023,4.1,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.16372992554537147,0.5166511451132659,0.5166511451132659,0.5166511451132659,0.5166511451132659,-0.42797790648271383,8,8,1.0,0.85,0.85,0.85,1.0,0.6806743582211353,0.3193256417788647,False,1,1,1,0.5000012558440793,0.4999999999999997,0.4999999990998054,26,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.517;1.204;0.500;0.500;1.925,5.401;2.951;1.485;2.258;4.767;6.079;2.719;2.411;0.517;4.198;0.525;5.583;1.965,14.844;--;2.822;--;1.267;0.433;--;--;0.164;3.403;--;--;2.593,-0.661;0.870;0.982;0.997;0.356;-0.923;0.836;0.999;0.886;0.540;0.507;0.543;0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.681;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.02827132060888952,0.9068551901736679,0.29375000000000273,False,474,True,0.0,4.388740303373023,4.388740303373023,0,3.7217195752074557,True,0.20000000000000284,0.29375000000000273
548,54.80000000000051,5.390189056602206,4.1,0.014487532291829197,0.0,0.014487532291829197,0.0,HARD_STOP,HARD_STOP,0.12322620448992981,0.5000012558440793,0.5000012558440793,0.5000012558440793,0.5000012558440793,-0.16649889269186646,8,8,1.0,0.85,0.85,0.85,1.0,0.6741978634427686,0.32580213655723145,False,1,1,1,0.5089696309561978,0.4999999999999997,0.4999999990998054,26,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.925,5.386;2.982;1.431;2.265;4.754;6.071;2.761;2.430;0.500;4.076;0.528;5.606;1.925,15.055;--;2.742;--;1.274;0.470;--;--;0.123;3.284;--;--;2.497,-0.658;0.866;0.979;0.997;0.344;-0.917;0.822;0.997;0.929;0.547;0.497;0.542;0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.674;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.3341056097056742,0.9070362843273158,0.29375000000000273,True,475,True,0.0,4.390189056602206,4.390189056602206,0,3.7203138371748254,True,0.20000000000000284,0.29375000000000273
549,54.90000000000051,5.391637809831389,4.1,0.014487532291829197,0.0,0.014487532291829197,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5089696309561978,0.5089696309561978,0.5089696309561978,0.5089696309561978,0.08968375112118565,8,8,0.9027312725382007,0.85,0.85,0.85,0.7070953453317164,0.6679167575129294,0.039178587818786914,True,2,2,2,0.5361007622191449,0.4999999999999997,0.4999999990998054,26,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.884,5.371;3.012;1.375;2.269;4.741;6.065;2.803;2.449;0.509;3.955;0.532;5.628;1.884,16.428;--;2.533;--;1.218;0.366;--;--;--;3.184;--;--;2.434,-0.656;0.861;0.976;0.996;0.330;-0.911;0.809;0.995;0.975;0.555;0.486;0.541;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.707;0.000;0.668;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.02821642391550583,0.9072173784809636,0.29375000000000273,True,476,True,0.0,4.391637809831389,4.391637809831389,0,3.71890813215901,True,0.20000000000000284,0.29375000000000273
550,55.00000000000051,5.393086563060572,4.1,0.014487532291829197,0.0,0.014487532291829197,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.537133557939179,0.537133557939179,0.5361007622191449,0.5361007622191449,0.281639269829812,8,8,0.6593702864776801,0.6593702864776801,0.6593702864776801,0.6593702864776801,0.6611142118347194,0.6593702864776801,0.0017439253570392665,True,1,1,1,0.5404520516055336,0.4999999999999997,0.4999999990998054,26,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.844,5.355;3.041;1.319;2.273;4.728;6.060;2.846;2.468;0.537;3.833;0.536;5.649;1.844,17.079;--;2.393;--;1.189;0.334;--;--;--;3.082;--;--;2.353,-0.654;0.856;0.972;0.996;0.317;-0.905;0.795;0.993;0.997;0.564;0.474;0.539;0.963,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.659;0.000;0.661;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.02816148174803838,0.9073984726346115,0.29375000000000273,True,477,True,0.0,4.393086563060572,4.393086563060572,0,3.717502460197464,True,0.20000000000000284,0.29375000000000273
551,55.10000000000051,5.394535316289755,4.1,0.014487532291829197,-0.05456115097381087,0.05645181828332703,0.054561150973807634,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5827815135710551,0.5827815135710551,0.5404520516055336,0.5404520516055336,0.4564795563187607,8,8,0.5827625498519897,0.5827625498519897,0.5827625498519897,0.5827625498519897,0.6537700419004724,0.5827625498519897,0.07100749204848267,True,1,1,1,0.5451415649664602,0.4999999999999997,0.4999999990998054,26,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.804,5.339;3.069;1.263;2.275;4.714;6.008;2.890;2.488;0.583;3.712;0.540;5.670;1.804,17.659;--;2.254;--;1.162;6.623;--;--;--;2.965;--;--;2.273,-0.651;0.851;0.968;0.996;0.304;-0.903;0.781;0.990;0.998;0.573;0.462;0.538;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.583;0.000;0.654;0.000;0.000,-0.9000000000000004,-1.3112569814063002,-905.0933968553321,0.0,none,-2.7755575615628914e-16,0.02810649436533197,0.9075795667882594,0.29375000000000273,True,478,True,0.00013171440983237304,4.394535316289755,4.394535316289755,0,3.716096821327698,True,0.20000000000000284,0.29375000000000273
552,55.200000000000514,5.395984069518938,4.104745807278176,0.014487532291829197,-0.05822466322868536,0.06000000000000515,0.10568273601044836,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5451415649664602,0.5451415649664602,0.5451415649664602,0.5451415649664602,0.0,10,10,0.636106893228345,0.636106893228345,0.636106893228345,0.636106893228345,0.636106893228345,0.47346206404897206,0.16264482917937295,False,1,1,1,0.5455390789302756,0.5047458072781763,0.4999999990998054,27,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600;55.200,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.765,5.321;3.096;1.206;2.277;4.701;5.913;2.935;2.508;0.644;3.591;0.545;5.672;1.765,13.367;--;2.003;--;0.633;6.206;--;--;--;2.979;--;35.228;2.523,0.581;0.722;0.495;0.337;0.999;-0.635;0.808;0.400;0.410;0.930;0.975;0.948;-0.071,0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.473;0.000;0.636;0.000;0.000,-0.8952541927218238,-0.01567042065896455,-3.1580773321609117,0.0,none,0.004745807278176306,0.0,0.90819981840858,0.29375000000000273,True,479,True,0.0003862514132146888,4.395984069518938,4.395984069518938,0,3.7135442500052807,True,0.20000000000000284,0.29375000000000273
553,55.300000000000516,5.3974328227481205,4.11020045975982,0.014487532291829197,-0.05822466322868536,0.06000000000000515,0.11277118804512984,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5455390789302756,0.5455390789302756,0.5455390789302756,0.5455390789302756,0.003975139638154879,10,10,0.6354396771379434,0.6354396771379434,0.6354396771379434,0.6354396771379434,0.6354396771379434,0.35933044080229376,0.2761092363356496,False,1,1,1,0.5455787537996322,0.5102004597598204,0.4999999990998054,27,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600;55.200,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.728,5.301;3.119;1.146;2.277;4.684;5.821;2.977;2.527;0.715;3.466;0.546;5.645;1.728,13.740;--;1.865;--;0.576;6.086;--;--;--;2.885;--;35.130;2.456,0.582;0.727;0.511;0.340;0.999;-0.634;0.820;0.419;0.503;0.925;0.978;0.948;-0.095,0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.359;0.000;0.635;0.000;0.000,-0.8897995402401797,0.0,0.0,0.0,none,0.010200459759820424,0.0,0.9089052894349006,0.30000000000000293,True,480,True,0.0006565040973707248,4.3974328227481205,4.3974328227481205,0,3.710826523623034,True,0.4000000000000057,0.30000000000000293
554,55.40000000000052,5.3988815759773034,4.116009559714565,0.014487532291829197,-0.05822466322868536,0.06000000000000515,0.11631566277614046,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5455787537996322,0.5455787537996322,0.5455787537996322,0.5455787537996322,0.0003967486935652076,10,10,0.6353730885784764,0.6353730885784764,0.6353730885784764,0.6353730885784764,0.6353730885784764,0.23379504676906607,0.40157804180941037,False,1,1,1,0.5456182235827556,0.5160095597145655,0.4999999990998054,27,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600;55.200,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.691,5.279;3.141;1.086;2.275;4.666;5.728;3.019;2.546;0.795;3.341;0.546;5.617;1.691,14.438;--;1.740;--;0.555;5.993;--;--;--;2.768;--;34.278;2.364,0.584;0.733;0.528;0.343;1.000;-0.633;0.832;0.437;0.579;0.920;0.981;0.947;-0.120,0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.234;0.000;0.635;0.000;0.000,-0.8839904402854346,0.0,0.0,0.0,none,0.016009559714565524,0.0,0.9096536681847167,0.30000000000000293,True,481,True,0.0009336918679816008,4.3988815759773034,4.3988815759773034,0,3.7080308793686907,True,0.4000000000000057,0.30000000000000293
555,55.50000000000052,5.400330329206486,4.122185891998489,0.014487532291829197,-0.05822466322868536,0.06000000000000515,0.11998798606792317,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5456182235827556,0.5456182235827556,0.5456182235827556,0.5456182235827556,0.0003946978312341365,10,10,0.6353068450553773,0.6353068450553773,0.6353068450553773,0.6353068450553773,0.6353068450553773,0.10057972416757889,0.5347271208877984,False,1,1,1,0.5456571713286438,0.5221858919984894,0.4999999990998054,27,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600;55.200,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.656,5.256;3.162;1.026;2.273;4.648;5.636;3.061;2.566;0.882;3.216;0.546;5.588;1.656,15.085;--;1.621;--;0.534;5.898;--;--;--;2.666;--;33.452;2.272,0.585;0.738;0.547;0.346;1.000;-0.632;0.843;0.455;0.641;0.914;0.983;0.947;-0.146,0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.101;0.000;0.635;0.000;0.000,-0.8778141080015107,0.0,0.0,0.0,none,0.022185891998489415,0.0,0.9104466645434776,0.30000000000000293,True,482,True,0.0012179094757792442,4.400330329206486,4.400330329206486,0,3.70515577905129,True,0.4000000000000057,0.30000000000000293
556,55.60000000000052,5.401779082435669,4.128741727815243,0.014487532291829197,-0.05822466322868536,0.06000000000000515,0.12378302139622598,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5456571713286438,0.5456571713286438,0.5456571713286438,0.5456571713286438,0.0003894774588819594,10,10,0.6352414784958655,0.6352414784958655,0.6352414784958655,0.6352414784958655,0.6352414784958655,0.08401051806815482,0.5512309604277107,False,1,1,1,0.5456960258280221,0.5287417278152435,0.4999999990998054,27,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600;55.200,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.622,5.233;3.182;0.965;2.270;4.629;5.543;3.104;2.586;0.975;3.090;0.546;5.559;1.622,15.745;--;1.499;--;0.514;5.792;--;--;--;2.547;--;32.651;2.180,0.586;0.743;0.567;0.349;1.000;-0.631;0.853;0.473;0.692;0.908;0.986;0.947;-0.172,0.000;0.000;0.084;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000,-0.8712582721847566,0.0,0.0,0.0,none,0.028741727815243534,0.0,0.9112859152246594,0.30000000000000293,True,483,True,0.0015092192285017791,4.401779082435669,4.401779082435669,0,3.7021999876354412,True,0.4000000000000057,0.30000000000000293
557,55.70000000000052,5.403227835664852,4.135690507068226,0.014487532291829197,-0.05822466322868536,0.06000000000000515,0.1277124557585124,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5456960258280221,0.5456960258280221,0.5456960258280221,0.5456960258280221,0.0003885449937834906,10,10,0.6351762692351881,0.6351762692351881,0.6351762692351881,0.6351762692351881,0.6351762692351881,0.14140989669458295,0.4937663725406052,False,1,1,1,0.5457343190197124,0.5356905070682261,0.4999999990998054,27,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600;55.200,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.590,5.208;3.200;0.905;2.265;4.610;5.450;3.146;2.606;1.073;2.966;0.546;5.529;1.590,16.316;--;1.380;--;0.487;5.692;--;--;--;2.431;--;31.874;2.088,0.587;0.749;0.589;0.353;1.000;-0.631;0.863;0.491;0.734;0.901;0.988;0.946;-0.200,0.000;0.000;0.141;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000,-0.8643094929317741,0.0,0.0,0.0,none,0.03307796301088928,0.0,0.9121731900114517,0.30000000000000293,True,484,True,0.0018076891990693954,4.403227835664852,4.403227835664852,0,3.6991621891596105,True,0.4000000000000057,0.30000000000000293
558,55.80000000000052,5.404676588894035,4.143045278058431,0.014487532291829197,-0.05822466322868536,0.06000000000000515,0.13177237313074014,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5457343190197124,0.5457343190197124,0.5457343190197124,0.5457343190197124,0.0003829319169024181,10,10,0.635112002797304,0.635112002797304,0.635112002797304,0.635112002797304,0.635112002797304,0.20516956943108006,0.4299424333662239,False,1,1,1,0.5457722413643844,0.5430452780584314,0.4999999990998054,27,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600;55.200,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.559,5.182;3.218;0.844;2.260;4.592;5.357;3.189;2.626;1.175;2.841;0.546;5.498;1.559,16.820;--;1.262;0.488;0.463;5.597;--;--;--;2.328;--;31.119;1.996,0.588;0.753;0.613;0.356;0.999;-0.631;0.873;0.508;0.768;0.893;0.990;0.946;-0.228,0.000;0.000;0.205;0.096;0.076;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000,-0.8569547219415687,0.0,0.0,0.0,none,0.03268708321695191,0.0,0.9131102027367974,0.30000000000000293,True,485,True,0.0021133547119827067,4.404676588894035,4.404676588894035,0,3.69604137232047,True,0.4000000000000057,0.30000000000000293
559,55.900000000000524,5.406125342123218,4.150819811057603,0.014487532291829197,-0.05822466322868536,0.06000000000000515,0.1359699932204028,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5457722413643844,0.5457722413643844,0.5457722413643844,0.5457722413643844,0.000379223446720367,10,10,0.6350483595087195,0.6350483595087195,0.6350483595087195,0.6350483595087195,0.6350483595087195,0.27363715490109863,0.3614112046076209,False,1,1,1,0.5458095605356381,0.5458095605356381,0.4999999990998054,27,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600;55.200,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.530,5.156;3.235;0.783;2.253;4.573;5.264;3.232;2.647;1.279;2.717;0.546;5.466;1.530,17.244;--;1.148;0.924;0.419;5.495;--;--;--;2.216;--;30.385;1.903,0.589;0.758;0.639;0.359;0.998;-0.631;0.882;0.525;0.797;0.884;0.992;0.946;-0.257,0.000;0.000;0.274;0.062;0.079;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000,-0.8491801889423973,0.0,0.0,0.0,none,0.03228276451726142,0.0,0.914098748459013,0.30000000000000293,True,486,True,0.002426242673909229,4.406125342123218,4.406125342123218,0,3.6928365858539154,True,0.4000000000000057,0.30000000000000293
560,56.000000000000526,5.407574095352401,4.159028056180755,0.014487532291829197,-0.05822466322868536,0.06000000000000515,0.1403071144602107,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5458095605356381,0.5458095605356381,0.5458095605356381,0.5458095605356381,0.00037319171253713534,10,10,0.6349857292425778,0.6349857292425778,0.6349857292425778,0.6349857292425778,0.6349857292425778,0.3483673734173154,0.2866183558252624,False,1,1,1,0.5458461784648001,0.5458461784648001,0.4999999990998054,27,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700;54.600;55.200,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.500;1.204;0.500;0.500;1.502,5.128;3.250;0.723;2.246;4.554;5.171;3.276;2.668;1.386;2.594;0.546;5.433;1.502,17.591;--;1.036;1.289;0.389;5.397;--;--;--;2.096;--;29.672;1.810,0.589;0.763;0.667;0.363;0.997;-0.631;0.891;0.541;0.821;0.874;0.994;0.945;-0.286,0.000;0.000;0.348;0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000,-0.8409719438192447,0.0,0.0,0.0,none,0.0318649090353782,0.0,0.9151406380728939,0.30000000000000293,True,487,True,0.0027463569044224646,4.407574095352401,4.407574095352401,0,3.689547084761792,True,0.4000000000000057,0.30000000000000293
