step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
555,55.50000000000052,5.13995621434151,4.600001394057569,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.027671514652055956,0.8854427962104584,0.8854427962104584,0.8854427962104584,0.8854427962104584,-0.11142062244252404,8,8,1.0,0.620683393098609,0.620683393098609,0.620683393098609,1.0,0.2837165851997446,0.7162834148002555,False,1,1,1,0.8876586246544572,0.500039881512903,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.671;2.320;5.229;4.384;2.132;2.393;5.135;3.737;0.885;4.932;3.751;2.966;3.762,--;0.293;0.877;1.523;10.222;--;--;4.571;0.028;--;--;--;7.947,0.989;0.949;-0.893;-0.805;-0.768;-0.963;0.791;0.449;0.991;0.433;0.559;-0.981;0.902,0.000;0.284;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.3999986059424314,0.0,0.0,0.0,human_safety,3.9881512903017224e-05,0.39538794711151404,0.8341414222891722,0.681818181818187,False,0,True,0.0005573128710421483,4.13995621434151,4.13995621434151,0,3.880713453987117,True,0.20000000000000284,0.681818181818187
556,55.60000000000052,5.13995621434151,4.600001394057569,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.20378648506680114,2.314117089287889,2.314117089287889,0.8876586246544572,0.8876586246544572,0.0,1,1,0.30752556655318775,0.30752556655318775,0.30752556655318775,0.30752556655318775,0.3075255665531878,0.09473209612483513,0.21279347042835267,False,1,1,1,0.9042096749953948,0.500039881512903,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.711;2.314;5.222;4.377;2.107;2.462;5.145;3.694;0.888;5.039;3.763;3.001;3.739,--;0.204;0.925;1.630;9.768;--;--;4.381;--;--;--;--;7.867,0.987;0.958;-0.898;-0.800;-0.769;-0.966;0.798;0.439;1.000;0.426;0.553;-0.977;0.905,0.000;0.308;0.000;0.000;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.000,-0.3999986059424314,0.030981466217136915,0.0,0.0,none,5.778657343080695e-06,0.39538794711151404,0.8341414222891722,0.681818181818187,False,0,True,0.0006483845018162793,4.13995621434151,4.13995621434151,0,3.880713453987117,True,0.20000000000000284,0.681818181818187
557,55.70000000000052,5.13995621434151,4.600001394057569,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.12000650996717895,2.310243603462665,2.310243603462665,0.9042096749953948,0.9042096749953948,-0.038734858252240656,1,1,0.3301481708656795,0.3301481708656795,0.3301481708656795,0.3301481708656795,0.3301481708656795,0.06941408234792977,0.2607340885177497,False,1,1,1,0.9354650406427468,0.500039881512903,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.751;2.310;5.215;4.369;2.081;2.531;5.155;3.650;0.904;5.145;3.775;3.036;3.715,--;0.120;0.972;1.741;9.356;--;--;4.198;--;--;--;--;7.785,0.984;0.966;-0.902;-0.794;-0.770;-0.969;0.804;0.429;0.997;0.420;0.548;-0.973;0.908,0.000;0.330;0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.000,-0.3999986059424314,-0.13221435521457794,0.0,0.0,none,3.2125182514164408e-09,0.39538794711151404,0.8341414222891722,0.681818181818187,False,0,True,0.0005573134263151758,4.13995621434151,4.13995621434151,0,3.880713453987117,True,0.20000000000000284,0.681818181818187
558,55.80000000000052,5.13995621434151,4.600001394057569,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.04418428277753763,2.308050679497095,2.308050679497095,0.9354650406427468,0.9354650406427468,-0.02192923965569804,1,1,0.35068631287785956,0.35068631287785956,0.35068631287785956,0.35068631287785956,0.35068631287785956,0.0,0.35068631287785956,False,1,1,1,0.980246206740592,0.500039881512903,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.790;2.308;5.208;4.361;2.055;2.598;5.165;3.607;0.935;5.251;3.786;3.072;3.691,--;0.044;1.019;1.861;8.931;--;--;4.013;--;--;--;--;7.703,0.981;0.973;-0.907;-0.788;-0.771;-0.971;0.811;0.418;0.983;0.414;0.543;-0.969;0.910,0.000;0.351;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3999986059424314,-0.14999999999999955,0.0,0.0,none,3.49685569389635e-09,0.39538794711151404,0.8341414222891722,0.681818181818187,False,0,True,0.0005573134263151758,4.13995621434151,4.13995621434151,0,3.880713453987117,True,0.20000000000000284,0.681818181818187
559,55.900000000000524,5.13995621434151,4.590386411664764,0.0,-0.09614982392804255,0.09614982392804255,0.09614982392804255,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.980246206740592,0.980246206740592,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0417919033580336,0.503775532444765,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.830;2.308;5.201;4.353;2.029;2.666;5.175;3.564;0.980;5.261;3.798;3.109;3.667,--;--;1.067;1.984;8.532;--;--;3.844;--;4.844;--;--;7.620,0.977;0.980;-0.912;-0.783;-0.773;-0.974;0.817;0.406;0.962;0.413;0.538;-0.964;0.913,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40961358833523587,-1.3195634377974563,-137.2403384518911,0.0,none,0.0037755324447650285,0.39538794711151404,0.8353432950882728,0.681818181818187,False,0,True,0.0003204802986568556,4.13995621434151,4.13995621434151,0,3.8817162852209584,False,0.20000000000000284,0.681818181818187
560,56.000000000000526,5.13995621434151,4.600104071940344,0.0,0.09717660275580464,0.09717660275580464,0.09717660275580464,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0417919033580336,1.0417919033580336,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1054016075336097,0.5000003959903947,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.872;2.312;5.188;4.349;1.995;2.729;5.192;3.513;1.042;5.164;3.817;3.148;3.640,--;--;1.367;0.585;5.941;--;--;4.102;--;5.153;--;--;5.435,0.974;0.985;-0.918;-0.774;-0.778;-0.977;0.823;0.393;0.933;0.420;0.534;-0.958;0.916,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3998959280596557,3.141592653589793,323.28693991128705,0.0,none,3.9599039469706554e-07,0.0,0.8365580026227203,0.681818181818187,False,0,True,0.00028329493867076396,4.13995621434151,4.13995621434151,0,3.8807028719652608,False,0.20000000000000284,0.681818181818187
561,56.10000000000053,5.13995621434151,4.590491192714495,0.0,-0.0961287922584957,0.0961287922584957,0.0961287922584957,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1054016075336097,1.1054016075336097,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1882515631575097,0.5037344171894886,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.908;2.312;5.185;4.335;1.973;2.798;5.196;3.479;1.105;5.047;3.820;3.184;3.618,--;--;0.638;4.898;11.095;--;--;2.891;--;4.196;--;--;11.149,0.341;0.243;-0.484;0.554;-0.706;-0.308;0.643;-0.880;0.522;0.944;0.899;0.197;-0.299,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40950880728550487,3.141592653589793,326.81078995999434,0.0,none,0.003734417189488637,0.027638458798258846,0.8377596125259514,0.666666666666672,False,0,True,4.2804241796856604e-05,4.13995621434151,4.13995621434151,0,3.881705229721227,False,0.5000000000000071,0.666666666666672
562,56.20000000000053,5.13995621434151,4.600104106493905,0.0,0.09612913779410437,0.09612913779410437,0.09612913779410437,STATIC_ESCAPE,STATIC_ESCAPE,0.7208609138414286,inf,inf,1.1882515631575097,1.1882515631575097,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04626637258427882,0.0,0.04626637258427882,True,0,0,0,1.2665674534492468,0.5000003827040269,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.950;2.319;5.172;4.331;1.938;2.861;5.212;3.428;1.188;4.949;3.839;3.225;3.591,--;--;1.412;0.721;5.458;--;--;3.771;--;4.839;--;--;5.322,0.357;0.217;-0.473;0.562;-0.702;-0.296;0.636;-0.886;0.587;0.942;0.902;0.216;-0.290,0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3998958935060948,3.141592653589793,326.80961524057074,0.0,none,3.827040269133164e-07,0.0,0.8389612267483777,0.666666666666672,False,0,True,1.0585582506994483e-06,4.13995621434151,4.13995621434151,0,3.88070286840461,False,0.5000000000000071,0.666666666666672
563,56.30000000000053,5.13995621434151,4.590491227975862,0.0,-0.09612878518043318,0.09612878518043318,0.09612878518043318,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2665674534492468,1.2665674534492468,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3635328175031312,0.5037344033547049,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.986;2.323;5.167;4.315;1.915;2.928;5.217;3.394;1.267;4.832;3.841;3.263;3.568,--;--;0.815;5.330;10.013;--;--;2.610;--;3.955;--;--;10.778,0.368;0.185;-0.465;0.568;-0.701;-0.290;0.627;-0.894;0.635;0.940;0.905;0.229;-0.286,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4095087720241377,3.141592653589793,326.81081402341323,0.0,none,0.003734403354704874,0.02734795396042896,0.8401628365631331,0.666666666666672,False,0,True,-9.917720141370268e-05,4.13995621434151,4.13995621434151,0,3.881705226001254,False,0.5000000000000071,0.666666666666672
564,56.40000000000053,5.13995621434151,4.600104052388676,0.0,0.09612824412813432,0.09612824412813432,0.09612824412813432,STATIC_ESCAPE,STATIC_ESCAPE,0.8782141122387915,inf,inf,1.3635328175031312,1.3635328175031312,0.0,-1,-1,0.0,0.0,0.0,0.0,0.039020400123965314,0.0,0.039020400123965314,True,0,0,0,1.4535168813507138,0.5000004035083081,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.028;2.332;5.154;4.311;1.879;2.989;5.233;3.344;1.364;4.732;3.860;3.305;3.541,--;--;1.452;0.878;5.011;--;--;3.451;--;4.536;--;--;5.206,0.384;0.160;-0.454;0.577;-0.695;-0.279;0.621;-0.900;0.683;0.937;0.908;0.247;-0.277,0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3998959476113244,3.141592653589793,326.81265345929376,0.0,none,4.0350830809998683e-07,0.0,0.8413644396147347,0.666666666666672,False,0,True,1.0580007109517454e-06,4.13995621434151,4.13995621434151,0,3.8807028739800074,False,0.5000000000000071,0.666666666666672
565,56.50000000000053,5.13995621434151,4.590491172762324,0.0,-0.09612879626352226,0.09612879626352226,0.09612879626352226,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4535168813507138,1.4535168813507138,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5612535037008506,0.5037344250177158,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.062;2.340;5.149;4.295;1.855;3.055;5.237;3.312;1.454;4.614;3.861;3.343;3.518,--;--;0.980;5.810;9.062;--;--;2.325;--;3.730;--;--;10.463,0.395;0.128;-0.445;0.582;-0.694;-0.273;0.613;-0.907;0.718;0.934;0.910;0.259;-0.273,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40950882723767634,3.141592653589793,326.8107763440309,0.0,none,0.0037344250177158145,0.02734771246362122,0.8425660495680287,0.666666666666672,False,0,True,-9.917778390073906e-05,4.13995621434151,4.13995621434151,0,3.8817052318261243,False,0.5000000000000071,0.666666666666672
566,56.600000000000534,5.13995621434151,4.600104086544465,0.0,0.09612913782141255,0.09612913782141255,0.09612913782141255,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5612535037008506,1.5612535037008506,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.657908066557817,0.5000003903748889,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.104;2.352;5.135;4.289;1.818;3.115;5.253;3.262;1.561;4.514;3.880;3.387;3.490,--;--;1.488;1.054;4.593;--;--;3.141;--;4.266;--;--;5.088,0.409;0.103;-0.434;0.590;-0.687;-0.262;0.606;-0.914;0.753;0.931;0.912;0.276;-0.264,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3998959134555351,3.141592653589793,326.8096151477201,0.0,none,3.9037488885895755e-07,0.0,0.8437676637907964,0.666666666666672,False,0,True,1.058352677141272e-06,4.13995621434151,4.13995621434151,0,3.8807028704603455,False,0.5000000000000071,0.666666666666672
567,56.700000000000536,5.13995621434151,4.590491207617771,0.0,-0.09612878926694071,0.09612878926694071,0.09612878926694071,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.657908066557817,1.657908066557817,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.754151399251311,0.503734411342194,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.137;2.363;5.129;4.272;1.793;3.180;5.258;3.232;1.658;4.395;3.880;3.426;3.466,--;--;1.141;6.297;8.159;--;--;2.042;--;3.490;--;--;10.150,0.419;0.072;-0.425;0.596;-0.685;-0.257;0.598;-0.921;0.778;0.928;0.914;0.288;-0.259,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4095087923822289,3.141592653589793,326.8108001304337,0.0,none,0.0037344113421939884,0.027347956334426254,0.8449692736566331,0.666666666666672,False,0,True,-9.917741618576947e-05,4.13995621434151,4.13995621434151,0,3.8817052281489746,False,0.5000000000000071,0.666666666666672
568,56.80000000000054,5.13995621434151,4.600104121395142,0.0,0.09612913777370649,0.09612913777370649,0.09612913777370649,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.754151399251311,1.754151399251311,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7281208393135157,0.500000376974276,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.178;2.376;5.114;4.266;1.754;3.238;5.273;3.184;1.774;4.293;3.898;3.470;3.438,--;--;1.521;1.269;4.203;--;--;2.841;--;3.977;--;--;4.968,0.433;0.048;-0.414;0.604;-0.678;-0.246;0.592;-0.927;0.804;0.925;0.917;0.304;-0.250,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3998958786048581,3.141592653589793,326.80961530989924,0.0,none,3.7697427601735e-07,0.0,0.8461708878788045,0.666666666666672,False,0,True,1.0587118039140365e-06,4.13995621434151,4.13995621434151,0,3.8807028668690777,False,0.5000000000000071,0.666666666666672
569,56.90000000000054,5.13995621434151,4.59049124318234,0.0,-0.09612878212801586,0.09612878212801586,0.09612878212801586,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7281208393135157,1.7281208393135157,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6886130126327097,0.5037343973884496,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.210;2.390;5.107;4.248;1.728;3.301;5.277;3.155;1.876;4.174;3.899;3.510;3.414,--;--;1.299;6.781;7.318;--;--;1.783;--;3.252;--;--;9.841,0.442;0.017;-0.405;0.609;-0.675;-0.241;0.584;-0.935;0.823;0.921;0.919;0.315;-0.245,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40950875681765986,3.141592653589793,326.8108244007541,0.0,none,0.0037343973884496062,0.02734795218716594,0.8473724976554047,0.666666666666672,False,0,True,1.106082394430885e-06,4.13995621434151,4.13995621434151,0,3.881705224397014,False,0.5000000000000071,0.666666666666672
570,57.00000000000054,5.13995621434151,4.600104067593072,0.0,0.0961282441073217,0.0961282441073217,0.0961282441073217,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6886130126327097,1.6886130126327097,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6615172205222986,0.5000003976619867,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.251;2.406;5.092;4.241;1.689;3.359;5.292;3.109;1.998;4.071;3.916;3.556;3.386,--;--;1.553;1.490;3.838;--;--;2.548;--;3.686;--;--;4.847,0.456;-0.006;-0.393;0.616;-0.666;-0.231;0.578;-0.941;0.842;0.917;0.922;0.330;-0.236,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.39989593240692756,3.141592653589793,326.8126535300428,0.0,none,3.9766198667301467e-07,0.0,0.8485741007067462,0.666666666666672,False,0,True,-4.479745463470408e-11,4.13995621434151,4.13995621434151,0,3.8807028724132353,False,0.5000000000000071,0.666666666666672
571,57.10000000000054,5.13995621434151,4.590491188278172,0.0,-0.09612879314900483,0.09612879314900483,0.09612879314900483,STATIC_ESCAPE,STATIC_ESCAPE,0.2601094953726103,inf,inf,1.6615172205222986,1.6615172205222986,0.0,-1,-1,0.08563894602339417,0.0,0.0,0.0,0.0856389460233942,0.0,0.0856389460233942,True,0,0,0,1.6212839743627585,0.5037344189300785,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.282;2.423;5.085;4.222;1.662;3.420;5.296;3.082;2.105;3.950;3.916;3.596;3.361,--;--;1.454;7.286;6.548;--;--;1.517;--;3.024;0.260;--;9.535,0.464;-0.036;-0.385;0.621;-0.663;-0.226;0.570;-0.948;0.856;0.912;0.923;0.341;-0.231,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000,-0.4095088117218282,3.141592653589793,326.81078693249674,0.0,none,0.0037344189300785313,0.02734771065429816,0.8497757106211088,0.666666666666672,False,0,True,-4.680198451012529e-11,4.13995621434151,4.13995621434151,0,3.881705230189247,False,0.5000000000000071,0.666666666666672
572,57.20000000000054,5.13995621434151,4.600104102058189,0.0,0.0961291378001763,0.0961291378001763,0.0961291378001763,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6212839743627585,1.6212839743627585,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5932839419779667,0.5000003844096268,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.322;2.440;5.069;4.215;1.621;3.476;5.311;3.038;2.231;3.848;3.933;3.643;3.332,--;--;1.585;1.732;3.493;--;--;2.258;--;3.418;--;--;4.725,0.477;-0.058;-0.373;0.629;-0.653;-0.216;0.564;-0.954;0.870;0.908;0.926;0.355;-0.221,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3998958979418106,3.141592653589793,326.80961521991713,0.0,none,3.8440962679686663e-07,0.0,0.850977324843611,0.666666666666672,False,0,True,-4.5708858920079364e-11,4.13995621434151,4.13995621434151,0,3.8807028688616985,False,0.5000000000000071,0.666666666666672
573,57.300000000000544,5.13995621434151,4.590491223449283,0.0,-0.09612878608905948,0.09612878608905948,0.09612878608905948,STATIC_ESCAPE,STATIC_ESCAPE,0.7979211717476772,inf,inf,1.5932839419779667,1.5932839419779667,0.0,-1,-1,0.05279368310210819,0.0,0.0,0.0,0.052793683102108205,0.0,0.052793683102108205,True,0,0,0,1.5524825433556626,0.5037344051307064,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.352;2.459;5.061;4.195;1.593;3.536;5.314;3.014;2.341;3.728;3.932;3.683;3.308,--;--;1.607;7.788;5.845;--;--;1.255;--;2.797;0.798;--;9.233,0.485;-0.086;-0.364;0.633;-0.648;-0.211;0.557;-0.960;0.881;0.902;0.928;0.365;-0.216,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000,-0.4095087765507168,3.141592653589793,326.81081093431624,0.0,none,0.003734405130706442,0.027347954488273395,0.8521789346697243,0.666666666666672,False,0,True,-4.775411177604383e-11,4.13995621434151,4.13995621434151,0,3.881705226478795,False,0.5000000000000071,0.666666666666672
574,57.400000000000546,5.13995621434151,4.600104137224487,0.0,0.09612913775203817,0.09612913775203817,0.09612913775203817,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5524825433556626,1.5524825433556626,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.523631089033974,0.5000003708876535,0.500000982141551,20,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300;55.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.391;2.477;5.045;4.186;1.552;3.591;5.328;2.973;2.470;3.626;3.949;3.731;3.278,--;--;1.619;1.998;3.168;--;--;1.975;--;3.158;--;--;4.601,0.497;-0.108;-0.352;0.640;-0.637;-0.202;0.551;-0.966;0.892;0.897;0.930;0.379;-0.206,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.39989586277551314,3.141592653589793,326.8096153835759,0.0,none,3.7088765347803587e-07,0.0,0.8533805488916247,0.666666666666672,False,0,True,8.742100376935014e-10,4.13995621434151,4.13995621434151,0,3.880702865237907,False,0.5000000000000071,0.666666666666672
