step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
525,52.500000000000476,5.303487359066102,4.321218322121631,0.0,0.060000000000002274,0.060000000000002274,0.1607467682161395,STATIC_ESCAPE,STATIC_ESCAPE,0.6486633137235313,inf,inf,1.5804890203931836,1.5804890203931836,0.0,-1,-1,0.08864251858264938,0.0,0.0,0.0,0.05043578144641788,0.040236075022318823,0.010199706424099057,True,0,0,0,1.5057224951000925,0.5065070250078911,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.002;2.765;2.496;5.203;2.742;2.044;1.739;1.854;3.742;1.580;2.292;2.230;2.267,--;--;0.649;10.745;3.449;--;7.649;3.678;3.523;1.072;--;3.898;--,0.332;-0.095;0.558;-0.614;-0.483;0.548;-0.454;0.977;-0.972;-0.590;0.914;0.925;0.597,0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000,-0.6787816778783693,0.0,0.0,0.0,none,0.006507025007891132,0.07653467576090497,0.912673848136851,0.4000000000000039,True,445,True,-0.0003681198654269302,4.303487359066102,4.303487359066102,0,3.7583174787140425,False,0.30000000000000426,0.4000000000000039
526,52.60000000000048,5.303487359066102,4.331292996670301,0.0,0.10074674548671052,0.10074674548671052,0.10074674548671052,STATIC_ESCAPE,STATIC_ESCAPE,0.5731900398662219,inf,inf,1.5057224951000925,1.5057224951000925,0.0,-1,-1,0.11294277676368503,0.0,0.0,0.0,0.060957461244069186,0.05535991541819536,0.005597545825873823,True,0,0,0,1.4471000496747792,0.5000006939755752,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.030;2.812;2.485;5.144;2.707;2.070;1.723;1.837;3.612;1.506;2.362;2.183;2.355,--;--;0.573;9.669;2.989;--;11.834;3.596;3.271;0.907;--;3.927;--,0.350;-0.117;0.535;-0.609;-0.466;0.580;-0.452;0.980;-0.970;-0.544;0.911;0.929;0.609,0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000,-0.6687070033296987,0.0,0.0,0.0,none,6.939755752277676e-07,0.04745046587837365,0.9139331824554349,0.4000000000000039,False,446,True,-0.00018747023394913854,4.303487359066102,4.303487359066102,0,3.7565109823992646,False,0.30000000000000426,0.4000000000000039
527,52.70000000000048,5.303487359066102,4.331292996670301,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.5226389290592316,inf,inf,1.4471000496747792,1.4471000496747792,0.0,-1,-1,0.13245252892319448,0.0,0.0,0.0,0.07638887032956795,0.06070050131772606,0.015688369011841896,True,0,0,0,1.3890440332253084,0.5000006939755752,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.051;2.862;2.466;5.097;2.683;2.087;1.717;1.800;3.501;1.447;2.414;2.118;2.431,--;--;0.523;10.306;3.126;--;6.143;3.566;3.269;0.842;--;3.684;--,0.360;-0.144;0.506;-0.607;-0.454;0.604;-0.458;0.983;-0.968;-0.501;0.907;0.932;0.616,0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000,-0.6687070033296987,-0.09194644071164162,0.0,0.0,none,2.911275220895959e-09,0.07653496273786568,0.9139331824554349,0.4000000000000039,False,447,True,-0.00043533062895502185,4.303487359066102,4.303487359066102,0,3.7565109823992646,False,0.30000000000000426,0.4000000000000039
528,52.80000000000048,5.303749161305368,4.33098236056282,-0.029531446931345684,0.03518739327475373,0.04593755547839992,0.03214946932400383,GOAL_SEEK,GOAL_SEEK,0.3909381291736392,inf,inf,1.3890440332253084,1.3890440332253084,0.0,-1,-1,0.16887598443906993,0.0,0.0,0.0,0.10706672246491908,0.06922047092339727,0.03784625154152181,True,0,0,0,1.337155249254025,0.5000000000000004,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.075;2.912;2.454;5.043;2.653;2.114;1.705;1.773;3.379;1.389;2.475;2.062;2.514,--;--;0.391;8.297;2.444;--;14.771;3.349;2.885;0.667;--;3.847;--,0.373;-0.168;0.479;-0.603;-0.439;0.631;-0.460;0.986;-0.966;-0.449;0.904;0.935;0.624,0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.107;0.000;0.000;0.000,-0.6690176394371798,0.7901734971460034,1945.0651932294675,0.0,none,4.440892098500626e-16,0.34084085402632525,0.9139839631117784,0.4000000000000039,True,448,True,-0.0001873895051968777,4.303749161305368,4.303749161305368,0,3.7563086753392443,False,0.30000000000000426,0.4000000000000039
529,52.90000000000048,5.303749161305368,4.33098236056282,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.26298629849807265,inf,inf,1.337155249254025,1.337155249254025,0.0,-1,-1,0.20460924454102647,0.0,0.0,0.0,0.1379149989713109,0.07736388580027743,0.06055111317103347,True,0,0,0,1.2937115277833655,0.5000000000000004,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.098;2.962;2.443;4.988;2.624;2.143;1.693;1.746;3.256;1.337;2.536;2.007;2.596,--;--;0.263;8.754;2.703;--;12.429;3.755;2.829;0.550;--;3.484;--,0.386;-0.190;0.451;-0.600;-0.423;0.656;-0.463;0.988;-0.964;-0.392;0.901;0.939;0.632,0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.138;0.000;0.000;0.000,-0.6690176394371798,-0.12263311885476881,0.0,0.0,none,4.440892098500626e-16,0.0,0.9139839631117784,0.4000000000000039,False,449,True,0.00010208734181720303,4.303749161305368,4.303749161305368,0,3.7563086753392443,False,0.30000000000000426,0.4000000000000039
530,53.00000000000048,5.30401152799659,4.330670221462038,-0.02954496121328809,0.035156270421827784,0.04592241373302781,0.03216862812550388,GOAL_SEEK,GOAL_SEEK,0.2623871867821867,inf,inf,1.2937115277833655,1.2937115277833655,0.0,-1,-1,0.23538137467317888,0.0,0.0,0.0,0.17078635245524923,0.0778991305910021,0.09288722186424712,True,0,0,0,1.2567273942108952,0.5000000000000004,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.121;3.014;2.434;4.933;2.595;2.174;1.681;1.718;3.134;1.294;2.596;1.951;2.678,--;--;0.262;8.021;2.198;--;12.360;3.286;2.657;0.455;--;3.615;--,0.399;-0.212;0.423;-0.596;-0.406;0.680;-0.466;0.990;-0.961;-0.330;0.898;0.942;0.640,0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.171;0.000;0.000;0.000,-0.6693297785379624,0.1232942202541258,302.3705979880315,0.0,none,4.440892098500626e-16,0.34075971701860536,0.9140349329403078,0.4000000000000039,True,450,True,0.00016957523078948712,4.30401152799659,4.30401152799659,0,3.756106113732649,False,0.30000000000000426,0.4000000000000039
531,53.100000000000485,5.30401152799659,4.330670221462038,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.1374399584273104,inf,inf,1.2567273942108952,1.2567273942108952,0.0,-1,-1,0.2783247249221603,0.0,0.0,0.0,0.211279425793777,0.08500513530518519,0.12627429048859182,True,0,0,0,1.2273582470476585,0.5000000000000004,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.143;3.066;2.427;4.876;2.567;2.209;1.669;1.690;3.010;1.257;2.657;1.895;2.760,--;--;0.137;8.450;2.428;--;9.594;3.640;2.591;0.343;--;3.272;--,0.412;-0.233;0.394;-0.592;-0.388;0.703;-0.469;0.992;-0.958;-0.264;0.895;0.946;0.647,0.000;0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.211;0.000;0.000;0.000,-0.6693297785379624,-0.12264673917513322,0.0,0.0,none,4.440892098500626e-16,0.0,0.9140349329403078,0.4000000000000039,False,451,True,0.00045905280502709365,4.30401152799659,4.30401152799659,0,3.756106113732649,False,0.30000000000000426,0.4000000000000039
532,53.200000000000486,5.304274995759286,4.330357022267749,-0.029548895325923752,0.03513310484238197,0.045907213712533264,0.03218357295289249,GOAL_SEEK,GOAL_SEEK,0.2767448658284829,inf,inf,1.2273582470476585,1.2273582470476585,0.0,-1,-1,0.24887160969911415,0.0,0.0,0.0,0.24887160969911412,0.08463684805919114,0.16423476163992298,False,0,0,0,1.2060983246099708,0.49999999999999994,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.165;3.119;2.422;4.819;2.539;2.245;1.656;1.661;2.887;1.227;2.717;1.838;2.841,--;--;0.134;7.719;1.962;--;10.292;3.210;2.423;0.277;--;3.388;--,0.424;-0.253;0.365;-0.588;-0.370;0.724;-0.474;0.994;-0.955;-0.193;0.892;0.950;0.653,0.000;0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.249;0.000;0.000;0.000,-0.6696429777322512,0.12303699938697911,300.6191632179098,0.0,none,-5.551115123125783e-17,0.3406785233822873,0.9140860927691049,0.4000000000000039,True,452,True,0.0005266486244050128,4.304274995759286,4.304274995759286,0,3.75590269104461,False,0.30000000000000426,0.4000000000000039
533,53.30000000000049,5.304274995759286,4.330357022267749,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.15142791207042752,inf,inf,1.2060983246099708,1.2060983246099708,0.0,-1,-1,0.3008114853502696,0.0,0.0,0.0,0.3008114853502696,0.0905178006622476,0.21029368468802198,False,0,0,0,1.1944709365026003,0.49999999999999994,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.186;3.172;2.419;4.761;2.512;2.284;1.644;1.632;2.763;1.206;2.777;1.782;2.923,--;--;0.010;8.130;2.156;--;7.507;3.517;2.365;0.151;--;3.063;--,0.436;-0.272;0.336;-0.585;-0.351;0.744;-0.478;0.996;-0.951;-0.120;0.889;0.953;0.659,0.000;0.000;0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.301;0.000;0.000;0.000,-0.6696429777322512,-0.12265383278657684,0.0,0.0,none,-5.551115123125783e-17,0.0,0.9140860927691049,0.4000000000000039,False,453,True,0.0008161261668612862,4.304274995759286,4.304274995759286,0,3.75590269104461,False,0.30000000000000426,0.4000000000000039
534,53.40000000000049,5.304539570039048,4.330042759300015,-0.029552860348456278,0.035109820642098555,0.045891949841946014,0.032198603146075956,GOAL_SEEK,GOAL_SEEK,0.07589795078438784,inf,inf,1.1944709365026003,1.1944709365026003,0.0,-1,-1,0.34596111321048695,0.0,0.0,0.0,0.345961113210487,0.0,0.345961113210487,False,0,0,0,1.1908144027224008,0.49999999999999994,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.206;3.226;2.417;4.702;2.485;2.326;1.631;1.602;2.639;1.194;2.836;1.726;3.005,--;--;--;7.433;1.749;--;8.564;3.120;2.213;0.076;--;3.164;--,0.448;-0.290;0.306;-0.581;-0.332;0.763;-0.483;0.997;-0.947;-0.044;0.886;0.957;0.665,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.346;0.000;0.000;0.000,-0.6699572406999854,0.1230465312596918,299.52538556957006,0.0,none,-5.551115123125783e-17,0.3405970046891286,0.914137443396292,0.4000000000000039,True,454,True,0.0008838530563713753,4.304539570039048,4.304539570039048,0,3.755698402930342,False,0.30000000000000426,0.4000000000000039
535,53.50000000000049,5.304539570039048,4.319938017937035,0.0,0.060000000000002274,0.060000000000002274,0.16104741362980418,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1908144027224008,1.1908144027224008,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1984808255616608,0.5065379090511106,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.226;3.280;2.418;4.642;2.459;2.369;1.618;1.572;2.515;1.191;2.896;1.670;3.086,--;--;--;7.823;1.943;--;5.976;3.378;2.142;--;--;2.856;--,0.459;-0.308;0.277;-0.577;-0.311;0.781;-0.489;0.998;-0.943;0.033;0.883;0.961;0.671,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6800619820629654,-0.6996711165186787,-69.24186294188706,0.0,none,0.006537909051110624,0.0,0.9154005360666645,0.4000000000000039,True,455,True,0.0008827070144476589,4.304539570039048,4.304539570039048,0,3.7575140836535255,False,0.30000000000000426,0.4000000000000039
536,53.60000000000049,5.304539570039048,4.33004172544116,0.0,0.10103707504125231,0.10103707504125231,0.10103707504125231,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1984808255616608,1.1984808255616608,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2120416252888466,0.5000006660014789,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.250;3.331;2.423;4.576;2.430;2.423;1.601;1.552;2.382;1.198;2.964;1.623;3.174,--;--;--;7.862;1.715;--;4.222;3.029;2.080;--;--;2.850;--,0.473;-0.322;0.250;-0.572;-0.287;0.799;-0.491;0.999;-0.937;0.116;0.881;0.965;0.678,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6699582745588399,0.0,0.0,0.0,none,6.660014788550939e-07,0.047639874114313585,0.9166634995046802,0.4000000000000039,False,456,True,0.0008836070128663386,4.304539570039048,4.304539570039048,0,3.7556985873545607,False,0.30000000000000426,0.4000000000000039
537,53.70000000000049,5.304539570039048,4.319936969539064,0.0,0.060000000000002274,0.060000000000002274,0.16104755902095913,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2120416252888466,1.2120416252888466,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2386077091958443,0.5065385903221022,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.264;3.389;2.425;4.521;2.408;2.463;1.593;1.511;2.269;1.212;3.014;1.557;3.248,--;--;--;8.231;1.757;--;2.381;2.893;2.035;--;--;2.660;--,0.481;-0.341;0.217;-0.569;-0.268;0.813;-0.501;1.000;-0.931;0.184;0.878;0.968;0.681,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6800630304609356,0.0,0.0,0.0,none,0.0065385903221022446,0.07705439488702541,0.9179265939924421,0.4000000000000039,True,457,True,0.0005929827074415694,4.304539570039048,4.304539570039048,0,3.757514273400288,False,0.30000000000000426,0.4000000000000039
538,53.800000000000495,5.304539570039048,4.330041735686976,0.0,0.1010476614791155,0.1010476614791155,0.1010476614791155,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2386077091958443,1.2386077091958443,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2694082669047813,0.5000006594012245,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.288;3.440;2.433;4.453;2.382;2.521;1.575;1.489;2.138;1.239;3.081;1.510;3.335,--;--;--;7.499;1.478;--;3.472;2.885;1.843;--;--;2.644;--,0.495;-0.354;0.191;-0.564;-0.242;0.829;-0.504;1.000;-0.924;0.262;0.876;0.972;0.687,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6699582643130242,0.0,0.0,0.0,none,6.59401224512024e-07,0.047640032781052596,0.9191896897609311,0.4000000000000039,False,458,True,0.0005266103710256153,4.304539570039048,4.304539570039048,0,3.7556985855268663,False,0.30000000000000426,0.4000000000000039
539,53.900000000000496,5.304539570039048,4.319936979928967,0.0,0.060000000000002274,0.060000000000002274,0.16104755758009554,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2694082669047813,1.2694082669047813,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.314623879666589,0.506538583570523,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.300;3.499;2.439;4.396;2.361;2.565;1.568;1.448;2.026;1.269;3.130;1.444;3.409,--;--;--;7.830;1.493;--;2.013;2.742;1.800;--;--;2.464;--,0.502;-0.372;0.158;-0.561;-0.222;0.841;-0.516;1.000;-0.916;0.324;0.873;0.976;0.690,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6800630200710334,0.0,0.0,0.0,none,0.006538583570522949,0.07706230778749361,0.9204527842306822,0.4000000000000039,True,459,True,0.00023598607247965475,4.304539570039048,4.304539570039048,0,3.757514271519846,False,0.30000000000000426,0.4000000000000039
540,54.0000000000005,5.304539570039048,4.33004174607341,0.0,0.10104766144443308,0.10104766144443308,0.10104766144443308,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.314623879666589,1.314623879666589,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3323409448330379,0.5000006527103853,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.323;3.550;2.451;4.327;2.337;2.626;1.550;1.426;1.895;1.315;3.197;1.398;3.496,--;--;--;7.155;1.245;--;2.948;2.744;1.630;--;--;2.442;--,0.515;-0.384;0.133;-0.556;-0.194;0.854;-0.520;1.000;-0.906;0.393;0.871;0.980;0.696,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6699582539265903,0.0,0.0,0.0,none,6.527103852960181e-07,0.047640031208651124,0.9217158799987376,0.4000000000000039,False,460,True,0.00016943715095312227,4.304539570039048,4.304539570039048,0,3.755698583674088,False,0.30000000000000426,0.4000000000000039
541,54.1000000000005,5.304539570039048,4.319936990461464,0.0,0.060000000000002274,0.060000000000002274,0.16104755611945687,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3323409448330379,1.3323409448330379,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2867134263581381,0.5065385767262822,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.334;3.608;2.462;4.268;2.319;2.672;1.542;1.383;1.784;1.360;3.245;1.332;3.569,--;--;--;7.435;1.257;--;1.682;2.598;1.581;--;--;2.271;--,0.523;-0.400;0.101;-0.553;-0.173;0.865;-0.532;0.999;-0.895;0.446;0.869;0.983;0.698,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6800630095385358,0.0,0.0,0.0,none,0.006538576726282219,0.07706230516729326,0.9229789744502308,0.4000000000000039,True,461,True,-0.00012118714061961632,4.304539570039048,4.304539570039048,0,3.757514269613596,False,0.30000000000000426,0.4000000000000039
542,54.2000000000005,5.304539570039048,4.330041668411237,0.0,0.10104677949772611,0.10104677949772611,0.10104677949772611,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2867134263581381,1.2867134263581381,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2214762778885004,0.5000007027395994,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.355;3.659;2.476;4.198;2.298;2.738;1.524;1.361;1.657;1.422;3.311;1.287;3.655,--;--;--;6.801;1.037;--;2.420;2.603;1.410;--;--;2.242;--,0.535;-0.411;0.077;-0.547;-0.143;0.877;-0.537;0.998;-0.881;0.504;0.867;0.987;0.704,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.669958331588763,0.0,0.0,0.0,none,7.027395994008145e-07,0.04764002961465212,0.9242420591939524,0.4000000000000039,False,462,True,-0.00018786627057294504,4.304539570039048,4.304539570039048,0,3.755698597527813,False,0.30000000000000426,0.4000000000000039
543,54.3000000000005,5.304539570039048,4.319936911707132,0.0,0.060000000000002274,0.060000000000002274,0.16104756704104614,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2214762778885004,1.2214762778885004,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.176630052140122,0.5065386279025226,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.365;3.718;2.491;4.137;2.281;2.788;1.517;1.318;1.549;1.479;3.359;1.221;3.728,--;--;--;7.061;1.052;--;1.363;2.448;1.359;--;--;2.081;--,0.543;-0.426;0.046;-0.545;-0.120;0.886;-0.551;0.997;-0.866;0.548;0.864;0.990;0.706,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6800630882928678,0.0,0.0,0.0,none,0.006538627902522576,0.0770616651363613,0.9255051537819655,0.4000000000000039,True,463,True,-0.0004784906142862866,4.304539570039048,4.304539570039048,0,3.757514283867144,False,0.30000000000000426,0.4000000000000039
544,54.4000000000005,5.304539570039048,4.330041677874348,0.0,0.10104766167216368,0.10104766167216368,0.10104766167216368,STATIC_ESCAPE,STATIC_ESCAPE,0.8266776493357048,inf,inf,1.176630052140122,1.176630052140122,0.0,-1,-1,0.0,0.0,0.0,0.0,0.045936887427330375,0.0,0.045936887427330375,True,0,0,0,1.112196025910478,0.5000006966435553,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,2.385;3.768;2.508;4.065;2.263;2.856;1.499;1.294;1.426;1.554;3.424;1.177;3.814,--;--;--;6.483;0.827;--;1.995;2.452;1.195;--;--;2.046;--,0.555;-0.437;0.022;-0.539;-0.089;0.896;-0.557;0.995;-0.846;0.594;0.863;0.993;0.711,0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6699583221256518,0.0,0.0,0.0,none,6.966435552868688e-07,0.04764004153348841,0.9267682495528675,0.4000000000000039,False,464,True,-0.0005452976374399565,4.304539570039048,4.304539570039048,0,3.7556985958397413,False,0.30000000000000426,0.4000000000000039
