step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
186,18.599999999999994,6.925610642815335,5.166396214255618,0.36204439003763816,-0.020113577224313253,0.36260267007633007,0.36260267007633007,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5349716357250649,0.5349716357250649,0.5349716357250649,0.5349716357250649,0.2583996608236061,10,10,0.6630213359551238,0.6630213359551238,0.6630213359551238,0.6630213359551238,0.6630213359551238,0.29011915589511034,0.37290218006001347,False,1,1,1,0.5436481915589693,0.5436481915589693,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.088;3.859;5.233;5.347;4.434;2.697;0.762;2.611;4.353;1.125;0.535;1.392;5.520;3.307;1.542;5.372,--;--;--;5.330;1.223;1.496;0.140;2.552;5.601;--;--;11.374;6.873;--;--;--,0.156;-0.464;-0.378;-0.420;-0.193;0.828;-0.985;-0.117;0.054;0.957;0.819;0.963;-0.728;-0.154;0.926;-0.620,0.000;0.000;0.000;0.000;0.000;0.000;0.290;0.000;0.000;0.000;0.663;0.000;0.000;0.000;0.000;0.000,0.16639621425561835,0.024124362783977067,0.6653112283728858,0.0,none,0.004998776018926621,0.0,0.7456241664214444,0.22857142857142826,False,0,False,0.008153316201413218,5.929668853043015,5.929668853043015,0,2.081052355256736,True,0.20000000000000284,0.22857142857142826
187,18.699999999999996,6.974968986112771,5.163654084072427,0.493583432974359,-0.027421301831908863,0.4943445489746096,0.4943445489746096,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5436481915589693,0.5436481915589693,0.5436481915589693,0.5436481915589693,0.08676555833904365,10,10,0.6386142278509137,0.6386142278509137,0.6386142278509137,0.6386142278509137,0.6386142278509137,0.23692678250477203,0.40168744534614165,False,1,1,1,0.5500132509687079,0.5500132509687079,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.097;3.893;5.332;5.283;4.412;2.636;0.793;2.504;4.269;1.191;0.544;1.342;5.472;3.377;1.566;5.454,--;--;--;3.428;0.476;2.832;--;2.054;4.127;--;--;3.153;11.921;--;--;--,0.114;-0.505;-0.399;-0.454;-0.197;0.850;-0.993;-0.161;0.019;0.974;0.889;0.954;-0.710;-0.187;0.925;-0.644,0.000;0.000;0.000;0.000;0.000;0.000;0.237;0.000;0.000;0.000;0.639;0.000;0.000;0.000;0.000;0.000,0.16365408407242743,0.0,0.0,0.0,none,4.337563573320047e-06,0.0,0.751803473283627,0.22857142857142826,False,0,False,0.012763011188053985,5.979103307940476,5.979103307940476,0,2.0316331525250138,True,0.20000000000000284,0.22857142857142826
188,18.799999999999997,7.0288500139206365,5.160660693638657,0.5388102780786579,-0.029933904337703248,0.5396411348221144,0.5396411348221144,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5500132509687079,0.5500132509687079,0.5500132509687079,0.5500132509687079,0.06365059409738638,10,10,0.6279356861598646,0.6279356861598646,0.6279356861598646,0.6279356861598646,0.6279356861598646,0.15962366777886255,0.46831201838100206,False,1,1,1,0.5604966603759337,0.5604966603759337,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.106;3.937;5.378;5.226;4.396;2.566;0.843;2.399;4.186;1.247;0.550;1.278;5.432;3.449;1.579;5.544,--;--;3.158;2.679;0.268;2.929;--;1.770;3.425;--;--;2.380;14.078;--;--;--,0.092;-0.526;-0.404;-0.469;-0.228;0.858;-0.999;-0.186;0.005;0.982;0.931;0.951;-0.711;-0.200;0.914;-0.650,0.000;0.000;0.000;0.000;0.000;0.000;0.160;0.000;0.000;0.000;0.628;0.000;0.000;0.000;0.000;0.000,0.16066069363865676,0.0,0.0,0.0,none,5.182815729476431e-06,0.0,0.7585489874689034,0.23750000000000027,False,0,False,0.01757633459102461,6.033067421422688,6.033067421422688,0,1.9776865591142418,True,0.30000000000000426,0.23750000000000027
189,18.9,7.09179562515848,5.157163715236554,0.6294561123784351,-0.034969784021024214,0.6304267468985197,0.6304267468985197,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5604966603759337,0.5604966603759337,0.5604966603759337,0.5604966603759337,0.10483409407225808,10,10,0.61039471860943,0.61039471860943,0.61039471860943,0.61039471860943,0.61039471860943,0.067533581478749,0.542861137130681,False,1,1,1,0.569921506619076,0.569921506619076,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.115;3.987;5.316;5.171;4.386;2.491;0.904;2.298;4.103;1.299;0.560;1.209;5.395;3.522;1.588;5.636,--;--;2.857;2.349;0.152;2.868;--;1.617;3.108;--;--;2.097;14.236;--;--;--,0.070;-0.546;-0.418;-0.484;-0.260;0.866;-1.000;-0.215;-0.010;0.988;0.962;0.946;-0.713;-0.213;0.902;-0.656,0.000;0.000;0.000;0.000;0.000;0.000;0.068;0.000;0.000;0.000;0.610;0.000;0.000;0.000;0.000;0.000,0.15716371523655415,-0.0,-0.0,-0.0,none,6.212908643998816e-06,0.0,0.7664293218051349,0.23750000000000027,False,0,False,0.022219504984631988,6.09611009611254,6.09611009611254,0,1.9146656025403688,True,0.30000000000000426,0.23750000000000027
190,19.0,7.16287221782993,5.1532150156436956,0.7107659267145046,-0.03948699592858363,0.7118619426727295,0.7118619426727295,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.569921506619076,0.569921506619076,0.569921506619076,0.569921506619076,0.09424846243142326,10,10,0.5946747236846869,0.5946747236846869,0.5946747236846869,0.5946747236846869,0.5946747236846869,0.0358093203575749,0.558865403327112,False,1,1,1,0.578424075603378,0.578424075603378,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.126;4.046;5.258;5.122;4.382;2.409;0.980;2.201;4.022;1.344;0.570;1.132;5.364;3.597;1.589;5.734,--;--;2.346;1.886;0.013;2.766;--;1.390;2.649;--;--;1.739;13.505;--;--;--,0.045;-0.568;-0.434;-0.501;-0.294;0.872;-0.996;-0.249;-0.029;0.992;0.983;0.941;-0.715;-0.228;0.888;-0.663,0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.595;0.000;0.000;0.000;0.000;0.000,0.15321501564369555,0.0,0.0,0.0,none,7.249364669892344e-06,0.0,0.775327596088544,0.23750000000000027,False,0,False,0.027379617038330518,6.167296290379813,6.167296290379813,0,1.8435057171161193,True,0.30000000000000426,0.23750000000000027
191,19.1,7.16287221782993,5.1532150156436956,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1586116223660676,0.578424075603378,0.578424075603378,0.578424075603378,0.578424075603378,0.08502568984302017,10,10,0.768691657852375,0.7458678474377914,0.7458678474377914,0.7458678474377914,0.5805334575778167,0.4485654545605724,0.13196800301724432,True,2,2,2,0.6648965122096185,0.6648965122096185,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.139;4.113;5.204;5.079;4.386;2.320;1.067;2.109;3.943;1.381;0.578;1.046;5.339;3.673;1.585;5.837,--;--;1.933;1.477;--;2.619;--;1.169;2.265;--;--;1.464;11.025;--;0.159;--,0.018;-0.590;-0.452;-0.519;-0.329;0.879;-0.991;-0.288;-0.050;0.996;0.996;0.934;-0.718;-0.244;0.872;-0.670,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.581;0.114;0.000;0.000;0.449;0.000,0.15321501564369555,0.0,0.0,0.0,human_safety,0.07842407560337805,0.0,0.775327596088544,0.23750000000000027,False,0,False,0.027379617038330518,6.167296290379813,6.167296290379813,0,1.8435057171161193,True,0.30000000000000426,0.23750000000000027
192,19.200000000000003,7.2027338307365385,5.149890588402246,0.39861612906608695,-0.03324427241449013,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.6648965122096185,0.6648965122096185,0.6648965122096185,0.6648965122096185,0.8647243660624049,10,10,0.44727387265441165,0.44727387265441165,0.44727387265441165,0.44727387265441165,0.4472738726544117,0.0957320894584731,0.3515417831959386,False,1,1,1,0.7174875096356143,0.7174875096356143,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.155;4.142;5.119;5.000;4.370;2.295;1.089;2.000;3.862;1.489;0.665;1.026;5.263;3.732;1.643;5.891,--;--;4.875;4.474;0.596;1.215;--;1.931;4.796;--;--;6.325;6.808;--;--;--,0.035;-0.578;-0.435;-0.505;-0.376;0.878;-0.976;-0.276;-0.028;0.996;1.000;0.942;-0.734;-0.216;0.850;-0.650,0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.000;0.000;0.447;0.000;0.000;0.000;0.000;0.000,0.14989058840224612,-0.027708154004925028,-0.692703850123132,0.0,none,0.12491550602813073,0.0,0.780327596088544,0.23750000000000027,False,0,False,0.0313796170383305,6.207280936526199,6.207280936526199,0,1.8035057171161195,True,0.30000000000000426,0.23750000000000027
193,19.300000000000004,7.282457056549756,5.143241733919348,0.7972322581321739,-0.06648854482898006,0.8000000000000003,0.8000000000000003,GOAL_SEEK,GOAL_SEEK,inf,0.7174875096356143,0.7174875096356143,0.7174875096356143,0.7174875096356143,0.5259099742599571,10,10,0.36206542071905057,0.36206542071905057,0.36206542071905057,0.36206542071905057,0.36206542071905057,0.0,0.36206542071905057,False,1,1,1,0.7353476715520727,0.7353476715520727,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.170;4.196;5.052;4.941;4.371;2.235;1.152;1.903;3.782;1.559;0.717;0.967;5.217;3.799;1.666;5.971,--;--;3.041;2.559;--;2.559;--;1.392;3.091;--;--;2.039;11.818;--;--;--,0.015;-0.594;-0.449;-0.519;-0.404;0.886;-0.966;-0.309;-0.044;0.998;0.999;0.936;-0.735;-0.225;0.837;-0.654,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.362;0.000;0.000;0.000;0.000;0.000,0.14324173391934814,0.0,0.0,0.0,none,0.13758142569211917,0.0,0.790327596088544,0.23750000000000027,False,0,False,0.03937961703833048,6.287250228818973,6.287250228818973,0,1.7235057171161197,True,0.30000000000000426,0.23750000000000027
194,19.400000000000006,7.282457056549756,5.143241733919348,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29201996690388915,0.870664887971688,0.870664887971688,0.7353476715520727,0.7353476715520727,0.0,14,14,0.6639512927110376,0.4933060392605806,0.4933060392605806,0.4933060392605806,0.48496851222372545,0.34751813187208613,0.1374503803516393,True,2,2,2,0.836870673252157,0.836870673252157,0.5000000028027621,18,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200;19.400,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.187;4.277;5.003;4.905;4.394;2.140;1.257;1.823;3.707;1.589;0.735;0.871;5.199;3.875;1.657;6.076,--;--;1.434;1.037;--;2.388;--;0.804;1.736;--;--;1.126;6.842;--;0.292;--,-0.013;-0.615;-0.469;-0.540;-0.439;0.892;-0.956;-0.360;-0.070;0.999;0.993;0.926;-0.739;-0.242;0.817;-0.662,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.333;0.348;0.000;0.000;0.485;0.000,0.14324173391934814,0.0,0.0,0.0,human_safety,0.2353476715520727,0.0,0.790327596088544,0.23750000000000027,False,0,False,0.03937961703833048,6.287250228818973,6.287250228818973,0,1.7235057171161197,True,0.30000000000000426,0.23750000000000027
195,19.500000000000007,7.322318669456364,5.139917306677899,0.39861612906608684,-0.033244272414490024,0.4,0.4,GOAL_SEEK,GOAL_SEEK,4.760348691802732,0.836870673252157,0.836870673252157,0.836870673252157,0.836870673252157,0.0,10,10,0.3019603808457908,0.3019603808457908,0.3019603808457908,0.3019603808457908,0.1731780350237658,0.15575583532753226,0.017422199696233542,True,2,2,2,0.7879390456162513,0.7879390456162513,0.5000000028027621,19,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200;19.400;19.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.204;4.312;4.919;4.827;4.384;2.118;1.287;1.719;3.628;1.699;0.837;0.848;5.122;3.931;1.714;6.128,--;--;4.405;4.021;0.318;1.065;--;1.621;4.404;--;--;4.760;6.727;--;--;--,-0.025;-0.625;-0.478;-0.550;-0.459;0.904;-0.943;-0.382;-0.077;1.000;0.984;0.923;-0.737;-0.242;0.810;-0.663,0.000;0.000;0.000;0.000;0.000;0.154;0.000;0.000;0.000;0.000;0.173;0.156;0.000;0.000;0.000;0.000,0.1399173066778987,0.0,0.0,0.0,none,0.2879390456162513,0.0,0.795327596088544,0.23750000000000027,False,0,False,0.043379617038330445,6.327234874965359,6.327234874965359,0,1.68350571711612,True,0.30000000000000426,0.23750000000000027
196,19.60000000000001,7.402041895269582,5.133268452195001,0.7972322581321737,-0.06648854482897983,0.8,0.8,GOAL_SEEK,GOAL_SEEK,1.6497004002675253,0.7879390456162513,0.7879390456162513,0.7879390456162513,0.7879390456162513,0.0,11,11,0.24983535090785736,0.24983535090785736,0.24983535090785736,0.24983535090785736,0.24983535090785733,0.072423897061954,0.17741145384590334,False,1,1,1,0.6913192500229898,0.6913192500229898,0.5000000028027621,20,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200;19.400;19.500;19.600,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.223;4.374;4.854;4.771;4.396;2.060;1.357;1.633;3.553;1.769;0.902;0.788;5.075;3.996;1.738;6.206,--;--;2.720;2.258;--;2.373;--;1.071;2.692;--;--;1.650;11.156;--;--;--,-0.044;-0.639;-0.493;-0.566;-0.486;0.913;-0.931;-0.422;-0.095;1.000;0.972;0.915;-0.738;-0.250;0.796;-0.668,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.072;0.250;0.000;0.000;0.000;0.000,0.13326845219500072,0.0,0.0,0.0,none,0.19131925002298977,0.0,0.805327596088544,0.23750000000000027,False,0,False,0.04775466381406164,6.407204167258133,6.407204167258133,0,1.6035057171161198,True,0.30000000000000426,0.23750000000000027
197,19.70000000000001,7.402041895269582,5.133268452195001,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21609553637711407,0.6913192500229898,0.6913192500229898,0.6913192500229898,0.6913192500229898,-0.966197955932615,11,11,0.7454460866949646,0.4081871883980152,0.4081871883980152,0.4081871883980152,0.5186291623620592,0.4711895831618781,0.04743957920018116,True,2,2,2,0.6666457189083733,0.6666457189083733,0.5000000028027621,20,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200;19.400;19.500;19.600,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.246;4.465;4.809;4.740;4.431;1.966;1.465;1.570;3.486;1.800;0.932;0.691;5.057;4.071;1.732;6.309,--;--;1.241;0.804;--;2.198;--;0.537;1.440;--;--;0.911;5.888;--;0.216;--,-0.073;-0.658;-0.514;-0.587;-0.518;0.918;-0.923;-0.482;-0.125;0.999;0.956;0.899;-0.742;-0.267;0.774;-0.675,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.122;0.000;0.000;0.000;0.519;0.000;0.000;0.471;0.000,0.13326845219500072,0.0,0.0,0.0,human_safety,0.16664571890837332,0.0,0.805327596088544,0.23750000000000027,False,0,False,0.042812743540889396,6.407204167258133,6.407204167258133,0,1.6035057171161198,True,0.30000000000000426,0.23750000000000027
198,19.80000000000001,7.44190350817619,5.129944024953551,0.39861612906608684,-0.03324427241448991,0.4,0.4,GOAL_SEEK,GOAL_SEEK,3.5039137263299485,0.6666457189083733,0.6666457189083733,0.6666457189083733,0.6666457189083733,-0.24673531114616454,11,11,0.4444201319055704,0.4444201319055704,0.4444201319055704,0.4444201319055704,0.4444201319055704,0.22814622589655392,0.21627390600901647,False,1,1,1,0.6058111627786438,0.6058111627786438,0.5000000028027621,20,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200;19.400;19.500;19.600,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.265;4.505;4.725;4.665;4.429;1.947;1.501;1.475;3.410;1.910;1.041;0.667;4.980;4.124;1.787;6.359,--;--;4.080;3.619;0.046;0.909;--;1.300;4.029;--;--;3.504;6.647;--;--;--,-0.084;-0.666;-0.524;-0.598;-0.537;0.929;-0.909;-0.512;-0.134;0.999;0.944;0.894;-0.740;-0.266;0.768;-0.676,0.000;0.000;0.000;0.000;0.000;0.228;0.000;0.042;0.000;0.000;0.000;0.444;0.000;0.000;0.000;0.000,0.12994402495355128,0.0,0.0,0.0,none,0.10581116277864377,0.0,0.810327596088544,0.23750000000000027,False,0,False,0.04141808419981217,6.4471888134045185,6.4471888134045185,0,1.5635057171161202,True,0.30000000000000426,0.23750000000000027
199,19.900000000000013,7.488676319189054,5.1260432092124875,0.46772811012863796,-0.03900815741064255,0.4693519163155518,0.4693519163155518,GOAL_SEEK,GOAL_SEEK,1.2828015513578213,0.6058111627786438,0.6058111627786438,0.6058111627786438,0.6058111627786438,-0.6083455612972954,11,11,0.5444631393004061,0.5444631393004061,0.5444631393004061,0.5444631393004061,0.5444631393004061,0.0943694194364153,0.4500937198639908,False,1,1,1,0.539145738025796,0.539145738025796,0.5000000028027621,20,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200;19.400;19.500;19.600,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.288;4.575;4.662;4.615;4.451;1.891;1.575;1.404;3.342;1.980;1.114;0.606;4.932;4.188;1.812;6.434,--;--;2.462;1.866;--;2.180;--;0.756;2.309;--;--;1.283;10.532;--;--;--,-0.104;-0.679;-0.540;-0.614;-0.562;0.937;-0.898;-0.560;-0.155;0.997;0.929;0.880;-0.742;-0.274;0.754;-0.680,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.000;0.000;0.000;0.544;0.000;0.000;0.000;0.000,0.12604320921248746,0.0,0.0,0.0,none,0.03914573802579602,0.0,0.8161944950424884,0.23750000000000027,False,0,False,0.03980950770558036,6.494105989134534,6.494105989134534,0,1.5165705254845652,True,0.30000000000000426,0.23750000000000027
200,20.000000000000014,7.50036952194227,5.125068005277221,0.11693202753215949,-0.009752039352660637,0.11733797907888795,0.11733797907888795,HUMAN_YIELD,HUMAN_YIELD,1.0481453633338642,0.539145738025796,0.539145738025796,0.539145738025796,0.539145738025796,-0.6666542475284776,11,11,0.6559739778067326,0.6733276326255468,0.6733276326255468,0.6733276326255468,0.6559739778067326,0.10333699987196222,0.5526369779347704,False,1,1,1,0.5028609305330168,0.5028609305330168,0.5000000028027621,20,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200;19.400;19.500;19.600,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.313;4.651;4.605;4.570;4.479;1.830;1.655;1.345;3.278;2.044;1.183;0.539;4.890;4.252;1.831;6.513,--;--;2.059;1.545;--;2.167;--;0.570;1.956;--;--;1.048;10.624;--;--;--,-0.126;-0.691;-0.557;-0.631;-0.587;0.945;-0.889;-0.613;-0.179;0.996;0.912;0.861;-0.744;-0.283;0.738;-0.685,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.103;0.000;0.000;0.000;0.656;0.000;0.000;0.000;0.000,0.12506800527722106,0.0,0.0,0.0,none,0.0028609305330168366,0.0,0.8176612197809745,0.23750000000000027,False,0,False,0.033866898953944326,6.505835283067038,6.505835283067038,0,1.504836727576676,True,0.30000000000000426,0.23750000000000027
201,20.100000000000016,7.503728412503926,5.124787876439726,0.03358890561655575,-0.002801288374952428,0.03370551582571515,0.03370551582571515,HUMAN_YIELD,HUMAN_YIELD,1.8173122746235602,0.5028609305330168,0.5028609305330168,0.5028609305330168,0.5028609305330168,-0.3628480749277918,11,11,0.717493096669176,0.7801624356466086,0.7801624356466086,0.7801624356466086,0.717493096669176,0.13691576128899705,0.580577335380179,False,1,1,1,0.5101541823814306,0.5101541823814306,0.5000000028027621,20,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200;19.400;19.500;19.600,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.335;4.705;4.529;4.505;4.490;1.802;1.705;1.270;3.209;2.142;1.285;0.503;4.821;4.307;1.876;6.568,--;--;3.328;2.810;--;1.285;--;0.858;3.174;--;--;1.817;7.520;--;--;--,-0.139;-0.700;-0.569;-0.644;-0.606;0.953;-0.876;-0.655;-0.193;0.994;0.900;0.849;-0.743;-0.285;0.730;-0.686,0.000;0.000;0.000;0.000;0.000;0.137;0.000;0.072;0.000;0.000;0.000;0.717;0.000;0.000;0.000;0.000,0.12478787643972566,0.0,0.0,0.0,none,-0.023080708004631356,0.0,0.818082538728796,0.23750000000000027,False,0,False,0.03420395411220152,6.50920454087572,6.50920454087572,0,1.5014661759941041,True,0.30000000000000426,0.23750000000000027
202,20.200000000000017,7.50641552495325,5.124563773369729,0.026871124493244608,-0.0022410306999619428,0.026964412660572125,0.026964412660572125,HUMAN_YIELD,HUMAN_YIELD,inf,0.5101541823814306,0.5101541823814306,0.5101541823814306,0.5101541823814306,0.07293251848413784,11,11,0.7050810044120406,0.8310974187057124,0.8310974187057124,0.8310974187057124,0.7050810044120406,0.28774629298683246,0.4173347114252081,False,1,1,1,0.5371984589804717,0.5371984589804717,0.5000000028027621,20,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200;19.400;19.500;19.600,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.356;4.754;4.449;4.435;4.498;1.785;1.749;1.195;3.141;2.096;1.394;0.510;4.746;4.357;1.927;6.616,--;--;3.484;3.058;--;0.845;--;0.842;3.435;1.563;--;--;6.716;--;--;--,-0.152;-0.707;-0.580;-0.656;-0.624;0.962;-0.862;-0.696;-0.207;0.991;0.890;0.759;-0.742;-0.285;0.723;-0.688,0.000;0.000;0.000;0.000;0.000;0.288;0.000;0.068;0.000;0.035;0.000;0.705;0.000;0.000;0.000;0.000,0.12456377336972935,-0.0,-0.0,0.0,none,0.008110083552020031,0.0,0.8184195938870531,0.23750000000000027,False,0,False,0.030473598238807263,6.511899947122664,6.511899947122664,0,1.4987697347280469,True,0.30000000000000426,0.23750000000000027
203,20.30000000000002,7.511606638994629,5.124130838531567,0.05191114041379083,-0.004329348381627527,0.05209135971031864,0.05209135971031864,HUMAN_YIELD,HUMAN_YIELD,inf,0.5371984589804717,0.5371984589804717,0.5371984589804717,0.5371984589804717,0.2704427659904107,11,11,0.6592607136891953,0.8474008520906953,0.8474008520906953,0.8474008520906953,0.6592607136891953,0.32350285643737886,0.3357578572518164,False,1,1,1,0.5802387301834215,0.5802387301834215,0.5000000028027621,20,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200;19.400;19.500;19.600,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.377;4.804;4.371;4.366;4.506;1.769;1.793;1.126;3.074;2.010;1.505;0.537;4.670;4.407;1.977;6.663,--;--;3.368;2.986;--;0.754;--;0.739;3.369;1.452;--;--;6.586;--;--;--,-0.164;-0.714;-0.592;-0.669;-0.641;0.969;-0.849;-0.738;-0.220;0.986;0.880;0.655;-0.741;-0.285;0.717;-0.689,0.000;0.000;0.000;0.000;0.000;0.324;0.000;0.068;0.000;0.070;0.000;0.659;0.000;0.000;0.000;0.000,0.12413083853156692,0.0,0.0,0.0,none,0.02726941132492411,0.0,0.819070735883432,0.23750000000000027,False,0,False,0.022994511835910437,6.517107083585918,6.517107083585918,0,1.4935605987570153,True,0.30000000000000426,0.23750000000000027
