step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
161,16.09999999999996,6.469865212824752,4.366130726227057,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.45416762462574706,inf,inf,1.3434904510010588,1.3434904510010588,0.0,-1,-1,0.40188884326210816,0.0,0.0,0.0,0.281228061537684,0.1678707462934019,0.11335731524428208,True,0,0,0,1.278186778529558,1.278186778529558,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.343;1.480;0.506,3.278;3.482;4.142;5.798;5.136;1.828;1.711;2.965;5.798;1.449;2.110;2.074;5.190;1.343;1.480;4.830,--;8.244;--;4.235;3.036;2.266;0.765;--;--;--;--;1.667;--;0.454;1.293;--,0.529;0.960;-0.969;-0.851;0.365;0.941;0.327;-0.910;-0.953;-0.711;-0.263;0.747;-0.925;0.151;0.561;-0.828,0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.000;0.000;0.000;0.000;0.000;0.000;0.281;0.110;0.000,-0.6338692737729428,0.0,0.0,0.0,none,0.778186778529558,0.0,0.7536614628941838,0.1999999999999993,False,17,False,0.09999659440968381,5.751292398874033,5.751292398874033,0,2.60832749046353,False,0.1999999999999993,0.1999999999999993
162,16.19999999999996,6.566626940064436,4.391372915941758,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3584300423576116,inf,inf,1.278186778529558,1.278186778529558,0.0,-1,-1,0.4322324920254601,0.0,0.0,0.0,0.2959362368944046,0.1935851016246859,0.10235113526971873,True,0,0,0,1.1964926088871972,1.1964926088871972,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.278;1.339;0.506,3.334;3.437;4.257;5.794;5.009;1.760;1.644;3.147;5.834;1.568;2.253;2.038;5.215;1.278;1.339;4.980,--;7.964;--;5.399;2.929;2.160;0.655;--;--;--;--;1.584;--;0.358;1.192;--,0.502;0.959;-0.969;-0.853;0.350;0.948;0.270;-0.919;-0.952;-0.765;-0.298;0.729;-0.924;0.062;0.569;-0.829,0.000;0.000;0.000;0.000;0.000;0.000;0.194;0.000;0.000;0.000;0.000;0.000;0.000;0.296;0.157;0.000,-0.6086270840582424,0.0,0.0,0.0,none,0.6964926088871972,0.0,0.7661614628941837,0.1999999999999993,False,17,False,0.09999635770023536,5.851292398874032,5.851292398874032,0,2.508332389510889,False,0.1999999999999993,0.1999999999999993
163,16.29999999999996,6.663388667304121,4.416615105656458,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.26203764618287156,inf,inf,1.1964926088871972,1.1964926088871972,0.0,-1,-1,0.4528728094726766,0.0,0.0,0.0,0.30156138237547825,0.216642412488341,0.08491896988713724,True,0,0,0,1.0543961973615081,1.0543961973615081,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.226;1.196;0.506,3.393;3.392;4.372;5.789;4.882;1.692;1.586;3.330;5.870;1.696;2.399;2.003;5.241;1.226;1.196;5.129,--;7.696;--;6.522;2.825;2.056;0.545;--;--;--;--;1.502;--;0.262;1.086;--,0.475;0.958;-0.970;-0.854;0.335;0.955;0.208;-0.926;-0.952;-0.808;-0.329;0.710;-0.922;-0.034;0.579;-0.829,0.000;0.000;0.000;0.000;0.000;0.000;0.217;0.000;0.000;0.000;0.000;0.000;0.000;0.302;0.215;0.000,-0.583384894343542,0.0,0.0,0.0,none,0.5543961973615081,0.0,0.7786614628941837,0.1999999999999993,False,17,False,0.09999609516511203,5.951292398874033,5.951292398874033,0,2.4083376953888833,False,0.1999999999999993,0.1999999999999993
164,16.399999999999963,6.760150394543805,4.441857295371158,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.16550142069956114,inf,inf,1.0543961973615081,1.0543961973615081,0.0,-1,-1,0.49613186200990567,0.0,0.0,0.0,0.29708314070537417,0.2831753409703049,0.013907799735069282,True,0,0,0,0.9124678775902612,0.9124678775902612,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.189;1.054;0.506,3.456;3.345;4.486;5.784;4.756;1.624;1.537;3.513;5.906;1.834;2.547;1.968;5.267;1.189;1.054;5.278,--;7.434;--;7.666;2.718;1.956;0.435;--;--;--;--;1.421;--;0.166;0.985;--,0.448;0.957;-0.970;-0.856;0.319;0.961;0.142;-0.933;-0.951;-0.843;-0.356;0.690;-0.920;-0.135;0.591;-0.829,0.000;0.000;0.000;0.000;0.000;0.000;0.236;0.000;0.000;0.000;0.000;0.046;0.000;0.297;0.283;0.000,-0.5581427046288416,0.0,0.0,0.0,none,0.41246787759026116,0.0,0.7911614628941837,0.1999999999999993,False,17,False,0.09999580286453429,6.051292398874033,6.051292398874033,0,2.3083434609677718,False,0.1999999999999993,0.1999999999999993
165,16.499999999999964,6.760150394543805,4.441857295371158,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07055178256042847,inf,inf,0.9124678775902612,0.9124678775902612,0.0,-1,-1,0.5425378693698271,0.2061643903605343,0.2061643903605343,0.2061643903605343,0.36242385272375083,0.28249804735564604,0.07992580536810479,True,0,0,0,0.8357259802888594,0.8357259802888594,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.168;0.912;0.506,3.522;3.297;4.600;5.777;4.631;1.556;1.498;3.697;5.942;1.979;2.698;1.934;5.293;1.168;0.912;5.427,--;7.182;--;8.613;2.606;1.854;0.326;--;--;--;--;1.338;--;0.071;0.883;--,0.422;0.956;-0.970;-0.858;0.302;0.968;0.071;-0.938;-0.950;-0.871;-0.381;0.669;-0.918;-0.239;0.605;-0.830,0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.000;0.000;0.000;0.000;0.062;0.000;0.282;0.362;0.000,-0.5581427046288416,0.0,0.0,0.0,human_safety,0.33572598028885936,0.0,0.7911614628941837,0.1999999999999993,False,17,False,0.08999610484168943,6.051292398874033,6.051292398874033,0,2.3083434609677718,True,0.1999999999999993,0.1999999999999993
166,16.599999999999966,6.760150394543805,4.441857295371158,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4937927983145638,0.8357259802888594,0.8357259802888594,0.8357259802888594,0.8357259802888594,0.0,14,14,0.6494633156927054,0.34987825514349524,0.34987825514349524,0.34987825514349524,0.6494633156927054,0.16874523915538572,0.4807180765373197,False,1,1,1,0.7701576383848122,0.7701576383848122,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.132;0.836;0.506,3.632;3.344;4.616;5.684;4.535;1.587;1.472;3.786;5.882;2.040;2.811;1.967;5.229;1.132;0.836;5.492,--;--;--;5.853;5.138;--;2.301;--;6.361;--;--;--;4.033;0.843;0.494;--,0.408;0.954;-0.967;-0.861;0.292;0.974;0.040;-0.944;-0.951;-0.891;-0.366;0.679;-0.917;-0.272;0.680;-0.831,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.169;0.649;0.000,-0.5581427046288416,0.0,0.0,0.0,human_safety,0.2701576383848122,0.0,0.7911614628941837,0.1999999999999993,False,17,False,0.07999642624887744,6.051292398874033,6.051292398874033,0,2.3083434609677718,True,0.1999999999999993,0.1999999999999993
167,16.699999999999967,6.760150394543805,4.441857295371158,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3877232589418043,0.7701576383848122,0.7701576383848122,0.7701576383848122,0.7701576383848122,-0.6556834190404714,14,14,0.7618399138165292,0.500748758974787,0.500748758974787,0.500748758974787,0.7618399138165292,0.1800526242368592,0.58178728957967,False,1,1,1,0.7178002239426454,0.7178002239426454,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.099;0.770;0.506,3.742;3.390;4.631;5.590;4.439;1.619;1.447;3.874;5.823;2.104;2.925;1.999;5.166;1.099;0.770;5.556,--;--;--;5.730;4.986;--;2.132;--;6.156;--;--;--;3.876;0.743;0.388;--,0.404;0.956;-0.966;-0.858;0.293;0.982;0.019;-0.946;-0.949;-0.904;-0.361;0.681;-0.912;-0.318;0.748;-0.826,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.180;0.762;0.000,-0.5581427046288416,0.0,0.0,0.0,human_safety,0.21780022394264542,0.0,0.7911614628941837,0.1999999999999993,False,17,False,0.06999676902367122,6.051292398874033,6.051292398874033,0,2.3083434609677718,True,0.1999999999999993,0.1999999999999993
168,16.79999999999997,6.760150394543805,4.441857295371158,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2816976886785302,0.7178002239426454,0.7178002239426454,0.7178002239426454,0.7178002239426454,-0.5235741444216679,14,14,0.8793093681333057,0.6744674279130362,0.6744674279130362,0.6744674279130362,0.8793093681333057,0.1877797884015924,0.6915295797317134,False,1,1,1,0.6806662209892679,0.6806662209892679,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.068;0.718;0.506,3.853;3.376;4.646;5.495;4.341;1.652;1.425;3.962;5.763;2.169;3.038;2.031;5.105;1.068;0.718;5.621,--;5.656;--;5.596;4.836;--;1.958;--;5.955;--;--;--;3.716;0.647;0.282;--,0.400;0.954;-0.965;-0.856;0.294;0.988;-0.002;-0.948;-0.946;-0.916;-0.358;0.683;-0.907;-0.365;0.816;-0.822,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.188;0.879;0.000,-0.5581427046288416,0.0,0.0,0.0,human_safety,0.18066622098926788,0.0,0.7911614628941837,0.1999999999999993,False,17,False,0.05999713537011768,6.051292398874033,6.051292398874033,0,2.3083434609677718,True,0.1999999999999993,0.1999999999999993
169,16.89999999999997,6.760150394543805,4.441857295371158,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17585529147284523,0.6806662209892679,0.6806662209892679,0.6806662209892679,0.6806662209892679,-0.37134002953377543,14,14,0.996641334209115,0.8365619807983411,0.8365619807983411,0.8365619807983411,0.996641334209115,0.19262867788607216,0.8040126563230429,False,1,1,1,0.6603887433828689,0.6603887433828689,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.041;0.681;0.506,3.963;3.341;4.661;5.400;4.243;1.687;1.404;4.048;5.704;2.235;3.152;2.061;5.044;1.041;0.681;5.685,--;5.543;--;5.469;4.687;--;1.784;--;5.761;--;--;--;3.558;0.548;0.176;--,0.396;0.951;-0.964;-0.853;0.295;0.993;-0.025;-0.950;-0.943;-0.926;-0.354;0.685;-0.901;-0.414;0.879;-0.817,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.193;0.997;0.000,-0.5581427046288416,0.0,0.0,0.0,human_safety,0.1603887433828689,0.0,0.7911614628941837,0.1999999999999993,False,17,False,0.04999752780617763,6.051292398874033,6.051292398874033,0,2.3083434609677718,True,0.1999999999999993,0.1999999999999993
170,16.99999999999997,6.760150394543805,4.441857295371158,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06997046149066587,0.6603887433828689,0.6603887433828689,0.6603887433828689,0.6603887433828689,-0.20277477606398975,14,14,1.0,0.85,0.85,0.85,1.0,0.19336472306995756,0.8066352769300424,False,1,1,1,0.6559749360601513,0.6559749360601513,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.017;0.660;0.506,4.073;3.305;4.675;5.303;4.143;1.724;1.385;4.134;5.644;2.303;3.266;2.090;4.986;1.017;0.660;5.748,--;5.402;--;5.317;4.541;--;1.607;--;5.569;--;--;--;3.404;0.453;0.070;--,0.392;0.949;-0.964;-0.850;0.296;0.996;-0.048;-0.952;-0.940;-0.936;-0.350;0.686;-0.895;-0.464;0.932;-0.813,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.193;1.000;0.000,-0.5581427046288416,0.0,0.0,0.0,human_safety,0.15597493606015134,0.0,0.7911614628941837,0.1999999999999993,False,17,False,0.03999794922167523,6.051292398874033,6.051292398874033,0,2.3083434609677718,True,0.1999999999999993,0.1999999999999993
171,17.099999999999973,6.798963502615983,4.451529039876542,0.3881310807217813,0.09671744505383802,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,inf,0.6559749360601513,0.6559749360601513,0.6559749360601513,0.6559749360601513,-0.04413807322717567,14,14,0.4618500094664928,0.4618500094664928,0.4618500094664928,0.4618500094664928,0.46185000946649285,0.19035608350149716,0.27149392596499566,False,1,1,1,0.6279147287165762,0.6279147287165762,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;0.997;0.656;0.506,4.184;3.269;4.688;5.206;4.043;1.762;1.368;4.219;5.585;2.372;3.379;2.118;4.929;0.997;0.656;5.812,--;5.266;--;5.183;4.396;--;1.429;--;5.378;--;--;--;3.247;0.361;--;--,0.389;0.945;-0.963;-0.847;0.297;0.998;-0.071;-0.953;-0.937;-0.944;-0.347;0.688;-0.888;-0.514;0.970;-0.809,0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.190;0.462;0.000,-0.5484709601234581,-0.010968503335209863,-0.27421258338024723,0.0,none,0.11720503319652542,0.0,0.7961614628941837,0.1999999999999993,False,17,False,0.03399840294957581,6.091289992736847,6.091289992736847,0,2.2683434609677717,True,0.1999999999999993,0.1999999999999993
172,17.199999999999974,6.798963502615983,4.451529039876542,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1232626231831572,0.6279147287165762,0.6279147287165762,0.6279147287165762,0.6279147287165762,-0.2806020734357517,14,14,1.0,0.6598732914259762,0.6598732914259762,0.6598732914259762,1.0,0.6065292757562945,0.39347072424370555,False,1,1,1,0.654847135948679,0.654847135948679,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;0.997;0.628;0.506,4.279;3.194;4.739;5.142;3.930;1.760;1.357;4.342;5.564;2.480;3.505;2.118;4.909;1.004;0.628;5.907,--;3.359;--;8.381;3.490;0.013;0.223;--;5.606;--;--;--;2.563;--;0.123;--,0.378;0.941;-0.963;-0.846;0.289;1.000;-0.118;-0.956;-0.935;-0.953;-0.353;0.681;-0.883;-0.584;0.993;-0.807,0.000;0.000;0.000;0.000;0.000;0.607;0.305;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000,-0.5484709601234581,0.0,0.0,0.0,human_safety,0.12791472871657616,0.0,0.7961614628941837,0.1999999999999993,False,17,False,0.023998892854311737,6.091289992736847,6.091289992736847,0,2.2683434609677717,True,0.1999999999999993,0.1999999999999993
173,17.299999999999976,6.837776610688161,4.4612007843819255,0.38813108072178126,0.09671744505383804,0.4000000000000001,0.4000000000000001,GOAL_SEEK,GOAL_SEEK,inf,0.654847135948679,0.654847135948679,0.654847135948679,0.654847135948679,0.26932407232102884,14,14,0.4636951229352959,0.4636951229352959,0.4636951229352959,0.4636951229352959,0.4636951229352959,0.16872304078452258,0.2949720821507733,False,1,1,1,0.657119279479114,0.657119279479114,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;0.995;0.628;0.506,4.389;3.157;4.752;5.043;3.828;1.800;1.345;4.425;5.505;2.552;3.616;2.145;4.856;0.995;0.655;5.969,--;4.915;--;4.955;4.104;--;0.987;--;5.047;--;--;--;2.976;0.134;--;--,0.375;0.938;-0.962;-0.843;0.290;1.000;-0.143;-0.957;-0.931;-0.960;-0.350;0.682;-0.876;-0.633;1.000;-0.803,0.000;0.000;0.000;0.000;0.000;0.000;0.144;0.000;0.000;0.000;0.000;0.000;0.000;0.169;0.464;0.000,-0.5387992156180745,0.0,0.0,0.0,none,0.11484815971284335,0.0,0.8011614628941837,0.1999999999999993,False,17,False,0.01799942344211116,6.1312875865996626,6.1312875865996626,0,2.2283434609677717,True,0.1999999999999993,0.1999999999999993
174,17.399999999999977,6.837776610688161,4.4612007843819255,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.01983729523906048,0.657119279479114,0.657119279479114,0.657119279479114,0.657119279479114,0.022721435304349225,14,14,0.6338832268143952,0.588487153172012,0.588487153172012,0.588487153172012,0.459978405431813,0.3220330874391057,0.13794531799270732,True,2,2,2,0.7132251205962913,0.7132251205962913,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;0.995;0.628;0.506,4.483;3.082;4.802;4.978;3.713;1.801;1.343;4.546;5.484;2.663;3.740;2.143;4.839;1.017;0.657;6.063,--;3.152;--;7.941;3.263;--;0.020;--;5.006;--;--;0.692;2.069;--;--;--,0.364;0.932;-0.962;-0.842;0.282;0.999;-0.191;-0.959;-0.928;-0.967;-0.356;0.675;-0.870;-0.695;0.991;-0.802,0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.000;0.000;0.000;0.000;0.209;0.000;0.000;0.460;0.000,-0.5387992156180745,0.0,0.0,0.0,human_safety,0.15711927947911397,0.0,0.8011614628941837,0.1999999999999993,False,17,False,0.008000000000000007,6.1312875865996626,6.1312875865996626,0,2.2283434609677717,True,0.1999999999999993,0.1999999999999993
175,17.49999999999998,6.876589718760339,4.470872528887309,0.3881310807217814,0.0967174450538381,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.7132251205962913,0.7132251205962913,0.7132251205962913,0.7132251205962913,0.5610584111717731,14,14,0.3689258496057892,0.3689258496057892,0.3689258496057892,0.3689258496057892,0.3689258496057892,0.21657000601279763,0.1523558435929916,False,1,1,1,0.7438062337940764,0.7438062337940764,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;0.995;0.628;0.506,4.591;3.043;4.813;4.877;3.609;1.842;1.336;4.628;5.426;2.737;3.848;2.167;4.789;1.019;0.713;6.124,--;4.597;--;4.745;3.822;--;0.539;--;4.733;--;--;--;2.707;--;--;--,0.362;0.929;-0.962;-0.838;0.283;0.998;-0.216;-0.960;-0.924;-0.972;-0.353;0.676;-0.862;-0.738;0.970;-0.798,0.000;0.000;0.000;0.000;0.000;0.000;0.217;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.369;0.000,-0.529127471112691,0.0,0.0,0.0,none,0.17446906606561352,0.0,0.8061614628941837,0.1999999999999993,False,17,False,0.011999999999999966,6.171285180462478,6.171285180462478,0,2.188343460967772,True,0.1999999999999993,0.1999999999999993
176,17.59999999999998,6.9542159349046955,4.490216017898077,0.7762621614435627,0.1934348901076763,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,inf,0.7438062337940764,0.7438062337940764,0.7438062337940764,0.7438062337940764,0.30581113197785115,14,14,0.31988264746761264,0.31988264746761264,0.31988264746761264,0.31988264746761264,0.3198826474676127,0.0704161226195198,0.2494665248480929,False,1,1,1,0.7530010502307823,0.7530010502307823,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;0.995;0.628;0.506,4.683;2.967;4.862;4.810;3.492;1.844;1.341;4.747;5.405;2.849;3.970;2.164;4.775;1.057;0.744;6.216,--;2.950;--;7.484;3.037;--;--;--;4.457;--;--;1.352;1.595;--;--;--,0.352;0.923;-0.962;-0.837;0.274;0.996;-0.263;-0.962;-0.921;-0.977;-0.358;0.669;-0.856;-0.789;0.936;-0.796,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.320;0.000,-0.509783982101923,0.0,0.0,0.0,none,0.1692953419822537,0.0,0.8161614628941837,0.1999999999999993,False,17,False,0.019999999999999973,6.251280368188107,6.251280368188107,0,2.108343460967772,True,0.1999999999999993,0.1999999999999993
177,17.69999999999998,7.051248705085141,4.514395379161536,0.9703277018044529,0.2417936126345951,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.7530010502307823,0.7530010502307823,0.7530010502307823,0.7530010502307823,0.09194816436705944,14,14,0.30521768499894997,0.30521768499894997,0.30521768499894997,0.30521768499894997,0.30521768499894997,0.12130583868129534,0.18391184631765461,False,1,1,1,0.762884323839052,0.762884323839052,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;0.995;0.628;0.506,4.762;2.854;4.949;4.775;3.365;1.808;1.364;4.904;5.422;3.002;4.106;2.133;4.797;1.137;0.753;6.339,--;2.049;--;13.351;2.152;1.338;--;--;--;--;--;1.871;--;--;--;--,0.336;0.914;-0.963;-0.838;0.255;0.993;-0.330;-0.964;-0.919;-0.982;-0.371;0.652;-0.851;-0.841;0.886;-0.797,0.000;0.000;0.000;0.000;0.000;0.121;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.305;0.000,-0.4856046208384637,-0.0,-0.0,-0.0,none,0.16540103449944488,0.0,0.8286614628941836,0.2,False,17,False,0.02999999999999998,6.351274352845145,6.351274352845145,0,2.008343460967772,True,0.20000000000000284,0.2
178,17.799999999999983,7.148281475265586,4.538574740424996,0.970327701804453,0.24179361263459517,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.762884323839052,0.762884323839052,0.762884323839052,0.762884323839052,0.09883273608269683,14,14,0.2894963713304437,0.2894963713304437,0.2894963713304437,0.2894963713304437,0.28949637133044365,0.09199967299877305,0.1974966983316706,False,1,1,1,0.7914686832011241,0.7914686832011241,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;0.995;0.628;0.506,4.835;2.724;5.055;4.755;3.234;1.753;1.405;5.080;5.457;3.175;4.128;2.090;4.837;1.245;0.763;6.478,--;1.697;--;11.312;1.737;1.437;--;--;--;--;1.845;1.477;--;--;--;--,0.317;0.903;-0.964;-0.841;0.229;0.988;-0.402;-0.966;-0.917;-0.986;-0.390;0.630;-0.848;-0.885;0.820;-0.799,0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.289;0.000,-0.46142525957500435,0.0,0.0,0.0,none,0.182419423732047,0.0,0.8411614628941836,0.2,False,17,False,0.039999999999999945,6.4512683375021815,6.4512683375021815,0,1.9083434609677723,True,0.20000000000000284,0.2
