step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
570,57.00000000000054,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.169972902808758,0.8675305878655165,0.8675305878655165,0.8675305878655165,0.8675305878655165,0.0,8,8,0.29945005394420576,0.29701240638252235,0.29701240638252235,0.29701240638252235,0.1987442244170727,0.12568499672138755,0.07305922769568515,True,2,2,2,0.8963010082690884,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.541;2.590;3.838;3.718;3.711;3.815;0.868;2.569;1.222;5.114;4.578;1.153;5.303,--;3.167;--;--;3.540;0.886;--;--;1.170;--;--;3.447;--,-0.110;-0.950;0.716;-0.846;-0.284;0.188;0.001;0.927;0.465;0.444;0.703;0.922;-0.771,0.000;0.000;0.000;0.000;0.000;0.000;0.126;0.000;0.199;0.000;0.000;0.000;0.000,0.5758931943815506,-0.04553617725781735,0.0,0.0,none,2.554399136656116e-09,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,509,True,0.0016289019597081288,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
571,57.10000000000054,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.061370257304361,1.1337355279134478,1.1337355279134478,0.8963010082690884,0.8963010082690884,2.6620494004793125,8,8,0.2593676076867819,0.2593676076867819,0.2593676076867819,0.2593676076867819,0.25936760768678185,0.08149679982187523,0.1778708078649066,False,1,1,1,0.9259969272903704,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.594;2.520;3.859;3.795;3.666;3.808;0.896;2.582;1.134;5.202;4.627;1.105;5.347,--;3.079;--;--;3.387;0.910;--;--;1.061;--;--;3.320;--,-0.103;-0.946;0.713;-0.841;-0.298;0.201;0.010;0.920;0.503;0.439;0.702;0.923;-0.774,0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.259;0.000;0.000;0.000;0.000,0.5758931943815506,0.14999999999999955,0.0,0.0,none,5.302316363753334e-09,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,510,True,0.0014311259981583558,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
572,57.20000000000054,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9680271961963761,1.048237207326181,1.048237207326181,0.9259969272903704,0.9259969272903704,-0.8549832058726681,8,8,0.32137551782548057,0.32137551782548057,0.32137551782548057,0.32137551782548057,0.32137551782548057,0.03627093314317989,0.2851045846823007,False,1,1,1,0.9566108587627574,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.646;2.450;3.878;3.871;3.621;3.800;0.926;2.594;1.048;5.290;4.677;1.056;5.390,--;2.989;--;--;3.239;0.935;--;--;0.968;--;--;3.195;--,-0.096;-0.941;0.709;-0.837;-0.312;0.214;0.019;0.914;0.545;0.434;0.700;0.926;-0.776,0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.321;0.000;0.000;0.000;0.000,0.5758931943815506,0.1500000000000003,0.0,0.0,none,6.243176198239553e-09,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,511,True,0.0012316784699462513,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
573,57.300000000000544,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8636305633449269,0.9666967442377533,0.9666967442377533,0.9566108587627574,0.9566108587627574,-0.8154046308842766,8,8,0.39614092355089936,0.39614092355089936,0.39614092355089936,0.39614092355089936,0.39614092355089936,0.0,0.39614092355089936,False,1,1,1,0.8901685392909767,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.698;2.380;3.897;3.947;3.577;3.792;0.957;2.607;0.967;5.377;4.726;1.008;5.434,--;2.898;--;--;3.096;0.960;--;--;0.864;--;--;3.071;--,-0.089;-0.936;0.706;-0.833;-0.326;0.228;0.027;0.907;0.589;0.430;0.698;0.928;-0.779,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.396;0.000;0.000;0.000;0.000,0.5758931943815506,0.14999999999999955,0.0,0.0,none,7.0097967430626795e-09,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,512,True,0.001030561293590404,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
574,57.400000000000546,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7572072135226863,0.8901685392909767,0.8901685392909767,0.8901685392909767,0.8901685392909767,-0.7652820494677659,8,8,0.4804994369415372,0.49054532778640897,0.49054532778640897,0.49054532778640897,0.48049943694153713,0.0,0.48049943694153713,False,1,1,1,0.8184712642645949,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.749;2.310;3.915;4.022;3.533;3.784;0.988;2.619;0.890;5.412;4.775;0.959;5.477,--;2.812;--;--;2.947;0.985;--;--;0.757;6.178;--;2.947;--,-0.083;-0.930;0.703;-0.828;-0.341;0.241;0.033;0.901;0.638;0.428;0.696;0.930;-0.782,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.480;0.000;0.000;0.000;0.000,0.5758931943815506,0.0,0.0,0.0,human_safety,6.677750617334333e-05,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,513,True,0.0008277764163301615,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
575,57.50000000000055,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6624183608930913,0.8184712642645949,0.8184712642645949,0.8184712642645949,0.8184712642645949,-0.7169727502638179,8,8,0.5673571041866092,0.601917214620805,0.601917214620805,0.601917214620805,0.5673571041866092,0.06065299377965782,0.5067041104069514,False,1,1,1,0.7523741822719375,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.799;2.240;3.932;4.096;3.489;3.776;1.020;2.631;0.818;5.324;4.824;0.910;5.465,--;2.721;--;--;2.798;1.014;--;--;0.662;6.026;--;2.825;10.550,-0.077;-0.924;0.700;-0.824;-0.356;0.253;0.040;0.894;0.690;0.432;0.695;0.933;-0.781,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.567;0.000;0.000;0.061;0.000,0.5758931943815506,0.0,0.0,0.0,human_safety,6.677750617334333e-05,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,514,True,0.0006233258181807866,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
576,57.60000000000055,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5698427964338724,0.7523741822719375,0.7523741822719375,0.7523741822719375,0.7523741822719375,-0.660970819926574,8,8,0.660596886618551,0.7314603862659382,0.7314603862659382,0.7314603862659382,0.660596886618551,0.13618727006774203,0.524409616550809,False,1,1,1,0.6946718693134265,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.849;2.169;3.948;4.169;3.446;3.768;1.053;2.644;0.752;5.236;4.872;0.861;5.422,--;2.629;--;--;2.670;1.044;--;--;0.570;5.864;--;2.704;10.421,-0.072;-0.918;0.697;-0.820;-0.372;0.266;0.045;0.887;0.744;0.436;0.693;0.936;-0.778,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.661;0.000;0.000;0.136;0.000,0.5758931943815506,0.0,0.0,0.0,human_safety,6.677750617334333e-05,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,515,True,0.00041721151251326025,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
577,57.70000000000055,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4621608712382701,0.6946718693134265,0.6946718693134265,0.6946718693134265,0.6946718693134265,-0.5770231295851103,8,8,0.7693229482412757,0.8195947827812242,0.8195947827812242,0.8195947827812242,0.7693229482412757,0.21305242853472905,0.5562705197065466,False,1,1,1,0.6462693256866073,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.898;2.099;3.964;4.242;3.404;3.760;1.087;2.656;0.695;5.146;4.919;0.811;5.378,--;2.545;--;--;2.539;1.078;--;--;0.462;5.700;--;2.584;10.292,-0.067;-0.911;0.694;-0.816;-0.388;0.279;0.050;0.881;0.799;0.440;0.692;0.939;-0.776,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.769;0.000;0.000;0.213;0.000,0.5758931943815506,0.0,0.0,0.0,human_safety,6.677750617334333e-05,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,516,True,0.00020943554662817833,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
578,57.80000000000055,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3585279791403318,0.6462693256866073,0.6462693256866073,0.6462693256866073,0.6462693256866073,-0.4840254362681917,8,8,0.8804434966840556,0.85,0.85,0.85,0.8804434966840556,0.291217057034098,0.5892264396499576,False,1,1,1,0.6075350128398669,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.947;2.029;3.979;4.314;3.362;3.751;1.122;2.668;0.646;5.056;4.967;0.762;5.335,--;2.453;--;--;2.416;1.112;--;--;0.359;5.539;--;2.465;10.163,-0.062;-0.903;0.691;-0.812;-0.405;0.292;0.054;0.874;0.853;0.444;0.690;0.942;-0.773,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.880;0.000;0.000;0.291;0.000,0.5758931943815506,0.0,0.0,0.0,human_safety,6.677750617334333e-05,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,517,True,0.0,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
579,57.90000000000055,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2631193608145427,0.6075350128398669,0.6075350128398669,0.6075350128398669,0.6075350128398669,-0.3873431284674045,8,8,0.9876492404905615,0.85,0.85,0.85,0.9876492404905615,0.3706405099031382,0.6170087305874232,False,1,1,1,0.5792941254070716,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.995;1.959;3.993;4.385;3.321;3.743;1.158;2.680;0.608;4.966;5.014;0.712;5.290,--;2.360;--;--;2.274;1.147;--;--;0.263;5.380;--;2.347;10.035,-0.057;-0.895;0.688;-0.808;-0.422;0.304;0.058;0.867;0.902;0.449;0.689;0.945;-0.770,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.988;0.000;0.000;0.371;0.000,0.5758931943815506,0.0,0.0,0.0,human_safety,6.677750617334333e-05,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,518,True,0.0,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
580,58.000000000000554,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17064014563626273,0.5792941254070716,0.5792941254070716,0.5792941254070716,0.5792941254070716,-0.2824088743279529,8,8,1.0,0.85,0.85,0.85,1.0,0.45127099463778253,0.5487290053622175,False,1,1,1,0.5624985511387796,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.579;1.394;0.500;0.507;0.504,4.042;1.889;4.007;4.455;3.281;3.734;1.194;2.692;0.579;4.874;5.060;0.662;5.246,--;2.268;--;--;2.149;1.184;--;--;0.171;5.223;--;2.230;9.908,-0.053;-0.886;0.686;-0.804;-0.439;0.317;0.061;0.860;0.944;0.454;0.687;0.949;-0.768,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.451;0.000,0.5758931943815506,0.0,0.0,0.0,human_safety,6.677750617334333e-05,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,519,True,0.0,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
581,58.100000000000556,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07816557409898228,0.5624985511387796,0.5624985511387796,0.5624985511387796,0.5624985511387796,-0.16795574268292035,8,8,1.0,0.85,0.85,0.85,1.0,0.5330431959149662,0.4669568040850338,False,1,1,1,0.5579360105129629,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.562;1.394;0.500;0.507;0.504,4.089;1.819;4.019;4.524;3.242;3.724;1.231;2.704;0.562;4.783;5.106;0.613;5.201,--;2.178;--;--;2.018;1.222;--;--;0.078;5.073;--;2.113;9.780,-0.048;-0.877;0.683;-0.801;-0.457;0.329;0.063;0.853;0.976;0.459;0.686;0.953;-0.765,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.533;0.000,0.5758931943815506,0.0,0.0,0.0,human_safety,6.677750617334333e-05,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,520,True,0.0,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
582,58.20000000000056,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.9982096336760717,0.5579360105129629,0.5579360105129629,0.5579360105129629,0.5579360105129629,-0.045625406258166246,8,8,0.8557015434859747,0.85,0.85,0.85,0.6243447505791891,0.6158753092456283,0.008469441333560868,True,2,2,2,0.5133407363577152,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.558;1.394;0.500;0.507;0.504,4.134;1.749;4.031;4.593;3.204;3.715;1.269;2.715;0.558;4.690;5.152;0.563;5.156,--;2.087;--;--;1.887;1.260;--;--;--;4.930;--;1.998;9.654,-0.044;-0.866;0.681;-0.797;-0.476;0.341;0.065;0.847;0.995;0.465;0.684;0.957;-0.762,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.624;0.000;0.000;0.616;0.000,0.5758931943815506,-0.058433378729403886,0.0,0.0,none,6.677750617334333e-05,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,521,True,0.0,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
583,58.30000000000056,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5656236829941755,0.5656236829941755,0.5133407363577152,0.5133407363577152,0.07687672481212604,8,8,0.6114492669711303,0.6114492669711303,0.6114492669711303,0.6114492669711303,0.6996653181794307,0.6114492669711303,0.08821605120830034,True,1,1,1,0.500001431330201,0.500001431330201,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.558;1.394;0.500;0.507;0.504,4.180;1.680;4.042;4.661;3.168;3.706;1.307;2.726;0.566;4.598;5.198;0.513;5.111,--;1.995;--;--;1.764;1.300;--;--;--;4.780;--;1.884;9.527,-0.040;-0.854;0.679;-0.793;-0.494;0.353;0.066;0.840;1.000;0.470;0.683;0.962;-0.759,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.611;0.000;0.000;0.700;0.000,0.5758931943815506,0.14999999999999955,0.0,0.0,none,-0.03599968788858643,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,522,True,0.0,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
584,58.40000000000056,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5871982455959233,0.5871982455959233,0.500001431330201,0.500001431330201,0.21574562601747727,8,8,0.5753991404260564,0.5753991404260564,0.5753991404260564,0.5753991404260564,0.7223659810117576,0.5753991404260564,0.1469668405857012,True,1,1,1,0.501806919601155,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.558;1.394;0.500;0.500;0.504,4.224;1.611;4.053;4.728;3.132;3.696;1.346;2.737;0.587;4.504;5.243;0.500;5.066,--;1.905;--;--;1.707;1.341;--;--;--;4.645;--;6.856;9.401,-0.037;-0.841;0.676;-0.790;-0.513;0.365;0.067;0.833;0.991;0.476;0.682;0.963;-0.756,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.722;0.000,0.5758931943815506,0.14999999999999955,0.0,0.0,none,-0.01331428164653814,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,523,True,0.0,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
585,58.50000000000056,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.501806919601155,0.501806919601155,0.501806919601155,0.501806919601155,0.0,11,11,0.7192888203654768,0.7167941961781283,0.7167941961781283,0.7167941961781283,0.7192888203654768,0.5197632262532222,0.19952559411225457,False,1,1,1,0.5068461935607913,0.5000667775061733,0.5000007072978594,25,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400;58.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.558;1.394;0.500;0.500;0.504,4.267;1.542;4.062;4.794;3.096;3.686;1.386;2.748;0.621;4.410;5.288;0.502;5.020,--;1.812;--;--;1.652;1.384;--;--;--;4.518;--;--;9.276,-0.033;-0.827;0.674;-0.787;-0.532;0.377;0.068;0.826;0.971;0.482;0.680;0.977;-0.753,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.520;0.000;0.000;0.719;0.000,0.5758931943815506,0.14999999999999955,0.0,0.0,none,6.677750617334333e-05,0.3629964229173055,0.8107179772754053,0.7000000000000053,False,524,True,0.0,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
586,58.60000000000056,5.234831939326565,5.58182425121652,0.009069535932795247,0.05931056834969084,0.05999999999999678,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5068461935607913,0.5068461935607913,0.5068461935607913,0.5068461935607913,0.050392739596363256,11,11,0.7107078234791742,0.7107078234791742,0.7107078234791742,0.7107078234791742,0.7107078234791742,0.4460795683928682,0.26462825508630594,False,1,1,1,0.5144727129132569,0.5026098179631229,0.5000007072978594,25,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400;58.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.558;1.394;0.500;0.500;0.504,4.310;1.474;4.071;4.859;3.062;3.676;1.426;2.758;0.666;4.316;5.332;0.507;4.974,--;1.721;--;--;1.595;1.429;--;--;--;4.383;--;--;9.151,-0.030;-0.812;0.672;-0.783;-0.551;0.389;0.068;0.820;0.942;0.489;0.679;0.988;-0.750,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.446;0.000;0.000;0.711;0.000,0.5818242512165197,0.6230253110611838,103.8375518435362,0.0,none,6.677750617334333e-05,0.3629964229173055,0.8114679772754052,0.7000000000000053,True,525,True,0.0,4.234831939326565,4.234831939326565,0,3.809856950650381,True,0.20000000000000284,0.7000000000000053
587,58.700000000000564,5.235965631318164,5.5892380722602315,0.009069535932795247,0.05931056834969084,0.05999999999999678,0.014999981398553679,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5144727129132569,0.5144727129132569,0.5144727129132569,0.5144727129132569,0.0762651935246561,11,11,0.6878364399028462,0.6878364399028462,0.6878364399028462,0.6878364399028462,0.6878364399028462,0.34526283967916127,0.3425736002236849,False,1,1,1,0.5258122727906904,0.5058283301117692,0.5000007072978594,25,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400;58.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.558;1.394;0.500;0.500;0.504,4.358;1.403;4.074;4.927;3.024;3.671;1.461;2.771;0.723;4.227;5.372;0.514;4.932,--;1.716;--;--;1.569;0.767;--;--;--;4.523;--;--;8.562,-0.025;-0.797;0.670;-0.778;-0.572;0.402;0.066;0.813;0.907;0.496;0.677;0.996;-0.745,0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.345;0.000;0.000;0.688;0.000,0.5892380722602315,0.0,0.0,0.0,none,0.0026098179631228735,0.0,0.8124054772754052,0.7000000000000053,True,526,True,-2.6575791691740844e-07,4.235965631318164,4.235965631318164,0,3.809876144236059,True,0.20000000000000284,0.7000000000000053
