step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
607,60.70000000000059,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7373202409423739,0.5825010525350416,0.5825010525350416,0.5825010525350416,0.5825010525350416,0.36163193186733666,11,11,0.7880209066238644,0.7746537813177785,0.7746537813177785,0.7746537813177785,0.5737663330468524,0.5026692872681107,0.07109704577874176,True,2,2,2,0.6331452435984577,0.5000323366485846,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.507;1.922;3.169;0.924;3.023;1.897;1.741;2.274;3.595;1.677;2.853;0.583;4.914,--;1.038;--;0.737;--;2.208;1.546;2.999;2.958;--;5.645;--;--,0.327;-0.998;-0.801;0.905;0.005;-0.370;0.168;0.919;0.964;0.328;0.953;-0.986;0.955,0.000;0.000;0.000;0.503;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.574;0.000,-0.325633578333238,0.0,0.0,0.0,human_safety,3.233664858459662e-05,0.042006045803718216,1.019455725940571,0.9090909090909186,False,0,True,0.0007692137247516051,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
608,60.800000000000594,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6331452435984577,0.6331452435984577,0.6331452435984577,0.6331452435984577,0.5064419106341611,11,11,0.4993095639261107,0.4993095639261107,0.4993095639261107,0.4993095639261107,0.49930956392611076,0.22815083152785054,0.2711587323982602,False,1,1,1,0.6921569099558584,0.5000323366485846,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.555;1.895;3.169;0.901;3.025;1.863;1.699;2.202;3.470;1.706;2.802;0.633;4.929,--;0.932;--;0.640;--;2.069;1.491;2.936;2.848;--;5.625;--;--,-0.915;-0.106;-0.680;-0.304;-0.994;0.885;-0.975;-0.329;0.355;0.959;-0.228;0.172;-0.216,0.000;0.107;0.000;0.228;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.499;0.000,-0.325633578333238,0.02507154878570367,0.0,0.0,none,9.67925016936988e-06,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0007692137247516051,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
609,60.900000000000595,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5558618502294215,0.6921569099558584,0.6921569099558584,0.6921569099558584,0.6921569099558584,0.5901166635740074,11,11,0.5615019310976785,0.6094729052120427,0.6094729052120427,0.6094729052120427,0.4029536660165073,0.26555437334877724,0.13739929266773004,True,2,2,2,0.758319896310051,0.5000323366485846,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.603;1.870;3.170;0.881;3.027;1.829;1.658;2.129;3.344;1.736;2.750;0.692;4.943,--;0.863;--;0.556;--;1.926;1.395;2.837;2.743;--;5.527;--;--,-0.916;-0.073;-0.696;-0.258;-0.991;0.874;-0.982;-0.342;0.364;0.949;-0.234;0.252;-0.216,0.000;0.124;0.000;0.266;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.403;0.000,-0.325633578333238,0.0,0.0,0.0,human_safety,3.233664858459662e-05,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0006652666357801262,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
610,61.0000000000006,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.758319896310051,0.758319896310051,0.758319896310051,0.758319896310051,0.661629863541926,11,11,0.2967516351369428,0.2967516351369428,0.2967516351369428,0.2967516351369428,0.3064581313745336,0.29675163513694286,0.009706496237590734,True,1,1,1,0.8305249831630366,0.5000323366485846,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.651;1.846;3.172;0.865;3.031;1.797;1.619;2.056;3.218;1.770;2.698;0.758;4.957,--;0.794;--;0.471;--;1.788;1.300;2.744;2.640;--;5.431;--;--,-0.917;-0.039;-0.712;-0.210;-0.988;0.862;-0.987;-0.355;0.373;0.938;-0.240;0.323;-0.217,0.000;0.142;0.000;0.306;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.297;0.000,-0.325633578333238,0.017548549278796913,0.0,0.0,none,1.2236908454976714e-05,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0005594607615488911,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
611,61.1000000000006,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38580838196519635,0.8506131517156651,0.8506131517156651,0.8305249831630366,0.8305249831630366,0.0,3,3,0.35051852558871155,0.36558524325629904,0.36558524325629904,0.36558524325629904,0.3505185255887116,0.1830595898014701,0.1674589357872415,False,1,1,1,0.839764441850278,0.5000323366485846,0.5000020280791884,19,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.698;1.823;3.174;0.851;3.035;1.765;1.580;1.983;3.092;1.805;2.646;0.831;4.970,--;0.723;--;0.386;--;1.654;1.208;2.647;2.520;--;5.334;--;--,-0.918;-0.005;-0.727;-0.161;-0.984;0.849;-0.992;-0.368;0.383;0.927;-0.246;0.385;-0.217,0.000;0.162;0.000;0.351;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.183;0.000,-0.325633578333238,0.0,0.0,0.0,escape_blocked,3.233664858459662e-05,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.00045190603495233185,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
612,61.2000000000006,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2974682542476997,0.839764441850278,0.839764441850278,0.839764441850278,0.839764441850278,-0.10848709865387107,3,3,0.39838980462792783,0.4436984993407477,0.4436984993407477,0.4436984993407477,0.39838980462792783,0.18229810478170738,0.21609169984622045,False,1,1,1,0.8319275089051857,0.5000323366485846,0.5000020280791884,19,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.744;1.803;3.178;0.840;3.040;1.735;1.544;1.910;2.966;1.842;2.594;0.908;4.984,--;0.654;--;0.297;--;1.524;1.120;2.549;2.404;--;5.237;--;--,-0.919;0.031;-0.742;-0.112;-0.980;0.834;-0.996;-0.382;0.394;0.915;-0.252;0.440;-0.218,0.000;0.182;0.000;0.398;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.064;0.000,-0.325633578333238,0.0,0.0,0.0,human_safety,3.233664858459662e-05,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.00034262186256510673,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
613,61.3000000000006,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20724600725623937,0.8319275089051857,0.8319275089051857,0.8319275089051857,0.8319275089051857,-0.07836932945092245,3,3,0.44954210517438464,0.5317078907984463,0.5317078907984463,0.5317078907984463,0.4495421051743847,0.20492020041020323,0.24462190476418147,False,1,1,1,0.8269181559806237,0.5000323366485846,0.5000020280791884,19,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.790;1.784;3.182;0.832;3.047;1.705;1.508;1.837;2.841;1.881;2.541;0.989;4.996,--;0.581;--;0.207;--;1.393;1.039;2.449;2.289;--;5.141;--;--,-0.920;0.067;-0.757;-0.062;-0.975;0.819;-0.999;-0.396;0.406;0.902;-0.258;0.487;-0.218,0.000;0.205;0.000;0.450;0.000;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.325633578333238,0.0,0.0,0.0,human_safety,3.233664858459662e-05,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0003381693647601658,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
614,61.4000000000006,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11889519845948858,0.8269181559806237,0.8269181559806237,0.8269181559806237,0.8269181559806237,-0.050093529245620605,3,3,0.5025592427484901,0.629944029575527,0.629944029575527,0.629944029575527,0.5025592427484901,0.22852408033118132,0.27403516241730874,False,1,1,1,0.8246729278723693,0.5000323366485846,0.5000020280791884,19,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.836;1.767;3.186;0.827;3.054;1.678;1.474;1.763;2.715;1.922;2.489;1.074;5.008,--;0.510;--;0.119;--;1.261;0.954;2.351;2.177;--;5.045;--;--,-0.921;0.103;-0.771;-0.013;-0.970;0.802;-1.000;-0.411;0.419;0.889;-0.265;0.528;-0.219,0.000;0.229;0.000;0.503;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.325633578333238,0.0,0.0,0.0,human_safety,3.233664858459662e-05,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0002272995753878071,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
615,61.500000000000604,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.028000463969836523,0.8246729278723693,0.8246729278723693,0.8246729278723693,0.8246729278723693,-0.02245228108254338,3,3,0.5584212191457204,0.7266562586169076,0.7266562586169076,0.7266562586169076,0.5584212191457204,0.25365389326451443,0.304767325881206,False,1,1,1,0.8251494887775396,0.5000323366485846,0.5000020280791884,19,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.880;1.752;3.192;0.825;3.063;1.651;1.443;1.689;2.591;1.964;2.437;1.162;5.020,--;0.437;--;0.028;--;1.132;0.857;2.250;2.066;--;4.949;--;--,-0.922;0.140;-0.785;0.036;-0.964;0.783;-1.000;-0.426;0.434;0.876;-0.271;0.564;-0.219,0.000;0.254;0.000;0.558;0.000;0.193;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.325633578333238,0.0,0.0,0.0,human_safety,3.233664858459662e-05,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.00011452245839880249,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
616,61.600000000000605,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.367334186003359,1.627040562253017,1.627040562253017,0.8251494887775396,0.8251494887775396,0.0,1,1,0.4495033798357675,0.4495033798357675,0.4495033798357675,0.4495033798357675,0.2793235511315223,0.2361390176846237,0.0431845334468986,True,2,2,2,0.8281880437586905,0.5000323366485846,0.5000020280791884,20,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100;61.600,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.925;1.739;3.198;0.825;3.072;1.627;1.413;1.615;2.467;2.008;2.384;1.253;5.032,--;0.367;--;--;--;1.010;0.770;2.153;1.962;--;4.853;--;--,-0.924;0.178;-0.798;0.084;-0.957;0.763;-0.998;-0.443;0.449;0.863;-0.278;0.596;-0.220,0.000;0.279;0.000;0.191;0.000;0.236;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.325633578333238,0.0122834583373791,0.0,0.0,none,1.3943648344838522e-05,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
617,61.70000000000061,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.29751992910298536,1.6046600320032973,1.6046600320032973,0.8281880437586905,0.8281880437586905,-0.22380530249719754,1,1,0.5004537531544221,0.5004537531544221,0.5004537531544221,0.5004537531544221,0.3059617775187127,0.28023236953776465,0.025729407980948027,True,2,2,2,0.833645960787481,0.5000323366485846,0.5000020280791884,20,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100;61.600,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.968;1.728;3.205;0.828;3.083;1.605;1.386;1.541;2.344;2.053;2.331;1.345;5.043,--;0.298;--;--;--;0.884;0.688;2.054;1.854;--;4.758;--;--,-0.925;0.215;-0.811;0.131;-0.950;0.742;-0.994;-0.460;0.467;0.849;-0.284;0.623;-0.220,0.000;0.306;0.000;0.187;0.000;0.280;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.325633578333238,-0.04085702187229147,0.0,0.0,none,8.001890023257019e-06,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
618,61.80000000000061,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.22749830201746354,1.5844473912152655,1.5844473912152655,0.833645960787481,0.833645960787481,-0.20212640788031866,1,1,0.548585121613862,0.548585121613862,0.548585121613862,0.548585121613862,0.33348377893752074,0.3227248428154573,0.010758936122063412,True,2,2,2,0.8413387908527395,0.5000323366485846,0.5000020280791884,20,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100;61.600,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,3.010;1.719;3.213;0.834;3.095;1.584;1.361;1.467;2.222;2.099;2.279;1.439;5.038,--;0.227;--;--;--;0.762;0.586;1.954;1.758;--;4.662;--;33.976,-0.926;0.253;-0.824;0.176;-0.943;0.718;-0.988;-0.478;0.485;0.835;-0.291;0.648;-0.221,0.000;0.333;0.000;0.178;0.000;0.323;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.325633578333238,-0.10718651851073412,0.0,0.0,none,2.3183654995762026e-09,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
619,61.90000000000061,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.15654954115150463,1.5663755236789045,1.5663755236789045,0.8413387908527395,0.8413387908527395,-0.1807186753636092,1,1,0.5923374865871762,0.5923374865871762,0.5923374865871762,0.5923374865871762,0.36191417014578736,0.3611164919522426,0.0007976781935447597,True,2,2,2,0.8510293624883868,0.5000323366485846,0.5000020280791884,20,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100;61.600,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,3.052;1.712;3.222;0.841;3.108;1.566;1.341;1.393;2.100;2.146;2.226;1.535;5.030,--;0.157;--;--;--;0.649;0.461;1.856;1.657;--;4.567;--;34.588,-0.928;0.290;-0.836;0.220;-0.935;0.694;-0.980;-0.497;0.505;0.822;-0.298;0.669;-0.223,0.000;0.362;0.000;0.166;0.000;0.361;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.325633578333238,-0.1499999999999988,0.0,0.0,none,3.144172922020516e-09,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
620,62.00000000000061,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.08582639614351509,1.7079330190955377,1.7079330190955377,0.8510293624883868,0.8510293624883868,1.415574954166332,1,1,0.3908153956484923,0.3908153956484923,0.3908153956484923,0.3908153956484923,0.39921634590221133,0.3908153956484924,0.008400950253718953,True,1,1,1,0.8626072173297227,0.5000323366485846,0.5000020280791884,20,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100;61.600,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,3.093;1.708;3.231;0.851;3.122;1.551;1.324;1.319;1.981;2.196;2.173;1.631;5.022,--;0.086;--;--;--;0.533;0.384;1.756;1.550;--;4.473;--;35.076,-0.929;0.328;-0.848;0.262;-0.926;0.667;-0.969;-0.517;0.526;0.808;-0.305;0.689;-0.224,0.000;0.391;0.000;0.151;0.000;0.399;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.325633578333238,-0.14999999999999955,0.0,0.0,none,3.5104372742011947e-09,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
621,62.10000000000061,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.015161808143038757,1.7058021407453734,1.7058021407453734,0.8626072173297227,0.8626072173297227,-0.021308783501643447,1,1,0.31327872907854215,0.31327872907854215,0.31327872907854215,0.31327872907854215,0.34408881253317847,0.3132787290785421,0.030810083454636372,True,1,1,1,0.8758713172310487,0.5000323366485846,0.5000020280791884,20,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100;61.600,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,3.133;1.706;3.241;0.863;3.137;1.538;1.310;1.245;1.863;2.247;2.120;1.729;5.013,--;0.015;--;--;--;0.413;0.306;1.659;1.456;--;4.378;--;35.448,-0.930;0.365;-0.859;0.302;-0.917;0.639;-0.956;-0.538;0.550;0.795;-0.312;0.706;-0.226,0.000;0.313;0.000;0.130;0.000;0.344;0.000;0.000;0.043;0.000;0.000;0.000;0.000,-0.325633578333238,-0.1500000000000003,0.0,0.0,none,3.1415265944190196e-09,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
622,62.200000000000614,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.29809647407506507,1.5279772463184877,1.5279772463184877,0.8758713172310487,0.8758713172310487,0.0,5,5,0.37155380689133977,0.37155380689133977,0.37155380689133977,0.37155380689133977,0.37155380689133977,0.10996642293051229,0.2615873839608275,False,1,1,1,0.8906855841452063,0.5000323366485846,0.5000020280791884,21,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100;61.600;62.200,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,3.172;1.706;3.252;0.876;3.153;1.528;1.298;1.172;1.746;2.299;2.067;1.827;5.005,--;--;--;--;--;0.298;0.221;1.564;1.358;--;4.284;--;35.710,-0.932;0.402;-0.870;0.340;-0.908;0.609;-0.941;-0.561;0.575;0.781;-0.319;0.721;-0.227,0.000;0.000;0.000;0.110;0.000;0.372;0.000;0.000;0.070;0.000;0.000;0.000;0.000,-0.325633578333238,-0.14999999999999955,0.0,0.0,none,3.897233202820871e-09,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
623,62.300000000000615,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.18575685482269924,1.521023041870028,1.521023041870028,0.8906855841452063,0.8906855841452063,-0.06954204448459844,5,5,0.39620340412027033,0.39620340412027033,0.39620340412027033,0.39620340412027033,0.39620340412027033,0.1057560814113151,0.29044732270895524,False,1,1,1,0.9068795372799233,0.5000323366485846,0.5000020280791884,21,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100;61.600;62.200,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,3.210;1.708;3.263;0.891;3.171;1.521;1.290;1.099;1.631;2.353;2.014;1.926;4.996,--;--;--;--;--;0.186;0.143;1.464;1.254;--;4.190;--;35.872,-0.933;0.438;-0.881;0.376;-0.898;0.577;-0.923;-0.585;0.603;0.768;-0.327;0.735;-0.228,0.000;0.000;0.000;0.088;0.000;0.396;0.000;0.000;0.106;0.000;0.000;0.000;0.000,-0.325633578333238,-0.14999999999999955,0.0,0.0,none,3.3469740312597196e-09,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
624,62.40000000000062,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0779922715289501,1.517136475652118,1.517136475652118,0.9068795372799233,0.9068795372799233,-0.03886566217909948,5,5,0.41711532166870546,0.41711532166870546,0.41711532166870546,0.41711532166870546,0.41711532166870546,0.1486732442682888,0.2684420774004167,False,1,1,1,0.9242538133204184,0.5000323366485846,0.5000020280791884,21,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100;61.600;62.200,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,3.248;1.713;3.275;0.907;3.189;1.517;1.286;1.026;1.520;2.409;1.961;2.026;4.986,--;--;--;--;--;0.078;0.040;1.366;1.152;--;4.096;--;35.943,-0.934;0.473;-0.891;0.410;-0.887;0.544;-0.902;-0.610;0.633;0.755;-0.334;0.747;-0.230,0.000;0.000;0.000;0.064;0.000;0.417;0.000;0.000;0.149;0.000;0.000;0.000;0.000,-0.325633578333238,-0.14999999999999955,0.0,0.0,none,3.1891531637739945e-09,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
625,62.50000000000062,5.112260138530085,4.674366421666762,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0456717602881094,1.4118562736417335,1.4118562736417335,0.9242538133204184,0.9242538133204184,0.0,8,8,0.20096648708145892,0.20096648708145892,0.20096648708145892,0.20096648708145892,0.2009664870814589,0.041673710234970074,0.15929277684648882,False,1,1,1,0.8837279482498132,0.5000323366485846,0.5000020280791884,22,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100;61.100;61.600;62.200;62.500,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,3.285;1.721;3.288;0.924;3.209;1.517;1.287;0.954;1.412;2.465;1.908;2.126;4.976,--;--;--;--;--;--;--;1.271;1.046;--;4.002;--;35.930,-0.936;0.508;-0.900;0.442;-0.876;0.510;-0.879;-0.638;0.667;0.743;-0.342;0.759;-0.231,0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.042;0.201;0.000;0.000;0.000;0.000,-0.325633578333238,-0.14999999999999955,0.0,0.0,none,4.396749853086135e-09,0.4056283732528125,1.019455725940571,0.9090909090909186,False,0,True,0.0,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
