step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
584,58.40000000000056,5.1369092180576414,4.598064033122781,0.0,-0.09435113295311405,0.09435113295311405,0.09435113295311405,STATIC_ESCAPE,STATIC_ESCAPE,1.0420934414368606,inf,inf,0.9515205542085395,0.9515205542085395,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04801735920676858,0.0,0.04801735920676858,True,0,0,0,0.9232703059677537,0.5035978036254523,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.091,3.973;0.952;3.653;2.803;4.162;2.778;6.809;3.285;2.186;1.503;2.646;4.155;1.091,3.872;2.156;--;4.887;4.504;5.799;10.764;--;2.818;1.042;7.937;9.090;1.688,0.866;-0.127;0.064;0.902;-0.994;0.533;0.733;-0.988;-0.898;-0.568;-0.164;0.710;0.313,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000,-0.4019359668772191,3.141592653589793,332.96819606298334,0.0,none,0.003597803625452256,0.0260189805784646,0.8553265369880892,1.0222222222222332,False,0,True,-1.5086252247442645e-10,4.1369092180576414,4.1369092180576414,0,3.8839442466386602,False,1.1000000000000156,1.0222222222222332
585,58.50000000000056,5.1369092180576414,4.598064033122781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7838574314610856,inf,inf,0.9232703059677537,0.9232703059677537,0.0,-1,-1,0.21607411318652625,0.08210816301087998,0.08210816301087998,0.08210816301087998,0.14916271221766728,0.07864182955975099,0.07052088265791628,True,0,0,0,0.8964650733094083,0.5035978036254523,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.043,3.885;0.923;3.722;2.756;4.094;2.738;6.780;3.273;2.096;1.439;2.613;4.144;1.043,3.993;1.103;--;6.625;4.054;7.777;17.571;24.478;2.183;0.784;4.303;3.314;2.346,0.870;-0.090;0.058;0.902;-0.993;0.534;0.731;-0.988;-0.890;-0.522;-0.152;0.716;0.295,0.000;0.149;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000,-0.4019359668772191,0.0,0.0,0.0,escape_blocked,0.003597803625452256,0.0,0.8553265369880892,1.0222222222222332,False,0,True,-9.650632454221153e-05,4.1369092180576414,4.1369092180576414,0,3.8839442466386602,False,1.1000000000000156,1.0222222222222332
586,58.60000000000056,5.1369092180576414,4.607499130656428,0.0,0.09435097533646834,0.09435097533646834,0.09435097533646834,STATIC_ESCAPE,STATIC_ESCAPE,0.7631037031393627,inf,inf,0.8964650733094083,0.8964650733094083,0.0,-1,-1,0.3939422036462652,0.0,0.0,0.0,0.39394220364626514,0.08124586335768685,0.3126963402885783,False,0,0,0,0.8702682590855774,0.5000003782200289,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;0.992,3.789;0.896;3.789;2.700;4.035;2.693;6.745;3.268;2.016;1.384;2.581;4.125;0.992,3.751;1.410;--;5.463;4.083;6.789;13.538;45.379;2.318;0.763;5.633;6.235;1.850,-0.391;-0.999;-0.988;-0.338;-0.234;-0.787;-0.606;0.055;0.377;0.825;0.969;0.764;0.986,0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.394;0.000;0.000;0.000,-0.3925008693435723,3.141592653589793,332.9687522981571,0.0,none,3.7822002885157247e-07,0.39677244783543253,0.8565059241797951,1.0222222222222332,False,0,True,9.650693079747974e-05,4.1369092180576414,4.1369092180576414,0,3.882979181242604,False,1.1000000000000156,1.0222222222222332
587,58.700000000000564,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7194302194215196,inf,inf,0.8702682590855774,0.8702682590855774,0.0,-1,-1,0.21536183864153247,0.08183749868378234,0.08183749868378234,0.08183749868378234,0.11839680088834288,0.10998716639288039,0.00840963449546249,True,0,0,0,0.8438821660102215,0.5000003782200289,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;0.940,3.683;0.870;3.855;2.635;3.985;2.643;6.702;3.272;1.944;1.340;2.550;4.099;0.940,3.488;1.902;--;4.557;4.048;5.770;10.977;--;2.479;0.719;7.439;9.006;1.452,0.879;-0.033;0.040;0.900;-0.990;0.529;0.726;-0.987;-0.874;-0.430;-0.138;0.725;0.238,0.000;0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.110;0.000;0.000;0.083,-0.3925008693435723,0.0,0.0,0.0,escape_blocked,3.7822002885157247e-07,0.026018904037720485,0.8565059241797951,1.0222222222222332,False,0,True,-1.5908017125809693e-10,4.1369092180576414,4.1369092180576414,0,3.882979181242604,False,1.1000000000000156,1.0222222222222332
588,58.800000000000566,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5484797371074973,inf,inf,0.8438821660102215,0.8438821660102215,0.0,-1,-1,0.5292463577976526,0.0,0.0,0.0,0.5292463577976526,0.16228038990254878,0.36696596789510383,False,0,0,0,0.8179575512226108,0.5000003782200289,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;0.892,3.587;0.844;3.921;2.579;3.925;2.599;6.665;3.266;1.863;1.297;2.518;4.080;0.892,3.472;1.288;--;5.191;3.813;6.705;13.730;40.332;2.128;0.548;5.429;6.269;1.662,-0.377;-0.995;-0.991;-0.346;-0.256;-0.791;-0.614;0.059;0.412;0.884;0.974;0.754;0.994,0.000;0.162;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.000;0.000;0.088,-0.3925008693435723,-0.14999999999999955,0.0,0.0,none,2.9475000218326386e-10,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,9.650653985899815e-05,4.1369092180576414,4.1369092180576414,0,3.882979181242604,False,1.1000000000000156,1.0222222222222332
589,58.90000000000057,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4602129583831635,inf,inf,0.8179575512226108,0.8179575512226108,0.0,-1,-1,0.5920466793576268,0.0,0.0,0.0,0.5920466793576268,0.2026822281207077,0.3893644512369191,False,0,0,0,0.7926033336667265,0.5000003782200289,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;0.845,3.490;0.818;3.986;2.523;3.866;2.555;6.628;3.258;1.785;1.260;2.486;4.061;0.845,3.338;1.217;--;5.079;3.686;6.666;13.796;36.792;2.016;0.460;5.320;6.282;1.574,-0.367;-0.991;-0.992;-0.349;-0.269;-0.792;-0.616;0.060;0.432;0.912;0.976;0.750;0.997,0.000;0.203;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.592;0.000;0.000;0.161,-0.3925008693435723,0.14999999999999955,0.0,0.0,none,2.9864244410759966e-10,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,-5.40886802014029e-10,4.1369092180576414,4.1369092180576414,0,3.882979181242604,False,1.1000000000000156,1.0222222222222332
590,59.00000000000057,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.36339916215876167,1.2290322667113296,1.2290322667113296,0.7926033336667265,0.7926033336667265,0.0,9,9,0.6592578636058013,0.2505179881702045,0.2505179881702045,0.2505179881702045,0.6592578636058013,0.24248253727372787,0.4167753263320734,False,1,1,1,0.7542852715039496,0.5000003782200289,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;0.799,3.392;0.793;4.051;2.468;3.806;2.512;6.590;3.250;1.707;1.229;2.453;4.042;0.799,3.205;1.150;--;4.951;3.572;6.609;13.851;33.722;1.902;0.363;5.211;6.294;1.487,-0.356;-0.985;-0.993;-0.352;-0.282;-0.792;-0.619;0.061;0.452;0.936;0.978;0.745;0.999,0.000;0.242;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.659;0.000;0.000;0.233,-0.3925008693435723,0.14999999999999955,0.0,0.0,none,2.1227464230832993e-10,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,9.65061409134993e-05,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
591,59.10000000000057,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2505635334468273,1.2062897863907853,1.2062897863907853,0.7542852715039496,0.7542852715039496,-0.22742480320544267,9,9,0.7332082745145061,0.4038781384006146,0.4038781384006146,0.4038781384006146,0.7332082745145061,0.3031724343717467,0.4300358401427594,False,1,1,1,0.711249992949939,0.5000003782200289,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.206;1.352;0.500;0.754,3.295;0.768;4.114;2.412;3.746;2.468;6.552;3.241;1.630;1.206;2.420;4.022;0.754,3.074;1.082;--;4.817;3.447;6.563;13.919;31.056;1.814;0.251;5.103;6.305;1.399,-0.344;-0.978;-0.994;-0.355;-0.296;-0.792;-0.621;0.063;0.474;0.958;0.980;0.740;1.000,0.000;0.282;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.733;0.000;0.000;0.303,-0.3925008693435723,0.14999999999999955,0.0,0.0,none,1.460928933383343e-09,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,-2.6977264866445694e-11,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
592,59.20000000000057,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.16189805264100088,1.1900524888145556,1.1900524888145556,0.711249992949939,0.711249992949939,-0.16237297576229714,9,9,0.7929726033747457,0.5607440606432093,0.5607440606432093,0.5607440606432093,0.7929726033747457,0.3721075935969023,0.4208650097778434,False,1,1,1,0.6699044400904379,0.5000003782200289,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.190;1.352;0.500;0.711,3.197;0.744;4.177;2.356;3.687;2.425;6.513;3.230;1.555;1.190;2.387;4.003;0.711,2.943;1.015;--;4.692;3.307;6.518;13.942;28.996;1.700;0.162;4.996;6.315;1.312,-0.332;-0.969;-0.994;-0.359;-0.310;-0.792;-0.624;0.064;0.498;0.975;0.982;0.736;1.000,0.000;0.320;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.793;0.000;0.000;0.372,-0.3925008693435723,0.002613258340870455,0.0,0.0,none,1.3356478145709616e-09,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,9.650667789187217e-05,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
593,59.30000000000057,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.05576010202219378,1.1818813381969644,1.1818813381969644,0.6699044400904379,0.6699044400904379,-0.08171150617591216,9,9,0.7447386535162038,0.7072918067668971,0.7072918067668971,0.7072918067668971,0.7447386535162038,0.43081176139564403,0.3139268921205598,False,1,1,1,0.6304138738287104,0.5000003782200289,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.182;1.352;0.500;0.670,3.099;0.721;4.239;2.301;3.627;2.382;6.474;3.219;1.482;1.182;2.355;3.983;0.670,2.813;0.945;--;4.569;3.177;6.456;13.966;26.861;1.595;0.056;4.889;6.325;1.224,-0.318;-0.958;-0.995;-0.364;-0.325;-0.791;-0.626;0.065;0.523;0.988;0.983;0.731;0.998,0.000;0.350;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.745;0.000;0.000;0.431,-0.3925008693435723,0.0,0.0,0.0,none,1.3356478145709616e-09,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,-1.5932268837559604e-10,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
594,59.400000000000574,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8731620395051896,0.6304138738287104,0.6304138738287104,0.6304138738287104,0.6304138738287104,0.0,12,12,0.6893469094425004,0.7915152852719487,0.7915152852719487,0.7915152852719487,0.49489953752439003,0.38496771704599225,0.10993182047839778,True,2,2,2,0.5929530857219749,0.5000003782200289,0.5000000000005129,28,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700;59.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.182;1.352;0.500;0.630,3.002;0.698;4.301;2.246;3.568;2.340;6.434;3.207;1.410;1.182;2.322;3.963;0.630,2.686;0.873;--;4.440;3.052;6.392;13.964;25.013;1.493;--;4.783;6.333;1.137,-0.304;-0.945;-0.995;-0.369;-0.340;-0.791;-0.628;0.067;0.550;0.997;0.985;0.726;0.995,0.000;0.385;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.495,-0.3925008693435723,0.0,0.0,0.0,human_safety,3.7822002885157247e-07,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,9.650653960560084e-05,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
595,59.500000000000576,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8015814022704444,0.5929530857219749,0.5929530857219749,0.5929530857219749,0.5929530857219749,-0.37460788106735476,12,12,0.7512982259086822,0.8460172878177108,0.8460172878177108,0.8460172878177108,0.5658178270144856,0.4271948744896646,0.13862295252482099,True,2,2,2,0.5577053743230256,0.5000003782200289,0.5000000000005129,28,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700;59.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.182;1.352;0.500;0.593,2.906;0.677;4.361;2.191;3.508;2.298;6.394;3.194;1.340;1.191;2.288;3.943;0.593,2.560;0.802;--;4.299;2.945;6.317;13.956;23.434;1.407;--;4.678;6.340;1.048,-0.288;-0.930;-0.996;-0.375;-0.355;-0.790;-0.630;0.068;0.578;1.000;0.987;0.721;0.989,0.000;0.427;0.000;0.000;0.000;0.000;0.000;0.000;0.110;0.000;0.000;0.000;0.566,-0.3925008693435723,0.0,0.0,0.0,human_safety,3.7822002885157247e-07,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,9.650653960560084e-05,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
596,59.60000000000058,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9598299687754144,0.5577053743230256,0.5577053743230256,0.5577053743230256,0.5577053743230256,-0.35247711398949333,12,12,0.6247320288750209,0.8479550496838596,0.8479550496838596,0.8479550496838596,0.6247320288750209,0.45999784977510244,0.16473417909991844,False,1,1,1,0.5248608133227035,0.5000003782200289,0.5000000000005129,28,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700;59.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.182;1.352;0.500;0.558,2.810;0.657;4.421;2.136;3.449;2.256;6.353;3.179;1.271;1.206;2.255;3.923;0.558,2.434;0.731;--;4.161;2.830;6.236;13.931;21.934;1.320;--;4.573;6.347;0.960,-0.271;-0.912;-0.996;-0.381;-0.372;-0.789;-0.632;0.070;0.607;0.998;0.989;0.716;0.981,0.000;0.460;0.000;0.000;0.000;0.000;0.000;0.000;0.152;0.000;0.000;0.000;0.625,-0.3925008693435723,0.0,0.0,0.0,human_safety,3.7822002885157247e-07,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,0.0,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
597,59.70000000000058,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8708436455541951,0.5248608133227035,0.5248608133227035,0.5248608133227035,0.5248608133227035,-0.3284456100032207,12,12,0.680123900454827,0.85,0.85,0.85,0.680123900454827,0.49091222274255875,0.1892116777122682,False,1,1,1,0.5000024071466227,0.5000003782200289,0.5000000000005129,28,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700;59.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.182;1.352;0.500;0.525,2.714;0.638;4.479;2.081;3.390;2.215;6.312;3.164;1.204;1.230;2.222;3.903;0.525,2.311;0.657;--;4.023;2.702;6.165;13.913;20.623;1.232;--;4.469;6.352;0.871,-0.253;-0.891;-0.997;-0.388;-0.388;-0.787;-0.634;0.071;0.637;0.992;0.990;0.711;0.971,0.000;0.491;0.000;0.000;0.000;0.000;0.000;0.000;0.198;0.000;0.000;0.000;0.680,-0.3925008693435723,0.0,0.0,0.0,human_safety,3.7822002885157247e-07,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,0.0,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
598,59.80000000000058,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9815906235225407,0.5000024071466227,0.5000024071466227,0.5000024071466227,0.5000024071466227,-0.24858406176080816,12,12,0.7223643175023803,0.85,0.85,0.85,0.7223643175023803,0.5196920717096917,0.2026722457926886,False,1,1,1,0.5081996269765248,0.5000003782200289,0.5000000000005129,28,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700;59.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.182;1.352;0.500;0.500,2.619;0.621;4.537;2.027;3.332;2.174;6.270;3.148;1.140;1.260;2.189;3.883;0.500,2.187;0.584;--;3.899;2.576;6.085;13.885;19.410;1.124;--;4.366;6.357;0.982,-0.233;-0.868;-0.997;-0.396;-0.405;-0.786;-0.636;0.073;0.670;0.982;0.992;0.706;0.960,0.000;0.520;0.000;0.000;0.000;0.000;0.000;0.000;0.259;0.000;0.000;0.000;0.722,-0.3925008693435723,0.0,0.0,0.0,human_safety,3.7822002885157247e-07,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,0.0,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
599,59.90000000000058,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5081996269765248,0.5081996269765248,0.5081996269765248,0.5081996269765248,0.0819721982990207,12,12,0.7084050770808995,0.7084050770808995,0.7084050770808995,0.7084050770808995,0.7084050770808995,0.5460904990913086,0.16231457798959092,False,1,1,1,0.5320156598159231,0.5000003782200289,0.5000000000005129,28,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700;59.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.182;1.352;0.500;0.500,2.526;0.605;4.594;1.973;3.275;2.134;6.228;3.131;1.078;1.296;2.155;3.863;0.508,2.066;0.512;--;3.767;2.468;5.996;13.855;18.320;1.037;--;4.263;6.360;--,-0.211;-0.841;-0.998;-0.404;-0.423;-0.784;-0.638;0.074;0.703;0.968;0.993;0.701;0.987,0.000;0.546;0.000;0.000;0.000;0.000;0.000;0.000;0.315;0.000;0.000;0.000;0.708,-0.3925008693435723,-0.1500000000000003,0.0,0.0,none,3.7822002885157247e-07,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,0.0,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
600,60.00000000000058,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44077082121093913,0.5320156598159231,0.5320156598159231,0.5320156598159231,0.5320156598159231,0.2381603283939837,12,12,0.857201801570813,0.8256428988546123,0.8256428988546123,0.8256428988546123,0.6680167257342492,0.5698632747537823,0.0981534509804669,True,2,2,2,0.57040603148938,0.5000003782200289,0.5000000000005129,28,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700;59.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.182;1.352;0.500;0.500,2.434;0.591;4.650;1.920;3.217;2.094;6.186;3.112;1.018;1.338;2.122;3.842;0.532,1.944;0.441;--;3.636;2.397;5.904;13.808;17.321;0.947;--;4.161;6.363;--,-0.188;-0.812;-0.998;-0.413;-0.441;-0.782;-0.639;0.076;0.737;0.952;0.994;0.696;0.999,0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.378;0.000;0.000;0.000;0.668,-0.3925008693435723,0.0,0.0,0.0,human_safety,3.7822002885157247e-07,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,0.0,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
601,60.100000000000584,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3683389289376426,0.57040603148938,0.57040603148938,0.57040603148938,0.57040603148938,0.38390371673456825,12,12,0.837711593380444,0.85,0.85,0.85,0.6034404252101754,0.5907590764752851,0.012681348734890241,True,2,2,2,0.5673913865444563,0.5000003782200289,0.5000000000005129,28,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700;59.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.182;1.352;0.500;0.500,2.343;0.578;4.706;1.867;3.161;2.054;6.143;3.093;0.962;1.385;2.089;3.822;0.570,1.823;0.368;--;3.501;2.328;5.796;13.739;16.422;0.859;--;4.060;6.365;--,-0.162;-0.779;-0.998;-0.423;-0.459;-0.779;-0.641;0.078;0.772;0.933;0.996;0.691;0.997,0.000;0.591;0.000;0.000;0.000;0.000;0.000;0.000;0.445;0.000;0.000;0.000;0.603,-0.3925008693435723,0.0,0.0,0.0,human_safety,3.7822002885157247e-07,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,0.0,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
602,60.200000000000585,5.1369092180576414,4.607499130656428,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7459546470251712,0.6218809349350203,0.6218809349350203,0.5673913865444563,0.5673913865444563,0.5147490344564032,12,12,0.7736588716555948,0.85,0.85,0.85,0.6084877739759302,0.5305321752890705,0.07795559868685975,True,2,2,2,0.5588441615828174,0.5000003782200289,0.5000000000005129,28,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700;59.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.182;1.352;0.500;0.500,2.254;0.567;4.760;1.815;3.105;2.015;6.099;3.073;0.910;1.438;2.055;3.801;0.622,1.705;0.294;--;3.366;2.253;5.687;13.634;15.567;0.746;--;3.959;6.365;--,-0.134;-0.743;-0.999;-0.434;-0.478;-0.776;-0.642;0.080;0.808;0.912;0.997;0.686;0.983,0.000;0.608;0.000;0.000;0.000;0.000;0.000;0.000;0.531;0.000;0.000;0.000;0.518,-0.3925008693435723,0.0,0.0,0.0,human_safety,3.7822002885157247e-07,0.39649425202248345,0.8565059241797951,1.0222222222222332,False,0,True,0.0,4.1369092180576414,4.1369092180576414,0,3.882979181242604,True,1.1000000000000156,1.0222222222222332
