step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
614,61.4000000000006,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.7971670784745688,inf,inf,1.2627155503705074,1.2627155503705074,0.0,-1,-1,0.3313055177975338,0.0,0.0,0.0,0.3149223318910906,0.0239143482105723,0.2910079836805183,False,0,0,0,1.1765447425476907,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.326;5.507;2.322;3.865;3.802;3.619;1.995;3.605;1.263;2.091;2.919;4.890;3.678;4.774;3.368;3.468,6.264;13.503;--;--;--;--;--;10.008;0.797;--;3.484;7.300;--;--;1.125;6.290,-0.805;0.498;-0.990;0.548;-0.880;-0.170;0.804;-0.157;0.658;-0.210;-0.999;-0.705;0.211;0.185;0.378;-0.688,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.315;0.000;0.000;0.000;0.000;0.000;0.024;0.000,-0.12383993397408588,-0.09392905420831302,0.0,0.0,none,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,-5.301743554397831e-07,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
615,61.500000000000604,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.6902846527826602,inf,inf,1.1765447425476907,1.1765447425476907,0.0,-1,-1,0.3843231221436294,0.0,0.0,0.0,0.3666964240056288,0.027832936377035884,0.3388634876285929,False,0,0,0,1.0988072660722819,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.295;5.463;2.364;3.978;3.834;3.636;2.053;3.566;1.177;2.112;2.834;4.820;3.705;4.800;3.325;3.406,6.363;13.159;--;--;--;--;--;9.693;0.690;--;3.388;7.106;--;--;1.015;6.089,-0.800;0.499;-0.990;0.541;-0.874;-0.172;0.821;-0.155;0.606;-0.238;-0.999;-0.707;0.240;0.187;0.350;-0.688,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.367;0.000;0.000;0.000;0.000;0.000;0.028;0.000,-0.12383993397408588,-0.08855712363201167,0.0,0.0,none,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,1.0552280639508638e-05,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
616,61.600000000000605,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.5836013587546955,inf,inf,1.0988072660722819,1.0988072660722819,0.0,-1,-1,0.43342128832966587,0.0,0.0,0.0,0.41514947558193477,0.031241850669300242,0.3839076249126345,False,0,0,0,1.0291169475726631,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.263;5.419;2.404;4.090;3.867;3.652;2.113;3.525;1.099;2.135;2.749;4.748;3.736;4.825;3.285;3.343,6.467;12.786;--;--;--;--;--;9.379;0.584;--;3.293;6.909;--;--;0.912;5.894,-0.796;0.500;-0.991;0.534;-0.868;-0.175;0.837;-0.153;0.546;-0.265;-0.998;-0.709;0.269;0.188;0.320;-0.689,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.415;0.000;0.000;0.000;0.000;0.000;0.031;0.000,-0.12383993397408588,-0.08331359668008743,0.0,0.0,none,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,2.1963835517713192e-05,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
617,61.70000000000061,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.49008518341693424,inf,inf,1.0291169475726631,1.0291169475726631,0.0,-1,-1,0.4715574303824597,0.0,0.0,0.0,0.4532285413075678,0.03352202969541272,0.41970651161215505,False,0,0,0,0.9687370264235747,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.232;5.374;2.444;4.201;3.899;3.667;2.174;3.484;1.029;2.159;2.664;4.675;3.769;4.848;3.249;3.278,6.576;12.443;--;--;--;--;--;9.085;0.490;--;3.203;6.718;--;--;0.834;5.705,-0.791;0.501;-0.992;0.528;-0.862;-0.177;0.851;-0.151;0.476;-0.292;-0.998;-0.711;0.297;0.189;0.289;-0.689,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.453;0.000;0.000;0.000;0.000;0.000;0.034;0.000,-0.12383993397408588,-0.07824194998892853,0.0,0.0,none,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,-5.293850067644712e-07,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
618,61.80000000000061,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.39634520210230506,0.9687370264235747,0.9687370264235747,0.9687370264235747,0.9687370264235747,0.0,8,8,0.5020731637574737,0.25103658187873684,0.25103658187873684,0.25103658187873684,0.48314543246367303,0.03662100034062353,0.4465244321230495,False,2,2,2,0.9209146761176475,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.201;5.328;2.483;4.312;3.931;3.682;2.236;3.442;0.969;2.184;2.578;4.601;3.806;4.871;3.216;3.213,6.692;12.114;--;--;--;--;--;8.801;0.396;--;3.105;6.533;--;--;0.732;5.519,-0.787;0.502;-0.993;0.522;-0.856;-0.179;0.865;-0.149;0.396;-0.317;-0.997;-0.713;0.324;0.190;0.257;-0.689,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.483;0.000;0.000;0.000;0.000;0.000;0.037;0.000,-0.12383993397408588,-0.07337101471213661,0.0,0.0,none,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,1.2394811315985521e-05,2.27199482092545,2.2720640565197114,0,5.729343737353483,True,1.7000000000000242,0.5111111111111164
619,61.90000000000061,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28980719383237336,0.9209146761176475,0.9209146761176475,0.9209146761176475,0.9209146761176475,-0.47822350305927186,8,8,0.5257183293081213,0.2628591646540607,0.2628591646540607,0.2628591646540607,0.506072119425353,0.03977546248231909,0.4662966569430339,False,2,2,2,0.8851053784261601,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.171;5.281;2.521;4.422;3.962;3.695;2.300;3.398;0.921;2.210;2.493;4.527;3.847;4.893;3.187;3.147,6.812;11.784;--;--;--;--;--;8.525;0.290;--;3.009;6.350;--;--;0.622;5.335,-0.782;0.503;-0.993;0.516;-0.850;-0.182;0.877;-0.148;0.306;-0.342;-0.996;-0.715;0.350;0.192;0.225;-0.689,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.506;0.000;0.000;0.000;0.000;0.000;0.040;0.000,-0.12383993397408588,0.0,0.0,0.0,human_safety,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,-5.301749872010931e-07,2.27199482092545,2.2720640565197114,0,5.729343737353483,True,1.7000000000000242,0.5111111111111164
620,62.00000000000061,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1964896071318174,0.8851053784261601,0.8851053784261601,0.8851053784261601,0.8851053784261601,-0.3580929769148744,8,8,0.9350382256620636,0.4675191128310318,0.4675191128310318,0.4675191128310318,0.9299541880253391,0.07258160757082346,0.8573725804545157,False,2,2,2,0.8642888223143969,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.140;5.233;2.558;4.531;3.994;3.707;2.363;3.354;0.885;2.236;2.407;4.451;3.893;4.913;3.163;3.080,6.939;11.494;--;--;--;--;--;8.254;0.196;--;2.913;6.166;--;--;0.510;5.157,-0.645;0.874;0.090;0.871;-0.554;0.979;-0.440;0.986;0.983;0.922;0.077;0.682;0.935;0.985;0.985;0.710,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.930;0.000;0.000;0.000;0.000;0.000;0.073;0.000,-0.12383993397408588,0.0,0.0,0.0,human_safety,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,0.0,2.27199482092545,2.2720640565197114,0,5.729343737353483,True,1.7000000000000242,0.5111111111111164
621,62.10000000000061,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08997563699067995,0.8642888223143969,0.8642888223143969,0.8642888223143969,0.8642888223143969,-0.2081655611176325,8,8,1.0,0.5,0.5,0.5,1.0,0.07771582459674556,0.9222841754032545,False,2,2,2,0.8592793707986349,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.110;5.184;2.594;4.639;4.026;3.719;2.428;3.309;0.864;2.263;2.320;4.375;3.940;4.933;3.142;3.012,7.072;11.210;--;--;--;--;--;8.003;0.090;--;2.813;5.991;--;--;0.433;4.984,-0.650;0.874;0.085;0.874;-0.563;0.978;-0.419;0.986;0.997;0.913;0.087;0.679;0.925;0.985;0.991;0.710,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000,-0.12383993397408588,0.0,0.0,0.0,human_safety,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,0.0,2.27199482092545,2.2720640565197114,0,5.729343737353483,True,1.7000000000000242,0.5111111111111164
622,62.200000000000614,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.34369769751874163,inf,inf,0.8592793707986349,0.8592793707986349,0.0,-1,-1,0.21047230957954588,0.10523615478977294,0.10523615478977294,0.10523615478977294,0.13842548306391353,0.08362228118334304,0.05480320188057049,True,0,0,0,0.8682864419740838,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.081;5.134;2.629;4.747;4.057;3.729;2.494;3.263;0.859;2.291;2.234;4.297;3.992;4.952;3.125;2.943,7.211;10.903;--;--;--;--;--;7.750;--;--;2.720;5.823;--;--;0.344;4.814,-0.655;0.873;0.080;0.877;-0.572;0.978;-0.398;0.986;1.000;0.902;0.098;0.677;0.914;0.985;0.995;0.710,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.138;0.000;0.000;0.000;0.000;0.000;0.084;0.000,-0.12383993397408588,0.0,0.0,0.0,human_safety,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,0.0,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
623,62.300000000000615,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22103769360763945,inf,inf,0.8682864419740838,0.8682864419740838,0.0,-1,-1,0.204800161837573,0.1024000809187865,0.1024000809187865,0.1024000809187865,0.1245194072892385,0.09169906816524646,0.03282033912399204,True,0,0,0,0.8928715837945965,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.051;5.084;2.663;4.853;4.088;3.739;2.560;3.216;0.868;2.320;2.147;4.219;4.047;4.970;3.113;2.873,7.359;10.628;--;--;--;--;--;7.505;--;--;2.624;5.651;--;--;0.221;4.646,-0.660;0.873;0.076;0.880;-0.580;0.978;-0.378;0.987;0.990;0.892;0.109;0.675;0.904;0.984;0.998;0.710,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.000;0.000;0.000;0.092;0.000,-0.12383993397408588,0.0,0.0,0.0,human_safety,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,0.0,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
624,62.40000000000062,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09827283133398389,inf,inf,0.8928715837945965,0.8928715837945965,0.0,-1,-1,0.17789280973785981,0.08894640486892991,0.08894640486892991,0.08894640486892991,0.099805621673728,0.08674480750404051,0.01306081416968749,True,0,0,0,0.9321429572706726,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.022;5.032;2.697;4.959;4.118;3.747;2.627;3.168;0.893;2.349;2.061;4.140;4.105;4.986;3.106;2.802,7.511;10.339;--;--;--;--;--;7.264;--;--;2.526;5.481;--;--;0.098;4.481,-0.665;0.872;0.072;0.882;-0.589;0.977;-0.359;0.987;0.969;0.881;0.121;0.672;0.893;0.984;1.000;0.710,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.100;0.000,-0.12383993397408588,0.0,0.0,0.0,human_safety,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,0.0,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
625,62.50000000000062,3.27199482092545,4.869276062049663,0.0,-0.06884003976251099,0.06884003976251099,0.06884003976251099,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9321429572706726,0.9321429572706726,0.0,-1,-1,0.0,0.0,0.0,0.0,0.026959434904274254,0.0,0.026959434904274254,True,0,0,0,0.98032230578109,0.5013597263941096,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.993;4.979;2.729;5.064;4.149;3.755;2.694;3.119;0.932;2.378;1.974;4.060;4.166;5.002;3.104;2.730,7.669;10.060;--;--;--;--;--;7.038;--;--;2.429;5.318;--;--;--;4.320,-0.670;0.872;0.068;0.885;-0.596;0.977;-0.340;0.987;0.940;0.871;0.133;0.669;0.882;0.984;1.000;0.711,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.027;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13072393795033665,-2.601926446081866,-377.9670167330365,0.0,none,0.0013597263941096394,0.4731087465351965,0.403048375365128,0.5111111111111164,False,0,True,-1.529315920638652e-05,2.27199482092545,2.2720640565197114,0,5.729496668945547,False,1.7000000000000242,0.5111111111111164
626,62.60000000000062,3.27199482092545,4.876159356143448,0.0,0.06883294093785515,0.06883294093785515,0.06883294093785515,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.98032230578109,0.98032230578109,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0456385570665652,0.5000001382004802,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.959;4.929;2.754;5.172;4.173;3.761;2.768;3.068;0.980;2.405;1.880;3.973;4.232;5.018;3.107;2.652,6.452;10.103;--;--;--;--;--;6.399;--;--;2.172;4.961;--;--;--;3.879,-0.676;0.871;0.062;0.887;-0.605;0.977;-0.320;0.988;0.905;0.860;0.145;0.667;0.870;0.984;0.999;0.711,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12384064385655158,3.141592653589793,456.40831421489554,0.0,none,1.3820048017088027e-07,0.0,0.40390878712685113,0.5111111111111164,False,0,True,-1.5344173931453041e-09,2.27199482092545,2.2720640565197114,0,5.729343752697657,False,1.7000000000000242,0.5111111111111164
627,62.70000000000062,3.27199482092545,4.869153161191209,0.0,-0.07006194952239808,0.07006194952239808,0.07006194952239808,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0456385570665652,1.0456385570665652,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1144157815979918,0.5013843611092779,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.936;4.871;2.791;5.272;4.208;3.768;2.829;3.018;1.046;2.439;1.799;3.897;4.294;5.031;3.114;2.583,10.192;9.030;--;--;--;--;--;6.791;--;--;2.400;5.138;--;--;--;4.279,-0.749;0.510;-0.997;0.476;-0.805;-0.196;0.946;-0.134;-0.488;-0.510;-0.984;-0.734;0.531;0.202;-0.054;-0.687,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13084683880879133,3.141592653589793,448.4021176980642,0.0,none,0.0013843611092778652,0.051532176583957146,0.4047845614958811,0.48000000000000503,False,0,True,-1.557370099734001e-05,2.27199482092545,2.2720640565197114,0,5.729499474363457,False,0.20000000000000284,0.48000000000000503
628,62.80000000000062,3.27199482092545,4.876159276879023,0.0,0.07006115687814797,0.07006115687814797,0.07006115687814797,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1144157815979918,1.1144157815979918,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1992346157793552,0.5000001536288288,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.903;4.819;2.814;5.377;4.232;3.771;2.904;2.965;1.114;2.466;1.705;3.809;4.366;5.045;3.124;2.504,6.645;9.583;--;--;--;--;--;6.005;--;--;1.985;4.659;--;--;--;3.591,-0.745;0.512;-0.997;0.472;-0.799;-0.196;0.952;-0.131;-0.552;-0.526;-0.981;-0.736;0.550;0.204;-0.087;-0.685,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12384072312097683,3.141592653589793,448.4071907424903,0.0,none,1.5362882876956974e-07,0.0,0.4056603259568579,0.48000000000000503,False,0,True,-1.7057486978444559e-09,2.27199482092545,2.2720640565197114,0,5.72934375441097,False,0.20000000000000284,0.48000000000000503
629,62.900000000000624,3.27199482092545,4.869153324145021,0.0,-0.07005952734002104,0.07005952734002104,0.07005952734002104,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1992346157793552,1.1992346157793552,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2835887443130582,0.5013843284378601,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.880;4.759;2.850;5.476;4.266;3.776;2.966;2.913;1.199;2.500;1.624;3.730;4.432;5.055;3.139;2.433,10.872;8.544;--;--;--;--;--;6.334;--;--;2.195;4.812;--;--;--;3.956,-0.742;0.512;-0.997;0.467;-0.794;-0.199;0.957;-0.131;-0.614;-0.545;-0.978;-0.739;0.567;0.204;-0.124;-0.686,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1308466758549791,3.141592653589793,448.4176203962338,0.0,none,0.0013843284378600718,0.05243925498774615,0.4065360700486082,0.48000000000000503,False,0,True,-1.5573328853513148e-05,2.27199482092545,2.2720640565197114,0,5.729499470642018,False,0.20000000000000284,0.48000000000000503
630,63.000000000000625,3.27199482092545,4.876159302129639,0.0,0.07005977984618204,0.07005977984618204,0.07005977984618204,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2835887443130582,1.2835887443130582,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3831350326513503,0.5000001487139463,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.847;4.705;2.870;5.580;4.289;3.778;3.041;2.858;1.284;2.528;1.530;3.641;4.509;5.067;3.157;2.351,6.878;9.111;--;--;--;--;--;5.644;--;--;1.806;4.367;--;--;--;3.317,-0.738;0.513;-0.998;0.464;-0.788;-0.199;0.962;-0.128;-0.661;-0.559;-0.974;-0.742;0.585;0.207;-0.156;-0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.123840697870361,3.141592653589793,448.41600423057,0.0,none,1.4871394626858603e-07,0.0,0.40741181729668546,0.48000000000000503,False,0,True,-1.6511691569576214e-09,2.27199482092545,2.2720640565197114,0,5.729343753865175,False,0.20000000000000284,0.48000000000000503
631,63.10000000000063,3.27199482092545,4.870902748932226,0.0,-0.05256553197413712,0.05256553197413712,0.05256553197413712,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3831350326513503,1.3831350326513503,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3563835993350084,0.5010348537146123,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.825;4.643;2.904;5.676;4.323;3.781;3.103;2.804;1.383;2.563;1.449;3.560;4.581;5.076;3.180;2.278,11.507;8.087;--;--;--;--;--;5.899;--;--;1.987;4.502;--;--;--;3.641,-0.735;0.513;-0.998;0.459;-0.784;-0.202;0.966;-0.128;-0.705;-0.576;-0.971;-0.746;0.601;0.207;-0.192;-0.685,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12909725106777437,3.141592653589793,597.6525939346918,0.0,none,0.001034853714612316,0.05243823399831242,0.40806888644636213,0.48000000000000503,False,0,True,-1.1604797864972483e-05,2.27199482092545,2.2720640565197114,0,5.729459785332133,False,0.20000000000000284,0.48000000000000503
