step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
497,49.700000000000436,5.340451304731736,4.23087019019726,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.9337605746677642,0.5773609212619817,0.5773609212619817,0.5478381883066362,0.5478381883066362,-0.03824290054157853,7,7,0.7802126696318893,0.85,0.85,0.85,0.6413227762232625,0.5918113448055854,0.04951143141767711,True,2,2,2,0.5057733553455581,0.5057733553455581,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.570;1.688;0.548;3.267;1.788;0.948;2.106;0.577;0.823;1.653;4.008;3.831;5.535,1.278;1.976;0.533;3.351;2.558;3.530;3.970;--;0.934;1.422;7.237;8.835;17.016,-0.665;0.312;-0.185;-0.900;-0.195;-0.255;0.765;0.989;0.866;0.821;0.723;-0.307;0.688,0.000;0.000;0.641;0.000;0.000;0.000;0.000;0.592;0.462;0.096;0.000;0.000;0.000,-0.7691298098027399,0.0,0.0,0.0,human_safety,0.005773355345558118,0.0,0.893870630746022,0.6625000000000081,True,423,True,0.0,4.340451304731736,4.340451304731736,0,3.739499607884303,True,1.0000000000000142,0.6625000000000081
498,49.80000000000044,5.341586481508124,4.22497855428808,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.8222745031672962,0.5823819022289463,0.5823819022289463,0.5057733553455581,0.5057733553455581,0.05020980966964572,7,7,0.8136821219695366,0.85,0.85,0.85,0.7125337375374498,0.5834291922961495,0.12910454524130022,True,2,2,2,0.505754361810717,0.505754361810717,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.548;1.657;0.506;3.166;1.703;0.912;2.058;0.582;0.767;1.578;3.998;3.789;5.502,1.233;1.825;0.531;3.221;2.440;3.515;3.939;--;0.822;1.334;7.346;8.678;16.767,-0.677;0.336;-0.258;-0.896;-0.192;-0.251;0.770;0.999;0.894;0.842;0.725;-0.302;0.690,0.000;0.000;0.713;0.000;0.000;0.058;0.000;0.583;0.553;0.136;0.000;0.000;0.000,-0.7750214457119204,0.0,0.0,0.0,human_safety,0.005754361810716979,0.0,0.894620630746022,0.6625000000000081,True,424,True,0.0,4.341586481508124,4.341586481508124,0,3.739605288475978,True,1.0000000000000142,0.6625000000000081
499,49.90000000000044,5.342721658284513,4.219086918378899,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.7176457893512,0.505754361810717,0.505754361810717,0.505754361810717,0.505754361810717,0.0,2,2,0.8978288576331215,0.85,0.85,0.85,0.712566068116118,0.6445404281351383,0.06802563998097966,True,2,2,2,0.5063238994863307,0.5063238994863307,0.49999999902614956,28,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.527;1.626;0.506;3.063;1.618;0.876;2.010;0.597;0.716;1.505;3.988;3.747;5.469,1.186;1.695;--;3.090;2.327;3.507;3.906;--;0.718;1.247;7.446;8.523;16.520,-0.689;0.361;-0.265;-0.891;-0.189;-0.247;0.776;0.999;0.920;0.863;0.727;-0.296;0.693,0.000;0.000;0.713;0.000;0.000;0.112;0.000;0.559;0.645;0.179;0.000;0.000;0.000,-0.780913081621101,0.0,0.0,0.0,human_safety,0.005754361810716979,0.0,0.8953706307460221,0.6625000000000081,True,425,True,0.0,4.342721658284513,4.342721658284513,0,3.739720592481228,True,1.0000000000000142,0.6625000000000081
500,50.00000000000044,5.3441406292549996,4.211722373492424,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.014996993924931963,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5063238994863307,0.5063238994863307,0.5063238994863307,0.5063238994863307,0.005695376756137405,2,2,0.7115966768840811,0.7115966768840811,0.7115966768840811,0.7115966768840811,0.7380763135676452,0.7115966768840811,0.026479636683564123,True,1,1,1,0.5088327184034981,0.5088327184034981,0.49999999902614956,28,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.507;1.597;0.506;2.960;1.533;0.842;1.963;0.620;0.670;1.435;3.978;3.704;5.435,1.143;1.554;--;2.968;2.212;3.497;3.874;--;0.616;1.148;7.539;8.369;16.277,-0.701;0.387;-0.273;-0.886;-0.187;-0.242;0.782;0.991;0.945;0.884;0.729;-0.291;0.695,0.000;0.040;0.712;0.000;0.000;0.165;0.000;0.521;0.738;0.231;0.000;0.000;0.000,-0.7882776265075764,0.0,0.0,0.0,none,0.0012624286155979991,0.0,0.896308130746022,0.6625000000000081,True,426,True,-3.0329557003661023e-06,4.3441406292549996,4.3441406292549996,0,3.73987825405005,True,1.0000000000000142,0.6625000000000081
501,50.10000000000044,5.345559600225486,4.204357828605948,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.014996361698578802,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5088327184034981,0.5088327184034981,0.5088327184034981,0.5088327184034981,0.025088189171673658,2,2,0.707328206418482,0.707328206418482,0.707328206418482,0.707328206418482,0.8267263923299758,0.707328206418482,0.11939818591149376,True,1,1,1,0.5119502334604223,0.5119502334604223,0.49999999902614956,28,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.488;1.570;0.509;2.858;1.445;0.810;1.915;0.652;0.629;1.369;3.966;3.663;5.402,1.099;1.418;--;2.844;2.097;3.497;3.842;--;0.524;1.037;7.617;8.219;16.041,-0.712;0.414;-0.281;-0.880;-0.184;-0.236;0.787;0.975;0.967;0.904;0.732;-0.284;0.698,0.000;0.081;0.707;0.000;0.000;0.215;0.000;0.469;0.827;0.294;0.000;0.000;0.000,-0.7956421713940518,0.0,0.0,0.0,none,0.00431555514974169,0.0,0.8972456307460219,0.6625000000000081,True,427,True,-6.3665929126432985e-06,4.345559600225486,4.345559600225486,0,3.740050948904941,True,1.0000000000000142,0.6625000000000081
502,50.20000000000044,5.346694777001875,4.198466192696768,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.4381447681320614,0.5923690037416334,0.5923690037416334,0.5119502334604223,0.5119502334604223,0.0,8,8,0.9116701935701369,0.8359981419232684,0.8359981419232684,0.8359981419232684,0.9116701935701369,0.702027985902732,0.20964220766740493,False,1,1,1,0.5141879666548528,0.5141879666548528,0.49999999902614956,29,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.470;1.544;0.512;2.755;1.357;0.779;1.867;0.692;0.592;1.308;3.955;3.621;5.368,1.056;1.286;--;2.721;1.978;3.496;3.806;--;0.438;0.933;7.688;8.071;15.807,-0.724;0.442;-0.290;-0.874;-0.182;-0.230;0.793;0.952;0.984;0.925;0.734;-0.278;0.700,0.000;0.123;0.702;0.000;0.000;0.264;0.000;0.404;0.912;0.357;0.000;0.000;0.000,-0.8015338073032323,0.0,0.0,0.0,human_safety,0.011950233460422344,0.0,0.897995630746022,0.6625000000000081,True,428,True,-6.3665929126432985e-06,4.346694777001875,4.346694777001875,0,3.7401999273615574,True,1.0000000000000142,0.6625000000000081
503,50.300000000000445,5.347829953778263,4.192574556787587,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.34283541179840327,0.5616980885345854,0.5616980885345854,0.5141879666548528,0.5141879666548528,-0.3067091520704801,8,8,1.0,0.85,0.85,0.85,1.0,0.6982261691221092,0.3017738308778908,False,1,1,1,0.5171412028474102,0.5171412028474102,0.49999999902614956,29,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.562;0.993;1.225;0.500;1.741,4.451;1.519;0.514;2.650;1.269;0.747;1.820;0.739;0.562;1.250;3.944;3.577;5.333,1.012;1.161;--;2.595;1.862;3.496;3.775;--;0.343;0.842;7.758;7.922;15.573,-0.735;0.471;-0.301;-0.867;-0.179;-0.224;0.798;0.925;0.996;0.944;0.736;-0.272;0.702,0.000;0.166;0.698;0.000;0.000;0.314;0.000;0.328;1.000;0.420;0.000;0.000;0.000,-0.8074254432124128,0.0,0.0,0.0,human_safety,0.01418796665485278,0.0,0.898745630746022,0.6625000000000081,True,429,True,-6.3665929126432985e-06,4.347829953778263,4.347829953778263,0,3.74035852464253,True,1.0000000000000142,0.6625000000000081
504,50.400000000000446,5.348965130554652,4.186682920878407,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.2515699487371022,0.5374475840377313,0.5374475840377313,0.5171412028474102,0.5171412028474102,-0.24250504496854064,8,8,1.0,0.85,0.85,0.85,1.0,0.6932121309094537,0.30678786909054634,False,1,1,1,0.5208129350177201,0.5208129350177201,0.49999999902614956,29,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.537;0.993;1.225;0.500;1.741,4.433;1.495;0.517;2.546;1.180;0.717;1.774;0.792;0.537;1.197;3.932;3.533;5.298,0.968;1.025;--;2.476;1.752;3.492;3.737;--;0.252;0.729;7.820;7.774;15.342,-0.747;0.500;-0.312;-0.860;-0.176;-0.218;0.803;0.896;1.000;0.961;0.739;-0.266;0.705,0.000;0.216;0.693;0.000;0.000;0.363;0.000;0.244;1.000;0.495;0.000;0.000;0.000,-0.8133170791215933,0.0,0.0,0.0,human_safety,0.017141202847410164,0.0,0.899495630746022,0.6625000000000081,True,430,True,-6.3665929126432985e-06,4.348965130554652,4.348965130554652,0,3.7405267395243533,True,1.0000000000000142,0.6625000000000081
505,50.50000000000045,5.350100307331041,4.180791284969226,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.1515853447450935,0.520866440575955,0.520866440575955,0.5208129350177201,0.5208129350177201,-0.16581143461776304,8,8,1.0,0.85,0.85,0.85,1.0,0.6869835991307929,0.3130164008692071,False,1,1,1,0.5121192858348298,0.5121192858348298,0.49999999902614956,29,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.521;0.993;1.225;0.500;1.741,4.416;1.474;0.521;2.443;1.091;0.687;1.728;0.851;0.521;1.149;3.921;3.489;5.262,0.924;0.899;--;2.356;1.643;3.496;3.698;--;0.152;0.630;7.874;7.627;15.114,-0.758;0.529;-0.324;-0.852;-0.173;-0.211;0.808;0.864;0.996;0.976;0.741;-0.260;0.707,0.000;0.265;0.687;0.000;0.000;0.411;0.000;0.151;1.000;0.566;0.000;0.000;0.000,-0.8192087150307739,0.0,0.0,0.0,human_safety,0.012119285834829796,0.0,0.900245630746022,0.6625000000000081,True,431,True,-6.3665929126432985e-06,4.350100307331041,4.350100307331041,0,3.740704570709552,True,1.0000000000000142,0.6625000000000081
506,50.60000000000045,5.35123548410743,4.174899649060046,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.0548228554378522,0.5121192858348298,0.5121192858348298,0.5121192858348298,0.5121192858348298,-0.08747154741125196,8,8,1.0,0.85,0.85,0.85,1.0,0.6795171161165209,0.3204828838834791,False,1,1,1,0.5122442687508714,0.5122442687508714,0.49999999902614956,29,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.512;0.993;1.225;0.500;1.741,4.399;1.454;0.525;2.339;1.002;0.659;1.682;0.916;0.512;1.107;3.909;3.445;5.226,0.881;0.774;--;2.236;1.531;3.496;3.660;--;0.055;0.543;7.922;7.482;14.889,-0.769;0.560;-0.337;-0.843;-0.170;-0.204;0.814;0.832;0.982;0.988;0.743;-0.254;0.709,0.000;0.317;0.680;0.000;0.041;0.457;0.000;0.051;1.000;0.632;0.000;0.000;0.000,-0.8251003509399544,0.0,0.0,0.0,human_safety,0.012119285834829796,0.0,0.9009956307460221,0.6625000000000081,True,432,True,-6.3665929126432985e-06,4.35123548410743,4.35123548410743,0,3.7408920168267326,True,1.0000000000000142,0.6625000000000081
507,50.70000000000045,5.352370660883818,4.169008013150865,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.44859018174971793,0.5122442687508714,0.5122442687508714,0.5122442687508714,0.5122442687508714,0.0012498291604157163,8,8,0.9107869798824297,0.85,0.85,0.85,0.7015283056869316,0.7011005672652018,0.00042773842172982857,True,2,2,2,0.5214675725815426,0.5214675725815426,0.49999999902614956,29,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.512;0.993;1.225;0.500;1.741,4.384;1.437;0.530;2.237;0.911;0.632;1.636;0.986;0.512;1.070;3.896;3.400;5.190,0.837;0.652;--;2.120;1.421;3.495;3.617;--;--;0.449;7.964;7.338;14.666,-0.780;0.590;-0.351;-0.833;-0.167;-0.196;0.819;0.801;0.958;0.996;0.746;-0.247;0.712,0.000;0.370;0.671;0.000;0.071;0.502;0.000;0.000;0.702;0.701;0.000;0.000;0.000,-0.8309919868491349,0.0,0.0,0.0,human_safety,0.012244268750871368,0.0,0.9017456307460221,0.6625000000000081,True,433,True,-6.3665929126432985e-06,4.352370660883818,4.352370660883818,0,3.7410890764306353,True,1.0000000000000142,0.6625000000000081
508,50.80000000000045,5.353789631854305,4.16164346826439,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.014991508050349359,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5214675725815426,0.5214675725815426,0.5214675725815426,0.5214675725815426,0.0922330383067127,8,8,0.8933635636895517,0.85,0.85,0.85,0.7716859557642368,0.6858737327425535,0.08581222302168334,True,2,2,2,0.5390846512837532,0.5390846512837532,0.49999999902614956,29,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.512;0.993;1.225;0.500;1.741,4.369;1.422;0.536;2.135;0.820;0.605;1.590;1.060;0.521;1.040;3.884;3.355;5.153,0.794;0.533;--;2.004;1.314;3.495;3.576;--;--;0.349;7.998;7.196;14.446,-0.791;0.620;-0.365;-0.821;-0.163;-0.188;0.824;0.770;0.926;1.000;0.748;-0.241;0.714,0.000;0.425;0.661;0.000;0.199;0.545;0.000;0.000;0.686;0.772;0.000;0.000;0.000,-0.8383565317356103,0.0,0.0,0.0,none,0.020949075300281117,0.0,0.902683130746022,0.6625000000000081,True,434,True,-1.144327610069773e-05,4.353789631854305,4.353789631854305,0,3.7413489175799852,True,1.0000000000000142,0.6625000000000081
509,50.90000000000045,5.3549248086306935,4.163383857625862,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.07632025270653038,STATIC_ESCAPE,STATIC_ESCAPE,0.2473948867625457,1.0169998785999437,1.0169998785999437,0.5390846512837532,0.5390846512837532,0.0,9,9,0.8403217759793946,0.8403217759793946,0.8403217759793946,0.8403217759793946,0.8403217759793946,0.6560770582513852,0.18424471772800943,False,1,1,1,0.5459932674372403,0.5459932674372403,0.49999999902614956,30,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200;50.900,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.512;0.993;1.225;0.500;1.741,4.356;1.411;0.545;2.034;0.727;0.581;1.544;1.139;0.539;1.017;3.870;3.311;5.117,0.752;0.413;--;1.898;1.205;3.503;3.531;--;--;0.247;8.021;7.057;14.232,-0.801;0.651;-0.379;-0.808;-0.161;-0.178;0.829;0.740;0.887;0.998;0.750;-0.233;0.717,0.000;0.481;0.647;0.000;0.346;0.585;0.000;0.000;0.656;0.840;0.000;0.000;0.000,-0.8366161423741376,0.0,0.0,0.0,none,0.038326684823268176,0.0,0.9029428656301821,0.6625000000000081,True,435,True,0.00015883445518793948,4.3549248086306935,4.3549248086306935,0,3.73985290090626,True,1.0000000000000142,0.6625000000000081
510,51.000000000000455,5.35634377960118,4.156019312739387,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.002837941940971867,GOAL_SEEK,GOAL_SEEK,3.494729870169971,0.5459932674372403,0.5459932674372403,0.5459932674372403,0.5459932674372403,0.0,2,2,0.8640629246915377,0.85,0.85,0.85,0.6346774370217841,0.6278984955096567,0.006778941512127434,True,2,2,2,0.5282253236690028,0.5282253236690028,0.49999999902614956,31,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200;50.900;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.512;0.993;1.225;0.500;1.741,4.339;1.395;0.546;1.931;0.643;0.550;1.501;1.214;0.567;1.002;3.861;3.258;5.073,0.700;0.288;--;1.786;1.104;3.495;3.493;--;--;0.130;8.072;6.907;13.999,0.385;0.866;0.804;0.411;-0.998;0.921;-0.354;0.844;-0.344;0.088;-0.473;0.897;0.839,0.042;0.493;0.635;0.000;0.475;0.628;0.000;0.000;0.600;0.442;0.000;0.000;0.000,-0.843980687260613,0.0,0.0,0.0,none,0.019889579414847147,0.0,0.903880365630182,0.6111111111111186,True,436,True,0.0001565481686387482,4.35634377960118,4.35634377960118,0,3.7401248713004107,True,0.20000000000000284,0.6111111111111186
511,51.100000000000456,5.357016985341098,4.156066924328213,0.006732057399183589,0.0004761158882615746,0.006748872732905667,0.0,HARD_STOP,HARD_STOP,0.996829603960662,0.5484548110460415,0.5484548110460415,0.5282253236690028,0.5282253236690028,0.02461543608801242,2,2,0.8588487698748676,0.85,0.85,0.85,0.6645780232206341,0.6305482647683539,0.03402975845228018,True,2,2,2,0.5000000000000002,0.5000000000000002,0.49999999902614956,31,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200;50.900;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.512;0.993;1.225;0.500;1.741,4.328;1.390;0.556;1.832;0.548;0.528;1.455;1.300;0.599;0.996;3.847;3.213;5.036,0.659;0.175;--;1.681;0.997;3.507;3.449;--;--;0.026;8.083;6.771;13.791,0.367;0.846;0.793;0.434;-0.997;0.924;-0.344;0.865;-0.419;0.013;-0.468;0.900;0.838,0.043;0.529;0.618;0.000;0.631;0.665;0.000;0.000;0.546;0.442;0.000;0.000;0.000,-0.8439330756717869,1.4510590197076136,2150.076134393,0.0,human_safety,2.220446049250313e-16,0.0,0.9039647265393433,0.6111111111111186,True,437,True,0.0001598818058510254,4.357016985341098,4.357016985341098,0,3.7394582871461615,True,0.20000000000000284,0.6111111111111186
512,51.20000000000046,5.358371084802894,4.15022171991369,0.013540994617953217,-0.05845204414523408,0.0599999999999986,0.0,STATIC_ESCAPE,STATIC_ESCAPE,3.0034357470723845,0.500330059342473,0.500330059342473,0.5000000000000002,0.5000000000000002,-0.4812475170356856,2,2,0.8942172661438359,0.85,0.85,0.85,0.7223684210526311,0.7218057808127268,0.0005626402399042663,True,2,2,2,0.5020618898246261,0.5020618898246261,0.49999999902614956,31,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200;50.900;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.512;0.993;1.225;0.500;1.741,4.314;1.382;0.561;1.731;0.500;0.500;1.412;1.382;0.642;0.998;3.836;3.162;4.993,0.666;0.184;--;1.618;1.811;3.003;3.853;--;--;--;10.229;6.302;11.725,-0.835;0.740;-0.435;-0.764;-0.149;-0.157;0.841;0.659;0.737;0.957;0.758;-0.217;0.722,0.000;0.608;0.620;0.000;0.722;0.722;0.000;0.000;0.485;0.000;0.000;0.000;0.000,-0.8497782800863103,-1.4137581285837144,-235.62635476395792,0.0,none,-0.04844043067012149,0.014369528397617515,0.9047147265393434,0.6111111111111186,True,438,True,0.0001598818058510254,4.358371084802894,4.358371084802894,0,3.7394631006744943,True,0.20000000000000284,0.6111111111111186
513,51.30000000000046,5.360063709130138,4.1429152143955355,0.013540994617953217,-0.05845204414523408,0.0599999999999986,0.014999980691632902,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5059267292379421,0.5059267292379421,0.5020618898246261,0.5020618898246261,0.05596669895469142,2,2,0.8853739960485068,0.85,0.85,0.85,0.7188543812850992,0.7122726720886728,0.006581709196426311,True,2,2,2,0.5139903296347615,0.5139903296347615,0.49999999902614956,31,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200;50.900;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.512;0.993;1.225;0.500;1.741,4.303;1.382;0.571;1.634;0.502;0.506;1.367;1.472;0.686;1.007;3.822;3.115;4.954,0.553;--;--;1.479;--;--;3.366;--;--;--;8.242;6.517;13.338,-0.844;0.768;-0.452;-0.744;-0.282;-0.154;0.846;0.636;0.685;0.932;0.761;-0.210;0.724,0.000;0.000;0.602;0.000;0.719;0.712;0.000;0.000;0.413;0.000;0.000;0.000;0.000,-0.8570847856044645,0.0,0.0,0.0,none,0.0006223951909990477,0.0,0.9056522265393434,0.6111111111111186,True,439,True,0.00015961104515462842,4.360063709130138,4.360063709130138,0,3.739482655569631,True,0.20000000000000284,0.6111111111111186
514,51.40000000000046,5.361756333457382,4.135608708877381,0.013540994617953217,-0.05845204414523408,0.0599999999999986,0.014999902252159717,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5176143301389196,0.5176143301389196,0.5139903296347615,0.5139903296347615,0.11687600900977424,2,2,0.8706884774380492,0.85,0.85,0.85,0.6985618571730468,0.6924092083279271,0.006152648845119679,True,2,2,2,0.5230298815820833,0.5230298815820833,0.49999999902614956,31,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400;49.900;50.200;50.900;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.512;0.993;1.225;0.500;1.741,4.294;1.387;0.585;1.541;0.518;0.514;1.322;1.565;0.734;1.024;3.807;3.070;4.916,0.510;--;--;1.368;--;--;3.310;--;--;--;8.233;6.384;13.137,-0.853;0.795;-0.467;-0.719;-0.408;-0.150;0.850;0.613;0.636;0.902;0.763;-0.202;0.727,0.000;0.000;0.580;0.000;0.692;0.699;0.000;0.000;0.335;0.000;0.000;0.000;0.000,-0.8643912911226188,0.0,0.0,0.0,none,0.013990329634761545,0.0,0.9065897265393434,0.5700000000000071,True,440,True,0.00015903944245900802,4.361756333457382,4.361756333457382,0,3.7395172524412956,True,0.20000000000000284,0.5700000000000071
