step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
504,50.400000000000446,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7476486076053647,0.9053605452834141,0.9053605452834141,0.9053605452834141,0.9053605452834141,-0.0826249686029712,12,12,0.5602613608074618,0.7290950229753979,0.7290950229753979,0.7290950229753979,0.5602613608074618,0.0,0.5602613608074618,False,1,1,1,0.8978756705411488,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.905,1.379;3.645;2.231;2.684;2.467;2.365;1.368;4.146;3.011;3.032;1.300;3.537;0.905,--;--;4.209;--;6.459;0.899;1.220;--;--;--;--;--;0.748,-0.028;0.282;0.805;-0.707;-0.396;-0.688;-0.909;0.839;0.390;0.562;0.611;0.096;0.907,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
505,50.50000000000045,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6795359854336946,0.8978756705411488,0.8978756705411488,0.8978756705411488,0.8978756705411488,-0.07484874742265335,12,12,0.5992608684339896,0.7843996851744969,0.7843996851744969,0.7843996851744969,0.5992608684339896,0.0,0.5992608684339896,False,1,1,1,0.8911642674113138,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.898,1.478;3.692;2.186;2.728;2.424;2.345;1.271;4.155;3.122;3.116;1.364;3.573;0.898,--;--;4.043;--;6.213;0.842;1.110;--;--;--;--;--;0.680,-0.062;0.267;0.799;-0.720;-0.399;-0.708;-0.926;0.845;0.381;0.551;0.591;0.093;0.896,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.599,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
506,50.60000000000045,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6109905060134677,0.8911642674113138,0.8911642674113138,0.8911642674113138,0.8911642674113138,-0.06711403129834981,12,12,0.6378584625097489,0.8197715350891982,0.8197715350891982,0.8197715350891982,0.6378584625097489,0.0,0.6378584625097489,False,1,1,1,0.8852204109762682,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.891,1.578;3.739;2.140;2.772;2.380;2.326;1.178;4.164;3.233;3.201;1.429;3.609;0.891,--;--;3.897;--;5.973;0.786;1.000;--;--;--;--;--;0.611,-0.092;0.252;0.792;-0.732;-0.402;-0.727;-0.942;0.851;0.373;0.540;0.573;0.091;0.884,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.638,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
507,50.70000000000045,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5420068451839314,0.8852204109762682,0.8852204109762682,0.8852204109762682,0.8852204109762682,-0.0594385643504558,12,12,0.6759695669976873,0.8450796809441365,0.8450796809441365,0.8450796809441365,0.6759695669976873,0.0,0.6759695669976873,False,1,1,1,0.8800364317863658,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.885,1.678;3.785;2.093;2.815;2.335;2.308;1.089;4.173;3.344;3.286;1.494;3.644;0.885,--;--;3.746;--;5.741;0.729;0.890;--;--;--;--;--;0.542,-0.120;0.238;0.784;-0.745;-0.405;-0.746;-0.959;0.857;0.365;0.530;0.556;0.088;0.871,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.676,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
508,50.80000000000045,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47258065576730085,0.8800364317863658,0.8800364317863658,0.8800364317863658,0.8800364317863658,-0.05183979189902432,12,12,0.7135130791935199,0.85,0.85,0.85,0.7135130791935199,0.0,0.7135130791935199,False,1,1,1,0.8756029588321514,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.880,1.779;3.832;2.046;2.860;2.289;2.291;1.005;4.181;3.456;3.373;1.559;3.679;0.880,--;--;3.600;--;5.517;0.672;0.782;--;--;--;--;--;0.473,-0.145;0.224;0.777;-0.756;-0.409;-0.765;-0.974;0.862;0.358;0.520;0.540;0.086;0.858,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.714,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
509,50.90000000000045,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.40270848129670733,0.8756029588321514,0.8756029588321514,0.8756029588321514,0.8756029588321514,-0.04433472954214368,12,12,0.7504120549001456,0.85,0.85,0.85,0.7504120549001456,0.0353183338495142,0.7150937210506314,False,1,1,1,0.8559112560419545,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.876,1.880;3.878;1.998;2.904;2.242;2.276;0.927;4.188;3.567;3.458;1.625;3.714;0.876,--;--;3.456;--;5.299;0.614;0.673;--;--;--;--;--;0.403,-0.168;0.210;0.768;-0.768;-0.413;-0.783;-0.987;0.868;0.351;0.511;0.524;0.083;0.845,0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.750,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
510,51.000000000000455,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33238768010066305,0.871908975096914,0.871908975096914,0.8559112560419545,0.8559112560419545,-0.03693983735237438,12,12,0.7865943226201656,0.85,0.85,0.85,0.7865943226201656,0.14363475104979015,0.6429595715703754,False,1,1,1,0.7940796133015274,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.872,1.981;3.925;1.950;2.948;2.195;2.262;0.856;4.196;3.678;3.544;1.691;3.748;0.872,--;--;3.314;--;5.087;0.557;0.564;--;--;--;--;--;0.332,-0.189;0.197;0.759;-0.778;-0.418;-0.801;-0.997;0.873;0.344;0.502;0.509;0.081;0.830,0.000;0.000;0.000;0.000;0.000;0.000;0.144;0.000;0.000;0.000;0.000;0.000;0.787,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
511,51.100000000000456,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26161636004047034,0.8689418849523425,0.8689418849523425,0.7940796133015274,0.7940796133015274,-0.02967090144571527,12,12,0.8219930161717616,0.85,0.85,0.85,0.8219930161717616,0.2401573244628287,0.5818356917089329,False,1,1,1,0.742794062180404,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.869,2.083;3.971;1.901;2.992;2.147;2.249;0.794;4.203;3.787;3.628;1.758;3.782;0.869,--;--;3.174;--;4.881;0.499;0.456;--;--;--;--;--;0.262,-0.208;0.184;0.750;-0.789;-0.422;-0.818;-1.000;0.879;0.339;0.494;0.495;0.078;0.816,0.000;0.000;0.000;0.000;0.000;0.000;0.240;0.000;0.000;0.000;0.000;0.000;0.822,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
512,51.20000000000046,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19039332395466507,0.8666875924505715,0.8666875924505715,0.742794062180404,0.742794062180404,-0.022542925017710047,12,12,0.8565470175955265,0.85,0.85,0.85,0.8565470175955265,0.32149926020120917,0.5350477573943173,False,1,1,1,0.703700886005363,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.867,2.184;4.016;1.851;3.036;2.098;2.237;0.743;4.209;3.896;3.713;1.824;3.816;0.867,--;--;3.031;--;4.682;0.442;0.348;--;--;--;--;--;0.190,-0.226;0.171;0.740;-0.799;-0.427;-0.835;-0.995;0.884;0.333;0.486;0.482;0.076;0.800,0.000;0.000;0.000;0.000;0.000;0.000;0.321;0.000;0.000;0.000;0.000;0.000;0.857,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
513,51.30000000000046,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11871802569320423,0.865130589380283,0.865130589380283,0.703700886005363,0.703700886005363,-0.015570030702884985,12,12,0.8902013048553452,0.85,0.85,0.85,0.8902013048553452,0.38428438506924456,0.5059169197861006,False,1,1,1,0.6781487493760671,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.865,2.285;4.062;1.801;3.080;2.049;2.227;0.704;4.215;4.004;3.796;1.891;3.849;0.865,--;--;2.899;--;4.488;0.385;0.240;--;--;--;--;--;0.119,-0.243;0.158;0.729;-0.808;-0.433;-0.851;-0.979;0.889;0.328;0.478;0.470;0.074;0.785,0.000;0.000;0.000;0.000;0.000;0.000;0.384;0.000;0.000;0.000;0.000;0.000;0.890,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
514,51.40000000000046,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04659053651237892,0.8642540517993675,0.8642540517993675,0.6781487493760671,0.6781487493760671,-0.008765375809154374,12,12,0.9229072015347354,0.85,0.85,0.85,0.9229072015347354,0.4256872268793193,0.49721997465541606,False,1,1,1,0.6672979638056832,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.864,2.386;4.107;1.751;3.124;1.998;2.218;0.678;4.220;4.111;3.879;1.958;3.882;0.864,--;--;2.763;--;4.299;0.327;0.133;--;--;--;--;--;0.047,-0.258;0.145;0.717;-0.817;-0.439;-0.866;-0.950;0.894;0.323;0.471;0.458;0.072;0.769,0.000;0.000;0.000;0.000;0.000;0.000;0.426;0.000;0.000;0.000;0.000;0.000;0.923,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
515,51.50000000000046,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02618665144369332,0.6672979638056832,0.6672979638056832,0.6672979638056832,0.6672979638056832,0.0,6,6,0.4433563741498283,0.7773425496599313,0.7773425496599313,0.7773425496599313,0.4433563741498283,0.1310711349454123,0.312285239204416,False,1,1,1,0.6716763890998582,0.5000000000795723,0.5000000000367708,20,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800;51.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.864,2.487;4.152;1.701;3.168;1.947;2.211;0.667;4.226;4.217;3.962;2.025;3.914;0.864,--;--;2.628;--;4.115;0.270;0.026;--;--;--;--;--;--,-0.273;0.133;0.705;-0.826;-0.445;-0.881;-0.908;0.899;0.318;0.464;0.446;0.069;0.752,0.000;0.000;0.000;0.000;0.000;0.000;0.443;0.000;0.000;0.000;0.000;0.000;0.131,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
516,51.60000000000046,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6716763890998582,0.6716763890998582,0.6716763890998582,0.6716763890998582,0.04378425294174981,6,6,0.4362203917825226,0.4362203917825226,0.4362203917825226,0.4362203917825226,0.4362203917825226,0.1304086071814886,0.305811784601034,False,1,1,1,0.6912101399946481,0.5000000000795723,0.5000000000367708,20,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800;51.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.864,2.588;4.197;1.650;3.212;1.895;2.205;0.672;4.230;4.323;4.044;2.092;3.946;0.864,--;--;2.501;--;3.936;0.212;--;--;--;--;--;--;--,-0.286;0.121;0.691;-0.834;-0.452;-0.895;-0.853;0.904;0.314;0.457;0.435;0.067;0.736,0.000;0.000;0.000;0.000;0.000;0.000;0.436;0.000;0.000;0.000;0.000;0.000;0.130,-0.251133715586084,-0.1500000000000003,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
517,51.700000000000465,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6912101399946481,0.6912101399946481,0.6912101399946481,0.6912101399946481,0.19533750894789925,6,6,0.4044874262972523,0.4044874262972523,0.4044874262972523,0.4044874262972523,0.4044874262972523,0.1287844506215689,0.2757029756756834,False,1,1,1,0.7251550487901003,0.5000000000795723,0.5000000000367708,20,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800;51.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.864,2.688;4.241;1.599;3.256;1.843;2.200;0.691;4.235;4.427;4.125;2.159;3.978;0.866,--;--;2.372;--;3.763;0.155;--;--;--;--;--;--;--,-0.299;0.109;0.676;-0.843;-0.459;-0.908;-0.788;0.909;0.309;0.451;0.425;0.065;0.719,0.000;0.000;0.000;0.000;0.000;0.000;0.404;0.000;0.000;0.000;0.000;0.000;0.129,-0.251133715586084,0.1500000000000003,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
518,51.800000000000466,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7251550487901003,0.7251550487901003,0.7251550487901003,0.7251550487901003,0.339449087954522,6,6,0.3497445322563407,0.3497445322563407,0.3497445322563407,0.3497445322563407,0.3497445322563407,0.12623192959601032,0.2235126026603304,False,1,1,1,0.7723667336001728,0.5000000000795723,0.5000000000367708,20,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800;51.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.864,2.787;4.285;1.548;3.299;1.789;2.196;0.725;4.238;4.531;4.205;2.226;4.009;0.867,--;--;2.249;--;3.593;0.097;--;--;--;--;--;--;--,-0.311;0.097;0.661;-0.850;-0.467;-0.920;-0.716;0.913;0.305;0.445;0.415;0.063;0.702,0.000;0.000;0.000;0.000;0.000;0.000;0.350;0.000;0.000;0.000;0.000;0.000;0.126,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
519,51.90000000000047,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7723667336001728,0.7723667336001728,0.7723667336001728,0.7723667336001728,0.4721168481007254,6,6,0.2744533040259429,0.2744533040259429,0.2744533040259429,0.2744533040259429,0.274453304025943,0.12278590637157678,0.1516673976543662,False,1,1,1,0.8313833738190438,0.5000000000795723,0.5000000000367708,20,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800;51.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.864,2.887;4.329;1.497;3.342;1.735;2.194;0.772;4.242;4.634;4.285;2.292;4.040;0.869,--;--;2.123;--;3.427;0.040;--;--;--;--;--;--;--,-0.322;0.085;0.643;-0.858;-0.475;-0.931;-0.642;0.918;0.301;0.439;0.406;0.061;0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.274;0.000;0.000;0.000;0.000;0.000;0.123,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
520,52.00000000000047,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8313833738190438,0.8313833738190438,0.8313833738190438,0.8313833738190438,0.5901664021887099,6,6,0.27867358023580047,0.27867358023580047,0.27867358023580047,0.27867358023580047,0.18172185641393032,0.11848260225671343,0.06323925415721689,True,2,2,2,0.8755317481783425,0.5000000000795723,0.5000000000367708,20,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800;51.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.864,2.985;4.372;1.446;3.386;1.681;2.193;0.831;4.245;4.736;4.363;2.359;4.071;0.872,--;--;2.002;--;3.265;--;--;--;--;--;--;--;--,-0.333;0.074;0.625;-0.865;-0.484;-0.942;-0.568;0.922;0.298;0.433;0.397;0.059;0.667,0.000;0.000;0.000;0.000;0.000;0.000;0.182;0.000;0.000;0.000;0.000;0.000;0.118,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
521,52.10000000000047,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8755317481783425,0.8755317481783425,0.8755317481783425,0.8755317481783425,0.0,12,12,0.17533178356554835,0.17533178356554835,0.17533178356554835,0.17533178356554835,0.11047686542799909,0.07290975986673418,0.03756710556126491,True,2,2,2,0.8793714518509714,0.5000000000795723,0.5000000000367708,21,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800;51.500;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.864,3.083;4.415;1.396;3.429;1.626;2.194;0.901;4.247;4.836;4.442;2.425;4.101;0.876,--;--;1.885;--;3.106;--;--;--;--;--;--;--;--,-0.343;0.062;0.604;-0.872;-0.494;-0.952;-0.498;0.926;0.294;0.428;0.388;0.058;0.649,0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.110,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
522,52.20000000000047,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8793714518509714,0.8793714518509714,0.0,-1,-1,0.10470856188744881,0.0,0.0,0.0,0.10470856188744876,0.0,0.10470856188744876,True,0,0,0,0.8836992391389571,0.5000000000795723,0.5000000000367708,21,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800;51.500;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.864,3.181;4.458;1.345;3.471;1.571;2.196;0.979;4.250;4.936;4.519;2.492;4.131;0.879,--;--;1.770;--;2.950;--;--;--;--;--;--;--;--,-0.353;0.051;0.582;-0.878;-0.505;-0.961;-0.434;0.930;0.291;0.423;0.380;0.056;0.631,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.105,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,False,0.20000000000000284,0.6444444444444498
523,52.30000000000047,5.090776606958876,4.742829416251251,0.0,-0.06036868162665127,0.06036868162665127,0.06036868162665127,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8836992391389571,0.8836992391389571,0.0,-1,-1,0.09821639721877473,0.0,0.0,0.0,0.09821639721877472,0.0,0.09821639721877472,True,0,0,0,0.8838859114816631,0.5014742273369566,0.5000000000367708,21,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800;51.500;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.864,3.278;4.500;1.295;3.514;1.515;2.199;1.064;4.251;4.988;4.596;2.558;4.160;0.884,--;--;1.663;--;2.798;--;--;--;5.120;--;--;--;--,-0.362;0.040;0.558;-0.885;-0.516;-0.968;-0.374;0.935;0.290;0.418;0.372;0.054;0.613,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.098,-0.25717058374874924,2.8760815567537863,476.41947434611734,0.0,none,0.0014742273369565684,0.413826990459724,0.7803226451765625,0.6444444444444498,False,0,True,-3.916507555503657e-05,4.090776606958876,4.0908010030303785,0,3.9176733204601977,False,0.20000000000000284,0.6444444444444498
