step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
569,56.90000000000054,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.19060369880917738,inf,inf,1.098963491260366,1.098963491260366,0.0,-1,-1,0.09067826284401448,0.0,0.0,0.0,0.0906782628440145,0.0,0.0906782628440145,True,0,0,0,1.1694961207734758,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.499;3.186;1.179;5.910;2.382;1.099;3.211;2.432;3.831;5.047;3.828;4.268;2.415,--;6.416;--;5.848;4.177;--;1.678;0.191;4.082;--;13.117;--;--,0.920;1.000;0.977;-0.965;-0.122;-0.664;-0.792;0.555;0.360;0.457;0.910;0.524;0.621,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,477,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
570,57.00000000000054,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.12094218046573985,inf,inf,1.1694961207734758,1.1694961207734758,0.0,-1,-1,0.09476105752470021,0.0,0.0,0.0,0.09476105752470017,0.0,0.09476105752470017,True,0,0,0,1.2128179690340213,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.500;3.138;1.192;5.851;2.324;1.169;3.179;2.427;3.738;5.137;3.795;4.283;2.460,--;6.201;--;5.790;4.007;--;1.627;0.121;3.950;--;12.883;--;--,0.911;1.000;0.990;-0.967;-0.130;-0.692;-0.805;0.528;0.352;0.454;0.910;0.516;0.615,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,478,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
571,57.10000000000054,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.053082383556294854,inf,inf,1.2128179690340213,1.2128179690340213,0.0,-1,-1,0.09804834747296254,0.0,0.0,0.0,0.09804834747296257,0.0,0.09804834747296257,True,0,0,0,1.2406962243451023,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.502;3.090;1.213;5.792;2.265;1.241;3.148;2.424;3.646;5.226;3.762;4.297;2.504,--;5.999;--;5.736;3.839;--;1.574;0.053;3.816;--;12.651;--;--,0.902;1.000;0.998;-0.969;-0.139;-0.716;-0.817;0.500;0.344;0.451;0.911;0.509;0.610,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.098;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,479,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
572,57.20000000000054,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2406962243451023,1.2406962243451023,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2750752119722115,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.504;3.040;1.241;5.733;2.206;1.313;3.118;2.423;3.554;5.314;3.729;4.311;2.549,--;5.807;--;5.685;3.675;--;1.521;--;3.686;--;12.424;--;--,0.893;0.999;1.000;-0.971;-0.149;-0.738;-0.830;0.472;0.336;0.448;0.911;0.501;0.605,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,480,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
573,57.300000000000544,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2750752119722115,1.2750752119722115,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3154307428214134,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.506;2.990;1.275;5.673;2.146;1.386;3.089;2.424;3.461;5.402;3.695;4.325;2.593,--;5.620;--;5.630;3.514;--;1.469;--;3.556;--;12.199;--;--,0.884;0.999;0.998;-0.973;-0.159;-0.757;-0.842;0.443;0.327;0.445;0.912;0.493;0.600,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,481,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
574,57.400000000000546,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3154307428214134,1.3154307428214134,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.361182973368892,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.508;2.939;1.315;5.613;2.086;1.460;3.060;2.427;3.369;5.488;3.660;4.340;2.637,--;5.438;--;5.571;3.356;--;1.416;--;3.422;--;11.978;--;--,0.874;0.999;0.992;-0.975;-0.171;-0.774;-0.854;0.413;0.317;0.443;0.912;0.485;0.595,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,482,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
575,57.50000000000055,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.361182973368892,1.361182973368892,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4117400242930374,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.511;2.887;1.361;5.552;2.025;1.533;3.032;2.432;3.278;5.574;3.625;4.354;2.680,--;5.255;--;5.521;3.202;--;1.362;--;3.291;--;11.760;--;--,0.864;0.998;0.983;-0.977;-0.182;-0.790;-0.865;0.383;0.306;0.440;0.913;0.478;0.591,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,483,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
576,57.60000000000055,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4117400242930374,1.4117400242930374,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4665611543209462,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.514;2.834;1.412;5.491;1.964;1.607;3.005;2.439;3.186;5.605;3.590;4.369;2.724,--;5.093;--;5.464;3.050;--;1.307;--;3.161;6.793;11.545;--;--,0.854;0.998;0.971;-0.979;-0.195;-0.804;-0.876;0.353;0.294;0.440;0.913;0.470;0.586,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,484,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
577,57.70000000000055,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4665611543209462,1.4665611543209462,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5251316365940664,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.517;2.781;1.467;5.430;1.903;1.681;2.979;2.448;3.096;5.520;3.555;4.383;2.767,--;4.915;--;5.411;2.903;--;1.254;--;3.037;6.631;11.333;--;--,0.843;0.997;0.958;-0.981;-0.209;-0.816;-0.887;0.322;0.282;0.442;0.914;0.463;0.582,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,485,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
578,57.80000000000055,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5251316365940664,1.5251316365940664,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.587001038036993,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.520;2.727;1.525;5.369;1.842;1.754;2.954;2.460;3.006;5.434;3.519;4.397;2.809,--;4.738;--;5.342;2.757;--;1.199;--;2.911;6.464;11.124;--;--,0.832;0.997;0.943;-0.983;-0.224;-0.828;-0.898;0.291;0.268;0.445;0.914;0.455;0.578,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,486,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
579,57.90000000000055,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.587001038036993,1.587001038036993,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6516935997924511,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.524;2.672;1.587;5.307;1.780;1.828;2.929;2.473;2.917;5.347;3.483;4.412;2.852,--;4.568;--;5.286;2.613;--;1.145;--;2.787;6.297;10.918;--;--,0.821;0.996;0.927;-0.984;-0.239;-0.839;-0.908;0.260;0.254;0.448;0.915;0.448;0.573,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,487,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
580,58.000000000000554,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6516935997924511,1.6516935997924511,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6571799965338423,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.527;2.616;1.652;5.245;1.719;1.901;2.905;2.489;2.829;5.260;3.446;4.426;2.894,--;4.420;--;5.225;2.473;--;1.090;--;2.668;6.126;10.715;--;--,0.810;0.995;0.910;-0.986;-0.257;-0.848;-0.918;0.229;0.238;0.451;0.915;0.440;0.569,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,488,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
581,58.100000000000556,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6571799965338423,1.6571799965338423,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5959667326249334,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.531;2.559;1.719;5.183;1.657;1.974;2.883;2.506;2.743;5.171;3.409;4.440;2.936,--;4.262;--;5.160;2.333;--;1.035;--;2.548;5.957;10.514;--;--,0.798;0.994;0.893;-0.988;-0.275;-0.857;-0.927;0.198;0.221;0.454;0.916;0.433;0.565,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,489,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
582,58.20000000000056,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5959667326249334,1.5959667326249334,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.535108096311954,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.535;2.502;1.788;5.120;1.596;2.047;2.861;2.526;2.657;5.081;3.371;4.454;2.977,--;4.105;--;5.095;2.197;--;0.977;--;2.422;5.794;10.317;--;--,0.787;0.993;0.876;-0.989;-0.295;-0.865;-0.936;0.167;0.202;0.457;0.916;0.426;0.562,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,490,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
583,58.30000000000056,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.535108096311954,1.535108096311954,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4745262393798804,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.539;2.444;1.859;5.057;1.535;2.119;2.840;2.547;2.574;4.991;3.334;4.469;3.018,--;3.952;--;5.024;2.063;--;0.921;--;2.302;5.631;10.121;--;--,0.775;0.992;0.859;-0.990;-0.316;-0.873;-0.945;0.136;0.183;0.461;0.916;0.418;0.558,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,491,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
584,58.40000000000056,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4745262393798804,1.4745262393798804,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4147215086207243,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.543;2.385;1.931;4.993;1.475;2.191;2.821;2.570;2.492;4.899;3.295;4.483;3.059,--;3.804;--;4.953;1.934;--;0.865;--;2.185;5.478;9.929;--;--,0.763;0.991;0.842;-0.992;-0.339;-0.880;-0.953;0.105;0.161;0.464;0.917;0.411;0.554,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,492,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
585,58.50000000000056,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4147215086207243,1.4147215086207243,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.355539950180726,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.547;2.326;2.005;4.930;1.415;2.263;2.802;2.595;2.412;4.807;3.257;4.497;3.100,--;3.658;--;4.878;1.803;--;0.809;--;2.069;5.328;9.739;--;--,0.750;0.989;0.826;-0.993;-0.364;-0.886;-0.960;0.075;0.138;0.468;0.917;0.404;0.551,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,493,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
586,58.60000000000056,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.355539950180726,1.355539950180726,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2971857096706363,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.552;2.265;2.080;4.866;1.356;2.334;2.784;2.622;2.334;4.714;3.218;4.511;3.140,--;3.522;--;4.805;1.678;--;0.753;--;1.954;5.172;9.551;--;--,0.738;0.988;0.810;-0.994;-0.390;-0.892;-0.967;0.045;0.114;0.472;0.918;0.397;0.547,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,494,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
587,58.700000000000564,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2971857096706363,1.2971857096706363,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2401698086268835,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.556;2.205;2.155;4.801;1.297;2.405;2.768;2.651;2.260;4.620;3.179;4.525;3.179,--;3.380;--;4.738;1.556;--;0.697;--;1.841;5.019;9.366;--;--,0.725;0.986;0.794;-0.995;-0.418;-0.898;-0.973;0.015;0.088;0.476;0.918;0.390;0.544,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,495,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
588,58.800000000000566,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2401698086268835,1.2401698086268835,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1847331269182986,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.560;2.143;2.232;4.737;1.240;2.475;2.753;2.681;2.188;4.526;3.139;4.539;3.219,--;3.251;--;4.671;1.431;--;0.641;--;1.730;4.889;9.183;--;--,0.713;0.984;0.779;-0.996;-0.449;-0.903;-0.979;-0.014;0.060;0.480;0.918;0.382;0.540,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,496,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
589,58.90000000000057,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3084491015526747,inf,inf,1.1847331269182986,1.1847331269182986,0.0,-1,-1,0.0,0.0,0.0,0.0,0.045600936672228226,0.0,0.045600936672228226,True,0,0,0,1.1311651505928229,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.565;2.081;2.308;4.672;1.185;2.544;2.739;2.713;2.119;4.431;3.099;4.552;3.258,--;3.113;--;4.600;1.308;--;0.585;--;1.624;4.759;9.002;--;--,0.700;0.981;0.765;-0.997;-0.481;-0.908;-0.984;-0.043;0.030;0.485;0.919;0.375;0.537,0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,497,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
