step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
681,68.1000000000004,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.000868613334252533,0.6654378045774739,0.6654378045774739,0.6654378045774739,0.6654378045774739,-0.1748796860573898,4,4,1.0,0.5,0.5,0.5,1.0,0.4463906374687346,0.5536093625312655,False,2,2,2,0.6381420846639084,0.5000001262970208,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.761;3.002;3.831;3.359;0.674;0.665;4.781;3.402;4.327;1.336;3.653;4.507;5.409;5.346;2.976;3.194,--;--;--;--;0.001;1.629;2.681;--;1.193;1.515;--;7.345;4.030;--;--;3.942,0.863;-0.920;0.163;0.014;1.000;0.994;0.295;0.650;0.927;0.394;0.249;0.916;0.660;1.000;0.253;0.942,0.000;0.000;0.000;0.000;1.000;0.446;0.000;0.000;0.030;0.061;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,1.423180322310813e-05,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
682,68.2000000000004,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5698542878250106,0.6381420846639084,0.6381420846639084,0.6381420846639084,0.6381420846639084,0.0,5,5,0.7032234433137432,0.3516117216568716,0.3516117216568716,0.3516117216568716,0.49109091931938026,0.41683776542296125,0.07425315389641901,True,2,2,2,0.6124644147030707,0.5000001262970208,0.5000000098185237,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.764;3.004;3.834;3.439;0.684;0.638;4.737;3.456;4.282;1.294;3.657;4.447;5.328;5.341;3.015;3.154,--;--;--;--;--;1.570;2.641;--;1.069;1.436;--;7.202;3.900;111.052;--;3.901,0.859;-0.918;0.162;0.009;0.993;0.991;0.310;0.660;0.937;0.364;0.269;0.918;0.669;1.000;0.239;0.938,0.000;0.000;0.000;0.000;0.417;0.491;0.000;0.000;0.037;0.088;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,-0.14999999999999955,0.0,0.0,none,3.146036320345047e-09,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
683,68.3000000000004,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5085741266736445,0.6124644147030707,0.6124644147030707,0.6124644147030707,0.6124644147030707,-0.25677669960837757,5,5,0.6981659999494372,0.3490829999747186,0.3490829999747186,0.3490829999747186,0.5243025403073985,0.36549167143837646,0.15881086886902207,False,2,2,2,0.588406343711234,0.5000001262970208,0.5000000098185237,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.766;3.005;3.837;3.518;0.711;0.612;4.693;3.511;4.242;1.253;3.661;4.386;5.247;5.335;3.054;3.113,--;--;--;--;--;1.509;2.601;--;0.945;1.354;--;7.039;3.754;92.904;--;3.858,0.854;-0.915;0.160;0.004;0.970;0.986;0.325;0.669;0.946;0.332;0.289;0.919;0.679;1.000;0.225;0.934,0.000;0.000;0.000;0.000;0.365;0.524;0.000;0.000;0.045;0.098;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.14999999999999955,0.0,0.0,none,1.4204983855847786e-09,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
684,68.40000000000039,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4467995917538845,0.588406343711234,0.588406343711234,0.588406343711234,0.588406343711234,-0.24058070991836655,5,5,0.6938108403207872,0.3469054201603936,0.3469054201603936,0.3469054201603936,0.5639801383650148,0.29776327497773564,0.2662168633872792,False,2,2,2,0.565967037253169,0.5000001262970208,0.5000000098185237,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.767;3.006;3.838;3.597;0.754;0.588;4.650;3.565;4.207;1.214;3.665;4.324;5.166;5.328;3.093;3.073,--;--;--;--;--;1.447;2.561;--;0.823;1.272;--;6.890;3.650;79.807;--;3.820,0.850;-0.913;0.159;-0.000;0.934;0.980;0.340;0.678;0.955;0.299;0.308;0.921;0.689;1.000;0.211;0.929,0.000;0.000;0.000;0.000;0.298;0.564;0.000;0.000;0.052;0.122;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.14999999999999955,0.0,0.0,none,1.8741586060855298e-09,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
685,68.50000000000038,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.384334888913292,0.565967037253169,0.565967037253169,0.565967037253169,0.565967037253169,-0.22439306458065023,5,5,0.683639002289492,0.341819501144746,0.341819501144746,0.341819501144746,0.6012647681554975,0.2065888026822737,0.39467596547322376,False,2,2,2,0.5451503231420466,0.5000001262970208,0.5000000098185237,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.768;3.005;3.839;3.674;0.812;0.566;4.608;3.619;4.176;1.175;3.671;4.261;5.086;5.320;3.132;3.032,--;0.179;--;--;--;1.384;2.520;--;0.699;1.189;--;6.739;3.548;69.955;--;3.781,0.846;-0.910;0.158;-0.004;0.890;0.973;0.355;0.687;0.964;0.263;0.327;0.922;0.699;1.000;0.198;0.924,0.000;0.004;0.000;0.000;0.207;0.601;0.000;0.000;0.060;0.146;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0741659081674087,0.0,0.0,none,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
686,68.60000000000038,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1043491451572358,0.5451503231420466,0.5451503231420466,0.5451503231420466,0.5451503231420466,-0.20816714111122403,5,5,0.6980596333972072,0.3490298166986036,0.3490298166986036,0.3490298166986036,0.6360921919719696,0.1702833521518299,0.46580883982013976,False,2,2,2,0.5258969058178151,0.5000001262970208,0.5000000098185237,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.769;3.004;3.839;3.751;0.885;0.545;4.566;3.672;4.148;1.137;3.677;4.197;5.005;5.310;3.170;2.991,--;0.768;6.230;--;--;1.320;2.478;--;0.623;1.104;--;6.597;3.423;62.206;--;3.739,0.841;-0.907;0.157;-0.009;0.841;0.965;0.370;0.695;0.971;0.225;0.346;0.924;0.709;1.000;0.184;0.919,0.000;0.003;0.000;0.000;0.097;0.636;0.000;0.000;0.065;0.170;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,-0.0,0.0,0.0,none,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
687,68.70000000000037,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0217661725371003,0.5258969058178151,0.5258969058178151,0.5258969058178151,0.5258969058178151,-0.1925341732423147,5,5,0.7324833438705862,0.3662416719352931,0.3662416719352931,0.3662416719352931,0.6685087876446968,0.19299020257984803,0.4755185850648488,False,2,2,2,0.5082132900285636,0.5000001262970208,0.5000000098185237,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.769;3.002;3.837;3.827;0.968;0.526;4.525;3.725;4.124;1.101;3.684;4.133;4.925;5.300;3.209;2.950,--;1.365;21.498;--;--;1.259;2.437;--;0.529;1.022;--;6.438;3.336;55.975;--;3.689,0.837;-0.904;0.156;-0.012;0.791;0.955;0.385;0.703;0.978;0.185;0.365;0.926;0.720;1.000;0.171;0.914,0.000;0.001;0.000;0.000;0.000;0.669;0.000;0.000;0.071;0.193;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,none,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
688,68.80000000000037,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9390473259097081,0.5082132900285636,0.5082132900285636,0.5082132900285636,0.5082132900285636,-0.17683615789251483,5,5,0.763133549128078,0.381566774564039,0.381566774564039,0.381566774564039,0.6984556043761481,0.21448896311974386,0.4839666412564042,False,2,2,2,0.5000008180739268,0.5000001262970208,0.5000000098185237,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.768;2.999;3.835;3.902;1.059;0.508;4.484;3.777;4.103;1.067;3.692;4.067;4.845;5.289;3.247;2.908,0.052;1.960;34.590;--;--;1.195;2.396;--;0.452;0.939;--;6.293;3.217;50.858;--;3.640,0.832;-0.902;0.154;-0.016;0.743;0.944;0.401;0.711;0.984;0.143;0.383;0.927;0.730;1.000;0.158;0.908,0.094;0.000;0.000;0.000;0.000;0.698;0.000;0.000;0.076;0.214;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
689,68.90000000000036,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8576603905375478,0.5000008180739268,0.5000008180739268,0.5000008180739268,0.5000008180739268,-0.08212471954636813,5,5,0.7960164165187609,0.39800820825938044,0.39800820825938044,0.39800820825938044,0.7223670264520168,0.26527609140063213,0.45709093505138465,False,2,2,2,0.5000000037304545,0.5000000037304545,0.5000000098185237,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.767;2.996;3.832;3.976;1.158;0.500;4.444;3.829;4.085;1.034;3.700;4.001;4.765;5.277;3.285;2.866,0.154;2.541;44.525;--;--;2.349;2.354;--;0.376;0.858;--;6.145;3.128;46.570;--;3.592,0.828;-0.899;0.153;-0.020;0.696;0.939;0.416;0.718;0.989;0.099;0.401;0.929;0.741;1.000;0.145;0.902,0.087;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.081;0.265;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,3.730454500860958e-09,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
690,69.00000000000036,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7771384878551,0.5000000037304545,0.5000000037304545,0.5000000037304545,0.5000000037304545,-8.14343472321788e-06,5,5,0.8010345882643284,0.4005172941321642,0.4005172941321642,0.4005172941321642,0.7223684146931884,0.28334734855259974,0.4390210661405886,False,2,2,2,0.5004588245497437,0.5000001262970208,0.5000000037304545,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.766;2.991;3.827;4.049;1.263;0.500;4.405;3.880;4.072;1.003;3.709;3.934;4.686;5.264;3.322;2.824,0.254;3.093;48.898;--;--;--;2.313;--;0.273;0.777;--;6.007;2.998;42.936;--;3.541,0.823;-0.896;0.152;-0.023;0.653;0.939;0.431;0.725;0.993;0.052;0.419;0.930;0.752;1.000;0.132;0.896,0.081;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.088;0.283;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,3.730454500860958e-09,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
691,69.10000000000035,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6974423173219595,0.5004588245497437,0.5004588245497437,0.5004588245497437,0.5004588245497437,0.00458820819289163,5,5,0.8046869156602863,0.40234345783014314,0.40234345783014314,0.40234345783014314,0.7215862924746139,0.29847892161737455,0.4231073708572394,False,2,2,2,0.5014276780937033,0.5000001262970208,0.5000000037304545,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.764;2.985;3.822;4.121;1.374;0.500;4.366;3.931;4.062;0.975;3.718;3.867;4.609;5.250;3.360;2.782,0.354;3.628;49.831;--;--;--;2.271;--;0.172;0.697;--;5.868;2.862;39.800;--;3.487,0.818;-0.893;0.151;-0.026;0.614;0.939;0.446;0.732;0.996;0.004;0.437;0.932;0.763;1.000;0.119;0.890,0.075;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.095;0.298;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
692,69.20000000000034,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6163348602735604,0.5014276780937033,0.5014276780937033,0.5014276780937033,0.5014276780937033,0.009688535439595913,5,5,0.8070340936927434,0.4035170468463717,0.4035170468463717,0.4035170468463717,0.7199350561714135,0.3109958580701153,0.4089391981012982,False,2,2,2,0.5028123294104123,0.5000001262970208,0.5000000037304545,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.761;2.979;3.816;4.192;1.488;0.501;4.327;3.981;4.056;0.949;3.728;3.798;4.533;5.235;3.396;2.740,0.453;4.137;48.590;--;--;--;2.230;--;0.095;0.616;--;5.715;2.729;37.075;--;3.436,0.813;-0.890;0.150;-0.029;0.578;0.940;0.461;0.738;0.998;-0.047;0.454;0.933;0.774;1.000;0.107;0.883,0.069;0.000;0.000;0.000;0.000;0.720;0.000;0.000;0.100;0.311;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
693,69.30000000000034,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5339842518864744,0.5028123294104123,0.5028123294104123,0.5028123294104123,0.5028123294104123,0.013846513167090624,5,5,0.8080906031427105,0.40404530157135526,0.40404530157135526,0.40404530157135526,0.7175758878433125,0.32049216551730136,0.39708372232601113,False,2,2,2,0.5046889977811534,0.5000001262970208,0.5000000037304545,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.758;2.972;3.809;4.262;1.605;0.503;4.290;4.031;4.055;0.925;3.739;3.729;4.458;5.218;3.433;2.697,0.550;4.612;45.859;--;--;--;2.189;--;--;0.534;--;5.582;2.627;34.683;--;3.389,0.808;-0.887;0.150;-0.032;0.545;0.941;0.476;0.745;1.000;-0.099;0.470;0.935;0.786;1.000;0.095;0.876,0.064;0.000;0.000;0.000;0.000;0.718;0.000;0.000;0.000;0.320;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
694,69.40000000000033,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45180418735920647,0.5046889977811534,0.5046889977811534,0.5046889977811534,0.5046889977811534,0.018766683707410747,5,5,0.8075801546515626,0.4037900773257813,0.4037900773257813,0.4037900773257813,0.7143797740004867,0.3263087560585949,0.3880710179418918,False,2,2,2,0.5069846099572373,0.5000001262970208,0.5000000037304545,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.755;2.964;3.800;4.332;1.725;0.505;4.253;4.080;4.059;0.904;3.750;3.659;4.384;5.201;3.469;2.654,0.645;5.047;43.025;--;--;--;2.147;--;--;0.452;--;5.443;2.515;32.560;--;3.342,0.803;-0.884;0.149;-0.035;0.516;0.942;0.492;0.751;1.000;-0.153;0.487;0.936;0.797;1.000;0.083;0.869,0.058;0.000;0.000;0.000;0.000;0.714;0.000;0.000;0.000;0.326;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
695,69.50000000000033,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3722706714786736,0.5069846099572373,0.5069846099572373,0.5069846099572373,0.5069846099572373,0.02295612176083872,5,5,0.805361812311841,0.4026809061559205,0.4026809061559205,0.4026809061559205,0.7104722831339659,0.32773901650936216,0.3827332666246038,False,2,2,2,0.5097948752001943,0.5000001262970208,0.5000000037304545,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.751;2.955;3.791;4.400;1.848;0.507;4.216;4.129;4.068;0.886;3.761;3.589;4.311;5.183;3.504;2.611,0.741;5.429;40.274;--;--;--;2.105;--;--;0.372;--;5.303;2.426;30.664;--;3.290,0.798;-0.881;0.148;-0.037;0.489;0.944;0.507;0.756;0.999;-0.208;0.503;0.938;0.809;1.000;0.072;0.861,0.052;0.000;0.000;0.000;0.000;0.710;0.000;0.000;0.000;0.328;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
696,69.60000000000032,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.291986458978136,0.5097948752001943,0.5097948752001943,0.5097948752001943,0.5097948752001943,0.02810265242957022,5,5,0.801523723214531,0.4007618616072655,0.4007618616072655,0.4007618616072655,0.7056919441317101,0.32561724754727067,0.38007469658443943,False,2,2,2,0.513110684062475,0.5000001262970208,0.5000000037304545,41,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300;68.200,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.746;2.945;3.781;4.468;1.972;0.510;4.180;4.176;4.081;0.871;3.773;3.517;4.240;5.164;3.539;2.568,0.833;5.804;37.418;--;--;--;2.062;--;--;0.292;--;5.163;2.296;28.963;--;3.238,0.793;-0.878;0.147;-0.040;0.464;0.946;0.522;0.762;0.998;-0.264;0.519;0.939;0.821;1.000;0.060;0.854,0.047;0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.326;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,0.0,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
