step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
588,58.800000000000566,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6824634696972275,0.6824634696972275,0.6824634696972275,0.6824634696972275,0.5658944712510405,8,8,0.4186757090082839,0.4186757090082839,0.4186757090082839,0.4186757090082839,0.4186757090082839,0.0,0.4186757090082839,False,1,1,1,0.7479757928960985,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.795;1.526;2.150;2.480;4.199;4.595;5.584;2.083;0.682;2.375;5.434;4.245;3.259,--;--;--;2.701;10.175;--;3.086;--;--;--;9.768;--;22.095,-0.145;-0.132;0.720;0.784;0.350;-0.941;-0.306;-0.965;0.928;0.501;-0.149;0.305;0.294,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.419;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,506,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
589,58.90000000000057,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.006381937491953395,0.7479757928960985,0.7479757928960985,0.7479757928960985,0.7479757928960985,0.6551232319887101,8,8,0.4564112621080717,0.5081660293953427,0.5081660293953427,0.5081660293953427,0.30654730002440767,0.21611273860342434,0.09043456142098333,True,2,2,2,0.8200991693449048,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.811;1.528;2.150;2.473;4.192;4.672;5.583;2.174;0.748;2.467;5.409;4.266;3.242,--;--;0.006;2.892;11.299;--;7.067;--;--;--;9.778;--;21.588,-0.141;-0.178;0.711;0.779;0.353;-0.939;-0.308;-0.961;0.894;0.479;-0.154;0.304;0.294,0.000;0.000;0.216;0.000;0.000;0.000;0.000;0.000;0.307;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,507,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
590,59.00000000000057,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12609660826008112,0.8200991693449048,0.8200991693449048,0.8200991693449048,0.8200991693449048,0.0,2,2,0.4634760775176593,0.5986862942930626,0.5986862942930626,0.5986862942930626,0.32990345865693077,0.19933339544330445,0.13057006321362633,True,2,2,2,0.8982252797349969,0.49999999999999883,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.826;1.534;2.149;2.465;4.184;4.749;5.581;2.264;0.820;2.562;5.384;4.288;3.225,--;--;0.126;3.040;12.659;--;11.828;--;--;--;9.787;--;21.094,-0.137;-0.224;0.701;0.773;0.356;-0.937;-0.310;-0.956;0.859;0.458;-0.159;0.302;0.293,0.000;0.000;0.330;0.000;0.000;0.000;0.000;0.000;0.199;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,508,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
591,59.10000000000057,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.248092132212685,2.147513263730192,2.147513263730192,0.8982252797349969,0.8982252797349969,13.274140943852872,2,2,0.30303975029093366,0.30303975029093366,0.30303975029093366,0.30303975029093366,0.3030397502909336,0.07855438724986939,0.2244853630410642,False,1,1,1,0.9812698680531836,0.49999999999999883,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.841;1.544;2.148;2.457;4.177;4.824;5.578;2.354;0.898;2.657;5.359;4.309;3.208,--;--;0.248;3.197;14.270;--;17.324;--;--;--;9.794;--;20.612,-0.134;-0.270;0.692;0.767;0.359;-0.935;-0.311;-0.952;0.825;0.439;-0.164;0.301;0.292,0.000;0.000;0.303;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.000,0.6599554301751978,0.14999999999999955,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,509,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
592,59.20000000000057,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.37219346404960285,2.1456343070231174,2.1456343070231174,0.9812698680531836,0.9812698680531836,-0.018789567070744972,2,2,0.2760895119382427,0.2760895119382427,0.2760895119382427,0.2760895119382427,0.2760895119382427,0.0,0.2760895119382427,False,1,1,1,1.0678285491015713,0.49999999999999883,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.856;1.558;2.146;2.447;4.169;4.899;5.574;2.443;0.981;2.754;5.334;4.330;3.190,--;--;0.372;3.289;16.054;--;23.470;--;--;--;9.799;--;20.142,-0.131;-0.315;0.682;0.761;0.362;-0.933;-0.313;-0.947;0.792;0.420;-0.169;0.299;0.291,0.000;0.000;0.276;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6599554301751978,-0.14999999999999955,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,510,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
593,59.30000000000057,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4972573420357385,2.1432141485747396,2.1432141485747396,1.0678285491015713,1.0678285491015713,-0.024201584483778404,2,2,0.24925561807655816,0.24925561807655816,0.24925561807655816,0.24925561807655816,0.24925561807655813,0.0,0.24925561807655813,False,1,1,1,1.1575648923972284,0.49999999999999883,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.870;1.576;2.143;2.437;4.161;4.974;5.570;2.532;1.068;2.851;5.309;4.350;3.172,--;--;0.497;3.360;18.114;--;30.026;--;--;--;9.802;--;19.685,-0.129;-0.358;0.673;0.755;0.364;-0.931;-0.314;-0.943;0.760;0.402;-0.174;0.298;0.290,0.000;0.000;0.249;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,511,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
594,59.400000000000574,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6217120464813456,2.1402352351702674,2.1402352351702674,1.1575648923972284,1.1575648923972284,-0.029789134044722054,2,2,0.22282406188504467,0.22282406188504467,0.22282406188504467,0.22282406188504467,0.2228240618850447,0.0,0.2228240618850447,False,1,1,1,1.2499128158893034,0.49999999999999883,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.883;1.598;2.140;2.427;4.153;5.008;5.565;2.621;1.158;2.948;5.283;4.370;3.153,--;--;0.622;3.450;20.415;4.766;36.646;--;--;--;9.803;--;19.239,-0.126;-0.401;0.663;0.748;0.366;-0.929;-0.315;-0.939;0.731;0.385;-0.179;0.296;0.289,0.000;0.000;0.223;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,512,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
595,59.500000000000576,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.746564574208703,2.13670262881293,2.13670262881293,1.2499128158893034,1.2499128158893034,-0.03532606357337542,2,2,0.19654937128999372,0.19654937128999372,0.19654937128999372,0.19654937128999372,0.19654937128999378,0.0,0.19654937128999378,False,1,1,1,1.3439325446623895,0.49999999999999883,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.896;1.623;2.137;2.415;4.145;4.952;5.559;2.709;1.250;3.045;5.257;4.390;3.134,--;--;0.747;3.479;22.998;4.614;42.631;--;--;--;9.803;--;18.804,-0.124;-0.442;0.653;0.742;0.368;-0.925;-0.316;-0.934;0.704;0.369;-0.183;0.295;0.288,0.000;0.000;0.197;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,513,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
596,59.60000000000058,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8704881065062203,inf,inf,1.3439325446623895,1.3439325446623895,0.0,-1,-1,0.10170482336183351,0.0,0.0,0.0,0.1017048233618335,0.0,0.1017048233618335,True,0,0,0,1.4393904318514332,0.49999999999999883,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.909;1.653;2.133;2.403;4.137;4.896;5.552;2.796;1.344;3.143;5.231;4.409;3.115,--;--;0.870;3.515;25.854;4.436;47.911;--;--;--;9.800;--;18.380,-0.123;-0.482;0.643;0.735;0.370;-0.920;-0.317;-0.930;0.678;0.355;-0.188;0.294;0.287,0.000;0.000;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,514,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,False,0.20000000000000284,0.5500000000000065
597,59.70000000000058,5.296222151224439,5.675819743400563,0.0,0.15864313225365348,0.15864313225365348,0.15864313225365348,STATIC_ESCAPE,STATIC_ESCAPE,0.9922000266880638,inf,inf,1.4393904318514332,1.4393904318514332,0.0,-1,-1,0.08695909794000878,0.0,0.0,0.0,0.08695909794000882,0.0,0.08695909794000882,True,0,0,0,1.5508856931681514,0.510138636443908,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.921;1.688;2.128;2.391;4.128;4.840;5.545;2.884;1.439;3.240;5.205;4.427;3.095,--;--;0.992;3.546;28.948;4.260;52.101;--;--;--;9.796;--;17.968,-0.121;-0.520;0.633;0.728;0.372;-0.916;-0.318;-0.926;0.654;0.341;-0.193;0.292;0.286,0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.675819743400563,-2.7639009712408367,-174.2212809327076,0.0,none,0.010138636443908,0.3430957996617856,0.8813270291372628,0.5500000000000065,False,515,True,-0.00028153349854638244,4.296222151224439,4.296222151224439,0,3.7649306339759465,False,0.20000000000000284,0.5500000000000065
598,59.80000000000058,5.296222151224439,5.659957028050783,0.0,-0.1586271534977967,0.1586271534977967,0.1586271534977967,STATIC_ESCAPE,STATIC_ESCAPE,0.038861974097489566,inf,inf,1.5508856931681514,1.5508856931681514,0.0,-1,-1,0.12604315617545958,0.0,0.0,0.0,0.12604315617545953,0.0,0.12604315617545953,True,0,0,0,1.6363104155897386,0.5000010139686835,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.948;1.736;2.112;2.390;4.135;4.789;5.551;2.974;1.551;3.324;5.194;4.462;3.091,--;--;5.629;0.039;--;3.028;--;--;--;--;9.835;--;37.112,-0.115;-0.548;0.623;0.721;0.376;-0.908;-0.314;-0.919;0.632;0.325;-0.193;0.295;0.289,0.000;0.000;0.000;0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6599570280507834,3.141592653589793,198.04885760831786,0.0,none,1.0139686834609307e-06,0.0,0.8833098685559853,0.5500000000000065,False,516,True,-2.803018577246519e-08,4.296222151224439,4.296222151224439,0,3.7621155792923404,False,0.20000000000000284,0.5500000000000065
599,59.90000000000058,5.296222151224439,5.675821364219369,0.0,0.15864336168586082,0.15864336168586082,0.15864336168586082,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6363104155897386,1.6363104155897386,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7507729869077404,0.5101396795272508,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.943;1.766;2.117;2.363;4.111;4.730;5.529;3.056;1.636;3.435;5.152;4.464;3.055,--;--;--;6.488;16.169;5.161;20.682;--;--;--;8.050;--;9.902,0.957;0.692;-0.671;0.815;0.979;0.259;0.877;0.229;0.886;-0.879;0.928;0.993;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6758213642193693,3.141592653589793,198.02862346113622,0.0,none,0.010139679527250811,0.1158885656164177,0.8852929105770585,0.5692307692307761,False,517,True,-0.0002815625929103227,4.296222151224439,4.296222151224439,0,3.764930924919586,False,0.8000000000000114,0.5692307692307761
600,60.00000000000058,5.296222151224439,5.659957048095351,0.0,-0.15864316124018274,0.15864316124018274,0.15864316124018274,STATIC_ESCAPE,STATIC_ESCAPE,0.22247514317845504,inf,inf,1.7507729869077404,1.7507729869077404,0.0,-1,-1,0.12755864379959725,0.0,0.0,0.0,0.1275586437995973,0.0,0.1275586437995973,True,0,0,0,1.8381766420507368,0.500001026688434,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.969;1.820;2.100;2.362;4.117;4.680;5.533;3.145;1.751;3.518;5.140;4.497;3.050,--;--;5.630;0.222;--;2.772;--;--;--;--;10.180;--;38.300,0.957;0.666;-0.678;0.823;0.979;0.274;0.877;0.243;0.898;-0.884;0.927;0.993;0.994,0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6599570480953512,3.141592653589793,198.0288736703564,0.0,none,1.0266884340470739e-06,0.0,0.8872759500925608,0.5692307692307761,False,518,True,-2.838181116793237e-08,4.296222151224439,4.296222151224439,0,3.7621155828085944,False,0.8000000000000114,0.5692307692307761
601,60.100000000000584,5.296222151224439,5.675821384551749,0.0,0.1586433645639714,0.1586433645639714,0.1586433645639714,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8381766420507368,1.8381766420507368,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.916986193098888,0.5101396926122306,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.964;1.857;2.104;2.334;4.092;4.622;5.509;3.226;1.838;3.628;5.099;4.499;3.012,46.744;--;--;6.028;16.635;4.776;20.779;--;--;--;7.967;--;9.585,0.957;0.632;-0.691;0.828;0.978;0.284;0.876;0.248;0.905;-0.890;0.924;0.993;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6758213845517487,3.141592653589793,198.02861986849146,0.0,none,0.010139692612230577,0.11589990358847521,0.8892589921496105,0.5692307692307761,False,519,True,-0.0002815629578853063,4.296222151224439,4.296222151224439,0,3.7649309285693358,False,0.8000000000000114,0.5692307692307761
602,60.200000000000585,5.296222151224439,5.659957068300419,0.0,-0.15864316251329305,0.15864316251329305,0.15864316251329305,STATIC_ESCAPE,STATIC_ESCAPE,0.37548901033566484,inf,inf,1.916986193098888,1.916986193098888,0.0,-1,-1,0.12337776413284918,0.0,0.0,0.0,0.12337776413284916,0.0,0.12337776413284916,True,0,0,0,1.9606431279692096,0.500001039510034,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.988;1.917;2.085;2.331;4.098;4.574;5.513;3.315;1.955;3.710;5.086;4.531;3.007,--;--;5.579;0.375;--;2.522;--;--;--;--;10.509;--;38.229,0.957;0.607;-0.697;0.836;0.978;0.300;0.877;0.261;0.914;-0.895;0.923;0.994;0.994,0.000;0.000;0.000;0.123;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.659957068300419,3.141592653589793,198.02887208117025,0.0,none,1.0395100340510055e-06,0.0,0.8912420316810267,0.5692307692307761,False,520,True,-2.873625208899e-08,4.296222151224439,4.296222151224439,0,3.7621155863530036,False,0.8000000000000114,0.5692307692307761
603,60.30000000000059,5.296222151224439,5.675821405046932,0.0,0.15864336746512736,0.15864336746512736,0.15864336746512736,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9606431279692096,1.9606431279692096,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.025763384497984,0.5101397058019836,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.982;1.961;2.088;2.301;4.073;4.516;5.487;3.394;2.044;3.820;5.044;4.532;2.969,33.723;--;--;5.629;16.927;4.431;20.586;--;--;--;7.882;--;9.276,0.957;0.573;-0.710;0.841;0.978;0.311;0.876;0.265;0.920;-0.900;0.921;0.994;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.675821405046932,3.141592653589793,198.02861624708763,0.0,none,0.010139705801983645,0.11589991219865445,0.8932250737743408,0.5692307692307761,False,521,True,-0.0002815633257827077,4.296222151224439,4.296222151224439,0,3.7649309322483098,False,0.8000000000000114,0.5692307692307761
604,60.40000000000059,5.296222151224439,5.659957088667272,0.0,-0.1586431637965973,0.1586431637965973,0.1586431637965973,STATIC_ESCAPE,STATIC_ESCAPE,0.503893230256806,inf,inf,2.025763384497984,2.025763384497984,0.0,-1,-1,0.1202937346248939,0.0,0.0,0.0,0.12029373462489391,0.0,0.12029373462489391,True,0,0,0,2.070781918382659,0.5000010524342988,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,3.005;2.026;2.068;2.298;4.079;4.468;5.489;3.481;2.162;3.901;5.031;4.564;2.962,--;--;5.440;0.504;--;2.319;--;--;--;--;10.822;--;37.298,0.957;0.548;-0.716;0.849;0.978;0.327;0.877;0.277;0.928;-0.904;0.919;0.994;0.994,0.000;0.000;0.000;0.120;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6599570886672721,3.141592653589793,198.0288704792675,0.0,none,1.0524342988205149e-06,0.0,0.8952081133217983,0.5692307692307761,False,522,True,-2.9093531050961018e-08,4.296222151224439,4.296222151224439,0,3.762115589925793,False,0.8000000000000114,0.5692307692307761
605,60.50000000000059,5.296222151224439,5.675821425706223,0.0,0.15864337038951323,0.15864337038951323,0.15864337038951323,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.070781918382659,2.070781918382659,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.049482009811706,0.5101397190973491,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.998;2.076;2.071;2.267;4.053;4.411;5.462;3.559;2.251;4.010;4.989;4.564;2.924,25.808;--;--;5.235;17.038;4.079;20.235;--;--;--;7.795;--;8.975,0.957;0.514;-0.729;0.854;0.978;0.339;0.876;0.281;0.933;-0.908;0.916;0.994;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6758214257062232,3.141592653589793,198.02861259669197,0.0,none,0.01013971909734912,0.11589992087777112,0.8971911554516672,0.5692307692307761,False,523,True,-0.0002815636966259749,4.296222151224439,4.296222151224439,0,3.7649309359567424,False,0.8000000000000114,0.5692307692307761
606,60.60000000000059,5.296222151224439,5.659957109197205,0.0,-0.1586431650901771,0.1586431650901771,0.1586431650901771,STATIC_ESCAPE,STATIC_ESCAPE,0.5892483870688444,inf,inf,2.049482009811706,2.049482009811706,0.0,-1,-1,0.12073692587839246,0.0,0.0,0.0,0.12073692587839246,0.0,0.12073692587839246,True,0,0,0,2.0510133532927783,0.5000010654620501,0.4999999999999998,24,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300;59.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,3.020;2.145;2.049;2.263;4.058;4.366;5.463;3.646;2.370;4.090;4.976;4.595;2.916,--;--;5.341;0.589;--;2.082;--;--;--;--;11.117;--;35.833,0.957;0.491;-0.735;0.862;0.978;0.357;0.877;0.293;0.938;-0.911;0.915;0.994;0.994,0.000;0.000;0.000;0.121;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6599571091972054,3.141592653589793,198.02886886453734,0.0,none,1.0654620501426848e-06,0.0,0.8991741950152944,0.5692307692307761,False,524,True,-2.9453670835621892e-08,4.296222151224439,4.296222151224439,0,3.762115593527191,False,0.8000000000000114,0.5692307692307761
