step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
237,23.700000000000067,7.646075719421789,4.696695441295636,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8018782000452587,0.5260603981188561,0.5260603981188561,0.5251246407705582,0.5251246407705582,0.10881396444162972,4,4,0.8685232964981,0.85,0.85,0.85,0.6796770592237784,0.6780924269053015,0.0015846323184769417,True,2,2,2,0.5000026638356247,0.5000026638356247,0.5000001789171149,34,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.431;0.500;0.500;0.525,5.918;3.476;3.678;4.310;0.526;1.440;1.880;1.344;0.667;4.580;4.821;3.263;1.431;4.596;5.240;0.525,1.181;1.487;--;--;--;--;--;--;0.802;--;2.031;--;1.899;39.354;7.678;0.684,-0.968;-0.548;0.157;-0.631;-0.709;1.000;0.830;-0.540;0.879;-0.992;-0.786;0.708;0.341;-0.828;-0.922;-0.900,0.000;0.000;0.000;0.000;0.678;0.000;0.000;0.000;0.592;0.000;0.000;0.000;0.000;0.000;0.000;0.680,-0.30330455870436435,0.0,0.0,0.0,human_safety,2.6638356247499217e-06,0.0,1.100714540337808,0.20000000000000076,False,13,False,0.051999999999999935,6.972855773539438,6.972855773539438,0,1.3874813919004731,True,0.20000000000000284,0.20000000000000076
238,23.800000000000068,7.646075719421789,4.696695441295636,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6954175052755464,0.5569875230733409,0.5569875230733409,0.5000026638356247,0.5000026638356247,0.30927124954484797,4,4,0.8801265745901441,0.85,0.85,0.85,0.7223638799154694,0.6795363075962887,0.04282757231918066,True,2,2,2,0.5000000341049767,0.5000000341049767,0.5000001789171149,34,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.337;0.500;0.500;0.500,5.901;3.420;3.792;4.394;0.557;1.545;1.980;1.392;0.580;4.583;4.761;3.283;1.337;4.587;5.199;0.500,1.132;1.376;--;--;--;--;--;--;0.695;--;1.903;--;1.796;42.484;7.747;2.002,-0.971;-0.572;0.158;-0.633;-0.805;1.000;0.826;-0.566;0.847;-0.994;-0.773;0.715;0.347;-0.827;-0.920;-0.889,0.000;0.000;0.000;0.000;0.626;0.000;0.000;0.000;0.680;0.000;0.000;0.000;0.000;0.000;0.000;0.722,-0.30330455870436435,0.0,0.0,0.0,human_safety,3.4104976731619274e-08,0.0,1.100714540337808,0.20000000000000076,False,13,False,0.041999999999999926,6.972855773539438,6.972855773539438,0,1.3874813919004731,True,0.20000000000000284,0.20000000000000076
239,23.90000000000007,7.646075719421789,4.696695441295636,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.595922961111081,0.5000000341049767,0.5000000341049767,0.5000000341049767,0.5000000341049767,0.0,8,8,0.933094931575965,0.85,0.85,0.85,0.7590149698862378,0.7223683629126214,0.036646606973616436,True,2,2,2,0.50000413192399,0.50000413192399,0.5000000341049767,35,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.242;0.500;0.500;0.500,5.885;3.366;3.905;4.477;0.606;1.650;2.080;1.440;0.500;4.586;4.705;3.303;1.242;4.577;5.158;0.500,1.077;1.272;--;--;--;--;--;--;0.596;--;1.770;--;1.696;45.253;7.819;--,-0.975;-0.596;0.160;-0.635;-0.878;1.000;0.821;-0.591;0.803;-0.995;-0.759;0.722;0.353;-0.827;-0.917;-0.889,0.000;0.000;0.000;0.000;0.544;0.000;0.000;0.000;0.759;0.000;0.000;0.000;0.000;0.000;0.000;0.722,-0.30330455870436435,0.0,0.0,0.0,human_safety,3.4104976731619274e-08,0.0,1.100714540337808,0.20000000000000076,False,13,False,0.03199999999999994,6.972855773539438,6.972855773539438,0,1.3874813919004731,True,0.20000000000000284,0.20000000000000076
240,24.00000000000007,7.646075719421789,4.696695441295636,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5094565487419173,0.5094565487419173,0.50000413192399,0.50000413192399,0.09456514636940527,8,8,0.7062672619351872,0.85,0.85,0.85,0.7223613772133511,0.7062672619351872,0.016094115278163956,True,1,1,1,0.5000000004190032,0.5000000004190032,0.5000000341049767,35,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.148;0.500;0.500;0.500,5.870;3.314;4.017;4.560;0.670;1.754;2.179;1.489;0.509;4.589;4.651;3.322;1.148;4.568;5.117;0.500,1.024;1.175;--;--;--;--;--;--;--;--;1.641;--;1.595;46.938;7.890;--,-0.978;-0.620;0.161;-0.636;-0.929;1.000;0.817;-0.614;0.708;-0.996;-0.744;0.728;0.359;-0.826;-0.915;-0.889,0.000;0.000;0.000;0.000;0.439;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.038;0.000;0.000;0.722,-0.30330455870436435,0.0,0.0,0.0,none,4.190031654971449e-10,0.0,1.100714540337808,0.20000000000000076,False,13,False,0.03199999999999994,6.972855773539438,6.972855773539438,0,1.3874813919004731,True,0.20000000000000284,0.20000000000000076
241,24.100000000000072,7.646075719421789,4.696695441295636,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.536235230384506,0.536235230384506,0.5000000004190032,0.5000000004190032,0.26778681642588786,8,8,0.6608871291533751,0.85,0.85,0.85,0.7223684203383415,0.6608871291533751,0.06148129118496637,True,1,1,1,0.5000063388522823,0.5000063388522823,0.5000000004190032,35,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.053;0.500;0.500;0.500,5.855;3.265;4.128;4.641;0.746;1.858;2.278;1.538;0.536;4.592;4.600;3.341;1.053;4.558;5.076;0.500,0.973;1.077;--;--;--;--;--;--;--;--;1.513;--;1.493;48.072;7.965;--,-0.981;-0.645;0.163;-0.638;-0.963;0.999;0.813;-0.635;0.602;-0.997;-0.728;0.734;0.367;-0.826;-0.912;-0.888,0.000;0.000;0.000;0.000;0.316;0.000;0.000;0.000;0.661;0.000;0.000;0.000;0.080;0.000;0.000;0.722,-0.30330455870436435,0.0,0.0,0.0,none,-4.047593336387045e-06,0.0,1.100714540337808,0.20000000000000076,False,13,False,0.02799999999999998,6.972855773539438,6.972855773539438,0,1.3874813919004731,True,0.20000000000000284,0.20000000000000076
242,24.200000000000074,7.646075719421789,4.696695441295636,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.578831701219217,0.578831701219217,0.5000063388522823,0.5000063388522823,0.42596470834710964,8,8,0.5893548333369182,0.8357419333347673,0.8357419333347673,0.8357419333347673,0.7223576149864915,0.5893548333369182,0.13300278164957335,True,1,1,1,0.5000356942032952,0.5000356942032952,0.5000000004190032,35,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.959;0.500;0.500;0.500,5.842;3.220;4.238;4.722;0.833;1.962;2.376;1.587;0.579;4.596;4.553;3.359;0.959;4.547;5.034;0.500,0.921;0.981;--;--;--;--;--;--;--;--;1.387;--;1.396;47.797;8.035;--,-0.984;-0.669;0.164;-0.640;-0.983;0.998;0.809;-0.655;0.494;-0.998;-0.711;0.740;0.375;-0.826;-0.910;-0.888,0.000;0.000;0.000;0.000;0.180;0.000;0.000;0.000;0.589;0.000;0.000;0.000;0.125;0.000;0.000;0.722,-0.30330455870436435,0.0,0.0,0.0,none,6.338852282294916e-06,0.0,1.100714540337808,0.20000000000000076,False,13,False,0.019999999999999973,6.972855773539438,6.972855773539438,0,1.3874813919004731,True,0.20000000000000284,0.20000000000000076
243,24.300000000000075,7.646075719421789,4.696695441295636,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000356942032952,0.5000356942032952,0.5000356942032952,0.5000356942032952,0.0,15,15,0.7223075721108625,0.85,0.85,0.85,0.7223075721108625,0.49592304581752694,0.22638452629333555,False,1,1,1,0.5001133699299466,0.5001133699299466,0.5000000004190032,36,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.864;0.500;0.500;0.500,5.830;3.177;4.347;4.802;0.927;2.064;2.473;1.637;0.635;4.599;4.508;3.377;0.864;4.537;4.993;0.500,0.870;0.885;--;--;--;--;--;--;--;--;1.262;--;1.294;47.098;8.105;--,-0.986;-0.694;0.165;-0.641;-0.995;0.998;0.805;-0.673;0.389;-0.999;-0.694;0.746;0.384;-0.826;-0.908;-0.887,0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.496;0.000;0.000;0.000;0.177;0.000;0.000;0.722,-0.30330455870436435,0.0,0.0,0.0,none,3.569420329518902e-05,0.0,1.100714540337808,0.20000000000000076,False,13,False,0.009999999999999986,6.972855773539438,6.972855773539438,0,1.3874813919004731,True,0.20000000000000284,0.20000000000000076
244,24.400000000000077,7.64920058065595,4.691573406322382,0.031248612341610027,-0.051220349732536974,0.05999999999999686,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5001133699299466,0.5001133699299466,0.5001133699299466,0.5001133699299466,0.0007767572665140499,15,15,0.722175157997397,0.85,0.85,0.85,0.722175157997397,0.38517407180074287,0.3370010861966541,False,1,1,1,0.504568908100425,0.504568908100425,0.5000000004190032,36,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.770;0.500;0.500;0.500,5.818;3.138;4.455;4.881;1.027;2.018;2.569;1.687;0.703;4.603;4.466;3.394;0.770;4.526;4.951;0.500,0.818;0.779;--;--;--;1.445;--;--;--;--;1.159;--;1.196;45.684;8.175;--,-0.989;-0.718;0.166;-0.643;-0.999;0.995;0.801;-0.690;0.290;-0.999;-0.675;0.752;0.394;-0.826;-0.905;-0.885,0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.385;0.000;0.000;0.000;0.278;0.000;0.000;0.722,-0.30842659367761804,-1.2433769405058537,-207.22949008431982,0.0,none,0.000113369929946594,0.0,1.101464540337808,0.20000000000000076,True,14,True,0.0,6.974586529458253,6.974586529458253,0,1.3855634359305964,True,0.20000000000000284,0.20000000000000076
245,24.500000000000078,7.65482533087744,4.682353743370525,0.031248612341610027,-0.051220349732536974,0.05999999999999686,0.04799999999999748,HUMAN_YIELD,HUMAN_YIELD,inf,0.504568908100425,0.504568908100425,0.504568908100425,0.504568908100425,0.0445553817047839,15,15,0.7145842495419159,0.85,0.85,0.85,0.7145842495419159,0.42196853061263906,0.29261571892927685,False,1,1,1,0.5126804199484758,0.5126804199484758,0.5000000004190032,36,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.680;0.500;0.500;0.500,5.809;3.108;4.567;4.890;1.134;1.950;2.666;1.734;0.775;4.609;4.432;3.413;0.680;4.514;4.914;0.505,0.592;0.613;--;2.719;--;1.251;--;--;--;--;0.886;--;1.167;27.998;7.543;--,-0.991;-0.739;0.171;-0.654;-1.000;0.991;0.799;-0.710;0.197;-1.000;-0.653;0.759;0.406;-0.829;-0.900;-0.878,0.000;0.000;0.000;0.000;0.000;0.133;0.000;0.000;0.271;0.000;0.000;0.000;0.422;0.000;0.000;0.715,-0.3176462566294749,0.0,0.0,0.0,none,0.004568908100424984,0.0,1.102814540337808,0.20000000000000076,True,15,True,0.00015175506067095502,6.97770189011212,6.97770189011212,0,1.3821700455442185,True,0.20000000000000284,0.20000000000000076
246,24.60000000000008,7.660450081098929,4.673134080418668,0.031248612341610027,-0.051220349732536974,0.05999999999999686,0.04799999999999748,HUMAN_YIELD,HUMAN_YIELD,1.0702403725876999,0.5126804199484758,0.5126804199484758,0.5126804199484758,0.5126804199484758,0.08111511848050812,15,15,0.8693463441312198,0.85,0.85,0.85,0.7007871857199557,0.5633420440793802,0.13744514164057553,True,2,2,2,0.5087077228367485,0.5087077228367485,0.5000000004190032,36,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.594;0.500;0.500;0.500,5.801;3.086;4.682;4.850;1.247;1.885;2.765;1.779;0.849;4.616;4.407;3.433;0.594;4.500;4.880;0.513,0.530;0.530;--;2.587;--;1.164;--;--;--;--;0.759;--;1.070;25.799;7.636;--,-0.994;-0.757;0.178;-0.671;-0.996;0.986;0.798;-0.733;0.109;-1.000;-0.626;0.767;0.420;-0.835;-0.894;-0.868,0.000;0.000;0.000;0.000;0.000;0.168;0.000;0.000;0.154;0.000;0.000;0.000;0.563;0.000;0.000;0.701,-0.3268659195813317,0.0,0.0,0.0,none,0.0007186010987501046,0.0,1.104164540337808,0.20000000000000076,True,16,True,0.0003001284024278128,6.980817250765988,6.980817250765988,0,1.3788528981046582,True,0.20000000000000284,0.20000000000000076
247,24.70000000000008,7.666074831320419,4.6639144174668115,0.031248612341610027,-0.051220349732536974,0.05999999999999686,0.04799999999999748,HUMAN_YIELD,HUMAN_YIELD,inf,0.5210342953447508,0.5210342953447508,0.5087077228367485,0.5087077228367485,0.08353875396274968,15,15,0.6866082857064344,0.85,0.85,0.85,0.7075408063133224,0.6866082857064344,0.020932520606887994,True,1,1,1,0.5211891763990277,0.5211891763990277,0.5000000004190032,36,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.509;0.500;0.500;0.500,5.795;3.068;4.797;4.811;1.363;1.822;2.863;1.825;0.930;4.624;4.387;3.452;0.509;4.486;4.846;0.521,0.467;0.424;--;2.479;--;1.077;--;--;--;--;0.634;--;0.973;23.738;7.731;--,-0.996;-0.775;0.185;-0.688;-0.988;0.980;0.797;-0.754;0.029;-1.000;-0.598;0.775;0.436;-0.841;-0.887;-0.857,0.000;0.000;0.000;0.000;0.000;0.205;0.000;0.000;0.000;0.000;0.000;0.000;0.708;0.000;0.000;0.687,-0.33608558253318854,0.0,0.0,0.0,none,-0.08459449788722317,0.0,1.105514540337808,0.20000000000000076,True,17,True,0.00044509542011821334,6.9839326114198546,6.9839326114198546,0,1.375612545167978,True,0.20000000000000284,0.20000000000000076
248,24.800000000000082,7.673473389895585,4.65227533228549,0.031248612341610027,-0.051220349732536974,0.05999999999999686,0.07793358222036845,HUMAN_YIELD,HUMAN_YIELD,inf,0.5295512033486122,0.5295512033486122,0.5211891763990277,0.5211891763990277,0.08516908003861401,15,15,0.672184435407354,0.85,0.85,0.85,0.6863456998663505,0.672184435407354,0.01416126445899657,True,1,1,1,0.5407291978082124,0.5407291978082124,0.5000000004190032,36,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.509;0.500;0.500;0.500,5.790;3.055;4.910;4.773;1.482;1.763;2.960;1.871;1.017;4.631;4.370;3.468;0.521;4.471;4.812;0.530,0.402;0.316;--;2.351;--;0.991;--;--;--;--;0.509;6.832;--;21.863;7.827;--,-0.998;-0.793;0.193;-0.705;-0.980;0.971;0.797;-0.774;-0.043;-1.000;-0.569;0.782;0.528;-0.847;-0.881;-0.844,0.000;0.000;0.000;0.000;0.000;0.244;0.000;0.000;0.000;0.000;0.000;0.000;0.686;0.000;0.000;0.672,-0.3477246677145098,0.0,0.0,0.0,none,0.026112007983191687,0.0,1.1072384846381707,0.20000000000000076,True,18,True,0.0006983166979943611,6.9881536245255,6.9881536245255,0,1.3713443374485774,True,0.20000000000000284,0.20000000000000076
249,24.900000000000084,7.6879876489815375,4.6560616607426955,0.1451425908595266,0.03786328457205042,0.15000000000000002,0.15000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5407291978082124,0.5407291978082124,0.5407291978082124,0.5407291978082124,0.11177994459600216,15,15,0.8786685349409096,0.85,0.85,0.85,0.6533025540378538,0.650036461265602,0.0032660927722517608,True,2,2,2,0.5535028537011688,0.5535028537011688,0.5000000004190032,36,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.509;0.500;0.500;0.500,5.787;3.049;4.926;4.734;1.606;1.708;3.057;1.917;1.105;4.639;4.361;3.448;0.543;4.456;4.780;0.541,0.331;0.209;5.393;2.248;--;0.901;--;--;--;--;0.381;6.636;--;20.138;7.922;--,-0.999;-0.809;0.201;-0.724;-0.968;0.961;0.797;-0.794;-0.111;-1.000;-0.538;0.782;0.611;-0.854;-0.873;-0.829,0.000;0.000;0.000;0.000;0.000;0.285;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.653,-0.34393833925730455,1.278178958607717,85.21193057384653,0.0,none,0.03359353567739898,0.0,1.1091134846381707,0.20000000000000076,False,18,False,0.002198315639736337,7.003153624525501,7.003153624525501,0,1.3563443480311577,True,0.20000000000000284,0.20000000000000076
250,25.000000000000085,7.741206598963364,4.669944865085781,0.5321894998182645,0.1388320434308516,0.5500000000000004,0.5500000000000004,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5537626767742863,0.5537626767742863,0.5535028537011688,0.5535028537011688,0.13033478966073875,15,15,0.621655403989033,0.621655403989033,0.621655403989033,0.621655403989033,0.6220903667084001,0.621655403989033,0.00043496271936716013,True,1,1,1,0.5411957508134271,0.5411957508134271,0.5000000004190032,36,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.509;0.500;0.500;0.500,5.796;3.048;4.819;4.713;1.737;1.643;3.137;1.979;1.212;4.657;4.351;3.411;0.554;4.457;4.751;0.554,--;--;4.685;1.277;--;0.948;--;--;--;--;0.279;5.785;--;--;12.085;--,-1.000;-0.833;0.196;-0.735;-0.961;0.947;0.792;-0.806;-0.166;-1.000;-0.517;0.776;0.676;-0.855;-0.871;-0.829,0.000;0.000;0.000;0.000;0.000;0.214;0.000;0.000;0.000;0.000;0.000;0.000;0.622;0.000;0.000;0.622,-0.3300551349142191,0.0,0.0,0.0,none,0.017224916571792037,0.0,1.1159884846381707,0.20000000000000076,False,18,False,0.007698311550734705,7.058153624525501,7.058153624525501,0,1.301344388921174,True,0.20000000000000284,0.20000000000000076
251,25.100000000000087,7.741206598963364,4.669944865085781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3761852076617351,0.5411957508134271,0.5411957508134271,0.5411957508134271,0.5411957508134271,0.0,12,12,0.8031207505327528,0.771451852101067,0.771451852101067,0.771451852101067,0.8031207505327528,0.5443911219091784,0.2587296286235744,False,1,1,1,0.5727912129608372,0.5727912129608372,0.5000000004190032,37,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300;25.100,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.509;0.500;0.500;0.500,5.845;3.086;4.704;4.722;1.908;1.545;3.185;2.073;1.331;4.716;4.365;3.343;0.541;4.492;4.757;0.600,--;--;3.450;--;--;0.821;--;--;--;--;--;3.115;0.376;--;--;--,-1.000;-0.858;0.184;-0.750;-0.956;0.927;0.784;-0.823;-0.238;-1.000;-0.502;0.766;0.715;-0.859;-0.871;-0.841,0.000;0.000;0.000;0.000;0.000;0.274;0.000;0.000;0.000;0.000;0.000;0.000;0.803;0.000;0.000;0.544,-0.3300551349142191,0.0,0.0,0.0,human_safety,0.04119575081342708,0.0,1.1159884846381707,0.20000000000000076,False,18,False,0.007698311550734705,7.058153624525501,7.058153624525501,0,1.301344388921174,True,0.20000000000000284,0.20000000000000076
252,25.200000000000088,7.744111087653145,4.670702557787463,0.029044886897811317,0.007576927016820345,0.030016916529265185,0.030016916529265185,HUMAN_YIELD,HUMAN_YIELD,inf,0.5727912129608372,0.5727912129608372,0.5727912129608372,0.5727912129608372,0.3159546214741016,12,12,0.8209474565157024,0.849915417353674,0.849915417353674,0.849915417353674,0.5994498193196096,0.5529834909070525,0.046466328412557156,True,2,2,2,0.6037922861904425,0.6037922861904425,0.5000000004190032,37,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300;25.100,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.509;0.500;0.500;0.500,5.841;3.084;4.598;4.692;2.026;1.503;3.275;2.123;1.442;4.719;4.355;3.317;0.573;4.480;4.715;0.601,0.351;--;4.692;2.068;--;0.698;--;--;--;--;0.219;7.532;--;25.312;8.859;--,-1.000;-0.877;0.184;-0.761;-0.948;0.908;0.782;-0.831;-0.273;-1.000;-0.476;0.763;0.778;-0.860;-0.868;-0.834,0.000;0.000;0.000;0.000;0.000;0.406;0.000;0.000;0.000;0.000;0.000;0.000;0.599;0.000;0.000;0.553,-0.3292974422125372,0.0,0.0,0.0,none,0.061175368211433545,0.0,1.1163636960947865,0.20000000000000076,False,18,False,0.007998480482895665,7.061155316178428,7.061155316178428,0,1.2983426995995644,True,0.20000000000000284,0.20000000000000076
253,25.30000000000009,7.744111087653145,4.670702557787463,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6308389250765926,0.6086348607316019,0.6086348607316019,0.6037922861904425,0.6037922861904425,0.35843647770764653,12,12,0.7424212187103987,0.85,0.85,0.85,0.5478112511956131,0.539783331545334,0.008027919650279158,True,2,2,2,0.6046482362499124,0.6046482362499124,0.5000000004190032,37,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600;23.900;24.300;25.100,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;0.509;0.500;0.500;0.500,5.840;3.090;4.491;4.664;2.147;1.462;3.363;2.175;1.556;4.726;4.351;3.287;0.609;4.470;4.675;0.604,0.029;--;4.503;1.786;--;0.631;--;--;--;--;0.063;6.750;--;20.286;9.503;--,-1.000;-0.895;0.182;-0.772;-0.941;0.885;0.779;-0.840;-0.304;-0.999;-0.451;0.758;0.828;-0.861;-0.866;-0.828,0.000;0.000;0.000;0.000;0.000;0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.540;0.000;0.000;0.548,-0.3292974422125372,0.0,0.0,0.0,human_safety,0.10379228619044245,0.0,1.1163636960947865,0.20000000000000076,False,18,False,0.007998480482895665,7.061155316178428,7.061155316178428,0,1.2983426995995644,True,0.20000000000000284,0.20000000000000076
