step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
151,15.099999999999962,7.127708787159425,4.556397864559345,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7935732934307783,inf,inf,1.1533548510532996,1.1533548510532996,0.0,-1,-1,0.2654614649261675,0.0,0.0,0.0,0.2654614649261675,0.0,0.2654614649261675,False,0,0,0,1.032872377730257,1.032872377730257,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.153;0.654,5.062;3.757;2.925;2.399;1.861;6.002;5.170;4.541;4.159;5.397;5.473;2.451;2.103;4.997;1.153;1.638,--;--;--;--;2.619;--;1.095;--;2.069;--;--;3.133;--;13.526;0.794;2.627,0.344;-0.964;-0.953;-0.644;0.077;-0.967;-0.186;-0.896;0.201;-0.821;-0.988;0.350;-0.901;-0.878;0.271;0.231,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.265;0.000,-0.4436021354406554,0.0,0.0,0.0,none,0.5328618219690187,0.0,0.8515107651810189,0.19999999999999973,False,24,False,0.09998328172606996,6.4358607959581065,6.4358607959581065,0,1.924125058370048,False,0.1999999999999993,0.19999999999999973
152,15.199999999999962,7.224470514399109,4.581640054274045,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6998805443432187,inf,inf,1.032872377730257,1.032872377730257,0.0,-1,-1,0.3057874790525663,0.0,0.0,0.0,0.30578747905256626,0.0,0.30578747905256626,False,0,0,0,0.9193611679573975,0.9193611679573975,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.033;0.654,5.011;3.777;2.950;2.583;1.801;6.180;5.141;4.727;4.011;5.430;5.659;2.377;2.237;4.973;1.033;1.568,2.740;--;--;--;2.476;--;0.961;--;1.964;--;--;2.992;--;13.143;0.700;2.490,0.328;-0.970;-0.965;-0.667;0.059;-0.966;-0.207;-0.901;0.178;-0.832;-0.989;0.337;-0.909;-0.880;0.208;0.219,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.306;0.000,-0.41835994572595503,0.0,0.0,0.0,none,0.41936116795739753,0.0,0.8640107651810188,0.19999999999999973,False,24,False,0.09998174089531282,6.535860795958106,6.535860795958106,0,1.824151857282169,False,0.1999999999999993,0.19999999999999973
153,15.299999999999962,7.224470514399109,4.581640054274045,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6031102420853539,inf,inf,0.9193611679573975,0.9193611679573975,0.0,-1,-1,0.3419648468396861,0.12994664179908072,0.12994664179908072,0.12994664179908072,0.34196484683968614,0.0,0.34196484683968614,False,0,0,0,0.8234280214976307,0.8234280214976307,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.919;0.654,4.858;3.799;2.982;2.769;1.741;6.357;5.116;4.913;3.865;5.465;5.844;2.304;2.372;4.947;0.919;1.499,2.623;--;--;--;2.337;--;0.829;--;1.853;--;--;2.852;--;12.783;0.603;2.355,0.313;-0.976;-0.975;-0.687;0.039;-0.965;-0.229;-0.905;0.153;-0.843;-0.990;0.324;-0.917;-0.882;0.133;0.205,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.342;0.000,-0.41835994572595503,0.0,0.0,0.0,human_safety,0.3234280214976307,0.0,0.8640107651810188,0.19999999999999973,False,24,False,0.08998296358304347,6.535860795958106,6.535860795958106,0,1.824151857282169,True,0.1999999999999993,0.19999999999999973
154,15.399999999999961,7.263404323084232,4.590813850722094,0.38933808685122934,0.09173796448049579,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,1.1585683125105475,inf,inf,0.8234280214976307,0.8234280214976307,0.0,-1,-1,0.3112822082562272,0.1916469118234261,0.1916469118234261,0.1916469118234261,0.19413211900364225,0.14537133445217246,0.04876078455146979,True,0,0,0,0.7247106219339324,0.7247106219339324,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.823;0.654,4.735;3.725;2.921;2.887;1.686;6.437;5.070;5.007;3.735;5.416;5.930;2.264;2.418;4.833;0.823;1.451,4.146;2.574;1.018;--;1.796;--;8.734;--;3.141;4.692;--;2.272;--;4.305;1.241;1.159,0.293;-0.984;-0.978;-0.706;0.090;-0.970;-0.257;-0.916;0.127;-0.861;-0.993;0.321;-0.908;-0.891;0.102;0.219,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.194;0.145,-0.40918614927790564,-0.02377778940249572,-0.5944447350623994,0.0,none,0.22366561935045104,0.0,0.8690107651810187,0.19999999999999973,False,24,False,0.08398427945794565,6.575849488825483,6.575849488825483,0,1.7841518572821697,True,0.1999999999999993,0.19999999999999973
155,15.499999999999961,7.263404323084232,4.590813850722094,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8559824633591656,0.7247106219339324,0.7247106219339324,0.7247106219339324,0.7247106219339324,0.0,14,14,0.3504579675116659,0.26091825654315504,0.26091825654315504,0.26091825654315504,0.35045796751166597,0.0,0.35045796751166597,False,1,1,1,0.6298030793400305,0.6298030793400305,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.725;0.654,4.601;3.692;2.904;3.033;1.627;6.555;5.035;5.137;3.600;5.402;6.054;2.211;2.500;4.753;0.725;1.395,3.543;1.552;0.274;--;3.152;--;3.261;--;2.552;1.203;--;4.455;--;6.338;0.856;2.343,0.288;-0.988;-0.986;-0.713;0.098;-0.969;-0.269;-0.918;0.114;-0.868;-0.994;0.327;-0.912;-0.890;0.056;0.237,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.350;0.000,-0.40918614927790564,0.0,0.0,0.0,human_safety,0.12980307934003055,0.0,0.8690107651810187,0.19999999999999973,False,24,False,0.0739856995946531,6.575849488825483,6.575849488825483,0,1.7841518572821697,True,0.1999999999999993,0.19999999999999973
156,15.59999999999996,7.263404323084232,4.590813850722094,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.0281016967960437,0.6298030793400305,0.6298030793400305,0.6298030793400305,0.6298030793400305,-0.9490754259390188,14,14,0.5048128097727503,0.3607640883597004,0.3607640883597004,0.3607640883597004,0.5048128097727503,0.1995107252045081,0.30530208456824226,False,1,1,1,0.535017888480512,0.535017888480512,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.630;0.654,4.477;3.620;2.852;3.150;1.572;6.633;4.991;5.230;3.469;5.353;6.138;2.171;2.548;4.637;0.630;1.349,3.905;2.459;0.829;--;1.683;--;8.425;--;2.909;4.609;--;2.221;--;4.075;1.028;1.037,0.289;-0.991;-0.992;-0.715;0.127;-0.967;-0.274;-0.919;0.111;-0.873;-0.994;0.347;-0.913;-0.887;0.039;0.277,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.505;0.200,-0.40918614927790564,0.0,0.0,0.0,none,0.035017888480512016,0.0,0.8690107651810187,0.19999999999999973,False,24,False,0.06398723689489354,6.575849488825483,6.575849488825483,0,1.7841518572821697,True,0.1999999999999993,0.19999999999999973
157,15.69999999999996,7.263404323084232,4.590813850722094,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9296627880016366,0.535017888480512,0.535017888480512,0.535017888480512,0.535017888480512,-0.9478519085951853,14,14,0.6629432027722881,0.4918086586159785,0.4918086586159785,0.4918086586159785,0.6629432027722881,0.23623694475839352,0.4267062580138946,False,1,1,1,0.5000038233512514,0.5000038233512514,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.535;0.654,4.353;3.550;2.804;3.265;1.519;6.711;4.948;5.322;3.338;5.303;6.221;2.132;2.596;4.520;0.535;1.306,3.785;2.391;0.739;--;1.611;--;8.276;--;2.802;4.560;--;2.178;--;3.962;0.930;0.961,0.291;-0.993;-0.996;-0.717;0.156;-0.965;-0.280;-0.919;0.106;-0.878;-0.995;0.367;-0.914;-0.884;0.020;0.318,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.663;0.236,-0.40918614927790564,0.0,0.0,0.0,human_safety,3.823351251375229e-06,0.0,0.8690107651810187,0.19999999999999973,False,24,False,0.0539889064804564,6.575849488825483,6.575849488825483,0,1.7841518572821697,True,0.1999999999999993,0.19999999999999973
158,15.79999999999996,7.263404323084232,4.590813850722094,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.40699433986087,0.5000038233512514,0.5000038233512514,0.5000038233512514,0.5000038233512514,-0.3501406512926064,14,14,0.7223619032481245,0.634176098206727,0.634176098206727,0.634176098206727,0.7223619032481245,0.2763328334423752,0.44602906980574936,False,1,1,1,0.5052977792125416,0.5052977792125416,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,4.228;3.481;2.762;3.380;1.467;6.788;4.906;5.412;3.208;5.254;6.303;2.094;2.645;4.402;0.500;1.266,3.660;2.324;0.641;--;1.537;--;8.119;--;2.690;4.511;--;2.135;--;3.829;2.407;0.884,0.293;-0.995;-0.999;-0.718;0.187;-0.964;-0.285;-0.920;0.101;-0.883;-0.995;0.387;-0.915;-0.882;0.012;0.360,0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.276,-0.40918614927790564,0.0,0.0,0.0,none,-0.03494748871190956,0.0,0.8690107651810187,0.19999999999999973,False,24,False,0.043990726192132,6.575849488825483,6.575849488825483,0,1.7841518572821697,True,0.1999999999999993,0.19999999999999973
159,15.89999999999996,7.263404323084232,4.590813850722094,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5052977792125416,0.5052977792125416,0.5052977792125416,0.5052977792125416,0.05293955861290223,14,14,0.713343305813528,0.7597567102660692,0.7597567102660692,0.7597567102660692,0.713343305813528,0.3196453737881809,0.3936979320253471,False,1,1,1,0.5200988551044288,0.5200988551044288,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,4.102;3.413;2.727;3.494;1.416;6.864;4.865;5.502;3.076;5.204;6.384;2.057;2.696;4.284;0.505;1.228,3.533;2.257;0.525;--;1.462;--;7.961;--;2.586;4.463;--;2.092;--;3.707;--;0.806,0.296;-0.997;-1.000;-0.720;0.219;-0.962;-0.291;-0.921;0.096;-0.888;-0.995;0.407;-0.916;-0.879;-0.097;0.403,0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.713;0.320,-0.40918614927790564,0.0,0.0,0.0,none,0.005297779212541598,0.0,0.8690107651810187,0.19999999999999973,False,24,False,0.033992717229527215,6.575849488825483,6.575849488825483,0,1.7841518572821697,True,0.1999999999999993,0.19999999999999973
160,15.99999999999996,7.2669566973801265,4.591650880537528,0.03552374295894686,0.00837029815433234,0.03649655059051124,0.03649655059051124,HUMAN_YIELD,HUMAN_YIELD,inf,0.5200988551044288,0.5200988551044288,0.5200988551044288,0.5200988551044288,0.14801075891887172,14,14,0.6881944595720468,0.8175172470474439,0.8175172470474439,0.8175172470474439,0.6881944595720468,0.36600786737350893,0.3221865921985379,False,1,1,1,0.5448590957120361,0.5448590957120361,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,3.975;3.346;2.696;3.607;1.367;6.845;4.825;5.591;2.945;5.153;6.464;2.020;2.747;4.164;0.520;1.194,3.411;2.189;0.440;--;1.388;7.013;7.778;--;2.477;4.417;--;2.049;--;3.581;--;0.729,0.298;-0.999;-0.999;-0.721;0.252;-0.961;-0.297;-0.921;0.091;-0.893;-0.996;0.427;-0.917;-0.876;-0.202;0.447,0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.688;0.366,-0.4083491194624722,-0.0,-0.0,0.0,none,0.02084374298627356,0.0,0.8694669720634001,0.19999999999999973,False,24,False,0.024359870486355507,6.579498112206188,6.579498112206188,0,1.7805022022231185,True,0.1999999999999993,0.19999999999999973
161,16.09999999999996,7.272951715872386,4.593063459507006,0.05995018492259964,0.014125789694780368,0.06159190374355266,0.06159190374355266,HUMAN_YIELD,HUMAN_YIELD,inf,0.5448590957120361,0.5448590957120361,0.5448590957120361,0.5448590957120361,0.24760240607607287,14,14,0.6463403006027988,0.8380266836442817,0.8380266836442817,0.8380266836442817,0.6463403006027988,0.38302620392464704,0.26331409667815175,False,1,1,1,0.5792964288008584,0.5792964288008584,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,3.847;3.284;2.674;3.722;1.318;6.777;4.787;5.682;2.813;5.106;6.547;1.983;2.803;4.048;0.545;1.160,3.290;2.085;0.302;--;1.420;7.122;6.968;--;2.348;4.168;--;2.222;--;3.562;--;0.732,0.300;-1.000;-0.996;-0.723;0.285;-0.959;-0.304;-0.922;0.084;-0.898;-0.996;0.446;-0.918;-0.872;-0.304;0.489,0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.646;0.383,-0.4069365404929943,-0.0,-0.0,0.0,none,0.046749245548923346,0.0,0.8702368708601944,0.19999999999999973,False,24,False,0.014978204652128447,6.5856555615109835,6.5856555615109835,0,1.7743430118487635,True,0.1999999999999993,0.19999999999999973
162,16.19999999999996,7.28095136921664,4.594948381478773,0.07999653344254495,0.01884921971766711,0.08218721583548809,0.08218721583548809,HUMAN_YIELD,HUMAN_YIELD,inf,0.5792964288008584,0.5792964288008584,0.5792964288008584,0.5792964288008584,0.34437333088822353,14,14,0.5885788394919257,0.8354315357967703,0.8354315357967703,0.8354315357967703,0.5885788394919257,0.40892791913219956,0.17965092035972613,False,1,1,1,0.6227718886092367,0.6227718886092367,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,3.718;3.226;2.660;3.838;1.269;6.710;4.751;5.774;2.681;5.061;6.631;1.945;2.862;3.933;0.579;1.128,3.161;1.989;0.169;--;1.420;7.134;6.336;--;2.224;3.970;--;2.334;--;3.522;--;0.714,0.301;-1.000;-0.992;-0.725;0.317;-0.957;-0.311;-0.922;0.075;-0.903;-0.996;0.464;-0.919;-0.869;-0.398;0.531,0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.589;0.409,-0.4050516185212274,0.0,0.0,0.0,none,0.08259858142800403,0.0,0.871264211058138,0.19999999999999973,False,24,False,0.005802756701695411,6.5938719598401585,6.5938719598401585,0,1.766124290265215,True,0.1999999999999993,0.19999999999999973
163,16.29999999999996,7.28095136921664,4.594948381478773,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6871184476483017,0.6227718886092367,0.6227718886092367,0.6227718886092367,0.6227718886092367,0.43475459808378303,14,14,0.7287449010549913,0.85,0.85,0.85,0.5164065716738986,0.43908439805742505,0.07732217361647353,True,2,2,2,0.6688794432763653,0.6688794432763653,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,3.587;3.172;2.656;3.954;1.221;6.645;4.716;5.867;2.549;5.018;6.717;1.906;2.924;3.818;0.623;1.098,3.042;1.896;0.021;--;1.406;7.159;5.779;--;2.107;3.807;--;2.422;--;3.456;--;0.687,0.301;-1.000;-0.985;-0.727;0.349;-0.955;-0.319;-0.923;0.065;-0.908;-0.996;0.482;-0.920;-0.866;-0.483;0.571,0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.516;0.439,-0.4050516185212274,0.0,0.0,0.0,human_safety,0.12277188860923671,0.0,0.871264211058138,0.19999999999999973,False,24,False,0.005802756701695411,6.5938719598401585,6.5938719598401585,0,1.766124290265215,True,0.1999999999999993,0.19999999999999973
164,16.399999999999963,7.319885177901763,4.604122177926822,0.3893380868512294,0.09173796448049572,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.6688794432763653,0.6688794432763653,0.6688794432763653,0.6688794432763653,0.4610755466712857,14,14,0.4407778921576915,0.4407778921576915,0.4407778921576915,0.4407778921576915,0.5734842104497825,0.4407778921576914,0.13270631829209106,True,1,1,1,0.7448577421511414,0.7448577421511414,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,3.459;3.111;2.650;4.063;1.177;6.571;4.681;5.952;2.418;4.967;6.794;1.873;2.979;3.696;0.669;1.076,2.973;1.926;0.049;--;1.100;6.528;7.062;--;2.069;4.239;--;1.892;--;3.098;--;0.430,0.304;-0.999;-0.976;-0.729;0.386;-0.953;-0.326;-0.924;0.057;-0.913;-0.997;0.502;-0.921;-0.862;-0.551;0.615,0.000;0.000;0.000;0.000;0.219;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.441;0.573,-0.395877822073178,-0.0,-0.0,0.0,none,0.1914361905016363,0.0,0.8762642110581379,0.19999999999999973,False,24,False,0.005802756701695433,6.6338606527075346,6.6338606527075346,0,1.7261242902652154,True,0.1999999999999993,0.19999999999999973
165,16.499999999999964,7.397752795272009,4.622469770822921,0.7786761737024589,0.18347592896099152,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,inf,0.7448577421511414,0.7448577421511414,0.7448577421511414,0.7448577421511414,0.7597829887477614,14,14,0.3182036868456958,0.3182036868456958,0.3182036868456958,0.3182036868456958,0.3182036868456958,0.13436063275607574,0.18384305408962004,False,1,1,1,0.8578963408955228,0.8578963408955228,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,3.318;3.091;2.689;4.201;1.119;6.534;4.660;6.073;2.284;4.952;6.909;1.819;3.072;3.608;0.745;1.031,2.528;0.887;--;--;2.087;9.331;1.731;--;1.619;1.177;--;3.690;--;4.393;--;1.415,0.297;-0.998;-0.965;-0.734;0.403;-0.951;-0.340;-0.925;0.034;-0.919;-0.997;0.509;-0.924;-0.860;-0.632;0.641,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.318;0.134,-0.37753022917707924,0.0,0.0,0.0,none,0.2970362056098318,0.0,0.8862642110581379,0.19999999999999973,False,24,False,0.013802756701695418,6.713838038442287,6.713838038442287,0,1.6461242902652156,True,0.1999999999999993,0.19999999999999973
166,16.599999999999966,7.495087316984816,4.645404261943045,0.973345217128073,0.22934491120123948,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1223074305104763,0.8578963408955228,0.8578963408955228,0.8578963408955228,0.8578963408955228,1.1303859874438138,14,14,0.2010162261240671,0.2010162261240671,0.2010162261240671,0.2010162261240671,0.14056392841394275,0.07033949319646542,0.07022443521747733,True,2,2,2,0.8771638169874308,0.8771638169874308,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,3.166;3.113;2.772;4.367;1.044;6.535;4.655;6.230;2.153;4.975;7.063;1.745;3.204;3.553;0.858;0.961,1.935;--;--;--;1.874;--;0.134;--;1.122;--;--;2.716;--;7.163;--;1.781,0.279;-0.996;-0.955;-0.743;0.397;-0.950;-0.361;-0.927;-0.008;-0.926;-0.997;0.502;-0.928;-0.861;-0.713;0.651,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.141;0.000,-0.3545957380569549,0.0,0.0,0.0,none,0.37716381698743084,0.0,0.8987642110581379,0.20000000000000076,False,24,False,0.023802756701695425,6.813809770610728,6.813809770610728,0,1.5461242902652155,True,0.20000000000000284,0.20000000000000076
167,16.699999999999967,7.592421838697623,4.6683387530631695,0.9733452171280731,0.22934491120123923,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.4282150122856432,inf,inf,0.8771638169874308,0.8771638169874308,0.0,-1,-1,0.2103861342014417,0.2103861342014417,0.2103861342014417,0.2103861342014417,0.11194659929752787,0.11084866611179651,0.0010979331857313562,True,0,0,0,0.7925643433848496,0.7925643433848496,0.5000000473029355,12,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000;16.700,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,3.010;3.156;2.879;4.549;0.961;6.554;4.662;6.405;2.027;5.018;7.192;1.661;3.356;3.516;0.998;0.877,1.606;--;--;--;1.428;--;--;--;0.866;--;--;2.031;--;9.056;--;1.497,0.253;-0.994;-0.944;-0.753;0.378;-0.949;-0.385;-0.930;-0.062;-0.932;-0.998;0.487;-0.932;-0.862;-0.780;0.653,0.000;0.000;0.000;0.000;0.112;0.000;0.000;0.000;0.109;0.000;0.000;0.000;0.000;0.000;0.000;0.111,-0.3316612469368305,-0.0,-0.0,-0.0,none,0.2925643433848496,0.0,0.9112642110581378,0.20000000000000076,False,24,False,0.033802756701695434,6.913781502779169,6.913781502779169,0,1.4461242902652154,True,0.20000000000000284,0.20000000000000076
168,16.79999999999997,7.68975636041043,4.691273244183293,0.9733452171280732,0.22934491120123895,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3111871151418515,0.7925643433848496,0.7925643433848496,0.7925643433848496,0.7925643433848496,0.0,15,15,0.36754661395933363,0.28299500433892627,0.28299500433892627,0.28299500433892627,0.24254396193945243,0.1650295802512159,0.07751438168823654,True,2,2,2,0.7072468338034504,0.7072468338034504,0.5000000473029355,12,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000;16.700,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,2.856;3.200;2.990;4.730;0.878;6.572;4.673;6.579;1.909;5.061;7.228;1.577;3.508;3.478;1.148;0.793,1.496;--;--;--;1.311;--;--;--;0.767;--;--;1.908;--;8.796;--;1.384,0.225;-0.992;-0.933;-0.762;0.355;-0.949;-0.409;-0.932;-0.122;-0.939;-0.998;0.469;-0.936;-0.864;-0.828;0.655,0.000;0.000;0.000;0.000;0.165;0.000;0.000;0.000;0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.243,-0.30872675581670705,-0.0,-0.0,-0.0,none,0.20724683380345044,0.0,0.9237642110581378,0.20000000000000076,False,24,False,0.0438027567016954,7.013753234947609,7.013753234947609,0,1.3461242902652157,True,0.20000000000000284,0.20000000000000076
169,16.89999999999997,7.787090882123238,4.714207735303417,0.9733452171280731,0.22934491120123923,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.195548611403666,0.7072468338034504,0.7072468338034504,0.7072468338034504,0.7072468338034504,-0.8531750958139916,15,15,0.5180998782904882,0.38540376137845334,0.38540376137845334,0.38540376137845334,0.37097124845992746,0.23389809999994565,0.1370731484599818,True,2,2,2,0.621178940945944,0.621178940945944,0.5000000473029355,12,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000;16.700,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.500;0.654,2.706;3.244;3.104;4.911;0.795;6.589;4.688;6.752;1.800;5.105;7.263;1.494;3.663;3.438;1.306;0.707,1.405;--;--;--;1.196;--;--;--;0.664;--;--;1.787;--;8.473;--;1.273,0.194;-0.989;-0.922;-0.770;0.328;-0.948;-0.432;-0.934;-0.188;-0.945;-0.998;0.450;-0.939;-0.866;-0.863;0.657,0.000;0.000;0.000;0.000;0.234;0.000;0.000;0.000;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.371,-0.2857922646965827,0.0,0.0,0.0,none,0.12117894094594395,0.0,0.9362642110581377,0.20000000000000076,False,24,False,0.05380275670169541,7.11372496711605,7.11372496711605,0,1.2461242902652157,True,0.20000000000000284,0.20000000000000076
