step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
519,51.90000000000047,5.1239906657409,4.640792166612393,0.01704889436784587,0.0,0.01704889436784587,0.01704889436784587,GOAL_SEEK,GOAL_SEEK,0.5294297641611022,inf,inf,1.8022177497291567,1.8022177497291567,0.0,-1,-1,0.15879991579458452,0.0,0.0,0.0,0.1587999157945845,0.0,0.1587999157945845,False,0,0,0,1.7898412971635556,0.5000117730717812,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.525;3.374;3.851;2.549;2.936;1.802;1.847;2.098;2.185;3.173;2.347;3.305;1.963,4.076;4.797;11.020;3.140;2.596;0.529;6.837;6.060;1.575;2.151;--;--;--,0.581;-0.296;-0.460;-1.000;0.105;0.117;0.788;-0.998;-0.842;0.840;0.957;-0.604;0.973,0.000;0.000;0.000;0.000;0.000;0.159;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3592078333876074,-1.4739495888590617,-294.7899177718201,0.0,none,6.249464515883929e-06,0.4018775144543518,0.801748800012595,2.3500000000000294,False,0,True,0.00012668698253834876,4.1239906657409,4.1239906657409,0,3.892618479485331,False,0.70000000000001,2.3500000000000294
520,52.00000000000047,5.12571981638543,4.636100680915034,0.0172915064453012,0.0,0.0172915064453012,0.0172915064453012,GOAL_SEEK,GOAL_SEEK,0.4011826323438256,inf,inf,1.7898412971635556,1.7898412971635556,0.0,-1,-1,0.1849271456271574,0.0,0.0,0.0,0.18492714562715742,0.0,0.18492714562715742,False,0,0,0,1.780083157874571,0.5000214375745062,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.451;3.302;3.831;2.511;2.897;1.790;1.820;2.064;2.063;3.060;2.418;3.307;2.016,3.938;4.710;11.885;3.283;2.403;0.401;7.060;5.614;1.479;2.078;--;--;--,0.574;-0.289;-0.462;-1.000;0.125;0.155;0.787;-0.998;-0.826;0.829;0.960;-0.610;0.975,0.000;0.000;0.000;0.000;0.000;0.185;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3638993190849664,0.0,0.0,0.0,none,1.8332246831676002e-09,0.045812154439565475,0.802373800012595,2.3500000000000294,False,0,True,0.00033378062227416014,4.12571981638543,4.12571981638543,0,3.891332632348339,False,0.70000000000001,2.3500000000000294
521,52.10000000000047,5.127471632991616,4.631417611560615,0.017518166061869192,0.0,0.017518166061869192,0.017518166061869192,GOAL_SEEK,GOAL_SEEK,0.3061337343387856,inf,inf,1.780083157874571,1.780083157874571,0.0,-1,-1,0.20746765965540925,0.0,0.0,0.0,0.2074676596554093,0.0,0.2074676596554093,False,0,0,0,1.7687394256138202,0.5000309618966514,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.377;3.231;3.810;2.472;2.859;1.780;1.794;2.028;1.945;2.950;2.489;3.309;2.068,3.803;4.554;12.260;3.273;2.240;0.306;7.157;5.488;1.367;1.968;--;--;--,0.566;-0.281;-0.465;-1.000;0.145;0.193;0.787;-0.997;-0.806;0.816;0.963;-0.617;0.977,0.000;0.000;0.000;0.000;0.000;0.207;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3685823884393846,0.0,0.0,0.0,none,2.1790469428850656e-09,0.046380974027263974,0.8029988000125949,2.3500000000000294,False,0,True,0.00038559273437819284,4.127471632991616,4.127471632991616,0,3.890029425383862,False,0.70000000000001,2.3500000000000294
522,52.20000000000047,5.129246044279356,4.6267430565462915,0.017744112877399063,0.0,0.017744112877399063,0.017744112877399063,GOAL_SEEK,GOAL_SEEK,0.21895786360454128,inf,inf,1.7687394256138202,1.7687394256138202,0.0,-1,-1,0.229535515288241,0.0,0.0,0.0,0.22953551528824104,0.0,0.22953551528824104,False,0,0,0,1.715326410292184,0.5000403782467686,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.304;3.159;3.789;2.433;2.823;1.773;1.769;1.993;1.828;2.841;2.560;3.311;2.121,3.665;4.393;12.611;3.263;2.080;0.219;7.249;5.366;1.269;1.871;--;--;--,0.557;-0.273;-0.468;-1.000;0.167;0.231;0.787;-0.997;-0.783;0.802;0.965;-0.623;0.979,0.000;0.000;0.000;0.000;0.000;0.230;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3732569434537085,0.0,0.0,0.0,none,3.6493976729445876e-09,0.04690370303717847,0.8036238000125949,2.3500000000000294,False,0,True,0.0005961539234804469,4.129246044279356,4.129246044279356,0,3.888708902908961,False,0.70000000000001,2.3500000000000294
523,52.30000000000047,5.13104303487653,4.622077134901678,0.017969905971736155,0.0,0.017969905971736155,0.017969905971736155,GOAL_SEEK,GOAL_SEEK,0.08582189561849654,inf,inf,1.715326410292184,1.715326410292184,0.0,-1,-1,0.2589617304874572,0.0,0.0,0.0,0.25896173048745713,0.0,0.25896173048745713,False,0,0,0,1.6069914163026482,0.5000496585381915,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.231;3.088;3.767;2.395;2.789;1.770;1.744;1.956;1.715;2.733;2.631;3.313;2.174,3.532;4.238;12.964;3.252;1.919;0.086;7.360;5.236;1.163;1.772;--;--;--,0.548;-0.264;-0.470;-1.000;0.189;0.270;0.787;-0.996;-0.757;0.786;0.967;-0.629;0.981,0.000;0.000;0.000;0.000;0.000;0.259;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37792286509832174,0.0,0.0,0.0,none,4.63979699105721e-09,0.04742121843408498,0.8042488000125949,2.3500000000000294,False,0,True,0.0006514296837946798,4.13104303487653,4.13104303487653,0,3.887371051230064,False,0.70000000000001,2.3500000000000294
524,52.400000000000475,5.13104303487653,4.6129928844047,0.0,-0.09084250496978652,0.09084250496978652,0.09084250496978652,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6069914163026482,1.6069914163026482,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5010340880722004,0.5033849279066085,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.159;3.016;3.745;2.356;2.756;1.770;1.719;1.918;1.607;2.627;2.702;3.315;2.226,3.398;4.084;13.244;3.242;1.768;--;7.450;5.101;1.052;1.681;--;--;--,0.538;-0.254;-0.472;-0.999;0.211;0.308;0.787;-0.995;-0.726;0.769;0.970;-0.635;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3870071155953001,-1.5707963267948966,-172.91424617995514,0.0,none,0.0033849279066084925,0.0479349789257455,0.8053843313247172,2.3500000000000294,False,0,True,0.0006405720782018953,4.13104303487653,4.13104303487653,0,3.88826471648971,False,0.70000000000001,2.3500000000000294
525,52.500000000000476,5.13104303487653,4.622212877292488,0.0,0.09219992887787487,0.09219992887787487,0.09219992887787487,STATIC_ESCAPE,STATIC_ESCAPE,0.8796739260366335,inf,inf,1.5010340880722004,1.5010340880722004,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04332372869799063,0.0,0.04332372869799063,True,0,0,0,1.4128914794541072,0.5000003415119176,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.088;2.942;3.718;2.314;2.725;1.773;1.698;1.876;1.501;2.528;2.777;3.315;2.283,3.715;3.461;14.358;3.110;1.289;--;8.920;4.386;0.880;1.681;--;--;--,0.528;-0.242;-0.474;-0.998;0.236;0.349;0.789;-0.994;-0.688;0.751;0.971;-0.640;0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000,-0.37778712270751225,3.141592653589793,340.7369931652467,0.0,none,3.415119176342074e-07,0.0,0.8065368304356907,2.3500000000000294,False,0,True,0.0006527499075025034,4.13104303487653,4.13104303487653,0,3.887357856959021,False,0.70000000000001,2.3500000000000294
526,52.60000000000048,5.13104303487653,4.613131459055684,0.0,-0.09081418236803124,0.09081418236803124,0.09081418236803124,STATIC_ESCAPE,STATIC_ESCAPE,0.9038595857333112,inf,inf,1.4128914794541072,1.4128914794541072,0.0,-1,-1,0.051440709829465914,0.0,0.0,0.0,0.05144070982946592,0.0,0.05144070982946592,True,0,0,0,1.3199444536350797,0.5033335364271907,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.009;2.873;3.699;2.290;2.691;1.773;1.663;1.850;1.413;2.418;2.834;3.326;2.321,2.786;4.180;8.972;2.757;1.971;--;5.700;6.037;0.904;1.366;--;--;--,0.514;-0.235;-0.479;-0.997;0.256;0.381;0.788;-0.993;-0.649;0.727;0.973;-0.648;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000,-0.3868685409443158,3.141592653589793,345.9363473491524,0.0,none,0.0033335364271906975,0.023867486379266133,0.8076720077152911,2.3500000000000294,False,0,True,0.0006419519290985498,4.13104303487653,4.13104303487653,0,3.8882509263098997,False,0.70000000000001,2.3500000000000294
527,52.70000000000048,5.13104303487653,4.622212902777553,0.0,0.09081443721869475,0.09081443721869475,0.09081443721869475,STATIC_ESCAPE,STATIC_ESCAPE,0.6852565642782794,inf,inf,1.3199444536350797,1.3199444536350797,0.0,-1,-1,0.08186797800322354,0.0,0.0,0.0,0.08186797800322354,0.0,0.08186797800322354,True,0,0,0,1.2446307176379836,0.5000003322542963,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,2.940;2.799;3.671;2.248;2.664;1.781;1.642;1.806;1.320;2.326;2.909;3.326;2.377,3.419;3.193;13.941;3.063;1.034;--;8.665;4.145;0.685;1.445;--;0.079;--,0.503;-0.222;-0.480;-0.996;0.282;0.421;0.790;-0.992;-0.597;0.704;0.975;-0.653;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.000;0.000;0.000;0.000,-0.37778709722244663,3.141592653589793,345.9353765552148,0.0,none,3.3225429629801795e-07,0.0,0.8088071881805248,2.3500000000000294,False,0,True,0.0006527499731885822,4.13104303487653,4.13104303487653,0,3.887357854482292,False,0.70000000000001,2.3500000000000294
528,52.80000000000048,5.13104303487653,4.622212902777553,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.6849368317075405,inf,inf,1.2446307176379836,1.2446307176379836,0.0,-1,-1,0.1511100379054202,0.0,0.0,0.0,0.0988051084554577,0.058039531671465555,0.04076557678399215,True,0,0,0,1.1726076904933658,0.5000003322542963,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,2.863;2.730;3.651;2.224;2.635;1.785;1.608;1.779;1.245;2.225;2.966;3.338;2.415,2.551;3.882;9.687;2.775;1.630;--;5.827;5.715;0.685;1.163;--;--;--,0.486;-0.214;-0.484;-0.994;0.303;0.452;0.789;-0.991;-0.544;0.674;0.976;-0.660;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.099;0.058;0.000;0.000;0.000,-0.37778709722244663,-0.09650906906260227,0.0,0.0,none,3.3225429629801795e-07,0.023517498262792813,0.8088071881805248,2.3500000000000294,False,0,True,0.0006527499731885822,4.13104303487653,4.13104303487653,0,3.887357854482292,False,0.70000000000001,2.3500000000000294
529,52.90000000000048,5.13285932076069,4.617554458231678,0.01816285884160157,0.0,0.01816285884160157,0.01816285884160157,GOAL_SEEK,GOAL_SEEK,0.5364783941009683,inf,inf,1.1726076904933658,1.1726076904933658,0.0,-1,-1,0.19608433566822092,0.0,0.0,0.0,0.1372865166020604,0.0681545150245892,0.0691320015774712,True,0,0,0,1.1067914388103737,0.500012348896848,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,2.792;2.660;3.627;2.191;2.610;1.795;1.582;1.742;1.173;2.134;3.032;3.343;2.462,2.739;3.323;13.069;3.020;1.081;--;7.333;4.636;0.536;1.147;--;--;--,0.471;-0.202;-0.487;-0.992;0.328;0.487;0.791;-0.990;-0.480;0.643;0.977;-0.666;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.137;0.068;0.000;0.000;0.000,-0.38244554176832235,-1.4742872577322943,-294.85745154647617,0.0,none,6.597011825704158e-11,0.39864193177215534,0.8094321881805248,2.3500000000000294,False,0,True,0.0006612609000066882,4.13285932076069,4.13285932076069,0,3.8860058704852642,False,0.70000000000001,2.3500000000000294
530,53.00000000000048,5.1347004527013915,4.612905777432039,0.018411319407019133,0.0,0.018411319407019133,0.018411319407019133,GOAL_SEEK,GOAL_SEEK,0.44438596696319843,inf,inf,1.1067914388103737,1.1067914388103737,0.0,-1,-1,0.24976625292651533,0.0,0.0,0.0,0.1789200704637217,0.08628414836885057,0.09263592209487112,True,0,0,0,1.0529485847759563,0.5000217080236313,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,2.726;2.591;3.601;2.153;2.592;1.814;1.561;1.700;1.107;2.048;3.101;3.344;2.513,2.591;3.211;14.025;3.175;0.880;--;7.817;4.333;0.444;1.078;--;--;--,0.456;-0.187;-0.488;-0.990;0.353;0.521;0.793;-0.989;-0.404;0.610;0.979;-0.672;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.179;0.086;0.000;0.000;0.000,-0.3870942225679608,0.0,0.0,0.0,none,1.747714417632551e-09,0.04835806295343896,0.8100571881805247,2.3500000000000294,False,0,True,0.0006698476151346,4.1347004527013915,4.1347004527013915,0,3.884634156196993,False,0.70000000000001,2.3500000000000294
531,53.100000000000485,5.136564040940886,4.608266053423693,0.018635882394945277,0.0,0.018635882394945277,0.018635882394945277,GOAL_SEEK,GOAL_SEEK,0.33796335127312693,inf,inf,1.0529485847759563,1.0529485847759563,0.0,-1,-1,0.3170582684114015,0.0,0.0,0.0,0.23141514425699372,0.11142962746984507,0.11998551678714865,True,0,0,0,1.01107347736877,0.5000309284383817,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,2.662;2.523;3.574;2.116;2.576;1.835;1.541;1.657;1.053;1.967;3.170;3.345;2.564,2.468;3.073;14.005;3.160;0.731;--;7.875;4.184;0.338;0.973;--;--;--,0.439;-0.171;-0.490;-0.988;0.380;0.554;0.795;-0.987;-0.318;0.573;0.980;-0.677;0.990,0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.231;0.111;0.000;0.000;0.000,-0.39173394657630656,0.0,0.0,0.0,none,3.4803404602712362e-09,0.048925395036025776,0.8106821881805247,2.3500000000000294,False,0,True,0.0006784275428574737,4.136564040940886,4.136564040940886,0,3.8832451499552874,False,0.70000000000001,2.3500000000000294
532,53.200000000000486,5.138450042672851,4.60363539499675,0.018860017319647267,0.0,0.018860017319647267,0.018860017319647267,GOAL_SEEK,GOAL_SEEK,0.241622199529946,inf,inf,1.01107347736877,1.01107347736877,0.0,-1,-1,0.29112477962014927,0.0,0.0,0.0,0.29112477962014927,0.1378577712419291,0.15326700837822016,False,0,0,0,0.9822817676272059,0.5000400091031232,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,2.599;2.456;3.547;2.078;2.563;1.859;1.522;1.613;1.011;1.892;3.239;3.346;2.614,2.341;2.936;13.905;3.146;0.586;--;7.907;4.027;0.242;0.869;--;--;--,0.421;-0.154;-0.491;-0.986;0.406;0.586;0.797;-0.985;-0.224;0.533;0.981;-0.682;0.991,0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.000;0.291;0.138;0.000;0.000;0.000,-0.3963646050032503,0.0,0.0,0.0,none,4.300836575765743e-09,0.04942572668970395,0.8113071881805247,2.3500000000000294,False,0,True,0.0006870038010948765,4.138450042672851,4.138450042672851,0,3.8818388648980124,False,0.70000000000001,2.3500000000000294
533,53.30000000000049,5.14035841771459,4.599013912042105,0.019083750417394546,0.0,0.019083750417394546,0.019083750417394546,GOAL_SEEK,GOAL_SEEK,0.1453170775553297,inf,inf,0.9822817676272059,0.9822817676272059,0.0,-1,-1,0.35845991212345196,0.0,0.0,0.0,0.3584599121234519,0.16317430281673434,0.19528560930671757,False,0,0,0,0.9674182344367132,0.5000489455727655,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,2.539;2.391;3.519;2.041;2.554;1.885;1.504;1.569;0.982;1.822;3.307;3.346;2.664,2.217;2.802;13.825;3.129;0.441;--;7.907;3.875;0.145;0.774;--;--;--,0.403;-0.136;-0.492;-0.983;0.432;0.617;0.800;-0.983;-0.123;0.488;0.982;-0.688;0.992,0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.358;0.163;0.000;0.000;0.000,-0.4009860879578948,0.0,0.0,0.0,none,4.9985033889754504e-09,0.04992143793283906,0.8119321881805247,2.3500000000000294,False,0,True,0.0006955740152859491,4.14035841771459,4.14035841771459,0,3.8804153110772046,False,0.70000000000001,2.3500000000000294
534,53.40000000000049,5.142289125406675,4.594401714322175,0.01930707692084899,0.0,0.01930707692084899,0.01930707692084899,GOAL_SEEK,GOAL_SEEK,0.0490228072558381,inf,inf,0.9674182344367132,0.9674182344367132,0.0,-1,-1,0.4312805751654286,0.0,0.0,0.0,0.4312805751654286,0.18850156375801716,0.24277901140741145,False,0,0,0,0.967900534749537,0.5000577333297902,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.967;1.576;0.500;0.500;0.500,2.480;2.327;3.491;2.004;2.548;1.915;1.486;1.524;0.967;1.759;3.376;3.346;2.714,2.096;2.666;13.675;3.113;0.304;--;7.849;3.714;0.049;0.677;--;--;--,0.383;-0.117;-0.492;-0.980;0.459;0.645;0.803;-0.981;-0.017;0.440;0.983;-0.693;0.992,0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.431;0.189;0.000;0.000;0.000,-0.40559828567782485,0.0,0.0,0.0,none,5.6285260896515865e-09,0.05041256532051601,0.8125571881805248,2.3500000000000294,False,0,True,0.0009290217823808344,4.142289125406675,4.142289125406675,0,3.878974498665902,False,0.70000000000001,2.3500000000000294
535,53.50000000000049,5.144242124608448,4.589798911467623,0.01952999201773048,0.0,0.01952999201773048,0.01952999201773048,GOAL_SEEK,GOAL_SEEK,0.1639155277693401,inf,inf,0.967900534749537,0.967900534749537,0.0,-1,-1,0.26813590121276,0.0,0.0,0.0,0.21311611753829543,0.06992109623892596,0.14319502129936945,True,0,0,0,0.9847446507829604,0.5000663677891519,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.967;1.576;0.500;0.500;0.500,2.424;2.265;3.462;1.966;2.545;1.948;1.468;1.478;0.968;1.704;3.444;3.347;2.763,1.974;2.539;13.543;3.092;0.164;--;7.805;3.580;--;0.575;--;--;--,0.361;-0.096;-0.493;-0.976;0.485;0.673;0.806;-0.979;0.090;0.386;0.984;-0.698;0.993,0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.213;0.000;0.000;0.000,-0.4102010885323768,0.0,0.0,0.0,none,6.18760576109878e-09,0.05089906349306321,0.8131821881805248,2.3500000000000294,False,0,True,0.000984141899552471,4.144242124608448,4.144242124608448,0,3.877516437963496,False,0.70000000000001,2.3500000000000294
536,53.60000000000049,5.146217373697653,4.5852056129757335,0.019752490892052246,0.0,0.019752490892052246,0.019752490892052246,GOAL_SEEK,GOAL_SEEK,0.47452462520313604,inf,inf,0.9847446507829604,0.9847446507829604,0.0,-1,-1,0.23474437786555136,0.0,0.0,0.0,0.23474437786555136,0.07802825040254772,0.15671612746300362,False,0,0,0,1.0161948813623423,0.500074844298735,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.967;1.576;0.500;0.500;0.500,2.369;2.204;3.432;1.929;2.545;1.984;1.452;1.432;0.985;1.655;3.512;3.347;2.812,1.852;2.411;13.398;3.073;0.023;--;7.731;3.430;--;0.475;--;--;--,0.339;-0.074;-0.493;-0.973;0.511;0.698;0.810;-0.977;0.195;0.329;0.985;-0.703;0.994,0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.235;0.000;0.000;0.000,-0.4147943870242665,0.0,0.0,0.0,none,6.6115548591483275e-09,0.051380887350630886,0.8138071881805248,2.3500000000000294,False,0,True,0.001220978691307284,4.146217373697653,4.146217373697653,0,3.876041139396827,False,0.70000000000001,2.3500000000000294
537,53.70000000000049,5.1482148305700495,4.5806219282087675,0.019974568723958835,0.0,0.019974568723958835,0.019974568723958835,GOAL_SEEK,GOAL_SEEK,0.36827361254576996,inf,inf,1.0161948813623423,1.0161948813623423,0.0,-1,-1,0.25383957244080724,0.0,0.0,0.0,0.25383957244080724,0.0,0.25383957244080724,False,0,0,0,1.0605513900343335,0.5000831581398342,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.967;1.576;0.500;0.500;0.500,2.318;2.146;3.402;1.892;2.549;2.022;1.436;1.384;1.016;1.616;3.579;3.347;2.861,1.734;2.284;13.166;3.052;--;--;7.634;3.285;--;0.368;--;--;--,0.315;-0.051;-0.494;-0.969;0.537;0.722;0.814;-0.974;0.294;0.268;0.986;-0.708;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.254;0.000;0.000;0.000,-0.41937807179123254,0.0,0.0,0.0,none,6.7745917764483465e-09,0.05185799216635978,0.8144321881805248,2.3500000000000294,False,0,True,0.0012809240960990121,4.1482148305700495,4.1482148305700495,0,3.874548613521302,False,0.70000000000001,2.3500000000000294
