step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
267,26.70000000000011,7.748092574324319,3.943890027322874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08409499040480917,0.7946875098819451,0.7946875098819451,0.7946875098819451,0.7946875098819451,-0.11404794876329172,1,1,1.0,0.85,0.85,0.85,1.0,0.11934453645712303,0.8806554635428769,False,1,1,1,0.7917877219898092,0.7917877219898092,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.027;0.795;4.555;6.816;1.451;5.915;0.872;1.454;5.419;6.740;3.247;8.465;4.430;2.759;3.927;4.205,5.243;0.084;4.965;--;--;--;--;--;--;--;1.722;10.800;--;4.410;5.070;--,-0.119;0.998;-0.308;0.890;0.290;0.523;0.354;0.984;-0.395;0.676;-0.159;0.788;0.042;0.142;0.738;0.493,0.000;1.000;0.000;0.000;0.000;0.000;0.119;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0561099726771261,0.0,0.0,0.0,human_safety,0.2917877219898092,0.2159420133025077,1.0484400069973216,0.27777777777777973,False,13,True,0.0022060390397780293,6.881544473641188,6.881544473641188,0,1.6378768198036109,True,0.20000000000000284,0.27777777777777973
268,26.80000000000011,7.737995698438439,3.9825947182187478,-0.10096875885880113,0.3870469089587376,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7917877219898092,0.7917877219898092,0.7917877219898092,0.7917877219898092,-0.028997878921359632,1,1,0.24376757886878364,0.24376757886878364,0.24376757886878364,0.24376757886878364,0.24376757886878364,0.0,0.24376757886878364,False,1,1,1,0.7574871622983826,0.7574871622983826,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.948;0.792;4.467;6.827;1.556;6.010;0.970;1.529;5.531;6.822;3.213;8.383;4.495;2.750;3.861;4.263,5.140;--;4.900;--;--;--;--;--;--;--;1.616;10.582;--;3.873;5.045;--,-0.115;1.000;-0.314;0.891;0.325;0.519;0.291;0.989;-0.389;0.674;-0.137;0.788;0.033;0.150;0.733;0.488,0.000;0.244;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0174052817812522,0.0,0.0,0.0,none,0.2516959982941781,0.2159420133025077,1.0534400069973218,0.27777777777777973,False,13,False,0.003889792487969612,6.881544473641188,6.881544473641188,0,1.621039285321695,True,0.20000000000000284,0.27777777777777973
269,26.900000000000112,7.737995698438439,3.9825947182187478,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3007820745724226,0.7574871622983826,0.7574871622983826,0.7574871622983826,0.7574871622983826,-0.34300559691426535,1,1,0.8590157068794724,0.4483097580485913,0.4483097580485913,0.4483097580485913,0.8590157068794724,0.0,0.8590157068794724,False,1,1,1,0.771418060230841,0.771418060230841,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.874;0.757;4.392;6.801;1.649;6.083;1.064;1.564;5.657;6.876;3.187;8.268;4.559;2.736;3.766;4.301,5.424;0.301;3.440;27.621;--;--;--;--;--;--;4.141;7.027;--;11.387;3.067;--,-0.119;0.994;-0.327;0.891;0.339;0.512;0.209;0.991;-0.389;0.670;-0.126;0.786;0.016;0.146;0.723;0.476,0.000;0.859;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0174052817812522,0.0,0.0,0.0,human_safety,0.25748716229838264,0.9015701442246487,1.0534400069973218,0.27777777777777973,False,13,False,0.003889792487969612,6.881544473641188,6.881544473641188,0,1.621039285321695,True,0.20000000000000284,0.27777777777777973
270,27.000000000000114,7.727898822552559,4.021299409114621,-0.1009687588588011,0.3870469089587376,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.771418060230841,0.771418060230841,0.771418060230841,0.771418060230841,0.13930897932458386,1,1,0.27595650713078124,0.27595650713078124,0.27595650713078124,0.27595650713078124,0.2759565071307812,0.0,0.2759565071307812,False,1,1,1,0.7546203477439065,0.7546203477439065,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.796;0.771;4.305;6.810;1.756;6.177;1.172;1.639;5.767;6.955;3.157;8.184;4.624;2.728;3.702;4.357,4.955;--;4.776;--;--;--;--;--;--;--;1.456;10.109;--;2.961;4.943;--,-0.114;0.982;-0.334;0.893;0.369;0.509;0.161;0.994;-0.383;0.668;-0.104;0.785;0.008;0.154;0.717;0.471,0.000;0.276;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9787005908853788,-0.0,-0.0,0.0,none,0.23207305211605755,0.24093478534437432,1.0584400069973217,0.27777777777777973,False,13,False,0.005491501338835181,6.881544473641188,6.881544473641188,0,1.6050221968130394,True,0.20000000000000284,0.27777777777777973
271,27.100000000000115,7.727898822552559,4.021299409114621,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12631205692372077,0.7546203477439065,0.7546203477439065,0.7546203477439065,0.7546203477439065,-0.16797712486934513,1,1,0.9516818681898243,0.49961736347752383,0.49961736347752383,0.49961736347752383,0.9516818681898243,0.0,0.9516818681898243,False,1,1,1,0.7843109063442265,0.7843109063442265,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.723;0.755;4.232;6.783;1.848;6.249;1.278;1.674;5.892;7.008;3.132;8.067;4.688;2.716;3.610;4.394,5.355;0.126;3.349;26.035;--;--;--;--;--;--;3.911;6.738;--;12.424;2.968;--,-0.118;0.961;-0.347;0.893;0.380;0.501;0.095;0.996;-0.383;0.663;-0.093;0.783;-0.008;0.150;0.706;0.459,0.000;0.952;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9787005908853788,0.0,0.0,0.0,human_safety,0.2546203477439065,0.9873604822674891,1.0584400069973217,0.27777777777777973,False,13,False,0.004966561399308822,6.881544473641188,6.881544473641188,0,1.6050221968130394,True,0.20000000000000284,0.27777777777777973
272,27.200000000000117,7.717801946666679,4.060004100010495,-0.10096875885880113,0.3870469089587376,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7843109063442265,0.7843109063442265,0.7843109063442265,0.7843109063442265,0.29690558600319994,1,1,0.255561423561519,0.255561423561519,0.255561423561519,0.255561423561519,0.255561423561519,0.0,0.255561423561519,False,1,1,1,0.7843263431950446,0.7843263431950446,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.646;0.784;4.145;6.790;1.956;6.341;1.392;1.749;6.000;7.086;3.105;7.981;4.751;2.710;3.546;4.450,4.760;--;4.649;--;--;--;--;--;--;--;1.246;9.645;--;2.099;4.840;--,-0.112;0.936;-0.354;0.894;0.405;0.498;0.060;0.998;-0.378;0.661;-0.070;0.782;-0.016;0.159;0.700;0.454,0.000;0.256;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9399958999895048,0.0,0.0,0.0,none,0.2468642406465239,0.2677002093387254,1.0634400069973218,0.27777777777777973,False,13,False,0.00480264683652003,6.881544473641188,6.881544473641188,0,1.5898503514384106,True,0.20000000000000284,0.27777777777777973
273,27.300000000000118,7.6993216712478345,4.130845155782734,-0.18480275418844888,0.7084105577223873,0.7321185534107028,0.7321185534107028,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7843263431950446,0.7843263431950446,0.7843263431950446,0.7843263431950446,0.00015436850818062453,1,1,0.24979223454091648,0.24979223454091648,0.24979223454091648,0.24979223454091648,0.24979223454091654,0.0,0.24979223454091654,False,1,1,1,0.7644536404539427,0.7644536404539427,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.574;0.784;4.074;6.761;2.047;6.412;1.506;1.784;6.122;7.136;3.083;7.863;4.815;2.699;3.456;4.486,5.272;--;3.257;24.496;--;--;--;--;--;--;3.416;6.455;--;13.750;2.869;--,-0.115;0.901;-0.368;0.894;0.414;0.491;0.007;0.999;-0.378;0.656;-0.058;0.780;-0.032;0.155;0.689;0.443,0.000;0.250;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8691548442172659,0.0,0.0,0.0,none,0.21870058991620944,1.0765974022446334,1.0725914889149555,0.27777777777777973,False,13,False,0.00735257536704792,6.881544473641188,6.881544473641188,0,1.5643510661331317,True,0.20000000000000284,0.27777777777777973
274,27.40000000000012,7.6993216712478345,4.130845155782734,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11300051009370667,0.7644536404539427,0.7644536404539427,0.7644536404539427,0.7644536404539427,-0.19872702741101866,1,1,0.9009656697909058,0.46726307179100246,0.46726307179100246,0.46726307179100246,0.9009656697909058,0.0,0.9009656697909058,False,1,1,1,0.815115181792912,0.815115181792912,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.507;0.764;4.016;6.702;2.124;6.467;1.625;1.786;6.256;7.165;3.062;7.719;4.881;2.684;3.345;4.508,3.846;0.113;1.902;11.266;--;--;--;--;--;--;14.347;4.872;--;2.125;2.054;--,-0.127;0.853;-0.388;0.893;0.412;0.480;-0.057;0.999;-0.382;0.649;-0.055;0.775;-0.054;0.141;0.672;0.427,0.000;0.901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8691548442172659,0.0,0.0,0.0,human_safety,0.2644536404539427,3.062659804768403,1.0725914889149555,0.27777777777777973,False,13,False,0.00735257536704792,6.881544473641188,6.881544473641188,0,1.5643510661331317,True,0.20000000000000284,0.27777777777777973
275,27.50000000000012,7.689224795361954,4.169549846678608,-0.1009687588588011,0.3870469089587376,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.815115181792912,0.815115181792912,0.815115181792912,0.815115181792912,0.5066154133896927,1,1,0.20712995202486184,0.20712995202486184,0.20712995202486184,0.20712995202486184,0.20712995202486184,0.04120017853416734,0.1659297734906945,False,1,1,1,0.838972251957144,0.838972251957144,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.431;0.815;3.931;6.707;2.231;6.556;1.744;1.861;6.362;7.240;3.037;7.631;4.944;2.681;3.285;4.561,4.498;--;4.456;--;--;--;--;--;--;--;1.128;8.937;--;1.117;4.614;--,-0.121;0.817;-0.395;0.894;0.433;0.478;-0.079;1.000;-0.377;0.648;-0.032;0.775;-0.061;0.151;0.665;0.423,0.000;0.207;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000,-0.8304501533213919,-0.0,-0.0,0.0,none,0.28258202668125254,0.35249214380469185,1.0775914889149556,0.27777777777777973,False,13,False,0.008617482062804948,6.881544473641188,6.881544473641188,0,1.5517019991755614,True,0.20000000000000284,0.27777777777777973
276,27.600000000000122,7.669031043590194,4.246959228470356,-0.2019375177176022,0.7740938179174752,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.838972251957144,0.838972251957144,0.0,-1,-1,0.16990936563237247,0.16990936563237247,0.16990936563237247,0.16990936563237247,0.16990936563237244,0.0,0.16990936563237244,False,0,0,0,0.8413500363295453,0.8413500363295453,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.361;0.839;3.862;6.675;2.321;6.626;1.867;1.896;6.481;7.288;3.015;7.510;5.009;2.672;3.199;4.597,5.150;--;3.097;22.260;--;--;--;--;--;--;3.305;6.003;--;15.657;2.671;--,-0.124;0.768;-0.410;0.894;0.441;0.471;-0.116;1.000;-0.377;0.643;-0.020;0.772;-0.075;0.148;0.652;0.412,0.000;0.170;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7530407715296441,0.0,0.0,0.0,none,0.2785898506562693,1.342440442802632,1.0875914889149556,0.27777777777777973,False,13,False,0.010864538979945038,6.881544473641188,6.881544473641188,0,1.5292314300041605,True,0.20000000000000284,0.27777777777777973
277,27.700000000000124,7.643788853875494,4.34372095571004,-0.25242189714700275,0.967617272396844,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.666150601035275,inf,inf,0.8413500363295453,0.8413500363295453,0.0,-1,-1,0.32433670847120366,0.0,0.0,0.0,0.32433670847120366,0.16621345694501005,0.1581232515261936,False,0,0,0,0.8423521141826692,0.8423521141826692,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.296;0.841;3.812;6.607;2.392;6.676;1.998;1.891;6.615;7.310;2.995;7.359;5.077;2.659;3.089;4.617,3.427;--;1.527;9.537;--;--;--;0.666;--;--;16.389;4.336;--;1.507;1.780;--,-0.138;0.701;-0.432;0.893;0.437;0.460;-0.167;1.000;-0.382;0.636;-0.019;0.766;-0.097;0.132;0.631;0.395,0.000;0.166;0.000;0.000;0.000;0.000;0.000;0.324;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6562790442899598,0.0,0.0,0.0,none,0.2733847254676799,3.988708755468995,1.1000914889149556,0.27000000000000207,False,13,False,0.013122129950492955,6.881544473641188,6.881544473641188,0,1.5066555202986813,False,0.20000000000000284,0.27000000000000207
278,27.800000000000125,7.643788853875494,4.34372095571004,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8008549948535676,inf,inf,0.8423521141826692,0.8423521141826692,0.0,-1,-1,0.2189747850709376,0.08321041832695628,0.08321041832695628,0.08321041832695628,0.16465662610430448,0.06502494742169994,0.09963167868260454,True,0,0,0,0.912950845180767,0.912950845180767,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.236;0.842;3.773;6.520;2.454;6.718;2.138;1.866;6.751;7.320;2.974;7.192;5.150;2.646;2.970;4.630,2.434;--;0.923;7.179;--;--;--;2.380;--;--;9.140;3.704;--;0.801;1.452;--,-0.158;0.618;-0.458;0.891;0.427;0.447;-0.219;0.999;-0.389;0.626;-0.024;0.760;-0.121;0.110;0.605;0.374,0.000;0.165;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000,-0.6562790442899598,0.0,0.0,0.0,human_safety,0.3423521141826692,5.507289711766687,1.1000914889149556,0.27000000000000207,False,13,False,0.011438376502301372,6.881544473641188,6.881544473641188,0,1.5066555202986813,False,0.20000000000000284,0.27000000000000207
279,27.900000000000126,7.643788853875494,4.34372095571004,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21962145300185953,inf,inf,0.912950845180767,0.912950845180767,0.0,-1,-1,0.15822957923733338,0.11450019358398358,0.11450019358398358,0.11450019358398358,0.10820746163467378,0.05609165299179466,0.05211580864287912,True,0,0,0,0.9848059895234141,0.9848059895234141,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.162;0.913;3.690;6.521;2.558;6.804;2.259;1.941;6.814;7.392;2.951;7.101;5.211;2.645;2.914;4.681,4.188;--;4.211;--;--;--;--;--;--;--;1.024;7.978;--;0.220;4.210;--,-0.150;0.585;-0.466;0.892;0.446;0.445;-0.230;0.998;-0.377;0.625;0.000;0.758;-0.128;0.120;0.597;0.371,0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.108;0.000;0.000,-0.6562790442899598,0.0,0.0,0.0,human_safety,0.41295084518076697,0.5440088410357443,1.1000914889149556,0.27000000000000207,False,13,False,0.011438376502301372,6.881544473641188,6.881544473641188,0,1.5066555202986813,False,0.20000000000000284,0.27000000000000207
280,28.000000000000128,7.6336919779896135,4.382425646605914,-0.1009687588588011,0.3870469089587376,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9848059895234141,0.9848059895234141,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0369051157335512,1.0369051157335512,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.088;0.985;3.608;6.522;2.663;6.889;2.380;2.015;6.877;7.462;2.930;7.009;5.271;2.645;2.858;4.730,4.081;--;4.144;--;--;--;--;--;--;--;0.903;7.800;--;--;4.184;--,-0.142;0.554;-0.473;0.893;0.463;0.443;-0.240;0.997;-0.366;0.624;0.025;0.757;-0.134;0.130;0.588;0.368,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6175743533940858,0.0,0.0,0.0,none,0.46295018737596527,0.5440088410357443,1.1050914889149557,0.27000000000000207,False,13,False,0.010562375310967953,6.881544473641188,6.881544473641188,0,1.4993984437033598,False,0.20000000000000284,0.27000000000000207
281,28.10000000000013,7.613498226217853,4.459835028397662,-0.2019375177176022,0.7740938179174752,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0369051157335512,1.0369051157335512,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0744628512200372,1.0744628512200372,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,3.021;1.037;3.545;6.486;2.749;6.956;2.510;2.049;6.955;7.507;2.911;6.886;5.337;2.641;2.781;4.765,4.934;--;2.819;19.014;--;--;--;--;--;--;2.827;5.259;--;16.917;2.306;--,-0.145;0.506;-0.488;0.893;0.470;0.437;-0.262;0.996;-0.360;0.619;0.038;0.753;-0.147;0.128;0.571;0.358,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.540164971602338,0.0,0.0,0.0,none,0.4980672324713492,1.8508282431701515,1.1150914889149557,0.27000000000000207,False,13,False,0.011701501764783306,6.881544473641188,6.881544473641188,0,1.4880071791652063,False,0.20000000000000284,0.27000000000000207
282,28.20000000000013,7.588256036503153,4.556596755637346,-0.25242189714700275,0.967617272396844,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6431813279245334,inf,inf,1.0744628512200372,1.0744628512200372,0.0,-1,-1,0.28792962609033723,0.0,0.0,0.0,0.28792962609033723,0.051055791396920666,0.23687383469341655,False,0,0,0,1.1119382665371744,1.1119382665371744,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,2.960;1.074;3.504;6.414;2.815;7.004;2.652;2.044;7.046;7.527;2.890;6.733;5.409;2.634;2.683;4.785,3.297;--;1.245;8.631;--;--;--;0.643;--;--;15.725;3.808;--;1.010;1.482;--,-0.159;0.438;-0.511;0.892;0.466;0.427;-0.295;0.994;-0.358;0.612;0.039;0.747;-0.167;0.113;0.544;0.341,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.288;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000,-0.44340324436265366,0.0,0.0,0.0,none,0.5334211296911782,4.412425047522676,1.1275914889149556,0.2636363636363658,False,13,False,0.011011136919150278,6.881544473641188,6.881544473641188,0,1.4797389822469078,False,0.20000000000000284,0.2636363636363658
283,28.300000000000132,7.5630138467884525,4.653358482877031,-0.25242189714700275,0.967617272396844,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5053942229387318,inf,inf,1.1119382665371744,1.1119382665371744,0.0,-1,-1,0.13978003016930063,0.0,0.0,0.0,0.08779344832698968,0.05698992376996879,0.030803524557020893,True,0,0,0,1.15864067506878,1.15864067506878,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,2.904;1.112;3.476;6.323;2.871;7.045;2.803;2.019;7.143;7.534;2.869;6.564;5.485;2.625;2.578;4.800,2.289;--;0.652;6.587;--;--;--;2.123;--;--;9.517;3.249;--;0.505;1.181;--,-0.180;0.360;-0.538;0.890;0.458;0.414;-0.330;0.992;-0.359;0.603;0.034;0.738;-0.189;0.091;0.510;0.321,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.057;0.000,-0.3466415171229693,0.0,0.0,0.0,none,0.5787949827572023,5.494705102294569,1.1400914889149556,0.2636363636363658,False,13,False,0.008614622717642106,6.881544473641188,6.881544473641188,0,1.4782048389567106,False,0.20000000000000284,0.2636363636363658
