step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
667,66.70000000000049,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5674809886714441,0.5674809886714441,0.5674809886714441,0.5674809886714441,0.3646989214653029,15,15,0.8116018931639875,0.4058009465819937,0.4058009465819937,0.4058009465819937,0.5987408181563045,0.5304827518952572,0.06825806626104736,True,2,2,2,0.6158051546689176,0.5000001856307981,0.5000000012958774,45,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,2.630;1.660;4.149;3.043;6.192;4.428;4.973;3.924;2.832;6.645;3.497;1.643;3.448;1.630;0.609;0.567,--;3.919;--;--;4.151;5.866;--;--;--;--;0.975;1.821;1.104;2.328;--;--,0.526;0.965;0.859;0.558;0.721;0.996;0.566;0.984;0.623;0.926;0.388;-0.014;0.900;0.667;-0.161;-0.646,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.030;0.000;0.035;0.000;0.530;0.599,-0.1843859700334125,0.0,0.0,0.0,none,7.564864290543483e-10,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
668,66.80000000000048,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6158051546689176,0.6158051546689176,0.6158051546689176,0.6158051546689176,0.48324165997473467,15,15,0.7624197051034117,0.38120985255170586,0.38120985255170586,0.38120985255170586,0.5188171294401699,0.5062577879794921,0.01255934146067783,True,2,2,2,0.639214263182425,0.5000001856307981,0.5000000012958774,45,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,2.743;1.613;4.208;3.108;6.111;4.345;5.056;3.946;2.905;6.652;3.464;1.533;3.392;1.545;0.623;0.616,--;3.860;--;--;4.054;5.719;--;--;--;--;0.900;1.707;1.021;2.206;--;--,0.507;0.963;0.849;0.567;0.729;0.996;0.558;0.984;0.610;0.926;0.361;-0.022;0.915;0.663;-0.155;-0.558,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.000;0.040;0.000;0.506;0.519,-0.1843859700334125,0.0,0.0,0.0,none,7.564864290543483e-10,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
669,66.90000000000047,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.639214263182425,0.639214263182425,0.639214263182425,0.639214263182425,0.0,14,14,0.7008322160822915,0.35041610804114576,0.35041610804114576,0.35041610804114576,0.48054606812552514,0.4240725393334748,0.056473528792050365,True,2,2,2,0.655937219829923,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,2.857;1.566;4.267;3.172;6.031;4.262;5.139;3.967;2.979;6.658;3.432;1.422;3.343;1.459;0.639;0.674,--;3.798;--;--;3.948;5.573;--;--;--;--;0.824;1.595;0.904;2.086;--;--,0.488;0.961;0.839;0.576;0.738;0.996;0.549;0.984;0.598;0.926;0.333;-0.030;0.928;0.658;-0.148;-0.474,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.019;0.047;0.000;0.481;0.424,-0.1843859700334125,0.0,0.0,0.0,none,7.564864290543483e-10,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
670,67.00000000000047,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.655937219829923,0.655937219829923,0.655937219829923,0.655937219829923,0.1672295664749801,14,14,0.6273398622656559,0.31366993113282793,0.31366993113282793,0.31366993113282793,0.45338408169706373,0.3182413368214154,0.1351427448756483,True,2,2,2,0.673662044714391,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,2.971;1.521;4.329;3.236;5.950;4.178;5.222;3.987;3.053;6.663;3.403;1.311;3.299;1.372;0.656;0.741,--;3.742;--;--;3.817;5.432;--;--;--;--;0.749;1.483;0.786;1.969;--;--,0.471;0.959;0.829;0.584;0.746;0.996;0.542;0.984;0.587;0.926;0.304;-0.039;0.941;0.652;-0.142;-0.395,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.042;0.054;0.000;0.453;0.318,-0.1843859700334125,0.0,0.0,0.0,none,7.564864290543483e-10,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
671,67.10000000000046,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.673662044714391,0.673662044714391,0.673662044714391,0.673662044714391,0.17724824884467916,14,14,0.5424701754096535,0.27123508770482674,0.27123508770482674,0.27123508770482674,0.42475679193061955,0.20463237432059603,0.22012441761002352,False,2,2,2,0.6924036424689771,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,3.086;1.476;4.391;3.299;5.870;4.094;5.304;4.006;3.128;6.667;3.376;1.199;3.260;1.285;0.674;0.814,--;3.687;--;--;3.690;5.292;--;--;--;--;0.674;1.379;0.668;1.848;--;--,0.455;0.956;0.820;0.592;0.755;0.996;0.534;0.984;0.575;0.926;0.275;-0.049;0.953;0.644;-0.136;-0.323,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.068;0.062;0.000;0.425;0.205,-0.1843859700334125,0.0,0.0,0.0,none,7.564864290543483e-10,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
672,67.20000000000046,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.267045993620208,inf,inf,0.6924036424689771,0.6924036424689771,0.0,-1,-1,0.45445454583652645,0.0,0.0,0.0,0.39466860779239943,0.09876563286449083,0.2959029749279086,False,0,0,0,0.7120992202135049,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,3.201;1.433;4.455;3.362;5.791;4.008;5.386;4.025;3.204;6.670;3.352;1.086;3.227;1.198;0.692;0.892,--;3.632;--;--;3.550;5.153;--;--;--;--;0.598;1.267;0.578;1.733;--;--,0.440;0.954;0.810;0.600;0.764;0.996;0.527;0.984;0.564;0.926;0.245;-0.061;0.963;0.636;-0.129;-0.259,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.099;0.067;0.000;0.395;0.086,-0.1843859700334125,0.0,0.0,0.0,none,7.564864290543483e-10,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,False,2.900000000000041,0.8625000000000109
673,67.30000000000045,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1590990903306662,inf,inf,0.7120992202135049,0.7120992202135049,0.0,-1,-1,0.4476423236398218,0.0,0.0,0.0,0.36324969809358065,0.1325364515628357,0.23071324653074496,False,0,0,0,0.7327713873255636,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,3.316;1.391;4.519;3.424;5.712;3.923;5.467;4.042;3.279;6.673;3.331;0.973;3.199;1.110;0.712;0.974,--;3.582;--;--;3.461;5.011;--;--;--;--;0.524;1.159;0.460;1.616;--;--,0.426;0.951;0.800;0.608;0.773;0.996;0.519;0.984;0.553;0.926;0.215;-0.074;0.973;0.626;-0.123;-0.201,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.133;0.075;0.032;0.363;0.000,-0.1843859700334125,0.0,0.0,0.0,none,7.564864290543483e-10,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,False,2.900000000000041,0.8625000000000109
674,67.40000000000045,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0527939781042883,inf,inf,0.7327713873255636,0.7327713873255636,0.0,-1,-1,0.44381154857622107,0.0,0.0,0.0,0.33049426617527927,0.1692551335648587,0.16123913261042058,False,0,0,0,0.7439413383115651,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,3.431;1.350;4.583;3.486;5.634;3.836;5.545;4.058;3.356;6.674;3.312;0.859;3.175;1.022;0.733;1.060,--;3.535;--;--;3.322;4.862;5.586;--;--;--;0.450;1.053;0.378;1.503;--;--,0.413;0.948;0.791;0.615;0.782;0.996;0.513;0.984;0.543;0.926;0.184;-0.090;0.981;0.614;-0.116;-0.150,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.169;0.081;0.081;0.330;0.000,-0.1843859700334125,0.0,0.0,0.0,none,7.564864290543483e-10,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,False,2.900000000000041,0.8625000000000109
675,67.50000000000044,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9437701637385993,0.7439413383115651,0.7439413383115651,0.7439413383115651,0.7439413383115651,0.0,11,11,0.5165492603710279,0.25827463018551394,0.25827463018551394,0.25827463018551394,0.3128896192655352,0.2964001808381895,0.016489438427345737,True,2,2,2,0.6291509243744039,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,3.546;1.310;4.648;3.547;5.558;3.749;5.462;4.073;3.432;6.674;3.296;0.744;3.158;0.935;0.754;1.148,--;3.483;--;--;3.183;4.733;5.421;--;--;--;0.376;0.944;0.260;1.390;--;--,0.400;0.944;0.782;0.623;0.792;0.996;0.519;0.984;0.532;0.926;0.153;-0.108;0.988;0.600;-0.109;-0.104,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.313;0.089;0.135;0.296;0.000,-0.1843859700334125,0.0,0.0,0.0,human_safety,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
676,67.60000000000043,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8417026146622618,0.6291509243744039,0.6291509243744039,0.6291509243744039,0.6291509243744039,-1.1479041393716116,11,11,0.6377928298105284,0.3188964149052642,0.3188964149052642,0.3188964149052642,0.5058872314122875,0.2669544419490662,0.23893278946322133,False,2,2,2,0.5143879939508313,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,3.660;1.272;4.714;3.608;5.482;3.661;5.378;4.087;3.510;6.673;3.282;0.629;3.146;0.847;0.777;1.238,--;3.430;--;--;3.075;4.602;5.304;--;--;--;0.302;0.842;0.178;1.279;--;--,0.389;0.940;0.773;0.630;0.801;0.996;0.526;0.984;0.523;0.926;0.121;-0.130;0.993;0.583;-0.103;-0.063,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.506;0.094;0.212;0.267;0.000,-0.1843859700334125,0.0,0.0,0.0,human_safety,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
677,67.70000000000043,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7403508332400351,0.5143879939508313,0.5143879939508313,0.5143879939508313,0.5143879939508313,-1.1476293042357255,11,11,0.7864576361030695,0.39322881805153476,0.39322881805153476,0.39322881805153476,0.6978864387519091,0.29317186883387586,0.4047145699180333,False,2,2,2,0.5230740849909364,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,3.775;1.235;4.780;3.668;5.408;3.573;5.294;4.100;3.588;6.671;3.272;0.514;3.138;0.761;0.801;1.329,--;3.379;--;--;2.941;4.472;5.168;--;--;--;0.229;0.740;0.096;1.168;--;--,0.378;0.936;0.764;0.637;0.811;0.996;0.533;0.984;0.513;0.926;0.089;-0.157;0.997;0.562;-0.096;-0.027,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.698;0.100;0.293;0.230;0.000,-0.1843859700334125,0.0,0.0,0.0,human_safety,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
678,67.80000000000042,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0592064096208507,0.5230740849909364,0.5230740849909364,0.5230740849909364,0.5230740849909364,0.08686091040105093,11,11,0.8198789237843408,0.4099394618921704,0.4099394618921704,0.4099394618921704,0.6831508696534672,0.43152415782658554,0.2516267118268816,False,2,2,2,0.5478276758101467,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,3.889;1.198;4.846;3.727;5.336;3.484;5.208;4.112;3.668;6.669;3.264;0.523;3.136;0.675;0.825;1.422,--;3.326;--;--;2.803;4.345;5.036;--;--;--;0.155;--;--;1.059;--;--,0.367;0.931;0.755;0.644;0.821;0.996;0.540;0.984;0.505;0.926;0.057;-0.292;0.999;0.537;-0.089;0.006,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.683;0.000;0.432;0.191;0.000,-0.1843859700334125,-0.14999999999999955,0.0,0.0,none,3.631406286785932e-11,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
679,67.90000000000042,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9516728800405413,0.5478276758101467,0.5478276758101467,0.5478276758101467,0.5478276758101467,0.24753590819210247,11,11,0.8384839043065236,0.4192419521532618,0.4192419521532618,0.4192419521532618,0.6315999618538586,0.5615741613213292,0.07002580053252938,True,2,2,2,0.5070396577914265,0.5000001856307981,0.5000000012958774,46,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,4.002;1.164;4.912;3.786;5.265;3.395;5.123;4.123;3.748;6.665;3.259;0.548;3.140;0.590;0.851;1.515,--;3.280;--;--;2.729;4.221;4.910;--;--;--;0.081;--;--;0.952;--;--,0.358;0.927;0.747;0.650;0.830;0.996;0.547;0.984;0.496;0.926;0.025;-0.416;1.000;0.505;-0.083;0.035,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.632;0.000;0.562;0.147;0.000,-0.1843859700334125,0.0,0.0,0.0,escape_blocked,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
680,68.00000000000041,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8453083012176651,0.5070396577914265,0.5070396577914265,0.5070396577914265,0.5070396577914265,0.0,13,13,0.8770059577333987,0.43850297886669937,0.43850297886669937,0.43850297886669937,0.7103786117168074,0.5753281793320548,0.13505043238475256,True,2,2,2,0.5136788411444426,0.5000001856307981,0.5000000012958774,47,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900;68.000,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,4.115;1.130;4.979;3.845;5.195;3.306;5.036;4.134;3.827;6.660;3.257;0.587;3.149;0.507;0.878;1.609,--;3.232;--;--;2.628;4.088;4.759;--;--;115.403;0.005;--;--;0.845;--;--,0.348;0.921;0.738;0.657;0.840;0.996;0.554;0.984;0.488;0.926;-0.007;-0.525;0.999;0.466;-0.076;0.062,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.575;0.000;0.710;0.110;0.000,-0.1843859700334125,0.0,0.0,0.0,human_safety,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
681,68.1000000000004,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5136788411444426,0.5136788411444426,0.5136788411444426,0.5136788411444426,0.06639183353016165,13,13,0.8462838452071687,0.42314192260358435,0.42314192260358435,0.42314192260358435,0.6990909579079334,0.4891607320134963,0.2099302258944371,False,2,2,2,0.5330585213374707,0.5000001856307981,0.5000000012958774,47,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900;68.000,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,4.228;1.098;5.045;3.903;5.126;3.215;4.950;4.143;3.907;6.655;3.258;0.639;3.162;0.514;0.906;1.703,--;3.181;--;--;2.553;3.958;4.628;--;--;99.935;--;--;--;--;--;--,0.340;0.916;0.730;0.663;0.850;0.996;0.562;0.984;0.479;0.927;-0.039;-0.616;0.997;0.355;-0.070;0.086,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.489;0.000;0.699;0.067;0.000,-0.1843859700334125,-0.14999999999999955,0.0,0.0,none,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
682,68.2000000000004,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5330585213374707,0.5330585213374707,0.5330585213374707,0.5330585213374707,0.19379680193028048,13,13,0.7867626961668912,0.3933813480834456,0.3933813480834456,0.3933813480834456,0.6564279471354694,0.3793520105746567,0.2770759365608127,False,2,2,2,0.5641265542304159,0.5000001856307981,0.5000000012958774,47,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300;66.900;68.000,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,4.340;1.067;5.112;3.960;5.060;3.125;4.863;4.151;3.987;6.648;3.261;0.702;3.180;0.533;0.934;1.797,--;3.135;--;--;2.431;3.827;4.481;--;--;87.450;--;--;--;--;--;--,0.331;0.910;0.722;0.670;0.859;0.997;0.570;0.984;0.471;0.927;-0.071;-0.691;0.993;0.243;-0.063;0.107,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.379;0.000;0.656;0.023;0.000,-0.1843859700334125,0.14999999999999955,0.0,0.0,none,1.2755563272293102e-09,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
