step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
528,52.80000000000048,5.171132322714998,4.532233279860993,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2789425066079101,0.7150433850653236,0.7150433850653236,0.7150433850653236,0.7150433850653236,0.554946416750286,4,4,0.5776819240244075,0.5695915473907047,0.5695915473907047,0.5695915473907047,0.3585707691319521,0.3415983312702038,0.016972437861748346,True,2,2,2,0.7811850456452295,0.500000416526089,0.5000000145458237,27,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.648;2.806;4.638;3.352;0.715;1.580;5.051;3.813;1.359;1.276;2.075;2.094;1.456,--;7.779;4.773;4.385;--;5.213;--;4.146;--;0.279;3.798;4.314;--,-0.326;0.697;0.870;0.496;0.358;-0.999;-0.809;-0.420;-0.874;0.155;-0.965;-0.468;-0.309,0.000;0.000;0.000;0.000;0.359;0.000;0.000;0.000;0.000;0.342;0.000;0.000;0.000,-0.4677667201390072,0.0,0.0,0.0,human_safety,4.165260889532618e-07,0.03046128758491899,0.8345688976361997,1.1875000000000124,False,0,True,0.0009902290116400093,4.187107694467318,4.187107694467318,1,3.857335011977499,True,1.6000000000000227,1.1875000000000124
529,52.90000000000048,5.171132322714998,4.532233279860993,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.195527186552845,1.2590688193088946,1.2590688193088946,0.7811850456452295,0.7811850456452295,0.0,9,9,0.752038205336512,0.717561336635175,0.717561336635175,0.717561336635175,0.752038205336512,0.26049944721620827,0.49153875812030373,False,1,1,1,0.852476709386165,0.500000416526089,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.650;2.774;4.551;3.275;0.781;1.540;5.052;3.777;1.470;1.259;2.015;2.033;1.503,--;8.040;5.219;4.666;--;4.147;--;3.344;--;0.196;3.243;4.119;--,0.917;-0.643;0.579;-0.817;0.982;-0.045;0.509;0.869;0.366;1.000;0.178;-0.924;0.910,0.000;0.000;0.000;0.000;0.260;0.000;0.000;0.000;0.000;0.752;0.000;0.000;0.000,-0.4677667201390072,-0.14999999999999955,0.0,0.0,none,5.821649828874342e-10,0.38426265707376395,0.8345688976361997,1.1875000000000124,False,0,True,0.0005812074680445978,4.187107694467318,4.187107694467318,1,3.857335011977499,True,1.6000000000000227,1.1875000000000124
530,53.00000000000048,5.171132322714998,4.532233279860993,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0910086998480159,1.249532040751479,1.249532040751479,0.852476709386165,0.852476709386165,-0.09536778557415637,9,9,0.8116738284400096,0.8116738284400096,0.8116738284400096,0.8116738284400096,0.8116738284400096,0.14895193009225524,0.6627218983477543,False,1,1,1,0.927899681741209,0.500000416526089,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.652;2.742;4.465;3.198;0.852;1.499;5.051;3.742;1.583;1.250;1.954;1.971;1.550,--;8.101;5.129;4.522;--;3.997;0.466;3.267;--;0.091;3.139;3.999;--,0.925;-0.639;0.584;-0.819;0.992;-0.037;0.511;0.876;0.337;0.998;0.191;-0.923;0.904,0.000;0.000;0.000;0.000;0.149;0.000;0.057;0.000;0.000;0.812;0.000;0.000;0.000,-0.4677667201390072,0.14999999999999955,0.0,0.0,none,7.467231277757946e-10,0.38426265707376395,0.8345688976361997,1.1875000000000124,False,0,True,0.0004801035035142842,4.187107694467318,4.187107694467318,1,3.857335011977499,True,1.6000000000000227,1.1875000000000124
531,53.100000000000485,5.171132322714998,4.532233279860993,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.005730877794868725,1.24574805180169,1.24574805180169,0.927899681741209,0.927899681741209,-0.03783988949789041,9,9,0.8646612231870293,0.85,0.85,0.85,0.8646612231870293,0.0,0.8646612231870293,False,1,1,1,1.0066076596496507,0.500000416526089,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.656;2.709;4.378;3.120;0.928;1.457;5.050;3.706;1.697;1.246;1.894;1.908;1.597,--;8.178;5.036;4.379;--;3.856;1.601;3.169;--;0.006;3.035;3.879;--,0.933;-0.636;0.588;-0.821;0.998;-0.028;0.514;0.882;0.311;0.991;0.205;-0.922;0.898,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.865;0.000;0.000;0.000,-0.4677667201390072,0.14999999999999955,0.0,0.0,none,1.729135057360054e-09,0.38426265707376395,0.8345688976361997,1.1875000000000124,False,0,True,0.0004801035035142842,4.187107694467318,4.187107694467318,1,3.857335011977499,True,1.6000000000000227,1.1875000000000124
532,53.200000000000486,5.171387298779491,4.5215267169707465,0.002549760644932647,-0.10706562890246478,0.10709598578670794,0.10709598578670794,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0066076596496507,1.0066076596496507,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0885700385521688,0.5046330606681189,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.660;2.677;4.291;3.041;1.007;1.415;5.049;3.670;1.813;1.249;1.833;1.846;1.644,--;8.230;4.946;4.242;--;3.712;3.074;3.089;--;--;2.931;3.759;--,0.940;-0.633;0.592;-0.823;1.000;-0.020;0.517;0.889;0.287;0.980;0.219;-0.921;0.893,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4784732830292535,2.9915926535897945,279.3375149977977,0.0,none,0.00463306066811886,0.38426265707376395,0.8359075974585335,1.1875000000000124,False,0,True,0.0003741057056352304,4.187107694467318,4.187107694467318,1,3.8583949899562895,False,1.6000000000000227,1.1875000000000124
533,53.30000000000049,5.171132325069694,4.532233180986214,-0.0025497370979715196,0.10706464015467648,0.10709499675857476,0.10709499675857476,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0885700385521688,1.0885700385521688,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1712419956617608,0.5000004588944698,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.663;2.652;4.213;2.968;1.089;1.361;5.038;3.631;1.920;1.256;1.763;1.778;1.687,--;7.660;5.541;4.527;--;2.951;9.463;2.495;--;--;2.486;3.396;--,0.948;-0.626;0.598;-0.823;0.999;-0.013;0.518;0.895;0.264;0.967;0.233;-0.922;0.888,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4677668190137858,3.141592653589793,293.3463512466317,0.0,none,4.5889446975699855e-07,0.0,0.8372462849180157,1.1875000000000124,False,0,True,0.0004801025382230595,4.187107694467318,4.187107694467318,1,3.857335021630411,False,1.6000000000000227,1.1875000000000124
534,53.40000000000049,5.171387301180403,4.521526616155344,0.002549761107090903,-0.10706564830870363,0.10709600519844914,0.10709600519844914,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1712419956617608,1.1712419956617608,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2559466277169578,0.5046331047103432,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.672;2.612;4.116;2.884;1.171;1.327;5.043;3.599;2.048;1.274;1.713;1.719;1.737,--;7.419;4.245;3.552;--;4.300;--;3.627;--;--;3.128;3.597;--,-0.205;0.714;0.854;0.476;0.015;-0.995;-0.798;-0.342;-0.941;-0.226;-0.939;-0.483;-0.384,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.47847338384465576,-3.141592653589793,-293.34358903196585,0.0,none,0.004633104710343172,0.03354605484305514,0.8385849849829963,1.111111111111123,False,0,True,0.00037410469367764597,4.187107694467317,4.187107694467318,1,3.8583950000758653,False,0.5000000000000071,1.111111111111123
535,53.50000000000049,5.171132325348387,4.532233169283738,-0.002549758320153938,0.10706553128393281,0.10709588814049767,0.10709588814049767,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2559466277169578,1.2559466277169578,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.237059060312819,0.5000004639090454,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.678;2.587;4.037;2.809;1.256;1.272;5.031;3.559;2.157;1.292;1.643;1.650;1.780,--;8.046;5.327;4.254;--;2.730;11.072;2.340;--;--;2.308;3.176;--,-0.180;0.718;0.852;0.474;-0.017;-0.994;-0.796;-0.325;-0.946;-0.280;-0.933;-0.482;-0.390,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4677668307162621,3.141592653589793,293.3439096623651,0.0,none,4.639090454006123e-07,0.0,0.8399236835847526,1.111111111111123,False,0,True,0.0004801024239745377,4.187107694467317,4.187107694467318,1,3.8573350227728964,False,0.5000000000000071,1.111111111111123
536,53.60000000000049,5.171387301464566,4.521526604223182,0.002549761161790315,-0.10706565060555866,0.10709600749595541,0.10709600749595541,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.237059060312819,1.237059060312819,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.180073411131099,0.5046331099230288,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.689;2.547;3.940;2.725;1.342;1.237;5.035;3.527;2.287;1.323;1.593;1.592;1.831,--;7.299;4.080;3.308;--;3.950;--;3.410;--;--;2.893;3.364;--,-0.162;0.719;0.849;0.466;-0.058;-0.993;-0.795;-0.313;-0.952;-0.343;-0.927;-0.489;-0.404,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4784733957768177,-3.141592653589793,-293.3435827389297,0.0,none,0.004633109923028789,0.03354632740221557,0.841262383678452,1.111111111111123,False,0,True,-1.0152809632391068e-05,4.187107694467317,4.187107694467318,1,3.8583950012735833,False,0.5000000000000071,1.111111111111123
537,53.70000000000049,5.171132325632502,4.532233157353603,-0.002549758320636669,0.1070655313042029,0.10709588816077352,0.10709588816077352,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.180073411131099,1.180073411131099,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.143578618516461,0.5000004690211741,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.697;2.523;3.861;2.651;1.428;1.180;5.022;3.487;2.398;1.352;1.524;1.522;1.873,--;8.443;5.106;3.994;--;2.507;12.652;2.194;--;--;2.131;2.960;--,-0.137;0.722;0.846;0.463;-0.084;-0.992;-0.793;-0.295;-0.956;-0.392;-0.919;-0.488;-0.410,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.46776684264639723,3.141592653589793,293.3439096068327,0.0,none,4.690211741209538e-07,0.0,0.8426010822804616,1.111111111111123,False,0,True,-1.1960109347342041e-09,4.187107694467317,4.187107694467318,1,3.8573350239376083,False,0.5000000000000071,1.111111111111123
538,53.800000000000495,5.171387301754257,4.521526592058893,0.002549761217553876,-0.10706565294709647,0.10709600983815713,0.10709600983815713,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.143578618516461,1.143578618516461,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0850469381338113,0.5046331152371222,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.709;2.482;3.763;2.566;1.517;1.144;5.024;3.455;2.530;1.395;1.475;1.463;1.924,--;7.130;3.912;3.070;--;3.595;--;3.218;--;--;2.659;3.133;--,-0.118;0.722;0.843;0.454;-0.118;-0.991;-0.792;-0.282;-0.960;-0.447;-0.912;-0.495;-0.422,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4784734079411068,3.141592653589793,293.3435763234661,0.0,none,0.004633115237122176,0.033546329322694156,0.8439397824034386,1.111111111111123,False,0,True,-0.00010599905171035929,4.187107694467317,4.187107694467318,1,3.8583950024946025,False,0.5000000000000071,1.111111111111123
539,53.900000000000496,5.1711323259221444,4.5322331451913795,-0.0025497583211287907,0.10706553132486732,0.10709588818144378,0.10709588818144378,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0850469381338113,1.0850469381338113,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0469300141059605,0.5000004742327542,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.720;2.458;3.683;2.492;1.604;1.085;5.009;3.416;2.641;1.435;1.407;1.392;1.965,--;8.840;4.888;3.738;--;2.288;14.170;2.059;--;--;1.955;2.745;--,-0.092;0.725;0.841;0.450;-0.139;-0.989;-0.790;-0.263;-0.963;-0.489;-0.902;-0.494;-0.427,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.46776685480862046,-3.141592653589793,-293.3439095502302,0.0,none,4.7423275417735056e-07,0.0,0.8452784810057066,1.111111111111123,False,0,True,-1.314747954950235e-09,4.187107694467317,4.187107694467318,1,3.8573350251249785,False,0.5000000000000071,1.111111111111123
540,54.0000000000005,5.171387302049585,4.521526579657961,0.0025497612744022624,-0.10706565533418629,0.10709601222592377,0.10709601222592377,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0469300141059605,1.0469300141059605,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.986900230520401,0.5046331206545951,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.734;2.418;3.585;2.408;1.694;1.047;5.011;3.383;2.772;1.490;1.359;1.332;2.016,--;6.964;3.753;2.840;--;3.241;--;3.036;--;--;2.428;2.904;--,-0.073;0.725;0.837;0.439;-0.168;-0.988;-0.789;-0.249;-0.966;-0.537;-0.894;-0.501;-0.439,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.47847342034203866,-3.141592653589793,-293.3435697832138,0.0,none,0.004633120654595091,0.033546331280491046,0.8466171811585306,1.111111111111123,False,0,True,-0.0001059991761875434,4.187107694467317,4.187107694467318,1,3.8583950037393744,False,0.5000000000000071,1.111111111111123
541,54.1000000000005,5.171132326217422,4.5322331327925545,-0.002549758321630487,0.10706553134593376,0.1070958882025162,0.1070958882025162,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.986900230520401,0.986900230520401,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9472085961964513,0.5000004795457187,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.747;2.393;3.505;2.335;1.780;0.987;4.994;3.345;2.882;1.538;1.292;1.261;2.057,--;9.224;4.673;3.489;--;2.074;15.461;1.922;--;--;1.781;2.534;--,-0.048;0.728;0.835;0.433;-0.185;-0.986;-0.787;-0.229;-0.969;-0.573;-0.882;-0.500;-0.443,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.46776686720744554,3.141592653589793,293.3439094925084,0.0,none,4.795457186901331e-07,0.0,0.847955879761062,1.111111111111123,False,0,True,-1.435794727555617e-09,4.187107694467317,4.187107694467318,1,3.8573350263354462,False,0.5000000000000071,1.111111111111123
542,54.2000000000005,5.171387302350658,4.521526567015783,0.0025497613323565704,-0.10706565776771425,0.10709601466014172,0.10709601466014172,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9472085961964513,0.9472085961964513,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.8857401853672987,0.5046331261774586,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.763;2.353;3.407;2.252;1.871;0.947;4.994;3.312;3.012;1.602;1.245;1.201;2.108,--;6.757;3.585;2.620;--;2.902;--;2.833;--;--;2.200;2.677;--,-0.028;0.727;0.831;0.421;-0.210;-0.984;-0.787;-0.215;-0.971;-0.612;-0.871;-0.508;-0.454,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.47847343298421663,-3.141592653589793,-293.3435631157158,0.0,none,0.004633126177458591,0.03354633327640559,0.8492945799443138,1.111111111111123,False,0,True,-1.5052072477317324e-09,4.187107694467317,4.187107694467318,1,3.858395005008362,False,0.5000000000000071,1.111111111111123
543,54.3000000000005,5.1711323265184435,4.532233120152524,-0.002549758322141942,0.10706553136741004,0.10709588822399857,0.10709588822399857,STATIC_ESCAPE,STATIC_ESCAPE,1.8647264450562369,inf,inf,0.8857401853672987,0.8857401853672987,0.0,-1,-1,0.09515819770520517,0.0,0.0,0.0,0.09515819770520521,0.0,0.09515819770520521,True,0,0,0,0.8445572032503702,0.5000004849620416,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.779;2.329;3.326;2.179;1.957;0.886;4.976;3.275;3.120;1.658;1.180;1.129;2.148,--;9.588;4.445;3.255;--;1.865;16.564;1.785;--;--;1.608;2.326;--,-0.002;0.729;0.829;0.413;-0.225;-0.981;-0.785;-0.194;-0.973;-0.642;-0.856;-0.507;-0.458,0.000;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4677668798474759,3.141592653589793,293.3439094336666,0.0,none,4.849620416358391e-07,0.0,0.8506332785471138,1.111111111111123,False,0,True,-5.939051916925564e-10,4.187107694467317,4.187107694467318,1,3.857335027569463,False,0.5000000000000071,1.111111111111123
544,54.4000000000005,5.1711323265184435,4.532233120152524,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.581361602243992,inf,inf,0.8445572032503702,0.8445572032503702,0.0,-1,-1,0.15729530039305661,0.0,0.0,0.0,0.15729530039305661,0.0,0.15729530039305661,False,0,0,0,0.7922344990005378,0.5000004849620416,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.795;2.289;3.227;2.099;2.048;0.845;4.974;3.242;3.249;1.730;1.134;1.068;2.198,--;6.537;3.416;2.410;--;2.581;--;2.652;--;--;1.973;2.452;--,0.017;0.728;0.825;0.398;-0.246;-0.978;-0.785;-0.178;-0.975;-0.675;-0.843;-0.516;-0.468,0.000;0.000;0.000;0.000;0.000;0.157;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4677668798474759,-0.09648612445366771,0.0,0.0,none,4.849620416358391e-07,0.03354633531113353,0.8506332785471138,1.111111111111123,False,0,True,0.0001059972506402218,4.187107694467317,4.187107694467318,1,3.857335027569463,False,0.5000000000000071,1.111111111111123
545,54.500000000000504,5.173381209099765,4.527767414482036,0.021413176551757947,0.0005099533381007354,0.021419247943002026,0.021419247943002026,GOAL_SEEK,GOAL_SEEK,1.9892655570810513,inf,inf,0.7922344990005378,0.7922344990005378,0.0,-1,-1,0.23753786728722748,0.0,0.0,0.0,0.23753786728722748,0.0,0.23753786728722748,False,0,0,0,0.7343554361091541,0.500012499191425,0.5000000145458237,28,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100;52.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.812;2.257;3.137;2.023;2.136;0.792;4.963;3.208;3.366;1.798;1.080;1.001;2.244,--;8.240;3.728;2.643;--;1.989;31.360;2.014;--;--;1.631;2.276;--,0.039;0.728;0.822;0.385;-0.263;-0.975;-0.784;-0.159;-0.977;-0.702;-0.827;-0.520;-0.474,0.000;0.000;0.000;0.000;0.000;0.238;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4722325855179639,-1.4743102023412273,-294.8620404682438,0.0,none,1.7983503575180748e-10,0.3842626621461509,0.8512582785471138,1.111111111111123,False,0,True,0.00016878675347831162,4.189249619261616,4.189249619261616,1,3.8556471552381133,False,0.5000000000000071,1.111111111111123
