step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
488,48.80000000000042,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7344874822652044,0.7344874822652044,0.7344874822652044,0.7344874822652044,0.649867589172124,0,0,0.327785273450216,0.327785273450216,0.327785273450216,0.327785273450216,0.32778527345021596,0.051140721895714274,0.2766445515545017,False,1,1,1,0.8061260337168571,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.734;2.561;1.500;2.036;3.467;4.886;3.288;3.601;3.790;3.203;4.842;1.362;2.092,--;--;1.546;18.834;3.385;9.675;--;11.004;3.499;--;7.388;--;5.779,0.213;0.149;0.959;0.647;-0.995;-0.562;-0.341;0.575;0.199;0.438;0.784;0.769;0.935,0.328;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
489,48.900000000000425,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.457898684847538,0.8061260337168571,0.8061260337168571,0.8061260337168571,0.8061260337168571,0.7163855145165265,0,0,0.2820039283822705,0.2820039283822705,0.2820039283822705,0.2820039283822705,0.21609206999283917,0.08408112211446733,0.13201094787837184,True,2,2,2,0.8831304591950223,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.806;2.668;1.448;2.023;3.417;4.844;3.304;3.565;3.676;3.326;4.837;1.420;2.049,--;--;1.458;18.630;3.218;9.347;--;10.828;3.370;--;7.872;--;5.656,0.136;0.136;0.949;0.646;-0.993;-0.558;-0.349;0.575;0.206;0.422;0.786;0.782;0.934,0.216;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
490,49.000000000000426,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3745759079760356,0.8831304591950223,0.8831304591950223,0.8831304591950223,0.8831304591950223,0.0,2,2,0.2052700970095065,0.2052700970095065,0.2052700970095065,0.2052700970095065,0.1178792170965022,0.09906906356446733,0.01881015353203487,True,2,2,2,0.9644238107206419,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.883;2.776;1.396;2.010;3.368;4.801;3.319;3.529;3.562;3.450;4.831;1.479;2.005,--;--;1.375;18.114;3.061;9.030;--;10.616;3.240;--;8.341;--;5.534,0.068;0.123;0.938;0.646;-0.991;-0.554;-0.358;0.574;0.213;0.407;0.788;0.794;0.932,0.099;0.000;0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
491,49.10000000000043,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2885243903848975,inf,inf,0.9644238107206419,0.9644238107206419,0.0,-1,-1,0.15490144833660868,0.0,0.0,0.0,0.15490144833660865,0.0,0.15490144833660865,False,0,0,0,1.0491274031280766,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.964;2.882;1.346;1.997;3.320;4.758;3.334;3.492;3.447;3.573;4.826;1.537;1.961,--;--;1.289;17.586;2.903;8.721;--;10.400;3.112;--;8.794;--;5.413,0.007;0.111;0.924;0.646;-0.989;-0.550;-0.366;0.573;0.220;0.392;0.790;0.806;0.931,0.000;0.000;0.155;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
492,49.20000000000043,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2045053312626308,inf,inf,1.0491274031280766,1.0491274031280766,0.0,-1,-1,0.19313891828217855,0.0,0.0,0.0,0.1931389182821786,0.0,0.1931389182821786,False,0,0,0,1.13652816841843,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.049;2.989;1.298;1.983;3.272;4.715;3.348;3.455;3.332;3.697;4.820;1.596;1.917,--;--;1.205;16.889;2.746;8.421;--;10.193;2.990;--;9.232;--;5.293,-0.046;0.100;0.909;0.646;-0.986;-0.545;-0.374;0.572;0.228;0.378;0.792;0.816;0.930,0.000;0.000;0.193;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
493,49.30000000000043,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1219891493487741,inf,inf,1.13652816841843,1.13652816841843,0.0,-1,-1,0.23239598051150312,0.0,0.0,0.0,0.23239598051150312,0.0,0.23239598051150312,False,0,0,0,1.2058891539470178,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.137;3.094;1.251;1.969;3.226;4.671;3.361;3.419;3.217;3.820;4.813;1.655;1.872,--;--;1.122;16.078;2.596;8.129;--;9.971;2.871;--;9.652;--;5.173,-0.094;0.090;0.892;0.647;-0.983;-0.540;-0.382;0.570;0.237;0.366;0.794;0.825;0.928,0.000;0.000;0.232;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
494,49.40000000000043,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.036452109076078,inf,inf,1.2058891539470178,1.2058891539470178,0.0,-1,-1,0.27410453043360183,0.0,0.0,0.0,0.2741045304336019,0.0,0.2741045304336019,False,0,0,0,1.1628603003402747,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.226;3.199;1.206;1.954;3.181;4.628;3.373;3.382;3.101;3.943;4.807;1.715;1.827,--;--;1.036;15.184;2.441;7.847;--;9.735;2.747;--;10.054;--;5.055,-0.136;0.079;0.872;0.648;-0.980;-0.535;-0.390;0.568;0.247;0.354;0.796;0.834;0.927,0.000;0.000;0.274;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
495,49.50000000000043,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9503026042855677,inf,inf,1.1628603003402747,1.1628603003402747,0.0,-1,-1,0.3168720458340919,0.0,0.0,0.0,0.3168720458340919,0.0,0.3168720458340919,False,0,0,0,1.1220911190693665,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.317;3.304;1.163;1.939;3.137;4.583;3.385;3.345;2.986;4.066;4.800;1.774;1.782,--;--;0.950;14.354;2.294;7.574;--;9.514;2.628;--;10.439;--;4.937,-0.174;0.070;0.849;0.649;-0.976;-0.530;-0.398;0.566;0.258;0.342;0.798;0.842;0.925,0.000;0.000;0.317;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
496,49.600000000000435,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.864929364636111,inf,inf,1.1220911190693665,1.1220911190693665,0.0,-1,-1,0.3595628211926112,0.0,0.0,0.0,0.3595628211926111,0.0,0.3595628211926111,False,0,0,0,1.083828054489861,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.410;3.408;1.122;1.923;3.095;4.539;3.396;3.308;2.870;4.189;4.792;1.833;1.737,--;--;0.865;13.496;2.148;7.307;--;9.282;2.508;--;10.805;--;4.821,-0.208;0.061;0.823;0.651;-0.971;-0.525;-0.405;0.564;0.270;0.332;0.800;0.849;0.924,0.000;0.000;0.360;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
497,49.700000000000436,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7795225167732597,inf,inf,1.083828054489861,1.083828054489861,0.0,-1,-1,0.4018842989062521,0.0,0.0,0.0,0.40188429890625205,0.0,0.40188429890625205,False,0,0,0,1.0483431302417183,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.503;3.511;1.084;1.907;3.053;4.494;3.407;3.271;2.755;4.311;4.785;1.893;1.691,--;--;0.780;12.683;2.009;7.048;--;9.035;2.392;--;11.152;--;4.705,-0.238;0.052;0.794;0.653;-0.966;-0.519;-0.413;0.561;0.282;0.321;0.802;0.856;0.922,0.000;0.000;0.402;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
498,49.80000000000044,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6955839471461713,inf,inf,1.0483431302417183,1.0483431302417183,0.0,-1,-1,0.4424840182190589,0.0,0.0,0.0,0.4424840182190589,0.0,0.4424840182190589,False,0,0,0,1.0158898534592224,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.597;3.613;1.048;1.891;3.014;4.449;3.416;3.234;2.640;4.433;4.777;1.953;1.645,--;--;0.696;11.879;1.871;6.797;--;8.800;2.285;--;11.481;--;4.590,-0.266;0.044;0.761;0.655;-0.960;-0.513;-0.420;0.559;0.296;0.312;0.804;0.863;0.920,0.000;0.000;0.442;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
499,49.90000000000044,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6105001593678006,inf,inf,1.0158898534592224,1.0158898534592224,0.0,-1,-1,0.4817555706412151,0.0,0.0,0.0,0.48175557064121505,0.0,0.48175557064121505,False,0,0,0,0.9867564846893452,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.692;3.715;1.016;1.874;2.976;4.404;3.425;3.197;2.525;4.555;4.768;2.012;1.599,--;--;0.611;11.121;1.725;6.551;--;8.570;2.188;--;11.790;--;4.476,-0.291;0.036;0.725;0.658;-0.954;-0.507;-0.427;0.555;0.310;0.303;0.806;0.869;0.919,0.000;0.000;0.482;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
500,50.00000000000044,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5275411799491889,inf,inf,0.9867564846893452,0.9867564846893452,0.0,-1,-1,0.5174962530584114,0.0,0.0,0.0,0.5174962530584114,0.0,0.5174962530584114,False,0,0,0,0.961190931150877,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.787;3.816;0.987;1.857;2.940;4.358;3.433;3.161;2.410;4.676;4.760;2.072;1.553,--;--;0.528;10.414;1.582;6.309;--;8.352;2.082;--;12.081;--;4.362,-0.314;0.028;0.685;0.661;-0.946;-0.500;-0.435;0.552;0.326;0.294;0.808;0.874;0.917,0.000;0.000;0.517;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
501,50.10000000000044,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4430697106517919,inf,inf,0.961190931150877,0.961190931150877,0.0,-1,-1,0.5505239646871098,0.0,0.0,0.0,0.5505239646871098,0.0,0.5505239646871098,False,0,0,0,0.9394618444297075,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.882;3.917;0.961;1.840;2.907;4.313;3.441;3.125;2.296;4.637;4.750;2.131;1.506,--;--;0.443;9.746;1.439;6.077;--;8.125;1.983;3.673;12.352;--;4.250,-0.334;0.021;0.641;0.664;-0.938;-0.493;-0.442;0.548;0.342;0.297;0.809;0.880;0.916,0.000;0.000;0.551;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,False,0.6000000000000085,0.5333333333333385
502,50.20000000000044,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3585472191702171,inf,inf,0.9394618444297075,0.9394618444297075,0.0,-1,-1,0.5794313743987256,0.22018392227151573,0.22018392227151573,0.22018392227151573,0.5794313743987256,0.0,0.5794313743987256,False,0,0,0,0.9218346785850294,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.977;4.016;0.939;1.823;2.875;4.267;3.447;3.089;2.182;4.517;4.741;2.190;1.460,--;--;0.359;9.102;1.302;5.850;--;7.886;1.884;3.545;12.605;--;4.138,-0.353;0.014;0.593;0.668;-0.929;-0.486;-0.449;0.544;0.360;0.306;0.811;0.885;0.914,0.000;0.000;0.579;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,human_safety,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
503,50.300000000000445,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27358727115840437,0.9218346785850294,0.9218346785850294,0.9218346785850294,0.9218346785850294,0.0,2,2,0.6717534536337988,0.3653582735166014,0.3653582735166014,0.3653582735166014,0.6717534536337988,0.0,0.6717534536337988,False,1,1,1,0.9085305222238157,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.072;4.115;0.922;1.805;2.846;4.222;3.453;3.053;2.069;4.397;4.731;2.249;1.413,--;--;0.274;8.506;1.166;5.630;--;7.646;1.785;3.418;12.840;--;4.028,-0.371;0.007;0.541;0.672;-0.920;-0.478;-0.456;0.540;0.379;0.315;0.813;0.889;0.912,0.000;0.000;0.672;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,human_safety,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
504,50.400000000000446,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.189663654992733,0.9085305222238157,0.9085305222238157,0.9085305222238157,0.9085305222238157,-0.13304156361213737,2,2,0.6907860601230317,0.5019517521305568,0.5019517521305568,0.5019517521305568,0.6907860601230317,0.0,0.6907860601230317,False,1,1,1,0.899726290018425,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.167;4.213;0.909;1.788;2.820;4.176;3.458;3.018;1.957;4.277;4.721;2.308;1.366,--;--;0.190;7.942;1.026;5.420;--;7.391;1.677;3.295;13.056;--;3.918,-0.387;0.000;0.485;0.676;-0.909;-0.470;-0.463;0.535;0.400;0.325;0.815;0.893;0.910,0.000;0.000;0.691;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,human_safety,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
505,50.50000000000045,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10642946393130873,0.899726290018425,0.899726290018425,0.899726290018425,0.899726290018425,-0.08804232205390727,2,2,0.7035480781598215,0.6405130142634023,0.6405130142634023,0.6405130142634023,0.7035480781598215,0.0,0.7035480781598215,False,1,1,1,0.8955849889727999,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.262;4.310;0.900;1.770;2.797;4.130;3.463;2.983;1.846;4.156;4.711;2.367;1.318,--;--;0.106;7.408;0.893;5.207;--;7.154;1.576;3.169;13.254;--;3.809,-0.402;-0.006;0.427;0.681;-0.897;-0.462;-0.469;0.530;0.423;0.336;0.817;0.898;0.909,0.000;0.000;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,human_safety,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
506,50.60000000000045,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.022661381411251253,0.8955849889727999,0.8955849889727999,0.8955849889727999,0.8955849889727999,-0.041413010456250454,2,2,0.7103760625545066,0.7623317196426025,0.7623317196426025,0.7623317196426025,0.7103760625545066,0.05963431452614743,0.6507417480283592,False,1,1,1,0.8962079496260625,0.5003639553390962,0.5000000022824741,29,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800;49.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.356;4.407;0.896;1.752;2.776;4.084;3.466;2.949;1.737;4.036;4.700;2.426;1.271,--;--;0.023;6.909;0.765;4.999;--;6.919;1.469;3.043;13.435;--;3.700,-0.417;-0.012;0.366;0.686;-0.885;-0.453;-0.476;0.524;0.448;0.347;0.819;0.901;0.907,0.000;0.000;0.710;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,human_safety,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
