step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
611,61.1000000000006,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.141691218832464,0.5148968432877683,0.5148968432877683,0.5148968432877683,0.5148968432877683,0.04964054463138523,10,10,0.9498513094322152,0.85,0.85,0.85,0.8344806003183116,0.6970222785714174,0.1374583217468942,True,2,2,2,0.5208490252870642,0.5000001872985154,0.5000000373559867,32,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.778;4.276;0.515;3.464;1.135;3.732;4.981;6.039;1.439;4.471;1.054;0.525;0.640,8.868;10.336;--;10.921;--;--;14.201;--;--;--;0.142;--;--,-0.915;0.817;0.999;0.918;-0.163;-0.216;-0.568;0.689;0.735;0.436;0.891;0.689;0.967,0.000;0.000;0.697;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.834;0.679;0.488,-0.27148769362310166,0.0,0.0,0.0,human_safety,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
612,61.2000000000006,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0553620742192107,1.051371385624946,1.051371385624946,0.5208490252870642,0.5208490252870642,5.364745423371777,10,10,0.8729473045803633,0.85,0.85,0.85,0.8729473045803633,0.6869224070918293,0.186024897488534,False,1,1,1,0.5277938561600852,0.5000001872985154,0.5000000373559867,32,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.741;4.230;0.521;3.428;1.171;3.755;4.969;6.106;1.509;4.567;1.051;0.544;0.674,8.529;10.047;--;10.515;--;--;15.197;--;--;--;0.055;--;--,-0.917;0.818;0.999;0.918;-0.174;-0.221;-0.571;0.686;0.712;0.429;0.871;0.738;0.979,0.000;0.000;0.687;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.873;0.648;0.433,-0.27148769362310166,0.0,0.0,0.0,human_safety,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
613,61.3000000000006,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5277938561600852,0.5277938561600852,0.5277938561600852,0.5277938561600852,0.0,2,2,0.8725591341995248,0.85,0.85,0.85,0.6751579732854672,0.6076835651796106,0.06747440810585659,True,2,2,2,0.5357348974942561,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.704;4.184;0.528;3.392;1.208;3.778;4.957;6.171;1.580;4.663;1.051;0.568;0.711,8.201;9.758;--;10.130;--;--;16.180;--;--;--;--;--;--,-0.920;0.818;0.999;0.919;-0.185;-0.227;-0.573;0.683;0.689;0.422;0.849;0.782;0.987,0.000;0.000;0.675;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.608;0.373,-0.27148769362310166,-0.1500000000000003,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
614,61.4000000000006,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5357348974942561,0.5357348974942561,0.5357348974942561,0.5357348974942561,0.0794104133417084,2,2,0.8513760631237641,0.85,0.85,0.85,0.6617321051756069,0.5606324479791619,0.10109965719644498,True,2,2,2,0.5446589379666493,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.667;4.137;0.536;3.354;1.246;3.800;4.943;6.236;1.654;4.759;1.053;0.596;0.750,7.885;9.471;--;9.764;--;--;17.089;--;--;--;--;--;--,-0.922;0.819;0.999;0.919;-0.195;-0.232;-0.576;0.680;0.667;0.415;0.826;0.820;0.993,0.000;0.000;0.662;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.561;0.311,-0.27148769362310166,0.14999999999999955,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
615,61.500000000000604,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5446589379666493,0.5446589379666493,0.5446589379666493,0.5446589379666493,0.08924040472393258,2,2,0.8258690316225011,0.8258690316225011,0.8258690316225011,0.8258690316225011,0.6466775561247119,0.507161315687713,0.13951624043699884,True,2,2,2,0.5545803972031108,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.629;4.089;0.545;3.316;1.286;3.820;4.929;6.299;1.730;4.854;1.057;0.628;0.791,7.584;9.204;--;9.411;--;--;17.908;--;--;--;--;--;--,-0.924;0.820;0.999;0.920;-0.205;-0.238;-0.578;0.677;0.647;0.409;0.802;0.853;0.997,0.000;0.000;0.647;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.507;0.245,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
616,61.600000000000605,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5545803972031108,0.5545803972031108,0.5545803972031108,0.5545803972031108,0.09921459236461483,2,2,0.6299817272409688,0.6299817272409688,0.6299817272409688,0.6299817272409688,0.6299817272409688,0.4480658173548908,0.18191590988607798,False,1,1,1,0.5654906958227874,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.590;4.040;0.555;3.276;1.327;3.840;4.915;6.362;1.806;4.948;1.064;0.664;0.834,7.290;8.942;--;9.074;--;--;18.696;--;--;--;--;--;--,-0.926;0.820;0.999;0.920;-0.215;-0.243;-0.580;0.674;0.627;0.403;0.777;0.881;0.999,0.000;0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.448;0.177,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
617,61.70000000000061,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5654906958227874,0.5654906958227874,0.5654906958227874,0.5654906958227874,0.10910298619676628,2,2,0.6116721207107999,0.6116721207107999,0.6116721207107999,0.6116721207107999,0.6116721207107999,0.3841329617237603,0.22753915898703958,False,1,1,1,0.5773959496920759,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.551;3.991;0.565;3.236;1.368;3.859;4.899;6.424;1.884;5.041;1.073;0.704;0.879,7.005;8.687;--;8.749;--;--;19.368;--;--;--;--;--;--,-0.929;0.821;0.999;0.921;-0.225;-0.248;-0.582;0.671;0.608;0.397;0.750;0.905;1.000,0.000;0.000;0.612;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.384;0.108,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
618,61.80000000000061,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5773959496920759,0.5773959496920759,0.5773959496920759,0.5773959496920759,0.11905253869288424,2,2,0.5822413731487143,0.5822413731487143,0.5822413731487143,0.5822413731487143,0.5822413731487143,0.30939312954019177,0.2728482436085225,False,1,1,1,0.5902973092319227,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.512;3.941;0.577;3.195;1.411;3.877;4.883;6.380;1.963;5.134;1.084;0.746;0.925,6.731;8.443;--;8.438;--;--;19.864;9.197;--;--;--;--;--,-0.931;0.822;0.999;0.922;-0.234;-0.253;-0.584;0.672;0.590;0.392;0.723;0.925;0.999,0.000;0.000;0.582;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.309;0.036,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
619,61.90000000000061,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5902973092319227,0.5902973092319227,0.5902973092319227,0.5902973092319227,0.12901359539846835,2,2,0.5608503581789775,0.5608503581789775,0.5608503581789775,0.5608503581789775,0.5608503581789775,0.23916972244977586,0.3216806357292017,False,1,1,1,0.6041965293126321,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.473;3.891;0.590;3.153;1.455;3.895;4.866;6.318;2.043;5.157;1.098;0.791;0.973,6.463;8.187;--;8.138;--;--;20.478;9.153;--;5.391;--;--;--,-0.934;0.824;0.999;0.923;-0.243;-0.258;-0.586;0.675;0.573;0.390;0.695;0.942;0.998,0.000;0.000;0.561;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.239;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
620,62.00000000000061,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6041965293126321,0.6041965293126321,0.6041965293126321,0.6041965293126321,0.1389922008070943,2,2,0.5379036594772525,0.5379036594772525,0.5379036594772525,0.5379036594772525,0.5379036594772525,0.16647197539223224,0.37143168408502025,False,1,1,1,0.6190925094890466,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.433;3.840;0.604;3.110;1.500;3.911;4.849;6.257;2.124;5.064;1.114;0.839;1.022,6.205;7.957;--;7.849;--;--;20.920;9.111;--;5.235;--;--;--,-0.937;0.825;0.999;0.923;-0.251;-0.263;-0.588;0.678;0.557;0.396;0.667;0.955;0.995,0.000;0.000;0.538;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.166;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
621,62.10000000000061,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6190925094890466,0.6190925094890466,0.6190925094890466,0.6190925094890466,0.1489598017641447,2,2,0.51342515542963,0.51342515542963,0.51342515542963,0.51342515542963,0.51342515542963,0.09190563681613995,0.42151951861349,False,1,1,1,0.6349730576065692,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.393;3.788;0.619;3.066;1.546;3.926;4.831;6.195;2.205;4.971;1.131;0.888;1.071,5.960;7.720;--;7.571;--;--;21.276;9.056;--;5.080;--;--;--,-0.939;0.826;1.000;0.924;-0.260;-0.269;-0.589;0.681;0.542;0.401;0.638;0.966;0.992,0.000;0.000;0.513;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
622,62.200000000000614,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6349730576065692,0.6349730576065692,0.6349730576065692,0.6349730576065692,0.15880548117522597,2,2,0.48745836173643253,0.48745836173643253,0.48745836173643253,0.48745836173643253,0.48745836173643253,0.0,0.48745836173643253,False,1,1,1,0.6518564984398255,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.353;3.735;0.635;3.021;1.593;3.941;4.812;6.132;2.287;4.877;1.151;0.939;1.122,5.717;7.479;--;7.303;--;--;21.451;9.003;--;4.926;--;--;--,-0.942;0.828;1.000;0.925;-0.268;-0.273;-0.591;0.684;0.527;0.407;0.609;0.975;0.989,0.000;0.000;0.487;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
623,62.300000000000615,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6518564984398255,0.6518564984398255,0.6518564984398255,0.6518564984398255,0.16883440833256325,2,2,0.45999844131080436,0.45999844131080436,0.45999844131080436,0.45999844131080436,0.45999844131080436,0.0,0.45999844131080436,False,1,1,1,0.6697242381350835,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.312;3.682;0.652;2.975;1.641;3.955;4.793;6.070;2.371;4.782;1.173;0.992;1.173,5.484;7.257;--;7.045;--;--;21.582;8.939;--;4.774;--;--;--,-0.945;0.830;1.000;0.926;-0.276;-0.278;-0.593;0.687;0.513;0.414;0.580;0.982;0.985,0.000;0.000;0.460;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
624,62.40000000000062,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6697242381350835,0.6697242381350835,0.6697242381350835,0.6697242381350835,0.17867739695258011,2,2,0.43110232539681115,0.43110232539681115,0.43110232539681115,0.43110232539681115,0.43110232539681115,0.0,0.43110232539681115,False,1,1,1,0.6885933923706439,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.272;3.629;0.670;2.928;1.690;3.968;4.773;6.007;2.455;4.687;1.196;1.046;1.225,5.260;7.033;--;6.794;--;--;21.578;8.875;--;4.633;--;--;--,-0.948;0.831;1.000;0.927;-0.284;-0.283;-0.594;0.689;0.500;0.420;0.552;0.988;0.981,0.000;0.000;0.431;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
625,62.50000000000062,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6885933923706439,0.6885933923706439,0.6885933923706439,0.6885933923706439,0.18869154235560348,2,2,0.4007705779226097,0.4007705779226097,0.4007705779226097,0.4007705779226097,0.4007705779226097,0.0,0.4007705779226097,False,1,1,1,0.7084595266834118,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.231;3.574;0.689;2.881;1.741;3.979;4.752;5.943;2.539;4.591;1.221;1.101;1.277,5.035;6.815;--;6.552;--;--;21.488;8.820;--;4.502;--;--;--,-0.951;0.833;1.000;0.929;-0.291;-0.288;-0.595;0.692;0.487;0.427;0.523;0.992;0.976,0.000;0.000;0.401;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
626,62.60000000000062,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7084595266834118,0.7084595266834118,0.7084595266834118,0.7084595266834118,0.19866134312767958,2,2,0.36904033248110313,0.36904033248110313,0.36904033248110313,0.36904033248110313,0.3690403324811031,0.0,0.3690403324811031,False,1,1,1,0.7293265096509755,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.190;3.520;0.708;2.832;1.792;3.991;4.731;5.880;2.624;4.495;1.248;1.157;1.330,4.816;6.604;--;6.317;--;--;21.340;8.753;--;4.356;--;--;--,-0.954;0.836;1.000;0.930;-0.298;-0.293;-0.596;0.694;0.475;0.434;0.495;0.995;0.972,0.000;0.000;0.369;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
627,62.70000000000062,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7293265096509755,0.7293265096509755,0.7293265096509755,0.7293265096509755,0.2086698296756362,2,2,0.3359369964144677,0.3359369964144677,0.3359369964144677,0.3359369964144677,0.3359369964144677,0.0,0.3359369964144677,False,1,1,1,0.7511972669689951,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.150;3.464;0.729;2.783;1.844;4.001;4.709;5.816;2.710;4.398;1.276;1.214;1.383,4.600;6.394;--;6.089;--;--;21.094;8.694;--;4.221;--;--;--,-0.957;0.838;1.000;0.931;-0.305;-0.298;-0.597;0.697;0.464;0.441;0.467;0.997;0.967,0.000;0.000;0.336;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
628,62.80000000000062,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7511972669689951,0.7511972669689951,0.7511972669689951,0.7511972669689951,0.21870757318019685,2,2,0.3014892181804061,0.3014892181804061,0.3014892181804061,0.3014892181804061,0.3014892181804061,0.0,0.3014892181804061,False,1,1,1,0.7740708639632564,0.5000001872985154,0.5000000373559867,33,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000;61.300,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.109;3.409;0.751;2.733;1.898;4.010;4.686;5.751;2.796;4.300;1.306;1.272;1.436,4.393;6.187;--;5.869;--;--;20.807;8.631;--;4.085;--;--;--,-0.961;0.840;1.000;0.932;-0.312;-0.303;-0.598;0.699;0.453;0.449;0.440;0.999;0.963,0.000;0.000;0.301;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
