step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
305,30.500000000000163,6.718335176559525,4.411637276040612,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24329168953168728,0.6842134448055924,0.6842134448055924,0.6842134448055924,0.6842134448055924,-0.20732733057540642,8,8,1.0,0.85,0.85,0.85,1.0,0.19886371094821373,0.8011362890517862,False,1,1,1,0.6702491801446376,0.6702491801446376,0.5000000758926396,27,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.684;0.500;0.500;0.501;0.500;0.500;1.046;0.504,1.563;5.411;2.832;2.898;7.416;1.057;3.460;2.871;0.684;0.987;3.854;5.078;2.325;1.028;1.406;2.583,1.338;3.249;1.958;--;--;--;2.155;--;0.243;--;--;3.829;--;0.215;1.282;12.035,-0.027;-0.422;0.785;-1.000;-0.617;0.427;-0.333;-0.899;1.000;-0.679;-0.977;-0.650;0.971;-0.534;-0.269;0.817,0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.199;0.069;0.000,-0.5883627239593876,0.0,0.0,0.0,human_safety,0.17024918014463764,0.0,1.4245870274397325,0.24166666666666756,False,43,False,0.004502655081145024,8.532351138746106,8.532351138746106,3,2.3563032617790447,True,0.20000000000000284,0.24166666666666756
306,30.600000000000165,6.718335176559525,4.411637276040612,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14432271893759954,0.6702491801446376,0.6702491801446376,0.6702491801446376,0.6702491801446376,-0.13964264660954795,8,8,1.0,0.85,0.85,0.85,1.0,0.18775664903417263,0.8122433509658273,False,1,1,1,0.6629417197353645,0.6629417197353645,0.5000000758926396,27,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.670;0.500;0.500;0.501;0.500;0.500;1.046;0.504,1.430;5.360;2.763;2.938;7.421;1.150;3.430;2.875;0.670;1.084;3.904;5.011;2.417;1.018;1.266;2.562,1.236;3.190;1.835;--;--;--;2.127;--;0.144;--;--;3.707;--;0.131;1.180;11.621,-0.049;-0.434;0.769;-1.000;-0.606;0.385;-0.317;-0.895;0.994;-0.720;-0.971;-0.660;0.969;-0.586;-0.271;0.816,0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.188;0.094;0.000,-0.5883627239593876,0.0,0.0,0.0,human_safety,0.16294171973536453,0.0,1.4245870274397325,0.24166666666666756,False,43,False,0.004302655081145001,8.532351138746106,8.532351138746106,3,2.3563032617790447,True,0.20000000000000284,0.24166666666666756
307,30.700000000000166,6.718335176559525,4.411637276040612,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05066376968398095,0.6629417197353645,0.6629417197353645,0.6629417197353645,0.6629417197353645,-0.07307460409273103,8,8,1.0,0.85,0.85,0.85,1.0,0.17421615590761294,0.825783844092387,False,1,1,1,0.6630624578986152,0.6630624578986152,0.5000000758926396,27,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.663;0.500;0.500;0.501;0.500;0.500;1.046;0.504,1.298;5.309;2.697;2.978;7.426;1.245;3.400;2.878;0.663;1.185;3.957;4.944;2.509;1.012;1.127;2.539,1.132;3.134;1.709;--;--;--;2.099;--;0.051;--;--;3.591;--;0.049;1.080;11.221,-0.075;-0.447;0.751;-1.000;-0.595;0.346;-0.300;-0.891;0.982;-0.755;-0.964;-0.670;0.967;-0.637;-0.273;0.814,0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.174;0.122;0.000,-0.5883627239593876,0.0,0.0,0.0,human_safety,0.16294171973536453,0.0,1.4245870274397325,0.24166666666666756,False,43,False,0.004301566933134726,8.532351138746106,8.532351138746106,3,2.3563032617790447,True,0.20000000000000284,0.24166666666666756
308,30.800000000000168,6.757023964781126,4.421794916807249,0.3868878822160181,0.1015764076663696,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6630624578986152,0.6630624578986152,0.6630624578986152,0.6630624578986152,0.0012073816325064435,8,8,0.4502674906527785,0.4502674906527785,0.4502674906527785,0.4502674906527785,0.4502674906527785,0.15764206804658337,0.2926254226061951,False,1,1,1,0.6326795703905178,0.6326795703905178,0.5000000758926396,27,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.663;0.500;0.500;0.501;0.500;0.500;0.988;0.504,1.167;5.258;2.632;3.017;7.432;1.342;3.371;2.882;0.663;1.289;4.011;4.877;2.599;1.011;0.988;2.516,1.035;3.077;1.592;--;--;--;2.072;--;--;--;--;3.474;--;--;0.980;10.783,-0.104;-0.460;0.731;-1.000;-0.584;0.310;-0.283;-0.887;0.963;-0.783;-0.956;-0.680;0.965;-0.685;-0.277;0.812,0.158;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.450;0.000;0.000;0.000;0.000;0.000;0.153;0.000,-0.578205083192751,0.004384963225965396,0.10962408064913629,0.0,none,0.12464795140258567,0.0,1.4295870274397324,0.24166666666666756,False,43,False,0.008300657294898262,8.572351138746106,8.572351138746106,3,2.3163036529773278,True,0.20000000000000284,0.24166666666666756
309,30.90000000000017,6.757023964781126,4.421794916807249,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23787742632648465,0.6326795703905178,0.6326795703905178,0.6326795703905178,0.6326795703905178,-0.30382887508097367,8,8,0.9429452909338613,0.6369294039795569,0.6369294039795569,0.6369294039795569,0.9429452909338613,0.20759043675673328,0.735354854177128,False,1,1,1,0.6481260448563008,0.6481260448563008,0.5000000758926396,27,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.860;0.504,1.044;5.226;2.541;3.095;7.461;1.429;3.354;2.920;0.633;1.427;4.107;4.838;2.651;1.044;0.860;2.459,0.712;1.158;1.146;--;--;--;6.291;--;0.238;--;--;1.579;--;--;0.859;3.744,-0.163;-0.474;0.700;-1.000;-0.572;0.262;-0.281;-0.888;0.931;-0.818;-0.951;-0.692;0.963;-0.740;-0.314;0.803,0.208;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.943;0.000;0.000;0.000;0.000;0.000;0.166;0.000,-0.578205083192751,0.0,0.0,0.0,human_safety,0.1326795703905178,0.0,1.4295870274397324,0.24166666666666756,False,43,False,0.007999960880171696,8.572351138746106,8.572351138746106,3,2.3163036529773278,True,0.20000000000000284,0.24166666666666756
310,31.00000000000017,6.757023964781126,4.421794916807249,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7862983584081407,0.6481260448563008,0.6481260448563008,0.6481260448563008,0.6481260448563008,0.15446474465782956,8,8,0.6620959372350501,0.7508838894367884,0.7508838894367884,0.7508838894367884,0.4747026827787609,0.35673750524289266,0.11796517753586822,True,2,2,2,0.5814976002335677,0.5814976002335677,0.5000000758926396,27,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.721;0.504,0.919;5.176;2.482;3.133;7.468;1.529;3.325;2.923;0.648;1.535;4.167;4.772;2.740;1.054;0.721;2.434,0.823;2.938;1.324;--;--;--;2.073;--;--;--;--;3.248;--;--;0.786;9.847,-0.212;-0.491;0.680;-1.000;-0.565;0.229;-0.260;-0.883;0.899;-0.834;-0.942;-0.705;0.960;-0.783;-0.318;0.803,0.212;0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.475;0.000;0.000;0.000;0.000;0.000;0.357;0.000,-0.578205083192751,0.0,0.0,0.0,human_safety,0.08149760023356767,0.0,1.4295870274397324,0.24166666666666756,False,43,False,0.007999960880171696,8.572351138746106,8.572351138746106,3,2.3163036529773278,True,0.20000000000000284,0.24166666666666756
311,31.100000000000172,6.757023964781126,4.421794916807249,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.6699154576619787,0.6699154576619787,0.5814976002335677,0.5814976002335677,0.2178941280567792,8,8,0.4390893489415223,0.4390893489415223,0.4390893489415223,0.4390893489415223,0.5849046597673068,0.4390893489415223,0.14581531082578447,True,1,1,1,0.5000083954279801,0.5000083954279801,0.5000000758926396,27,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200,0.797;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.581;0.504,0.797;5.127;2.425;3.170;7.474;1.630;3.296;2.926;0.670;1.645;4.229;4.706;2.828;1.069;0.581;2.408,0.726;2.877;1.218;--;--;--;2.047;--;--;--;--;3.146;--;--;0.686;9.478,-0.265;-0.504;0.654;-1.000;-0.553;0.203;-0.243;-0.879;0.860;-0.851;-0.933;-0.716;0.958;-0.819;-0.327;0.801,0.236;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.439;0.000;0.000;0.000;0.000;0.000;0.585;0.000,-0.578205083192751,0.0,0.0,0.0,none,-0.057681899027723915,0.0,1.4295870274397324,0.24166666666666756,False,43,False,0.003999960880171694,8.572351138746106,8.572351138746106,3,2.3163036529773278,True,0.20000000000000284,0.24166666666666756
312,31.200000000000173,6.757023964781126,4.421794916807249,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0712230687229962,0.5000083954279801,0.5000083954279801,0.5000083954279801,0.5000083954279801,0.0,14,14,0.722354109072829,0.5816808683426185,0.5816808683426185,0.5816808683426185,0.722354109072829,0.4257286087066871,0.29662550036614194,False,1,1,1,0.5110750675581313,0.5110750675581313,0.5000000758926396,28,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200;31.200,0.678;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.500;0.504,0.678;5.077;2.371;3.206;7.482;1.731;3.269;2.929;0.699;1.756;4.293;4.641;2.916;1.088;0.500;2.381,0.629;2.818;1.107;--;--;--;2.021;--;--;--;--;3.033;--;--;1.071;9.142,-0.328;-0.517;0.626;-1.000;-0.542;0.179;-0.226;-0.876;0.818;-0.865;-0.925;-0.727;0.956;-0.852;-0.334;0.799,0.426;0.000;0.093;0.000;0.000;0.000;0.000;0.000;0.392;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.578205083192751,0.0,0.0,0.0,none,-0.08141640904237779,0.0,1.4295870274397324,0.24166666666666756,False,43,False,0.003999960880171694,8.572351138746106,8.572351138746106,3,2.3163036529773278,True,0.20000000000000284,0.24166666666666756
313,31.300000000000175,6.757023964781126,4.421794916807249,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5319582622252195,0.5110750675581313,0.5110750675581313,0.5110750675581313,0.5110750675581313,0.11066672130151112,14,14,0.8852594935574111,0.7562431729375944,0.7562431729375944,0.7562431729375944,0.7035154590369516,0.612996663941108,0.0905187950958436,True,2,2,2,0.5000064267078073,0.5000064267078073,0.5000000758926396,28,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200;31.200,0.565;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.500;0.504,0.565;5.028;2.320;3.241;7.490;1.832;3.241;2.931;0.734;1.867;4.360;4.576;3.003;1.111;0.511;2.353,0.532;2.766;0.997;--;--;--;1.996;--;--;--;--;2.937;--;--;--;8.788,-0.404;-0.530;0.596;-1.000;-0.530;0.157;-0.208;-0.872;0.775;-0.878;-0.916;-0.738;0.954;-0.881;-0.478;0.797,0.613;0.000;0.115;0.000;0.000;0.000;0.000;0.000;0.335;0.000;0.000;0.000;0.000;0.000;0.704;0.000,-0.578205083192751,0.0,0.0,0.0,human_safety,6.426707807261067e-06,0.0,1.4295870274397324,0.24166666666666756,False,43,False,0.003999960880171694,8.572351138746106,8.572351138746106,3,2.3163036529773278,True,0.20000000000000284,0.24166666666666756
314,31.400000000000176,6.757023964781126,4.421794916807249,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5426010761649906,0.5426010761649906,0.5000064267078073,0.5000064267078073,0.3152600860685939,14,14,0.6501459747429315,0.6501459747429315,0.6501459747429315,0.6501459747429315,0.7223574652161892,0.6501459747429315,0.0722114904732577,True,1,1,1,0.5110731232884556,0.5110731232884556,0.5000000758926396,28,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200;31.200,0.500;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.500;0.504,0.500;4.980;2.274;3.275;7.498;1.934;3.214;2.933;0.775;1.979;4.427;4.511;3.089;1.138;0.543;2.324,0.772;2.706;0.884;--;--;--;1.970;--;--;--;--;2.826;--;--;--;8.471,-0.458;-0.544;0.564;-0.999;-0.519;0.137;-0.191;-0.869;0.730;-0.889;-0.907;-0.750;0.952;-0.906;-0.604;0.795,0.722;0.000;0.138;0.000;0.000;0.000;0.000;0.000;0.270;0.000;0.000;0.000;0.000;0.000;0.650;0.000,-0.578205083192751,0.0,0.0,0.0,none,-0.06102382873441625,0.0,1.4295870274397324,0.24166666666666756,False,43,False,0.003999960880171694,8.572351138746106,8.572351138746106,3,2.3163036529773278,True,0.20000000000000284,0.24166666666666756
315,31.500000000000178,6.795712753002728,4.431952557573886,0.3868878822160181,0.1015764076663696,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5922697981502044,0.5922697981502044,0.5110731232884556,0.5110731232884556,0.4966872198521377,14,14,0.5669546759814597,0.5669546759814597,0.5669546759814597,0.5669546759814597,0.7035187639861179,0.5669546759814597,0.13656408800465825,True,1,1,1,0.571021765697406,0.571021765697406,0.5000000758926396,28,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200;31.200,0.500;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.500;0.504,0.511;4.931;2.232;3.309;7.501;2.036;3.188;2.935;0.820;2.091;4.498;4.447;3.175;1.168;0.592;2.294,--;2.644;0.770;--;7.369;--;1.945;--;--;--;--;2.719;--;--;--;8.181,-0.592;-0.557;0.530;-0.999;-0.508;0.118;-0.173;-0.866;0.685;-0.899;-0.897;-0.761;0.950;-0.928;-0.707;0.793,0.704;0.000;0.161;0.000;0.000;0.000;0.000;0.000;0.200;0.000;0.000;0.000;0.000;0.000;0.567;0.000,-0.5680474424261144,0.0,0.0,0.0,none,0.0351821445388496,0.0,1.4345870274397323,0.24166666666666756,False,43,False,0.007999920385495818,8.612351138746106,8.612351138746106,3,2.2763040579240865,True,0.20000000000000284,0.24166666666666756
316,31.60000000000018,6.873090329445931,4.45226783910716,0.7737757644320362,0.2031528153327392,0.8,0.8,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.571021765697406,0.571021765697406,0.571021765697406,0.571021765697406,0.0,0,0,0.5928426390990688,0.5928426390990688,0.5928426390990688,0.5928426390990688,0.5928426390990688,0.3999444573206158,0.19289818177845297,False,1,1,1,0.6898217216098975,0.6898217216098975,0.5000000758926396,29,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200;31.200;31.600,0.500;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.500;0.504,0.571;4.906;2.175;3.381;7.415;2.133;3.168;2.971;0.844;2.240;4.608;4.414;3.221;1.240;0.689;2.232,--;0.852;0.547;--;7.236;--;7.246;--;--;--;--;1.110;--;--;--;3.227,-0.724;-0.572;0.477;-0.999;-0.509;0.089;-0.171;-0.868;0.618;-0.912;-0.892;-0.773;0.948;-0.947;-0.804;0.783,0.593;0.000;0.118;0.000;0.000;0.000;0.000;0.000;0.158;0.000;0.000;0.000;0.000;0.000;0.400;0.000,-0.5477321608928403,0.0,0.0,0.0,none,0.13042972231348504,0.0,1.4445870274397323,0.24166666666666756,False,43,False,0.015999834971133352,8.692351138746105,8.692351138746105,3,2.196304912067711,True,0.20000000000000284,0.24166666666666756
317,31.70000000000018,6.969812299999936,4.477661941023752,0.9672197055400452,0.253941019165924,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6898217216098975,0.6898217216098975,0.6898217216098975,0.6898217216098975,1.1879995591249148,0,0,0.39880261425145047,0.39880261425145047,0.39880261425145047,0.39880261425145047,0.39880261425145047,0.1669718800170565,0.23183073423439396,False,1,1,1,0.8517958583593653,0.8517958583593653,0.5000000758926396,29,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200;31.200;31.600,0.500;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.500;0.504,0.690;4.907;2.110;3.493;7.350;2.231;3.155;3.042;0.856;2.427;4.753;4.415;3.230;1.354;0.838;2.138,--;--;0.371;--;4.911;--;10.611;--;--;--;--;--;--;--;--;1.893,-0.833;-0.595;0.411;-0.999;-0.517;0.043;-0.176;-0.871;0.531;-0.923;-0.886;-0.791;0.944;-0.965;-0.876;0.768,0.399;0.000;0.146;0.000;0.000;0.000;0.000;0.000;0.140;0.000;0.000;0.000;0.000;0.000;0.167;0.000,-0.5223380589762483,0.0,0.0,0.0,none,0.2744733305545318,0.0,1.4570870274397323,0.2461538461538473,False,43,False,0.02599971903556413,8.792351138746106,8.792351138746106,3,2.0963060714234034,True,0.30000000000000426,0.2461538461538473
318,31.800000000000182,6.969812299999936,4.477661941023752,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24618143315445556,0.8517958583593653,0.8517958583593653,0.8517958583593653,0.8517958583593653,0.0,2,2,0.28752477629618456,0.4546006943216912,0.4546006943216912,0.4546006943216912,0.16541849019714677,0.14630840087492714,0.019110089322219637,True,2,2,2,0.9382541413149711,0.9382541413149711,0.5000000758926396,30,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200;31.200;31.600;31.800,0.500;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.500;0.504,0.852;4.923;2.052;3.624;7.296;2.333;3.145;3.130;0.871;2.633;4.917;4.434;3.219;1.493;1.022;2.030,--;--;0.246;--;3.491;--;2.404;--;--;--;--;--;1.204;--;--;1.485,-0.904;-0.620;0.331;-0.999;-0.528;-0.008;-0.186;-0.875;0.427;-0.934;-0.881;-0.810;0.939;-0.978;-0.924;0.748,0.146;0.000;0.165;0.000;0.000;0.000;0.000;0.000;0.117;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5223380589762483,0.0,0.0,0.0,human_safety,0.35179585835936533,0.0,1.4570870274397323,0.2461538461538473,False,43,False,0.021999758155392436,8.792351138746106,8.792351138746106,3,2.0963060714234034,True,0.30000000000000426,0.2461538461538473
319,31.900000000000183,7.0085506832479805,4.487628769171543,0.387383832480446,0.09966828147791947,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.1513675527360453,2.0404122167933676,2.0404122167933676,0.9382541413149711,0.9382541413149711,11.886163584340022,2,2,0.27364322240962546,0.27364322240962546,0.27364322240962546,0.27364322240962546,0.27364322240962546,0.0,0.27364322240962546,False,1,1,1,0.9971980365840115,0.9971980365840115,0.5000000758926396,30,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200;31.200;31.600;31.800,0.500;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.500;0.504,0.938;4.880;2.040;3.654;7.190;2.436;3.116;3.130;0.940;2.747;4.992;4.375;3.302;1.537;1.122;1.997,--;2.325;0.151;--;7.088;--;2.164;--;--;--;--;2.321;--;--;--;6.515,-0.939;-0.637;0.289;-0.998;-0.533;-0.024;-0.164;-0.871;0.394;-0.937;-0.870;-0.824;0.935;-0.986;-0.944;0.748,0.000;0.000;0.274;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5123712308284567,-0.004928818370452309,-0.12322045926130873,0.0,none,0.42497694665712016,0.0,1.4620870274397322,0.2461538461538473,False,43,False,0.025999758155392395,8.832350652882079,8.832350652882079,3,2.056306071423404,True,0.30000000000000426,0.2461538461538473
320,32.000000000000185,7.08602744974407,4.507562425467127,0.7747676649608919,0.19933656295583904,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.09611540275645258,2.0247961576396185,2.0247961576396185,0.9971980365840115,0.9971980365840115,-0.15616059153749084,2,2,0.2733304842848021,0.2733304842848021,0.2733304842848021,0.2733304842848021,0.27333048428480217,0.0,0.27333048428480217,False,1,1,1,1.048579514045028,1.048579514045028,0.5000000758926396,30,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200;31.200;31.600;31.800,0.500;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.500;0.504,1.071;4.863;2.025;3.723;7.105;2.541;3.094;3.165;0.997;2.899;5.103;4.350;3.292;1.622;1.265;1.933,--;0.558;0.096;--;7.115;--;8.163;--;--;--;--;0.795;1.371;--;--;2.689,-0.964;-0.654;0.225;-0.998;-0.538;-0.049;-0.158;-0.871;0.334;-0.943;-0.863;-0.837;0.928;-0.992;-0.963;0.738,0.000;0.000;0.273;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4924375745328726,0.0,0.0,0.0,none,0.4726164226073307,0.0,1.4720870274397322,0.2461538461538473,False,43,False,0.033999758155392426,8.912349681154025,8.912349681154025,3,1.9763060714234035,True,0.30000000000000426,0.2461538461538473
321,32.100000000000186,7.182873407864181,4.532479495836608,0.9684595812011149,0.24917070369479874,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.018798918932356676,2.013212617925952,2.013212617925952,1.048579514045028,1.048579514045028,-0.11583539713666546,2,2,0.27019232969878315,0.27019232969878315,0.27019232969878315,0.27019232969878315,0.2701923296987831,0.03663567862093145,0.23355665107785165,False,1,1,1,1.106693132358814,1.106693132358814,0.5000000758926396,30,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200;31.200;31.600;31.800,0.500;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.633;0.500;0.500;0.501;0.500;0.500;0.500;0.504,1.249;4.875;2.013;3.832;7.042;2.650;3.078;3.234;1.049;3.088;5.249;4.361;3.211;1.750;1.452;1.840,--;--;0.019;--;4.860;--;8.983;--;--;--;--;--;1.428;--;--;1.570,-0.981;-0.676;0.143;-0.998;-0.546;-0.085;-0.163;-0.874;0.251;-0.949;-0.858;-0.853;0.915;-0.996;-0.976;0.718,0.000;0.000;0.270;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037,-0.4675205041633923,-0.0,-0.0,-0.0,none,0.5268254869483151,0.0,1.4845870274397321,0.24285714285714413,False,43,False,0.043999758155392435,9.012348466493957,9.012348466493957,3,1.8763060714234034,True,0.20000000000000284,0.24285714285714413
