step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
609,60.900000000000595,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2945022693343661,inf,inf,1.226229848385116,1.226229848385116,0.0,-1,-1,0.14403766120869288,0.0,0.0,0.0,0.08690105287878526,0.06257438858082778,0.024326664297957476,True,0,0,0,1.2317662235952818,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.258;1.962;1.747;3.836;2.710;5.295;3.432;2.194;2.424;1.226;2.674;4.357;2.736;1.260;4.832;1.329,--;2.005;--;--;1.430;--;7.152;0.937;1.847;--;--;--;0.295;1.351;3.685;--,0.632;0.184;-0.473;1.000;0.807;1.000;0.404;-0.973;0.577;0.998;-0.529;0.428;0.998;-0.151;0.468;-0.016,0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.087;0.063;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
610,61.0000000000006,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.20943150302142313,inf,inf,1.2317662235952818,1.2317662235952818,0.0,-1,-1,0.15741700804961822,0.0,0.0,0.0,0.09251830044168102,0.07151516955055305,0.021003130891127972,True,0,0,0,1.2045047608301487,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.262;1.936;1.805;3.926;2.625;5.348;3.383;2.171;2.333;1.305;2.709;4.392;2.720;1.232;4.727;1.440,--;1.983;--;--;1.342;--;6.929;0.876;1.732;--;--;--;0.209;1.295;3.552;--,0.647;0.204;-0.462;1.000;0.827;1.000;0.408;-0.979;0.600;1.000;-0.509;0.424;1.000;-0.182;0.478;0.023,0.000;0.000;0.000;0.000;0.020;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.093;0.072;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
611,61.1000000000006,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.09467749126174695,inf,inf,1.2045047608301487,1.2045047608301487,0.0,-1,-1,0.17226976962746654,0.0,0.0,0.0,0.10002481044131015,0.080274389810215,0.019750420631095153,True,0,0,0,1.1781084439748186,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.266;1.911;1.864;4.016;2.545;5.401;3.334;2.149;2.243;1.385;2.745;4.425;2.711;1.205;4.622;1.553,--;1.960;--;--;1.229;--;6.711;0.815;1.644;--;--;--;0.095;1.238;3.434;--,0.663;0.225;-0.452;1.000;0.848;1.000;0.412;-0.985;0.623;1.000;-0.488;0.420;1.000;-0.214;0.490;0.056,0.000;0.000;0.000;0.000;0.027;0.000;0.000;0.001;0.006;0.000;0.000;0.000;0.100;0.080;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
612,61.2000000000006,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1417687619872041,inf,inf,1.1781084439748186,1.1781084439748186,0.0,-1,-1,0.12132586984134741,0.0,0.0,0.0,0.08816806246013419,0.036363946047638346,0.05180411641249584,True,0,0,0,1.1526131189425795,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.271;1.886;1.923;4.106;2.468;5.452;3.284;2.129;2.156;1.466;2.781;4.458;2.708;1.178;4.517;1.666,--;1.938;--;--;1.142;--;6.491;0.753;1.534;--;--;--;--;1.182;3.302;--,0.678;0.245;-0.442;1.000;0.868;1.000;0.416;-0.990;0.647;0.999;-0.468;0.417;0.997;-0.246;0.501;0.086,0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.001;0.020;0.000;0.000;0.000;0.000;0.088;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
613,61.3000000000006,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.028094175359757,inf,inf,1.1526131189425795,1.1526131189425795,0.0,-1,-1,0.14478107414188346,0.0,0.0,0.0,0.09544926190931076,0.05453736330667471,0.04091189860263605,True,0,0,0,1.1280531690824027,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.276;1.861;1.985;4.195;2.396;5.503;3.233;2.111;2.071;1.548;2.818;4.489;2.711;1.153;4.412;1.781,--;1.917;--;--;1.028;--;6.278;0.693;1.438;--;--;--;--;1.126;3.178;--,0.693;0.265;-0.433;1.000;0.888;1.000;0.421;-0.994;0.672;0.998;-0.448;0.413;0.993;-0.278;0.514;0.113,0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.001;0.036;0.000;0.000;0.000;0.000;0.095;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
614,61.4000000000006,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9256833407278025,inf,inf,1.1280531690824027,1.1280531690824027,0.0,-1,-1,0.16905346469433946,0.0,0.0,0.0,0.10204487808904115,0.07462353626615079,0.02742134182289037,True,0,0,0,1.1044315529291984,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.282;1.836;2.047;4.285;2.330;5.552;3.182;2.094;1.988;1.630;2.856;4.520;2.722;1.128;4.308;1.895,--;1.895;--;--;0.926;--;6.073;0.631;1.345;--;--;--;--;1.070;3.050;--,0.707;0.286;-0.424;1.000;0.907;1.000;0.426;-0.997;0.698;0.997;-0.428;0.409;0.986;-0.311;0.527;0.137,0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.102;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
615,61.500000000000604,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8343957004996913,inf,inf,1.1044315529291984,1.1044315529291984,0.0,-1,-1,0.1935437755992938,0.0,0.0,0.0,0.1080469954171939,0.09585345835803252,0.012193537059161375,True,0,0,0,1.081849717020531,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.288;1.812;2.110;4.373;2.268;5.601;3.129;2.079;1.909;1.711;2.894;4.550;2.739;1.104;4.204;2.010,--;1.874;--;--;0.834;--;5.866;0.570;1.243;--;--;--;--;1.012;2.950;--,0.721;0.306;-0.415;1.000;0.925;1.000;0.431;-0.999;0.725;0.995;-0.409;0.405;0.978;-0.344;0.540;0.158,0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.108;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
616,61.600000000000605,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7446596038221566,inf,inf,1.081849717020531,1.081849717020531,0.0,-1,-1,0.22012351901600746,0.0,0.0,0.0,0.11929368572379676,0.11448746495598407,0.004806220767812688,True,0,0,0,1.0603947153876208,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.295;1.788;2.175;4.461;2.212;5.649;3.075;2.065;1.833;1.793;2.933;4.579;2.762;1.082;4.101;2.125,--;1.853;--;--;0.745;--;5.676;0.509;1.141;--;--;--;--;0.956;2.823;--,0.735;0.326;-0.406;1.000;0.942;0.999;0.436;-1.000;0.753;0.993;-0.390;0.402;0.968;-0.378;0.554;0.178,0.000;0.000;0.000;0.000;0.119;0.000;0.000;0.000;0.114;0.000;0.000;0.000;0.000;0.113;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
617,61.70000000000061,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6319048249222281,inf,inf,1.0603947153876208,1.0603947153876208,0.0,-1,-1,0.27797079560570026,0.0,0.0,0.0,0.15250454715355002,0.148043565343922,0.004460981809628034,True,0,0,0,1.0400542390738505,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.303;1.764;2.241;4.549;2.162;5.696;3.021;2.053;1.763;1.875;2.972;4.607;2.791;1.060;3.998;2.239,--;1.832;--;--;0.632;--;5.483;0.446;1.028;--;--;--;--;0.900;2.713;--,0.748;0.346;-0.398;1.000;0.958;0.999;0.441;-1.000;0.781;0.991;-0.371;0.398;0.956;-0.411;0.568;0.195,0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.153;0.000;0.000;0.000;0.000;0.117;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
618,61.80000000000061,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5366235419104637,inf,inf,1.0400542390738505,1.0400542390738505,0.0,-1,-1,0.3337807811142737,0.0,0.0,0.0,0.1912261243286522,0.17626021447254298,0.01496590985610921,True,0,0,0,1.0208524759495865,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.310;1.741;2.308;4.635;2.118;5.741;2.966;2.043;1.696;1.956;3.012;4.634;2.825;1.040;3.896;2.354,--;1.812;--;--;0.537;--;5.305;0.385;0.933;--;--;--;--;0.843;2.608;--,0.761;0.366;-0.390;1.000;0.971;0.999;0.446;-0.999;0.810;0.988;-0.353;0.394;0.943;-0.445;0.583;0.211,0.000;0.000;0.000;0.000;0.176;0.000;0.000;0.000;0.191;0.000;0.000;0.000;0.000;0.120;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
619,61.90000000000061,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.42375636049277926,inf,inf,1.0208524759495865,1.0208524759495865,0.0,-1,-1,0.3924617387225485,0.0,0.0,0.0,0.23281786228027843,0.20809123230733184,0.024726629972946584,True,0,0,0,1.0028680503517564,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.319;1.718;2.375;4.721;2.083;5.786;2.910;2.034;1.633;2.037;3.052;4.660;2.865;1.021;3.795;2.468,--;1.793;--;--;0.424;--;5.123;0.322;0.842;--;--;--;--;0.786;2.485;--,0.773;0.387;-0.382;1.000;0.982;0.999;0.452;-0.997;0.838;0.986;-0.335;0.391;0.928;-0.479;0.598;0.226,0.000;0.000;0.000;0.000;0.208;0.000;0.000;0.000;0.233;0.000;0.000;0.000;0.000;0.122;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
620,62.00000000000061,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.31089165428214993,inf,inf,1.0028680503517564,1.0028680503517564,0.0,-1,-1,0.45049435962674034,0.0,0.0,0.0,0.2770359243577255,0.2399267696875754,0.03710915467015011,True,0,0,0,0.9861313217335966,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.327;1.696;2.445;4.806;2.055;5.830;2.853;2.027;1.575;2.117;3.092;4.685;2.911;1.003;3.694;2.582,--;1.773;--;--;0.311;--;4.951;0.260;0.754;--;--;--;--;0.729;2.386;--,0.785;0.407;-0.374;1.000;0.991;0.999;0.458;-0.995;0.866;0.984;-0.318;0.387;0.912;-0.512;0.614;0.239,0.000;0.000;0.000;0.000;0.240;0.000;0.000;0.001;0.277;0.000;0.000;0.000;0.000;0.123;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
621,62.10000000000061,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2237073065417617,1.5238852502919094,1.5238852502919094,0.9861313217335966,0.9861313217335966,0.0,8,8,0.5088001734463357,0.25440008672316783,0.25440008672316783,0.25440008672316783,0.3305840243515698,0.26622631603934543,0.06435770831222437,True,2,2,2,0.970695947586271,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.336;1.674;2.515;4.891;2.034;5.873;2.795;2.021;1.524;2.197;3.132;4.710;2.964;0.986;3.596;2.695,--;1.754;--;--;0.224;--;4.773;0.198;0.644;--;--;--;--;0.672;2.268;--,0.797;0.426;-0.367;1.000;0.997;0.999;0.464;-0.991;0.892;0.981;-0.301;0.383;0.895;-0.545;0.631;0.252,0.000;0.000;0.000;0.000;0.266;0.000;0.000;0.001;0.331;0.000;0.000;0.000;0.000;0.122;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
622,62.200000000000614,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.12660225094851485,1.4777325912974906,1.4777325912974906,0.970695947586271,0.970695947586271,-0.4615265899441878,8,8,0.5611809393361806,0.2805904696680903,0.2805904696680903,0.2805904696680903,0.37967510014126027,0.2925980228042641,0.08707707733699616,True,2,2,2,0.9565760150533685,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.020;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.345;1.652;2.586;4.974;2.020;5.916;2.736;2.017;1.478;2.276;3.173;4.733;3.021;0.971;3.500;2.808,--;1.735;--;--;0.127;--;4.604;0.135;0.556;--;--;--;--;0.615;2.154;--,0.808;0.446;-0.360;1.000;1.000;0.999;0.471;-0.987;0.917;0.979;-0.284;0.380;0.878;-0.578;0.649;0.263,0.000;0.000;0.000;0.000;0.293;0.000;0.000;0.002;0.380;0.000;0.000;0.000;0.000;0.121;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
623,62.300000000000615,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.017875707954152473,1.4373483294627336,1.4373483294627336,0.9565760150533685,0.9565760150533685,-0.4038426183475696,8,8,0.6113743431935736,0.3056871715967868,0.3056871715967868,0.3056871715967868,0.4299695248806346,0.31823705263293606,0.11173247224769856,True,2,2,2,0.9437698956940449,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.015;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.355;1.630;2.658;5.057;2.015;5.957;2.677;2.014;1.437;2.355;3.214;4.756;3.084;0.957;3.404;2.920,--;1.717;--;--;0.018;--;4.435;0.071;0.468;--;--;--;--;0.558;2.059;--,0.819;0.466;-0.352;1.000;0.999;0.999;0.478;-0.981;0.940;0.977;-0.268;0.376;0.860;-0.611;0.666;0.274,0.000;0.000;0.000;0.000;0.318;0.000;0.000;0.003;0.430;0.000;0.000;0.000;0.000;0.119;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
624,62.40000000000062,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.36162477611195365,0.9437698956940449,0.9437698956940449,0.9437698956940449,0.9437698956940449,-4.935784337686886,8,8,0.5461584168989906,0.2730792084494953,0.2730792084494953,0.2730792084494953,0.4866553915366589,0.11591243850880113,0.37074295302785776,False,2,2,2,0.9323048427866071,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.015;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.365;1.609;2.732;5.138;2.017;5.997;2.617;2.013;1.405;2.433;3.255;4.777;3.151;0.944;3.312;3.031,--;1.699;--;--;--;--;4.276;0.007;0.362;--;--;--;--;0.501;1.943;--,0.829;0.486;-0.346;1.000;0.996;0.998;0.485;-0.975;0.960;0.975;-0.253;0.373;0.842;-0.642;0.685;0.284,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.487;0.000;0.000;0.000;0.000;0.116;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,human_safety,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
625,62.50000000000062,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24954519749801352,0.9323048427866071,0.9323048427866071,0.9323048427866071,0.9323048427866071,-0.11465052907437823,8,8,0.7041088207693249,0.35205441038466245,0.35205441038466245,0.35205441038466245,0.6619622976413166,0.12467994792867117,0.5372823497126454,False,2,2,2,0.922175047494823,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.015;0.500;0.500;0.500;1.380;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.375;1.588;2.806;5.219;2.026;6.036;2.556;2.013;1.380;2.511;3.295;4.798;3.223;0.932;3.221;3.142,--;1.681;--;--;--;--;4.118;--;0.250;--;--;--;--;0.444;1.854;--,0.840;0.505;-0.339;1.000;0.989;0.998;0.492;-0.968;0.976;0.973;-0.237;0.369;0.823;-0.673;0.704;0.293,0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.662;0.000;0.000;0.000;0.000;0.125;0.000;0.000,-0.35631253423884335,0.0,0.0,0.0,human_safety,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
