step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
610,61.0000000000006,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4300926860580955,inf,inf,1.046372609973269,1.046372609973269,0.0,-1,-1,0.19010468899617639,0.0,0.0,0.0,0.1491756452337999,0.0481051624029069,0.10107048283089298,True,0,0,0,1.0752220551382181,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.411;2.500;2.372;2.382;1.046;1.581;1.924;2.913;1.321;5.251;3.438;4.614;1.511,0.430;--;1.852;--;--;1.250;--;0.523;--;--;--;2.036;13.295,0.284;0.935;0.583;-0.544;-0.782;-0.467;0.079;-0.914;0.909;0.447;-0.437;-0.348;-0.348,0.149;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,529,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
611,61.1000000000006,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4329202786067938,inf,inf,1.0752220551382181,1.0752220551382181,0.0,-1,-1,0.10815134840524765,0.0,0.0,0.0,0.06565342489120289,0.04548411119192709,0.020169313699275798,True,0,0,0,1.107158262012958,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.406;2.526;2.362;2.388;1.075;1.498;1.969;2.897;1.423;5.368;3.475;4.559;1.500,0.433;--;1.851;--;--;1.161;--;0.454;--;--;--;1.950;13.244,0.266;0.932;0.572;-0.555;-0.755;-0.503;0.056;-0.926;0.893;0.443;-0.440;-0.367;-0.352,0.066;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,530,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
612,61.2000000000006,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.43518874141603425,inf,inf,1.107158262012958,1.107158262012958,0.0,-1,-1,0.11628853777183057,0.0,0.0,0.0,0.06541120207481553,0.0544382040636099,0.010972998011205631,True,0,0,0,1.141999444376732,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.402;2.551;2.351;2.393;1.107;1.420;2.015;2.883;1.526;5.485;3.513;4.505;1.489,0.435;--;1.839;--;--;1.051;--;0.386;--;--;--;1.865;13.169,0.249;0.930;0.561;-0.566;-0.728;-0.542;0.034;-0.937;0.877;0.440;-0.443;-0.386;-0.355,0.065;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,531,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
613,61.3000000000006,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4356465276311217,inf,inf,1.141999444376732,1.141999444376732,0.0,-1,-1,0.12181673571622709,0.0,0.0,0.0,0.06524062230586643,0.06052478826146962,0.004715834044396808,True,0,0,0,1.1798483773013793,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.397;2.576;2.340;2.398;1.142;1.345;2.061;2.872;1.630;5.601;3.549;4.454;1.478,0.436;--;1.815;--;--;0.961;--;0.317;--;--;--;1.779;13.073,0.231;0.927;0.549;-0.576;-0.701;-0.582;0.012;-0.947;0.862;0.436;-0.445;-0.406;-0.358,0.065;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,532,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
614,61.4000000000006,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.43399439591633826,inf,inf,1.1798483773013793,1.1798483773013793,0.0,-1,-1,0.12715043407787174,0.0,0.0,0.0,0.06631774398441323,0.0651535248758577,0.0011642191085555337,True,0,0,0,1.20982793641357,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.392;2.600;2.329;2.403;1.180;1.275;2.108;2.862;1.735;5.548;3.586;4.404;1.466,0.434;--;1.795;--;--;0.851;--;0.248;--;4.966;--;1.693;12.957,0.212;0.924;0.537;-0.586;-0.673;-0.625;-0.010;-0.957;0.848;0.438;-0.448;-0.426;-0.361,0.065;0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,533,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
615,61.500000000000604,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4337914537351611,inf,inf,1.20982793641357,1.20982793641357,0.0,-1,-1,0.1294796354687726,0.0,0.0,0.0,0.06900149702759341,0.06496051094399198,0.004040986083601428,True,0,0,0,1.1500198888045823,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.387;2.623;2.317;2.408;1.221;1.210;2.156;2.855;1.840;5.432;3.622;4.357;1.454,0.434;--;1.754;--;--;0.751;--;0.180;--;4.830;--;1.607;12.825,0.194;0.921;0.524;-0.596;-0.646;-0.669;-0.031;-0.965;0.835;0.441;-0.451;-0.446;-0.364,0.065;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,534,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
616,61.600000000000605,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.42962889948967004,inf,inf,1.1500198888045823,1.1500198888045823,0.0,-1,-1,0.12896158777353428,0.0,0.0,0.0,0.0684643757375728,0.06494353029586188,0.0035208454417109264,True,0,0,0,1.095784211583691,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.383;2.645;2.305;2.412;1.264;1.150;2.205;2.850;1.946;5.315;3.657;4.312;1.442,0.430;--;1.728;--;--;0.661;--;0.111;--;4.694;--;1.521;12.677,0.175;0.919;0.511;-0.606;-0.619;-0.715;-0.051;-0.973;0.822;0.445;-0.453;-0.466;-0.367,0.065;0.000;0.000;0.000;0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,535,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
617,61.70000000000061,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.42642510707091125,inf,inf,1.095784211583691,1.095784211583691,0.0,-1,-1,0.12592627462494488,0.0,0.0,0.0,0.065320888562146,0.0648408478601465,0.0004800407019995012,True,0,0,0,1.0492192489789272,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.378;2.666;2.293;2.416;1.310;1.096;2.254;2.847;2.052;5.198;3.693;4.269;1.429,0.426;--;1.684;--;--;0.571;--;0.043;--;4.560;--;1.435;12.516,0.157;0.916;0.498;-0.615;-0.592;-0.760;-0.071;-0.980;0.810;0.448;-0.456;-0.486;-0.370,0.065;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,536,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
618,61.80000000000061,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4208568781461909,inf,inf,1.0492192489789272,1.0492192489789272,0.0,-1,-1,0.12115056641152366,0.0,0.0,0.0,0.0648239468187417,0.060231032863995414,0.004592913954746293,True,0,0,0,1.0115230606685235,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.373;2.687;2.281;2.419;1.359;1.049;2.304;2.846;2.158;5.079;3.727;4.228;1.416,0.421;--;1.646;--;--;0.465;--;--;--;4.424;--;1.348;12.344,0.138;0.913;0.484;-0.624;-0.566;-0.805;-0.091;-0.986;0.798;0.452;-0.458;-0.506;-0.373,0.065;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,537,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
619,61.90000000000061,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.35546167187942673,inf,inf,1.0115230606685235,1.0115230606685235,0.0,-1,-1,0.11401791081168478,0.0,0.0,0.0,0.06484285704915271,0.052584802600515075,0.012258054448637638,True,0,0,0,0.9834100393023849,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.368;2.707;2.268;2.422;1.410;1.012;2.354;2.848;2.264;4.960;3.762;4.190;1.403,0.414;--;1.606;--;--;0.355;--;--;--;4.303;--;1.262;12.162,0.119;0.910;0.470;-0.632;-0.540;-0.848;-0.110;-0.990;0.787;0.456;-0.460;-0.526;-0.376,0.065;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,538,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
620,62.00000000000061,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2452617256725308,inf,inf,0.9834100393023849,0.9834100393023849,0.0,-1,-1,0.10496753320772811,0.0,0.0,0.0,0.06490773252771091,0.04284047903455089,0.02206725349316002,True,0,0,0,0.9635026385533875,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.364;2.725;2.256;2.425;1.464;0.983;2.405;2.851;2.370;4.840;3.796;4.154;1.389,0.405;--;1.557;--;--;0.245;--;--;--;4.169;--;1.175;11.971,0.100;0.907;0.455;-0.641;-0.515;-0.888;-0.129;-0.994;0.776;0.460;-0.463;-0.546;-0.378,0.065;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,539,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
621,62.10000000000061,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3952386284424832,inf,inf,0.9635026385533875,0.9635026385533875,0.0,-1,-1,0.06496556387610675,0.0,0.0,0.0,0.06496556387610673,0.0,0.06496556387610673,True,0,0,0,0.9521737040230317,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.359;2.744;2.243;2.427;1.520;0.964;2.456;2.857;2.476;4.719;3.830;4.121;1.375,0.395;--;1.509;--;--;0.155;--;--;--;4.041;--;1.088;11.772,0.080;0.904;0.440;-0.649;-0.491;-0.923;-0.147;-0.997;0.766;0.465;-0.465;-0.566;-0.381,0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.12725202245234762,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,540,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
622,62.200000000000614,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3868640687701187,inf,inf,0.9521737040230317,0.9521737040230317,0.0,-1,-1,0.06490587723004426,0.0,0.0,0.0,0.0649058772300443,0.0,0.0649058772300443,True,0,0,0,0.949883523533834,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.354;2.761;2.230;2.428;1.578;0.952;2.508;2.865;2.581;4.598;3.863;4.090;1.361,0.387;--;1.446;--;--;0.066;--;--;--;3.908;--;1.001;11.568,0.061;0.901;0.424;-0.656;-0.468;-0.952;-0.165;-0.999;0.757;0.470;-0.467;-0.586;-0.384,0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.11374936431420268,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,541,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
623,62.300000000000615,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3715657299765796,inf,inf,0.949883523533834,0.949883523533834,0.0,-1,-1,0.06513796815746231,0.0,0.0,0.0,0.06513796815746231,0.0,0.06513796815746231,True,0,0,0,0.9572448153707364,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.350;2.778;2.218;2.429;1.638;0.950;2.559;2.874;2.686;4.477;3.896;4.061;1.346,0.372;--;1.395;--;--;--;--;--;--;3.778;--;0.913;11.359,0.041;0.897;0.408;-0.664;-0.446;-0.975;-0.182;-1.000;0.748;0.475;-0.469;-0.605;-0.386,0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.10171335698520254,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,542,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
624,62.40000000000062,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.36083166503417236,inf,inf,0.9572448153707364,0.9572448153707364,0.0,-1,-1,0.0650797860064084,0.0,0.0,0.0,0.06507978600640837,0.0,0.06507978600640837,True,0,0,0,0.9749320043598372,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.345;2.793;2.205;2.430;1.701;0.957;2.611;2.886;2.791;4.355;3.929;4.036;1.331,0.361;--;1.345;--;--;--;--;--;--;3.651;--;0.826;11.146,0.021;0.894;0.392;-0.671;-0.424;-0.991;-0.199;-1.000;0.739;0.481;-0.471;-0.625;-0.389,0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.09097214142744361,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,543,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
625,62.50000000000062,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3449797313781445,inf,inf,0.9749320043598372,0.9749320043598372,0.0,-1,-1,0.10097199365275467,0.0,0.0,0.0,0.06524501392798172,0.03822068911865673,0.02702432480932499,True,0,0,0,1.0028719838310147,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.341;2.808;2.192;2.430;1.765;0.975;2.663;2.900;2.896;4.233;3.962;4.012;1.316,0.345;--;1.284;--;--;--;--;--;--;3.526;--;0.738;10.930,0.001;0.891;0.375;-0.678;-0.404;-0.999;-0.216;-0.999;0.730;0.487;-0.473;-0.644;-0.391,0.065;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.12654320927089988,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,544,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
626,62.60000000000062,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.32962539374820576,inf,inf,1.0028719838310147,1.0028719838310147,0.0,-1,-1,0.10656324708323806,0.0,0.0,0.0,0.06534726385955783,0.04409764357388778,0.021249620285670047,True,0,0,0,1.0394919538878393,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.337;2.822;2.180;2.430;1.831;1.003;2.715;2.916;2.999;4.110;3.993;3.991;1.300,0.330;--;1.225;0.134;--;--;--;--;--;3.404;--;0.650;10.712,-0.019;0.888;0.357;-0.685;-0.384;-1.000;-0.232;-0.997;0.722;0.493;-0.475;-0.663;-0.394,0.065;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.11311798252185823,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,545,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
627,62.70000000000062,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.31179751009673784,inf,inf,1.0394919538878393,1.0394919538878393,0.0,-1,-1,0.1127209668112138,0.0,0.0,0.0,0.06549115603920454,0.05053971514258963,0.01495144089661491,True,0,0,0,1.0847093927865323,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.333;2.836;2.168;2.429;1.900;1.039;2.766;2.933;3.103;3.986;4.025;3.973;1.284,0.312;--;1.161;0.374;--;--;--;--;--;3.287;--;0.562;10.493,-0.039;0.884;0.339;-0.692;-0.365;-0.994;-0.247;-0.995;0.715;0.500;-0.477;-0.682;-0.396,0.065;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.10115016119375819,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,546,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
628,62.80000000000062,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.289053434184884,inf,inf,1.0847093927865323,1.0847093927865323,0.0,-1,-1,0.11891358603312518,0.0,0.0,0.0,0.06577580087204024,0.056879050243705605,0.008896750628334636,True,0,0,0,1.136413058822885,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.329;2.848;2.155;2.427;1.970;1.085;2.818;2.953;3.206;3.863;4.056;3.958;1.267,0.289;--;1.098;0.646;--;--;--;--;--;3.168;--;0.474;10.272,-0.060;0.881;0.320;-0.698;-0.347;-0.984;-0.263;-0.991;0.707;0.507;-0.479;-0.700;-0.398,0.066;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.0904692941190643,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,547,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
