step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
176,17.59999999999998,6.42567892093565,5.111565630795385,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26129019788214713,0.82618153363018,0.82618153363018,0.7822315164878749,0.7822315164878749,-0.4514643626406367,10,10,0.8949185145136734,0.717685459595756,0.717685459595756,0.717685459595756,0.8949185145136734,0.2588458222280907,0.6360726922855827,False,1,1,1,0.7250481043006888,0.7250481043006888,0.5000000063099058,13,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500,0.500;0.500;0.957;0.507;0.619;0.864;0.782;1.749;1.297;1.337;0.826;0.548;0.500;2.294;0.500;0.500,3.165;3.376;3.057;4.865;1.292;1.034;0.782;4.432;4.521;1.337;0.826;4.608;4.870;4.003;2.313;0.822,--;--;--;4.672;0.430;0.002;0.405;4.833;--;1.193;0.261;5.384;5.162;--;--;--,-0.463;-0.978;-0.659;-0.986;-0.946;-0.999;-0.903;0.044;-0.006;0.418;0.931;-0.956;-0.849;-0.790;-0.402;-0.019,0.000;0.000;0.000;0.000;0.000;0.000;0.259;0.000;0.000;0.171;0.895;0.000;0.000;0.000;0.000;0.196,0.1115656307953854,0.0,0.0,0.0,human_safety,0.22504810430068878,0.0,0.8352166946604791,0.3000000000000013,False,20,False,0.044370612686778756,5.433548302976889,5.433548302976889,0,2.5767374542412758,True,0.9000000000000128,0.3000000000000013
177,17.69999999999998,6.42567892093565,5.111565630795385,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.16112164874603038,0.7945516586424067,0.7945516586424067,0.7250481043006888,0.7250481043006888,-0.31629874987773254,10,10,0.9910392230313173,0.85,0.85,0.85,0.9910392230313173,0.3499162015025205,0.6411230215287969,False,1,1,1,0.6812017638413198,0.6812017638413198,0.5000000063099058,13,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500,0.500;0.500;0.957;0.507;0.619;0.864;0.725;1.749;1.297;1.224;0.795;0.548;0.500;2.294;0.500;0.500,3.170;3.391;3.126;4.795;1.250;1.040;0.725;4.331;4.611;1.224;0.795;4.534;4.854;4.006;2.430;0.906,--;--;--;4.512;0.335;--;0.307;4.685;--;1.089;0.161;5.303;5.067;--;--;--,-0.478;-0.979;-0.645;-0.985;-0.969;-0.990;-0.944;0.044;-0.005;0.451;0.965;-0.954;-0.853;-0.800;-0.410;-0.050,0.000;0.000;0.000;0.000;0.000;0.000;0.350;0.000;0.000;0.227;0.991;0.000;0.000;0.000;0.000;0.066,0.1115656307953854,0.0,0.0,0.0,human_safety,0.1812017638413198,0.0,0.8352166946604791,0.3000000000000013,False,20,False,0.044370569334228185,5.433548302976889,5.433548302976889,0,2.5767374542412758,True,0.9000000000000128,0.3000000000000013
178,17.799999999999983,6.42567892093565,5.111565630795385,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06528044477808417,0.7769067224390752,0.7769067224390752,0.6812017638413198,0.6812017638413198,-0.17644936203331518,10,10,1.0,0.85,0.85,0.85,1.0,0.42072515799475335,0.5792748420052467,False,1,1,1,0.6542147369951979,0.6542147369951979,0.5000000063099058,13,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500,0.500;0.500;0.957;0.507;0.619;0.864;0.681;1.749;1.297;1.114;0.777;0.548;0.500;2.294;0.500;0.500,3.176;3.407;3.196;4.726;1.218;1.059;0.681;4.230;4.700;1.114;0.777;4.461;4.838;4.009;2.546;0.991,--;--;--;4.354;0.240;--;0.211;4.539;--;0.984;0.065;5.210;4.973;--;--;--,-0.492;-0.979;-0.630;-0.983;-0.985;-0.972;-0.976;0.043;-0.004;0.489;0.988;-0.952;-0.856;-0.811;-0.418;-0.078,0.000;0.000;0.000;0.000;0.000;0.000;0.421;0.000;0.000;0.291;1.000;0.000;0.000;0.000;0.000;0.000,0.1115656307953854,0.0,0.0,0.0,human_safety,0.15421473699519794,0.0,0.8352166946604791,0.3000000000000013,False,20,False,0.04349594059273883,5.433548302976889,5.433548302976889,0,2.5767374542412758,True,0.9000000000000128,0.3000000000000013
179,17.899999999999984,6.42567892093565,5.111565630795385,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1056011324775583,0.6542147369951979,0.6542147369951979,0.6542147369951979,0.6542147369951979,0.0,6,6,0.6605338300791894,0.85,0.85,0.85,0.4647299919038332,0.3658038657383136,0.0989261261655196,True,2,2,2,0.6448510652254954,0.6448510652254954,0.5000000063099058,14,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900,0.500;0.500;0.957;0.507;0.619;0.864;0.654;1.749;1.297;1.008;0.774;0.548;0.500;2.294;0.500;0.500,3.185;3.423;3.268;4.659;1.195;1.090;0.654;4.127;4.687;1.008;0.774;4.386;4.821;4.013;2.661;1.075,--;--;--;4.195;0.148;--;0.106;4.397;5.762;0.879;--;5.123;4.855;--;--;--,-0.506;-0.980;-0.616;-0.980;-0.996;-0.946;-0.996;0.043;-0.004;0.532;0.999;-0.949;-0.860;-0.821;-0.426;-0.103,0.000;0.000;0.000;0.000;0.000;0.000;0.465;0.000;0.000;0.366;0.273;0.000;0.000;0.000;0.000;0.000,0.1115656307953854,0.0,0.0,0.0,human_safety,0.1448510652254954,0.0,0.8352166946604791,0.3000000000000013,False,20,False,0.040621422225964564,5.433548302976889,5.433548302976889,0,2.5767374542412758,True,0.9000000000000128,0.3000000000000013
180,17.999999999999986,6.42567892093565,5.111565630795385,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.003017670735578104,0.6448510652254954,0.6448510652254954,0.6448510652254954,0.6448510652254954,-0.09363671769702542,6,6,0.7137204294156843,0.85,0.85,0.85,0.48007356252386524,0.4493844706685907,0.03068909185527452,True,2,2,2,0.6521618091587972,0.6521618091587972,0.5000000063099058,14,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.906;0.774;0.548;0.500;2.294;0.500;0.500,3.195;3.438;3.341;4.592;1.185;1.133;0.645;4.024;4.598;0.906;0.786;4.312;4.804;4.017;2.776;1.159,--;--;--;4.038;0.040;--;0.003;4.255;5.598;0.778;--;5.042;4.796;--;--;--,-0.520;-0.980;-0.602;-0.978;-1.000;-0.915;-0.999;0.042;-0.004;0.580;0.997;-0.947;-0.864;-0.830;-0.433;-0.125,0.000;0.000;0.000;0.000;0.000;0.000;0.480;0.000;0.000;0.449;0.253;0.000;0.000;0.000;0.000;0.000,0.1115656307953854,0.0,0.0,0.0,human_safety,0.1448510652254954,0.0,0.8352166946604791,0.3000000000000013,False,20,False,0.035747020704332624,5.433548302976889,5.433548302976889,0,2.5767374542412758,True,0.9000000000000128,0.3000000000000013
181,18.099999999999987,6.465641410320465,5.109833741027388,0.3996248938481571,-0.017318897679971218,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,inf,0.6521618091587972,0.6521618091587972,0.6521618091587972,0.6521618091587972,0.07310743933301778,6,6,0.4680906583813562,0.4680906583813562,0.4680906583813562,0.4680906583813562,0.5407715386686297,0.46809065838135616,0.07268088028727354,True,1,1,1,0.6897870798410707,0.6897870798410707,0.5000000063099058,14,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.808;0.774;0.548;0.500;2.294;0.500;0.500,3.207;3.454;3.415;4.526;1.187;1.186;0.652;3.919;4.508;0.808;0.813;4.237;4.786;4.021;2.890;1.243,--;--;--;3.882;--;--;--;4.125;5.448;0.683;--;4.961;4.784;--;--;--,-0.534;-0.980;-0.589;-0.975;-0.997;-0.879;-0.986;0.042;-0.005;0.634;0.982;-0.944;-0.868;-0.840;-0.439;-0.145,0.000;0.000;0.000;0.000;0.000;0.000;0.468;0.000;0.000;0.541;0.211;0.000;0.000;0.000;0.000;0.000,0.10983374102738797,0.012187721748091134,0.3046930437022805,0.0,none,0.18950197254468482,0.0,0.8402166946604791,0.3000000000000013,False,20,False,0.03287274774132243,5.473545332202434,5.473545332202434,0,2.536737454241276,True,0.9000000000000128,0.3000000000000013
182,18.19999999999999,6.465641410320465,5.109833741027388,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7135076232014422,0.6897870798410707,0.6897870798410707,0.6897870798410707,0.6897870798410707,0.0,9,9,0.5718700427231886,0.5804612389081217,0.5804612389081217,0.5804612389081217,0.5718700427231886,0.36751417534872255,0.2043558673744661,False,1,1,1,0.6035623392271756,0.6035623392271756,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.690;0.774;0.548;0.500;2.294;0.500;0.500,3.243;3.508;3.514;4.501;1.240;1.284;0.714;3.813;4.418;0.690;0.815;4.200;4.803;4.060;3.021;1.333,--;--;--;3.319;--;--;--;3.394;4.267;0.714;--;8.835;--;--;--;--,-0.555;-0.981;-0.583;-0.972;-0.987;-0.847;-0.959;0.032;-0.014;0.673;0.954;-0.942;-0.874;-0.851;-0.454;-0.186,0.000;0.000;0.000;0.000;0.000;0.000;0.368;0.000;0.000;0.572;0.208;0.000;0.000;0.000;0.000;0.000,0.10983374102738797,0.0,0.0,0.0,human_safety,0.10356233922717561,0.0,0.8402166946604791,0.3000000000000013,False,20,False,0.023998621597300616,5.473545332202434,5.473545332202434,0,2.536737454241276,True,0.9000000000000128,0.3000000000000013
183,18.29999999999999,6.465641410320465,5.109833741027388,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.48678030623908886,0.6035623392271756,0.6035623392271756,0.6035623392271756,0.6035623392271756,-0.8622474061389507,9,9,0.7639212925833123,0.7307611233222575,0.7307611233222575,0.7307611233222575,0.7639212925833123,0.30524739664229467,0.45867389594101765,False,1,1,1,0.5280650210623388,0.5280650210623388,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.604;0.774;0.548;0.500;2.294;0.500;0.500,3.260;3.523;3.589;4.437;1.265;1.355;0.753;3.707;4.327;0.604;0.868;4.124;4.784;4.065;3.133;1.417,--;--;--;3.615;--;--;--;3.855;5.129;0.487;--;4.844;4.603;--;--;--,-0.568;-0.981;-0.571;-0.969;-0.970;-0.809;-0.920;0.031;-0.015;0.739;0.919;-0.940;-0.878;-0.860;-0.460;-0.201,0.000;0.000;0.000;0.000;0.000;0.000;0.305;0.000;0.000;0.764;0.125;0.000;0.000;0.000;0.000;0.000,0.10983374102738797,0.0,0.0,0.0,human_safety,0.02806502106233877,0.0,0.8402166946604791,0.3000000000000013,False,20,False,0.013999285051657217,5.473545332202434,5.473545332202434,0,2.536737454241276,True,0.9000000000000128,0.3000000000000013
184,18.39999999999999,6.465641410320465,5.109833741027388,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3828063138005207,0.5280650210623388,0.5280650210623388,0.5280650210623388,0.5280650210623388,-0.7549731816483685,9,9,0.89573739943831,0.8445280415487908,0.8445280415487908,0.8445280415487908,0.89573739943831,0.2205123787357918,0.6752250207025182,False,1,1,1,0.5000028900812568,0.5000028900812568,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.528;0.774;0.548;0.500;2.294;0.500;0.500,3.278;3.538;3.666;4.376;1.302;1.434;0.807;3.600;4.234;0.528;0.932;4.048;4.765;4.070;3.244;1.501,--;--;--;3.464;--;--;--;3.719;4.974;0.383;--;4.763;4.500;--;--;--,-0.581;-0.981;-0.559;-0.966;-0.948;-0.770;-0.873;0.030;-0.017;0.809;0.879;-0.937;-0.881;-0.869;-0.465;-0.216,0.000;0.000;0.000;0.000;0.000;0.000;0.221;0.000;0.000;0.896;0.000;0.000;0.000;0.000;0.000;0.000,0.10983374102738797,0.0,0.0,0.0,human_safety,2.890081256756716e-06,0.0,0.8402166946604791,0.3000000000000013,False,20,False,0.003999999999999959,5.473545332202434,5.473545332202434,0,2.536737454241276,True,0.9000000000000128,0.3000000000000013
185,18.499999999999993,6.465641410320465,5.109833741027388,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8095061722681453,0.5000028900812568,0.5000028900812568,0.5000028900812568,0.5000028900812568,-0.2806213098108201,9,9,0.7223634942264829,0.85,0.85,0.85,0.7223634942264829,0.11763371869833025,0.6047297755281527,False,1,1,1,0.5093504929671283,0.5093504929671283,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.500;0.774;0.548;0.500;2.294;0.500;0.500,3.298;3.553;3.742;4.315;1.348;1.519;0.873;3.492;4.141;0.500;1.005;3.972;4.746;4.076;3.355;1.583,--;--;--;3.310;--;--;--;3.590;4.823;0.810;--;4.680;4.464;--;--;--,-0.593;-0.981;-0.547;-0.962;-0.922;-0.732;-0.822;0.029;-0.018;0.838;0.837;-0.934;-0.885;-0.877;-0.470;-0.229,0.000;0.000;0.000;0.000;0.000;0.000;0.118;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000,0.10983374102738797,0.0,0.0,0.0,human_safety,2.890081256756716e-06,0.0,0.8402166946604791,0.3000000000000013,False,20,False,0.003999999999999959,5.473545332202434,5.473545332202434,0,2.536737454241276,True,0.9000000000000128,0.3000000000000013
186,18.599999999999994,6.465641410320465,5.109833741027388,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5093504929671283,0.5093504929671283,0.5093504929671283,0.5093504929671283,0.09347602885871553,9,9,0.7064476182112301,0.7064476182112301,0.7064476182112301,0.7064476182112301,0.7064476182112301,0.0,0.7064476182112301,False,1,1,1,0.5358224426241964,0.5358224426241964,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.500;0.774;0.548;0.500;2.294;0.500;0.500,3.321;3.568;3.819;4.256;1.402;1.609;0.949;3.384;4.047;0.509;1.085;3.896;4.726;4.082;3.465;1.666,--;--;--;3.158;--;--;--;3.479;4.672;--;--;4.609;4.398;--;--;--,-0.605;-0.981;-0.535;-0.957;-0.893;-0.695;-0.770;0.029;-0.019;0.908;0.794;-0.931;-0.889;-0.885;-0.474;-0.242,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.000;0.000,0.10983374102738797,0.0,0.0,0.0,none,0.00935049296712831,0.0,0.8402166946604791,0.3000000000000013,False,20,False,0.003999999999999959,5.473545332202434,5.473545332202434,0,2.536737454241276,True,0.9000000000000128,0.3000000000000013
187,18.699999999999996,6.500101402300845,5.107919297028478,0.34459991980379867,-0.019144439989099947,0.3451313001037152,0.3451313001037152,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5358224426241964,0.5358224426241964,0.5358224426241964,0.5358224426241964,0.26471949657068117,9,9,0.6615842485507182,0.6615842485507182,0.6615842485507182,0.6615842485507182,0.6615842485507182,0.0,0.6615842485507182,False,1,1,1,0.5439381618380528,0.5439381618380528,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.500;0.774;0.548;0.500;2.294;0.500;0.500,3.344;3.582;3.897;4.199;1.464;1.704;1.033;3.276;3.951;0.536;1.173;3.820;4.706;4.089;3.574;1.748,--;--;--;3.008;--;--;--;3.367;4.527;--;--;4.532;4.284;--;--;--,-0.617;-0.981;-0.524;-0.953;-0.862;-0.660;-0.718;0.028;-0.021;0.957;0.751;-0.928;-0.893;-0.893;-0.478;-0.253,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.662;0.000;0.000;0.000;0.000;0.000;0.000,0.10791929702847813,-0.012187721748091134,-0.353132901722582,0.0,none,0.0029659749320679607,0.0,0.8445308359117755,0.3000000000000013,False,20,False,0.007451053138848973,5.508058462212805,5.508058462212805,0,2.502226922852786,True,0.9000000000000128,0.3000000000000013
188,18.799999999999997,6.544746830191262,5.105438995479011,0.4464542789041763,-0.024803015494676492,0.44714272076091904,0.44714272076091904,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5439381618380528,0.5439381618380528,0.5439381618380528,0.5439381618380528,0.08115719213856343,9,9,0.6381272828249386,0.6381272828249386,0.6381272828249386,0.6381272828249386,0.6381272828249386,0.0,0.6381272828249386,False,1,1,1,0.5544571244831326,0.5544571244831326,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.500;0.774;0.548;0.500;2.294;0.500;0.500,3.392;3.631;3.993;4.177;1.561;1.825;1.148;3.165;3.856;0.544;1.242;3.775;4.716;4.127;3.698;1.838,--;--;--;2.226;--;--;--;2.862;3.702;--;--;7.549;--;--;--;--,-0.625;-0.979;-0.508;-0.944;-0.828;-0.626;-0.673;0.029;-0.018;0.983;0.709;-0.921;-0.893;-0.907;-0.478;-0.267,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.638;0.000;0.000;0.000;0.000;0.000;0.000,0.1054389954790107,-0.0,-0.0,0.0,none,4.428516617638323e-06,0.0,0.8501201199212869,0.3000000000000013,False,20,False,0.011922132822633635,5.552772734288896,5.552772734288896,0,2.4575161260149394,True,0.9000000000000128,0.3000000000000013
189,18.9,6.5992336467623,5.102411950113953,0.5448681657103722,-0.030270453650576266,0.5457083638435436,0.5457083638435436,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5544571244831326,0.5544571244831326,0.5544571244831326,0.5544571244831326,0.10518962645079788,9,9,0.6204930238100402,0.6204930238100402,0.6204930238100402,0.6204930238100402,0.6204930238100402,0.0,0.6204930238100402,False,1,1,1,0.5668925388260144,0.5668925388260144,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.500;0.774;0.548;0.500;2.294;0.500;0.500,3.448;3.688;4.093;4.165;1.670;1.954;1.274;3.055;3.761;0.554;1.313;3.739;4.735;4.175;3.827;1.931,--;--;--;1.320;--;--;--;2.576;3.301;--;--;9.466;--;--;--;--,-0.642;-0.979;-0.504;-0.940;-0.802;-0.606;-0.644;0.015;-0.031;0.998;0.656;-0.920;-0.899;-0.916;-0.490;-0.295,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.000;0.000;0.000;0.000,0.10241195011395288,0.0,0.0,0.0,none,5.591129110582571e-06,0.0,0.8569414744693312,0.3000000000000017,False,20,False,0.01737877480750418,5.607343570673251,5.607343570673251,0,2.402949706166234,True,0.30000000000000426,0.3000000000000017
190,19.0,6.666109575826302,5.098696620721508,0.6687592906400225,-0.03715329392444573,0.6697905314848683,0.6697905314848683,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5668925388260144,0.5668925388260144,0.5668925388260144,0.5668925388260144,0.12435414342881868,9,9,0.5997216945936346,0.5997216945936346,0.5997216945936346,0.5997216945936346,0.5997216945936346,0.0,0.5997216945936346,False,1,1,1,0.5783012766805938,0.5783012766805938,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.500;0.774;0.548;0.500;2.294;0.500;0.500,3.514;3.756;4.198;4.164;1.790;2.090;1.407;2.945;3.665;0.567;1.385;3.713;4.763;4.233;3.961;2.029,--;--;--;0.081;--;--;--;2.302;2.896;--;--;12.642;--;--;--;--,-0.661;-0.980;-0.503;-0.935;-0.780;-0.591;-0.622;-0.003;-0.047;0.999;0.601;-0.919;-0.905;-0.924;-0.503;-0.324,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.600;0.000;0.000;0.000;0.000;0.000;0.000,0.09869662072150831,0.0,0.0,0.0,none,6.7816511093443665e-06,0.0,0.865313856112892,0.3000000000000017,False,20,False,0.024076109841240534,5.6743226238217375,5.6743226238217375,0,2.3359763558288704,True,0.30000000000000426,0.3000000000000017
191,19.1,6.745443253975946,5.094289194157639,0.7933367814964365,-0.04407426563869096,0.7945601234436035,0.7945601234436035,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5783012766805938,0.5783012766805938,0.5783012766805938,0.5783012766805938,0.1140873785457941,9,9,0.5807374207990734,0.5807374207990734,0.5807374207990734,0.5807374207990734,0.5807374207990734,0.0,0.5807374207990734,False,1,1,1,0.5887370322657411,0.5887370322657411,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.500;0.774;0.548;0.500;2.294;0.500;0.500,3.591;3.835;4.308;4.176;1.922;2.234;1.549;2.835;3.571;0.578;1.460;3.697;4.803;4.304;4.101;2.132,--;--;--;--;--;--;--;1.996;2.443;--;--;22.262;--;--;--;--,-0.680;-0.980;-0.503;-0.931;-0.762;-0.581;-0.606;-0.026;-0.067;0.987;0.543;-0.918;-0.911;-0.932;-0.517;-0.355,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.581;0.000;0.000;0.000;0.000;0.000;0.000,0.09428919415763914,0.0,0.0,0.0,none,8.125656738577902e-06,0.0,0.8752458576559371,0.3000000000000017,False,20,False,0.028020990661916302,5.753778636166099,5.753778636166099,0,2.256527547622113,True,0.30000000000000426,0.3000000000000017
192,19.200000000000003,6.837930802250093,5.089150997031298,0.9248754827414708,-0.0513819712634151,0.9263016601233008,0.9263016601233008,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5887370322657411,0.5887370322657411,0.5887370322657411,0.5887370322657411,0.1043575558514731,9,9,0.5634326713252775,0.5634326713252775,0.5634326713252775,0.5634326713252775,0.5634326713252775,0.0,0.5634326713252775,False,1,1,1,0.598272104940589,0.598272104940589,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.500;0.774;0.548;0.500;2.294;0.500;0.500,3.680;3.927;4.423;4.200;2.066;2.385;1.699;2.729;3.479;0.589;1.536;3.692;4.854;4.387;4.247;2.242,--;--;--;--;--;--;--;1.687;2.049;--;--;--;--;--;--;--,-0.699;-0.981;-0.506;-0.927;-0.747;-0.574;-0.596;-0.054;-0.090;0.962;0.483;-0.918;-0.917;-0.940;-0.532;-0.387,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.563;0.000;0.000;0.000;0.000;0.000;0.000,0.08915099703129759,-0.0,-0.0,-0.0,none,9.139591963580607e-06,0.0,0.8868246284074783,0.3000000000000017,False,20,False,0.03728310061408502,5.846408802178429,5.846408802178429,0,2.163906448100426,True,0.30000000000000426,0.3000000000000017
193,19.300000000000004,6.937776837570635,5.083603995069045,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.598272104940589,0.598272104940589,0.598272104940589,0.598272104940589,0.09535072674847878,9,9,0.5476719620364986,0.5476719620364986,0.5476719620364986,0.5476719620364986,0.5476719620364986,0.0,0.5476719620364986,False,1,1,1,0.613256312983965,0.613256312983965,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.500;0.774;0.548;0.500;2.294;0.500;0.500,3.782;4.031;4.544;4.239;2.221;2.544;1.857;2.625;3.389;0.598;1.616;3.699;4.918;4.485;4.402;2.359,--;--;--;--;--;--;--;1.402;1.683;--;--;--;--;--;--;--,-0.719;-0.981;-0.511;-0.923;-0.736;-0.571;-0.592;-0.088;-0.118;0.924;0.419;-0.919;-0.924;-0.947;-0.548;-0.421,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.548;0.000;0.000;0.000;0.000;0.000;0.000,0.08360399506904503,0.0,0.0,0.0,none,0.006695613169689585,0.0,0.8993246284074784,0.3000000000000017,False,20,False,0.04728203048257096,5.946408802178429,5.946408802178429,0,2.0639171494155666,True,0.30000000000000426,0.3000000000000017
194,19.400000000000006,7.037622872891176,5.0780569931067925,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.613256312983965,0.613256312983965,0.613256312983965,0.613256312983965,0.14984208043375968,9,9,0.5230017278655547,0.5230017278655547,0.5230017278655547,0.5230017278655547,0.5230017278655547,0.0,0.5230017278655547,False,1,1,1,0.6404097515798349,0.6404097515798349,0.5000000063099058,15,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500;17.900;18.200,0.500;0.500;0.957;0.507;0.619;0.864;0.645;1.749;1.297;0.500;0.774;0.548;0.500;2.294;0.500;0.500,3.893;4.143;4.668;4.284;2.382;2.707;2.019;2.526;3.303;0.613;1.702;3.713;4.989;4.590;4.561;2.482,--;--;--;--;--;--;--;1.216;1.439;--;--;--;--;--;--;--,-0.737;-0.982;-0.516;-0.919;-0.728;-0.569;-0.590;-0.127;-0.150;0.874;0.356;-0.920;-0.930;-0.954;-0.564;-0.453,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.523;0.000;0.000;0.000;0.000;0.000;0.000,0.07805699310679248,0.0,0.0,0.0,none,0.027193726059720036,0.0,0.9118246284074785,0.3000000000000017,False,20,False,0.05728085137821883,6.04640880217843,6.04640880217843,0,1.9639289404590878,True,0.30000000000000426,0.3000000000000017
