step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
536,53.60000000000049,5.179211944460153,4.516280474205211,0.0230875580952142,0.0,0.0230875580952142,0.0230875580952142,GOAL_SEEK,GOAL_SEEK,0.3579694191276366,inf,inf,1.3247547440852765,1.3247547440852765,0.0,-1,-1,0.20741558721255593,0.0,0.0,0.0,0.1366423968573159,0.08197436392245859,0.05466803293485732,True,0,0,0,1.2990950292966161,0.5001130817656254,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.665;4.971;5.444;1.984;4.169;4.368;3.798;4.078;1.386;1.325;5.168;4.498;2.878,1.180;0.456;--;2.672;4.410;2.474;3.293;0.358;1.487;--;--;8.481;5.067,0.840;-0.833;0.475;0.277;-0.345;0.814;0.961;0.979;-0.830;0.356;0.611;0.962;0.573,0.137;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.000;0.000;0.000;0.000;0.000,-0.48371952579478883,0.0,0.0,0.0,none,9.214845775318281e-09,0.05810248034676668,0.7821749456554088,1.2750000000000146,False,0,True,0.0016595253638601371,4.179211944460153,4.179211944460153,0,3.851286271493084,False,0.5000000000000071,1.2750000000000146
537,53.70000000000049,5.181542165810593,4.511856667195637,0.023302213504395052,0.0,0.023302213504395052,0.023302213504395052,GOAL_SEEK,GOAL_SEEK,0.3856249403427805,inf,inf,1.2990950292966161,1.2990950292966161,0.0,-1,-1,0.216500106160615,0.0,0.0,0.0,0.14807497488241866,0.08031825484731175,0.06775672003510691,True,0,0,0,1.214191942780844,0.5001195635816327,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.655;4.962;5.452;1.904;4.135;4.365;3.771;4.079;1.299;1.357;5.193;4.447;2.825,1.145;0.452;--;2.575;4.444;2.507;3.190;0.386;1.373;--;--;8.346;4.964,0.853;-0.825;0.477;0.269;-0.335;0.818;0.965;0.982;-0.811;0.402;0.607;0.963;0.568,0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000,-0.48814333280436273,0.0,0.0,0.0,none,9.702561865054804e-09,0.058501336556663716,0.7827999456554088,1.2750000000000146,False,0,True,0.0016765946304402313,4.181542165810593,4.181542165810593,0,3.8495329774978946,False,0.5000000000000071,1.2750000000000146
538,53.800000000000495,5.183893800823408,4.507444206117452,0.02351635012814593,0.0,0.02351635012814593,0.02351635012814593,GOAL_SEEK,GOAL_SEEK,0.4119844516907648,inf,inf,1.214191942780844,1.214191942780844,0.0,-1,-1,0.2265133070483185,0.0,0.0,0.0,0.16040767213078833,0.07873539660051289,0.08167227553027544,True,0,0,0,1.1323852571918063,0.500125847317068,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.646;4.954;5.460;1.824;4.102;4.362;3.743;4.080;1.214;1.394;5.219;4.396;2.772,1.109;0.449;--;2.472;4.477;2.546;3.073;0.412;1.278;--;--;8.211;4.863,0.865;-0.817;0.480;0.260;-0.324;0.823;0.969;0.984;-0.789;0.445;0.602;0.964;0.562,0.160;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.000,-0.49255579388254844,0.0,0.0,0.0,none,1.0353078616631706e-08,0.05889476679089197,0.7834249456554088,1.2750000000000146,False,0,True,0.0016936501402108118,4.183893800823408,4.183893800823408,0,3.847762691939471,False,0.5000000000000071,1.2750000000000146
539,53.900000000000496,5.186266796993345,4.503043196099574,0.02372996169937139,0.0,0.02372996169937139,0.02372996169937139,GOAL_SEEK,GOAL_SEEK,0.4395165860937987,inf,inf,1.1323852571918063,1.1323852571918063,0.0,-1,-1,0.2380839474006603,0.0,0.0,0.0,0.17446073337567458,0.07706867086425151,0.09739206251142307,True,0,0,0,1.054180998155311,0.5001319297184021,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.637;4.945;5.466;1.743;4.069;4.359;3.716;4.080;1.132;1.434;5.244;4.344;2.719,1.068;0.445;--;2.373;4.510;2.512;2.961;0.440;1.165;--;--;8.077;4.762,0.877;-0.809;0.482;0.251;-0.313;0.827;0.972;0.987;-0.762;0.485;0.597;0.965;0.556,0.174;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000,-0.4969568039004262,0.0,0.0,0.0,none,1.0879156020493497e-08,0.05928273066899692,0.7840499456554088,1.2750000000000146,False,0,True,0.0017106916383447413,4.186266796993345,4.186266796993345,0,3.8459754300643065,False,0.5000000000000071,1.2750000000000146
540,54.0000000000005,5.1886611011823005,4.498653741981947,0.023943041889554345,0.0,0.023943041889554345,0.023943041889554345,GOAL_SEEK,GOAL_SEEK,0.46600326736023984,inf,inf,1.054180998155311,1.054180998155311,0.0,-1,-1,0.2493000095087483,0.0,0.0,0.0,0.18802839861888793,0.07546028800224189,0.11256811061664604,True,0,0,0,0.9802240858298378,0.5001378076615428,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.629;4.937;5.472;1.662;4.036;4.355;3.689;4.081;1.054;1.478;5.269;4.292;2.666,1.029;0.442;--;2.270;4.546;2.512;2.863;0.466;1.051;--;--;7.944;4.662,0.888;-0.801;0.485;0.241;-0.303;0.832;0.975;0.989;-0.731;0.522;0.593;0.966;0.551,0.188;0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.043;0.000;0.000;0.000;0.000,-0.501346258018053,0.0,0.0,0.0,none,1.0501214564584416e-08,0.05966518816486281,0.7846749456554087,1.2750000000000146,False,0,True,0.0017277188601621863,4.1886611011823005,4.1886611011823005,0,3.8441712074346555,False,0.5000000000000071,1.2750000000000146
541,54.1000000000005,5.191076659562756,4.494275948278423,0.024155583804553002,0.0,0.024155583804553002,0.024155583804553002,GOAL_SEEK,GOAL_SEEK,0.4907369477916717,inf,inf,0.9802240858298378,0.9802240858298378,0.0,-1,-1,0.262453371426815,0.0,0.0,0.0,0.20355138934171035,0.07395578483892425,0.12959560450278612,True,0,0,0,0.9111143310472213,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.620;4.929;5.477;1.580;4.002;4.350;3.662;4.081;0.980;1.525;5.294;4.239;2.612,0.984;0.438;--;2.170;4.581;2.497;2.764;0.491;0.937;--;--;7.812;4.562,0.899;-0.792;0.487;0.231;-0.292;0.836;0.979;0.991;-0.694;0.557;0.588;0.967;0.544,0.204;0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.061;0.000;0.000;0.000;0.000,-0.5057240517215771,0.0,0.0,0.0,none,1.1164447810685374e-08,0.06004209961482469,0.7852999456554088,1.2750000000000146,False,0,True,0.0017447315254412565,4.191076659562756,4.191076659562756,0,3.8423500399907997,False,0.5000000000000071,1.2750000000000146
542,54.2000000000005,5.191076659562756,4.494275948278423,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8238366666982074,inf,inf,0.9111143310472213,0.9111143310472213,0.0,-1,-1,0.2849458209473741,0.10827941196000215,0.10827941196000215,0.10827941196000215,0.21868365772924694,0.08480836715324341,0.13387529057600353,True,0,0,0,0.8523806844307901,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.612;4.920;5.481;1.498;3.969;4.346;3.634;4.081;0.911;1.575;5.319;4.186;2.558,0.942;0.434;--;2.069;4.617;2.483;2.680;0.518;0.824;--;--;7.681;4.463,0.910;-0.784;0.489;0.221;-0.281;0.841;0.982;0.992;-0.650;0.589;0.583;0.968;0.538,0.219;0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.085;0.000;0.000;0.000;0.000,-0.5057240517215771,0.0,0.0,0.0,human_safety,0.00014347821888760492,0.060413424469274446,0.7852999456554088,1.2750000000000146,False,0,True,0.0015779197434761193,4.191076659562756,4.191076659562756,0,3.8423500399907997,False,0.5000000000000071,1.2750000000000146
543,54.3000000000005,5.191076659562756,4.494275948278423,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6887568930765878,0.8523806844307901,0.8523806844307901,0.8523806844307901,0.8523806844307901,0.0,8,8,0.5505393287503927,0.2633446509051503,0.2633446509051503,0.2633446509051503,0.5505393287503927,0.23351207513158417,0.3170272536188085,False,1,1,1,0.7990301883325549,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.601;4.914;5.480;1.413;3.939;4.336;3.603;4.077;0.852;1.627;5.339;4.130;2.504,0.919;0.621;4.363;1.927;4.447;2.520;2.523;0.552;0.689;--;--;7.773;4.373,0.511;-0.728;-0.799;-0.942;0.918;-0.418;-0.045;0.242;0.714;0.862;-0.732;0.374;0.910,0.234;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.551;0.000;0.000;0.000;0.000,-0.5057240517215771,0.0,0.0,0.0,human_safety,0.00014347821888760492,0.3773673035050903,0.7852999456554088,1.2750000000000146,False,0,True,0.0014094016185482784,4.191076659562756,4.191076659562756,0,3.8423500399907997,True,0.5000000000000071,1.2750000000000146
544,54.4000000000005,5.191076659562756,4.494275948278423,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.590687580309256,0.7990301883325549,0.7990301883325549,0.7990301883325549,0.7990301883325549,-0.5335049609823517,8,8,0.6388976056534265,0.38999705692996156,0.38999705692996156,0.38999705692996156,0.6388976056534265,0.24449202880258813,0.3944055768508383,False,1,1,1,0.7511536575025793,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.799;1.221;0.511;0.508;2.288,1.590;4.908;5.478;1.327;3.910;4.326;3.571;4.073;0.799;1.681;5.359;4.073;2.450,0.877;0.627;8.294;1.824;4.496;2.462;2.503;0.585;0.591;--;--;7.636;4.272,0.491;-0.737;-0.798;-0.947;0.922;-0.409;-0.029;0.230;0.761;0.844;-0.736;0.371;0.914,0.244;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.639;0.000;0.000;0.000;0.000,-0.5057240517215771,0.0,0.0,0.0,human_safety,0.00014347821888760492,0.3773673035050903,0.7852999456554088,1.2750000000000146,False,0,True,0.0012391785344632034,4.191076659562756,4.191076659562756,0,3.8423500399907997,True,0.5000000000000071,1.2750000000000146
545,54.500000000000504,5.191076659562756,4.494275948278423,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5008139670536004,0.7511536575025793,0.7511536575025793,0.7511536575025793,0.7511536575025793,-0.4787653082997556,8,8,0.7275160095308786,0.5338310714324771,0.5338310714324771,0.5338310714324771,0.7275160095308786,0.25339348616843754,0.47412252336244104,False,1,1,1,0.7103631390825597,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.751;1.221;0.511;0.508;2.288,1.579;4.901;5.475;1.240;3.880;4.316;3.540;4.069;0.751;1.738;5.379;4.015;2.395,0.842;0.633;12.416;1.723;4.548;2.425;2.483;0.616;0.501;--;--;7.499;4.171,0.470;-0.746;-0.796;-0.952;0.926;-0.401;-0.013;0.219;0.809;0.827;-0.740;0.368;0.918,0.253;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.728;0.000;0.000;0.000;0.000,-0.5057240517215771,0.0,0.0,0.0,human_safety,0.00014347821888760492,0.3773673035050903,0.7852999456554088,1.2750000000000146,False,0,True,0.0010672518994969682,4.191076659562756,4.191076659562756,0,3.8423500399907997,True,0.5000000000000071,1.2750000000000146
546,54.600000000000506,5.191076659562756,4.494275948278423,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.40095825099842736,0.7103631390825597,0.7103631390825597,0.7103631390825597,0.7103631390825597,-0.40790518420019684,8,8,0.8255568412074834,0.6966576426882428,0.6966576426882428,0.6966576426882428,0.8255568412074834,0.26205969996476997,0.5634971412427134,False,1,1,1,0.6765713737073479,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.710;1.221;0.511;0.508;2.288,1.569;4.895;5.471;1.154;3.850;4.305;3.509;4.064;0.710;1.797;5.399;3.957;2.341,0.806;0.638;16.484;1.623;4.600;2.393;2.462;0.644;0.401;--;--;7.364;4.071,0.448;-0.755;-0.795;-0.957;0.930;-0.393;0.003;0.207;0.854;0.810;-0.744;0.366;0.922,0.262;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.826;0.000;0.000;0.000;0.000,-0.5057240517215771,0.0,0.0,0.0,human_safety,0.00014347821888760492,0.3773673035050903,0.7852999456554088,1.2750000000000146,False,0,True,0.0008936231502284286,4.191076659562756,4.191076659562756,0,3.8423500399907997,True,0.5000000000000071,1.2750000000000146
547,54.70000000000051,5.191076659562756,4.494275948278423,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3110060141326567,0.6765713737073479,0.6765713737073479,0.6765713737073479,0.6765713737073479,-0.3379176537521178,8,8,0.9188980684586946,0.8321084350358603,0.8321084350358603,0.8321084350358603,0.9188980684586946,0.2720011163946223,0.6468969520640723,False,1,1,1,0.6513749485991783,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.677;1.221;0.511;0.508;2.287,1.558;4.888;5.466;1.067;3.820;4.294;3.478;4.060;0.677;1.857;5.418;3.899;2.287,0.765;0.644;20.394;1.521;4.654;2.367;2.441;0.664;0.311;--;--;7.229;3.972,0.425;-0.763;-0.794;-0.962;0.934;-0.384;0.019;0.196;0.897;0.793;-0.748;0.363;0.926,0.272;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.919;0.000;0.000;0.000;0.000,-0.5057240517215771,0.0,0.0,0.0,human_safety,0.00014347821888760492,0.3773673035050903,0.7852999456554088,1.2750000000000146,False,0,True,0.0007182937507094866,4.191076659562756,4.191076659562756,0,3.8423500399907997,True,0.5000000000000071,1.2750000000000146
548,54.80000000000051,5.191076659562756,4.494275948278423,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.211641005757633,0.6513749485991783,0.6513749485991783,0.6513749485991783,0.6513749485991783,-0.2519642510816955,8,8,1.0,0.85,0.85,0.85,1.0,0.2823349776050731,0.7176650223949269,False,1,1,1,0.6350054229531642,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.651;1.221;0.511;0.508;2.232,1.548;4.882;5.461;0.981;3.790;4.283;3.448;4.056;0.651;1.920;5.437;3.841;2.232,0.720;0.647;24.018;1.422;4.705;2.310;2.421;0.687;0.212;--;--;7.096;3.874,0.402;-0.772;-0.793;-0.967;0.937;-0.375;0.035;0.184;0.934;0.777;-0.751;0.360;0.930,0.282;0.000;0.000;0.000;0.000;0.000;0.000;0.036;1.000;0.000;0.000;0.000;0.000,-0.5057240517215771,0.0,0.0,0.0,human_safety,0.00014347821888760492,0.3773673035050903,0.7852999456554088,1.2750000000000146,False,0,True,0.0005412651948671244,4.191076659562756,4.191076659562756,0,3.8423500399907997,True,0.5000000000000071,1.2750000000000146
549,54.90000000000051,5.191076659562756,4.494275948278423,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11654102136662377,0.6350054229531642,0.6350054229531642,0.6350054229531642,0.6350054229531642,-0.16369525646014127,8,8,1.0,0.85,0.85,0.85,1.0,0.28934922396926077,0.7106507760307392,False,1,1,1,0.6284753742427415,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.635;1.221;0.511;0.508;2.178,1.539;4.875;5.454;0.894;3.759;4.272;3.417;4.051;0.635;1.983;5.456;3.782;2.178,0.686;0.652;27.357;1.321;4.756;2.267;2.399;0.707;0.117;--;--;6.963;3.777,0.378;-0.780;-0.792;-0.972;0.941;-0.366;0.051;0.173;0.964;0.761;-0.755;0.357;0.934,0.289;0.000;0.000;0.085;0.000;0.000;0.000;0.035;1.000;0.000;0.000;0.000;0.000,-0.5057240517215771,0.0,0.0,0.0,human_safety,0.00014347821888760492,0.3773673035050903,0.7852999456554088,1.2750000000000146,False,0,True,0.0003625390073506818,4.191076659562756,4.191076659562756,0,3.8423500399907997,True,0.5000000000000071,1.2750000000000146
550,55.00000000000051,5.191076659562756,4.494275948278423,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.01566816619063977,0.6284753742427415,0.6284753742427415,0.6284753742427415,0.6284753742427415,-0.06530048710422731,8,8,1.0,0.85,0.85,0.85,1.0,0.299343866249083,0.700656133750917,False,1,1,1,0.6320224775530018,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.628;1.221;0.511;0.508;2.124,1.529;4.868;5.447;0.808;3.729;4.261;3.387;4.047;0.628;2.048;5.475;3.723;2.124,0.639;0.656;30.107;1.221;4.812;2.222;2.376;0.720;0.016;--;--;6.832;3.680,0.354;-0.789;-0.791;-0.978;0.944;-0.356;0.067;0.162;0.986;0.745;-0.759;0.354;0.938,0.299;0.000;0.000;0.219;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.5057240517215771,0.0,0.0,0.0,human_safety,0.00014347821888760492,0.3773673035050903,0.7852999456554088,1.2750000000000146,False,0,True,0.00018211674438557425,4.191076659562756,4.191076659562756,0,3.8423500399907997,True,0.5000000000000071,1.2750000000000146
551,55.10000000000051,5.191076659562756,4.494275948278423,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1203347118672826,0.6320224775530018,0.6320224775530018,0.6320224775530018,0.6320224775530018,0.03547103310260313,8,8,0.6787052800180422,0.6787052800180422,0.6787052800180422,0.6787052800180422,0.5011577724890026,0.35591916188596,0.1452386106030426,True,2,2,2,0.635164093547968,0.5001434782188876,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.628;1.221;0.511;0.508;2.069,1.520;4.862;5.439;0.721;3.698;4.249;3.357;4.043;0.632;2.114;5.494;3.664;2.069,0.595;0.658;32.311;1.120;4.861;2.184;2.354;0.737;--;--;--;6.701;3.583,0.329;-0.797;-0.790;-0.983;0.947;-0.346;0.084;0.151;0.998;0.730;-0.762;0.351;0.942,0.308;0.000;0.000;0.356;0.000;0.000;0.000;0.000;0.501;0.000;0.000;0.000;0.000,-0.5057240517215771,0.03960964405914156,0.0,0.0,none,8.917370621053244e-05,0.3773673035050903,0.7852999456554088,1.2750000000000146,False,0,True,0.0,4.191076659562756,4.191076659562756,0,3.8423500399907997,True,0.5000000000000071,1.2750000000000146
552,55.200000000000514,5.196131954183135,4.485396664921198,0.05055294620378107,-0.08879283357225462,0.10217518125098918,0.10217518125098918,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6453362264170804,0.6453362264170804,0.635164093547968,0.635164093547968,0.13313748864078656,8,8,0.47927761183838014,0.47927761183838014,0.47927761183838014,0.47927761183838014,0.49598769500825374,0.47927761183838014,0.016710083169873602,True,1,1,1,0.554538957509298,0.5000932827025779,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.628;1.221;0.511;0.508;2.015,1.512;4.855;5.429;0.635;3.668;4.237;3.328;4.039;0.645;2.182;5.512;3.604;2.015,0.548;0.662;33.674;1.020;4.912;2.136;2.333;0.743;--;--;--;6.571;3.488,0.303;-0.805;-0.789;-0.988;0.950;-0.337;0.100;0.141;1.000;0.716;-0.766;0.348;0.946,0.317;0.000;0.000;0.496;0.000;0.000;0.000;0.000;0.479;0.000;0.000;0.000;0.000,-0.5146033350788022,-1.0928388446912947,-106.95736785695554,0.0,none,5.4221261376552476e-05,0.3773673035050903,0.7865771354210461,1.2750000000000146,False,0,True,0.00038309632554964777,4.196131954183135,4.196131954183135,0,3.8385190767353032,True,0.5000000000000071,1.2750000000000146
553,55.300000000000516,5.198605791057453,4.481051537636611,0.024738368743188143,-0.04345127284586785,0.05,0.05,STATIC_ESCAPE,STATIC_ESCAPE,1.0454993854500214,0.554538957509298,0.554538957509298,0.554538957509298,0.554538957509298,0.0,3,3,0.6300513714418884,0.6032365779480896,0.6032365779480896,0.6032365779480896,0.6300513714418884,0.44520684174833797,0.18484452969355042,False,1,1,1,0.500005852299718,0.500005852299718,0.5000000192625424,20,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000;55.300,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.628;1.221;0.511;0.508;1.960,1.512;4.845;5.428;0.555;3.630;4.235;3.307;4.044;0.666;2.255;5.539;3.551;1.960,--;0.687;3.989;1.045;4.127;0.298;2.061;--;--;--;--;6.711;3.921,0.276;-0.815;-0.786;-0.992;0.953;-0.324;0.118;0.132;0.992;0.701;-0.767;0.345;0.950,0.000;0.000;0.000;0.630;0.000;0.000;0.000;0.000;0.445;0.000;0.000;0.000;0.000,-0.5189484623633893,0.0,0.0,0.0,none,-0.029962143678312514,0.0839911040424024,0.7872021354210461,1.2750000000000146,False,0,True,0.0005697144774546636,4.198605791057453,4.198605791057453,0,3.836652895216253,True,0.5000000000000071,1.2750000000000146
554,55.40000000000052,5.199224250276033,4.479965255815464,0.006184592185797036,-0.010862818211466962,0.0125,0.0125,STATIC_ESCAPE,STATIC_ESCAPE,1.42226153408615,0.500005852299718,0.500005852299718,0.500005852299718,0.500005852299718,-0.545331052095801,3,3,0.7223584444292622,0.7223584444292622,0.7223584444292622,0.7223584444292622,0.7223584444292622,0.4113759599499992,0.310982484479263,False,1,1,1,0.5107146143160406,0.5001120547565299,0.5000000192625424,20,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000;55.300,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.628;1.221;0.511;0.508;1.906,1.509;4.838;5.421;0.500;3.596;4.228;3.282;4.044;0.699;2.328;5.562;3.495;1.906,0.142;0.664;25.542;1.422;4.530;1.209;2.213;--;--;--;--;6.491;3.567,0.249;-0.824;-0.785;-0.994;0.956;-0.313;0.135;0.122;0.976;0.687;-0.769;0.342;0.954,0.411;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.391;0.000;0.000;0.000;0.000,-0.5200347441845361,0.0,0.0,0.0,none,-0.0562885297091551,0.0409177262093922,0.7873583854210461,1.2750000000000146,False,0,True,0.0006162813740123064,4.199224250276033,4.199224250276033,0,3.8361872262506767,True,0.5000000000000071,1.2750000000000146
