step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
585,58.50000000000056,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6215789218389557,0.6215789218389557,0.6215789218389557,0.6215789218389557,0.19456482377778417,2,2,0.5093507086789735,0.5093507086789735,0.5093507086789735,0.5093507086789735,0.5093507086789735,0.0,0.5093507086789735,False,1,1,1,0.6437052393729022,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.061;4.723;0.622;1.298;3.108;5.579;2.605;3.983;1.340;3.327;4.080;4.666;4.608,--;5.506;--;2.921;6.111;--;3.544;4.687;--;2.463;9.018;--;8.291,0.985;-0.753;-0.680;0.940;-0.627;-0.742;-0.619;0.058;0.777;0.333;-0.744;-0.854;0.347,0.000;0.000;0.509;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
586,58.60000000000056,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6437052393729022,0.6437052393729022,0.6437052393729022,0.6437052393729022,0.2212631753394656,2,2,0.4732371023007579,0.4732371023007579,0.4732371023007579,0.4732371023007579,0.4732371023007579,0.0,0.4732371023007579,False,1,1,1,0.6682629836007324,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.095;4.663;0.644;1.268;3.070;5.639;2.551;3.900;1.439;3.210;4.029;4.708;4.548,--;5.457;--;2.792;5.924;--;3.427;4.593;--;2.351;8.847;--;8.140,0.987;-0.759;-0.719;0.933;-0.621;-0.739;-0.630;0.052;0.746;0.349;-0.743;-0.849;0.349,0.000;0.000;0.473;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
587,58.700000000000564,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6682629836007324,0.6682629836007324,0.6682629836007324,0.6682629836007324,0.24557744227830192,2,2,0.4334591401052956,0.4334591401052956,0.4334591401052956,0.4334591401052956,0.4334591401052956,0.0,0.4334591401052956,False,1,1,1,0.6952574045924199,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.130;4.603;0.668;1.238;3.032;5.698;2.496;3.816;1.542;3.095;3.979;4.750;4.486,--;5.410;--;2.660;5.743;--;3.301;4.478;--;2.232;8.678;--;7.990,0.989;-0.764;-0.755;0.927;-0.615;-0.735;-0.641;0.045;0.717;0.367;-0.742;-0.844;0.351,0.000;0.000;0.433;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
588,58.800000000000566,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6952574045924199,0.6952574045924199,0.6952574045924199,0.6952574045924199,0.26994420991687473,2,2,0.3901034612972193,0.3901034612972193,0.3901034612972193,0.3901034612972193,0.3901034612972193,0.0,0.3901034612972193,False,1,1,1,0.7245803646835774,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.166;4.543;0.695;1.208;2.995;5.757;2.441;3.732;1.648;2.979;3.927;4.792;4.425,--;5.355;--;2.536;5.564;--;3.182;4.371;--;2.132;8.510;--;7.842,0.991;-0.770;-0.788;0.919;-0.608;-0.731;-0.653;0.038;0.690;0.386;-0.741;-0.839;0.353,0.000;0.000;0.390;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
589,58.90000000000057,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7245803646835774,0.7245803646835774,0.7245803646835774,0.7245803646835774,0.29322960091157535,2,2,0.34344597462267035,0.34344597462267035,0.34344597462267035,0.34344597462267035,0.3434459746226703,0.0,0.3434459746226703,False,1,1,1,0.7561495699456736,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.203;4.483;0.725;1.177;2.959;5.814;2.385;3.648;1.757;2.864;3.876;4.834;4.363,--;5.299;--;2.414;5.371;--;3.052;4.270;--;2.019;8.344;--;7.694,0.993;-0.776;-0.817;0.911;-0.601;-0.728;-0.664;0.031;0.665;0.406;-0.740;-0.834;0.355,0.000;0.000;0.343;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
590,59.00000000000057,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7561495699456736,0.7561495699456736,0.7561495699456736,0.7561495699456736,0.31569205262096167,2,2,0.29372427507376053,0.29372427507376053,0.29372427507376053,0.29372427507376053,0.2937242750737606,0.0,0.2937242750737606,False,1,1,1,0.7899289537865836,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.241;4.422;0.756;1.146;2.924;5.871;2.330;3.563;1.868;2.750;3.824;4.876;4.301,--;5.246;--;2.287;5.177;--;2.914;4.167;--;1.911;8.180;--;7.548,0.994;-0.781;-0.844;0.902;-0.593;-0.724;-0.677;0.024;0.642;0.427;-0.738;-0.829;0.357,0.000;0.000;0.294;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
591,59.10000000000057,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7899289537865836,0.7899289537865836,0.7899289537865836,0.7899289537865836,0.3377938384090995,2,2,0.24110708137159276,0.24110708137159276,0.24110708137159276,0.24110708137159276,0.2411070813715927,0.0,0.2411070813715927,False,1,1,1,0.8256605680726979,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.281;4.361;0.790;1.115;2.890;5.927;2.274;3.477;1.981;2.638;3.771;4.919;4.238,--;5.186;--;2.165;4.989;--;2.806;4.054;--;1.796;8.018;--;7.403,0.995;-0.787;-0.867;0.892;-0.585;-0.721;-0.689;0.016;0.621;0.450;-0.737;-0.824;0.359,0.000;0.000;0.241;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
592,59.20000000000057,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8256605680726979,0.8256605680726979,0.8256605680726979,0.8256605680726979,0.35731614286114377,2,2,0.18610779811554867,0.18610779811554867,0.18610779811554867,0.18610779811554867,0.18610779811554867,0.0,0.18610779811554867,False,1,1,1,0.8634701546265443,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.321;4.300;0.826;1.084;2.857;5.982;2.218;3.391;2.096;2.529;3.719;4.961;4.175,--;5.126;--;2.052;4.787;--;2.670;3.953;--;1.684;7.857;--;7.259,0.996;-0.792;-0.888;0.881;-0.576;-0.717;-0.702;0.009;0.601;0.474;-0.736;-0.819;0.361,0.000;0.000;0.186;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
593,59.30000000000057,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8634701546265443,0.8634701546265443,0.0,-1,-1,0.12864761193652274,0.0,0.0,0.0,0.12864761193652277,0.0,0.12864761193652277,True,0,0,0,0.903053179102851,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.363;4.239;0.863;1.053;2.825;6.037;2.162;3.305;2.212;2.421;3.666;5.003;4.112,--;5.065;--;1.940;4.588;--;2.549;3.846;--;1.578;7.698;--;7.117,0.997;-0.798;-0.907;0.869;-0.568;-0.714;-0.716;0.001;0.582;0.500;-0.734;-0.814;0.363,0.000;0.000;0.129;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,False,0.9000000000000128,0.7833333333333421
594,59.400000000000574,5.235018065126071,4.408704953484644,0.0,-0.1388015472838363,0.1388015472838363,0.1388015472838363,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.903053179102851,0.903053179102851,0.0,-1,-1,0.06930490331120776,0.0,0.0,0.0,0.06930490331120776,0.0,0.06930490331120776,True,0,0,0,0.9376157653276486,0.5077707667671598,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.406;4.177;0.903;1.022;2.795;6.090;2.106;3.218;2.330;2.316;3.612;5.045;4.048,--;5.000;--;1.818;4.383;--;2.431;3.728;--;1.468;7.541;--;6.975,0.998;-0.804;-0.923;0.856;-0.558;-0.710;-0.730;-0.006;0.566;0.528;-0.733;-0.809;0.366,0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5912950465153557,2.7880558727744083,200.86633955694688,0.0,none,0.00777076676715982,0.3626299192625619,0.8025880546806629,0.7833333333333421,False,0,True,-0.00021288178011866777,4.235018065126071,4.235018065126071,0,3.81113090853104,False,0.9000000000000128,0.7833333333333421
595,59.500000000000576,5.235018065126071,4.4225851823366,0.0,0.13880228851955237,0.13880228851955237,0.13880228851955237,STATIC_ESCAPE,STATIC_ESCAPE,1.0085805073097982,inf,inf,0.9376157653276486,0.9376157653276486,0.0,-1,-1,0.32989270755607514,0.0,0.0,0.0,0.32989270755607514,0.048099958887653074,0.2817927486684221,False,0,0,0,0.959314170791913,0.5000007785167775,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.451;4.122;0.938;1.000;2.776;6.117;2.058;3.144;2.461;2.203;3.566;5.094;3.997,--;6.280;--;1.009;2.393;--;2.991;4.235;--;1.242;7.385;--;8.727,0.999;-0.805;-0.942;0.839;-0.543;-0.700;-0.738;-0.010;0.551;0.557;-0.727;-0.801;0.371,0.000;0.000;0.000;0.330;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000,-0.5774148176634002,3.141592653589793,226.33579655620687,0.0,none,7.785167774887469e-07,0.0,0.8043230832871573,0.7833333333333421,False,0,True,1.1236552133198075e-09,4.235018065126071,4.235018065126071,0,3.8090020794933013,False,0.9000000000000128,0.7833333333333421
596,59.60000000000058,5.235018065126071,4.40870502884078,0.0,-0.13880153495819844,0.13880153495819844,0.13880153495819844,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.959314170791913,0.959314170791913,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9384031572776389,0.5077707242409613,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.495;4.053;0.988;0.959;2.737;6.123;1.995;3.042;2.567;2.113;3.504;5.130;3.919,--;3.955;--;2.151;5.245;--;1.827;3.082;--;1.426;6.513;--;5.518,0.108;0.450;-0.454;0.684;0.751;0.603;0.530;0.985;0.916;-0.710;0.565;0.472;0.974,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5912949711592201,3.141592653589793,226.33702534600167,0.0,none,0.007770724240961258,0.07732503603964011,0.8060581024741348,0.9428571428571543,False,0,True,-0.000212880610972066,4.235018065126071,4.235018065126071,0,3.811130896839574,False,1.900000000000027,0.9428571428571543
597,59.70000000000058,5.235018065126071,4.40870502884078,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8658051952872794,inf,inf,0.9384031572776389,0.9384031572776389,0.0,-1,-1,0.3874398331636939,0.14722713660220368,0.14722713660220368,0.14722713660220368,0.38743983316369385,0.0,0.38743983316369385,False,0,0,0,0.9083763873924263,0.5077707242409613,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.543;3.997;1.027;0.938;2.721;6.145;1.946;2.968;2.699;2.008;3.457;5.178;3.868,--;6.097;--;0.866;1.964;--;2.729;3.989;--;1.056;7.071;--;8.348,0.125;0.444;-0.414;0.711;0.761;0.611;0.514;0.983;0.924;-0.678;0.570;0.481;0.974,0.000;0.000;0.000;0.387;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5912949711592201,0.0,0.0,0.0,human_safety,0.007770724240961258,0.0,0.8060581024741348,0.9428571428571543,False,0,True,-0.000212880610972066,4.235018065126071,4.235018065126071,0,3.811130896839574,True,1.900000000000027,0.9428571428571543
598,59.80000000000058,5.235018065126071,4.422585160266341,0.0,0.1388013142556144,0.1388013142556144,0.1388013142556144,STATIC_ESCAPE,STATIC_ESCAPE,1.0698996950648767,inf,inf,0.9083763873924263,0.9083763873924263,0.0,-1,-1,0.30072151857741425,0.2067413081730291,0.2067413081730291,0.2067413081730291,0.16746151210576282,0.16006467978280464,0.00739683232295818,True,0,0,0,0.8684054001835096,0.5000007907703206,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.590;3.934;1.074;0.908;2.696;6.159;1.891;2.879;2.820;1.916;3.402;5.220;3.802,--;4.766;--;1.395;3.549;--;2.031;3.326;--;1.070;6.937;--;6.441,1.000;-0.822;-0.972;0.785;-0.512;-0.680;-0.783;-0.035;0.509;0.655;-0.722;-0.787;0.378,0.000;0.000;0.000;0.167;0.000;0.000;0.000;0.000;0.000;0.160;0.000;0.000;0.000,-0.5774148397336587,3.141592653589793,226.3373852357251,0.0,none,7.907703205578542e-07,0.3635684252784858,0.80779311890233,0.9428571428571543,False,0,True,7.890874176297302e-10,4.235018065126071,4.235018065126071,0,3.8090020828389792,True,1.900000000000027,0.9428571428571543
599,59.90000000000058,5.235018065126071,4.422585160266341,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.7690054716509096,inf,inf,0.8684054001835096,0.8684054001835096,0.0,-1,-1,0.12120335320216125,0.0,0.0,0.0,0.12120335320216119,0.0,0.12120335320216119,True,0,0,0,0.8394166383238538,0.5000007907703206,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.637;3.865;1.127;0.868;2.661;6.163;1.829;2.776;2.928;1.838;3.339;5.256;3.723,--;3.797;--;1.769;4.848;--;1.566;2.809;--;1.094;6.136;--;5.194,0.137;0.424;-0.362;0.752;0.776;0.625;0.467;0.980;0.934;-0.611;0.572;0.493;0.972,0.000;0.000;0.000;0.121;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148397336587,-0.09346246403765895,0.0,0.0,none,4.202270087461102e-09,0.07732451545517569,0.80779311890233,0.9428571428571543,False,0,True,7.890874176297302e-10,4.235018065126071,4.235018065126071,0,3.8090020828389792,False,1.900000000000027,0.9428571428571543
600,60.00000000000058,5.23779411675892,4.4184266103590115,0.027760516328492954,0.0,0.027760516328492954,0.027760516328492954,GOAL_SEEK,GOAL_SEEK,1.1838495401425042,inf,inf,0.8394166383238538,0.8394166383238538,0.0,-1,-1,0.2668344804896403,0.0,0.0,0.0,0.26683448048964026,0.044701923764848224,0.22213255672479204,False,0,0,0,0.8129186994990579,0.5000127848416285,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.686;3.801;1.177;0.839;2.638;6.176;1.775;2.687;3.049;1.754;3.284;5.298;3.657,--;4.618;--;1.184;3.132;--;1.816;3.112;--;0.893;6.628;--;6.149,0.146;0.415;-0.333;0.776;0.784;0.632;0.443;0.978;0.939;-0.570;0.574;0.499;0.972,0.000;0.000;0.000;0.267;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000,-0.5815733896409885,-1.4773338627572372,-295.46677255147057,0.0,none,5.84342574327934e-10,0.3626299157610665,0.80841811890233,0.9428571428571543,False,0,True,0.000211087670333443,4.23779411675892,4.23779411675892,0,3.806891214026519,False,1.900000000000027,0.9428571428571543
601,60.100000000000584,5.240591969357531,4.414282696648949,0.027978525986113268,0.0,0.027978525986113268,0.027978525986113268,GOAL_SEEK,GOAL_SEEK,1.039142042444382,inf,inf,0.8129186994990579,0.8129186994990579,0.0,-1,-1,0.3530981431826121,0.0,0.0,0.0,0.3530981431826121,0.06036827666468193,0.2927298665179302,False,0,0,0,0.7879945297800791,0.5000225586868741,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.735;3.742;1.229;0.813;2.622;6.193;1.726;2.602;3.173;1.673;3.232;5.344;3.594,--;4.549;--;1.039;3.027;--;1.674;2.974;--;0.805;6.815;--;6.042,0.157;0.407;-0.302;0.802;0.792;0.639;0.419;0.976;0.944;-0.523;0.577;0.506;0.971,0.000;0.000;0.000;0.353;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000,-0.5857173033510508,0.0,0.0,0.0,none,3.278859628252917e-09,0.06583768855351244,0.8090431189023299,0.9428571428571543,False,0,True,0.0004240140186309471,4.240591969357531,4.240591969357531,0,3.804761950543544,False,1.900000000000027,0.9428571428571543
602,60.200000000000585,5.240591969357531,4.414282696648949,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9292037744193647,inf,inf,0.7879945297800791,0.7879945297800791,0.0,-1,-1,0.4249977032125978,0.16149912722078716,0.16149912722078716,0.16149912722078716,0.4249977032125978,0.08029464124194806,0.3447030619706497,False,0,0,0,0.7626901884741039,0.5000225586868741,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.785;3.683;1.283;0.788;2.608;6.209;1.677;2.516;3.298;1.598;3.181;5.391;3.531,--;4.486;--;0.929;2.784;--;1.564;2.877;--;0.711;6.671;--;5.914,0.167;0.398;-0.272;0.828;0.801;0.646;0.393;0.974;0.948;-0.471;0.579;0.513;0.971,0.000;0.000;0.000;0.425;0.000;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000,-0.5857173033510508,0.0,0.0,0.0,human_safety,2.2558686874063483e-05,0.06613799326851874,0.8090431189023299,0.9428571428571543,False,0,True,0.0004240140186309471,4.240591969357531,4.240591969357531,0,3.804761950543544,True,1.900000000000027,0.9428571428571543
603,60.30000000000059,5.240591969357531,4.414282696648949,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5892123297663179,0.7626901884741039,0.7626901884741039,0.7626901884741039,0.7626901884741039,0.0,3,3,0.687640103690245,0.3420528030126867,0.3420528030126867,0.3420528030126867,0.45839070540311555,0.4232744906229092,0.03511621478020632,True,2,2,2,0.7388225614875484,0.5000225586868741,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.837;3.619;1.336;0.763;2.589;6.220;1.625;2.425;3.421;1.535;3.124;5.432;3.464,--;4.417;--;0.866;2.477;--;1.504;2.807;--;0.589;6.206;--;5.761,1.000;-0.851;-0.996;0.648;-0.456;-0.648;-0.865;-0.086;0.450;0.836;-0.714;-0.765;0.389,0.000;0.000;0.000;0.458;0.000;0.000;0.000;0.000;0.000;0.423;0.000;0.000;0.000,-0.5857173033510508,0.0,0.0,0.0,human_safety,2.2558686874063483e-05,0.3608100067294284,0.8090431189023299,0.9428571428571543,False,0,True,0.0004240140186309471,4.240591969357531,4.240591969357531,0,3.804761950543544,True,1.900000000000027,0.9428571428571543
