step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
516,51.60000000000046,5.416953522660539,5.788967598073667,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.05152033504907298,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9998783234007627,0.9998783234007627,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0148900689180604,0.5035623417007615,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.153;3.265;2.492;1.539;3.247;3.687;3.209;4.370;2.334;2.162;1.000;4.313;3.454,--;1.858;--;--;--;--;3.343;6.743;--;1.537;--;9.170;6.410,0.003;-0.993;0.184;0.226;-0.359;0.970;0.818;0.953;-0.315;-0.859;0.991;0.607;-0.698,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7889675980736666,0.0,0.0,0.0,none,4.4941856724989293e-07,0.0,0.8950701433611866,0.22352941176470803,True,440,True,0.0015506782465186664,4.416953522660539,4.416953522660539,0,3.6688815638536014,False,0.20000000000000284,0.22352941176470803
517,51.700000000000465,5.4182589779424495,5.813724684251082,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.18900825723258535,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0148900689180604,1.0148900689180604,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0537037828323834,0.5215642622637577,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.167;3.245;2.550;1.549;3.304;3.703;3.145;4.357;2.424;2.043;1.015;4.266;3.413,--;1.834;--;--;--;--;3.265;7.516;--;1.432;--;9.020;6.295,-0.011;-0.995;0.152;0.207;-0.368;0.971;0.809;0.951;-0.327;-0.844;0.989;0.610;-0.694,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8137246842510821,0.0,0.0,0.0,none,0.017924326392948497,0.0,0.8981690784844615,0.22352941176470803,True,441,True,0.00047331234682252977,4.4182589779424495,4.4182589779424495,0,3.6730119263146137,False,0.20000000000000284,0.22352941176470803
518,51.800000000000466,5.41956443322436,5.796537256960389,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.23043687744850935,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0537037828323834,1.0537037828323834,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0511741756755597,0.5075992374277802,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.180;3.202;2.614;1.564;3.352;3.743;3.100;4.367;2.507;1.907;1.054;4.234;3.355,--;1.800;--;--;--;--;3.210;8.357;--;1.311;--;8.882;6.138,-0.018;-0.997;0.129;0.200;-0.371;0.973;0.801;0.950;-0.332;-0.823;0.987;0.616;-0.686,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7965372569603888,0.0,0.0,0.0,none,0.004005392415269204,0.0,0.9003236951497798,0.22352941176470803,True,442,True,0.0007874781405393438,4.41956443322436,4.41956443322436,0,3.667968163651094,False,0.20000000000000284,0.22352941176470803
519,51.90000000000047,5.42086988850627,5.792373284614304,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.10020232800242201,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0511741756755597,1.0511741756755597,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0615606243009796,0.5035866665054449,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.195;3.201;2.674;1.570;3.414;3.743;3.022;4.336;2.602;1.809;1.051;4.176;3.325,--;1.783;--;--;--;--;3.103;8.997;--;1.219;--;8.727;6.058,-0.035;-0.998;0.094;0.173;-0.384;0.974;0.789;0.948;-0.348;-0.804;0.984;0.616;-0.683,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7923732846143041,0.0,0.0,0.0,none,7.643396320311524e-07,0.0,0.9008691719938121,0.22352941176470803,True,443,True,0.0010037729673960881,4.42086988850627,4.42086988850627,0,3.6657915621556527,False,0.20000000000000284,0.22352941176470803
520,52.00000000000047,5.42217534378818,5.8172115163327085,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.18981971264246936,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0615606243009796,1.0615606243009796,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1003531239808344,0.5217348666194757,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.209;3.187;2.737;1.579;3.472;3.757;2.954;4.316;2.693;1.703;1.062;4.125;3.286,--;1.762;--;--;--;--;3.019;9.536;--;1.124;--;8.578;5.955,-0.049;-0.999;0.064;0.152;-0.393;0.976;0.778;0.947;-0.360;-0.781;0.981;0.619;-0.679,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8172115163327085,0.0,0.0,0.0,none,0.01807138680678566,0.0,0.9039782362832884,0.22352941176470803,True,444,True,0.0003948776030977541,4.42217534378818,4.42217534378818,0,3.669967838145728,False,0.20000000000000284,0.22352941176470803
521,52.10000000000047,5.423480799070091,5.80002748559404,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.2304029119282632,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1003531239808344,1.1003531239808344,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.098047159765683,0.5077223902030366,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.222;3.146;2.804;1.592;3.517;3.801;2.909;4.323;2.773;1.578;1.100;4.092;3.228,--;1.728;--;--;--;--;2.968;10.145;--;1.014;--;8.444;5.801,-0.056;-1.000;0.044;0.147;-0.396;0.977;0.770;0.946;-0.364;-0.747;0.978;0.625;-0.671,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8000274855940397,0.0,0.0,0.0,none,0.004104496402947522,0.0,0.9061324295992443,0.22352941176470803,True,445,True,0.0013052846206981882,4.423480799070091,4.423480799070091,0,3.6649056703176193,False,0.20000000000000284,0.22352941176470803
522,52.20000000000047,5.424786254352001,5.7957444956700845,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.10139250378112713,STATIC_ESCAPE,STATIC_ESCAPE,0.9250579724229736,inf,inf,1.098047159765683,1.098047159765683,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03745362557767297,0.0,0.03745362557767297,True,0,0,0,1.108382613413371,0.5036105138897546,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.237;3.146;2.869;1.598;3.578;3.805;2.832;4.289;2.868;1.489;1.098;4.032;3.197,--;1.715;--;--;--;--;2.866;10.556;--;0.925;--;8.291;5.722,-0.072;-1.000;0.013;0.120;-0.408;0.978;0.756;0.944;-0.378;-0.718;0.974;0.625;-0.668,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000,0.7957444956700845,0.0,0.0,0.0,none,7.948840108351618e-07,0.0,0.9066921200296075,0.22352941176470803,True,446,True,0.001026161159718164,4.424786254352001,4.424786254352001,0,3.6626988177380397,False,0.20000000000000284,0.22352941176470803
523,52.30000000000047,5.426091709633911,5.8206630519970615,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.19062295872819893,STATIC_ESCAPE,STATIC_ESCAPE,0.8258442134904522,inf,inf,1.108382613413371,1.108382613413371,0.0,-1,-1,0.0523942292139854,0.0,0.0,0.0,0.052394229213985365,0.0,0.052394229213985365,True,0,0,0,1.1469803293683294,0.5219040581602821,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.252;3.135;2.937;1.607;3.633;3.820;2.765;4.267;2.957;1.395;1.108;3.981;3.158,--;1.697;--;--;--;--;2.777;10.957;--;0.826;--;8.145;5.620,-0.085;-1.000;-0.013;0.101;-0.417;0.980;0.743;0.942;-0.388;-0.680;0.971;0.627;-0.664,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000,0.8206630519970615,0.0,0.0,0.0,none,0.018217231884097407,0.0,0.909811211100421,0.22352941176470803,True,447,True,0.0004057667229398376,4.426091709633911,4.426091709633911,0,3.666920821733214,False,0.20000000000000284,0.22352941176470803
524,52.400000000000475,5.4273971649158215,5.803482375634775,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.23036936816444087,STATIC_ESCAPE,STATIC_ESCAPE,0.7155639608067187,inf,inf,1.1469803293683294,1.1469803293683294,0.0,-1,-1,0.07601265062849527,0.0,0.0,0.0,0.07601265062849522,0.0,0.07601265062849522,True,0,0,0,1.1447897998475087,0.5078446935109111,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.264;3.094;3.005;1.617;3.676;3.864;2.719;4.271;3.035;1.289;1.147;3.947;3.099,--;1.666;--;--;--;--;2.724;11.334;--;0.716;--;8.015;5.469,-0.092;-1.000;-0.030;0.096;-0.420;0.981;0.734;0.941;-0.391;-0.625;0.968;0.634;-0.655,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000,0.8034823756347746,0.0,0.0,0.0,none,0.004202951270617428,0.0,0.9119649863242965,0.22352941176470803,True,448,True,0.0013182669684770332,4.4273971649158215,4.4273971649158215,0,3.6618403768060688,False,0.20000000000000284,0.22352941176470803
525,52.500000000000476,5.428702620197732,5.799082054299998,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.10256581788934568,STATIC_ESCAPE,STATIC_ESCAPE,0.6249920808791518,inf,inf,1.1447897998475087,1.1447897998475087,0.0,-1,-1,0.09957770085077766,0.0,0.0,0.0,0.09957770085077765,0.0,0.09957770085077765,True,0,0,0,1.1431225494862987,0.5036341799853503,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.280;3.096;3.076;1.624;3.736;3.865;2.644;4.235;3.128;1.216;1.145;3.886;3.067,--;1.658;--;--;--;--;2.618;11.504;--;0.625;--;7.865;5.391,-0.107;-0.999;-0.057;0.071;-0.431;0.982;0.717;0.939;-0.404;-0.577;0.964;0.634;-0.652,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000,0.7990820542999977,0.0,0.0,0.0,none,8.335504533274474e-07,0.0,0.9125387219088424,0.22352941176470803,True,449,True,0.0010438416780623073,4.428702620197732,4.428702620197732,0,3.6596034080876647,False,0.20000000000000284,0.22352941176470803
526,52.60000000000048,5.433077950586191,5.809623323117481,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.03069875106548841,GOAL_SEEK,GOAL_SEEK,0.5376357656656825,inf,inf,1.1431225494862987,1.1431225494862987,0.0,-1,-1,0.13072769640310766,0.0,0.0,0.0,0.13072769640310763,0.0,0.13072769640310763,True,0,0,0,1.069945348345462,0.5089399150237865,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.143;0.736;0.515;2.034,4.294;3.086;3.147;1.631;3.789;3.878;2.578;4.209;3.216;1.143;1.155;3.833;3.027,--;1.643;--;--;--;--;2.524;11.658;--;0.538;--;7.722;5.292,-0.119;-0.998;-0.080;0.053;-0.439;0.983;0.702;0.938;-0.413;-0.516;0.959;0.637;-0.647,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.131;0.000;0.000;0.000,0.8096233231174814,0.0,0.0,0.0,none,0.005260488612429448,0.0,0.9139653759066784,0.22352941176470803,True,450,True,0.0011304346998624482,4.433077950586191,4.433077950586191,0,3.65765263959417,False,0.20000000000000284,0.22352941176470803
527,52.70000000000048,5.434383405868101,5.80386431541148,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.11615268160159312,STATIC_ESCAPE,STATIC_ESCAPE,0.42878127262856247,inf,inf,1.069945348345462,1.069945348345462,0.0,-1,-1,0.17563368032077087,0.0,0.0,0.0,0.17563368032077087,0.0,0.17563368032077087,False,0,0,0,1.0185051569125525,0.5036681886383794,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.070;0.736;0.515;2.034,4.310;3.061;3.220;1.636;3.838;3.906;2.525;4.196;3.294;1.070;1.180;3.792;2.975,--;1.616;--;--;--;--;2.449;11.801;--;0.429;--;7.593;5.166,-0.128;-0.997;-0.098;0.042;-0.444;0.984;0.688;0.937;-0.419;-0.438;0.956;0.641;-0.640,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.176;0.000;0.000;0.000,0.80386431541148,0.0,0.0,0.0,none,9.018126299054074e-07,0.0,0.9147035152826059,0.22352941176470803,True,451,True,0.00179687152945327,4.434383405868101,4.434383405868101,0,3.655108689757492,False,0.20000000000000284,0.22352941176470803
528,52.80000000000048,5.438856995266626,5.814405584228964,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.03168134116614626,GOAL_SEEK,GOAL_SEEK,0.3317693273500729,inf,inf,1.0185051569125525,1.0185051569125525,0.0,-1,-1,0.2244230752182892,0.0,0.0,0.0,0.22442307521828916,0.0,0.22442307521828916,False,0,0,0,0.9702383819851769,0.5089835691426219,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.019;0.736;0.515;2.034,4.325;3.053;3.292;1.643;3.891;3.916;2.459;4.168;3.381;1.019;1.189;3.738;2.935,--;1.604;--;--;--;--;2.358;11.897;--;0.332;--;7.451;5.070,-0.140;-0.995;-0.119;0.024;-0.452;0.985;0.670;0.935;-0.428;-0.359;0.951;0.643;-0.635,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.224;0.000;0.000;0.000,0.8144055842289637,0.0,0.0,0.0,none,0.00527028617162828,0.0,0.9161349227542326,0.22352941176470803,True,452,True,0.001498881318404388,4.438856995266626,4.438856995266626,0,3.6530803379866645,False,0.20000000000000284,0.22352941176470803
529,52.90000000000048,5.440162450548536,5.808658787539297,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.11603057143823813,STATIC_ESCAPE,STATIC_ESCAPE,0.23285789451747538,inf,inf,0.9702383819851769,0.9702383819851769,0.0,-1,-1,0.2877132206480584,0.0,0.0,0.0,0.2877132206480583,0.0,0.2877132206480583,False,0,0,0,0.942607334429045,0.5037023648198937,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;0.970;0.736;0.515;2.034,4.341;3.030;3.366;1.646;3.939;3.942;2.407;4.153;3.457;0.970;1.214;3.696;2.883,--;1.579;--;--;--;--;2.283;11.965;--;0.233;--;7.324;4.946,-0.148;-0.993;-0.135;0.014;-0.457;0.986;0.655;0.934;-0.433;-0.260;0.947;0.648;-0.627,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.288;0.000;0.000;0.000,0.8086587875392972,0.0,0.0,0.0,none,9.472121458298233e-07,0.0,0.9168715735967862,0.22352941176470803,True,453,True,0.0015395088324384964,4.440162450548536,4.440162450548536,0,3.6505304290129033,False,0.20000000000000284,0.22352941176470803
530,53.00000000000048,5.4414679058304465,5.814515047993455,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.0,HARD_STOP,HARD_STOP,0.14389499399326205,inf,inf,0.942607334429045,0.942607334429045,0.0,-1,-1,0.3517289878061285,0.13365701536632885,0.13365701536632885,0.13365701536632885,0.35172898780612843,0.0,0.35172898780612843,False,0,0,0,0.9271694391528195,0.5074250724797058,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;0.943;0.736;0.515;2.034,4.356;3.023;3.439;1.652;3.990;3.950;2.343;4.123;3.543;0.943;1.223;3.641;2.843,--;1.569;--;--;--;--;2.184;11.885;--;0.144;--;7.185;4.851,-0.160;-0.991;-0.154;-0.004;-0.465;0.987;0.635;0.932;-0.441;-0.165;0.943;0.650;-0.622,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.352;0.000;0.000;0.000,0.8145150479934546,0.0,0.0,0.0,human_safety,0.003702364819893722,0.0,0.9176215735967861,0.22352941176470803,True,454,True,0.001954490257283892,4.4414679058304465,4.4414679058304465,0,3.650559604860949,True,0.20000000000000284,0.22352941176470803
531,53.100000000000485,5.442773361112357,5.820371308447612,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.0,HARD_STOP,HARD_STOP,0.045752044661707916,0.9271694391528195,0.9271694391528195,0.9271694391528195,0.9271694391528195,0.0,9,9,0.988520432375305,0.44246627198578026,0.44246627198578026,0.44246627198578026,0.988520432375305,0.0,0.988520432375305,False,1,1,1,0.9279256625142888,0.511168843995861,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;0.927;0.736;0.515;2.034,4.369;3.005;3.511;1.658;4.036;3.969;2.286;4.103;3.622;0.927;1.243;3.593;2.795,--;1.553;--;--;--;--;2.103;11.886;--;0.046;--;7.051;4.738,-0.998;-0.368;-0.999;0.971;-0.965;0.067;-0.629;0.565;0.772;0.961;-0.126;-0.591;0.632,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.989;0.000;0.000;0.000,0.8203713084476121,0.0,0.0,0.0,human_safety,0.007425072479705808,0.0,0.918371573596786,0.22352941176470803,True,455,True,0.0014483230406999504,4.442773361112357,4.442773361112357,0,3.6505986418854546,True,0.20000000000000284,0.22352941176470803
532,53.200000000000486,5.444078816394267,5.811868372807561,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.14359196094208196,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9279256625142888,0.9279256625142888,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9431134901735084,0.5037254686304931,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;0.927;0.736;0.515;2.034,4.381;2.987;3.583;1.663;4.080;3.988;2.230;4.082;3.701;0.928;1.262;3.545;2.748,--;1.539;--;--;--;--;2.019;11.843;--;--;--;6.919;4.625,-0.999;-0.385;-0.999;0.968;-0.964;0.073;-0.647;0.570;0.767;0.986;-0.135;-0.586;0.639,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8118683728075613,0.0,0.0,0.0,none,1.144289728305381e-06,0.0,0.9194468942465801,0.22352941176470803,True,456,True,0.0015483252029505844,4.444078816394267,4.444078816394267,0,3.647424532294149,False,0.20000000000000284,0.22352941176470803
533,53.30000000000049,5.445384271676177,5.837171039361994,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.194464061002756,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9431134901735084,0.9431134901735084,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9792311455102888,0.5227215538020153,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;0.927;0.736;0.515;2.034,4.396;2.983;3.657;1.668;4.131;3.991;2.167;4.047;3.786;0.943;1.268;3.487;2.709,--;1.537;--;--;--;--;1.917;11.661;--;--;--;6.781;4.536,-0.189;-0.983;-0.202;-0.046;-0.485;0.989;0.574;0.927;-0.460;0.155;0.930;0.661;-0.601,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8371710393619942,0.0,0.0,0.0,none,0.01892249987113348,0.0,0.9226139343381371,0.22352941176470803,True,457,True,0.0015294140799273048,4.445384271676177,4.445384271676177,0,3.6518691549935824,False,0.20000000000000284,0.22352941176470803
534,53.40000000000049,5.446689726958088,5.820006279600424,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.23021020215728083,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9792311455102888,0.9792311455102888,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0184097393572409,0.5084391310163057,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;0.927;0.736;0.515;2.034,4.404;2.947;3.725;1.670;4.165;4.027;2.123;4.042;3.855;0.979;1.305;3.451;2.650,--;1.510;--;--;--;--;1.864;11.657;--;--;--;6.660;4.393,-0.193;-0.979;-0.211;-0.048;-0.487;0.990;0.558;0.926;-0.462;0.272;0.928;0.668;-0.588,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8200062796004239,0.0,0.0,0.0,none,0.004682729561848564,0.0,0.9247657257109149,0.2222222222222244,True,458,True,0.001541586684126761,4.446689726958088,4.446689726958088,0,3.646700453161641,False,0.20000000000000284,0.2222222222222244
535,53.50000000000049,5.447995182239998,5.8150456620104976,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.10816878044083564,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0184097393572409,1.0184097393572409,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0712986321759925,0.5037479166658887,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;0.927;0.736;0.515;2.034,4.421;2.952;3.801;1.675;4.218;4.020;2.057;3.997;3.942;1.018;1.303;3.387;2.615,--;1.517;--;--;--;--;1.759;11.440;--;--;--;6.519;4.320,-0.206;-0.976;-0.230;-0.070;-0.496;0.990;0.529;0.923;-0.471;0.352;0.922;0.669;-0.584,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8150456620104976,0.0,0.0,0.0,none,8.656021424080507e-07,0.0,0.9254069152836837,0.2222222222222244,True,459,True,0.001559611369164804,4.447995182239998,4.447995182239998,0,3.644315800881202,False,0.20000000000000284,0.2222222222222244
