step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
149,14.899999999999963,6.903165406737324,4.484352538000113,0.9710682138848865,0.23880226963413975,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4543268066315247,1.4543268066315247,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.382710643813641,1.382710643813641,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.460;3.733;2.591;1.454;1.676;6.448;5.527;4.796;3.816;3.709;3.928;4.550;4.023;6.290;3.247;2.792,0.362;--;1.516;2.547;--;--;--;3.158;--;--;2.692;--;--;--;2.210;1.704,-0.317;-0.853;-0.228;0.999;-0.789;-0.899;-0.186;-0.997;0.191;-0.700;-0.021;-0.454;-0.710;-0.995;-0.032;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5156474619998868,0.0,0.0,0.0,none,0.8544442800327392,0.0,0.7966668876922858,0.1999999999999996,False,19,False,0.10000000000000027,6.20040292464865,6.20040292464865,0,2.1593072075482858,False,0.1999999999999993,0.1999999999999996
150,14.999999999999963,7.000272228125813,4.508232764963527,0.9710682138848865,0.23880226963413959,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.382710643813641,1.382710643813641,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.31015938511714,1.31015938511714,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.458;3.920;2.479;1.383;1.743;6.449;5.543;4.782;3.919;3.792;3.824;4.637;4.040;6.486;3.122;2.767,0.244;--;1.426;2.415;--;--;--;3.279;--;--;2.584;--;--;--;2.094;1.603,-0.331;-0.862;-0.260;0.999;-0.820;-0.900;-0.196;-0.997;0.169;-0.702;-0.039;-0.459;-0.725;-0.995;-0.052;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.49176723503647324,-0.0,-0.0,-0.0,none,0.782857123074951,0.0,0.8091668876922858,0.1999999999999996,False,19,False,0.10000000000000023,6.300393054486113,6.300393054486113,0,2.0593072075482857,False,0.1999999999999993,0.1999999999999996
151,15.099999999999962,7.097379049514302,4.532112991926941,0.9710682138848865,0.23880226963413984,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.31015938511714,1.31015938511714,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2366725784923287,1.2366725784923287,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.456;4.107;2.369;1.310;1.816;6.450;5.558;4.769;4.024;3.875;3.721;4.723;4.060;6.682;2.998;2.575,0.135;--;1.323;2.285;--;--;--;3.403;--;--;2.483;--;--;--;2.006;1.498,-0.345;-0.870;-0.295;0.998;-0.847;-0.900;-0.205;-0.998;0.148;-0.703;-0.058;-0.464;-0.739;-0.995;-0.073;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.46788700807305883,0.0,0.0,0.0,none,0.7103405609257343,0.0,0.8216668876922859,0.1999999999999996,False,19,False,0.10000000000000027,6.400383184323577,6.400383184323577,0,1.9593072075482851,False,0.1999999999999993,0.1999999999999996
152,15.199999999999962,7.194485870902791,4.555993218890356,0.9710682138848865,0.23880226963413967,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2366725784923287,1.2366725784923287,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1622628743786838,1.1622628743786838,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.456;4.294;2.263;1.237;1.895;6.450;5.574;4.756;4.130;3.957;3.618;4.808;4.083;6.719;2.875;2.383,0.021;--;1.230;2.156;--;1.229;--;3.541;--;--;2.392;--;--;--;1.917;1.392,-0.359;-0.877;-0.332;0.998;-0.870;-0.901;-0.215;-0.998;0.128;-0.705;-0.078;-0.470;-0.753;-0.996;-0.096;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4440067811096444,-0.0,-0.0,-0.0,none,0.6368956101906735,0.0,0.834166887692286,0.1999999999999996,False,19,False,0.10000000000000028,6.50037331416104,6.50037331416104,0,1.8593072075482848,False,0.1999999999999993,0.1999999999999996
153,15.299999999999962,7.29159269229128,4.579873445853769,0.9710682138848865,0.23880226963413947,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2873411837840747,inf,inf,1.1622628743786838,1.1622628743786838,0.0,-1,-1,0.060784419960692726,0.0,0.0,0.0,0.0607844199606927,0.0,0.0607844199606927,True,0,0,0,1.0869546740922682,1.0869546740922682,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.456;4.482;2.161;1.162;1.980;6.449;5.591;4.742;4.236;4.039;3.517;4.893;4.109;6.732;2.753;2.191,--;--;1.140;2.029;--;5.331;--;3.675;--;--;2.287;--;--;--;1.802;1.287,-0.373;-0.883;-0.372;0.997;-0.890;-0.902;-0.225;-0.999;0.109;-0.707;-0.099;-0.475;-0.766;-0.997;-0.120;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061,-0.4201265541462309,-0.0,-0.0,-0.0,none,0.5625363252345474,0.0,0.846666887692286,0.1999999999999996,False,19,False,0.10000000000000028,6.600363443998503,6.600363443998503,0,1.7593072075482847,False,0.1999999999999993,0.1999999999999996
154,15.399999999999961,7.388699513679769,4.6037536728171835,0.9710682138848865,0.23880226963413975,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1843160930514471,inf,inf,1.0869546740922682,1.0869546740922682,0.0,-1,-1,0.10409233406872376,0.0,0.0,0.0,0.10409233406872376,0.0,0.10409233406872376,True,0,0,0,1.0107475369346903,1.0107475369346903,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.457;4.669;2.063;1.087;2.069;6.447;5.607;4.728;4.344;4.121;3.416;4.977;4.138;6.745;2.633;1.998,--;--;1.038;1.905;--;8.771;--;3.828;--;--;2.184;--;--;--;1.687;1.184,-0.388;-0.889;-0.414;0.997;-0.907;-0.903;-0.234;-0.999;0.091;-0.709;-0.121;-0.480;-0.779;-0.997;-0.147;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.104,-0.3962463271828165,0.0,0.0,0.0,none,0.4872886055833895,0.0,0.8591668876922861,0.1999999999999996,False,19,False,0.10000000000000027,6.700353573835966,6.700353573835966,0,1.6593072075482844,False,0.1999999999999993,0.1999999999999996
155,15.499999999999961,7.485806335068258,4.627633899780597,0.9710682138848865,0.2388022696341395,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9294207748859376,inf,inf,1.0107475369346903,1.0107475369346903,0.0,-1,-1,0.19462211303290722,0.0,0.0,0.0,0.1606800649369876,0.040439940334994415,0.1202401246019932,True,0,0,0,0.9336580204230586,0.9336580204230586,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.460;4.855;1.971;1.011;2.163;6.444;5.625;4.714;4.451;4.203;3.316;5.061;4.170;6.758;2.515;1.805,--;--;0.929;1.783;--;11.589;--;3.990;--;--;2.083;--;--;--;1.600;1.081,-0.403;-0.894;-0.458;0.996;-0.922;-0.903;-0.244;-0.999;0.073;-0.710;-0.144;-0.485;-0.792;-0.998;-0.175;0.991,0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.161,-0.372366100219403,-0.0,-0.0,-0.0,none,0.41115478152962337,0.0,0.8716668876922862,0.1999999999999996,False,19,False,0.10000000000000024,6.800343703673429,6.800343703673429,0,1.5593072075482841,False,0.1999999999999993,0.1999999999999996
156,15.59999999999996,7.582913156456747,4.651514126744011,0.9710682138848865,0.23880226963413984,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9769554887435401,inf,inf,0.9336580204230586,0.9336580204230586,0.0,-1,-1,0.2312299664533055,0.0,0.0,0.0,0.23122996645330549,0.04657830546854346,0.18465166098476202,False,0,0,0,0.8556878683529504,0.8556878683529504,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.400;0.733,3.463;5.041;1.884;0.934;2.260;6.441;5.642;4.700;4.559;4.284;3.217;5.145;4.204;6.770;2.400;1.612,--;--;0.840;1.663;--;12.780;--;4.171;--;--;1.994;--;--;--;1.512;0.977,-0.418;-0.899;-0.505;0.995;-0.934;-0.904;-0.254;-1.000;0.056;-0.712;-0.168;-0.490;-0.804;-0.998;-0.206;0.988,0.000;0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.231,-0.34848587325598857,0.0,0.0,0.0,none,0.33415463231955955,0.0,0.8841668876922862,0.1999999999999996,False,19,False,0.10000000000000027,6.900333833510892,6.900333833510892,0,1.4593072075482838,False,0.1999999999999993,0.1999999999999996
157,15.69999999999996,7.680019977845236,4.675394353707425,0.9710682138848865,0.23880226963413959,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.875214131358538,inf,inf,0.8556878683529504,0.8556878683529504,0.0,-1,-1,0.3156154480581892,0.0,0.0,0.0,0.31561544805818925,0.14041256249335937,0.17520288556482988,False,0,0,0,0.7768614159785788,0.7768614159785788,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.287;0.733,3.468;5.227;1.805;0.856;2.361;6.436;5.661;4.686;4.668;4.364;3.120;5.228;4.242;6.782;2.287;1.420,--;--;0.730;1.543;--;14.042;--;4.366;--;--;1.902;--;--;--;1.407;0.875,-0.433;-0.903;-0.553;0.994;-0.944;-0.905;-0.264;-1.000;0.040;-0.714;-0.193;-0.495;-0.816;-0.998;-0.238;0.984,0.000;0.000;0.052;0.140;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.316,-0.32460564629257505,-0.0,-0.0,-0.0,none,0.256295375324728,0.0,0.8966668876922863,0.1999999999999996,False,19,False,0.10000000000000028,7.000323963348356,7.000323963348356,0,1.3593072075482835,False,0.1999999999999993,0.1999999999999996
158,15.79999999999996,7.7771267992337245,4.699274580670839,0.9710682138848865,0.23880226963413997,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7731418225330279,inf,inf,0.7768614159785788,0.7768614159785788,0.0,-1,-1,0.41477805480146257,0.0,0.0,0.0,0.41477805480146257,0.2613902223136608,0.15338783248780175,False,0,0,0,0.6972109036291679,0.6972109036291679,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.733;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.177;0.733,3.474;5.413;1.733;0.777;2.466;6.431;5.680;4.671;4.777;4.445;3.024;5.311;4.282;6.794;2.177;1.228,--;--;0.622;1.426;--;15.071;--;4.558;--;--;1.813;--;--;--;1.295;0.773,-0.448;-0.907;-0.604;0.993;-0.953;-0.906;-0.274;-1.000;0.025;-0.716;-0.220;-0.500;-0.827;-0.999;-0.274;0.978,0.000;0.000;0.056;0.261;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.415,-0.30072541932916064,0.0,0.0,0.0,none,0.17760784561592524,0.0,0.9091668876922864,0.1999999999999996,False,19,False,0.10000000000000031,7.100314093185818,7.100314093185818,0,1.2593072075482832,False,0.1999999999999993,0.1999999999999996
159,15.89999999999996,7.7771267992337245,4.699274580670839,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6712509649322898,0.6972109036291679,0.6972109036291679,0.6972109036291679,0.6972109036291679,0.0,15,15,0.7107749345205177,0.2700944751177967,0.2700944751177967,0.2700944751177967,0.5281956308466668,0.3869809514513289,0.14121467939533788,True,2,2,2,0.7158221911440695,0.7158221911440695,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.670;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.071;0.733,3.481;5.598;1.670;0.697;2.573;6.425;5.700;4.657;4.886;4.525;2.930;5.393;4.324;6.806;2.071;1.037,--;--;0.531;1.310;--;15.900;--;4.768;--;--;1.707;--;--;--;1.183;0.671,-0.463;-0.910;-0.655;0.992;-0.961;-0.907;-0.285;-1.000;0.010;-0.719;-0.247;-0.505;-0.838;-0.999;-0.313;0.969,0.000;0.000;0.057;0.387;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.528,-0.30072541932916064,0.0,0.0,0.0,human_safety,0.19721090362916793,0.0,0.9091668876922864,0.1999999999999996,False,19,False,0.09000000000000026,7.100314093185818,7.100314093185818,0,1.2593072075482832,True,0.1999999999999993,0.1999999999999996
160,15.99999999999996,7.81596952778912,4.708826671456205,0.3884272855539546,0.09552090785365588,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.195319600160382,0.943634914153681,0.943634914153681,0.7158221911440695,0.7158221911440695,2.46424010524513,15,15,0.29884630297134007,0.29884630297134007,0.29884630297134007,0.29884630297134007,0.36474483922329165,0.29884630297134007,0.06589853625195158,True,1,1,1,0.6938046810446007,0.6938046810446007,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.547;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;1.935;0.733,3.443;5.691;1.547;0.716;2.586;6.328;5.691;4.541;4.995;4.533;2.811;5.424;4.285;6.718;1.935;0.944,7.405;--;1.205;--;--;6.394;5.017;3.896;--;--;2.694;--;6.516;6.541;1.701;1.195,-0.457;-0.911;-0.680;0.991;-0.965;-0.905;-0.280;-1.000;0.014;-0.711;-0.247;-0.497;-0.842;-0.999;-0.317;0.961,0.000;0.000;0.000;0.365;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.299,-0.2911733285437954,-0.0,-0.0,0.0,none,0.17617744975772898,0.0,0.9141668876922864,0.1999999999999996,False,19,False,0.08400000000000023,7.140310145120804,7.140310145120804,0,1.2193072075482834,True,0.1999999999999993,0.1999999999999996
161,16.09999999999996,7.81596952778912,4.708826671456205,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7711705797027987,0.8130603510856648,0.8130603510856648,0.6938046810446007,0.6938046810446007,-1.3057456306801618,15,15,0.5873035463639502,0.4150279500674128,0.4150279500674128,0.4150279500674128,0.5873035463639502,0.4002852341801863,0.1870183121837639,False,1,1,1,0.7104386814077644,0.7104386814077644,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.455;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;1.813;0.733,3.424;5.819;1.455;0.694;2.639;6.266;5.694;4.466;5.011;4.570;2.702;5.475;4.282;6.668;1.813;0.813,12.997;--;0.881;4.457;--;10.457;--;5.268;3.563;--;2.497;--;0.489;8.112;1.535;0.771,-0.461;-0.912;-0.718;0.991;-0.970;-0.905;-0.281;-1.000;0.007;-0.707;-0.259;-0.494;-0.848;-1.000;-0.337;0.949,0.000;0.000;0.051;0.400;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.587,-0.2911733285437954,0.0,0.0,0.0,human_safety,0.1938046810446007,0.0,0.9141668876922864,0.1999999999999996,False,19,False,0.07400000000000018,7.140310145120804,7.140310145120804,0,1.2193072075482834,True,0.1999999999999993,0.1999999999999996
162,16.19999999999996,7.81596952778912,4.708826671456205,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9542165003294715,0.7104386814077644,0.7104386814077644,0.7104386814077644,0.7104386814077644,-1.0262166967790032,15,15,0.6814815096694748,0.5495479323750192,0.5495479323750192,0.5495479323750192,0.4916595347229074,0.37341503955050476,0.11824449517240265,True,2,2,2,0.6316907601817289,0.6316907601817289,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.340;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.582;0.500;0.500;0.544;1.678;0.722,3.386;5.910;1.340;0.710;2.655;6.167;5.685;4.351;4.903;4.578;2.582;5.506;4.245;6.579;1.678;0.722,7.664;--;1.003;--;--;6.183;5.704;3.740;4.565;--;2.464;--;6.321;6.404;1.503;0.954,-0.456;-0.913;-0.748;0.990;-0.973;-0.903;-0.277;-1.000;0.001;-0.700;-0.260;-0.487;-0.852;-1.000;-0.344;0.935,0.000;0.000;0.042;0.373;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.492,-0.2911733285437954,0.0,0.0,0.0,human_safety,0.13169076018172887,0.0,0.9141668876922864,0.1999999999999996,False,19,False,0.06400000000000014,7.140310145120804,7.140310145120804,0,1.2193072075482834,True,0.1999999999999993,0.1999999999999996
163,16.29999999999996,7.81596952778912,4.708826671456205,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8541193024912787,0.6316907601817289,0.6316907601817289,0.6316907601817289,0.6316907601817289,-0.7874792122603558,15,15,0.5789795640978485,0.6629917800440239,0.6629917800440239,0.6629917800440239,0.5789795640978485,0.348266096717732,0.23071346738011644,False,1,1,1,0.5433233216616349,0.5433233216616349,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.229;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.461;0.500;0.500;0.544;1.542;0.632,3.349;6.000;1.229;0.726;2.673;6.068;5.677;4.235;4.794;4.586;2.461;5.536;4.210;6.489;1.542;0.632,7.758;--;0.897;--;--;6.063;6.006;3.647;4.428;--;2.345;--;6.203;6.319;1.401;0.854,-0.451;-0.913;-0.781;0.990;-0.976;-0.901;-0.272;-1.000;-0.004;-0.693;-0.260;-0.479;-0.857;-1.000;-0.351;0.918,0.000;0.000;0.045;0.348;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.579,-0.2911733285437954,0.0,0.0,0.0,human_safety,0.043323321661634884,0.0,0.9141668876922864,0.1999999999999996,False,19,False,0.05400000000000014,7.140310145120804,7.140310145120804,0,1.2193072075482834,True,0.1999999999999993,0.1999999999999996
164,16.399999999999963,7.81596952778912,4.708826671456205,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.75365338253735,0.5433233216616349,0.5433233216616349,0.5433233216616349,0.5433233216616349,-0.8836743852009399,15,15,0.6690092501824673,0.7652977400585054,0.7652977400585054,0.7652977400585054,0.6690092501824673,0.3248057268436494,0.3442035233388179,False,1,1,1,0.5000043073640256,0.5000043073640256,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.123;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.339;0.500;0.500;0.544;1.407;0.543,3.312;6.089;1.123;0.741;2.691;5.967;5.669;4.120;4.685;4.595;2.339;5.567;4.177;6.399;1.407;0.543,7.858;--;0.799;--;--;5.945;6.291;3.550;4.299;--;2.240;--;6.080;6.235;1.298;0.754,-0.446;-0.914;-0.816;0.990;-0.979;-0.899;-0.268;-0.999;-0.010;-0.685;-0.261;-0.472;-0.861;-1.000;-0.361;0.894,0.000;0.000;0.045;0.325;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.669,-0.2911733285437954,0.0,0.0,0.0,human_safety,4.3073640255686385e-06,0.0,0.9141668876922864,0.1999999999999996,False,19,False,0.04400000000000011,7.140310145120804,7.140310145120804,0,1.2193072075482834,True,0.1999999999999993,0.1999999999999996
165,16.499999999999964,7.81596952778912,4.708826671456205,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.413189877620352,0.5000043073640256,0.5000043073640256,0.5000043073640256,0.5000043073640256,-0.43319014297609315,15,15,0.722361078134586,0.8271210856561699,0.8271210856561699,0.8271210856561699,0.722361078134586,0.30302600171978245,0.4193350764148036,False,1,1,1,0.5110710302659599,0.5110710302659599,0.5000043073640256,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.023;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.217;0.500;0.500;0.544;1.273;0.500,3.276;6.178;1.023;0.754;2.711;5.867;5.660;4.004;4.575;4.604;2.217;5.597;4.144;6.309;1.273;0.500,7.965;--;0.693;--;--;5.825;6.709;3.452;4.165;--;2.122;--;5.961;6.148;1.196;1.413,-0.442;-0.914;-0.853;0.990;-0.982;-0.898;-0.264;-0.999;-0.016;-0.678;-0.262;-0.465;-0.865;-1.000;-0.372;0.880,0.000;0.000;0.043;0.303;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.722,-0.2911733285437954,0.0,0.0,0.0,none,-0.04236756553453158,0.0,0.9141668876922864,0.1999999999999996,False,19,False,0.03400000000000007,7.140310145120804,7.140310145120804,0,1.2193072075482834,True,0.1999999999999993,0.1999999999999996
166,16.599999999999966,7.816943417617315,4.70906616760902,0.009738898281952653,0.0023949615281527604,0.01002905680847168,0.01002905680847168,HUMAN_YIELD,HUMAN_YIELD,inf,0.5110710302659599,0.5110710302659599,0.5110710302659599,0.5110710302659599,0.11066722901934334,15,15,0.7035223217932836,0.85,0.85,0.85,0.7035223217932836,0.28290953820283715,0.4206127835904464,False,1,1,1,0.5418932031373496,0.5418932031373496,0.5000043073640256,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;0.929;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.094;0.500;0.500;0.544;1.138;0.500,3.240;6.265;0.929;0.767;2.732;5.765;5.652;3.888;4.464;4.613;2.094;5.626;4.113;6.218;1.138;0.511,8.076;--;0.599;--;--;5.700;7.118;3.360;4.030;--;2.014;--;5.841;6.062;1.096;--,-0.437;-0.915;-0.890;0.990;-0.984;-0.896;-0.260;-0.999;-0.023;-0.671;-0.263;-0.458;-0.869;-1.000;-0.385;0.794,0.000;0.000;0.037;0.283;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.704,-0.29093383239098003,0.0,0.0,0.0,none,0.007092801388797532,0.0,0.9142922509023923,0.1999999999999996,False,19,False,0.02410029056808476,7.14131295181323,7.14131295181323,0,1.2183043018674362,True,0.1999999999999993,0.1999999999999996
167,16.699999999999967,7.8206357341215265,4.709974171340175,0.03692316504210871,0.009080037311546404,0.03802324544677734,0.03802324544677734,HUMAN_YIELD,HUMAN_YIELD,inf,0.5418932031373496,0.5418932031373496,0.5418932031373496,0.5418932031373496,0.30822172871389664,15,15,0.6513394905448155,0.85,0.85,0.85,0.6513394905448155,0.26600760403101037,0.3853318865138052,False,1,1,1,0.5894813751997753,0.5894813751997753,0.5000043073640256,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;0.846;0.501;0.503;0.840;0.500;0.812;1.587;0.500;1.971;0.500;0.500;0.544;1.004;0.500,3.204;6.352;0.846;0.778;2.756;5.664;5.644;3.773;4.352;4.623;1.971;5.656;4.084;6.128;1.004;0.542,8.409;--;0.492;--;--;5.636;8.004;3.288;3.875;--;1.911;--;5.571;6.023;0.997;--,-0.433;-0.915;-0.927;0.990;-0.986;-0.894;-0.256;-0.998;-0.030;-0.664;-0.265;-0.451;-0.873;-1.000;-0.400;0.694,0.000;0.000;0.159;0.266;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.123;0.651,-0.2900258286598252,0.0,0.0,0.0,none,0.03154283061426322,0.0,0.9147675414704771,0.1999999999999996,False,19,False,0.014480523022552538,7.145114901062295,7.145114901062295,0,1.214501977322758,True,0.1999999999999993,0.1999999999999996
168,16.79999999999997,9.0,5.0,0.0,0.0,0.0,0.0,goal,goal,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0.5000000000000002,0.5000000000000002,0.5000043073640256,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;0.775;0.501;0.503;0.840;0.500;0.812;1.587;0.500;1.849;0.500;0.500;0.544;0.871;0.500,,,,,0.0,-0.0,0.0,0.0,none,-0.7025211688992751,0.0,1.066580288635822,0.1499999999999997,False,19,False,0.0,16.67014082193862,16.67014082193862,0,0.0,False,0.0,0.1499999999999997
