step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
550,55.00000000000051,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4063049478907421,0.500004888996223,0.500004888996223,0.500004888996223,0.500004888996223,-0.49028546422005714,10,10,0.712412728993192,0.712412728993192,0.712412728993192,0.712412728993192,0.712412728993192,0.2925248338725497,0.4198878951206423,False,1,1,1,0.5019472677255943,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.454;1.350;4.264;5.485;1.773;5.476;3.323;2.697;4.132;1.588;0.500;3.439;4.482,--;1.027;--;0.410;0.994;0.530;0.281;--;--;0.702;1.406;7.019;24.871,-0.313;-0.986;-0.990;0.679;-0.845;-0.685;-0.906;-0.962;0.183;0.890;0.997;0.999;0.453,0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.293;0.712;0.000;0.000,-0.23157614229116685,-0.14999999999999955,0.0,0.0,none,-0.04783358184864561,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,8.041902255180311e-05,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
551,55.10000000000051,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5019472677255943,0.5019472677255943,0.5019472677255943,0.5019472677255943,0.01942378729371308,10,10,0.7091067839233955,0.7091067839233955,0.7091067839233955,0.7091067839233955,0.7091067839233955,0.34537547037653327,0.3637313135468623,False,1,1,1,0.5073808727470279,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.469;1.325;4.346;5.482;1.732;5.470;3.319;2.743;4.244;1.543;0.502;3.384;4.463,--;0.928;--;0.472;0.875;0.510;0.291;--;--;0.589;--;6.873;24.289,-0.292;-0.979;-0.989;0.672;-0.822;-0.674;-0.913;-0.952;0.178;0.914;0.991;0.999;0.454,0.000;0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.345;0.709;0.000;0.000,-0.23157614229116685,-0.14999999999999955,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
552,55.200000000000514,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5073808727470279,0.5073808727470279,0.5073808727470279,0.5073808727470279,0.05433605021433641,10,10,0.6998693733622622,0.6998693733622622,0.6998693733622622,0.6998693733622622,0.6998693733622622,0.3918355653674475,0.30803380799481467,False,1,1,1,0.5162228224231338,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.486;1.303;4.427;5.478;1.697;5.463;3.316;2.792;4.355;1.503;0.507;3.330;4.443,--;0.832;--;0.539;0.755;0.490;0.301;--;--;0.502;--;6.728;23.727,-0.272;-0.971;-0.989;0.664;-0.797;-0.663;-0.919;-0.942;0.173;0.936;0.981;0.999;0.455,0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.392;0.700;0.000;0.000,-0.23157614229116685,-0.14999999999999955,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
553,55.300000000000516,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5162228224231338,0.5162228224231338,0.5162228224231338,0.5162228224231338,0.08841949676105854,10,10,0.684871082489054,0.684871082489054,0.684871082489054,0.684871082489054,0.684871082489054,0.4469282842803906,0.23794279820866343,False,1,1,1,0.5283581179424173,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.502;1.283;4.507;5.474;1.666;5.456;3.313;2.843;4.466;1.471;0.516;3.275;4.424,--;0.733;--;0.604;0.635;0.470;0.309;--;--;0.389;--;6.585;23.185,-0.252;-0.962;-0.988;0.657;-0.770;-0.652;-0.925;-0.931;0.168;0.956;0.967;0.999;0.456,0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.447;0.685;0.000;0.000,-0.23157614229116685,-0.14999999999999955,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
554,55.40000000000052,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5283581179424173,0.5283581179424173,0.5283581179424173,0.5283581179424173,0.12135295519283495,10,10,0.664353930651526,0.664353930651526,0.664353930651526,0.664353930651526,0.664353930651526,0.5010714400505155,0.16328249060101052,False,1,1,1,0.5436443781928308,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.520;1.266;4.586;5.470;1.640;5.450;3.310;2.896;4.450;1.446;0.528;3.219;4.403,--;0.635;--;0.675;0.514;0.449;0.314;--;4.177;0.276;--;6.443;22.660,-0.233;-0.951;-0.987;0.649;-0.740;-0.641;-0.931;-0.919;0.169;0.972;0.951;0.999;0.457,0.000;0.000;0.000;0.051;0.045;0.000;0.000;0.000;0.000;0.501;0.664;0.000;0.000,-0.23157614229116685,-0.1500000000000003,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
555,55.50000000000052,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18298186564952335,0.5436443781928308,0.5436443781928308,0.5436443781928308,0.5436443781928308,0.15286260250413575,10,10,0.8361627139081841,0.7994095081073999,0.7994095081073999,0.7994095081073999,0.6386206319067061,0.5466335365069331,0.09198709539977301,True,2,2,2,0.5619174069270585,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.538;1.252;4.665;5.466;1.620;5.444;3.306;2.951;4.340;1.429;0.544;3.163;4.383,--;0.533;--;0.744;0.394;0.429;0.321;--;4.043;0.183;--;6.302;22.152,-0.215;-0.939;-0.986;0.642;-0.708;-0.630;-0.937;-0.907;0.175;0.985;0.932;0.999;0.458,0.000;0.000;0.000;0.047;0.057;0.000;0.000;0.000;0.000;0.547;0.639;0.000;0.000,-0.23157614229116685,0.0,0.0,0.0,human_safety,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
556,55.60000000000052,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5619174069270585,0.5619174069270585,0.5619174069270585,0.5619174069270585,0.18273028734227648,10,10,0.6176630002005775,0.6176630002005775,0.6176630002005775,0.6176630002005775,0.725289953297216,0.6176630002005775,0.1076269530966385,True,1,1,1,0.5829970935942048,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.556;1.241;4.737;5.460;1.605;5.438;3.303;3.008;4.230;1.418;0.562;3.107;4.362,--;0.429;5.242;0.817;0.273;0.409;0.326;--;3.919;0.096;--;6.163;21.661,-0.198;-0.925;-0.985;0.634;-0.673;-0.618;-0.942;-0.894;0.181;0.994;0.911;0.999;0.460,0.000;0.000;0.000;0.044;0.092;0.000;0.000;0.000;0.000;0.725;0.618;0.000;0.000,-0.23157614229116685,0.1500000000000003,0.0,0.0,none,5.254737364923656e-05,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
557,55.70000000000052,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5829970935942048,0.5829970935942048,0.5829970935942048,0.5829970935942048,0.21079686667146325,10,10,0.5824029427459506,0.5824029427459506,0.5824029427459506,0.5824029427459506,0.5824029427459506,0.11170203701319022,0.4707009057327604,False,1,1,1,0.6066931950968231,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.574;1.233;4.667;5.455;1.596;5.433;3.299;3.066;4.119;1.415;0.583;3.051;4.341,--;0.326;5.170;0.888;0.151;0.389;0.331;--;3.789;--;--;6.025;21.184,-0.181;-0.911;-0.983;0.626;-0.637;-0.607;-0.947;-0.881;0.187;0.999;0.888;1.000;0.461,0.000;0.000;0.000;0.040;0.112;0.000;0.000;0.000;0.000;0.000;0.582;0.000;0.000,-0.23157614229116685,-0.1500000000000003,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
558,55.80000000000052,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6066931950968231,0.6066931950968231,0.6066931950968231,0.6066931950968231,0.2369610150261825,10,10,0.5430009394689351,0.5430009394689351,0.5430009394689351,0.5430009394689351,0.5430009394689351,0.1334271141430578,0.4095738253258773,False,1,1,1,0.6328106420957502,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.593;1.227;4.597;5.449;1.592;5.428;3.295;3.127;4.007;1.421;0.607;2.994;4.319,--;0.221;5.087;0.962;0.031;0.369;0.337;--;3.675;--;--;5.888;20.722,-0.165;-0.895;-0.982;0.619;-0.599;-0.595;-0.952;-0.868;0.193;1.000;0.863;1.000;0.462,0.000;0.040;0.000;0.036;0.133;0.000;0.000;0.000;0.000;0.000;0.543;0.000;0.000,-0.23157614229116685,-0.1500000000000003,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
559,55.900000000000524,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6328106420957502,0.6328106420957502,0.6328106420957502,0.6328106420957502,0.2611744699892715,10,10,0.49986030012973515,0.49986030012973515,0.49986030012973515,0.49986030012973515,0.49986030012973515,0.04962241271006644,0.4502378874196687,False,1,1,1,0.6611541333612165,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.611;1.223;4.526;5.443;1.594;5.423;3.292;3.188;3.895;1.434;0.633;2.937;4.297,--;0.111;5.014;1.038;--;0.349;0.341;--;3.543;--;--;5.752;20.274,-0.150;-0.878;-0.980;0.611;-0.559;-0.583;-0.957;-0.855;0.200;0.996;0.838;1.000;0.463,0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.500;0.000;0.000,-0.23157614229116685,-0.1499999999999988,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
560,56.000000000000526,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6611541333612165,0.6611541333612165,0.6611541333612165,0.6611541333612165,0.28343491265466314,10,10,0.4533839142193523,0.4533839142193523,0.4533839142193523,0.4533839142193523,0.45338391421935237,0.0,0.45338391421935237,False,1,1,1,0.6915319000388875,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.630;1.222;4.455;5.437;1.601;5.418;3.288;3.252;3.782;1.455;0.661;2.879;4.274,--;--;4.936;1.114;--;0.329;0.344;--;3.426;--;--;5.617;19.840,-0.135;-0.860;-0.978;0.603;-0.519;-0.571;-0.962;-0.842;0.207;0.989;0.812;1.000;0.464,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.453;0.000;0.000,-0.23157614229116685,-0.05059119833928975,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
561,56.10000000000053,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6915319000388875,0.6915319000388875,0.6915319000388875,0.6915319000388875,0.30377766677671003,10,10,0.3960639905238894,0.3960639905238894,0.3960639905238894,0.3960639905238894,0.39606399052388935,0.0,0.39606399052388935,False,1,1,1,0.7237586206011328,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.649;1.224;4.384;5.430;1.614;5.413;3.284;3.316;3.668;1.484;0.692;2.821;4.252,--;--;4.862;1.191;--;0.308;0.345;--;3.298;--;--;5.484;19.417,-0.122;-0.841;-0.976;0.595;-0.477;-0.559;-0.966;-0.828;0.215;0.978;0.786;1.000;0.465,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.396;0.000;0.000,-0.23157614229116685,0.0,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
562,56.20000000000053,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7237586206011328,0.7237586206011328,0.7237586206011328,0.7237586206011328,0.3222672056224529,10,10,0.3447472873196261,0.3447472873196261,0.3447472873196261,0.3447472873196261,0.3447472873196261,0.0,0.3447472873196261,False,1,1,1,0.7576575380512831,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.668;1.227;4.313;5.422;1.632;5.409;3.280;3.382;3.554;1.518;0.724;2.763;4.228,--;--;4.790;1.269;--;0.288;0.349;--;3.170;--;--;5.351;19.007,-0.108;-0.822;-0.974;0.587;-0.436;-0.547;-0.970;-0.815;0.223;0.964;0.760;1.000;0.466,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.345;0.000;0.000,-0.23157614229116685,0.0,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
563,56.30000000000053,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7576575380512831,0.7576575380512831,0.7576575380512831,0.7576575380512831,0.3389891745015028,10,10,0.2913624468403643,0.2913624468403643,0.2913624468403643,0.2913624468403643,0.2913624468403643,0.0,0.2913624468403643,False,1,1,1,0.793061873483278,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.686;1.232;4.241;5.414;1.656;5.405;3.277;3.448;3.439;1.558;0.758;2.704;4.205,--;--;4.707;1.347;--;0.268;0.347;--;3.047;--;--;5.220;18.607,-0.096;-0.802;-0.972;0.580;-0.395;-0.535;-0.974;-0.801;0.232;0.947;0.734;1.000;0.468,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.291;0.000;0.000,-0.23157614229116685,0.0,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
564,56.40000000000053,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.793061873483278,0.793061873483278,0.793061873483278,0.793061873483278,0.3540433543199484,10,10,0.2362576966041131,0.2362576966041131,0.2362576966041131,0.2362576966041131,0.2362576966041131,0.0,0.2362576966041131,False,1,1,1,0.8298156494925613,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.705;1.240;4.169;5.406;1.684;5.402;3.273;3.516;3.324;1.605;0.793;2.646;4.181,--;--;4.634;1.426;--;0.249;0.344;--;2.926;--;--;5.089;18.219,-0.084;-0.782;-0.970;0.572;-0.354;-0.522;-0.977;-0.788;0.241;0.928;0.708;1.000;0.469,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.236;0.000;0.000,-0.23157614229116685,0.0,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
565,56.50000000000053,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8298156494925613,0.8298156494925613,0.8298156494925613,0.8298156494925613,0.3675377600928331,10,10,0.1797561219985071,0.1797561219985071,0.1797561219985071,0.1797561219985071,0.17975612199850705,0.0,0.17975612199850705,False,1,1,1,0.867774039984075,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.724;1.249;4.097;5.397;1.717;5.398;3.269;3.584;3.208;1.655;0.830;2.586;4.156,--;--;4.556;1.504;--;0.229;0.343;--;2.804;--;--;4.960;17.841,-0.073;-0.762;-0.967;0.564;-0.314;-0.510;-0.981;-0.774;0.251;0.907;0.683;1.000;0.470,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.180;0.000;0.000,-0.23157614229116685,0.0,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
566,56.600000000000534,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.867774039984075,0.867774039984075,0.0,-1,-1,0.12215496772661216,0.0,0.0,0.0,0.12215496772661212,0.0,0.12215496772661212,True,0,0,0,0.906803355748395,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.742;1.260;4.025;5.388;1.755;5.395;3.265;3.654;3.093;1.713;0.868;2.527;4.131,--;--;4.487;1.583;--;0.209;0.336;--;2.685;--;--;4.832;17.473,-0.062;-0.741;-0.965;0.556;-0.275;-0.497;-0.984;-0.761;0.262;0.885;0.659;1.000;0.472,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.122;0.000;0.000,-0.23157614229116685,0.0,0.0,0.0,none,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0,4.085792258014953,4.085792258014953,0,3.9210521237410423,False,1.0000000000000142,0.8000000000000053
567,56.700000000000536,5.085792258014953,4.7628587822303645,0.0,-0.05565075478468863,0.05565075478468863,0.05565075478468863,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.906803355748395,0.906803355748395,0.0,-1,-1,0.06372576096324312,0.0,0.0,0.0,0.06372576096324309,0.0,0.06372576096324309,True,0,0,0,0.9513778176219898,0.5015629126786689,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.760;1.273;3.952;5.379;1.796;5.392;3.261;3.724;2.977;1.774;0.907;2.467;4.106,--;--;4.419;1.661;--;0.190;0.333;--;2.578;--;--;4.705;17.114,-0.052;-0.721;-0.962;0.547;-0.238;-0.484;-0.987;-0.748;0.273;0.862;0.635;1.000;0.473,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000,-0.23714121776963548,0.14226383800461284,25.56368526447378,0.0,none,0.0015629126786689262,0.41577974256862643,0.840099413690982,0.8000000000000053,False,0,True,-3.3260675671220596e-05,4.085792258014953,4.085792258014953,0,3.9213847304977545,False,1.0000000000000142,0.8000000000000053
