step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
164,16.399999999999963,7.0152327412049145,4.49839182309301,0.9695167682599172,0.245024970284349,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9514209905723744,inf,inf,1.426100141354746,1.426100141354746,0.0,-1,-1,0.2284644388818241,0.0,0.0,0.0,0.22846443888182413,0.036342524112982465,0.19212191476884166,False,0,0,0,1.237490444412241,1.237490444412241,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.463;0.500;0.500;1.426;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.200;5.104;4.318;2.564;4.293;2.463;5.215;5.834;1.426;4.798;2.343;5.332;4.575;2.124;3.828;7.077,1.024;--;--;--;3.454;1.305;2.338;--;0.951;--;--;11.560;2.483;3.339;--;--,0.748;-0.547;-0.828;-0.824;0.625;0.655;0.690;-0.548;0.660;-0.962;-0.296;-0.866;0.254;1.000;-0.937;-0.472,0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.228;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5016081769069904,-0.0,-0.0,-0.0,none,0.7374886173421915,0.0,0.8807059086126234,0.2599999999999992,False,11,False,0.09799999999999986,6.312385036128701,6.312385036128701,0,2.0471716671361277,False,0.1999999999999993,0.2599999999999992
165,16.499999999999964,7.112184418030906,4.522894320121445,0.9695167682599172,0.24502497028434878,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8516123498679523,inf,inf,1.237490444412241,1.237490444412241,0.0,-1,-1,0.30158914048989494,0.0,0.0,0.0,0.301589140489895,0.04380622122062117,0.2577829192692738,False,0,0,0,1.0494547895361874,1.0494547895361874,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.327;0.500;0.500;1.237;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.141;5.166;4.483;2.756;4.160;2.327;5.161;5.845;1.237;4.921;2.506;5.323;4.442;2.049;3.982;7.126,0.933;--;--;--;3.348;1.196;2.236;--;0.852;--;--;11.944;2.392;3.197;--;--,0.725;-0.570;-0.826;-0.838;0.621;0.624;0.677;-0.571;0.654;-0.959;-0.329;-0.867;0.236;1.000;-0.933;-0.488,0.041;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.302;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4771056798785551,-0.0,-0.0,-0.0,none,0.5490456825113901,0.0,0.8932059086126234,0.2599999999999992,False,11,False,0.09999999999999984,6.4123821199981235,6.4123821199981235,0,1.9471716671361279,False,0.1999999999999993,0.2599999999999992
166,16.599999999999966,7.209136094856897,4.547396817149879,0.9695167682599173,0.24502497028434853,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7541678988903534,inf,inf,1.0494547895361874,1.0494547895361874,0.0,-1,-1,0.38891245947987585,0.0,0.0,0.0,0.3889124594798758,0.06809012475404931,0.3208223347258265,False,0,0,0,0.8616570583431226,0.8616570583431226,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.194;0.500;0.500;1.049;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.086;5.231;4.647;2.948;4.028;2.194;5.108;5.859;1.049;5.043;2.673;5.314;4.310;1.972;4.139;7.156,0.842;--;--;--;3.243;1.087;2.131;--;0.754;--;--;11.906;2.283;3.057;--;--,0.701;-0.592;-0.823;-0.851;0.617;0.590;0.663;-0.594;0.645;-0.955;-0.359;-0.869;0.216;1.000;-0.928;-0.507,0.045;0.000;0.000;0.000;0.000;0.068;0.000;0.000;0.389;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4526031828501207,-0.0,-0.0,-0.0,none,0.3616328951442317,0.0,0.9057059086126233,0.2599999999999992,False,11,False,0.09999999999999984,6.512379203867546,6.512379203867546,0,1.8471716671361282,False,0.1999999999999993,0.2599999999999992
167,16.699999999999967,7.209136094856897,4.547396817149879,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6544372048964505,inf,inf,0.8616570583431226,0.8616570583431226,0.0,-1,-1,0.48998126938033526,0.1861928823645274,0.1861928823645274,0.1861928823645274,0.48998126938033526,0.09577449424927159,0.39420677513106367,False,0,0,0,0.7385426605234596,0.7385426605234596,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.067;0.500;0.500;0.862;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.036;5.298;4.810;3.142;3.896;2.067;5.056;5.877;0.862;5.165;2.842;5.304;4.180;1.895;4.296;7.188,0.751;--;--;--;3.136;0.980;2.032;--;0.654;--;--;11.729;2.169;2.919;--;--,0.675;-0.613;-0.822;-0.862;0.613;0.550;0.649;-0.616;0.635;-0.952;-0.385;-0.871;0.194;1.000;-0.924;-0.525,0.048;0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.490;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4526031828501207,0.0,0.0,0.0,human_safety,0.23854266052345963,0.0,0.9057059086126233,0.2599999999999992,False,11,False,0.08999999999999983,6.512379203867546,6.512379203867546,0,1.8471716671361282,True,0.1999999999999993,0.2599999999999992
168,16.79999999999997,7.209136094856897,4.547396817149879,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7250051788939541,0.7385426605234596,0.7385426605234596,0.7385426605234596,0.7385426605234596,0.0,8,8,0.5509204642748327,0.3024462176067001,0.3024462176067001,0.3024462176067001,0.5509204642748327,0.0,0.5509204642748327,False,1,1,1,0.6195781721707473,0.6195781721707473,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;1.998;0.500;0.500;0.739;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.056;5.306;4.891;3.249;3.826;1.998;5.070;5.836;0.739;5.192;2.974;5.206;4.070;1.916;4.363;7.169,--;--;--;--;3.714;2.466;--;2.333;0.725;--;--;5.233;4.024;--;--;2.498,0.660;-0.623;-0.814;-0.864;0.623;0.535;0.645;-0.628;0.673;-0.948;-0.384;-0.868;0.193;1.000;-0.916;-0.533,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.551;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4526031828501207,0.0,0.0,0.0,human_safety,0.11957817217074729,0.0,0.9057059086126233,0.2599999999999992,False,11,False,0.07999999999999988,6.512379203867546,6.512379203867546,0,1.8471716671361282,True,0.1999999999999993,0.2599999999999992
169,16.89999999999997,7.209136094856897,4.547396817149879,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6224309775173417,0.6195781721707473,0.6195781721707473,0.6195781721707473,0.6195781721707473,-1.1896448835271234,8,8,0.6653597296916526,0.4342236937336739,0.4342236937336739,0.4342236937336739,0.6653597296916526,0.0,0.6653597296916526,False,1,1,1,0.505188303645956,0.505188303645956,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;1.928;0.500;0.500;0.620;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.077;5.314;4.972;3.356;3.756;1.928;5.083;5.795;0.620;5.220;3.105;5.107;3.958;1.937;4.432;7.149,--;--;--;--;3.666;2.330;--;2.261;0.622;--;--;5.114;3.888;--;--;2.521,0.646;-0.632;-0.806;-0.867;0.633;0.519;0.641;-0.640;0.719;-0.943;-0.384;-0.865;0.192;1.000;-0.909;-0.541,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4526031828501207,0.0,0.0,0.0,human_safety,0.005188303645956016,0.0,0.9057059086126233,0.2599999999999992,False,11,False,0.06999999999999991,6.512379203867546,6.512379203867546,0,1.8471716671361282,True,0.1999999999999993,0.2599999999999992
170,16.99999999999997,7.209136094856897,4.547396817149879,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5250379766701079,0.505188303645956,0.505188303645956,0.505188303645956,0.505188303645956,-1.1438986852479127,8,8,0.7919693630063915,0.5907590889257721,0.5907590889257721,0.5907590889257721,0.7919693630063915,0.0,0.7919693630063915,False,1,1,1,0.5157515733921612,0.5157515733921612,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;1.860;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.098;5.322;5.054;3.462;3.687;1.860;5.095;5.755;0.505;5.247;3.237;5.008;3.846;1.956;4.502;7.129,--;--;--;--;3.619;2.197;--;2.203;0.525;--;--;5.005;3.762;--;--;2.539,0.631;-0.642;-0.798;-0.869;0.643;0.501;0.636;-0.652;0.772;-0.937;-0.383;-0.863;0.191;1.000;-0.901;-0.549,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.792;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4526031828501207,0.0,0.0,0.0,human_safety,0.005188303645956016,0.0,0.9057059086126233,0.2599999999999992,False,11,False,0.0599999999999999,6.512379203867546,6.512379203867546,0,1.8471716671361282,True,0.1999999999999993,0.2599999999999992
171,17.099999999999973,7.210544043419245,4.54775264653411,0.014079485623475918,0.0035582938423054052,0.0145221682434082,0.0145221682434082,HUMAN_YIELD,HUMAN_YIELD,inf,0.5157515733921612,0.5157515733921612,0.5157515733921612,0.5157515733921612,0.1056326974620514,8,8,0.6955709793946357,0.727344835904097,0.727344835904097,0.727344835904097,0.6955709793946357,0.0,0.6955709793946357,False,1,1,1,0.5443880556278506,0.5443880556278506,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;1.792;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.121;5.329;5.135;3.567;3.619;1.792;5.107;5.715;0.516;5.276;3.369;4.908;3.733;1.975;4.574;7.109,--;--;--;--;3.572;2.066;--;2.145;--;--;--;4.877;3.630;--;--;2.562,0.616;-0.651;-0.791;-0.872;0.654;0.481;0.632;-0.664;0.861;-0.932;-0.383;-0.860;0.189;0.999;-0.894;-0.557,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.696;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4522473534658902,0.0,0.0,0.0,none,0.009510314469542092,0.0,0.9058874357156659,0.2599999999999992,False,11,False,0.05014522168243398,6.5138313783433475,6.5138313783433475,0,1.8457194503117877,True,0.1999999999999993,0.2599999999999992
172,17.199999999999974,7.215682277792587,4.549051227193939,0.05138234373342685,0.01298580659829069,0.05299789071791668,0.05299789071791668,HUMAN_YIELD,HUMAN_YIELD,inf,0.5443880556278506,0.5443880556278506,0.5443880556278506,0.5443880556278506,0.28636482235689487,8,8,0.6471340071600045,0.7930992193840494,0.7930992193840494,0.7930992193840494,0.6471340071600045,0.0,0.6471340071600045,False,1,1,1,0.5866184695691727,0.5866184695691727,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;1.724;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.143;5.337;5.218;3.673;3.551;1.724;5.117;5.677;0.544;5.305;3.501;4.809;3.619;1.991;4.647;7.089,--;--;--;--;3.569;1.895;--;2.007;--;--;--;4.820;3.486;--;--;2.411,0.601;-0.660;-0.783;-0.874;0.664;0.459;0.627;-0.676;0.926;-0.927;-0.384;-0.857;0.187;0.999;-0.886;-0.566,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.647;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.45094877280606127,0.0,0.0,0.0,none,0.02527229706569134,0.0,0.9065499093496399,0.2599999999999992,False,11,False,0.04067520058961314,6.519131012866369,6.519131012866369,0,1.8404196612399961,True,0.1999999999999993,0.2599999999999992
173,17.299999999999976,7.233926386874531,4.553662042016349,0.1824410908194343,0.046108148224097305,0.18817734441754777,0.18817734441754777,HUMAN_YIELD,HUMAN_YIELD,inf,0.5866184695691727,0.5866184695691727,0.5866184695691727,0.5866184695691727,0.422304139413221,8,8,0.5763652294521379,0.8118226555824523,0.8118226555824523,0.8118226555824523,0.5763652294521379,0.0,0.5763652294521379,False,1,1,1,0.6301006164581379,0.6301006164581379,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;1.655;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.164;5.348;5.298;3.781;3.481;1.655;5.125;5.642;0.587;5.339;3.635;4.712;3.504;2.002;4.725;7.072,--;--;4.338;--;3.629;1.670;--;1.743;--;--;--;4.893;3.314;--;--;2.014,0.585;-0.669;-0.777;-0.876;0.673;0.433;0.622;-0.688;0.968;-0.922;-0.385;-0.855;0.184;0.999;-0.879;-0.574,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.576;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4463379579836513,0.0,0.0,0.0,none,0.06842014328974944,0.0,0.9089021261548592,0.2599999999999992,False,11,False,0.032556974033788676,6.537948198558417,6.537948198558417,0,1.821601926798241,True,0.1999999999999993,0.2599999999999992
174,17.399999999999977,7.253149085751575,4.558520174825734,0.19222698877044597,0.0485813280938543,0.198270927397629,0.198270927397629,HUMAN_YIELD,HUMAN_YIELD,inf,0.6301006164581379,0.6301006164581379,0.6301006164581379,0.6301006164581379,0.43482146888965123,8,8,0.5043226815059275,0.801729072602371,0.801729072602371,0.801729072602371,0.5043226815059275,0.11780291822152367,0.38651976328440385,False,1,1,1,0.6845419442199644,0.6845419442199644,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;1.583;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.178;5.368;5.227;3.900;3.403;1.583;5.123;5.617;0.630;5.385;3.773;4.626;3.385;1.999;4.815;7.062,--;--;3.794;--;3.816;1.280;0.302;1.060;--;--;--;5.534;3.014;--;--;0.873,0.566;-0.680;-0.785;-0.880;0.681;0.399;0.615;-0.702;0.991;-0.917;-0.389;-0.853;0.177;0.999;-0.872;-0.584,0.000;0.000;0.000;0.000;0.000;0.118;0.069;0.000;0.504;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.441479825174266,-0.0,-0.0,0.0,none,0.11046060441926486,0.0,0.9113805127473296,0.2599999999999992,False,11,False,0.024539683307764924,6.557774713114265,6.557774713114265,0,1.8017748340584785,True,0.1999999999999993,0.2599999999999992
175,17.49999999999998,7.275824102107264,4.564250808261525,0.2267501635568857,0.057306334357903776,0.2338795686472298,0.2338795686472298,HUMAN_YIELD,HUMAN_YIELD,inf,0.6845419442199644,0.6845419442199644,0.6845419442199644,0.6845419442199644,0.5444132776182653,8,8,0.41530107838192554,0.7661204313527702,0.7661204313527702,0.7661204313527702,0.4153010783819256,0.15850275792252652,0.2567983204593991,False,1,1,1,0.7455159490031799,0.7455159490031799,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;1.513;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.192;5.388;5.158;4.019;3.324;1.513;5.121;5.594;0.685;5.432;3.913;4.540;3.266;1.994;4.906;7.053,--;--;3.636;--;3.768;1.147;0.484;0.960;--;--;--;5.474;2.888;35.312;--;0.795,0.548;-0.691;-0.794;-0.883;0.689;0.361;0.608;-0.715;1.000;-0.912;-0.394;-0.851;0.169;0.999;-0.866;-0.594,0.000;0.000;0.000;0.000;0.000;0.159;0.060;0.000;0.415;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43574919173847526,0.0,0.0,0.0,none,0.16116369954932674,0.0,0.91430400735542,0.2599999999999992,False,11,False,0.016878478994237268,6.5811619879556265,6.5811619879556265,0,1.7783868771937552,True,0.1999999999999993,0.2599999999999992
176,17.59999999999998,7.275824102107264,4.564250808261525,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9827814293675889,0.7455159490031799,0.7455159490031799,0.7455159490031799,0.7455159490031799,0.6097400478321546,8,8,0.45960426074669436,0.774981067825724,0.774981067825724,0.774981067825724,0.31715296594156406,0.20861377102055298,0.10853919492101108,True,2,2,2,0.8380209017909427,0.8380209017909427,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;1.446;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.206;5.412;5.093;4.141;3.244;1.446;5.116;5.575;0.746;5.482;4.053;4.457;3.146;1.984;5.000;7.046,--;--;3.364;--;3.728;0.983;0.889;0.760;--;--;--;5.583;2.723;22.456;--;0.554,0.528;-0.701;-0.802;-0.886;0.696;0.317;0.601;-0.729;0.998;-0.907;-0.399;-0.849;0.160;0.999;-0.859;-0.604,0.000;0.000;0.000;0.000;0.000;0.209;0.039;0.000;0.317;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43574919173847526,0.0,0.0,0.0,human_safety,0.24551594900317986,0.0,0.91430400735542,0.2599999999999992,False,11,False,0.006878478994237302,6.5811619879556265,6.5811619879556265,0,1.7783868771937552,True,0.1999999999999993,0.2599999999999992
177,17.69999999999998,7.314604772837661,4.574051807072899,0.38780670730396694,0.09800998811373941,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.2364818621622664,0.8380209017909427,0.8380209017909427,0.8380209017909427,0.8380209017909427,0.9250495278776283,8,8,0.28428464425558153,0.28428464425558153,0.28428464425558153,0.28428464425558153,0.17138879669426985,0.13624706872284087,0.035141727971428977,True,2,2,2,0.8978224204994861,0.8978224204994861,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;1.389;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.234;5.418;5.008;4.241;3.180;1.389;5.125;5.540;0.838;5.511;4.185;4.353;3.029;1.997;5.075;7.024,--;--;3.918;--;3.282;1.236;--;1.758;--;--;--;4.227;2.892;--;--;2.603,0.513;-0.709;-0.809;-0.887;0.706;0.280;0.596;-0.740;0.989;-0.901;-0.400;-0.846;0.157;0.999;-0.852;-0.612,0.000;0.000;0.000;0.000;0.000;0.136;0.000;0.000;0.171;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.42594819292710095,-0.0,-0.0,0.0,none,0.29849312742027745,0.0,0.91930400735542,0.2599999999999992,False,11,False,0.010878478994237306,6.621160821503397,6.621160821503397,0,1.7383868771937552,True,0.1999999999999993,0.2599999999999992
178,17.799999999999983,7.392166114298454,4.593653804695647,0.7756134146079341,0.19601997622747871,0.8000000000000003,0.8000000000000003,GOAL_SEEK,GOAL_SEEK,0.62315394033979,1.325772094624675,1.325772094624675,0.8978224204994861,0.8978224204994861,0.0,5,5,0.3141408355853197,0.3141408355853197,0.3141408355853197,0.3141408355853197,0.31414083558531974,0.07917026572001779,0.23497056986530196,False,1,1,1,0.925656925300509,0.925656925300509,0.500000038213924,11,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000;17.800,0.500;2.765;0.764;0.500;0.500;1.326;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.243;5.454;4.956;4.376;3.089;1.326;5.110;5.536;0.898;5.576;4.333;4.282;2.906;1.969;5.183;7.028,--;--;2.475;--;3.538;0.623;1.691;0.099;--;--;--;6.512;2.245;8.188;--;--,0.490;-0.721;-0.819;-0.891;0.711;0.218;0.586;-0.755;0.974;-0.897;-0.407;-0.845;0.141;0.999;-0.847;-0.623,0.000;0.000;0.000;0.000;0.000;0.314;0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40634619530435323,-0.0,-0.0,-0.0,none,0.3200580148656448,0.0,0.92930400735542,0.2599999999999992,False,11,False,0.01887847899423729,6.701158488598934,6.701158488598934,0,1.6583868771937553,True,0.1999999999999993,0.2599999999999992
179,17.899999999999984,7.489117791124445,4.618156301724081,0.9695167682599174,0.2450249702843484,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3150857183973296,1.264428990321878,1.264428990321878,0.925656925300509,0.925656925300509,-0.6134310430279699,5,5,0.3886462832697962,0.3886462832697962,0.3886462832697962,0.3886462832697962,0.3886462832697962,0.07168070056660357,0.31696558270319264,False,1,1,1,0.9421164673133852,0.9421164673133852,0.500000038213924,11,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000;17.800,0.500;2.765;0.764;0.500;0.500;1.264;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.235;5.519;4.938;4.546;2.969;1.264;5.072;5.565;0.926;5.677;4.497;4.244;2.779;1.899;5.325;7.057,0.101;--;0.639;--;2.795;0.315;1.731;--;--;--;--;10.561;1.572;3.274;--;--,0.461;-0.735;-0.832;-0.896;0.710;0.127;0.571;-0.772;0.952;-0.894;-0.422;-0.847;0.112;0.999;-0.845;-0.637,0.072;0.000;0.000;0.000;0.000;0.389;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3818436982759188,0.0,0.0,0.0,none,0.33079869092507763,0.0,0.9418040073554199,0.24999999999999978,False,11,False,0.028878478994237254,6.801155572468357,6.801155572468357,0,1.5583868771937557,True,0.20000000000000284,0.24999999999999978
180,17.999999999999986,7.586069467950437,4.642658798752516,0.9695167682599174,0.2450249702843486,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.16087784455602247,1.2183292205464817,1.2183292205464817,0.9421164673133852,0.9421164673133852,-0.46099769775396204,5,5,0.40034960464223834,0.40034960464223834,0.40034960464223834,0.40034960464223834,0.40034960464223834,0.06842084767582274,0.3319287569664156,False,1,1,1,0.9664436045264039,0.9664436045264039,0.500000038213924,11,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000;17.800,0.500;2.765;0.764;0.500;0.500;1.218;0.500;0.500;0.505;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.223;5.601;4.940;4.733;2.835;1.218;5.024;5.612;0.942;5.794;4.671;4.222;2.654;1.809;5.484;7.101,0.135;--;--;--;2.351;0.161;1.531;--;--;--;--;8.532;1.233;2.416;--;--,0.427;-0.750;-0.845;-0.901;0.706;0.014;0.552;-0.789;0.924;-0.891;-0.439;-0.850;0.073;0.999;-0.843;-0.653,0.068;0.000;0.000;0.000;0.000;0.400;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35734120124748436,0.0,0.0,0.0,none,0.35030154774976385,0.0,0.9543040073554199,0.24999999999999978,False,11,False,0.0388784789942372,6.9011526563377785,6.9011526563377785,0,1.4583868771937563,True,0.20000000000000284,0.24999999999999978
181,18.099999999999987,7.683021144776428,4.667161295780951,0.9695167682599172,0.2450249702843488,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.05760992846357663,1.1940755938125522,1.1940755938125522,0.9664436045264039,0.9664436045264039,-0.242536267339295,5,5,0.38321319232926976,0.38321319232926976,0.38321319232926976,0.38321319232926976,0.38321319232926976,0.07052798406126973,0.31268520826800006,False,1,1,1,0.998284651806239,0.998284651806239,0.500000038213924,11,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000;17.800,0.500;2.765;0.764;0.500;0.500;1.194;0.500;0.500;0.505;0.520;0.500;0.832;2.533;0.500;0.500;0.517,4.216;5.685;4.945;4.921;2.702;1.194;4.978;5.663;0.966;5.911;4.847;4.200;2.533;1.718;5.641;7.147,0.048;--;--;--;2.248;0.058;1.432;--;--;--;--;8.199;1.129;2.291;--;--,0.392;-0.765;-0.857;-0.906;0.701;-0.104;0.534;-0.806;0.890;-0.889;-0.454;-0.853;0.030;0.999;-0.841;-0.668,0.071;0.000;0.000;0.000;0.000;0.383;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000,-0.33283870421904904,0.0,0.0,0.0,none,0.37821956800532675,0.0,0.9668040073554198,0.24999999999999978,False,11,False,0.048733257311803134,7.001149740207202,7.001149740207202,0,1.3583868771937564,True,0.20000000000000284,0.24999999999999978
182,18.19999999999999,7.77997282160242,4.691663792809385,0.9695167682599173,0.24502497028434847,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.998284651806239,0.998284651806239,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0371811470458323,1.0371811470458323,0.500000038213924,11,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000;17.800,0.500;2.765;0.764;0.500;0.500;1.193;0.500;0.500;0.505;0.520;0.500;0.832;2.417;0.500;0.500;0.517,4.215;5.771;4.952;5.107;2.568;1.193;4.934;5.717;0.998;6.027;5.024;4.177;2.417;1.626;5.798;7.195,--;--;--;--;2.144;--;1.334;--;--;--;--;8.015;1.030;2.167;--;--,0.357;-0.778;-0.870;-0.910;0.696;-0.223;0.514;-0.821;0.853;-0.887;-0.469;-0.856;-0.015;0.999;-0.840;-0.682,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3083362071906146,-0.0,-0.0,-0.0,none,0.41407515702301,0.0,0.9793040073554198,0.24999999999999978,False,11,False,0.058203278404623957,7.101146824076624,7.101146824076624,0,1.2583868771937565,False,0.20000000000000284,0.24999999999999978
